v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.01.2020 12:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;1.75;1.75;8;32;89.44;32.62;53.59;0.00;0.00;0.00;13.75;1.75;61440.00;0.00;;0;;
07.01.2020 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-7.00;0.00;0.42;32.00;2.00;2.00;8;32;88.44;37.09;53.97;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
07.01.2020 12:30;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;2.35;2.35;8;33;88.25;43.19;54.38;0.00;0.00;0.00;13.75;2.35;61440.00;0.00;;0;;
07.01.2020 12:31;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;2.40;2.40;8;33;88.38;43.97;54.53;0.00;0.00;0.00;14.00;2.40;61440.00;0.00;;0;;
07.01.2020 12:32;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.45;2.45;8;34;87.94;44.66;54.72;0.00;0.00;0.00;13.75;2.45;61440.00;0.00;;0;;
07.01.2020 12:33;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.20;2.20;8;34;87.75;40.25;54.59;0.00;0.00;0.00;14.00;2.20;61440.00;0.00;;0;;
07.01.2020 12:34;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.42;33.00;2.76;2.76;8;35;87.31;50.06;55.03;0.00;0.00;0.00;13.75;2.76;61440.00;0.00;;0;;
07.01.2020 12:35;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;2.40;2.40;8;35;87.25;43.72;54.94;0.00;0.00;0.00;13.75;2.40;61440.00;0.00;;0;;
07.01.2020 12:36;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;2.46;2.46;8;35;86.56;44.88;54.91;0.00;0.00;0.00;14.00;2.46;61440.00;0.00;;0;;
07.01.2020 12:37;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.42;33.00;2.69;2.69;8;35;88.56;48.72;55.12;0.00;0.00;0.00;13.75;2.69;61440.00;0.00;;0;;
07.01.2020 12:38;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.63;2.63;8;36;87.69;47.56;55.22;0.00;0.00;0.00;14.00;2.63;61440.00;0.00;;0;;
07.01.2020 12:39;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.42;33.00;2.35;2.35;9;36;87.44;42.66;55.00;0.00;0.00;0.00;13.75;2.35;61440.00;0.00;;0;;
07.01.2020 12:40;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;2.04;2.04;9;36;87.75;37.19;54.72;0.00;0.00;0.00;14.00;2.04;61440.00;0.00;;0;;
07.01.2020 12:41;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.92;2.92;8;37;92.31;52.72;55.34;0.00;0.00;0.00;13.75;2.92;61440.00;0.00;;0;;
07.01.2020 12:42;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.42;33.00;2.40;2.40;9;37;85.50;43.62;55.06;0.00;0.00;0.00;14.00;2.40;61440.00;0.00;;0;;
07.01.2020 12:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.70;2.70;9;36;95.62;48.75;55.34;0.00;0.00;0.00;13.75;2.70;61440.00;0.00;;0;;
07.01.2020 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.55;2.55;9;37;97.75;46.19;55.25;0.00;0.00;0.00;14.00;2.55;61440.00;0.00;;0;;
07.01.2020 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.54;2.54;9;37;94.50;46.03;55.25;0.00;0.00;0.00;13.75;2.54;61440.00;0.00;;0;;
07.01.2020 12:46;54.66;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;2.57;2.57;9;38;95.06;46.50;55.25;0.00;0.00;0.00;14.00;2.57;61440.00;0.00;;0;;
07.01.2020 12:47;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;33.00;2.56;2.56;9;39;98.81;46.28;55.25;0.00;0.00;0.00;13.75;2.56;61440.00;0.00;;0;;
07.01.2020 12:48;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.54;2.54;9;37;97.38;45.97;55.25;0.00;0.00;0.00;14.00;2.54;61440.00;0.00;;0;;
07.01.2020 12:49;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.53;2.53;9;37;97.00;45.81;55.25;0.00;0.00;0.00;13.75;2.53;61440.00;0.00;;0;;
07.01.2020 12:50;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;2.52;2.52;9;39;96.56;45.59;55.25;0.00;0.00;0.00;14.00;2.52;61440.00;0.00;;0;;
07.01.2020 12:51;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;2.51;2.51;9;40;95.69;45.34;55.25;0.00;0.00;0.00;13.75;2.51;61440.00;0.00;;0;;
07.01.2020 12:52;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.49;2.49;9;40;94.44;45.09;55.25;0.00;0.00;0.00;13.75;2.49;61440.00;0.00;;0;;
07.01.2020 12:53;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;2.48;2.48;9;40;94.56;44.88;55.25;0.00;0.00;0.00;14.00;2.48;61440.00;0.00;;0;;
07.01.2020 12:54;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.47;2.47;9;40;94.44;44.66;55.25;0.00;0.00;0.00;13.75;2.47;61440.00;0.00;;0;;
07.01.2020 12:55;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.46;2.46;9;40;94.00;44.47;55.25;0.00;0.00;0.00;14.00;2.46;61440.00;0.00;;0;;
07.01.2020 12:56;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.45;2.45;9;40;93.56;44.28;55.25;0.00;0.00;0.00;13.75;2.45;61440.00;0.00;;0;;
07.01.2020 12:57;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;2.44;2.44;9;40;93.25;44.09;55.25;0.00;0.00;0.00;14.00;2.44;61440.00;0.00;;0;;
07.01.2020 12:58;55.00;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.46;33.00;2.42;2.42;9;40;93.31;43.72;55.28;0.00;0.00;0.00;13.80;2.42;61440.00;0.00;;0;;
07.01.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.36;2.36;9;40;94.31;42.66;55.25;0.00;0.00;0.00;14.00;2.36;61440.00;0.00;;0;;
07.01.2020 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.35;2.35;9;40;94.12;42.50;55.25;0.00;0.00;0.00;13.84;2.35;61440.00;0.00;;0;;
07.01.2020 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.34;2.34;9;40;93.88;42.34;55.25;0.00;0.00;0.00;14.00;2.34;61440.00;0.00;;0;;
07.01.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.33;2.33;9;40;93.62;42.12;55.25;0.00;0.00;0.00;13.84;2.33;61440.00;0.00;;0;;
07.01.2020 13:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.32;2.32;9;40;93.38;41.94;55.25;0.00;0.00;0.00;14.00;2.32;61440.00;0.00;;0;;
07.01.2020 13:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.31;2.31;9;40;93.19;41.72;55.25;0.00;0.00;0.00;13.84;2.31;61440.00;0.00;;0;;
07.01.2020 13:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.29;2.29;9;40;93.31;41.53;55.25;0.00;0.00;0.00;14.00;2.29;61440.00;0.00;;0;;
07.01.2020 13:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.28;2.28;9;40;93.88;41.25;55.25;0.00;0.00;0.00;13.84;2.28;61440.00;0.00;;0;;
07.01.2020 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.27;2.27;9;40;94.25;41.06;55.25;0.00;0.00;0.00;14.00;2.27;61440.00;0.00;;0;;
07.01.2020 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.26;2.26;9;40;94.19;40.88;55.25;0.00;0.00;0.00;13.84;2.26;61440.00;0.00;;0;;
07.01.2020 13:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.25;2.25;9;40;94.19;40.66;55.25;0.00;0.00;0.00;14.00;2.25;61440.00;0.00;;0;;
07.01.2020 13:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.24;2.24;9;40;94.00;40.47;55.25;0.00;0.00;0.00;13.84;2.24;61440.00;0.00;;0;;
07.01.2020 13:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.23;2.23;9;40;94.12;40.28;55.25;0.00;0.00;0.00;13.84;2.23;61440.00;0.00;;0;;
07.01.2020 13:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.21;2.21;9;40;94.56;40.06;55.25;0.00;0.00;0.00;14.00;2.21;61440.00;0.00;;0;;
07.01.2020 13:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.20;2.20;9;40;94.88;39.88;55.25;0.00;0.00;0.00;13.84;2.20;61440.00;0.00;;0;;
07.01.2020 13:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.19;2.19;9;40;94.69;39.69;55.25;0.00;0.00;0.00;14.00;2.19;61440.00;0.00;;0;;
07.01.2020 13:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.18;2.18;9;40;94.50;39.47;55.25;0.00;0.00;0.00;13.84;2.18;61440.00;0.00;;0;;
07.01.2020 13:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.17;2.17;9;40;94.12;39.28;55.25;0.00;0.00;0.00;14.00;2.17;61440.00;0.00;;0;;
07.01.2020 13:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.16;2.16;9;40;93.81;39.12;55.25;0.00;0.00;0.00;13.84;2.16;61440.00;0.00;;0;;
07.01.2020 13:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.15;2.15;9;40;93.44;38.97;55.25;0.00;0.00;0.00;14.00;2.15;61440.00;0.00;;0;;
07.01.2020 13:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.14;2.14;9;40;92.81;38.78;55.25;0.00;0.00;0.00;13.84;2.14;61440.00;0.00;;0;;
07.01.2020 13:20;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.13;2.13;9;40;92.25;38.59;55.25;0.00;0.00;0.00;14.00;2.13;61440.00;0.00;;0;;
07.01.2020 13:21;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.12;2.12;9;40;91.94;38.38;55.25;0.00;0.00;0.00;13.84;2.12;61440.00;0.00;;0;;
07.01.2020 13:22;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.11;2.11;9;40;91.81;38.19;55.25;0.00;0.00;0.00;14.00;2.11;61440.00;0.00;;0;;
07.01.2020 13:23;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.10;2.10;9;40;91.75;38.00;55.25;0.00;0.00;0.00;13.84;2.10;61440.00;0.00;;0;;
07.01.2020 13:24;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.09;2.09;9;40;91.75;37.81;55.25;0.00;0.00;0.00;14.00;2.09;61440.00;0.00;;0;;
07.01.2020 13:25;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.08;2.08;9;40;91.94;37.62;55.25;0.00;0.00;0.00;13.84;2.08;61440.00;0.00;;0;;
07.01.2020 13:26;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.07;2.07;9;40;92.19;37.47;55.25;0.00;0.00;0.00;14.00;2.07;61440.00;0.00;;0;;
07.01.2020 13:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.06;2.06;9;40;92.88;37.28;55.25;0.00;0.00;0.00;13.84;2.06;61440.00;0.00;;0;;
07.01.2020 13:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.05;2.05;9;40;93.50;37.03;55.25;0.00;0.00;0.00;14.00;2.05;61440.00;0.00;;0;;
07.01.2020 13:29;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.04;2.04;9;40;93.88;36.84;55.25;0.00;0.00;0.00;14.00;2.04;61440.00;0.00;;0;;
07.01.2020 13:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.03;2.03;9;40;94.12;36.66;55.25;0.00;0.00;0.00;13.84;2.03;61440.00;0.00;;0;;
07.01.2020 13:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.02;2.02;9;40;94.12;36.50;55.25;0.00;0.00;0.00;14.00;2.02;61440.00;0.00;;0;;
07.01.2020 13:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;2.01;2.01;9;39;94.12;36.31;55.25;0.00;0.00;0.00;13.84;2.01;61440.00;0.00;;0;;
07.01.2020 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.00;2.00;9;39;94.44;36.12;55.25;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
07.01.2020 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.99;1.99;9;39;95.00;35.94;55.25;0.00;0.00;0.00;13.84;1.99;61440.00;0.00;;0;;
07.01.2020 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.98;1.98;9;39;95.69;35.78;55.25;0.00;0.00;0.00;14.00;1.98;61440.00;0.00;;0;;
07.01.2020 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.97;1.97;9;38;96.31;35.59;55.25;0.00;0.00;0.00;13.84;1.97;61440.00;0.00;;0;;
07.01.2020 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.96;1.96;9;38;96.62;35.41;55.25;0.00;0.00;0.00;14.00;1.96;61440.00;0.00;;0;;
07.01.2020 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.95;1.95;9;38;97.12;35.19;55.25;0.00;0.00;0.00;13.84;1.95;61440.00;0.00;;0;;
07.01.2020 13:39;54.56;3.00;0.25;0.37;1.49;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.44;33.00;1.95;1.95;9;38;97.00;35.34;55.25;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
07.01.2020 13:40;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;33.00;1.99;1.99;9;38;96.38;36.03;55.28;0.00;0.00;0.00;13.84;1.99;61440.00;0.00;;0;;
07.01.2020 13:41;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.97;1.97;9;38;97.00;35.59;55.25;0.00;0.00;0.00;14.00;1.97;61440.00;0.00;;0;;
07.01.2020 13:42;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.96;1.96;9;38;97.50;35.38;55.25;0.00;0.00;0.00;13.84;1.96;61440.00;0.00;;0;;
07.01.2020 13:43;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.94;1.94;9;38;97.62;35.19;55.25;0.00;0.00;0.00;14.00;1.94;61440.00;0.00;;0;;
07.01.2020 13:44;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.94;1.94;9;38;97.75;35.03;55.25;0.00;0.00;0.00;13.84;1.94;61440.00;0.00;;0;;
07.01.2020 13:45;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.93;1.93;9;38;97.88;34.84;55.25;0.00;0.00;0.00;14.00;1.93;61440.00;0.00;;0;;
07.01.2020 13:46;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.92;1.92;9;38;97.81;34.69;55.25;0.00;0.00;0.00;13.84;1.92;61440.00;0.00;;0;;
07.01.2020 13:47;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.91;1.91;9;38;97.69;34.53;55.25;0.00;0.00;0.00;14.00;1.91;61440.00;0.00;;0;;
07.01.2020 13:48;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.90;1.90;9;38;97.38;34.38;55.25;0.00;0.00;0.00;14.00;1.90;61440.00;0.00;;0;;
07.01.2020 13:49;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.89;1.89;9;38;97.19;34.22;55.25;0.00;0.00;0.00;13.84;1.89;61440.00;0.00;;0;;
07.01.2020 13:50;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.88;1.88;9;38;97.31;34.03;55.25;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
07.01.2020 13:51;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.87;1.87;9;38;97.19;33.88;55.25;0.00;0.00;0.00;13.85;1.87;61440.00;0.00;;0;;
07.01.2020 13:52;55.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.82;1.82;9;38;97.81;32.88;55.28;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
07.01.2020 13:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.80;1.80;9;38;97.62;32.66;55.25;0.00;0.00;0.00;13.86;1.80;61440.00;0.00;;0;;
07.01.2020 13:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.79;1.79;9;37;97.38;32.50;55.25;0.00;0.00;0.00;14.00;1.79;61440.00;0.00;;0;;
07.01.2020 13:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.79;1.79;9;37;97.44;32.31;55.25;0.00;0.00;0.00;13.86;1.79;61440.00;0.00;;0;;
07.01.2020 13:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.78;1.78;9;37;97.50;32.16;55.25;0.00;0.00;0.00;14.00;1.78;61440.00;0.00;;0;;
07.01.2020 13:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.77;1.77;9;37;97.31;32.00;55.25;0.00;0.00;0.00;13.86;1.77;61440.00;0.00;;0;;
07.01.2020 13:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.76;1.76;9;37;97.06;31.84;55.25;0.00;0.00;0.00;14.00;1.76;61440.00;0.00;;0;;
07.01.2020 13:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.75;1.75;9;37;97.00;31.67;55.25;0.00;0.00;0.00;13.88;1.75;61440.00;0.00;;0;;
07.01.2020 14:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.74;1.74;9;37;96.62;31.50;55.25;0.00;0.00;0.00;14.00;1.74;61440.00;0.00;;0;;
07.01.2020 14:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.73;1.73;9;37;96.50;31.28;55.25;0.00;0.00;0.00;13.92;1.73;61440.00;0.00;;0;;
07.01.2020 14:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.72;1.72;9;37;96.38;31.14;55.25;0.00;0.00;0.00;14.00;1.72;61440.00;0.00;;0;;
07.01.2020 14:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.71;1.71;9;37;96.50;30.97;55.25;0.00;0.00;0.00;13.93;1.71;61440.00;0.00;;0;;
07.01.2020 14:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.70;1.70;9;37;96.44;30.83;55.25;0.00;0.00;0.00;14.00;1.70;61440.00;0.00;;0;;
07.01.2020 14:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.69;1.69;9;37;96.69;30.67;55.25;0.00;0.00;0.00;13.93;1.69;61440.00;0.00;;0;;
07.01.2020 14:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.69;1.69;9;36;96.81;30.52;55.25;0.00;0.00;0.00;13.95;1.69;61440.00;0.00;;0;;
07.01.2020 14:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.68;1.68;9;36;97.00;30.36;55.25;0.00;0.00;0.00;14.00;1.68;61440.00;0.00;;0;;
07.01.2020 14:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.67;1.67;9;36;97.31;30.20;55.25;0.00;0.00;0.00;13.92;1.67;61440.00;0.00;;0;;
07.01.2020 14:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.66;1.66;9;36;98.06;30.03;55.25;0.00;0.00;0.00;14.00;1.66;61440.00;0.00;;0;;
