v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.10.2019 11:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.28;0.28;8;24;95.94;5.64;50.03;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
28.10.2019 11:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.30;0.30;8;24;95.94;5.90;50.06;0.00;0.00;0.00;18.09;0.30;61440.00;0.00;;0;;
28.10.2019 11:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.31;0.31;8;24;95.88;6.12;50.06;0.00;0.00;0.00;19.00;0.31;61440.00;0.00;;0;;
28.10.2019 11:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.29;0.29;8;24;95.69;5.89;50.06;0.00;0.00;0.00;18.09;0.29;61440.00;0.00;;0;;
28.10.2019 11:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.28;0.28;8;24;95.50;5.55;50.06;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
28.10.2019 11:32;49.69;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.28;0.28;8;24;95.25;5.65;50.00;0.00;0.00;0.00;18.09;0.28;61440.00;0.00;;0;;
28.10.2019 11:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.27;0.27;8;25;95.44;5.37;50.00;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
28.10.2019 11:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.25;0.25;8;25;95.62;5.08;49.97;0.00;0.00;0.00;18.09;0.25;61440.00;0.00;;0;;
28.10.2019 11:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.28;0.28;8;24;96.00;5.53;49.97;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
28.10.2019 11:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.34;0.34;8;24;96.19;6.80;50.03;0.00;0.00;0.00;18.09;0.34;61440.00;0.00;;0;;
28.10.2019 11:37;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.41;0.41;8;24;96.81;8.14;50.09;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
28.10.2019 11:38;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.39;0.39;8;25;96.62;7.75;50.12;0.00;0.00;0.00;18.09;0.39;61440.00;0.00;;0;;
28.10.2019 11:39;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.40;0.40;8;25;96.44;8.04;50.12;0.00;0.00;0.00;19.00;0.40;61440.00;0.00;;0;;
28.10.2019 11:40;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.47;0.47;8;25;96.62;9.27;50.19;0.00;0.00;0.00;18.09;0.47;61440.00;0.00;;0;;
28.10.2019 11:41;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;36.00;0.47;0.47;8;25;96.44;9.32;50.22;0.00;0.00;0.00;18.08;0.47;61440.00;0.00;;0;;
28.10.2019 11:42;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;36.00;0.46;0.46;8;25;96.19;9.17;50.22;0.00;0.00;0.00;19.00;0.46;61440.00;0.00;;0;;
28.10.2019 11:43;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;36.00;0.45;0.45;8;25;96.06;8.98;50.22;0.00;0.00;0.00;18.09;0.45;61440.00;0.00;;0;;
28.10.2019 11:44;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.39;0.39;8;25;95.75;7.83;50.19;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
28.10.2019 11:45;50.09;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;0.39;0.39;8;25;96.06;7.71;50.16;0.00;0.00;0.00;18.09;0.39;61440.00;0.00;;0;;
28.10.2019 11:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.47;0.47;8;25;96.44;9.34;50.25;0.00;0.00;0.00;19.00;0.47;61440.00;0.00;;0;;
28.10.2019 11:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.59;0.59;8;26;96.81;11.62;50.38;0.00;0.00;0.00;18.09;0.59;61440.00;0.00;;0;;
28.10.2019 11:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.69;0.69;8;26;97.00;13.65;50.50;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
28.10.2019 11:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.72;0.72;8;27;96.81;14.19;50.59;0.00;0.00;0.00;18.09;0.72;61440.00;0.00;;0;;
28.10.2019 11:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.64;0.64;8;27;96.50;12.73;50.59;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
28.10.2019 11:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.54;0.54;8;27;96.12;10.59;50.53;0.00;0.00;0.00;18.09;0.54;61440.00;0.00;;0;;
28.10.2019 11:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.41;0.41;8;26;95.56;8.08;50.44;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
28.10.2019 11:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.31;0.31;8;26;94.56;6.07;50.31;0.00;0.00;0.00;18.11;0.31;61440.00;0.00;;0;;
28.10.2019 11:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.25;0.25;8;26;94.38;5.01;50.22;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
28.10.2019 11:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.24;0.24;8;26;94.19;4.81;50.16;0.00;0.00;0.00;18.12;0.24;61440.00;0.00;;0;;
28.10.2019 11:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;26;94.69;4.97;50.12;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
28.10.2019 11:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.27;0.27;8;26;95.06;5.31;50.12;0.00;0.00;0.00;18.11;0.27;61440.00;0.00;;0;;
28.10.2019 11:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.30;0.30;8;26;94.94;5.93;50.12;0.00;0.00;0.00;18.09;0.30;61440.00;0.00;;0;;
28.10.2019 11:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.30;0.30;8;26;94.88;6.03;50.12;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
28.10.2019 12:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;26;94.81;5.77;50.12;0.00;0.00;0.00;18.09;0.29;61440.00;0.00;;0;;
28.10.2019 12:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.26;0.26;8;26;95.19;5.29;50.09;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
28.10.2019 12:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.27;0.27;8;26;95.19;5.48;50.06;0.00;0.00;0.00;18.09;0.27;61440.00;0.00;;0;;
28.10.2019 12:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.28;0.28;8;26;95.19;5.65;50.09;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
28.10.2019 12:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.29;0.29;8;26;95.25;5.73;50.09;0.00;0.00;0.00;18.09;0.29;61440.00;0.00;;0;;
28.10.2019 12:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.30;0.30;8;26;95.31;5.98;50.09;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
28.10.2019 12:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.30;0.30;8;26;95.44;6.05;50.09;0.00;0.00;0.00;18.09;0.30;61440.00;0.00;;0;;
28.10.2019 12:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.29;0.29;8;26;95.38;5.70;50.06;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
28.10.2019 12:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.26;0.26;8;26;95.38;5.28;50.06;0.00;0.00;0.00;18.11;0.26;61440.00;0.00;;0;;
28.10.2019 12:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;26;94.81;4.71;50.03;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
28.10.2019 12:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.21;0.21;8;25;94.50;4.29;50.00;0.00;0.00;0.00;18.11;0.21;61440.00;0.00;;0;;
28.10.2019 12:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.23;0.23;8;25;94.50;4.55;50.00;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
28.10.2019 12:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.25;0.25;8;26;94.81;5.01;50.00;0.00;0.00;0.00;18.11;0.25;61440.00;0.00;;0;;
28.10.2019 12:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.26;0.26;8;25;94.81;5.13;50.00;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
28.10.2019 12:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.25;0.25;8;25;94.56;4.91;50.00;0.00;0.00;0.00;18.11;0.25;61440.00;0.00;;0;;
28.10.2019 12:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.23;0.23;8;25;94.44;4.55;50.00;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
28.10.2019 12:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.22;0.22;8;25;94.25;4.40;49.97;0.00;0.00;0.00;18.11;0.22;61440.00;0.00;;0;;
28.10.2019 12:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.21;0.21;8;25;94.12;4.22;49.97;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
28.10.2019 12:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.21;0.21;8;25;93.94;4.13;49.97;0.00;0.00;0.00;18.11;0.21;61440.00;0.00;;0;;
28.10.2019 12:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.21;0.21;8;25;93.94;4.18;49.97;0.00;0.00;0.00;18.09;0.21;61440.00;0.00;;0;;
28.10.2019 12:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.19;0.19;8;25;94.31;3.90;49.94;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
28.10.2019 12:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.18;0.18;8;25;93.81;3.63;49.94;0.00;0.00;0.00;18.09;0.18;61440.00;0.00;;0;;
28.10.2019 12:22;49.56;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.48;36.00;0.17;0.17;8;25;93.44;3.36;49.88;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
28.10.2019 12:23;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.48;36.00;0.16;0.16;8;25;93.38;3.22;49.88;0.00;0.00;0.00;18.09;0.16;61440.00;0.00;;0;;
28.10.2019 12:24;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.17;0.17;8;25;94.06;3.51;49.88;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
28.10.2019 12:25;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.20;0.20;8;25;94.75;3.96;49.88;0.00;0.00;0.00;18.09;0.20;61440.00;0.00;;0;;
28.10.2019 12:26;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.20;0.20;8;25;94.44;4.08;49.88;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
28.10.2019 12:27;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.21;0.21;8;25;94.12;4.12;49.88;0.00;0.00;0.00;18.09;0.21;61440.00;0.00;;0;;
28.10.2019 12:28;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.21;0.21;8;25;94.25;4.30;49.91;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
28.10.2019 12:29;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.21;0.21;8;25;94.19;4.30;49.91;0.00;0.00;0.00;18.09;0.21;61440.00;0.00;;0;;
28.10.2019 12:30;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.22;0.22;8;25;94.25;4.43;49.91;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
28.10.2019 12:31;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.22;0.22;8;25;94.25;4.44;49.91;0.00;0.00;0.00;18.09;0.22;61440.00;0.00;;0;;
28.10.2019 12:32;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.21;0.21;8;25;94.06;4.14;49.88;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
28.10.2019 12:33;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.19;0.19;8;25;94.81;3.90;49.88;0.00;0.00;0.00;18.09;0.19;61440.00;0.00;;0;;
28.10.2019 12:34;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.18;0.18;8;25;93.75;3.62;49.88;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
28.10.2019 12:35;49.84;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.46;37.00;0.17;0.17;8;25;93.19;3.34;49.84;0.00;0.00;0.00;18.09;0.17;61440.00;0.00;;0;;
28.10.2019 12:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;93.19;3.00;49.88;0.00;0.00;0.00;18.09;0.15;61440.00;0.00;;0;;
28.10.2019 12:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;94.25;2.77;49.88;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
28.10.2019 12:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;94.38;2.75;49.88;0.00;0.00;0.00;18.09;0.14;61440.00;0.00;;0;;
28.10.2019 12:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;93.94;2.82;49.88;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
28.10.2019 12:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;94.44;2.77;49.88;0.00;0.00;0.00;18.11;0.14;61440.00;0.00;;0;;
28.10.2019 12:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;25;94.12;2.70;49.88;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
28.10.2019 12:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.13;0.13;8;25;94.12;2.66;49.88;0.00;0.00;0.00;18.11;0.13;61440.00;0.00;;0;;
28.10.2019 12:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;25;94.38;2.70;49.84;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
28.10.2019 12:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;25;94.06;2.58;49.84;0.00;0.00;0.00;18.11;0.13;61440.00;0.00;;0;;
28.10.2019 12:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;25;93.06;2.40;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
28.10.2019 12:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.11;0.11;8;28;91.75;2.26;49.81;0.00;0.00;0.00;18.11;0.11;61440.00;0.00;;0;;
28.10.2019 12:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;26;92.31;2.35;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
28.10.2019 12:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;25;93.00;2.44;49.84;0.00;0.00;0.00;18.11;0.12;61440.00;0.00;;0;;
28.10.2019 12:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;93.44;2.85;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
28.10.2019 12:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;93.19;2.90;49.88;0.00;0.00;0.00;18.09;0.14;61440.00;0.00;;0;;
28.10.2019 12:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;94.44;2.81;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
28.10.2019 12:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;94.38;2.81;49.84;0.00;0.00;0.00;18.09;0.14;61440.00;0.00;;0;;
28.10.2019 12:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;25;94.25;2.61;49.84;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
28.10.2019 12:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;25;93.94;2.50;49.84;0.00;0.00;0.00;18.09;0.12;61440.00;0.00;;0;;
28.10.2019 12:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.11;0.11;8;27;91.88;2.18;49.81;0.00;0.00;0.00;18.09;0.11;61440.00;0.00;;0;;
28.10.2019 12:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.10;0.10;8;25;92.38;1.99;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
28.10.2019 12:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;25;93.25;2.50;49.84;0.00;0.00;0.00;18.09;0.12;61440.00;0.00;;0;;
28.10.2019 12:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.15;0.15;8;25;93.38;2.95;49.84;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
28.10.2019 12:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;94.06;2.93;49.84;0.00;0.00;0.00;18.09;0.15;61440.00;0.00;;0;;
28.10.2019 13:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.16;0.16;8;25;94.19;3.29;49.88;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
28.10.2019 13:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.17;0.17;8;25;94.44;3.47;49.88;0.00;0.00;0.00;18.09;0.17;61440.00;0.00;;0;;
28.10.2019 13:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.17;0.17;8;25;94.50;3.44;49.88;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
28.10.2019 13:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.17;0.17;8;25;94.31;3.44;49.88;0.00;0.00;0.00;18.09;0.17;61440.00;0.00;;0;;
28.10.2019 13:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.15;0.15;8;25;94.06;3.03;49.88;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
28.10.2019 13:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;94.00;2.99;49.88;0.00;0.00;0.00;18.09;0.15;61440.00;0.00;;0;;
28.10.2019 13:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;94.12;2.90;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
28.10.2019 13:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.16;0.16;8;25;93.88;3.21;49.88;0.00;0.00;0.00;18.09;0.16;61440.00;0.00;;0;;
28.10.2019 13:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.19;0.19;8;25;95.00;3.73;49.88;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
