v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.11.2019 11:34;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.36;3.36;8;56;77.31;64.19;52.31;0.00;0.00;0.00;11.18;3.36;61440.00;0.00;;0;;
30.11.2019 11:35;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.36;3.36;8;56;77.25;64.25;52.31;0.00;0.00;0.00;12.00;3.36;61440.00;0.00;;0;;
30.11.2019 11:36;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.37;3.37;8;56;77.25;64.38;52.34;0.00;0.00;0.00;11.18;3.37;61440.00;0.00;;0;;
30.11.2019 11:37;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.37;3.37;8;56;77.50;64.31;52.34;0.00;0.00;0.00;12.00;3.37;61440.00;0.00;;0;;
30.11.2019 11:38;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.37;3.37;8;56;77.50;64.38;52.34;0.00;0.00;0.00;11.18;3.37;61440.00;0.00;;0;;
30.11.2019 11:39;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.37;3.37;8;56;77.62;64.38;52.34;0.00;0.00;0.00;12.00;3.37;61440.00;0.00;;0;;
30.11.2019 11:40;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.38;3.38;8;56;77.50;64.50;52.34;0.00;0.00;0.00;11.18;3.38;61440.00;0.00;;0;;
30.11.2019 11:41;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.38;3.38;8;56;77.50;64.50;52.38;0.00;0.00;0.00;12.00;3.38;61440.00;0.00;;0;;
30.11.2019 11:42;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.42;27.00;3.38;3.38;8;56;77.50;64.44;52.38;0.00;0.00;0.00;11.18;3.38;61440.00;0.00;;0;;
30.11.2019 11:43;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.37;3.37;8;56;77.25;64.31;52.38;0.00;0.00;0.00;11.18;3.37;61440.00;0.00;;0;;
30.11.2019 11:44;51.62;3.00;0.25;0.42;1.47;50.00;0.00;1;1;0;1;1;1;52.00;-9.00;0.00;0.48;27.00;3.24;3.24;8;56;77.50;62.06;52.25;0.00;0.00;0.00;12.00;3.24;61440.00;0.00;;0;;
30.11.2019 11:45;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;27.00;3.23;3.23;8;56;77.56;61.88;52.22;0.00;0.00;0.00;11.18;3.23;61440.00;0.00;;0;;
30.11.2019 11:46;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;27.00;3.23;3.23;8;56;77.62;61.81;52.22;0.00;0.00;0.00;12.00;3.23;61440.00;0.00;;0;;
30.11.2019 11:47;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.25;3.25;8;56;77.75;62.12;52.22;0.00;0.00;0.00;11.19;3.25;61440.00;0.00;;0;;
30.11.2019 11:48;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;27.00;3.35;3.35;8;56;77.50;64.00;52.31;0.00;0.00;0.00;12.00;3.35;61440.00;0.00;;0;;
30.11.2019 11:49;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.33;3.33;8;56;77.38;63.69;52.31;0.00;0.00;0.00;11.23;3.33;61440.00;0.00;;0;;
30.11.2019 11:50;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.33;3.33;8;56;77.44;63.56;52.31;0.00;0.00;0.00;12.00;3.33;61440.00;0.00;;0;;
30.11.2019 11:51;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.23;3.23;8;56;77.56;61.81;52.25;0.00;0.00;0.00;11.27;3.23;61440.00;0.00;;0;;
30.11.2019 11:52;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.33;3.33;8;56;77.31;63.56;52.31;0.00;0.00;0.00;12.00;3.33;61440.00;0.00;;0;;
30.11.2019 11:53;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;27.00;3.36;3.36;8;56;77.25;64.12;52.34;0.00;0.00;0.00;11.28;3.36;61440.00;0.00;;0;;
30.11.2019 11:54;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.36;3.36;8;56;77.12;64.12;52.34;0.00;0.00;0.00;12.00;3.36;61440.00;0.00;;0;;
30.11.2019 11:55;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.36;3.36;8;56;77.12;64.25;52.38;0.00;0.00;0.00;11.28;3.36;61440.00;0.00;;0;;
30.11.2019 11:56;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;27.00;3.35;3.35;8;56;77.06;63.91;52.34;0.00;0.00;0.00;12.00;3.35;61440.00;0.00;;0;;
30.11.2019 11:57;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;27.00;3.26;3.26;8;56;77.25;62.34;52.31;0.00;0.00;0.00;11.28;3.26;61440.00;0.00;;0;;
30.11.2019 11:58;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;27.00;3.25;3.25;8;56;77.38;62.22;52.28;0.00;0.00;0.00;12.00;3.25;61440.00;0.00;;0;;
30.11.2019 11:59;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.32;3.32;8;56;77.44;63.38;52.34;0.00;0.00;0.00;11.28;3.32;61440.00;0.00;;0;;
30.11.2019 12:00;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;27.00;3.26;3.26;8;56;77.69;62.38;52.31;0.00;0.00;0.00;11.28;3.26;61440.00;0.00;;0;;
30.11.2019 12:01;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;27.00;3.30;3.30;8;56;77.69;63.12;52.34;0.00;0.00;0.00;12.00;3.30;61440.00;0.00;;0;;
30.11.2019 12:02;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.35;3.35;8;56;77.50;63.88;52.38;0.00;0.00;0.00;11.28;3.35;61440.00;0.00;;0;;
30.11.2019 12:03;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;28.00;3.32;3.32;8;56;77.44;63.47;52.38;0.00;0.00;0.00;12.00;3.32;61440.00;0.00;;0;;
30.11.2019 12:04;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.43;28.00;3.32;3.32;8;57;77.50;63.34;52.41;0.00;0.00;0.00;11.28;3.32;61440.00;0.00;;0;;
30.11.2019 12:05;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.32;3.32;8;57;77.44;63.34;52.41;0.00;0.00;0.00;12.00;3.32;61440.00;0.00;;0;;
30.11.2019 12:06;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.31;3.31;8;57;77.38;63.22;52.41;0.00;0.00;0.00;11.34;3.31;61440.00;0.00;;0;;
30.11.2019 12:07;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.31;3.31;8;57;77.44;63.12;52.41;0.00;0.00;0.00;12.00;3.31;61440.00;0.00;;0;;
30.11.2019 12:08;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.33;3.33;8;57;77.44;63.47;52.44;0.00;0.00;0.00;11.38;3.33;61440.00;0.00;;0;;
30.11.2019 12:09;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.31;3.31;8;57;77.38;63.09;52.41;0.00;0.00;0.00;12.00;3.31;61440.00;0.00;;0;;
30.11.2019 12:10;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.30;3.30;8;57;77.44;63.03;52.41;0.00;0.00;0.00;11.38;3.30;61440.00;0.00;;0;;
30.11.2019 12:11;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.30;3.30;8;57;77.44;63.06;52.44;0.00;0.00;0.00;12.00;3.30;61440.00;0.00;;0;;
30.11.2019 12:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.30;3.30;8;57;77.44;62.91;52.44;0.00;0.00;0.00;11.38;3.30;61440.00;0.00;;0;;
30.11.2019 12:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.29;3.29;8;57;77.38;62.81;52.44;0.00;0.00;0.00;12.00;3.29;61440.00;0.00;;0;;
30.11.2019 12:14;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.29;3.29;8;57;77.38;62.75;52.44;0.00;0.00;0.00;11.38;3.29;61440.00;0.00;;0;;
30.11.2019 12:15;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.29;3.29;8;56;77.44;62.75;52.44;0.00;0.00;0.00;12.00;3.29;61440.00;0.00;;0;;
30.11.2019 12:16;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.29;3.29;8;57;77.44;62.72;52.44;0.00;0.00;0.00;11.38;3.29;61440.00;0.00;;0;;
30.11.2019 12:17;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.28;3.28;8;56;77.38;62.56;52.44;0.00;0.00;0.00;12.00;3.28;61440.00;0.00;;0;;
30.11.2019 12:18;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.28;3.28;8;56;77.38;62.50;52.44;0.00;0.00;0.00;11.38;3.28;61440.00;0.00;;0;;
30.11.2019 12:19;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.24;3.24;8;56;77.38;61.88;52.41;0.00;0.00;0.00;11.38;3.24;61440.00;0.00;;0;;
30.11.2019 12:20;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.27;3.27;8;56;77.44;62.41;52.44;0.00;0.00;0.00;12.00;3.27;61440.00;0.00;;0;;
30.11.2019 12:21;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.27;3.27;8;56;77.44;62.44;52.44;0.00;0.00;0.00;11.38;3.27;61440.00;0.00;;0;;
30.11.2019 12:22;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.27;3.27;8;56;77.44;62.44;52.44;0.00;0.00;0.00;12.00;3.27;61440.00;0.00;;0;;
30.11.2019 12:23;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.28;3.28;8;56;77.44;62.50;52.47;0.00;0.00;0.00;11.44;3.28;61440.00;0.00;;0;;
30.11.2019 12:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.26;3.26;8;56;77.38;62.12;52.44;0.00;0.00;0.00;12.00;3.26;61440.00;0.00;;0;;
30.11.2019 12:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.27;3.27;8;56;77.44;62.28;52.47;0.00;0.00;0.00;11.47;3.27;61440.00;0.00;;0;;
30.11.2019 12:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.26;3.26;8;56;77.50;62.16;52.47;0.00;0.00;0.00;12.00;3.26;61440.00;0.00;;0;;
30.11.2019 12:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.28;3.28;8;56;77.56;62.41;52.47;0.00;0.00;0.00;11.48;3.28;61440.00;0.00;;0;;
30.11.2019 12:28;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.27;3.27;8;56;77.62;62.25;52.47;0.00;0.00;0.00;12.00;3.27;61440.00;0.00;;0;;
30.11.2019 12:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.03;3.03;8;56;78.06;57.97;52.31;0.00;0.00;0.00;11.48;3.03;61440.00;0.00;;0;;
30.11.2019 12:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.96;2.96;8;55;78.19;56.66;52.22;0.00;0.00;0.00;12.00;2.96;61440.00;0.00;;0;;
30.11.2019 12:31;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.12;3.12;8;55;78.25;59.59;52.34;0.00;0.00;0.00;11.48;3.12;61440.00;0.00;;0;;
30.11.2019 12:32;51.81;3.00;0.25;0.39;1.43;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.45;28.00;3.13;3.13;8;55;78.19;59.75;52.34;0.00;0.00;0.00;12.00;3.13;61440.00;0.00;;0;;
30.11.2019 12:33;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.14;3.14;8;55;78.19;59.94;52.34;0.00;0.00;0.00;11.48;3.14;61440.00;0.00;;0;;
30.11.2019 12:34;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.27;3.27;8;56;78.00;62.44;52.44;0.00;0.00;0.00;12.00;3.27;61440.00;0.00;;0;;
30.11.2019 12:35;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;28.00;3.25;3.25;8;56;77.94;62.03;52.44;0.00;0.00;0.00;11.48;3.25;61440.00;0.00;;0;;
30.11.2019 12:36;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.25;3.25;8;56;77.88;61.91;52.44;0.00;0.00;0.00;12.00;3.25;61440.00;0.00;;0;;
30.11.2019 12:37;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;28.00;3.21;3.21;8;56;77.88;61.25;52.44;0.00;0.00;0.00;11.48;3.21;61440.00;0.00;;0;;
30.11.2019 12:38;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.23;3.23;8;56;77.88;61.53;52.44;0.00;0.00;0.00;11.48;3.23;61440.00;0.00;;0;;
30.11.2019 12:39;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;28.00;3.22;3.22;8;56;77.81;61.44;52.44;0.00;0.00;0.00;12.00;3.22;61440.00;0.00;;0;;
30.11.2019 12:40;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.12;3.12;8;56;78.00;59.62;52.38;0.00;0.00;0.00;11.48;3.12;61440.00;0.00;;0;;
30.11.2019 12:41;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.03;3.03;8;55;78.25;57.88;52.31;0.00;0.00;0.00;12.00;3.03;61440.00;0.00;;0;;
30.11.2019 12:42;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.86;2.86;8;55;78.81;54.88;52.16;0.00;0.00;0.00;11.48;2.86;61440.00;0.00;;0;;
30.11.2019 12:43;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;28.00;2.81;2.81;8;54;78.69;53.97;52.12;0.00;0.00;0.00;12.00;2.81;61440.00;0.00;;0;;
30.11.2019 12:44;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.75;2.75;8;54;79.12;52.72;52.12;0.00;0.00;0.00;11.48;2.75;61440.00;0.00;;0;;
30.11.2019 12:45;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;28.00;2.87;2.87;8;54;79.44;55.06;52.16;0.00;0.00;0.00;12.00;2.87;61440.00;0.00;;0;;
30.11.2019 12:46;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.10;3.10;8;54;79.19;59.19;52.34;0.00;0.00;0.00;11.50;3.10;61440.00;0.00;;0;;
30.11.2019 12:47;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.15;3.15;8;54;78.94;60.22;52.41;0.00;0.00;0.00;12.00;3.15;61440.00;0.00;;0;;
30.11.2019 12:48;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.06;3.06;8;54;79.12;58.44;52.34;0.00;0.00;0.00;11.55;3.06;61440.00;0.00;;0;;
30.11.2019 12:49;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.03;3.03;8;54;79.19;57.94;52.31;0.00;0.00;0.00;12.00;3.03;61440.00;0.00;;0;;
30.11.2019 12:50;52.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.46;28.00;3.19;3.19;8;54;78.88;60.88;52.44;0.00;0.00;0.00;11.56;3.19;61440.00;0.00;;0;;
30.11.2019 12:51;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.19;3.19;8;55;78.69;60.81;52.47;0.00;0.00;0.00;12.00;3.19;61440.00;0.00;;0;;
30.11.2019 12:52;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.17;3.17;8;55;78.56;60.34;52.47;0.00;0.00;0.00;11.57;3.17;61440.00;0.00;;0;;
30.11.2019 12:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.12;3.12;8;55;78.56;59.44;52.44;0.00;0.00;0.00;12.00;3.12;61440.00;0.00;;0;;
30.11.2019 12:54;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.00;3.00;8;54;78.69;57.34;52.38;0.00;0.00;0.00;11.57;3.00;61440.00;0.00;;0;;
30.11.2019 12:55;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;2.92;2.92;8;54;78.94;55.75;52.28;0.00;0.00;0.00;11.57;2.92;61440.00;0.00;;0;;
30.11.2019 12:56;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.07;3.07;8;54;78.62;58.53;52.41;0.00;0.00;0.00;12.00;3.07;61440.00;0.00;;0;;
30.11.2019 12:57;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.10;3.10;8;54;78.50;59.16;52.44;0.00;0.00;0.00;11.57;3.10;61440.00;0.00;;0;;
30.11.2019 12:58;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.09;3.09;8;54;78.44;58.97;52.44;0.00;0.00;0.00;12.00;3.09;61440.00;0.00;;0;;
30.11.2019 12:59;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.08;3.08;8;54;78.50;58.75;52.44;0.00;0.00;0.00;11.57;3.08;61440.00;0.00;;0;;
30.11.2019 13:00;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.06;3.06;8;54;79.62;58.34;52.44;0.00;0.00;0.00;12.00;3.06;61440.00;0.00;;0;;
30.11.2019 13:01;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.01;3.01;8;54;80.12;57.44;52.41;0.00;0.00;0.00;11.57;3.01;61440.00;0.00;;0;;
30.11.2019 13:02;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;2.96;2.96;8;54;80.25;56.50;52.38;0.00;0.00;0.00;12.00;2.96;61440.00;0.00;;0;;
30.11.2019 13:03;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;2.91;2.91;8;53;80.50;55.69;52.34;0.00;0.00;0.00;11.57;2.91;61440.00;0.00;;0;;
30.11.2019 13:04;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;2.86;2.86;8;53;80.50;54.75;52.31;0.00;0.00;0.00;12.00;2.86;61440.00;0.00;;0;;
30.11.2019 13:05;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;2.81;2.81;8;53;80.56;53.88;52.25;0.00;0.00;0.00;11.57;2.81;61440.00;0.00;;0;;
30.11.2019 13:06;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.76;2.76;8;53;80.62;52.94;52.22;0.00;0.00;0.00;12.00;2.76;61440.00;0.00;;0;;
30.11.2019 13:07;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.73;2.73;8;52;80.94;52.34;52.19;0.00;0.00;0.00;11.59;2.73;61440.00;0.00;;0;;
30.11.2019 13:08;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;2.73;2.73;8;52;80.94;52.25;52.19;0.00;0.00;0.00;12.00;2.73;61440.00;0.00;;0;;
30.11.2019 13:09;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;2.71;2.71;8;52;80.94;51.97;52.19;0.00;0.00;0.00;11.58;2.71;61440.00;0.00;;0;;
30.11.2019 13:10;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.71;2.71;8;52;80.94;51.84;52.19;0.00;0.00;0.00;12.00;2.71;61440.00;0.00;;0;;
30.11.2019 13:11;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.71;2.71;8;52;80.94;51.97;52.19;0.00;0.00;0.00;11.59;2.71;61440.00;0.00;;0;;
30.11.2019 13:12;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;2.72;2.72;8;51;81.00;52.12;52.19;0.00;0.00;0.00;12.00;2.72;61440.00;0.00;;0;;
30.11.2019 13:13;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.72;2.72;8;51;81.19;52.16;52.19;0.00;0.00;0.00;11.59;2.72;61440.00;0.00;;0;;
30.11.2019 13:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;2.73;2.73;8;51;81.31;52.25;52.19;0.00;0.00;0.00;11.59;2.73;61440.00;0.00;;0;;
30.11.2019 13:15;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;2.60;2.60;8;51;81.50;49.91;52.12;0.00;0.00;0.00;12.00;2.60;61440.00;0.00;;0;;
