v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.03.2019 11:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.48;2.48;8;45;62.41;48.97;50.56;0.00;0.00;0.00;31.00;2.48;61440.00;0.00;;0;;
16.03.2019 11:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.49;2.49;8;45;62.56;49.19;50.59;0.00;0.00;0.00;30.16;2.49;61440.00;0.00;;0;;
16.03.2019 11:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.50;2.50;8;45;62.91;49.41;50.59;0.00;0.00;0.00;31.00;2.50;61440.00;0.00;;0;;
16.03.2019 11:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.51;2.51;8;45;62.88;49.56;50.59;0.00;0.00;0.00;30.16;2.51;61440.00;0.00;;0;;
16.03.2019 11:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.50;2.50;8;45;62.94;49.41;50.59;0.00;0.00;0.00;31.00;2.50;61440.00;0.00;;0;;
16.03.2019 11:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.49;2.49;8;45;62.78;49.28;50.59;0.00;0.00;0.00;30.16;2.49;61440.00;0.00;;0;;
16.03.2019 11:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.49;2.49;8;45;62.72;49.19;50.59;0.00;0.00;0.00;31.00;2.49;61440.00;0.00;;0;;
16.03.2019 11:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.49;2.49;8;45;62.69;49.19;50.59;0.00;0.00;0.00;30.16;2.49;61440.00;0.00;;0;;
16.03.2019 11:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.52;2.52;8;45;63.03;49.78;50.62;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
16.03.2019 11:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.53;2.53;8;45;63.00;49.91;50.66;0.00;0.00;0.00;30.16;2.53;61440.00;0.00;;0;;
16.03.2019 11:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.52;2.52;8;45;63.06;49.81;50.66;0.00;0.00;0.00;30.16;2.52;61440.00;0.00;;0;;
16.03.2019 11:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.51;2.51;8;45;63.06;49.56;50.62;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
16.03.2019 11:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.54;2.54;8;45;63.25;50.09;50.66;0.00;0.00;0.00;30.16;2.54;61440.00;0.00;;0;;
16.03.2019 11:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.56;2.56;8;46;63.34;50.50;50.69;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
16.03.2019 11:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.55;2.55;8;46;63.44;50.41;50.69;0.00;0.00;0.00;30.16;2.55;61440.00;0.00;;0;;
16.03.2019 11:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.55;2.55;8;46;63.22;50.41;50.69;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
16.03.2019 11:53;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.55;2.55;8;46;63.09;50.31;50.69;0.00;0.00;0.00;30.20;2.55;61440.00;0.00;;0;;
16.03.2019 11:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.54;2.54;8;46;62.88;50.22;50.69;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
16.03.2019 11:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.54;2.54;8;46;62.78;50.19;50.69;0.00;0.00;0.00;30.20;2.54;61440.00;0.00;;0;;
16.03.2019 11:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.53;2.53;8;46;62.53;49.94;50.69;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
16.03.2019 11:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;62.25;49.81;50.69;0.00;0.00;0.00;30.23;2.53;61440.00;0.00;;0;;
16.03.2019 11:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.52;2.52;8;46;62.00;49.72;50.69;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
16.03.2019 11:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.52;2.52;8;46;62.16;49.78;50.69;0.00;0.00;0.00;30.23;2.52;61440.00;0.00;;0;;
16.03.2019 12:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;62.38;49.91;50.69;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
16.03.2019 12:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.53;2.53;8;46;62.34;49.81;50.69;0.00;0.00;0.00;30.25;2.53;61440.00;0.00;;0;;
16.03.2019 12:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;62.16;49.78;50.72;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
16.03.2019 12:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.53;2.53;8;46;62.00;49.78;50.72;0.00;0.00;0.00;30.25;2.53;61440.00;0.00;;0;;
16.03.2019 12:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;62.09;49.91;50.72;0.00;0.00;0.00;31.00;2.53;61440.00;0.00;;0;;
16.03.2019 12:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.54;2.54;8;46;62.34;49.97;50.72;0.00;0.00;0.00;31.00;2.54;61440.00;0.00;;0;;
16.03.2019 12:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.55;2.55;8;46;62.56;50.22;50.75;0.00;0.00;0.00;30.25;2.55;61440.00;0.00;;0;;
16.03.2019 12:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.55;2.55;8;46;62.72;50.31;50.75;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
16.03.2019 12:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.56;2.56;8;46;62.81;50.44;50.75;0.00;0.00;0.00;30.25;2.56;61440.00;0.00;;0;;
16.03.2019 12:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.56;2.56;8;46;62.78;50.41;50.75;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
16.03.2019 12:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.56;2.56;8;46;62.78;50.50;50.78;0.00;0.00;0.00;30.25;2.56;61440.00;0.00;;0;;
16.03.2019 12:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.57;2.57;8;46;62.81;50.56;50.78;0.00;0.00;0.00;31.00;2.57;61440.00;0.00;;0;;
16.03.2019 12:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.57;2.57;8;47;62.97;50.56;50.78;0.00;0.00;0.00;30.25;2.57;61440.00;0.00;;0;;
16.03.2019 12:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.56;2.56;8;47;62.81;50.38;50.78;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
16.03.2019 12:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.56;2.56;8;47;62.81;50.41;50.78;0.00;0.00;0.00;30.27;2.56;61440.00;0.00;;0;;
16.03.2019 12:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.56;2.56;8;47;62.78;50.44;50.78;0.00;0.00;0.00;31.00;2.56;61440.00;0.00;;0;;
16.03.2019 12:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.56;2.56;8;47;62.88;50.44;50.78;0.00;0.00;0.00;30.27;2.56;61440.00;0.00;;0;;
16.03.2019 12:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.57;2.57;8;47;63.19;50.66;50.81;0.00;0.00;0.00;31.00;2.57;61440.00;0.00;;0;;
16.03.2019 12:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.57;2.57;8;47;63.19;50.69;50.81;0.00;0.00;0.00;30.25;2.57;61440.00;0.00;;0;;
16.03.2019 12:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.58;2.58;8;47;63.09;50.69;50.81;0.00;0.00;0.00;31.00;2.58;61440.00;0.00;;0;;
16.03.2019 12:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;36.00;2.59;2.59;8;47;63.22;50.88;50.81;0.00;0.00;0.00;30.27;2.59;61440.00;0.00;;0;;
16.03.2019 12:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;36.00;2.59;2.59;8;47;63.22;50.94;50.84;0.00;0.00;0.00;31.00;2.59;61440.00;0.00;;0;;
16.03.2019 12:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;2.58;2.58;8;47;63.22;50.78;50.84;0.00;0.00;0.00;30.25;2.58;61440.00;0.00;;0;;
16.03.2019 12:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;36.00;2.58;2.58;8;47;62.84;50.69;50.84;0.00;0.00;0.00;30.30;2.58;61440.00;0.00;;0;;
16.03.2019 12:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;2.58;2.58;8;47;63.06;50.75;50.84;0.00;0.00;0.00;31.00;2.58;61440.00;0.00;;0;;
16.03.2019 12:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;2.58;2.58;8;47;63.22;50.78;50.84;0.00;0.00;0.00;30.27;2.58;61440.00;0.00;;0;;
16.03.2019 12:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;36.00;2.59;2.59;8;47;63.22;50.91;50.84;0.00;0.00;0.00;31.00;2.59;61440.00;0.00;;0;;
16.03.2019 12:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;2.59;2.59;8;47;63.31;50.84;50.84;0.00;0.00;0.00;30.34;2.59;61440.00;0.00;;0;;
16.03.2019 12:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;36.00;2.58;2.58;8;47;63.22;50.75;50.84;0.00;0.00;0.00;31.00;2.58;61440.00;0.00;;0;;
16.03.2019 12:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;36.00;2.58;2.58;8;47;63.22;50.72;50.88;0.00;0.00;0.00;30.34;2.58;61440.00;0.00;;0;;
16.03.2019 12:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.59;2.59;8;47;63.53;50.91;50.88;0.00;0.00;0.00;31.00;2.59;61440.00;0.00;;0;;
16.03.2019 12:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;63.59;50.91;50.88;0.00;0.00;0.00;30.34;2.59;61440.00;0.00;;0;;
16.03.2019 12:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.58;2.58;8;47;63.38;50.72;50.88;0.00;0.00;0.00;31.00;2.58;61440.00;0.00;;0;;
16.03.2019 12:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.58;2.58;8;47;63.31;50.75;50.88;0.00;0.00;0.00;30.34;2.58;61440.00;0.00;;0;;
16.03.2019 12:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.58;2.58;8;47;63.38;50.78;50.88;0.00;0.00;0.00;31.00;2.58;61440.00;0.00;;0;;
16.03.2019 12:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.58;2.58;8;47;63.22;50.62;50.88;0.00;0.00;0.00;30.34;2.58;61440.00;0.00;;0;;
16.03.2019 12:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.57;2.57;8;47;63.22;50.50;50.88;0.00;0.00;0.00;31.00;2.57;61440.00;0.00;;0;;
16.03.2019 12:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.57;2.57;8;47;63.19;50.47;50.88;0.00;0.00;0.00;30.34;2.57;61440.00;0.00;;0;;
16.03.2019 12:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.51;2.51;8;47;63.00;49.28;50.84;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
16.03.2019 12:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.56;2.56;8;47;62.97;50.28;50.88;0.00;0.00;0.00;30.34;2.56;61440.00;0.00;;0;;
16.03.2019 12:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.55;2.55;8;47;63.03;50.16;50.88;0.00;0.00;0.00;31.00;2.55;61440.00;0.00;;0;;
16.03.2019 12:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.54;2.54;8;47;62.78;50.00;50.88;0.00;0.00;0.00;30.34;2.54;61440.00;0.00;;0;;
16.03.2019 12:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.52;2.52;8;47;62.66;49.50;50.88;0.00;0.00;0.00;30.34;2.52;61440.00;0.00;;0;;
16.03.2019 12:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.52;2.52;8;47;62.41;49.47;50.88;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
16.03.2019 12:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.52;2.52;8;47;62.56;49.59;50.88;0.00;0.00;0.00;30.34;2.52;61440.00;0.00;;0;;
16.03.2019 12:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.52;2.52;8;47;62.31;49.50;50.88;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
16.03.2019 12:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.51;2.51;8;47;62.44;49.25;50.88;0.00;0.00;0.00;30.34;2.51;61440.00;0.00;;0;;
16.03.2019 12:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.52;2.52;8;47;62.59;49.56;50.88;0.00;0.00;0.00;31.00;2.52;61440.00;0.00;;0;;
16.03.2019 12:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.51;2.51;8;47;62.19;49.34;50.88;0.00;0.00;0.00;30.34;2.51;61440.00;0.00;;0;;
16.03.2019 12:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.51;2.51;8;47;62.34;49.28;50.88;0.00;0.00;0.00;31.00;2.51;61440.00;0.00;;0;;
16.03.2019 12:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.50;2.50;8;47;62.22;49.12;50.88;0.00;0.00;0.00;30.36;2.50;61440.00;0.00;;0;;
16.03.2019 12:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.50;2.50;8;47;62.25;49.12;50.88;0.00;0.00;0.00;31.00;2.50;61440.00;0.00;;0;;
16.03.2019 12:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.48;2.48;8;47;62.22;48.75;50.88;0.00;0.00;0.00;30.34;2.48;61440.00;0.00;;0;;
16.03.2019 12:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.47;2.47;8;47;62.22;48.59;50.88;0.00;0.00;0.00;31.00;2.47;61440.00;0.00;;0;;
16.03.2019 12:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.47;2.47;8;47;62.22;48.62;50.88;0.00;0.00;0.00;30.39;2.47;61440.00;0.00;;0;;
16.03.2019 12:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.46;2.46;8;47;61.97;48.44;50.88;0.00;0.00;0.00;31.00;2.46;61440.00;0.00;;0;;
16.03.2019 12:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.45;2.45;8;47;61.81;48.22;50.88;0.00;0.00;0.00;30.39;2.45;61440.00;0.00;;0;;
16.03.2019 12:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.46;2.46;8;47;62.22;48.41;50.88;0.00;0.00;0.00;31.00;2.46;61440.00;0.00;;0;;
16.03.2019 12:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.46;2.46;8;47;62.19;48.25;50.88;0.00;0.00;0.00;30.44;2.46;61440.00;0.00;;0;;
16.03.2019 12:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.46;2.46;8;47;62.28;48.28;50.88;0.00;0.00;0.00;30.42;2.46;61440.00;0.00;;0;;
16.03.2019 13:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.47;2.47;8;47;62.62;48.47;50.88;0.00;0.00;0.00;31.00;2.47;61440.00;0.00;;0;;
16.03.2019 13:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.46;2.46;8;47;62.62;48.28;50.88;0.00;0.00;0.00;30.45;2.46;61440.00;0.00;;0;;
16.03.2019 13:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.45;2.45;8;47;62.62;48.12;50.88;0.00;0.00;0.00;31.00;2.45;61440.00;0.00;;0;;
16.03.2019 13:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.44;2.44;8;47;62.62;48.00;50.88;0.00;0.00;0.00;30.45;2.44;61440.00;0.00;;0;;
16.03.2019 13:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.44;2.44;8;47;62.62;47.88;50.88;0.00;0.00;0.00;31.00;2.44;61440.00;0.00;;0;;
16.03.2019 13:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.42;2.42;8;47;62.50;47.53;50.88;0.00;0.00;0.00;30.45;2.42;61440.00;0.00;;0;;
16.03.2019 13:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.42;2.42;8;47;62.22;47.62;50.88;0.00;0.00;0.00;31.00;2.42;61440.00;0.00;;0;;
16.03.2019 13:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.39;2.39;8;47;62.38;47.09;50.84;0.00;0.00;0.00;30.45;2.39;61440.00;0.00;;0;;
16.03.2019 13:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.41;2.41;8;47;62.34;47.44;50.88;0.00;0.00;0.00;31.00;2.41;61440.00;0.00;;0;;
16.03.2019 13:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.41;2.41;8;47;62.56;47.38;50.88;0.00;0.00;0.00;30.45;2.41;61440.00;0.00;;0;;
16.03.2019 13:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.40;2.40;8;47;62.59;47.12;50.88;0.00;0.00;0.00;31.00;2.40;61440.00;0.00;;0;;
16.03.2019 13:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.38;2.38;8;46;62.22;46.72;50.88;0.00;0.00;0.00;30.45;2.38;61440.00;0.00;;0;;
16.03.2019 13:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.36;2.36;8;46;62.28;46.44;50.84;0.00;0.00;0.00;31.00;2.36;61440.00;0.00;;0;;
16.03.2019 13:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.36;2.36;8;46;62.22;46.34;50.84;0.00;0.00;0.00;30.45;2.36;61440.00;0.00;;0;;
16.03.2019 13:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.34;2.34;8;46;62.22;45.94;50.84;0.00;0.00;0.00;31.00;2.34;61440.00;0.00;;0;;
16.03.2019 13:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.29;2.29;8;46;62.22;45.12;50.81;0.00;0.00;0.00;30.45;2.29;61440.00;0.00;;0;;
16.03.2019 13:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.31;2.31;8;46;62.22;45.47;50.81;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
16.03.2019 13:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.33;2.33;8;46;62.44;45.91;50.84;0.00;0.00;0.00;30.45;2.33;61440.00;0.00;;0;;
16.03.2019 13:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.34;2.34;8;46;62.62;46.09;50.84;0.00;0.00;0.00;30.45;2.34;61440.00;0.00;;0;;
