v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.06.2019 11:13;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.54;46.00;2.21;2.21;8;52;95.62;41.44;53.31;0.00;0.00;0.00;27.88;2.21;61440.00;0.00;;0;;
07.06.2019 11:14;53.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.54;46.00;2.76;2.76;8;52;95.44;50.94;54.16;0.00;0.00;0.00;28.00;2.76;61440.00;0.00;;0;;
07.06.2019 11:15;53.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.54;46.00;2.57;2.57;8;53;95.25;47.41;54.22;0.00;0.00;0.00;27.88;2.57;61440.00;0.00;;0;;
07.06.2019 11:16;53.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-9.00;0.00;0.54;46.00;2.10;2.10;8;53;95.31;39.12;53.66;0.00;0.00;0.00;28.00;2.10;61440.00;0.00;;0;;
07.06.2019 11:17;53.69;2.00;0.00;0.51;0.60;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.57;46.00;2.78;2.78;8;53;95.19;51.28;54.25;0.00;0.00;0.00;27.88;2.78;61440.00;0.00;;0;;
07.06.2019 11:18;53.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.54;46.00;2.64;2.64;8;54;94.62;48.62;54.28;0.00;0.00;0.00;28.00;2.64;61440.00;0.00;;0;;
07.06.2019 11:19;53.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.54;46.00;2.01;2.01;8;54;92.38;37.25;53.78;0.00;0.00;0.00;27.88;2.01;61440.00;0.00;;0;;
07.06.2019 11:20;52.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.54;46.00;1.27;1.27;8;53;93.75;23.83;53.06;0.00;0.00;0.00;27.88;1.27;61440.00;0.00;;0;;
07.06.2019 11:21;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.54;46.00;0.76;0.76;8;52;94.44;14.44;52.31;0.00;0.00;0.00;28.00;0.76;61440.00;0.00;;0;;
07.06.2019 11:22;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-10.00;0.00;0.54;46.00;1.30;1.30;8;51;95.94;24.64;52.44;0.00;0.00;0.00;27.88;1.30;61440.00;0.00;;0;;
07.06.2019 11:23;53.28;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.53;-9.00;0.00;0.54;46.00;2.76;2.76;8;53;97.19;51.22;53.91;0.00;0.00;0.00;28.00;2.76;61440.00;0.00;;0;;
07.06.2019 11:24;53.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.54;46.00;2.69;2.69;8;53;96.81;49.56;54.22;0.00;0.00;0.00;27.88;2.69;61440.00;0.00;;0;;
07.06.2019 11:25;53.97;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.54;46.00;2.68;2.68;8;53;96.62;49.41;54.31;0.00;0.00;0.00;28.00;2.68;61440.00;0.00;;0;;
07.06.2019 11:26;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.54;46.00;2.71;2.71;8;54;96.50;49.88;54.38;0.00;0.00;0.00;27.88;2.71;61440.00;0.00;;0;;
07.06.2019 11:27;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.54;46.00;2.75;2.75;8;54;96.19;50.50;54.44;0.00;0.00;0.00;28.00;2.75;61440.00;0.00;;0;;
07.06.2019 11:28;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.54;46.00;2.84;2.84;8;54;95.81;52.06;54.53;0.00;0.00;0.00;27.88;2.84;61440.00;0.00;;0;;
07.06.2019 11:29;54.22;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.56;46.00;3.01;3.01;8;57;95.12;54.97;54.69;0.00;0.00;0.00;28.00;3.01;61440.00;0.00;;0;;
07.06.2019 11:30;53.19;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.86;1.86;8;55;94.62;34.53;53.81;0.00;0.00;0.00;27.88;1.86;61440.00;0.00;;0;;
07.06.2019 11:31;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.54;46.00;1.26;1.26;8;54;93.69;23.64;53.12;0.00;0.00;0.00;28.00;1.26;61440.00;0.00;;0;;
07.06.2019 11:32;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.53;46.00;1.10;1.10;8;53;95.19;20.88;52.72;0.00;0.00;0.00;27.89;1.10;61440.00;0.00;;0;;
07.06.2019 11:33;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.53;46.00;1.31;1.31;8;52;96.19;24.86;52.78;0.00;0.00;0.00;28.00;1.31;61440.00;0.00;;0;;
07.06.2019 11:34;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.53;46.00;2.26;2.26;8;52;98.06;42.12;53.44;0.00;0.00;0.00;27.92;2.26;61440.00;0.00;;0;;
07.06.2019 11:35;53.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.88;-9.00;0.00;0.53;46.00;2.67;2.67;8;53;97.56;49.19;54.28;0.00;0.00;0.00;28.00;2.67;61440.00;0.00;;0;;
07.06.2019 11:36;53.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.50;46.00;2.54;2.54;8;54;97.75;46.72;54.25;0.00;0.00;0.00;27.95;2.54;61440.00;0.00;;0;;
07.06.2019 11:37;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;46.00;2.67;2.67;8;55;97.81;48.97;54.47;0.00;0.00;0.00;27.97;2.67;61440.00;0.00;;0;;
07.06.2019 11:38;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.62;2.62;8;56;97.31;48.16;54.47;0.00;0.00;0.00;28.00;2.62;61440.00;0.00;;0;;
07.06.2019 11:39;53.97;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.63;2.63;8;54;96.62;48.31;54.50;0.00;0.00;0.00;27.98;2.63;61440.00;0.00;;0;;
07.06.2019 11:40;53.97;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.49;46.00;2.72;2.72;8;55;96.19;49.78;54.56;0.00;0.00;0.00;28.00;2.72;61440.00;0.00;;0;;
07.06.2019 11:41;53.38;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.49;46.00;2.18;2.18;8;55;95.38;40.09;54.25;0.00;0.00;0.00;27.98;2.18;61440.00;0.00;;0;;
07.06.2019 11:42;53.62;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.51;46.00;2.26;2.26;8;54;95.81;41.78;54.03;0.00;0.00;0.00;28.00;2.26;61440.00;0.00;;0;;
07.06.2019 11:43;53.88;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.62;2.62;8;54;96.56;48.22;54.38;0.00;0.00;0.00;27.98;2.62;61440.00;0.00;;0;;
07.06.2019 11:44;54.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.56;2.56;8;54;96.50;47.00;54.44;0.00;0.00;0.00;28.00;2.56;61440.00;0.00;;0;;
07.06.2019 11:45;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.55;2.55;8;55;96.56;46.78;54.47;0.00;0.00;0.00;27.98;2.55;61440.00;0.00;;0;;
07.06.2019 11:46;54.12;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.51;46.00;2.54;2.54;8;55;96.38;46.56;54.44;0.00;0.00;0.00;28.00;2.54;61440.00;0.00;;0;;
07.06.2019 11:47;54.12;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.49;46.00;2.53;2.53;8;55;96.38;46.38;54.44;0.00;0.00;0.00;27.98;2.53;61440.00;0.00;;0;;
07.06.2019 11:48;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.52;2.52;8;55;96.50;46.28;54.47;0.00;0.00;0.00;28.00;2.52;61440.00;0.00;;0;;
07.06.2019 11:49;54.12;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.52;46.00;2.54;2.54;8;55;96.38;46.72;54.47;0.00;0.00;0.00;27.98;2.54;61440.00;0.00;;0;;
07.06.2019 11:50;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.56;2.56;8;55;96.38;46.97;54.50;0.00;0.00;0.00;28.00;2.56;61440.00;0.00;;0;;
07.06.2019 11:51;54.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.49;46.00;2.79;2.79;8;55;95.19;50.94;54.72;0.00;0.00;0.00;27.98;2.79;61440.00;0.00;;0;;
07.06.2019 11:52;53.38;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.52;46.00;2.17;2.17;8;56;94.75;39.72;54.41;0.00;0.00;0.00;28.00;2.17;61440.00;0.00;;0;;
07.06.2019 11:53;53.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;46.00;1.71;1.71;8;55;94.12;31.73;53.69;0.00;0.00;0.00;27.98;1.71;61440.00;0.00;;0;;
07.06.2019 11:54;53.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;2.18;2.18;8;54;96.62;40.41;53.88;0.00;0.00;0.00;28.00;2.18;61440.00;0.00;;0;;
07.06.2019 11:55;54.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;46.00;2.56;2.56;8;56;97.44;47.03;54.44;0.00;0.00;0.00;27.98;2.56;61440.00;0.00;;0;;
07.06.2019 11:56;53.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.49;46.00;2.61;2.61;8;55;97.19;47.72;54.62;0.00;0.00;0.00;27.98;2.61;61440.00;0.00;;0;;
07.06.2019 11:57;52.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.49;46.00;0.97;0.97;8;55;94.31;18.19;53.28;0.00;0.00;0.00;28.00;0.97;61440.00;0.00;;0;;
07.06.2019 11:58;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;46.00;2.00;2.00;8;53;97.19;37.16;53.53;0.00;0.00;0.00;27.98;2.00;61440.00;0.00;;0;;
07.06.2019 11:59;53.97;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.52;46.00;2.56;2.56;8;55;97.81;47.19;54.38;0.00;0.00;0.00;28.00;2.56;61440.00;0.00;;0;;
07.06.2019 12:00;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.50;2.50;8;56;97.62;45.88;54.50;0.00;0.00;0.00;27.98;2.50;61440.00;0.00;;0;;
07.06.2019 12:01;54.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.49;46.00;2.48;2.48;8;56;97.50;45.50;54.53;0.00;0.00;0.00;28.00;2.48;61440.00;0.00;;0;;
07.06.2019 12:02;54.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.47;2.47;8;55;97.12;45.28;54.56;0.00;0.00;0.00;27.98;2.47;61440.00;0.00;;0;;
07.06.2019 12:03;53.97;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.53;46.00;2.49;2.49;8;55;96.75;45.69;54.56;0.00;0.00;0.00;28.00;2.49;61440.00;0.00;;0;;
07.06.2019 12:04;53.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.44;2.44;8;55;95.12;44.62;54.53;0.00;0.00;0.00;27.98;2.44;61440.00;0.00;;0;;
07.06.2019 12:05;53.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;46.00;1.22;1.22;8;55;93.38;22.75;53.53;0.00;0.00;0.00;28.00;1.22;61440.00;0.00;;0;;
07.06.2019 12:06;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.49;46.00;1.06;1.06;8;53;94.38;20.08;52.97;0.00;0.00;0.00;28.00;1.06;61440.00;0.00;;0;;
07.06.2019 12:07;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;46.00;2.07;2.07;8;52;96.50;38.53;53.56;0.00;0.00;0.00;28.00;2.07;61440.00;0.00;;0;;
07.06.2019 12:08;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.72;2.72;8;53;96.69;49.84;54.59;0.00;0.00;0.00;28.00;2.72;61440.00;0.00;;0;;
07.06.2019 12:09;53.69;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.52;46.00;2.38;2.38;8;54;95.69;43.56;54.56;0.00;0.00;0.00;28.00;2.38;61440.00;0.00;;0;;
07.06.2019 12:10;53.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.63;1.63;8;54;96.00;30.22;53.69;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
07.06.2019 12:11;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.51;2.51;8;55;97.62;46.03;54.44;0.00;0.00;0.00;28.00;2.51;61440.00;0.00;;0;;
07.06.2019 12:12;54.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.48;2.48;8;55;97.38;45.44;54.59;0.00;0.00;0.00;28.00;2.48;61440.00;0.00;;0;;
07.06.2019 12:13;53.88;2.00;0.00;0.50;2.12;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.56;46.00;2.49;2.49;8;54;97.00;45.62;54.59;0.00;0.00;0.00;29.00;2.49;61440.00;0.00;;0;;
07.06.2019 12:14;54.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.54;46.00;2.57;2.57;8;54;96.50;47.00;54.69;0.00;0.00;0.00;28.02;2.57;61440.00;0.00;;0;;
07.06.2019 12:15;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.54;46.00;1.29;1.29;8;54;94.44;23.84;53.72;0.00;0.00;0.00;28.06;1.29;61440.00;0.00;;0;;
07.06.2019 12:16;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.54;46.00;1.16;1.16;8;53;95.00;21.84;52.97;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
07.06.2019 12:17;53.38;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.57;46.00;2.52;2.52;8;54;97.69;46.50;54.12;0.00;0.00;0.00;28.03;2.52;61440.00;0.00;;0;;
07.06.2019 12:18;54.06;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.54;46.00;2.48;2.48;8;55;97.44;45.47;54.47;0.00;0.00;0.00;29.00;2.48;61440.00;0.00;;0;;
07.06.2019 12:19;54.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.54;46.00;2.46;2.46;8;54;97.31;45.03;54.56;0.00;0.00;0.00;28.06;2.46;61440.00;0.00;;0;;
07.06.2019 12:20;53.97;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.54;46.00;2.39;2.39;8;54;96.56;43.78;54.56;0.00;0.00;0.00;29.00;2.39;61440.00;0.00;;0;;
07.06.2019 12:21;54.22;2.00;0.00;0.49;0.60;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.55;46.00;2.44;2.44;8;54;96.62;44.59;54.59;0.00;0.00;0.00;28.08;2.44;61440.00;0.00;;0;;
07.06.2019 12:22;54.06;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.55;46.00;2.45;2.45;8;54;96.06;44.84;54.62;0.00;0.00;0.00;29.00;2.45;61440.00;0.00;;0;;
07.06.2019 12:23;53.97;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.54;46.00;2.38;2.38;8;54;96.81;43.62;54.59;0.00;0.00;0.00;28.08;2.38;61440.00;0.00;;0;;
07.06.2019 12:24;53.28;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.54;1.54;8;54;94.12;28.39;53.97;0.00;0.00;0.00;29.00;1.54;61440.00;0.00;;0;;
07.06.2019 12:25;53.28;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.54;46.00;2.42;2.42;8;53;96.50;44.47;54.28;0.00;0.00;0.00;28.08;2.42;61440.00;0.00;;0;;
07.06.2019 12:26;54.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.54;46.00;2.42;2.42;8;54;96.44;44.34;54.53;0.00;0.00;0.00;29.00;2.42;61440.00;0.00;;0;;
07.06.2019 12:27;54.31;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.57;46.00;2.44;2.44;8;54;96.31;44.69;54.62;0.00;0.00;0.00;28.08;2.44;61440.00;0.00;;0;;
07.06.2019 12:28;54.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.54;46.00;2.51;2.51;8;54;96.00;45.88;54.75;0.00;0.00;0.00;29.00;2.51;61440.00;0.00;;0;;
07.06.2019 12:29;53.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.54;46.00;2.20;2.20;8;54;96.00;40.38;54.50;0.00;0.00;0.00;28.08;2.20;61440.00;0.00;;0;;
07.06.2019 12:30;54.38;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;54.50;-9.00;0.00;0.56;46.00;2.50;2.50;8;54;96.38;45.78;54.72;0.00;0.00;0.00;29.00;2.50;61440.00;0.00;;0;;
07.06.2019 12:31;54.12;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.54;46.00;2.51;2.51;8;54;96.12;45.78;54.78;0.00;0.00;0.00;28.08;2.51;61440.00;0.00;;0;;
07.06.2019 12:32;53.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.54;46.00;1.54;1.54;8;54;95.00;28.50;53.97;0.00;0.00;0.00;28.08;1.54;61440.00;0.00;;0;;
07.06.2019 12:33;53.97;2.00;0.00;0.52;0.60;50.00;0.00;1;1;0;1;0;1;54.12;-10.00;0.00;0.59;46.00;2.47;2.47;8;54;96.44;45.38;54.47;0.00;0.00;0.00;29.00;2.47;61440.00;0.00;;0;;
07.06.2019 12:34;53.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.53;46.00;1.79;1.79;8;54;96.06;33.12;54.06;0.00;0.00;0.00;28.08;1.79;61440.00;0.00;;0;;
07.06.2019 12:35;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.54;46.00;2.33;2.33;8;53;96.81;42.81;54.47;0.00;0.00;0.00;29.00;2.33;61440.00;0.00;;0;;
07.06.2019 12:36;54.22;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.54;46.00;2.31;2.31;8;54;96.75;42.41;54.56;0.00;0.00;0.00;28.08;2.31;61440.00;0.00;;0;;
07.06.2019 12:37;54.22;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.55;46.00;2.32;2.32;8;54;96.75;42.44;54.59;0.00;0.00;0.00;29.00;2.32;61440.00;0.00;;0;;
07.06.2019 12:38;54.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.53;46.00;2.40;2.40;8;54;96.19;43.91;54.72;0.00;0.00;0.00;28.08;2.40;61440.00;0.00;;0;;
07.06.2019 12:39;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-9.00;0.00;0.54;46.00;2.41;2.41;8;54;95.44;43.94;54.75;0.00;0.00;0.00;29.00;2.41;61440.00;0.00;;0;;
07.06.2019 12:40;53.69;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.56;46.00;2.05;2.05;8;54;95.62;37.59;54.53;0.00;0.00;0.00;28.08;2.05;61440.00;0.00;;0;;
07.06.2019 12:41;53.81;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.52;46.00;2.08;2.08;8;54;95.81;38.25;54.38;0.00;0.00;0.00;29.00;2.08;61440.00;0.00;;0;;
07.06.2019 12:42;53.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.81;-8.00;0.00;0.49;46.00;1.76;1.76;8;53;96.19;32.47;54.06;0.00;0.00;0.00;28.08;1.76;61440.00;0.00;;0;;
07.06.2019 12:43;54.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.27;2.27;8;53;96.75;41.66;54.47;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
07.06.2019 12:44;54.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.49;46.00;2.26;2.26;8;53;96.81;41.28;54.62;0.00;0.00;0.00;28.08;2.26;61440.00;0.00;;0;;
07.06.2019 12:45;53.97;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.49;46.00;2.28;2.28;8;53;96.25;41.69;54.72;0.00;0.00;0.00;29.00;2.28;61440.00;0.00;;0;;
07.06.2019 12:46;53.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.42;1.42;8;53;95.19;26.30;53.84;0.00;0.00;0.00;28.08;1.42;61440.00;0.00;;0;;
07.06.2019 12:47;54.06;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.51;46.00;2.25;2.25;8;53;97.06;41.31;54.44;0.00;0.00;0.00;29.00;2.25;61440.00;0.00;;0;;
07.06.2019 12:48;54.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.49;46.00;2.30;2.30;8;53;96.88;42.16;54.66;0.00;0.00;0.00;28.08;2.30;61440.00;0.00;;0;;
07.06.2019 12:49;53.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.49;46.00;1.68;1.68;8;53;95.50;30.91;54.22;0.00;0.00;0.00;29.00;1.68;61440.00;0.00;;0;;
07.06.2019 12:50;53.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;46.00;1.91;1.91;8;53;95.06;35.12;54.25;0.00;0.00;0.00;28.08;1.91;61440.00;0.00;;0;;
07.06.2019 12:51;53.28;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;46.00;1.24;1.24;8;52;95.75;23.06;53.59;0.00;0.00;0.00;28.08;1.24;61440.00;0.00;;0;;
07.06.2019 12:52;53.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.61;1.61;8;52;95.94;29.86;53.72;0.00;0.00;0.00;29.00;1.61;61440.00;0.00;;0;;
07.06.2019 12:53;53.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;46.00;2.32;2.32;8;52;98.19;42.72;54.41;0.00;0.00;0.00;28.08;2.32;61440.00;0.00;;0;;
07.06.2019 12:54;53.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;1.98;1.98;8;52;98.25;36.34;54.34;0.00;0.00;0.00;29.00;1.98;61440.00;0.00;;0;;
