v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.03.2019 11:00;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.28;2.28;8;40;55.12;43.16;52.78;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 11:01;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.28;2.28;8;40;55.00;43.19;52.81;0.00;0.00;0.00;31.59;2.28;61440.00;0.00;;0;;
23.03.2019 11:02;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.28;2.28;8;40;54.97;43.19;52.81;0.00;0.00;0.00;31.62;2.28;61440.00;0.00;;0;;
23.03.2019 11:03;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.28;2.28;8;40;55.00;43.22;52.81;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 11:04;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.28;2.28;8;40;55.09;43.22;52.81;0.00;0.00;0.00;31.64;2.28;61440.00;0.00;;0;;
23.03.2019 11:05;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.29;2.29;8;40;55.03;43.25;52.84;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:06;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.29;2.29;8;40;55.00;43.25;52.84;0.00;0.00;0.00;31.64;2.29;61440.00;0.00;;0;;
23.03.2019 11:07;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.29;2.29;8;40;55.03;43.28;52.84;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:08;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.29;2.29;8;40;55.03;43.28;52.84;0.00;0.00;0.00;31.64;2.29;61440.00;0.00;;0;;
23.03.2019 11:09;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.29;2.29;8;40;55.09;43.25;52.88;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.06;43.25;52.88;0.00;0.00;0.00;31.64;2.29;61440.00;0.00;;0;;
23.03.2019 11:11;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.03;43.28;52.88;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.00;43.31;52.88;0.00;0.00;0.00;31.64;2.29;61440.00;0.00;;0;;
23.03.2019 11:13;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.12;43.31;52.88;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.06;43.34;52.91;0.00;0.00;0.00;31.64;2.29;61440.00;0.00;;0;;
23.03.2019 11:15;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.25;43.28;52.91;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:16;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.06;43.34;52.91;0.00;0.00;0.00;31.64;2.29;61440.00;0.00;;0;;
23.03.2019 11:17;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.03;43.41;52.91;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:18;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.09;43.41;52.94;0.00;0.00;0.00;31.64;2.30;61440.00;0.00;;0;;
23.03.2019 11:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.03;43.44;52.94;0.00;0.00;0.00;31.64;2.30;61440.00;0.00;;0;;
23.03.2019 11:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.16;43.44;52.94;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:21;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.16;43.44;52.94;0.00;0.00;0.00;31.64;2.30;61440.00;0.00;;0;;
23.03.2019 11:22;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.25;43.41;52.94;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:23;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.16;43.44;52.97;0.00;0.00;0.00;31.64;2.30;61440.00;0.00;;0;;
23.03.2019 11:24;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.06;43.47;52.97;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:25;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.25;43.41;52.97;0.00;0.00;0.00;31.64;2.30;61440.00;0.00;;0;;
23.03.2019 11:26;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.19;43.44;52.97;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:27;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.16;43.44;52.97;0.00;0.00;0.00;31.64;2.30;61440.00;0.00;;0;;
23.03.2019 11:28;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.16;43.44;53.00;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:29;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.19;43.41;53.00;0.00;0.00;0.00;31.66;2.30;61440.00;0.00;;0;;
23.03.2019 11:30;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.22;43.34;53.00;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:31;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.19;43.34;53.00;0.00;0.00;0.00;31.66;2.30;61440.00;0.00;;0;;
23.03.2019 11:32;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.22;43.31;53.00;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.16;43.34;53.00;0.00;0.00;0.00;31.70;2.30;61440.00;0.00;;0;;
23.03.2019 11:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.19;43.31;53.00;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:35;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.25;43.28;53.03;0.00;0.00;0.00;31.73;2.29;61440.00;0.00;;0;;
23.03.2019 11:36;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.19;43.28;53.03;0.00;0.00;0.00;31.73;2.29;61440.00;0.00;;0;;
23.03.2019 11:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.22;43.31;53.03;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.25;43.28;53.03;0.00;0.00;0.00;31.73;2.29;61440.00;0.00;;0;;
23.03.2019 11:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.25;43.28;53.03;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.28;43.31;53.06;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.03.2019 11:41;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.31;43.31;53.06;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:42;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.25;43.34;53.06;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.03.2019 11:43;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.25;43.38;53.06;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:44;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.22;43.38;53.06;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.03.2019 11:45;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.34;43.34;53.09;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:46;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.25;43.34;53.09;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.03.2019 11:47;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.31;43.31;53.09;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:48;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.28;43.28;53.09;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.03.2019 11:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.42;37.00;2.30;2.30;8;41;55.28;43.28;53.09;0.00;0.00;0.00;32.00;2.30;61440.00;0.00;;0;;
23.03.2019 11:50;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.30;2.30;8;41;55.31;43.25;53.09;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.03.2019 11:51;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.34;43.22;53.09;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.34;43.22;53.09;0.00;0.00;0.00;31.73;2.29;61440.00;0.00;;0;;
23.03.2019 11:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.28;43.22;53.12;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.28;43.19;53.12;0.00;0.00;0.00;31.73;2.29;61440.00;0.00;;0;;
23.03.2019 11:55;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.38;43.12;53.12;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.34;43.12;53.12;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.42;37.00;2.29;2.29;8;41;55.25;43.12;53.12;0.00;0.00;0.00;31.75;2.29;61440.00;0.00;;0;;
23.03.2019 11:58;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.28;43.09;53.12;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 11:59;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.34;43.03;53.12;0.00;0.00;0.00;31.77;2.29;61440.00;0.00;;0;;
23.03.2019 12:00;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.34;43.00;53.12;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 12:01;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.41;42.97;53.12;0.00;0.00;0.00;31.81;2.28;61440.00;0.00;;0;;
23.03.2019 12:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.31;42.97;53.16;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:03;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.34;42.94;53.16;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-6.00;0.00;0.42;37.00;2.28;2.28;8;41;55.31;42.94;53.16;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:05;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.34;42.91;53.16;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.31;42.91;53.16;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:07;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.44;42.81;53.16;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:08;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.31;42.84;53.16;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:09;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.41;42.84;53.19;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:10;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.47;42.88;53.19;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:11;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.28;2.28;8;41;55.34;42.94;53.19;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:12;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.31;43.00;53.19;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 12:13;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.29;2.29;8;41;55.50;42.97;53.19;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
23.03.2019 12:14;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.38;43.00;53.22;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
23.03.2019 12:15;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.47;42.97;53.22;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 12:16;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.44;43.00;53.22;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
23.03.2019 12:17;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.38;43.00;53.22;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 12:18;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.41;42.97;53.22;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
23.03.2019 12:19;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.44;42.97;53.22;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 12:20;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.41;43.00;53.22;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
23.03.2019 12:21;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.50;42.94;53.25;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.03.2019 12:22;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.29;2.29;8;41;55.44;42.91;53.25;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
23.03.2019 12:23;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.41;42.91;53.25;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:24;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.38;42.88;53.25;0.00;0.00;0.00;31.84;2.28;61440.00;0.00;;0;;
23.03.2019 12:25;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.47;42.84;53.25;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:26;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.38;42.84;53.25;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:27;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.41;42.81;53.25;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:28;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.41;42.78;53.25;0.00;0.00;0.00;31.83;2.28;61440.00;0.00;;0;;
23.03.2019 12:29;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.44;42.78;53.25;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.03.2019 12:30;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.28;2.28;8;41;55.41;42.75;53.28;0.00;0.00;0.00;31.86;2.28;61440.00;0.00;;0;;
23.03.2019 12:31;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.27;2.27;8;41;55.50;42.69;53.28;0.00;0.00;0.00;32.00;2.27;61440.00;0.00;;0;;
23.03.2019 12:32;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.27;2.27;8;41;55.44;42.62;53.28;0.00;0.00;0.00;31.91;2.27;61440.00;0.00;;0;;
23.03.2019 12:33;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.27;2.27;8;41;55.34;42.56;53.28;0.00;0.00;0.00;31.89;2.27;61440.00;0.00;;0;;
23.03.2019 12:34;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.27;2.27;8;41;55.41;42.53;53.28;0.00;0.00;0.00;32.00;2.27;61440.00;0.00;;0;;
23.03.2019 12:35;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.27;2.27;8;41;55.38;42.50;53.28;0.00;0.00;0.00;31.94;2.27;61440.00;0.00;;0;;
23.03.2019 12:36;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-6.00;0.00;0.42;38.00;2.26;2.26;8;41;55.44;42.41;53.28;0.00;0.00;0.00;32.00;2.26;61440.00;0.00;;0;;
23.03.2019 12:37;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.26;2.26;8;41;55.41;42.34;53.28;0.00;0.00;0.00;31.94;2.26;61440.00;0.00;;0;;
23.03.2019 12:38;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.25;2.25;8;41;55.38;42.28;53.28;0.00;0.00;0.00;32.00;2.25;61440.00;0.00;;0;;
23.03.2019 12:39;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.25;2.25;8;41;55.47;42.25;53.28;0.00;0.00;0.00;31.94;2.25;61440.00;0.00;;0;;
23.03.2019 12:40;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.25;2.25;8;41;55.38;42.25;53.28;0.00;0.00;0.00;32.00;2.25;61440.00;0.00;;0;;
23.03.2019 12:41;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.25;2.25;8;41;55.38;42.25;53.28;0.00;0.00;0.00;31.94;2.25;61440.00;0.00;;0;;
