v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.06.2019 11:53;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.12;-10.00;0.00;0.60;47.00;1.50;1.50;8;57;83.81;28.06;53.41;0.00;0.00;0.00;27.91;1.50;61440.00;0.00;;0;;
16.06.2019 11:54;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;47.00;1.60;1.60;8;55;84.56;30.12;53.16;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
16.06.2019 11:55;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.60;47.00;2.70;2.70;8;56;85.31;49.66;54.25;0.00;0.00;0.00;27.97;2.70;61440.00;0.00;;0;;
16.06.2019 11:56;54.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.50;-10.00;0.00;0.60;47.00;2.83;2.83;8;57;85.25;51.72;54.78;0.00;0.00;0.00;28.00;2.83;61440.00;0.00;;0;;
16.06.2019 11:57;53.62;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.81;-10.00;0.00;0.60;47.00;2.22;2.22;8;57;85.75;40.97;54.16;0.00;0.00;0.00;27.98;2.22;61440.00;0.00;;0;;
16.06.2019 11:58;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.12;-10.00;0.00;0.60;47.00;1.49;1.49;8;56;85.50;27.92;53.31;0.00;0.00;0.00;28.00;1.49;61440.00;0.00;;0;;
16.06.2019 11:59;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-11.00;0.00;0.60;47.00;1.61;1.61;8;54;85.94;30.33;53.12;0.00;0.00;0.00;27.98;1.61;61440.00;0.00;;0;;
16.06.2019 12:00;53.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-10.00;0.00;0.60;47.00;2.26;2.26;8;54;86.44;41.94;53.78;0.00;0.00;0.00;28.00;2.26;61440.00;0.00;;0;;
16.06.2019 12:01;54.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.56;-10.00;0.00;0.60;47.00;2.91;2.91;8;56;86.75;53.06;54.84;0.00;0.00;0.00;27.98;2.91;61440.00;0.00;;0;;
16.06.2019 12:02;54.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.56;-10.00;0.00;0.60;47.00;2.86;2.86;8;57;86.94;51.94;55.00;0.00;0.00;0.00;28.00;2.86;61440.00;0.00;;0;;
16.06.2019 12:03;54.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.75;-10.00;0.00;0.60;47.00;2.91;2.91;8;57;86.62;52.72;55.12;0.00;0.00;0.00;27.98;2.91;61440.00;0.00;;0;;
16.06.2019 12:04;54.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-10.00;0.00;0.60;47.00;2.92;2.92;8;58;86.19;52.94;55.22;0.00;0.00;0.00;28.00;2.92;61440.00;0.00;;0;;
16.06.2019 12:05;54.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.00;-10.00;0.00;0.60;47.00;2.94;2.94;8;58;85.88;53.16;55.28;0.00;0.00;0.00;27.98;2.94;61440.00;0.00;;0;;
16.06.2019 12:06;54.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.59;47.00;2.94;2.94;8;58;85.44;53.19;55.31;0.00;0.00;0.00;28.00;2.94;61440.00;0.00;;0;;
16.06.2019 12:07;54.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.59;47.00;2.93;2.93;8;58;85.38;52.94;55.31;0.00;0.00;0.00;28.00;2.93;61440.00;0.00;;0;;
16.06.2019 12:08;53.28;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.59;47.00;2.04;2.04;8;58;85.81;37.41;54.28;0.00;0.00;0.00;27.98;2.04;61440.00;0.00;;0;;
16.06.2019 12:09;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;47.00;1.28;1.28;8;55;85.88;24.02;53.16;0.00;0.00;0.00;28.00;1.28;61440.00;0.00;;0;;
16.06.2019 12:10;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.53;47.00;1.35;1.35;8;54;86.56;25.45;53.00;0.00;0.00;0.00;27.98;1.35;61440.00;0.00;;0;;
16.06.2019 12:11;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;47.00;1.76;1.76;8;54;87.19;33.00;53.31;0.00;0.00;0.00;28.00;1.76;61440.00;0.00;;0;;
16.06.2019 12:12;53.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.49;47.00;2.40;2.40;8;54;87.94;44.31;54.25;0.00;0.00;0.00;27.98;2.40;61440.00;0.00;;0;;
16.06.2019 12:13;54.38;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.49;47.00;2.76;2.76;8;55;88.19;50.03;55.06;0.00;0.00;0.00;28.00;2.76;61440.00;0.00;;0;;
16.06.2019 12:14;54.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.49;47.00;2.82;2.82;8;56;87.81;50.97;55.38;0.00;0.00;0.00;27.98;2.82;61440.00;0.00;;0;;
16.06.2019 12:15;54.31;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.75;-8.00;0.00;0.48;47.00;2.57;2.57;8;57;87.31;46.72;55.09;0.00;0.00;0.00;28.00;2.57;61440.00;0.00;;0;;
16.06.2019 12:16;53.19;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.81;-8.00;0.00;0.48;47.00;1.71;1.71;8;56;87.56;31.53;54.09;0.00;0.00;0.00;27.98;1.71;61440.00;0.00;;0;;
16.06.2019 12:17;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.49;47.00;1.21;1.21;8;53;88.44;22.81;53.12;0.00;0.00;0.00;28.00;1.21;61440.00;0.00;;0;;
16.06.2019 12:18;52.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.48;46.00;2.00;2.00;8;53;88.19;37.22;53.66;0.00;0.00;0.00;27.98;2.00;61440.00;0.00;;0;;
16.06.2019 12:19;53.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.49;46.00;2.04;2.04;8;54;88.56;37.69;54.06;0.00;0.00;0.00;28.00;2.04;61440.00;0.00;;0;;
16.06.2019 12:20;53.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.48;46.00;1.70;1.70;8;53;88.12;31.78;53.62;0.00;0.00;0.00;28.00;1.70;61440.00;0.00;;0;;
16.06.2019 12:21;53.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;46.00;2.29;2.29;8;54;88.06;42.28;54.28;0.00;0.00;0.00;28.00;2.29;61440.00;0.00;;0;;
16.06.2019 12:22;54.31;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.48;46.00;2.71;2.71;8;54;88.88;49.12;55.16;0.00;0.00;0.00;27.98;2.71;61440.00;0.00;;0;;
16.06.2019 12:23;54.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.50;-8.00;0.00;0.49;46.00;2.94;2.94;8;56;88.81;52.75;55.81;0.00;0.00;0.00;28.00;2.94;61440.00;0.00;;0;;
16.06.2019 12:24;55.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.48;46.00;2.97;2.97;8;56;88.44;53.06;55.94;0.00;0.00;0.00;28.00;2.97;61440.00;0.00;;0;;
16.06.2019 12:25;55.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.48;46.00;2.87;2.87;8;57;87.81;51.50;55.78;0.00;0.00;0.00;28.00;2.87;61440.00;0.00;;0;;
16.06.2019 12:26;55.00;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;55.50;-8.00;0.00;0.54;46.00;2.93;2.93;8;57;87.56;52.44;55.84;0.00;0.00;0.00;28.00;2.93;61440.00;0.00;;0;;
16.06.2019 12:27;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.48;46.00;2.91;2.91;8;57;86.81;51.97;55.91;0.00;0.00;0.00;28.00;2.91;61440.00;0.00;;0;;
16.06.2019 12:28;55.88;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.48;46.00;3.10;3.10;8;57;86.75;54.84;56.59;0.00;0.00;0.00;29.00;3.10;61440.00;0.00;;0;;
16.06.2019 12:29;53.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.25;-8.00;0.00;0.49;46.00;2.38;2.38;8;57;86.31;42.66;55.53;0.00;0.00;0.00;28.05;2.38;61440.00;0.00;;0;;
16.06.2019 12:30;53.28;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.49;46.00;1.47;1.47;8;55;87.06;27.44;53.69;0.00;0.00;0.00;29.00;1.47;61440.00;0.00;;0;;
16.06.2019 12:31;53.12;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.48;46.00;1.40;1.40;8;54;87.44;26.33;53.34;0.00;0.00;0.00;28.08;1.40;61440.00;0.00;;0;;
16.06.2019 12:32;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.49;46.00;1.28;1.28;8;53;88.44;24.02;53.09;0.00;0.00;0.00;29.00;1.28;61440.00;0.00;;0;;
16.06.2019 12:33;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;46.00;1.36;1.36;8;52;88.69;25.56;53.09;0.00;0.00;0.00;28.08;1.36;61440.00;0.00;;0;;
16.06.2019 12:34;52.94;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.51;46.00;1.46;1.46;8;52;88.81;27.38;53.16;0.00;0.00;0.00;29.00;1.46;61440.00;0.00;;0;;
16.06.2019 12:35;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-10.00;0.00;0.55;46.00;1.98;1.98;8;52;89.38;36.81;53.66;0.00;0.00;0.00;28.08;1.98;61440.00;0.00;;0;;
16.06.2019 12:36;53.88;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.55;46.00;2.43;2.43;8;53;89.88;44.53;54.50;0.00;0.00;0.00;29.00;2.43;61440.00;0.00;;0;;
16.06.2019 12:37;54.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.91;-9.00;0.00;0.55;46.00;2.66;2.66;8;54;89.94;48.28;55.16;0.00;0.00;0.00;28.08;2.66;61440.00;0.00;;0;;
16.06.2019 12:38;54.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-9.00;0.00;0.55;46.00;2.76;2.76;8;55;89.31;49.69;55.50;0.00;0.00;0.00;29.00;2.76;61440.00;0.00;;0;;
16.06.2019 12:39;54.66;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.25;-9.00;0.00;0.55;47.00;2.67;2.67;8;55;88.62;48.06;55.47;0.00;0.00;0.00;28.08;2.67;61440.00;0.00;;0;;
16.06.2019 12:40;53.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.55;47.00;1.78;1.78;8;54;87.50;32.81;54.12;0.00;0.00;0.00;29.00;1.78;61440.00;0.00;;0;;
16.06.2019 12:41;53.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.55;47.00;1.83;1.83;8;53;88.38;33.81;53.97;0.00;0.00;0.00;28.08;1.83;61440.00;0.00;;0;;
16.06.2019 12:42;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.55;47.00;1.41;1.41;8;52;88.00;26.41;53.34;0.00;0.00;0.00;29.00;1.41;61440.00;0.00;;0;;
16.06.2019 12:43;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.55;47.00;1.39;1.39;8;52;88.25;26.05;53.22;0.00;0.00;0.00;28.08;1.39;61440.00;0.00;;0;;
16.06.2019 12:44;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.12;-10.00;0.00;0.55;47.00;1.57;1.57;8;51;88.69;29.39;53.28;0.00;0.00;0.00;28.08;1.57;61440.00;0.00;;0;;
16.06.2019 12:45;53.28;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.55;47.00;2.25;2.25;8;52;89.56;41.44;54.22;0.00;0.00;0.00;29.00;2.25;61440.00;0.00;;0;;
16.06.2019 12:46;54.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.66;-9.00;0.00;0.55;47.00;2.50;2.50;8;53;90.38;45.50;55.00;0.00;0.00;0.00;28.08;2.50;61440.00;0.00;;0;;
16.06.2019 12:47;53.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.53;-9.00;0.00;0.55;47.00;1.53;1.53;8;53;88.88;28.42;53.81;0.00;0.00;0.00;29.00;1.53;61440.00;0.00;;0;;
16.06.2019 12:48;52.75;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.51;47.00;1.13;1.13;8;51;89.06;21.20;53.09;0.00;0.00;0.00;28.08;1.13;61440.00;0.00;;0;;
16.06.2019 12:49;52.25;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;52.50;-10.00;0.00;0.55;47.00;1.07;1.07;8;51;89.94;20.20;52.78;0.00;0.00;0.00;29.00;1.07;61440.00;0.00;;0;;
16.06.2019 12:50;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.54;47.00;1.14;1.14;8;50;90.50;21.62;52.75;0.00;0.00;0.00;28.08;1.14;61440.00;0.00;;0;;
16.06.2019 12:51;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.54;47.00;1.18;1.18;8;50;91.00;22.41;52.75;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
16.06.2019 12:52;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.54;46.00;1.23;1.23;8;50;91.44;23.30;52.81;0.00;0.00;0.00;28.08;1.23;61440.00;0.00;;0;;
16.06.2019 12:53;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.54;46.00;1.53;1.53;8;50;91.44;28.80;53.12;0.00;0.00;0.00;29.00;1.53;61440.00;0.00;;0;;
16.06.2019 12:54;53.19;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;2.11;2.11;8;50;92.00;39.19;53.94;0.00;0.00;0.00;28.08;2.11;61440.00;0.00;;0;;
16.06.2019 12:55;54.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-10.00;0.00;0.60;46.00;2.73;2.73;8;51;92.44;49.28;55.31;0.00;0.00;0.00;29.00;2.73;61440.00;0.00;;0;;
16.06.2019 12:56;54.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.19;-10.00;0.00;0.60;47.00;2.66;2.66;8;53;92.38;47.88;55.53;0.00;0.00;0.00;28.08;2.66;61440.00;0.00;;0;;
16.06.2019 12:57;54.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-10.00;0.00;0.60;47.00;2.14;2.14;8;52;91.12;39.31;54.50;0.00;0.00;0.00;29.00;2.14;61440.00;0.00;;0;;
16.06.2019 12:58;54.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.50;-10.00;0.00;0.60;47.00;2.40;2.40;8;52;91.50;43.81;54.84;0.00;0.00;0.00;28.08;2.40;61440.00;0.00;;0;;
16.06.2019 12:59;54.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-10.00;0.00;0.60;47.00;2.63;2.63;8;53;91.38;47.47;55.41;0.00;0.00;0.00;29.00;2.63;61440.00;0.00;;0;;
16.06.2019 13:00;55.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.25;-10.00;0.00;0.60;47.00;2.64;2.64;8;53;91.00;47.53;55.50;0.00;0.00;0.00;28.08;2.64;61440.00;0.00;;0;;
16.06.2019 13:01;54.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.00;-10.00;0.00;0.60;47.00;2.45;2.45;8;53;89.81;44.19;55.31;0.00;0.00;0.00;28.08;2.45;61440.00;0.00;;0;;
16.06.2019 13:02;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-10.00;0.00;0.60;47.00;1.59;1.59;8;52;88.50;29.44;53.91;0.00;0.00;0.00;29.00;1.59;61440.00;0.00;;0;;
16.06.2019 13:03;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.53;-10.00;0.00;0.60;47.00;1.81;1.81;8;51;89.12;33.69;53.78;0.00;0.00;0.00;28.08;1.81;61440.00;0.00;;0;;
16.06.2019 13:04;53.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-10.00;0.00;0.60;47.00;2.36;2.36;8;51;90.00;43.19;54.62;0.00;0.00;0.00;29.00;2.36;61440.00;0.00;;0;;
16.06.2019 13:05;54.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.06;-10.00;0.00;0.60;47.00;2.62;2.62;8;52;89.88;47.16;55.44;0.00;0.00;0.00;28.08;2.62;61440.00;0.00;;0;;
16.06.2019 13:06;55.34;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.59;-10.00;0.00;0.60;47.00;2.73;2.73;8;53;89.56;48.91;55.88;0.00;0.00;0.00;29.00;2.73;61440.00;0.00;;0;;
16.06.2019 13:07;54.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.75;-10.00;0.00;0.60;47.00;2.37;2.37;8;53;89.75;43.09;55.06;0.00;0.00;0.00;28.08;2.37;61440.00;0.00;;0;;
16.06.2019 13:08;54.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.66;-10.00;0.00;0.60;47.00;2.38;2.38;8;53;90.25;43.31;55.00;0.00;0.00;0.00;29.00;2.38;61440.00;0.00;;0;;
16.06.2019 13:09;54.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.81;-10.00;0.00;0.60;47.00;2.39;2.39;8;53;90.69;43.47;55.09;0.00;0.00;0.00;28.08;2.39;61440.00;0.00;;0;;
16.06.2019 13:10;54.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.56;-10.00;0.00;0.60;47.00;2.27;2.27;8;53;90.88;41.34;54.84;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
16.06.2019 13:11;54.38;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;54.50;-9.00;0.00;0.57;47.00;2.24;2.24;8;53;90.94;40.94;54.78;0.00;0.00;0.00;28.08;2.24;61440.00;0.00;;0;;
16.06.2019 13:12;54.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.53;47.00;2.24;2.24;8;53;90.88;40.81;54.91;0.00;0.00;0.00;29.00;2.24;61440.00;0.00;;0;;
16.06.2019 13:13;54.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.66;-9.00;0.00;0.53;47.00;2.22;2.22;8;53;90.69;40.47;54.91;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
16.06.2019 13:14;54.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.56;-8.00;0.00;0.53;47.00;2.21;2.21;8;53;90.38;40.34;54.88;0.00;0.00;0.00;29.00;2.21;61440.00;0.00;;0;;
16.06.2019 13:15;54.66;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-9.00;0.00;0.53;47.00;2.30;2.30;8;53;89.81;41.72;55.06;0.00;0.00;0.00;28.08;2.30;61440.00;0.00;;0;;
16.06.2019 13:16;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.51;47.00;2.45;2.45;8;53;89.12;44.06;55.56;0.00;0.00;0.00;29.00;2.45;61440.00;0.00;;0;;
16.06.2019 13:17;53.38;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.48;47.00;1.53;1.53;8;53;87.75;28.12;54.25;0.00;0.00;0.00;28.08;1.53;61440.00;0.00;;0;;
16.06.2019 13:18;53.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;47.00;1.93;1.93;8;51;89.31;35.59;54.25;0.00;0.00;0.00;29.00;1.93;61440.00;0.00;;0;;
16.06.2019 13:19;54.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.91;-8.00;0.00;0.49;47.00;2.32;2.32;8;52;90.00;42.12;55.19;0.00;0.00;0.00;28.08;2.32;61440.00;0.00;;0;;
16.06.2019 13:20;55.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.48;47.00;2.43;2.43;8;52;89.38;43.69;55.59;0.00;0.00;0.00;28.08;2.43;61440.00;0.00;;0;;
16.06.2019 13:21;55.34;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.48;47.00;2.59;2.59;8;53;88.81;45.97;56.25;0.00;0.00;0.00;29.00;2.59;61440.00;0.00;;0;;
16.06.2019 13:22;54.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;55.88;-8.00;0.00;0.48;47.00;2.46;2.46;8;53;88.00;43.69;56.12;0.00;0.00;0.00;28.08;2.46;61440.00;0.00;;0;;
16.06.2019 13:23;53.69;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.54;47.00;1.63;1.63;8;52;87.56;30.02;54.22;0.00;0.00;0.00;29.00;1.63;61440.00;0.00;;0;;
16.06.2019 13:24;53.19;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.48;47.00;1.31;1.31;8;51;88.19;24.34;53.59;0.00;0.00;0.00;28.09;1.31;61440.00;0.00;;0;;
16.06.2019 13:25;52.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.49;47.00;1.14;1.14;8;50;89.00;21.36;53.22;0.00;0.00;0.00;29.00;1.14;61440.00;0.00;;0;;
16.06.2019 13:26;52.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.48;47.00;1.07;1.07;8;50;89.75;20.22;53.00;0.00;0.00;0.00;28.09;1.07;61440.00;0.00;;0;;
16.06.2019 13:27;52.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.48;46.00;1.09;1.09;8;50;90.25;20.69;52.91;0.00;0.00;0.00;29.00;1.09;61440.00;0.00;;0;;
16.06.2019 13:28;52.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.49;46.00;1.34;1.34;8;50;91.62;25.30;53.12;0.00;0.00;0.00;28.11;1.34;61440.00;0.00;;0;;
16.06.2019 13:29;52.84;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.51;46.00;1.24;1.24;8;50;92.00;23.30;53.16;0.00;0.00;0.00;29.00;1.24;61440.00;0.00;;0;;
16.06.2019 13:30;52.84;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.55;46.00;1.46;1.46;8;49;92.88;27.39;53.25;0.00;0.00;0.00;28.16;1.46;61440.00;0.00;;0;;
16.06.2019 13:31;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-10.00;0.00;0.55;46.00;1.89;1.89;8;49;93.19;35.00;53.88;0.00;0.00;0.00;29.00;1.89;61440.00;0.00;;0;;
16.06.2019 13:32;53.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.55;46.00;1.83;1.83;8;49;92.88;33.81;54.03;0.00;0.00;0.00;28.12;1.83;61440.00;0.00;;0;;
16.06.2019 13:33;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.55;47.00;1.24;1.24;8;49;92.12;23.22;53.38;0.00;0.00;0.00;29.00;1.24;61440.00;0.00;;0;;
16.06.2019 13:34;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.55;47.00;1.43;1.43;8;49;92.81;26.73;53.38;0.00;0.00;0.00;28.17;1.43;61440.00;0.00;;0;;
