v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.11.2019 12:57;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;1.30;1.30;8;31;103.56;24.78;52.28;0.00;0.00;0.00;12.27;1.30;61440.00;0.00;;0;;
23.11.2019 12:58;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;1.30;1.30;8;32;103.44;24.86;52.41;0.00;0.00;0.00;13.00;1.30;61440.00;0.00;;0;;
23.11.2019 12:59;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;1.16;1.16;8;32;103.38;22.08;52.31;0.00;0.00;0.00;12.27;1.16;61440.00;0.00;;0;;
23.11.2019 13:00;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;0.98;0.98;8;31;102.94;18.83;52.16;0.00;0.00;0.00;13.00;0.98;61440.00;0.00;;0;;
23.11.2019 13:01;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;0.84;0.84;8;31;102.75;16.14;52.00;0.00;0.00;0.00;12.27;0.84;61440.00;0.00;;0;;
23.11.2019 13:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.76;0.76;8;30;102.56;14.74;51.84;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
23.11.2019 13:03;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;31.00;0.98;0.98;8;30;103.31;18.88;51.97;0.00;0.00;0.00;12.27;0.98;61440.00;0.00;;0;;
23.11.2019 13:04;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;0.93;0.93;8;31;103.25;17.83;51.97;0.00;0.00;0.00;13.00;0.93;61440.00;0.00;;0;;
23.11.2019 13:05;51.31;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.46;31.00;0.66;0.66;8;30;102.31;12.76;51.75;0.00;0.00;0.00;12.27;0.66;61440.00;0.00;;0;;
23.11.2019 13:06;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;31.00;0.64;0.64;8;30;102.25;12.31;51.62;0.00;0.00;0.00;12.27;0.64;61440.00;0.00;;0;;
23.11.2019 13:07;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;31.00;0.76;0.76;8;29;102.94;14.65;51.66;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
23.11.2019 13:08;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;0.99;0.99;8;30;103.62;19.17;51.84;0.00;0.00;0.00;12.27;0.99;61440.00;0.00;;0;;
23.11.2019 13:09;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;31.00;0.86;0.86;8;30;103.38;16.59;51.81;0.00;0.00;0.00;13.00;0.86;61440.00;0.00;;0;;
23.11.2019 13:10;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;31.00;0.73;0.73;8;30;102.88;14.15;51.69;0.00;0.00;0.00;12.27;0.73;61440.00;0.00;;0;;
23.11.2019 13:11;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;0.90;0.90;8;30;103.56;17.33;51.78;0.00;0.00;0.00;13.00;0.90;61440.00;0.00;;0;;
23.11.2019 13:12;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;31.00;0.95;0.95;8;30;103.75;18.31;51.84;0.00;0.00;0.00;12.27;0.95;61440.00;0.00;;0;;
23.11.2019 13:13;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;0.82;0.82;8;30;103.38;15.75;51.81;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
23.11.2019 13:14;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;0.89;0.89;8;30;103.50;17.09;51.78;0.00;0.00;0.00;12.27;0.89;61440.00;0.00;;0;;
23.11.2019 13:15;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;1.05;1.05;8;30;103.94;20.20;51.94;0.00;0.00;0.00;13.00;1.05;61440.00;0.00;;0;;
23.11.2019 13:16;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;31.00;1.01;1.01;8;30;103.56;19.45;51.97;0.00;0.00;0.00;12.27;1.01;61440.00;0.00;;0;;
23.11.2019 13:17;51.91;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.46;31.00;1.10;1.10;8;31;103.88;21.05;52.06;0.00;0.00;0.00;13.00;1.10;61440.00;0.00;;0;;
23.11.2019 13:18;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;1.08;1.08;8;31;103.81;20.75;52.09;0.00;0.00;0.00;12.27;1.08;61440.00;0.00;;0;;
23.11.2019 13:19;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;31.00;0.91;0.91;8;31;103.25;17.39;52.03;0.00;0.00;0.00;13.00;0.91;61440.00;0.00;;0;;
23.11.2019 13:20;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;31.00;0.76;0.76;8;30;103.00;14.57;51.88;0.00;0.00;0.00;12.27;0.76;61440.00;0.00;;0;;
23.11.2019 13:21;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.76;0.76;8;30;103.00;14.72;51.81;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
23.11.2019 13:22;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.84;0.84;8;30;103.25;16.12;51.84;0.00;0.00;0.00;12.27;0.84;61440.00;0.00;;0;;
23.11.2019 13:23;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.75;0.75;8;30;103.00;14.52;51.78;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
23.11.2019 13:24;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.66;0.66;8;29;102.69;12.73;51.69;0.00;0.00;0.00;12.27;0.66;61440.00;0.00;;0;;
23.11.2019 13:25;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.76;0.76;8;29;103.25;14.69;51.72;0.00;0.00;0.00;12.27;0.76;61440.00;0.00;;0;;
23.11.2019 13:26;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.94;0.94;8;29;103.69;18.12;51.88;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
23.11.2019 13:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.93;0.93;8;30;103.62;17.84;51.94;0.00;0.00;0.00;12.27;0.93;61440.00;0.00;;0;;
23.11.2019 13:28;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.84;0.84;8;30;103.38;16.23;51.91;0.00;0.00;0.00;13.00;0.84;61440.00;0.00;;0;;
23.11.2019 13:29;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.78;0.78;8;29;103.19;15.10;51.84;0.00;0.00;0.00;12.27;0.78;61440.00;0.00;;0;;
23.11.2019 13:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.73;0.73;8;29;103.12;14.14;51.78;0.00;0.00;0.00;13.00;0.73;61440.00;0.00;;0;;
23.11.2019 13:31;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.85;0.85;8;29;103.56;16.48;51.84;0.00;0.00;0.00;12.27;0.85;61440.00;0.00;;0;;
23.11.2019 13:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.77;0.77;8;29;103.44;14.92;51.81;0.00;0.00;0.00;13.00;0.77;61440.00;0.00;;0;;
23.11.2019 13:33;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.83;0.83;8;29;103.62;16.05;51.84;0.00;0.00;0.00;12.27;0.83;61440.00;0.00;;0;;
23.11.2019 13:34;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.73;0.73;8;29;103.19;14.12;51.78;0.00;0.00;0.00;13.00;0.73;61440.00;0.00;;0;;
23.11.2019 13:35;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.62;0.62;8;29;102.75;12.09;51.66;0.00;0.00;0.00;12.27;0.62;61440.00;0.00;;0;;
23.11.2019 13:36;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.62;0.62;8;28;102.81;12.09;51.62;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
23.11.2019 13:37;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.62;0.62;8;28;102.75;12.09;51.59;0.00;0.00;0.00;12.27;0.62;61440.00;0.00;;0;;
23.11.2019 13:38;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.68;0.68;8;28;103.19;13.12;51.62;0.00;0.00;0.00;13.00;0.68;61440.00;0.00;;0;;
23.11.2019 13:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.62;0.62;8;28;102.88;12.09;51.56;0.00;0.00;0.00;12.27;0.62;61440.00;0.00;;0;;
23.11.2019 13:40;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;0.66;0.66;8;28;103.12;12.80;51.59;0.00;0.00;0.00;13.00;0.66;61440.00;0.00;;0;;
23.11.2019 13:41;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;0.69;0.69;8;28;103.25;13.31;51.59;0.00;0.00;0.00;12.27;0.69;61440.00;0.00;;0;;
23.11.2019 13:42;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.81;0.81;8;28;103.75;15.70;51.72;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
23.11.2019 13:43;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.99;0.99;8;29;104.19;19.09;51.88;0.00;0.00;0.00;12.27;0.99;61440.00;0.00;;0;;
23.11.2019 13:44;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.11;1.11;8;29;104.38;21.31;52.06;0.00;0.00;0.00;12.27;1.11;61440.00;0.00;;0;;
23.11.2019 13:45;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.16;1.16;8;30;104.31;22.28;52.19;0.00;0.00;0.00;13.00;1.16;61440.00;0.00;;0;;
23.11.2019 13:46;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;1.09;1.09;8;30;104.25;20.97;52.22;0.00;0.00;0.00;12.27;1.09;61440.00;0.00;;0;;
23.11.2019 13:47;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;31.00;0.87;0.87;8;30;103.56;16.67;52.03;0.00;0.00;0.00;13.00;0.87;61440.00;0.00;;0;;
23.11.2019 13:48;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;31.00;0.80;0.80;8;30;103.38;15.44;51.94;0.00;0.00;0.00;12.27;0.80;61440.00;0.00;;0;;
23.11.2019 13:49;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;31.00;1.00;1.00;8;29;103.81;19.23;52.03;0.00;0.00;0.00;13.00;1.00;61440.00;0.00;;0;;
23.11.2019 13:50;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.10;1.10;8;30;104.12;21.08;52.19;0.00;0.00;0.00;12.27;1.10;61440.00;0.00;;0;;
23.11.2019 13:51;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.01;1.01;8;30;103.88;19.42;52.12;0.00;0.00;0.00;13.00;1.01;61440.00;0.00;;0;;
23.11.2019 13:52;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.10;1.10;8;30;104.06;21.03;52.22;0.00;0.00;0.00;12.27;1.10;61440.00;0.00;;0;;
23.11.2019 13:53;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.05;1.05;8;30;103.94;20.06;52.22;0.00;0.00;0.00;13.00;1.05;61440.00;0.00;;0;;
23.11.2019 13:54;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;0.88;0.88;8;30;103.56;16.92;52.06;0.00;0.00;0.00;12.27;0.88;61440.00;0.00;;0;;
23.11.2019 13:55;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;0.88;0.88;8;30;103.56;16.94;52.03;0.00;0.00;0.00;13.00;0.88;61440.00;0.00;;0;;
23.11.2019 13:56;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.71;0.71;8;30;102.94;13.75;51.88;0.00;0.00;0.00;12.27;0.71;61440.00;0.00;;0;;
23.11.2019 13:57;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;0.55;0.55;8;29;102.25;10.57;51.69;0.00;0.00;0.00;13.00;0.55;61440.00;0.00;;0;;
23.11.2019 13:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.61;0.61;8;28;102.69;11.77;51.66;0.00;0.00;0.00;12.27;0.61;61440.00;0.00;;0;;
23.11.2019 13:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.57;0.57;8;28;102.75;11.09;51.59;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
23.11.2019 14:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;31.00;0.55;0.55;8;28;102.75;10.72;51.53;0.00;0.00;0.00;12.27;0.55;61440.00;0.00;;0;;
23.11.2019 14:01;51.12;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.47;31.00;0.57;0.57;8;28;102.81;11.09;51.50;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
23.11.2019 14:02;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.47;31.00;0.69;0.69;8;28;103.19;13.47;51.53;0.00;0.00;0.00;12.27;0.69;61440.00;0.00;;0;;
23.11.2019 14:03;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;31.00;0.77;0.77;8;28;103.56;14.82;51.62;0.00;0.00;0.00;12.27;0.77;61440.00;0.00;;0;;
23.11.2019 14:04;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;31.00;0.89;0.89;8;28;104.12;17.17;51.75;0.00;0.00;0.00;13.00;0.89;61440.00;0.00;;0;;
23.11.2019 14:05;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;31.00;1.15;1.15;8;29;104.31;22.14;52.00;0.00;0.00;0.00;12.27;1.15;61440.00;0.00;;0;;
23.11.2019 14:06;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;0.94;0.94;8;30;104.00;18.17;51.97;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
23.11.2019 14:07;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;31.00;0.89;0.89;8;29;104.00;17.17;51.94;0.00;0.00;0.00;12.27;0.89;61440.00;0.00;;0;;
23.11.2019 14:08;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;31.00;0.83;0.83;8;29;103.38;15.98;51.84;0.00;0.00;0.00;13.00;0.83;61440.00;0.00;;0;;
23.11.2019 14:09;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;31.00;0.87;0.87;8;29;103.56;16.73;51.88;0.00;0.00;0.00;12.27;0.87;61440.00;0.00;;0;;
23.11.2019 14:10;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;31.00;0.77;0.77;8;29;103.19;14.86;51.81;0.00;0.00;0.00;13.00;0.77;61440.00;0.00;;0;;
23.11.2019 14:11;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;31.00;0.62;0.62;8;29;102.81;12.05;51.66;0.00;0.00;0.00;12.27;0.62;61440.00;0.00;;0;;
23.11.2019 14:12;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;31.00;0.53;0.53;8;28;102.31;10.23;51.53;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
23.11.2019 14:13;51.38;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.45;31.00;0.59;0.59;8;28;102.69;11.36;51.50;0.00;0.00;0.00;12.27;0.59;61440.00;0.00;;0;;
23.11.2019 14:14;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.51;0.51;8;28;102.31;9.84;51.47;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
23.11.2019 14:15;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.61;0.61;8;27;103.00;11.81;51.50;0.00;0.00;0.00;12.27;0.61;61440.00;0.00;;0;;
23.11.2019 14:16;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;31.00;0.67;0.67;8;28;103.25;12.94;51.56;0.00;0.00;0.00;13.00;0.67;61440.00;0.00;;0;;
23.11.2019 14:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;0.68;0.68;8;28;103.44;13.12;51.59;0.00;0.00;0.00;12.27;0.68;61440.00;0.00;;0;;
23.11.2019 14:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.71;0.71;8;28;103.69;13.72;51.62;0.00;0.00;0.00;13.00;0.71;61440.00;0.00;;0;;
23.11.2019 14:19;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.69;0.69;8;28;103.50;13.30;51.62;0.00;0.00;0.00;12.27;0.69;61440.00;0.00;;0;;
23.11.2019 14:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.63;0.63;8;28;103.31;12.24;51.59;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
23.11.2019 14:21;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;0.56;0.56;8;27;102.75;10.91;51.53;0.00;0.00;0.00;13.00;0.56;61440.00;0.00;;0;;
23.11.2019 14:22;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.67;0.67;8;27;103.31;13.02;51.56;0.00;0.00;0.00;12.27;0.67;61440.00;0.00;;0;;
23.11.2019 14:23;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;0.54;0.54;8;27;102.69;10.50;51.50;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
23.11.2019 14:24;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.47;0.47;8;27;101.94;9.16;51.41;0.00;0.00;0.00;12.27;0.47;61440.00;0.00;;0;;
23.11.2019 14:25;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;0.59;0.59;8;27;102.81;11.55;51.47;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
23.11.2019 14:26;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;0.53;0.53;8;27;102.38;10.38;51.44;0.00;0.00;0.00;12.27;0.53;61440.00;0.00;;0;;
23.11.2019 14:27;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.44;0.44;8;27;101.88;8.65;51.34;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
23.11.2019 14:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.43;0.43;8;26;101.62;8.32;51.28;0.00;0.00;0.00;12.27;0.43;61440.00;0.00;;0;;
23.11.2019 14:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;0.52;0.52;8;26;102.38;10.10;51.31;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
23.11.2019 14:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.66;0.66;8;26;103.31;12.86;51.44;0.00;0.00;0.00;12.27;0.66;61440.00;0.00;;0;;
23.11.2019 14:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.53;0.53;8;27;102.50;10.28;51.41;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
23.11.2019 14:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.51;0.51;8;26;102.25;9.92;51.34;0.00;0.00;0.00;12.27;0.51;61440.00;0.00;;0;;
23.11.2019 14:33;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.75;0.75;8;27;103.44;14.52;51.50;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
23.11.2019 14:34;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.78;0.78;8;27;103.62;15.16;51.62;0.00;0.00;0.00;12.27;0.78;61440.00;0.00;;0;;
23.11.2019 14:35;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.42;31.00;0.96;0.96;8;27;103.88;18.56;51.78;0.00;0.00;0.00;13.00;0.96;61440.00;0.00;;0;;
23.11.2019 14:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.90;0.90;8;28;103.75;17.27;51.88;0.00;0.00;0.00;12.27;0.90;61440.00;0.00;;0;;
23.11.2019 14:37;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.75;0.75;8;28;103.25;14.41;51.75;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
23.11.2019 14:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;31.00;0.43;0.43;8;27;101.81;8.40;51.50;0.00;0.00;0.00;12.27;0.43;61440.00;0.00;;0;;
