v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.12.2019 12:12;45.19;3.00;0.25;0.21;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-5.00;0.00;0.24;13.00;0.14;0.14;8;12;76.25;3.09;46.06;0.00;0.00;0.00;7.00;0.14;61440.00;0.00;0;0;;
24.12.2019 12:13;45.56;3.00;0.25;0.11;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-2.00;0.00;0.13;14.00;0.14;0.14;8;12;77.25;3.11;45.81;0.00;0.00;0.00;6.16;0.14;61696.00;0.00;19;0;;
24.12.2019 12:14;45.19;3.00;0.25;0.19;1.06;50.00;0.00;1;1;0;1;1;2;45.97;-4.00;0.00;0.22;14.00;0.14;0.14;8;12;79.25;3.03;46.03;0.00;0.00;0.00;7.00;0.14;61440.00;0.00;0;0;;
24.12.2019 12:15;45.56;3.00;0.25;0.08;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.09;14.00;0.14;0.14;8;12;80.44;2.95;45.88;0.00;0.00;0.00;6.20;0.14;61696.00;0.00;19;0;;
24.12.2019 12:16;45.12;3.00;0.25;0.21;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-5.00;0.00;0.24;13.00;0.13;0.13;8;12;80.19;2.90;46.09;0.00;0.00;0.00;7.00;0.13;61440.00;0.00;0;0;;
24.12.2019 12:17;45.44;3.00;0.25;0.09;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-2.00;0.00;0.11;14.00;0.14;0.14;8;12;80.50;2.95;45.84;0.00;0.00;0.00;6.20;0.14;61696.00;0.00;19;0;;
24.12.2019 12:18;45.19;3.00;0.25;0.19;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-4.00;0.00;0.22;13.00;0.14;0.14;8;12;80.56;2.96;46.09;0.00;0.00;0.00;7.00;0.14;61440.00;0.00;0;0;;
24.12.2019 12:19;45.44;3.00;0.25;0.08;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.09;14.00;0.13;0.13;8;12;80.38;2.92;45.88;0.00;0.00;0.00;6.20;0.13;61696.00;0.00;19;0;;
24.12.2019 12:20;45.12;3.00;0.25;0.21;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-5.00;0.00;0.24;13.00;0.13;0.13;8;12;79.50;2.78;46.12;0.00;0.00;0.00;7.00;0.13;61440.00;0.00;0;0;;
24.12.2019 12:21;45.44;3.00;0.25;0.09;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-2.00;0.00;0.11;14.00;0.13;0.13;8;12;79.19;2.74;45.81;0.00;0.00;0.00;6.21;0.13;61696.00;0.00;19;0;;
24.12.2019 12:22;45.12;3.00;0.25;0.14;1.11;50.00;0.00;1;1;0;1;1;2;46.31;-3.00;0.00;0.17;13.00;0.13;0.13;8;12;79.62;2.80;46.19;0.00;0.00;0.00;6.19;0.13;61440.00;0.00;0;0;;
24.12.2019 12:23;45.44;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.18;14.00;0.13;0.13;8;12;80.31;2.92;45.72;0.00;0.00;0.00;7.00;0.13;61696.00;0.00;19;0;;
24.12.2019 12:24;45.12;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-2.00;0.00;0.13;14.00;0.14;0.14;8;12;80.25;2.93;46.25;0.00;0.00;0.00;6.19;0.14;61440.00;0.00;0;0;;
24.12.2019 12:25;45.44;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-5.00;0.00;0.24;14.00;0.14;0.14;8;12;80.56;2.96;45.66;0.00;0.00;0.00;7.00;0.14;61696.00;0.00;19;0;;
24.12.2019 12:26;45.12;3.00;0.25;0.04;1.06;50.00;0.00;1;1;0;1;1;3;46.41;-1.00;0.00;0.05;14.00;0.13;0.13;8;12;80.12;2.90;46.31;0.00;0.00;0.00;6.21;0.13;61440.00;0.00;0;0;;
24.12.2019 12:27;45.44;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-6.00;0.00;0.31;14.00;0.13;0.13;8;12;80.06;2.89;45.59;0.00;0.00;0.00;7.00;0.13;61696.00;0.00;19;0;;
24.12.2019 12:28;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;14.00;0.13;0.13;8;12;79.75;2.77;46.22;0.00;0.00;0.00;6.24;0.13;61440.00;0.00;;0;;
24.12.2019 12:29;45.12;3.00;0.25;0.27;1.06;50.00;0.00;1;1;0;1;1;2;45.81;-6.00;0.00;0.32;14.00;0.13;0.13;8;12;79.25;2.74;45.78;0.00;0.00;0.00;7.00;0.13;61696.00;0.00;19;0;;
24.12.2019 12:30;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;14.00;0.12;0.12;8;12;78.94;2.69;46.12;0.00;0.00;0.00;6.24;0.12;61440.00;0.00;;0;;
24.12.2019 12:31;45.12;3.00;0.25;0.28;1.06;50.00;0.00;1;1;0;1;1;2;45.88;-7.00;0.00;0.33;14.00;0.13;0.13;8;12;80.06;2.88;45.84;0.00;0.00;0.00;7.00;0.13;61696.00;0.00;19;0;;
24.12.2019 12:32;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;14.00;0.14;0.14;8;12;80.44;2.99;46.19;0.00;0.00;0.00;6.24;0.14;61440.00;0.00;;0;;
24.12.2019 12:33;45.19;3.00;0.25;0.33;1.06;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.39;14.00;0.14;0.14;8;12;78.69;3.06;45.69;0.00;0.00;0.00;7.00;0.14;61696.00;0.00;19;0;;
24.12.2019 12:34;45.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;14.00;0.14;0.14;8;12;78.69;3.09;46.03;0.00;0.00;0.00;6.24;0.14;61440.00;0.00;;0;;
24.12.2019 12:35;45.28;3.00;0.25;0.29;1.06;50.00;0.00;1;1;0;1;1;2;45.88;-7.00;0.00;0.34;14.00;0.15;0.15;8;12;78.44;3.25;45.81;0.00;0.00;0.00;7.00;0.15;61696.00;0.00;19;0;;
24.12.2019 12:36;45.19;3.00;0.25;0.01;1.06;50.00;0.00;1;1;0;1;1;3;46.25;0.00;0.00;0.01;14.00;0.16;0.16;8;12;78.38;3.37;46.25;0.00;0.00;0.00;6.23;0.16;61440.00;0.00;;0;;
24.12.2019 12:37;45.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.38;14.00;0.16;0.16;8;12;78.75;3.44;45.59;0.00;0.00;0.00;7.00;0.16;61696.00;0.00;19;0;;
24.12.2019 12:38;45.19;3.00;0.25;0.00;1.11;50.00;0.00;1;1;0;1;1;3;46.31;0.00;0.00;0.01;14.00;0.15;0.15;8;12;78.56;3.32;46.25;0.00;0.00;0.00;6.24;0.15;61440.00;0.00;;0;;
24.12.2019 12:39;45.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.39;14.00;0.16;0.16;8;12;78.81;3.48;45.59;0.00;0.00;0.00;7.00;0.16;61696.00;0.00;19;0;;
24.12.2019 12:40;45.28;3.00;0.25;0.03;1.06;50.00;0.00;1;1;0;1;1;3;46.31;0.00;0.00;0.04;14.00;0.17;0.17;8;12;79.00;3.72;46.22;0.00;0.00;0.00;7.00;0.17;61440.00;0.00;0;0;;
24.12.2019 12:41;45.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-7.00;0.00;0.35;14.00;0.17;0.17;8;12;78.88;3.77;45.62;0.00;0.00;0.00;6.23;0.17;61696.00;0.00;19;0;;
24.12.2019 12:42;45.28;3.00;0.25;0.07;1.11;50.00;0.00;1;1;0;1;1;3;46.25;-1.00;0.00;0.08;14.00;0.17;0.17;8;12;78.69;3.70;46.22;0.00;0.00;0.00;7.00;0.17;61440.00;0.00;0;0;;
24.12.2019 12:43;45.56;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-7.00;0.00;0.33;14.00;0.18;0.18;8;12;79.31;3.84;45.62;0.00;0.00;0.00;6.23;0.18;61696.00;0.00;19;0;;
24.12.2019 12:44;45.28;3.00;0.25;0.10;1.06;50.00;0.00;1;1;0;1;1;3;46.25;-2.00;0.00;0.12;14.00;0.18;0.18;8;12;80.00;3.97;46.19;0.00;0.00;0.00;7.00;0.18;61440.00;0.00;0;0;;
24.12.2019 12:45;45.56;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-7.00;0.00;0.34;15.00;0.19;0.19;8;12;80.31;4.14;45.62;0.00;0.00;0.00;6.24;0.19;61696.00;0.00;19;0;;
24.12.2019 12:46;45.38;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;3;46.12;-2.00;0.00;0.13;15.00;0.20;0.20;8;12;80.50;4.32;46.16;0.00;0.00;0.00;7.00;0.20;61440.00;0.00;0;0;;
24.12.2019 12:47;45.56;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.41;15.00;0.21;0.21;8;12;80.00;4.68;45.59;0.00;0.00;0.00;6.24;0.21;61696.00;0.00;19;0;;
24.12.2019 12:48;45.44;3.00;0.25;0.09;1.06;50.00;0.00;1;1;0;1;1;3;46.25;-2.00;0.00;0.10;15.00;0.22;0.22;8;12;80.06;4.75;46.16;0.00;0.00;0.00;7.00;0.22;61440.00;0.00;0;0;;
24.12.2019 12:49;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.41;15.00;0.21;0.21;8;12;79.88;4.65;45.59;0.00;0.00;0.00;6.24;0.21;61696.00;0.00;19;0;;
24.12.2019 12:50;45.56;3.00;0.25;0.06;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.07;15.00;0.19;0.19;8;13;80.19;4.18;45.97;0.00;0.00;0.00;7.00;0.19;61696.00;0.00;;0;;
24.12.2019 12:51;45.38;3.00;0.25;0.28;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-7.00;0.00;0.32;15.00;0.17;0.17;8;12;78.75;3.75;45.94;0.00;0.00;0.00;6.24;0.17;61440.00;0.00;0;0;;
24.12.2019 12:52;45.56;3.00;0.25;0.09;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-2.00;0.00;0.11;15.00;0.16;0.16;8;12;77.88;3.53;45.84;0.00;0.00;0.00;7.00;0.16;61696.00;0.00;19;0;;
24.12.2019 12:53;45.28;3.00;0.25;0.21;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-5.00;0.00;0.24;14.00;0.17;0.17;8;12;78.25;3.70;46.06;0.00;0.00;0.00;6.24;0.17;61440.00;0.00;0;0;;
24.12.2019 12:54;45.56;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.18;15.00;0.17;0.17;8;12;79.31;3.81;45.78;0.00;0.00;0.00;7.00;0.17;61696.00;0.00;19;0;;
24.12.2019 12:55;45.28;3.00;0.25;0.20;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-5.00;0.00;0.23;15.00;0.17;0.17;8;12;79.06;3.79;46.06;0.00;0.00;0.00;6.24;0.17;61440.00;0.00;0;0;;
24.12.2019 12:56;45.56;3.00;0.25;0.17;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-4.00;0.00;0.20;15.00;0.17;0.17;8;12;79.00;3.78;45.75;0.00;0.00;0.00;7.00;0.17;61696.00;0.00;19;0;;
24.12.2019 12:57;45.28;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-4.00;0.00;0.20;15.00;0.17;0.17;8;12;79.12;3.77;46.12;0.00;0.00;0.00;6.24;0.17;61440.00;0.00;0;0;;
24.12.2019 12:58;45.56;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-4.00;0.00;0.21;15.00;0.17;0.17;8;12;77.88;3.67;45.72;0.00;0.00;0.00;7.00;0.17;61696.00;0.00;19;0;;
24.12.2019 12:59;45.38;3.00;0.25;0.16;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-4.00;0.00;0.19;15.00;0.17;0.17;8;12;77.06;3.58;46.06;0.00;0.00;0.00;6.26;0.17;61440.00;0.00;0;0;;
24.12.2019 13:00;45.56;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.18;15.00;0.16;0.16;8;12;77.44;3.52;45.78;0.00;0.00;0.00;6.29;0.16;61696.00;0.00;19;0;;
24.12.2019 13:01;45.19;3.00;0.25;0.17;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-4.00;0.00;0.19;15.00;0.15;0.15;8;12;78.31;3.23;46.16;0.00;0.00;0.00;7.00;0.15;61440.00;0.00;0;0;;
24.12.2019 13:02;45.44;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-4.00;0.00;0.22;15.00;0.14;0.14;8;12;80.62;3.04;45.66;0.00;0.00;0.00;6.28;0.14;61696.00;0.00;19;0;;
24.12.2019 13:03;45.19;3.00;0.25;0.04;1.06;50.00;0.00;1;1;0;1;1;3;46.31;0.00;0.00;0.05;15.00;0.14;0.14;8;12;79.06;3.04;46.34;0.00;0.00;0.00;7.00;0.14;61440.00;0.00;0;0;;
24.12.2019 13:04;45.56;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-7.00;0.00;0.33;15.00;0.14;0.14;8;13;78.19;3.14;45.59;0.00;0.00;0.00;6.26;0.14;61696.00;0.00;19;0;;
24.12.2019 13:05;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;15.00;0.14;0.14;8;13;78.31;3.12;46.28;0.00;0.00;0.00;7.00;0.14;61440.00;0.00;;0;;
24.12.2019 13:06;45.19;3.00;0.25;0.32;1.06;50.00;0.00;1;1;0;1;1;2;45.72;-7.00;0.00;0.38;15.00;0.15;0.15;8;13;78.12;3.21;45.66;0.00;0.00;0.00;6.26;0.15;61696.00;0.00;19;0;;
24.12.2019 13:07;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;15.00;0.15;0.15;8;13;78.00;3.17;46.12;0.00;0.00;0.00;7.00;0.15;61440.00;0.00;;0;;
24.12.2019 13:08;45.19;3.00;0.25;0.32;1.12;50.00;0.00;1;1;0;1;1;2;45.81;-8.00;0.00;0.37;14.00;0.15;0.15;8;13;78.31;3.17;45.78;0.00;0.00;0.00;6.26;0.15;61696.00;0.00;19;0;;
24.12.2019 13:09;45.44;3.00;0.25;0.02;0.36;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.02;15.00;0.15;0.15;8;13;78.31;3.16;45.97;0.00;0.00;0.00;7.00;0.15;61696.00;0.00;;0;;
24.12.2019 13:10;45.19;3.00;0.25;0.26;1.06;50.00;0.00;1;1;0;1;1;2;45.97;-6.00;0.00;0.30;14.00;0.15;0.15;8;13;78.69;3.27;46.00;0.00;0.00;0.00;6.28;0.15;61440.00;0.00;0;0;;
24.12.2019 13:11;45.44;3.00;0.25;0.09;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-2.00;0.00;0.11;15.00;0.15;0.15;8;13;78.44;3.27;45.84;0.00;0.00;0.00;7.00;0.15;61696.00;0.00;19;0;;
24.12.2019 13:12;45.19;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-4.00;0.00;0.21;14.00;0.14;0.14;8;13;79.50;3.04;46.16;0.00;0.00;0.00;6.29;0.14;61440.00;0.00;0;0;;
24.12.2019 13:13;45.44;3.00;0.25;0.12;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.15;15.00;0.14;0.14;8;13;80.75;2.99;45.78;0.00;0.00;0.00;7.00;0.14;61696.00;0.00;19;0;;
24.12.2019 13:14;45.19;3.00;0.25;0.14;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-3.00;0.00;0.17;14.00;0.14;0.14;8;13;79.94;3.03;46.19;0.00;0.00;0.00;6.30;0.14;61440.00;0.00;0;0;;
24.12.2019 13:15;45.44;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-4.00;0.00;0.19;15.00;0.14;0.14;8;13;78.00;3.15;45.72;0.00;0.00;0.00;7.00;0.14;61696.00;0.00;19;0;;
24.12.2019 13:16;45.19;3.00;0.25;0.15;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-3.00;0.00;0.17;14.00;0.15;0.15;8;13;78.19;3.25;46.19;0.00;0.00;0.00;6.30;0.15;61440.00;0.00;0;0;;
24.12.2019 13:17;45.56;3.00;0.25;0.17;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-4.00;0.00;0.19;15.00;0.15;0.15;8;13;78.12;3.18;45.72;0.00;0.00;0.00;7.00;0.15;61696.00;0.00;19;0;;
24.12.2019 13:18;45.19;3.00;0.25;0.14;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-3.00;0.00;0.16;14.00;0.14;0.14;8;13;78.12;3.07;46.12;0.00;0.00;0.00;6.30;0.14;61440.00;0.00;0;0;;
24.12.2019 13:19;45.56;3.00;0.25;0.12;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.15;14.00;0.14;0.14;8;13;78.25;3.16;45.81;0.00;0.00;0.00;6.30;0.14;61696.00;0.00;19;0;;
24.12.2019 13:20;45.19;3.00;0.25;0.21;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-5.00;0.00;0.25;14.00;0.16;0.16;8;13;78.06;3.38;46.06;0.00;0.00;0.00;7.00;0.16;61440.00;0.00;0;0;;
24.12.2019 13:21;45.56;3.00;0.25;0.11;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-2.00;0.00;0.13;15.00;0.18;0.18;8;13;79.12;3.85;45.88;0.00;0.00;0.00;6.30;0.18;61440.00;0.00;19;0;;
24.12.2019 13:22;45.28;3.00;0.25;0.30;1.06;50.00;0.00;1;1;0;1;1;2;45.97;-7.00;0.00;0.35;15.00;0.20;0.20;8;13;80.00;4.27;45.88;0.00;0.00;0.00;7.00;0.20;61440.00;0.00;0;0;;
24.12.2019 13:23;45.56;3.00;0.25;0.14;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.16;15.00;0.20;0.20;8;13;80.19;4.32;45.81;0.00;0.00;0.00;6.29;0.20;61696.00;0.00;19;0;;
24.12.2019 13:24;45.38;3.00;0.25;0.26;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-6.00;0.00;0.30;15.00;0.19;0.19;8;13;80.31;4.18;45.97;0.00;0.00;0.00;7.00;0.19;61440.00;0.00;0;0;;
24.12.2019 13:25;45.56;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-3.00;0.00;0.18;15.00;0.18;0.18;8;13;79.12;3.86;45.78;0.00;0.00;0.00;6.29;0.18;61696.00;0.00;19;0;;
24.12.2019 13:26;45.28;3.00;0.25;0.16;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-3.00;0.00;0.19;15.00;0.16;0.16;8;13;76.69;3.54;46.16;0.00;0.00;0.00;7.00;0.16;61440.00;0.00;0;0;;
24.12.2019 13:27;45.56;3.00;0.25;0.17;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-4.00;0.00;0.20;15.00;0.16;0.16;8;13;77.94;3.40;45.72;0.00;0.00;0.00;6.28;0.16;61696.00;0.00;19;0;;
24.12.2019 13:28;45.19;3.00;0.25;0.12;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-3.00;0.00;0.14;15.00;0.15;0.15;8;13;77.88;3.19;46.25;0.00;0.00;0.00;7.00;0.15;61440.00;0.00;0;0;;
24.12.2019 13:29;45.44;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-5.00;0.00;0.25;15.00;0.14;0.14;8;13;78.00;3.11;45.66;0.00;0.00;0.00;6.29;0.14;61696.00;0.00;19;0;;
24.12.2019 13:30;45.19;3.00;0.25;0.06;1.06;50.00;0.00;1;1;0;1;1;3;46.25;-1.00;0.00;0.08;15.00;0.14;0.14;8;13;78.38;3.06;46.22;0.00;0.00;0.00;7.00;0.14;61440.00;0.00;0;0;;
24.12.2019 13:31;45.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-5.00;0.00;0.26;15.00;0.15;0.15;8;13;78.38;3.18;45.66;0.00;0.00;0.00;6.34;0.15;61696.00;0.00;19;0;;
24.12.2019 13:32;45.28;3.00;0.25;0.13;1.06;50.00;0.00;1;1;0;1;1;3;46.12;-3.00;0.00;0.15;15.00;0.17;0.17;8;13;78.94;3.69;46.16;0.00;0.00;0.00;7.00;0.17;61440.00;0.00;0;0;;
24.12.2019 13:33;45.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-5.00;0.00;0.27;15.00;0.19;0.19;8;13;80.31;4.13;45.69;0.00;0.00;0.00;6.34;0.19;61696.00;0.00;19;0;;
24.12.2019 13:34;45.38;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-4.00;0.00;0.21;15.00;0.19;0.19;8;13;80.31;4.17;46.06;0.00;0.00;0.00;7.00;0.19;61440.00;0.00;0;0;;
24.12.2019 13:35;45.56;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-5.00;0.00;0.24;15.00;0.19;0.19;8;13;80.12;4.14;45.72;0.00;0.00;0.00;6.33;0.19;61696.00;0.00;19;0;;
24.12.2019 13:36;45.28;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;2;46.12;-4.00;0.00;0.20;15.00;0.18;0.18;8;13;80.06;3.99;46.09;0.00;0.00;0.00;6.34;0.18;61440.00;0.00;0;0;;
24.12.2019 13:37;45.56;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.24;15.00;0.17;0.17;8;13;78.56;3.77;45.69;0.00;0.00;0.00;7.00;0.17;61696.00;0.00;19;0;;
24.12.2019 13:38;45.19;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-2.00;0.00;0.13;15.00;0.16;0.16;8;13;77.31;3.47;46.22;0.00;0.00;0.00;6.34;0.16;61440.00;0.00;0;0;;
24.12.2019 13:39;45.56;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-5.00;0.00;0.26;15.00;0.16;0.16;8;13;77.31;3.48;45.66;0.00;0.00;0.00;7.00;0.16;61696.00;0.00;19;0;;
24.12.2019 13:40;45.28;3.00;0.25;0.12;1.06;50.00;0.00;1;1;0;1;1;2;46.25;-3.00;0.00;0.15;15.00;0.18;0.18;8;13;79.12;3.83;46.16;0.00;0.00;0.00;6.34;0.18;61440.00;0.00;0;0;;
24.12.2019 13:41;45.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-5.00;0.00;0.27;15.00;0.19;0.19;8;13;80.19;4.20;45.69;0.00;0.00;0.00;7.00;0.19;61696.00;0.00;19;0;;
24.12.2019 13:42;45.28;3.00;0.25;0.17;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-4.00;0.00;0.19;15.00;0.18;0.18;8;13;79.69;3.95;46.12;0.00;0.00;0.00;6.34;0.18;61440.00;0.00;0;0;;
24.12.2019 13:43;45.44;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-5.00;0.00;0.26;15.00;0.17;0.17;8;13;78.75;3.77;45.66;0.00;0.00;0.00;7.00;0.17;61696.00;0.00;19;0;;
24.12.2019 13:44;45.38;3.00;0.25;0.14;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-3.00;0.00;0.16;15.00;0.18;0.18;8;13;79.50;3.86;46.09;0.00;0.00;0.00;6.34;0.18;61440.00;0.00;0;0;;
24.12.2019 13:45;45.56;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.24;15.00;0.18;0.18;8;13;80.19;4.04;45.72;0.00;0.00;0.00;7.00;0.18;61696.00;0.00;19;0;;
24.12.2019 13:46;45.38;3.00;0.25;0.20;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-5.00;0.00;0.23;15.00;0.20;0.20;8;13;80.19;4.24;46.06;0.00;0.00;0.00;6.34;0.20;61440.00;0.00;0;0;;
24.12.2019 13:47;45.56;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.25;16.00;0.20;0.20;8;13;80.19;4.29;45.72;0.00;0.00;0.00;7.00;0.20;61696.00;0.00;19;0;;
24.12.2019 13:48;45.38;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-4.00;0.00;0.22;16.00;0.20;0.20;8;13;80.44;4.27;46.09;0.00;0.00;0.00;6.34;0.20;61440.00;0.00;0;0;;
24.12.2019 13:49;45.56;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.26;16.00;0.20;0.20;8;13;79.75;4.38;45.72;0.00;0.00;0.00;7.00;0.20;61696.00;0.00;19;0;;
24.12.2019 13:50;45.38;3.00;0.25;0.20;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-4.00;0.00;0.23;16.00;0.21;0.21;8;13;79.75;4.57;46.06;0.00;0.00;0.00;6.34;0.21;61440.00;0.00;0;0;;
24.12.2019 13:51;45.62;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-7.00;0.00;0.34;16.00;0.22;0.22;8;13;79.19;4.92;45.62;0.00;0.00;0.00;7.00;0.22;61696.00;0.00;19;0;;
24.12.2019 13:52;45.56;3.00;0.25;0.16;1.06;50.00;0.00;1;1;0;1;1;3;46.12;-4.00;0.00;0.19;16.00;0.24;0.24;8;13;80.12;5.24;46.09;0.00;0.00;0.00;6.34;0.24;61440.00;0.00;0;0;;
24.12.2019 13:53;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;16.00;0.25;0.25;8;13;80.44;5.55;45.62;0.00;0.00;0.00;7.00;0.25;61440.00;0.00;;0;;
