v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.01.2019 12:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;20.00;1.20;1.20;8;21;63.91;24.91;48.31;0.00;0.00;0.00;18.00;1.20;61440.00;0.00;;0;;
21.01.2019 12:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;20.00;1.15;1.15;8;22;63.88;23.84;48.22;0.00;0.00;0.00;17.31;1.15;61440.00;0.00;;0;;
21.01.2019 12:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;20.00;1.21;1.21;8;22;63.78;25.11;48.28;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
21.01.2019 12:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;20.00;1.17;1.17;8;22;63.81;24.23;48.22;0.00;0.00;0.00;17.64;1.17;61440.00;0.00;;0;;
21.01.2019 12:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;20.00;1.21;1.21;8;22;63.69;25.12;48.25;0.00;0.00;0.00;18.00;1.21;61440.00;0.00;;0;;
21.01.2019 12:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;20.00;1.29;1.29;8;23;63.47;26.70;48.38;0.00;0.00;0.00;17.94;1.29;61440.00;0.00;;0;;
21.01.2019 12:48;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;20.00;1.47;1.47;8;23;63.16;30.36;48.50;0.00;0.00;0.00;19.00;1.47;61440.00;0.00;;0;;
21.01.2019 12:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;21.00;2.01;2.01;8;22;62.38;40.88;49.06;0.00;0.00;0.00;18.19;2.01;61440.00;0.00;;0;;
21.01.2019 12:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;21.00;1.98;1.98;8;23;61.88;40.38;49.09;0.00;0.00;0.00;19.00;1.98;61440.00;0.00;;0;;
21.01.2019 12:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;21.00;1.93;1.93;8;23;61.34;39.31;49.03;0.00;0.00;0.00;18.45;1.93;61440.00;0.00;;0;;
21.01.2019 12:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;21.00;1.88;1.88;8;23;61.03;38.28;49.00;0.00;0.00;0.00;19.00;1.88;61440.00;0.00;;0;;
21.01.2019 12:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;21.00;1.83;1.83;8;23;60.78;37.41;48.97;0.00;0.00;0.00;18.73;1.83;61440.00;0.00;;0;;
21.01.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;21.00;1.79;1.79;8;23;60.66;36.66;48.94;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
21.01.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;21.00;1.75;1.75;8;23;60.38;35.88;48.91;0.00;0.00;0.00;18.97;1.75;61440.00;0.00;;0;;
21.01.2019 12:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;21.00;1.72;1.72;8;23;60.16;35.12;48.88;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
21.01.2019 12:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;21.00;1.69;1.69;8;23;60.06;34.62;48.84;0.00;0.00;0.00;19.19;1.69;61440.00;0.00;;0;;
21.01.2019 12:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;22.00;1.67;1.67;8;23;59.81;34.28;48.84;0.00;0.00;0.00;20.00;1.67;61440.00;0.00;;0;;
21.01.2019 12:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;22.00;1.66;1.66;8;24;59.78;34.00;48.81;0.00;0.00;0.00;19.41;1.66;61440.00;0.00;;0;;
21.01.2019 13:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.65;1.65;8;24;59.62;33.75;48.81;0.00;0.00;0.00;19.50;1.65;61440.00;0.00;;0;;
21.01.2019 13:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;22.00;1.64;1.64;8;24;59.59;33.53;48.81;0.00;0.00;0.00;20.00;1.64;61440.00;0.00;;0;;
21.01.2019 13:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.62;1.62;8;24;59.62;33.28;48.78;0.00;0.00;0.00;19.70;1.62;61440.00;0.00;;0;;
21.01.2019 13:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.61;1.61;8;24;59.50;33.03;48.78;0.00;0.00;0.00;20.00;1.61;61440.00;0.00;;0;;
21.01.2019 13:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;22.00;1.60;1.60;8;24;59.47;32.84;48.78;0.00;0.00;0.00;19.89;1.60;61440.00;0.00;;0;;
21.01.2019 13:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.59;1.59;8;24;59.50;32.66;48.75;0.00;0.00;0.00;21.00;1.59;61440.00;0.00;;0;;
21.01.2019 13:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.58;1.58;8;24;59.56;32.44;48.75;0.00;0.00;0.00;20.06;1.58;61440.00;0.00;;0;;
21.01.2019 13:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;22.00;1.57;1.57;8;24;59.62;32.25;48.75;0.00;0.00;0.00;21.00;1.57;61440.00;0.00;;0;;
21.01.2019 13:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;22.00;1.57;1.57;8;24;59.84;32.12;48.75;0.00;0.00;0.00;20.20;1.57;61440.00;0.00;;0;;
21.01.2019 13:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.56;1.56;8;24;59.88;32.06;48.75;0.00;0.00;0.00;21.00;1.56;61440.00;0.00;;0;;
21.01.2019 13:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.56;1.56;8;24;59.94;31.98;48.75;0.00;0.00;0.00;20.38;1.56;61440.00;0.00;;0;;
21.01.2019 13:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;22.00;1.55;1.55;8;24;59.97;31.88;48.75;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
21.01.2019 13:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;22.00;1.55;1.55;8;25;60.03;31.80;48.75;0.00;0.00;0.00;20.52;1.55;61440.00;0.00;;0;;
21.01.2019 13:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.55;1.55;8;25;60.19;31.77;48.75;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
21.01.2019 13:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.55;1.55;8;25;60.19;31.77;48.75;0.00;0.00;0.00;20.66;1.55;61440.00;0.00;;0;;
21.01.2019 13:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.54;1.54;8;25;60.31;31.70;48.75;0.00;0.00;0.00;21.00;1.54;61440.00;0.00;;0;;
21.01.2019 13:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.54;1.54;8;25;60.16;31.61;48.75;0.00;0.00;0.00;20.77;1.54;61440.00;0.00;;0;;
21.01.2019 13:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.54;1.54;8;25;60.16;31.52;48.75;0.00;0.00;0.00;21.00;1.54;61440.00;0.00;;0;;
21.01.2019 13:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.53;1.53;8;25;60.12;31.39;48.75;0.00;0.00;0.00;20.89;1.53;61440.00;0.00;;0;;
21.01.2019 13:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.52;1.52;8;25;60.09;31.28;48.72;0.00;0.00;0.00;20.97;1.52;61440.00;0.00;;0;;
21.01.2019 13:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.52;1.52;8;25;59.91;31.17;48.72;0.00;0.00;0.00;22.00;1.52;61440.00;0.00;;0;;
21.01.2019 13:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.52;1.52;8;25;59.84;31.11;48.72;0.00;0.00;0.00;21.06;1.52;61440.00;0.00;;0;;
21.01.2019 13:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.51;1.51;8;25;59.84;31.02;48.72;0.00;0.00;0.00;22.00;1.51;61440.00;0.00;;0;;
21.01.2019 13:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.51;1.51;8;25;59.75;30.92;48.72;0.00;0.00;0.00;21.16;1.51;61440.00;0.00;;0;;
21.01.2019 13:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.50;1.50;8;25;59.78;30.88;48.72;0.00;0.00;0.00;22.00;1.50;61440.00;0.00;;0;;
21.01.2019 13:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.50;1.50;8;25;59.66;30.83;48.72;0.00;0.00;0.00;21.27;1.50;61440.00;0.00;;0;;
21.01.2019 13:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.50;1.50;8;25;59.66;30.77;48.72;0.00;0.00;0.00;22.00;1.50;61440.00;0.00;;0;;
21.01.2019 13:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.50;1.50;8;25;59.66;30.70;48.72;0.00;0.00;0.00;21.36;1.50;61440.00;0.00;;0;;
21.01.2019 13:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.49;1.49;8;25;59.59;30.61;48.72;0.00;0.00;0.00;22.00;1.49;61440.00;0.00;;0;;
21.01.2019 13:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.49;1.49;8;25;59.50;30.48;48.72;0.00;0.00;0.00;21.45;1.49;61440.00;0.00;;0;;
21.01.2019 13:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.48;1.48;8;25;59.53;30.39;48.72;0.00;0.00;0.00;22.00;1.48;61440.00;0.00;;0;;
21.01.2019 13:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;23.00;1.48;1.48;8;25;59.41;30.31;48.72;0.00;0.00;0.00;21.56;1.48;61440.00;0.00;;0;;
21.01.2019 13:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;23.00;1.47;1.47;8;25;59.50;30.25;48.72;0.00;0.00;0.00;22.00;1.47;61440.00;0.00;;0;;
21.01.2019 13:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;24.00;1.47;1.47;8;26;59.44;30.20;48.72;0.00;0.00;0.00;21.64;1.47;61440.00;0.00;;0;;
21.01.2019 13:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;24.00;1.47;1.47;8;26;59.47;30.12;48.72;0.00;0.00;0.00;22.00;1.47;61440.00;0.00;;0;;
21.01.2019 13:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;24.00;1.46;1.46;8;26;59.41;30.06;48.72;0.00;0.00;0.00;21.72;1.46;61440.00;0.00;;0;;
21.01.2019 13:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;24.00;1.46;1.46;8;26;59.44;29.98;48.72;0.00;0.00;0.00;21.75;1.46;61440.00;0.00;;0;;
21.01.2019 13:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.46;1.46;8;26;59.44;29.92;48.72;0.00;0.00;0.00;22.00;1.46;61440.00;0.00;;0;;
21.01.2019 13:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;24.00;1.45;1.45;8;26;59.50;29.84;48.72;0.00;0.00;0.00;21.86;1.45;61440.00;0.00;;0;;
21.01.2019 13:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.45;1.45;8;26;59.50;29.78;48.72;0.00;0.00;0.00;22.00;1.45;61440.00;0.00;;0;;
21.01.2019 13:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;24.00;1.45;1.45;8;26;59.41;29.70;48.72;0.00;0.00;0.00;21.89;1.45;61440.00;0.00;;0;;
21.01.2019 13:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;24.00;1.45;1.45;8;26;59.34;29.66;48.72;0.00;0.00;0.00;22.00;1.45;61440.00;0.00;;0;;
21.01.2019 13:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;24.00;1.44;1.44;8;26;59.50;29.64;48.72;0.00;0.00;0.00;21.95;1.44;61440.00;0.00;;0;;
21.01.2019 13:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;24.00;1.44;1.44;8;26;59.56;29.58;48.72;0.00;0.00;0.00;23.00;1.44;61440.00;0.00;;0;;
21.01.2019 13:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;24.00;1.44;1.44;8;26;59.59;29.48;48.72;0.00;0.00;0.00;22.05;1.44;61440.00;0.00;;0;;
21.01.2019 13:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;24.00;1.43;1.43;8;26;59.53;29.41;48.72;0.00;0.00;0.00;23.00;1.43;61440.00;0.00;;0;;
21.01.2019 13:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.43;1.43;8;26;59.50;29.31;48.72;0.00;0.00;0.00;22.09;1.43;61440.00;0.00;;0;;
21.01.2019 13:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.42;1.42;8;26;59.62;29.20;48.72;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
21.01.2019 13:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.42;1.42;8;26;59.53;29.11;48.72;0.00;0.00;0.00;22.14;1.42;61440.00;0.00;;0;;
21.01.2019 13:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.41;1.41;8;26;59.53;29.05;48.72;0.00;0.00;0.00;23.00;1.41;61440.00;0.00;;0;;
21.01.2019 13:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.41;1.41;8;26;59.62;28.97;48.72;0.00;0.00;0.00;22.22;1.41;61440.00;0.00;;0;;
21.01.2019 13:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.41;1.41;8;26;59.59;28.91;48.72;0.00;0.00;0.00;23.00;1.41;61440.00;0.00;;0;;
21.01.2019 13:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.41;1.41;8;26;59.69;28.88;48.72;0.00;0.00;0.00;22.25;1.41;61440.00;0.00;;0;;
21.01.2019 13:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.40;1.40;8;26;59.66;28.83;48.72;0.00;0.00;0.00;23.00;1.40;61440.00;0.00;;0;;
21.01.2019 13:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.40;1.40;8;26;59.78;28.81;48.72;0.00;0.00;0.00;22.34;1.40;61440.00;0.00;;0;;
21.01.2019 13:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.40;1.40;8;26;59.84;28.75;48.72;0.00;0.00;0.00;23.00;1.40;61440.00;0.00;;0;;
21.01.2019 13:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.40;1.40;8;26;59.91;28.70;48.72;0.00;0.00;0.00;23.00;1.40;61440.00;0.00;;0;;
21.01.2019 13:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.39;1.39;8;26;59.97;28.64;48.72;0.00;0.00;0.00;22.38;1.39;61440.00;0.00;;0;;
21.01.2019 13:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.39;1.39;8;26;59.88;28.55;48.72;0.00;0.00;0.00;23.00;1.39;61440.00;0.00;;0;;
21.01.2019 13:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.39;1.39;8;26;60.03;28.47;48.72;0.00;0.00;0.00;22.44;1.39;61440.00;0.00;;0;;
21.01.2019 14:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.38;1.38;8;26;59.97;28.39;48.72;0.00;0.00;0.00;23.00;1.38;61440.00;0.00;;0;;
21.01.2019 14:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.38;1.38;8;26;60.19;28.36;48.72;0.00;0.00;0.00;22.45;1.38;61440.00;0.00;;0;;
21.01.2019 14:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.38;1.38;8;26;60.22;28.33;48.72;0.00;0.00;0.00;23.00;1.38;61440.00;0.00;;0;;
21.01.2019 14:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.38;1.38;8;26;60.25;28.30;48.72;0.00;0.00;0.00;22.55;1.38;61440.00;0.00;;0;;
21.01.2019 14:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.38;1.38;8;26;60.28;28.25;48.72;0.00;0.00;0.00;23.00;1.38;61440.00;0.00;;0;;
21.01.2019 14:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.38;1.38;8;26;60.38;28.23;48.72;0.00;0.00;0.00;22.55;1.38;61440.00;0.00;;0;;
21.01.2019 14:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.37;1.37;8;26;60.38;28.19;48.72;0.00;0.00;0.00;23.00;1.37;61440.00;0.00;;0;;
21.01.2019 14:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.37;1.37;8;26;60.47;28.11;48.72;0.00;0.00;0.00;22.64;1.37;61440.00;0.00;;0;;
21.01.2019 14:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.36;1.36;8;26;60.47;28.00;48.72;0.00;0.00;0.00;23.00;1.36;61440.00;0.00;;0;;
21.01.2019 14:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.36;1.36;8;26;60.47;27.89;48.72;0.00;0.00;0.00;22.66;1.36;61440.00;0.00;;0;;
21.01.2019 14:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.36;1.36;8;26;60.56;27.83;48.72;0.00;0.00;0.00;23.00;1.36;61440.00;0.00;;0;;
21.01.2019 14:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.35;1.35;8;26;60.56;27.77;48.72;0.00;0.00;0.00;22.66;1.35;61440.00;0.00;;0;;
21.01.2019 14:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.35;1.35;8;26;60.62;27.70;48.72;0.00;0.00;0.00;23.00;1.35;61440.00;0.00;;0;;
21.01.2019 14:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.35;1.35;8;26;60.72;27.64;48.72;0.00;0.00;0.00;22.73;1.35;61440.00;0.00;;0;;
21.01.2019 14:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.34;1.34;8;26;60.78;27.58;48.72;0.00;0.00;0.00;22.73;1.34;61440.00;0.00;;0;;
21.01.2019 14:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.34;1.34;8;26;60.72;27.52;48.69;0.00;0.00;0.00;23.00;1.34;61440.00;0.00;;0;;
21.01.2019 14:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.34;1.34;8;26;60.84;27.44;48.69;0.00;0.00;0.00;22.78;1.34;61440.00;0.00;;0;;
21.01.2019 14:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.33;1.33;8;26;60.84;27.38;48.69;0.00;0.00;0.00;23.00;1.33;61440.00;0.00;;0;;
21.01.2019 14:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.33;1.33;8;26;60.94;27.30;48.69;0.00;0.00;0.00;22.84;1.33;61440.00;0.00;;0;;
21.01.2019 14:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.33;1.33;8;26;61.00;27.23;48.69;0.00;0.00;0.00;23.00;1.33;61440.00;0.00;;0;;
21.01.2019 14:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.32;1.32;8;26;61.06;27.16;48.69;0.00;0.00;0.00;22.84;1.32;61440.00;0.00;;0;;
21.01.2019 14:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.32;1.32;8;26;60.94;27.06;48.69;0.00;0.00;0.00;23.00;1.32;61440.00;0.00;;0;;
21.01.2019 14:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.31;1.31;8;26;61.03;27.00;48.69;0.00;0.00;0.00;22.94;1.31;61440.00;0.00;;0;;
21.01.2019 14:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.31;1.31;8;26;61.09;26.94;48.69;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
