v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.03.2019 12:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.47;0.47;8;26;83.00;9.41;50.41;0.00;0.00;0.00;34.00;0.47;61440.00;0.00;;0;;
01.03.2019 12:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.48;0.48;8;26;83.12;9.49;50.41;0.00;0.00;0.00;33.12;0.48;61440.00;0.00;;0;;
01.03.2019 12:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.47;0.47;8;26;83.06;9.27;50.41;0.00;0.00;0.00;34.00;0.47;61440.00;0.00;;0;;
01.03.2019 12:08;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.50;0.50;8;26;83.06;9.83;50.44;0.00;0.00;0.00;33.12;0.50;61440.00;0.00;;0;;
01.03.2019 12:09;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.49;0.49;8;26;83.06;9.71;50.44;0.00;0.00;0.00;34.00;0.49;61440.00;0.00;;0;;
01.03.2019 12:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.50;0.50;8;26;83.06;10.01;50.47;0.00;0.00;0.00;33.12;0.50;61440.00;0.00;;0;;
01.03.2019 12:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.54;0.54;8;26;83.19;10.77;50.50;0.00;0.00;0.00;33.12;0.54;61440.00;0.00;;0;;
01.03.2019 12:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.56;0.56;8;27;83.31;11.13;50.53;0.00;0.00;0.00;34.00;0.56;61440.00;0.00;;0;;
01.03.2019 12:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;83.25;10.67;50.53;0.00;0.00;0.00;33.12;0.54;61440.00;0.00;;0;;
01.03.2019 12:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.53;0.53;8;27;83.06;10.40;50.53;0.00;0.00;0.00;34.00;0.53;61440.00;0.00;;0;;
01.03.2019 12:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.52;0.52;8;27;82.88;10.29;50.53;0.00;0.00;0.00;33.12;0.52;61440.00;0.00;;0;;
01.03.2019 12:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.51;0.51;8;27;83.00;10.09;50.53;0.00;0.00;0.00;34.00;0.51;61440.00;0.00;;0;;
01.03.2019 12:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.52;0.52;8;27;83.06;10.27;50.53;0.00;0.00;0.00;33.12;0.52;61440.00;0.00;;0;;
01.03.2019 12:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.49;0.49;8;27;83.00;9.77;50.50;0.00;0.00;0.00;34.00;0.49;61440.00;0.00;;0;;
01.03.2019 12:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.53;0.53;8;27;83.06;10.45;50.53;0.00;0.00;0.00;33.12;0.53;61440.00;0.00;;0;;
01.03.2019 12:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.56;0.56;8;27;83.19;11.00;50.56;0.00;0.00;0.00;34.00;0.56;61440.00;0.00;;0;;
01.03.2019 12:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.56;0.56;8;27;83.31;11.05;50.59;0.00;0.00;0.00;33.12;0.56;61440.00;0.00;;0;;
01.03.2019 12:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.56;0.56;8;27;83.19;11.06;50.59;0.00;0.00;0.00;34.00;0.56;61440.00;0.00;;0;;
01.03.2019 12:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.55;0.55;8;27;83.25;10.86;50.59;0.00;0.00;0.00;33.12;0.55;61440.00;0.00;;0;;
01.03.2019 12:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.52;0.52;8;27;83.06;10.18;50.59;0.00;0.00;0.00;34.00;0.52;61440.00;0.00;;0;;
01.03.2019 12:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.49;0.49;8;27;83.19;9.79;50.56;0.00;0.00;0.00;33.12;0.49;61440.00;0.00;;0;;
01.03.2019 12:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.49;0.49;8;27;83.06;9.62;50.53;0.00;0.00;0.00;34.00;0.49;61440.00;0.00;;0;;
01.03.2019 12:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.50;0.50;8;27;83.06;9.91;50.53;0.00;0.00;0.00;33.12;0.50;61440.00;0.00;;0;;
01.03.2019 12:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.57;0.57;8;27;83.19;11.22;50.59;0.00;0.00;0.00;34.00;0.57;61440.00;0.00;;0;;
01.03.2019 12:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.62;0.62;8;27;83.31;12.34;50.66;0.00;0.00;0.00;33.12;0.62;61440.00;0.00;;0;;
01.03.2019 12:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.66;0.66;8;27;83.38;12.98;50.72;0.00;0.00;0.00;33.12;0.66;61440.00;0.00;;0;;
01.03.2019 12:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.65;0.65;8;27;83.25;12.77;50.75;0.00;0.00;0.00;34.00;0.65;61440.00;0.00;;0;;
01.03.2019 12:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.63;0.63;8;27;83.25;12.46;50.78;0.00;0.00;0.00;33.12;0.63;61440.00;0.00;;0;;
01.03.2019 12:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.61;0.61;8;27;83.06;11.92;50.75;0.00;0.00;0.00;34.00;0.61;61440.00;0.00;;0;;
01.03.2019 12:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.64;0.64;8;27;83.06;12.66;50.78;0.00;0.00;0.00;33.12;0.64;61440.00;0.00;;0;;
01.03.2019 12:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.76;0.76;8;28;83.44;15.00;50.91;0.00;0.00;0.00;34.00;0.76;61440.00;0.00;;0;;
01.03.2019 12:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.76;0.76;8;28;83.25;14.82;51.00;0.00;0.00;0.00;33.12;0.76;61440.00;0.00;;0;;
01.03.2019 12:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.78;0.78;8;28;83.25;15.35;51.03;0.00;0.00;0.00;34.00;0.78;61440.00;0.00;;0;;
01.03.2019 12:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.81;0.81;8;28;83.44;15.85;51.12;0.00;0.00;0.00;33.12;0.81;61440.00;0.00;;0;;
01.03.2019 12:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.84;0.84;8;28;83.44;16.33;51.19;0.00;0.00;0.00;34.00;0.84;61440.00;0.00;;0;;
01.03.2019 12:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.82;0.82;8;28;83.31;16.00;51.22;0.00;0.00;0.00;33.12;0.82;61440.00;0.00;;0;;
01.03.2019 12:41;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.78;0.78;8;29;83.25;15.19;51.19;0.00;0.00;0.00;34.00;0.78;61440.00;0.00;;0;;
01.03.2019 12:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.76;0.76;8;28;83.19;14.94;51.19;0.00;0.00;0.00;33.12;0.76;61440.00;0.00;;0;;
01.03.2019 12:43;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.80;0.80;8;29;83.00;15.68;51.22;0.00;0.00;0.00;34.00;0.80;61440.00;0.00;;0;;
01.03.2019 12:44;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.84;0.84;8;29;83.19;16.30;51.28;0.00;0.00;0.00;33.12;0.84;61440.00;0.00;;0;;
01.03.2019 12:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.85;0.85;8;29;83.06;16.55;51.31;0.00;0.00;0.00;34.00;0.85;61440.00;0.00;;0;;
01.03.2019 12:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.88;0.88;8;29;83.06;17.14;51.38;0.00;0.00;0.00;33.12;0.88;61440.00;0.00;;0;;
01.03.2019 12:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.89;0.89;8;29;83.12;17.33;51.41;0.00;0.00;0.00;34.00;0.89;61440.00;0.00;;0;;
01.03.2019 12:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.88;0.88;8;29;83.12;17.05;51.44;0.00;0.00;0.00;34.00;0.88;61440.00;0.00;;0;;
01.03.2019 12:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.92;0.92;8;29;82.94;17.88;51.47;0.00;0.00;0.00;33.12;0.92;61440.00;0.00;;0;;
01.03.2019 12:50;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;1.01;1.01;8;29;83.00;19.50;51.56;0.00;0.00;0.00;34.00;1.01;61440.00;0.00;;0;;
01.03.2019 12:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;1.06;1.06;8;30;82.81;20.47;51.66;0.00;0.00;0.00;33.12;1.06;61440.00;0.00;;0;;
01.03.2019 12:52;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;1.07;1.07;8;30;83.00;20.72;51.72;0.00;0.00;0.00;34.00;1.07;61440.00;0.00;;0;;
01.03.2019 12:53;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;1.03;1.03;8;30;82.88;19.97;51.72;0.00;0.00;0.00;33.12;1.03;61440.00;0.00;;0;;
01.03.2019 12:54;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;1.03;1.03;8;30;83.00;19.92;51.72;0.00;0.00;0.00;34.00;1.03;61440.00;0.00;;0;;
01.03.2019 12:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;0.99;0.99;8;30;82.88;19.20;51.72;0.00;0.00;0.00;33.12;0.99;61440.00;0.00;;0;;
01.03.2019 12:56;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.93;0.93;8;30;82.69;18.02;51.66;0.00;0.00;0.00;34.00;0.93;61440.00;0.00;;0;;
01.03.2019 12:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.90;0.90;8;30;82.62;17.48;51.62;0.00;0.00;0.00;33.12;0.90;61440.00;0.00;;0;;
01.03.2019 12:58;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.89;0.89;8;30;82.62;17.30;51.59;0.00;0.00;0.00;34.00;0.89;61440.00;0.00;;0;;
01.03.2019 12:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.89;0.89;8;30;82.75;17.22;51.59;0.00;0.00;0.00;33.12;0.89;61440.00;0.00;;0;;
01.03.2019 13:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.90;0.90;8;30;82.75;17.50;51.62;0.00;0.00;0.00;34.00;0.90;61440.00;0.00;;0;;
01.03.2019 13:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.88;0.88;8;30;82.75;17.05;51.59;0.00;0.00;0.00;33.12;0.88;61440.00;0.00;;0;;
01.03.2019 13:02;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.89;0.89;8;30;82.69;17.25;51.59;0.00;0.00;0.00;34.00;0.89;61440.00;0.00;;0;;
01.03.2019 13:03;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.87;0.87;8;30;82.75;16.92;51.59;0.00;0.00;0.00;33.12;0.87;61440.00;0.00;;0;;
01.03.2019 13:04;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.81;0.81;8;30;82.56;15.64;51.56;0.00;0.00;0.00;34.00;0.81;61440.00;0.00;;0;;
01.03.2019 13:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.81;0.81;8;30;82.62;15.75;51.53;0.00;0.00;0.00;33.12;0.81;61440.00;0.00;;0;;
01.03.2019 13:06;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.85;0.85;8;30;82.69;16.52;51.56;0.00;0.00;0.00;34.00;0.85;61440.00;0.00;;0;;
01.03.2019 13:07;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.85;0.85;8;30;82.69;16.56;51.59;0.00;0.00;0.00;33.12;0.85;61440.00;0.00;;0;;
01.03.2019 13:08;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.84;0.84;8;30;82.56;16.30;51.56;0.00;0.00;0.00;33.12;0.84;61440.00;0.00;;0;;
01.03.2019 13:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.80;0.80;8;30;82.44;15.49;51.56;0.00;0.00;0.00;34.00;0.80;61440.00;0.00;;0;;
01.03.2019 13:10;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.73;0.73;8;30;82.31;14.14;51.47;0.00;0.00;0.00;33.12;0.73;61440.00;0.00;;0;;
01.03.2019 13:11;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.71;0.71;8;30;82.12;13.73;51.44;0.00;0.00;0.00;34.00;0.71;61440.00;0.00;;0;;
01.03.2019 13:12;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.69;0.69;8;30;82.12;13.47;51.41;0.00;0.00;0.00;33.12;0.69;61440.00;0.00;;0;;
01.03.2019 13:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.68;0.68;8;30;82.31;13.30;51.38;0.00;0.00;0.00;34.00;0.68;61440.00;0.00;;0;;
01.03.2019 13:14;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.69;0.69;8;30;82.19;13.42;51.38;0.00;0.00;0.00;33.12;0.69;61440.00;0.00;;0;;
01.03.2019 13:15;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.73;0.73;8;30;82.44;14.17;51.41;0.00;0.00;0.00;34.00;0.73;61440.00;0.00;;0;;
01.03.2019 13:16;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.76;0.76;8;30;82.50;14.82;51.44;0.00;0.00;0.00;33.12;0.76;61440.00;0.00;;0;;
01.03.2019 13:17;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.78;0.78;8;30;82.50;15.12;51.47;0.00;0.00;0.00;34.00;0.78;61440.00;0.00;;0;;
01.03.2019 13:18;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.76;0.76;8;30;82.50;14.67;51.47;0.00;0.00;0.00;33.12;0.76;61440.00;0.00;;0;;
01.03.2019 13:19;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.70;0.70;8;30;82.44;13.67;51.44;0.00;0.00;0.00;34.00;0.70;61440.00;0.00;;0;;
01.03.2019 13:20;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.66;0.66;8;30;82.25;12.91;51.38;0.00;0.00;0.00;33.12;0.66;61440.00;0.00;;0;;
01.03.2019 13:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.64;0.64;8;30;82.31;12.43;51.34;0.00;0.00;0.00;34.00;0.64;61440.00;0.00;;0;;
01.03.2019 13:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.64;0.64;8;29;82.25;12.54;51.31;0.00;0.00;0.00;33.12;0.64;61440.00;0.00;;0;;
01.03.2019 13:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.66;0.66;8;29;82.38;12.87;51.34;0.00;0.00;0.00;34.00;0.66;61440.00;0.00;;0;;
01.03.2019 13:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.65;0.65;8;29;82.38;12.72;51.31;0.00;0.00;0.00;33.12;0.65;61440.00;0.00;;0;;
01.03.2019 13:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.66;0.66;8;29;82.31;12.95;51.31;0.00;0.00;0.00;33.12;0.66;61440.00;0.00;;0;;
01.03.2019 13:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.69;0.69;8;29;82.38;13.49;51.34;0.00;0.00;0.00;34.00;0.69;61440.00;0.00;;0;;
01.03.2019 13:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.73;0.73;8;29;82.50;14.16;51.38;0.00;0.00;0.00;33.12;0.73;61440.00;0.00;;0;;
01.03.2019 13:28;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.76;0.76;8;30;82.56;14.81;51.44;0.00;0.00;0.00;34.00;0.76;61440.00;0.00;;0;;
01.03.2019 13:29;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.79;0.79;8;30;82.56;15.30;51.47;0.00;0.00;0.00;33.12;0.79;61440.00;0.00;;0;;
01.03.2019 13:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.79;0.79;8;30;82.50;15.41;51.50;0.00;0.00;0.00;34.00;0.79;61440.00;0.00;;0;;
01.03.2019 13:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.79;0.79;8;30;82.44;15.39;51.53;0.00;0.00;0.00;33.12;0.79;61440.00;0.00;;0;;
01.03.2019 13:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.80;0.80;8;30;82.56;15.56;51.53;0.00;0.00;0.00;34.00;0.80;61440.00;0.00;;0;;
01.03.2019 13:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.80;0.80;8;30;82.38;15.48;51.53;0.00;0.00;0.00;33.12;0.80;61440.00;0.00;;0;;
01.03.2019 13:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.78;0.78;8;30;82.31;15.09;51.53;0.00;0.00;0.00;34.00;0.78;61440.00;0.00;;0;;
01.03.2019 13:35;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.75;0.75;8;30;82.25;14.64;51.50;0.00;0.00;0.00;33.12;0.75;61440.00;0.00;;0;;
01.03.2019 13:36;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.76;0.76;8;30;82.25;14.80;51.50;0.00;0.00;0.00;34.00;0.76;61440.00;0.00;;0;;
01.03.2019 13:37;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.77;0.77;8;30;82.31;15.02;51.53;0.00;0.00;0.00;33.12;0.77;61440.00;0.00;;0;;
01.03.2019 13:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.80;0.80;8;30;82.31;15.54;51.53;0.00;0.00;0.00;34.00;0.80;61440.00;0.00;;0;;
01.03.2019 13:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.83;0.83;8;30;82.44;16.08;51.56;0.00;0.00;0.00;33.12;0.83;61440.00;0.00;;0;;
01.03.2019 13:40;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.85;0.85;8;30;82.44;16.41;51.62;0.00;0.00;0.00;34.00;0.85;61440.00;0.00;;0;;
01.03.2019 13:41;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.83;0.83;8;30;82.38;16.14;51.62;0.00;0.00;0.00;33.12;0.83;61440.00;0.00;;0;;
01.03.2019 13:42;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.81;0.81;8;30;82.31;15.62;51.59;0.00;0.00;0.00;34.00;0.81;61440.00;0.00;;0;;
01.03.2019 13:43;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.76;0.76;8;30;82.12;14.65;51.56;0.00;0.00;0.00;33.12;0.76;61440.00;0.00;;0;;
01.03.2019 13:44;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.72;0.72;8;30;82.31;13.96;51.50;0.00;0.00;0.00;33.12;0.72;61440.00;0.00;;0;;
01.03.2019 13:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.67;0.67;8;30;82.31;13.07;51.44;0.00;0.00;0.00;34.00;0.67;61440.00;0.00;;0;;
01.03.2019 13:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.63;0.63;8;30;82.25;12.33;51.41;0.00;0.00;0.00;33.12;0.63;61440.00;0.00;;0;;
