v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.09.2019 13:03;48.19;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;48.19;-43.00;0.00;2.00;49.00;1.00;1.00;8;38;97.75;20.70;48.34;0.00;0.00;0.00;18.00;1.00;61440.00;0.00;;0;;
07.09.2019 13:04;47.50;3.00;0.25;2.02;4.10;50.00;0.00;1;1;0;1;1;1;48.12;-44.00;0.00;2.05;50.00;1.02;1.02;8;38;97.62;21.05;48.31;0.00;0.00;0.00;18.00;1.02;61440.00;0.00;;0;;
07.09.2019 13:05;48.12;3.00;0.25;2.07;2.09;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.10;51.00;0.96;0.96;8;38;97.81;19.86;48.28;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
07.09.2019 13:06;48.12;3.00;0.25;1.33;2.26;50.00;0.00;1;1;0;1;1;1;48.38;-29.00;0.00;1.37;51.00;0.99;0.99;8;38;97.75;20.33;48.59;0.00;0.00;0.00;18.00;0.99;61440.00;0.00;;0;;
07.09.2019 13:07;48.19;3.00;0.25;1.17;2.20;50.00;0.00;1;1;0;1;1;1;48.72;-25.00;0.00;1.20;51.00;0.98;0.98;8;38;97.62;20.03;48.81;0.00;0.00;0.00;18.00;0.98;61440.00;0.00;;0;;
07.09.2019 13:08;48.12;3.00;0.25;2.11;2.15;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.12;51.00;1.00;1.00;8;38;97.75;20.78;48.28;0.00;0.00;0.00;18.00;1.00;61440.00;0.00;;0;;
07.09.2019 13:09;48.12;3.00;0.25;2.06;2.09;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.08;51.00;1.04;1.04;8;38;97.81;21.50;48.28;0.00;0.00;0.00;18.00;1.04;61440.00;0.00;;0;;
07.09.2019 13:10;48.12;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;48.12;-43.00;0.00;2.00;52.00;1.00;1.00;8;38;97.69;20.72;48.31;0.00;0.00;0.00;18.00;1.00;61440.00;0.00;;0;;
07.09.2019 13:11;48.12;3.00;0.25;1.97;1.97;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.00;52.00;0.99;0.99;8;38;97.88;20.42;48.28;0.00;0.00;0.00;18.00;0.99;61440.00;0.00;;0;;
07.09.2019 13:12;48.12;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;48.12;-43.00;0.00;2.00;52.00;0.97;0.97;8;38;98.06;20.05;48.28;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
07.09.2019 13:13;48.12;3.00;0.25;1.78;2.20;50.00;0.00;1;1;0;1;1;1;48.19;-40.00;0.00;1.83;53.00;0.97;0.97;8;38;98.00;20.02;48.34;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
07.09.2019 13:14;48.03;2.00;0.25;1.98;2.03;50.00;0.00;1;1;0;1;1;1;48.12;-44.00;0.00;2.03;53.00;0.98;0.98;8;38;98.00;20.36;48.25;0.00;0.00;0.00;18.00;0.98;61440.00;0.00;;0;;
07.09.2019 13:15;48.12;2.00;0.25;1.92;2.15;50.00;0.00;1;1;0;1;1;1;48.12;-43.00;0.00;1.97;53.00;1.05;1.05;8;38;97.81;21.72;48.31;0.00;0.00;0.00;18.00;1.05;61440.00;0.00;;0;;
07.09.2019 13:16;48.12;2.00;0.25;1.92;1.97;50.00;0.00;1;1;0;1;1;1;48.19;-43.00;0.00;1.98;53.00;1.05;1.05;8;38;97.75;21.83;48.31;0.00;0.00;0.00;18.00;1.05;61440.00;0.00;;0;;
07.09.2019 13:17;48.12;2.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;1;1;48.12;-43.00;0.00;1.98;54.00;1.06;1.06;8;38;97.81;21.95;48.31;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
07.09.2019 13:18;48.12;2.00;0.25;1.92;1.97;50.00;0.00;1;1;0;1;1;1;48.19;-43.00;0.00;1.98;53.00;1.05;1.05;8;38;97.69;21.78;48.31;0.00;0.00;0.00;18.00;1.05;61440.00;0.00;;0;;
07.09.2019 13:19;48.12;2.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;1;1;48.12;-42.00;0.00;1.95;53.00;1.04;1.04;8;38;97.88;21.59;48.31;0.00;0.00;0.00;18.00;1.04;61440.00;0.00;;0;;
07.09.2019 13:20;48.12;2.00;0.25;1.98;2.14;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.03;54.00;1.07;1.07;8;38;97.62;22.19;48.28;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
07.09.2019 13:21;48.12;2.00;0.25;2.01;2.08;50.00;0.00;1;1;0;1;1;1;48.03;-45.00;0.00;2.07;54.00;1.08;1.08;8;38;97.38;22.44;48.25;0.00;0.00;0.00;18.00;1.08;61440.00;0.00;;0;;
07.09.2019 13:22;48.12;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-44.00;0.00;2.02;53.00;1.06;1.06;8;38;97.56;22.03;48.25;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
07.09.2019 13:23;48.12;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.02;54.00;1.26;1.26;8;38;97.25;26.09;48.38;0.00;0.00;0.00;18.00;1.26;61440.00;0.00;;0;;
07.09.2019 13:24;48.19;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.02;54.00;1.33;1.33;8;39;97.38;27.41;48.41;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
07.09.2019 13:25;48.12;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.02;53.00;1.14;1.14;8;39;97.75;23.52;48.31;0.00;0.00;0.00;18.00;1.14;61440.00;0.00;;0;;
07.09.2019 13:26;47.69;2.00;0.25;1.31;3.81;50.00;0.00;1;1;0;1;1;1;48.56;-30.00;0.00;1.37;54.00;1.30;1.30;8;39;97.62;26.73;48.72;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
07.09.2019 13:27;47.34;2.00;0.25;3.15;3.81;50.00;0.00;1;1;0;1;1;1;47.69;-71.00;0.00;3.19;53.00;1.35;1.35;8;39;97.31;28.16;47.88;0.00;0.00;0.00;18.00;1.35;61440.00;0.00;;0;;
07.09.2019 13:28;47.34;2.00;0.25;2.54;4.51;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.56;52.00;1.44;1.44;8;39;96.94;29.80;48.19;0.00;0.00;0.00;18.00;1.44;61440.00;0.00;;0;;
07.09.2019 13:29;47.00;2.00;0.00;2.63;5.14;50.00;0.00;1;1;0;1;1;1;47.94;-59.00;0.00;2.65;52.00;1.39;1.39;8;37;96.81;29.00;48.09;0.00;0.00;0.00;18.00;1.39;61440.00;0.00;;0;;
07.09.2019 13:30;48.31;2.00;0.00;1.22;2.33;50.00;0.00;1;1;0;1;1;1;48.62;-26.00;0.00;1.19;52.00;1.47;1.47;8;37;96.50;30.00;48.91;0.00;0.00;0.00;18.00;1.47;61440.00;0.00;;0;;
07.09.2019 13:31;47.62;2.00;0.00;2.42;3.93;50.00;0.00;1;1;0;1;1;1;48.12;-53.00;0.00;2.42;49.00;1.60;1.60;8;37;96.50;33.16;48.34;0.00;0.00;0.00;18.00;1.60;61440.00;0.00;;0;;
07.09.2019 13:32;47.50;2.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.61;48.00;1.56;1.56;8;37;96.44;32.28;48.19;0.00;0.00;0.00;18.00;1.56;61440.00;0.00;;0;;
07.09.2019 13:33;47.62;2.00;0.25;2.52;3.81;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.53;45.00;1.84;1.84;8;37;96.25;38.00;48.38;0.00;0.00;0.00;18.03;1.84;61440.00;0.00;;0;;
07.09.2019 13:34;47.78;2.00;0.25;2.52;3.86;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.52;46.00;2.09;2.09;8;38;96.56;43.00;48.53;0.00;0.00;0.00;19.00;2.09;61440.00;0.00;;0;;
07.09.2019 13:35;47.88;2.00;0.25;2.39;3.80;50.00;0.00;1;1;0;1;1;1;48.31;-53.00;0.00;2.40;48.00;2.15;2.15;8;39;96.25;44.25;48.62;0.00;0.00;0.00;18.09;2.15;61440.00;0.00;;0;;
07.09.2019 13:36;47.94;2.00;0.25;2.41;3.62;50.00;0.00;1;1;0;1;1;1;48.38;-53.00;0.00;2.42;49.00;1.97;1.97;8;39;95.44;40.62;48.53;0.00;0.00;0.00;19.00;1.97;61440.00;0.00;;0;;
07.09.2019 13:37;47.78;2.00;0.25;2.52;3.86;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.52;49.00;2.12;2.12;8;39;95.50;43.69;48.53;0.00;0.00;0.00;18.09;2.12;61440.00;0.00;;0;;
07.09.2019 13:38;47.94;2.00;0.25;2.51;3.86;50.00;0.00;1;1;0;1;1;1;48.31;-55.00;0.00;2.51;50.00;2.25;2.25;8;40;95.12;46.19;48.59;0.00;0.00;0.00;18.09;2.25;61440.00;0.00;;0;;
07.09.2019 13:39;47.88;2.00;0.25;2.53;3.86;50.00;0.00;1;1;0;1;1;1;48.38;-56.00;0.00;2.54;51.00;2.19;2.19;8;41;94.62;45.12;48.59;0.00;0.00;0.00;19.00;2.19;61440.00;0.00;;0;;
07.09.2019 13:40;47.62;2.00;0.25;2.57;3.92;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.58;52.00;2.07;2.07;8;41;94.25;42.62;48.50;0.00;0.00;0.00;18.09;2.07;61440.00;0.00;;0;;
07.09.2019 13:41;47.78;2.00;0.25;2.41;3.55;50.00;0.00;1;1;0;1;1;1;48.19;-53.00;0.00;2.42;51.00;1.78;1.78;8;40;93.81;36.75;48.38;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
07.09.2019 13:42;48.03;2.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-50.00;0.00;2.29;49.00;2.20;2.20;8;40;94.12;45.19;48.69;0.00;0.00;0.00;18.09;2.20;61440.00;0.00;;0;;
07.09.2019 13:43;47.78;2.00;0.25;2.49;3.99;50.00;0.00;1;1;0;1;1;1;48.19;-55.00;0.00;2.51;49.00;1.90;1.90;8;41;94.12;39.16;48.44;0.00;0.00;0.00;19.00;1.90;61440.00;0.00;;0;;
07.09.2019 13:44;47.62;2.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.65;49.00;1.92;1.92;8;41;94.44;39.81;48.34;0.00;0.00;0.00;18.09;1.92;61440.00;0.00;;0;;
07.09.2019 13:45;47.69;2.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.12;-58.00;0.00;2.65;47.00;1.90;1.90;8;41;94.50;39.34;48.31;0.00;0.00;0.00;19.00;1.90;61440.00;0.00;;0;;
07.09.2019 13:46;47.50;2.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;1;1;47.94;-58.00;0.00;2.65;44.00;1.76;1.76;8;40;94.44;36.50;48.25;0.00;0.00;0.00;18.09;1.76;61440.00;0.00;;0;;
07.09.2019 13:47;47.88;2.00;0.25;2.52;3.92;50.00;0.00;1;1;0;1;1;1;48.12;-56.00;0.00;2.52;42.00;1.95;1.95;8;40;94.69;40.19;48.41;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
07.09.2019 13:48;48.31;2.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;48.88;-47.00;0.00;2.17;41.00;2.74;2.74;8;42;94.75;55.78;49.09;0.00;0.00;0.00;18.19;2.74;61440.00;0.00;;0;;
07.09.2019 13:49;48.56;2.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;49.16;-47.00;0.00;2.18;43.00;2.94;2.94;8;44;94.62;59.53;49.38;0.00;0.00;0.00;19.00;2.94;61440.00;0.00;;0;;
07.09.2019 13:50;48.31;2.00;0.25;2.62;3.41;50.00;0.00;1;1;0;1;1;1;48.72;-58.00;0.00;2.65;44.00;2.84;2.84;8;45;94.25;57.84;49.03;0.00;0.00;0.00;18.19;2.84;61440.00;0.00;;0;;
07.09.2019 13:51;48.31;3.00;0.25;2.12;4.54;50.00;0.00;1;1;0;1;1;1;49.06;-47.00;0.00;2.17;44.00;2.83;2.83;8;46;93.94;57.25;49.41;0.00;0.00;0.00;19.00;2.83;61440.00;0.00;;0;;
07.09.2019 13:52;48.38;2.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;48.88;-56.00;0.00;2.56;46.00;2.82;2.82;8;46;93.69;57.41;49.16;0.00;0.00;0.00;18.19;2.82;61440.00;0.00;;0;;
07.09.2019 13:53;48.38;3.00;0.25;2.51;3.87;50.00;0.00;1;1;0;1;1;1;48.81;-55.00;0.00;2.55;48.00;2.79;2.79;8;47;93.44;56.78;49.12;0.00;0.00;0.00;19.00;2.79;61440.00;0.00;;0;;
07.09.2019 13:54;48.47;3.00;0.25;2.16;3.63;50.00;0.00;1;1;0;1;1;1;49.06;-47.00;0.00;2.20;49.00;2.76;2.76;8;47;93.06;56.06;49.28;0.00;0.00;0.00;18.19;2.76;61440.00;0.00;;0;;
07.09.2019 13:55;49.56;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.48;48.00;2.74;2.74;8;47;93.00;54.28;50.53;0.00;0.00;0.00;18.19;2.74;61440.00;0.00;;0;;
07.09.2019 13:56;50.19;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.46;47.00;2.70;2.70;8;47;93.00;53.09;50.84;0.00;0.00;0.00;19.00;2.70;61440.00;0.00;;0;;
07.09.2019 13:57;50.38;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.38;46.00;2.70;2.70;8;47;92.69;53.00;51.00;0.00;0.00;0.00;18.19;2.70;61440.00;0.00;;0;;
07.09.2019 13:58;50.44;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.32;46.00;2.64;2.64;8;47;92.62;51.72;51.06;0.00;0.00;0.00;19.00;2.64;61440.00;0.00;;0;;
07.09.2019 13:59;50.44;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;45.00;2.70;2.70;8;47;92.56;52.75;51.16;0.00;0.00;0.00;18.19;2.70;61440.00;0.00;;0;;
07.09.2019 14:00;50.09;3.00;0.25;0.79;1.67;50.00;0.00;1;1;0;1;1;1;50.53;-17.00;0.00;0.84;45.00;2.65;2.65;8;47;92.62;52.00;50.88;0.00;0.00;0.00;19.00;2.65;61440.00;0.00;;0;;
07.09.2019 14:01;50.38;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.37;45.00;2.62;2.62;8;47;92.44;51.31;51.12;0.00;0.00;0.00;18.19;2.62;61440.00;0.00;;0;;
07.09.2019 14:02;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;44.00;2.61;2.61;8;48;92.19;50.97;51.22;0.00;0.00;0.00;19.00;2.61;61440.00;0.00;;0;;
07.09.2019 14:03;50.53;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.32;44.00;2.54;2.54;8;47;91.94;49.72;51.19;0.00;0.00;0.00;18.19;2.54;61440.00;0.00;;0;;
07.09.2019 14:04;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.32;44.00;2.70;2.70;8;48;91.81;52.59;51.31;0.00;0.00;0.00;19.00;2.70;61440.00;0.00;;0;;
07.09.2019 14:05;50.62;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.33;43.00;2.55;2.55;8;47;91.62;49.69;51.25;0.00;0.00;0.00;18.19;2.55;61440.00;0.00;;0;;
07.09.2019 14:06;50.38;3.00;0.25;0.32;2.08;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.38;43.00;2.45;2.45;8;48;91.81;47.84;51.16;0.00;0.00;0.00;19.00;2.45;61440.00;0.00;;0;;
07.09.2019 14:07;50.09;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.51;43.00;2.42;2.42;8;47;91.50;47.34;51.06;0.00;0.00;0.00;18.19;2.42;61440.00;0.00;;0;;
07.09.2019 14:08;50.44;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.50;43.00;2.37;2.37;8;47;91.88;46.50;51.00;0.00;0.00;0.00;19.00;2.37;61440.00;0.00;;0;;
07.09.2019 14:09;50.44;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.49;43.00;2.45;2.45;8;48;91.88;47.91;51.09;0.00;0.00;0.00;18.19;2.45;61440.00;0.00;;0;;
07.09.2019 14:10;50.00;3.00;0.25;0.64;2.56;50.00;0.00;1;1;0;1;1;1;50.78;-12.00;0.00;0.65;43.00;2.37;2.37;8;47;92.00;46.44;50.97;0.00;0.00;0.00;19.00;2.37;61440.00;0.00;;0;;
07.09.2019 14:11;49.94;3.00;0.25;1.26;2.56;50.00;0.00;1;1;0;1;1;1;50.25;-27.00;0.00;1.28;43.00;2.44;2.44;8;48;91.94;48.31;50.59;0.00;0.00;0.00;18.19;2.44;61440.00;0.00;;0;;
07.09.2019 14:12;49.94;3.00;0.25;1.08;2.56;50.00;0.00;1;1;0;1;1;1;50.44;-22.00;0.00;1.09;44.00;2.49;2.49;8;48;91.81;49.12;50.69;0.00;0.00;0.00;19.00;2.49;61440.00;0.00;;0;;
07.09.2019 14:13;50.44;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.50;44.00;2.46;2.46;8;47;91.81;48.06;51.09;0.00;0.00;0.00;18.19;2.46;61440.00;0.00;;0;;
07.09.2019 14:14;50.38;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.49;43.00;2.30;2.30;8;48;92.31;45.16;51.00;0.00;0.00;0.00;18.19;2.30;61440.00;0.00;;0;;
07.09.2019 14:15;50.09;3.00;0.25;0.58;2.79;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.55;43.00;2.31;2.31;8;47;92.12;45.31;50.97;0.00;0.00;0.00;19.00;2.31;61440.00;0.00;;0;;
07.09.2019 14:16;50.38;3.00;0.25;0.65;1.96;50.00;0.00;1;1;0;1;1;1;50.78;-11.00;0.00;0.60;43.00;2.37;2.37;8;48;93.00;46.47;51.00;0.00;0.00;0.00;18.19;2.37;61440.00;0.00;;0;;
07.09.2019 14:17;50.38;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.53;43.00;2.41;2.41;8;48;93.00;47.12;51.06;0.00;0.00;0.00;19.00;2.41;61440.00;0.00;;0;;
07.09.2019 14:18;50.62;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.41;43.00;2.49;2.49;8;48;92.69;48.66;51.22;0.00;0.00;0.00;18.19;2.49;61440.00;0.00;;0;;
07.09.2019 14:19;50.44;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;43.00;2.17;2.17;8;48;92.62;42.53;51.00;0.00;0.00;0.00;19.00;2.17;61440.00;0.00;;0;;
07.09.2019 14:20;50.53;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.32;42.00;2.31;2.31;8;48;93.31;45.22;51.19;0.00;0.00;0.00;18.19;2.31;61440.00;0.00;;0;;
07.09.2019 14:21;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.32;42.00;2.32;2.32;8;48;93.19;45.41;51.22;0.00;0.00;0.00;19.00;2.32;61440.00;0.00;;0;;
07.09.2019 14:22;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.33;42.00;2.21;2.21;8;48;93.12;43.31;51.12;0.00;0.00;0.00;18.19;2.21;61440.00;0.00;;0;;
07.09.2019 14:23;50.09;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-6.00;0.00;0.32;41.00;1.80;1.80;8;47;92.94;35.31;50.84;0.00;0.00;0.00;19.00;1.80;61440.00;0.00;;0;;
07.09.2019 14:24;50.44;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.32;41.00;2.13;2.13;8;47;94.25;41.72;51.06;0.00;0.00;0.00;18.19;2.13;61440.00;0.00;;0;;
07.09.2019 14:25;50.44;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;41.00;2.13;2.13;8;47;94.44;41.72;51.06;0.00;0.00;0.00;19.00;2.13;61440.00;0.00;;0;;
07.09.2019 14:26;50.09;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.38;-6.00;0.00;0.33;41.00;1.28;1.28;8;46;92.38;25.38;50.53;0.00;0.00;0.00;18.17;1.28;61440.00;0.00;;0;;
07.09.2019 14:27;49.94;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;50.53;-6.00;0.00;0.35;41.00;1.92;1.92;8;45;93.69;37.84;50.81;0.00;0.00;0.00;19.00;1.92;61440.00;0.00;;0;;
07.09.2019 14:28;50.44;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;41.00;2.06;2.06;8;46;95.19;40.44;51.03;0.00;0.00;0.00;18.12;2.06;61440.00;0.00;;0;;
07.09.2019 14:29;50.44;3.00;0.25;0.28;1.60;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.31;40.00;2.02;2.02;8;47;95.12;39.56;51.03;0.00;0.00;0.00;19.00;2.02;61440.00;0.00;;0;;
07.09.2019 14:30;50.44;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.30;40.00;2.00;2.00;8;47;95.50;39.16;51.03;0.00;0.00;0.00;18.11;2.00;61440.00;0.00;;0;;
07.09.2019 14:31;50.78;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;50.78;-4.00;0.00;0.28;40.00;1.99;1.99;8;47;95.50;39.00;51.03;0.00;0.00;0.00;19.00;1.99;61440.00;0.00;;0;;
07.09.2019 14:32;50.62;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.28;40.00;1.86;1.86;8;47;95.50;36.56;50.97;0.00;0.00;0.00;18.11;1.86;61440.00;0.00;;0;;
07.09.2019 14:33;50.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.29;40.00;1.85;1.85;8;46;95.62;36.34;50.91;0.00;0.00;0.00;18.09;1.85;61440.00;0.00;;0;;
07.09.2019 14:34;50.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.29;40.00;1.92;1.92;8;46;95.69;37.75;50.97;0.00;0.00;0.00;19.00;1.92;61440.00;0.00;;0;;
07.09.2019 14:35;50.44;3.00;0.25;0.33;1.31;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.33;40.00;1.93;1.93;8;46;95.75;37.88;50.97;0.00;0.00;0.00;18.09;1.93;61440.00;0.00;;0;;
07.09.2019 14:36;50.09;3.00;0.25;0.37;2.49;50.00;0.00;1;1;0;1;1;1;50.69;-6.00;0.00;0.37;40.00;1.95;1.95;8;46;95.94;38.19;50.97;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
07.09.2019 14:37;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.45;40.00;1.97;1.97;8;46;95.94;38.69;50.94;0.00;0.00;0.00;18.09;1.97;61440.00;0.00;;0;;
07.09.2019 14:38;50.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.44;40.00;1.93;1.93;8;46;96.00;37.94;50.91;0.00;0.00;0.00;19.00;1.93;61440.00;0.00;;0;;
07.09.2019 14:39;50.19;3.00;0.25;0.52;2.18;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.57;40.00;1.96;1.96;8;46;96.19;38.44;50.88;0.00;0.00;0.00;18.09;1.96;61440.00;0.00;;0;;
07.09.2019 14:40;50.53;3.00;0.25;0.65;0.84;50.00;0.00;1;1;0;1;1;1;50.44;-14.00;0.00;0.69;40.00;1.93;1.93;8;46;96.12;38.00;50.72;0.00;0.00;0.00;19.00;1.93;61440.00;0.00;;0;;
07.09.2019 14:41;50.44;3.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;1;1;50.62;-12.00;0.00;0.62;40.00;1.91;1.91;8;46;96.12;37.62;50.75;0.00;0.00;0.00;18.09;1.91;61440.00;0.00;;0;;
07.09.2019 14:42;50.19;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;50.38;-10.00;0.00;0.58;40.00;1.69;1.69;8;45;94.69;33.28;50.62;0.00;0.00;0.00;19.00;1.69;61440.00;0.00;;0;;
07.09.2019 14:43;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.54;40.00;0.81;0.81;8;45;94.50;16.19;50.06;0.00;0.00;0.00;18.09;0.81;61440.00;0.00;;0;;
07.09.2019 14:44;49.69;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.54;40.00;0.66;0.66;8;45;95.25;13.22;49.75;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
