v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.04.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;34;98.56;18.00;53.53;0.00;0.00;0.00;31.44;0.96;61440.00;0.00;;0;;
17.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;103.06;17.92;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
17.04.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;102.56;17.91;53.53;0.00;0.00;0.00;31.44;0.96;61440.00;0.00;;0;;
17.04.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;102.38;17.89;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
17.04.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;102.06;17.86;53.53;0.00;0.00;0.00;31.44;0.96;61440.00;0.00;;0;;
17.04.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;101.81;17.83;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
17.04.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.44;17.81;53.53;0.00;0.00;0.00;31.44;0.95;61440.00;0.00;;0;;
17.04.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.38;17.78;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
17.04.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.31;17.75;53.53;0.00;0.00;0.00;31.44;0.95;61440.00;0.00;;0;;
17.04.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;36;101.38;17.73;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
17.04.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;101.44;17.70;53.53;0.00;0.00;0.00;31.44;0.95;61440.00;0.00;;0;;
17.04.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.50;17.67;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
17.04.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;34;93.38;17.72;53.53;0.00;0.00;0.00;31.44;0.95;61440.00;0.00;;0;;
17.04.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;92.31;17.69;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
17.04.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;102.06;17.58;53.53;0.00;0.00;0.00;31.44;0.94;61440.00;0.00;;0;;
17.04.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;101.62;17.56;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
17.04.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;101.44;17.53;53.53;0.00;0.00;0.00;31.44;0.94;61440.00;0.00;;0;;
17.04.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;101.56;17.52;53.53;0.00;0.00;0.00;31.44;0.94;61440.00;0.00;;0;;
17.04.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;101.50;17.48;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
17.04.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;101.31;17.45;53.53;0.00;0.00;0.00;31.44;0.94;61440.00;0.00;;0;;
17.04.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.25;17.44;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
17.04.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.88;17.41;53.53;0.00;0.00;0.00;31.44;0.93;61440.00;0.00;;0;;
17.04.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.75;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
17.04.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.50;17.34;53.53;0.00;0.00;0.00;31.44;0.93;61440.00;0.00;;0;;
17.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.75;17.33;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
17.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.94;17.30;53.53;0.00;0.00;0.00;31.44;0.93;61440.00;0.00;;0;;
17.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.06;17.28;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
17.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.44;17.25;53.53;0.00;0.00;0.00;31.44;0.92;61440.00;0.00;;0;;
17.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.69;17.22;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
17.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.62;17.19;53.53;0.00;0.00;0.00;31.44;0.92;61440.00;0.00;;0;;
17.04.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.62;17.17;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
17.04.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.38;17.16;53.53;0.00;0.00;0.00;31.44;0.92;61440.00;0.00;;0;;
17.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.06;17.12;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
17.04.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.00;17.11;53.53;0.00;0.00;0.00;31.44;0.92;61440.00;0.00;;0;;
17.04.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.91;0.91;9;35;100.88;17.08;53.53;0.00;0.00;0.00;31.44;0.91;61440.00;0.00;;0;;
17.04.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.75;17.05;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
17.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.69;17.03;53.53;0.00;0.00;0.00;31.44;0.91;61440.00;0.00;;0;;
17.04.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.91;0.91;9;35;100.50;17.00;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
17.04.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.31;16.98;53.53;0.00;0.00;0.00;31.44;0.91;61440.00;0.00;;0;;
17.04.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.38;16.97;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
17.04.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.91;0.91;9;35;100.19;16.94;53.53;0.00;0.00;0.00;31.44;0.91;61440.00;0.00;;0;;
17.04.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.06;16.92;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
17.04.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.81;16.91;53.53;0.00;0.00;0.00;31.44;0.90;61440.00;0.00;;0;;
17.04.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.75;16.88;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
17.04.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.69;16.86;53.53;0.00;0.00;0.00;31.45;0.90;61440.00;0.00;;0;;
17.04.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.75;16.84;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
17.04.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.62;16.81;53.53;0.00;0.00;0.00;31.44;0.90;61440.00;0.00;;0;;
17.04.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.44;16.80;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
17.04.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.25;16.78;53.53;0.00;0.00;0.00;31.45;0.90;61440.00;0.00;;0;;
17.04.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;99.19;16.77;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
17.04.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;34;99.12;16.73;53.53;0.00;0.00;0.00;31.45;0.90;61440.00;0.00;;0;;
17.04.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;34;99.19;16.72;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
17.04.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;99.44;16.69;53.53;0.00;0.00;0.00;31.45;0.89;61440.00;0.00;;0;;
17.04.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;99.69;16.66;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
17.04.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;99.81;16.64;53.53;0.00;0.00;0.00;31.45;0.89;61440.00;0.00;;0;;
17.04.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;99.88;16.62;53.53;0.00;0.00;0.00;31.45;0.89;61440.00;0.00;;0;;
17.04.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;99.88;16.61;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
17.04.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;99.94;16.58;53.53;0.00;0.00;0.00;31.45;0.89;61440.00;0.00;;0;;
17.04.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;99.88;16.56;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
17.04.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;99.81;16.55;53.53;0.00;0.00;0.00;31.48;0.89;61440.00;0.00;;0;;
17.04.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;100.12;16.52;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
17.04.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;100.50;16.50;53.53;0.00;0.00;0.00;31.47;0.88;61440.00;0.00;;0;;
17.04.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.00;16.47;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
17.04.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.31;16.45;53.53;0.00;0.00;0.00;31.50;0.88;61440.00;0.00;;0;;
17.04.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.25;16.44;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
17.04.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.12;16.41;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
17.04.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.06;16.39;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
17.04.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.06;16.38;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
17.04.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;101.25;16.36;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
17.04.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.38;16.33;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
17.04.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.56;16.31;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
17.04.2019 13:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.62;16.30;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
17.04.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.69;16.27;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
17.04.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.94;16.25;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
17.04.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.25;16.23;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
17.04.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.06;16.22;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
17.04.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.38;16.20;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
17.04.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.38;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
17.04.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.12;16.17;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
17.04.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.88;16.14;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
17.04.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.56;16.12;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
17.04.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.86;0.86;9;34;101.44;16.11;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
17.04.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.50;16.09;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
17.04.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.50;16.08;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
17.04.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.56;16.05;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
17.04.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.56;16.03;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
17.04.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.62;16.02;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
17.04.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.69;15.99;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
17.04.2019 14:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.69;15.98;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
17.04.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.81;15.97;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
17.04.2019 14:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;97.69;15.98;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
17.04.2019 14:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.81;15.93;53.53;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
17.04.2019 14:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.81;15.91;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
17.04.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.81;15.90;53.53;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
17.04.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.69;15.88;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
17.04.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.69;15.86;53.53;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
17.04.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.69;15.84;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
17.04.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.75;15.82;53.53;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
17.04.2019 14:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.81;15.80;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
17.04.2019 14:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.94;15.78;53.53;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
17.04.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;102.00;15.77;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
17.04.2019 14:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;102.00;15.75;53.53;0.00;0.00;0.00;31.53;0.84;61440.00;0.00;;0;;
