v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.01.2019 11:27;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.31;0.31;8;18;70.12;6.50;47.41;0.00;0.00;0.00;17.41;0.31;61696.00;0.00;;0;;
23.01.2019 11:28;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.31;0.31;8;18;70.25;6.57;47.41;0.00;0.00;0.00;18.00;0.31;61696.00;0.00;;0;;
23.01.2019 11:29;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.31;0.31;8;18;70.19;6.61;47.41;0.00;0.00;0.00;17.41;0.31;61696.00;0.00;;0;;
23.01.2019 11:30;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.32;0.32;8;18;70.19;6.68;47.41;0.00;0.00;0.00;18.00;0.32;61696.00;0.00;;0;;
23.01.2019 11:31;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.32;0.32;8;18;70.25;6.74;47.41;0.00;0.00;0.00;17.41;0.32;61696.00;0.00;;0;;
23.01.2019 11:32;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.32;0.32;8;18;70.38;6.84;47.44;0.00;0.00;0.00;17.36;0.32;61696.00;0.00;;0;;
23.01.2019 11:33;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.33;0.33;8;18;70.38;6.96;47.44;0.00;0.00;0.00;18.00;0.33;61696.00;0.00;;0;;
23.01.2019 11:34;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.34;0.34;8;18;70.31;7.07;47.44;0.00;0.00;0.00;17.31;0.34;61696.00;0.00;;0;;
23.01.2019 11:35;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.34;0.34;8;18;70.25;7.15;47.44;0.00;0.00;0.00;18.00;0.34;61696.00;0.00;;0;;
23.01.2019 11:36;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.34;0.34;8;18;70.31;7.25;47.47;0.00;0.00;0.00;17.31;0.34;61696.00;0.00;;0;;
23.01.2019 11:37;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.35;0.35;8;18;70.19;7.31;47.47;0.00;0.00;0.00;18.00;0.35;61696.00;0.00;;0;;
23.01.2019 11:38;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.35;0.35;8;18;70.19;7.38;47.47;0.00;0.00;0.00;17.31;0.35;61696.00;0.00;;0;;
23.01.2019 11:39;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.35;0.35;8;18;70.06;7.46;47.47;0.00;0.00;0.00;18.00;0.35;61696.00;0.00;;0;;
23.01.2019 11:40;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.36;0.36;8;18;70.19;7.62;47.50;0.00;0.00;0.00;17.31;0.36;61696.00;0.00;;0;;
23.01.2019 11:41;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.37;0.37;8;18;70.12;7.75;47.50;0.00;0.00;0.00;18.00;0.37;61696.00;0.00;;0;;
23.01.2019 11:42;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.37;0.37;8;19;70.06;7.84;47.50;0.00;0.00;0.00;17.31;0.37;61696.00;0.00;;0;;
23.01.2019 11:43;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.38;0.38;8;19;70.12;7.99;47.53;0.00;0.00;0.00;18.00;0.38;61696.00;0.00;;0;;
23.01.2019 11:44;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.39;0.39;8;19;70.06;8.13;47.53;0.00;0.00;0.00;17.31;0.39;61696.00;0.00;;0;;
23.01.2019 11:45;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.39;0.39;8;19;70.06;8.24;47.53;0.00;0.00;0.00;18.00;0.39;61696.00;0.00;;0;;
23.01.2019 11:46;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;70.06;8.31;47.56;0.00;0.00;0.00;17.25;0.40;61696.00;0.00;;0;;
23.01.2019 11:47;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.88;8.41;47.56;0.00;0.00;0.00;18.00;0.40;61696.00;0.00;;0;;
23.01.2019 11:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.81;8.48;47.56;0.00;0.00;0.00;17.20;0.40;61696.00;0.00;;0;;
23.01.2019 11:49;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.88;8.58;47.56;0.00;0.00;0.00;18.00;0.41;61696.00;0.00;;0;;
23.01.2019 11:50;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.88;8.59;47.59;0.00;0.00;0.00;17.20;0.41;61696.00;0.00;;0;;
23.01.2019 11:51;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.81;8.52;47.59;0.00;0.00;0.00;17.20;0.41;61696.00;0.00;;0;;
23.01.2019 11:52;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.88;8.55;47.59;0.00;0.00;0.00;18.00;0.41;61696.00;0.00;;0;;
23.01.2019 11:53;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.41;0.41;8;19;69.81;8.53;47.59;0.00;0.00;0.00;17.20;0.41;61696.00;0.00;;0;;
23.01.2019 11:54;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.81;8.48;47.59;0.00;0.00;0.00;18.00;0.40;61696.00;0.00;;0;;
23.01.2019 11:55;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.81;8.48;47.59;0.00;0.00;0.00;17.20;0.40;61696.00;0.00;;0;;
23.01.2019 11:56;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.81;8.49;47.59;0.00;0.00;0.00;18.00;0.40;61696.00;0.00;;0;;
23.01.2019 11:57;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.62;8.47;47.59;0.00;0.00;0.00;17.20;0.40;61696.00;0.00;;0;;
23.01.2019 11:58;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.75;8.42;47.59;0.00;0.00;0.00;18.00;0.40;61696.00;0.00;;0;;
23.01.2019 11:59;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.62;8.41;47.59;0.00;0.00;0.00;17.20;0.40;61696.00;0.00;;0;;
23.01.2019 12:00;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.56;8.39;47.59;0.00;0.00;0.00;18.00;0.40;61696.00;0.00;;0;;
23.01.2019 12:01;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.50;8.37;47.59;0.00;0.00;0.00;17.20;0.40;61696.00;0.00;;0;;
23.01.2019 12:02;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.56;8.33;47.59;0.00;0.00;0.00;18.00;0.40;61696.00;0.00;;0;;
23.01.2019 12:03;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.44;8.31;47.59;0.00;0.00;0.00;17.14;0.40;61696.00;0.00;;0;;
23.01.2019 12:04;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.39;0.39;8;19;69.50;8.30;47.59;0.00;0.00;0.00;18.00;0.39;61696.00;0.00;;0;;
23.01.2019 12:05;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.40;0.40;8;19;69.44;8.30;47.59;0.00;0.00;0.00;17.11;0.40;61696.00;0.00;;0;;
23.01.2019 12:06;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.39;0.39;8;19;69.38;8.27;47.59;0.00;0.00;0.00;18.00;0.39;61696.00;0.00;;0;;
23.01.2019 12:07;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.39;0.39;8;19;69.31;8.20;47.56;0.00;0.00;0.00;17.11;0.39;61696.00;0.00;;0;;
23.01.2019 12:08;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.39;0.39;8;19;69.25;8.13;47.56;0.00;0.00;0.00;18.00;0.39;61696.00;0.00;;0;;
23.01.2019 12:09;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.38;0.38;8;19;69.19;8.03;47.56;0.00;0.00;0.00;17.11;0.38;61696.00;0.00;;0;;
23.01.2019 12:10;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.38;0.38;8;19;69.19;7.93;47.56;0.00;0.00;0.00;17.11;0.38;61696.00;0.00;;0;;
23.01.2019 12:11;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.37;0.37;8;19;69.19;7.83;47.56;0.00;0.00;0.00;18.00;0.37;61696.00;0.00;;0;;
23.01.2019 12:12;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.37;0.37;8;19;69.12;7.73;47.56;0.00;0.00;0.00;17.11;0.37;61696.00;0.00;;0;;
23.01.2019 12:13;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.36;0.36;8;19;69.19;7.63;47.53;0.00;0.00;0.00;18.00;0.36;61696.00;0.00;;0;;
23.01.2019 12:14;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.36;0.36;8;19;69.25;7.54;47.53;0.00;0.00;0.00;17.11;0.36;61696.00;0.00;;0;;
23.01.2019 12:15;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.19;7.45;47.53;0.00;0.00;0.00;18.00;0.35;61696.00;0.00;;0;;
23.01.2019 12:16;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.19;7.39;47.53;0.00;0.00;0.00;17.11;0.35;61696.00;0.00;;0;;
23.01.2019 12:17;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.25;7.34;47.53;0.00;0.00;0.00;18.00;0.35;61696.00;0.00;;0;;
23.01.2019 12:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.25;7.32;47.53;0.00;0.00;0.00;17.11;0.35;61696.00;0.00;;0;;
23.01.2019 12:19;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.25;7.30;47.53;0.00;0.00;0.00;18.00;0.35;61696.00;0.00;;0;;
23.01.2019 12:20;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.19;7.30;47.53;0.00;0.00;0.00;17.03;0.35;61696.00;0.00;;0;;
23.01.2019 12:21;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.25;7.28;47.53;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
23.01.2019 12:22;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.38;7.27;47.53;0.00;0.00;0.00;17.02;0.35;61696.00;0.00;;0;;
23.01.2019 12:23;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.38;7.30;47.53;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
23.01.2019 12:24;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.44;7.34;47.53;0.00;0.00;0.00;17.02;0.35;61696.00;0.00;;0;;
23.01.2019 12:25;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.38;7.38;47.53;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
23.01.2019 12:26;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;19;69.44;7.43;47.53;0.00;0.00;0.00;17.02;0.35;61696.00;0.00;;0;;
23.01.2019 12:27;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.36;0.36;8;19;69.44;7.48;47.53;0.00;0.00;0.00;17.02;0.36;61696.00;0.00;;0;;
23.01.2019 12:28;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.36;0.36;8;19;69.38;7.53;47.53;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
23.01.2019 12:29;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.36;0.36;8;19;69.38;7.58;47.53;0.00;0.00;0.00;17.02;0.36;61696.00;0.00;;0;;
23.01.2019 12:30;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.36;0.36;8;19;69.38;7.64;47.56;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
23.01.2019 12:31;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.37;0.37;8;19;69.50;7.75;47.56;0.00;0.00;0.00;17.02;0.37;61696.00;0.00;;0;;
23.01.2019 12:32;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.38;0.38;8;19;69.50;7.92;47.56;0.00;0.00;0.00;17.00;0.38;61696.00;0.00;;0;;
23.01.2019 12:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.39;0.39;8;19;69.50;8.16;47.59;0.00;0.00;0.00;17.02;0.39;61696.00;0.00;;0;;
23.01.2019 12:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.40;0.40;8;19;69.50;8.42;47.59;0.00;0.00;0.00;17.00;0.40;61696.00;0.00;;0;;
23.01.2019 12:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.41;0.41;8;19;69.62;8.68;47.62;0.00;0.00;0.00;17.02;0.41;61696.00;0.00;;0;;
23.01.2019 12:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.42;0.42;8;19;69.62;8.88;47.62;0.00;0.00;0.00;17.00;0.42;61696.00;0.00;;0;;
23.01.2019 12:37;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.62;9.06;47.66;0.00;0.00;0.00;17.00;0.43;61696.00;0.00;;0;;
23.01.2019 12:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.44;0.44;8;19;69.56;9.16;47.66;0.00;0.00;0.00;17.00;0.44;61696.00;0.00;;0;;
23.01.2019 12:39;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.44;0.44;8;19;69.56;9.20;47.66;0.00;0.00;0.00;16.94;0.44;61696.00;0.00;;0;;
23.01.2019 12:40;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.44;0.44;8;19;69.50;9.20;47.66;0.00;0.00;0.00;17.00;0.44;61696.00;0.00;;0;;
23.01.2019 12:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.44;0.44;8;19;69.50;9.20;47.66;0.00;0.00;0.00;16.91;0.44;61696.00;0.00;;0;;
23.01.2019 12:42;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.44;0.44;8;19;69.38;9.21;47.66;0.00;0.00;0.00;17.00;0.44;61696.00;0.00;;0;;
23.01.2019 12:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.38;9.09;47.66;0.00;0.00;0.00;16.91;0.43;61696.00;0.00;;0;;
23.01.2019 12:44;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.25;9.05;47.66;0.00;0.00;0.00;17.00;0.43;61696.00;0.00;;0;;
23.01.2019 12:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.31;9.04;47.66;0.00;0.00;0.00;16.91;0.43;61696.00;0.00;;0;;
23.01.2019 12:46;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.25;8.97;47.66;0.00;0.00;0.00;16.91;0.43;61696.00;0.00;;0;;
23.01.2019 12:47;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.42;0.42;8;19;69.12;8.82;47.66;0.00;0.00;0.00;17.00;0.42;61696.00;0.00;;0;;
23.01.2019 12:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.42;0.42;8;19;69.19;8.72;47.66;0.00;0.00;0.00;16.91;0.42;61696.00;0.00;;0;;
23.01.2019 12:49;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.41;0.41;8;19;68.94;8.64;47.66;0.00;0.00;0.00;17.00;0.41;61696.00;0.00;;0;;
23.01.2019 12:50;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.41;0.41;8;19;69.19;8.66;47.66;0.00;0.00;0.00;16.91;0.41;61696.00;0.00;;0;;
23.01.2019 12:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.42;0.42;8;19;69.12;8.80;47.66;0.00;0.00;0.00;17.00;0.42;61696.00;0.00;;0;;
23.01.2019 12:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.19;8.95;47.66;0.00;0.00;0.00;16.91;0.43;61696.00;0.00;;0;;
23.01.2019 12:53;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.43;0.43;8;19;69.31;9.09;47.66;0.00;0.00;0.00;17.00;0.43;61696.00;0.00;;0;;
23.01.2019 12:54;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.45;0.45;8;19;69.31;9.53;47.69;0.00;0.00;0.00;16.91;0.45;61696.00;0.00;;0;;
23.01.2019 12:55;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.48;0.48;8;19;69.44;10.05;47.72;0.00;0.00;0.00;17.00;0.48;61696.00;0.00;;0;;
23.01.2019 12:56;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.52;0.52;8;19;69.31;10.79;47.78;0.00;0.00;0.00;16.88;0.52;61696.00;0.00;;0;;
23.01.2019 12:57;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.54;0.54;8;19;69.25;11.36;47.81;0.00;0.00;0.00;17.00;0.54;61696.00;0.00;;0;;
23.01.2019 12:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.56;0.56;8;19;69.00;11.69;47.84;0.00;0.00;0.00;16.81;0.56;61696.00;0.00;;0;;
23.01.2019 12:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.57;0.57;8;19;68.94;11.99;47.88;0.00;0.00;0.00;17.00;0.57;61696.00;0.00;;0;;
23.01.2019 13:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.61;0.61;8;20;68.94;12.64;47.91;0.00;0.00;0.00;16.81;0.61;61696.00;0.00;;0;;
23.01.2019 13:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.62;0.62;8;20;68.81;12.90;47.94;0.00;0.00;0.00;17.00;0.62;61696.00;0.00;;0;;
23.01.2019 13:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.61;0.61;8;20;68.69;12.74;47.94;0.00;0.00;0.00;16.81;0.61;61696.00;0.00;;0;;
23.01.2019 13:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.61;0.61;8;20;68.69;12.63;47.94;0.00;0.00;0.00;17.00;0.61;61696.00;0.00;;0;;
23.01.2019 13:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.63;0.63;8;20;68.69;13.09;47.94;0.00;0.00;0.00;17.00;0.63;61696.00;0.00;;0;;
23.01.2019 13:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.65;0.65;8;20;68.69;13.61;47.97;0.00;0.00;0.00;16.81;0.65;61696.00;0.00;;0;;
23.01.2019 13:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.67;0.67;8;20;68.69;14.03;48.00;0.00;0.00;0.00;17.00;0.67;61696.00;0.00;;0;;
23.01.2019 13:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.66;0.66;8;20;68.62;13.80;48.00;0.00;0.00;0.00;16.81;0.66;61696.00;0.00;;0;;
23.01.2019 13:08;47.69;3.00;0.25;0.07;1.34;50.00;0.00;1;1;0;1;1;3;47.94;-1.00;0.00;0.08;16.00;0.66;0.66;8;20;68.62;13.77;47.94;0.00;0.00;0.00;17.00;0.66;61440.00;0.00;;0;;
23.01.2019 13:09;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;17.00;0.66;0.66;8;20;68.31;13.85;47.59;0.00;0.00;0.00;16.81;0.66;61440.00;0.00;;0;;
