v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.08.2019 12:15;47.94;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.18;40.00;2.59;2.59;8;54;87.69;53.22;48.72;0.00;0.00;0.00;23.00;2.59;61440.00;0.00;;0;;
14.08.2019 12:16;48.03;3.00;0.25;1.42;3.46;50.00;0.00;1;1;0;1;1;1;49.00;-31.00;0.00;1.46;42.00;2.49;2.49;8;54;87.44;50.66;49.19;0.00;0.00;0.00;22.44;2.49;61440.00;0.00;;0;;
14.08.2019 12:17;49.16;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.50;43.00;2.55;2.55;8;54;87.56;50.88;50.12;0.00;0.00;0.00;23.00;2.55;61440.00;0.00;;0;;
14.08.2019 12:18;49.16;3.00;0.25;0.46;1.78;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.50;43.00;2.29;2.29;8;54;88.00;45.62;50.12;0.00;0.00;0.00;22.44;2.29;61440.00;0.00;;0;;
14.08.2019 12:19;49.06;3.00;0.25;0.73;2.89;50.00;0.00;1;1;0;1;1;1;50.09;-15.00;0.00;0.76;43.00;2.66;2.66;8;54;88.19;52.78;50.34;0.00;0.00;0.00;23.00;2.66;61440.00;0.00;;0;;
14.08.2019 12:20;47.78;3.00;0.25;2.62;4.38;50.00;0.00;1;1;0;1;1;1;48.56;-59.00;0.00;2.67;45.00;2.45;2.45;8;54;88.31;50.06;48.84;0.00;0.00;0.00;22.44;2.45;61440.00;0.00;;0;;
14.08.2019 12:21;47.69;3.00;0.25;2.81;4.17;50.00;0.00;1;1;0;1;1;1;48.31;-63.00;0.00;2.85;45.00;2.54;2.54;8;56;88.75;52.28;48.50;0.00;0.00;0.00;23.00;2.54;61440.00;0.00;;0;;
14.08.2019 12:22;47.50;3.00;0.25;2.68;4.67;50.00;0.00;1;1;0;1;1;1;48.12;-59.00;0.00;2.70;43.00;2.51;2.51;8;56;88.94;51.81;48.47;0.00;0.00;0.00;22.44;2.51;61440.00;0.00;;0;;
14.08.2019 12:23;47.78;3.00;0.25;2.51;3.86;50.00;0.00;1;1;0;1;1;1;48.19;-55.00;0.00;2.51;42.00;2.49;2.49;8;56;88.94;51.31;48.53;0.00;0.00;0.00;23.00;2.49;61440.00;0.00;;0;;
14.08.2019 12:24;47.78;3.00;0.25;2.46;3.86;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.46;45.00;2.48;2.48;8;56;88.94;51.16;48.53;0.00;0.00;0.00;22.44;2.48;61440.00;0.00;;0;;
14.08.2019 12:25;46.50;2.00;0.25;4.41;5.56;50.00;0.00;1;1;0;1;1;1;47.19;-101.00;0.00;4.41;46.00;2.47;2.47;8;56;88.94;52.22;47.41;0.00;0.00;0.00;23.00;2.47;61440.00;0.00;;0;;
14.08.2019 12:26;46.56;2.00;0.25;4.07;5.36;50.00;0.00;1;1;0;1;1;1;47.09;-94.00;0.00;4.13;45.00;2.48;2.48;8;56;89.06;52.25;47.41;0.00;0.00;0.00;22.44;2.48;61440.00;0.00;;0;;
14.08.2019 12:27;46.25;2.00;0.25;4.75;5.72;50.00;0.00;1;1;0;1;1;1;46.66;-110.00;0.00;4.78;43.00;2.47;2.47;8;56;89.19;52.53;47.03;0.00;0.00;0.00;23.00;2.47;61440.00;0.00;;0;;
14.08.2019 12:28;46.31;3.00;0.25;4.52;5.72;50.00;0.00;1;1;0;1;1;1;46.81;-105.00;0.00;4.56;42.00;2.46;2.46;8;56;89.12;52.16;47.09;0.00;0.00;0.00;22.44;2.46;61440.00;0.00;;0;;
14.08.2019 12:29;46.31;3.00;0.25;4.42;5.72;50.00;0.00;1;1;0;1;1;1;46.81;-102.00;0.00;4.46;41.00;2.46;2.46;8;56;89.19;52.12;47.12;0.00;0.00;0.00;22.44;2.46;61440.00;0.00;;0;;
14.08.2019 12:30;46.50;3.00;0.25;2.78;5.30;50.00;0.00;1;1;0;1;1;1;47.78;-64.00;0.00;2.81;41.00;2.45;2.45;8;56;89.31;51.16;47.97;0.00;0.00;0.00;23.00;2.45;61440.00;0.00;;0;;
14.08.2019 12:31;48.12;3.00;0.25;1.15;2.21;50.00;0.00;1;1;0;1;1;1;48.81;-25.00;0.00;1.19;38.00;2.45;2.45;8;56;89.38;50.00;49.06;0.00;0.00;0.00;22.48;2.45;61440.00;0.00;;0;;
14.08.2019 12:32;47.09;3.00;0.25;2.39;4.67;50.00;0.00;1;1;0;1;1;1;48.19;-54.00;0.00;2.44;36.00;2.44;2.44;8;55;89.38;50.31;48.47;0.00;0.00;0.00;23.00;2.44;61440.00;0.00;;0;;
14.08.2019 12:33;47.25;3.00;0.25;2.78;3.87;50.00;0.00;1;1;0;1;1;1;47.69;-64.00;0.00;2.82;38.00;2.42;2.42;8;55;89.38;50.47;48.03;0.00;0.00;0.00;22.50;2.42;61440.00;0.00;;0;;
14.08.2019 12:34;47.44;3.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.54;40.00;2.42;2.42;8;55;89.50;50.28;48.19;0.00;0.00;0.00;23.00;2.42;61440.00;0.00;;0;;
14.08.2019 12:35;47.44;3.00;0.25;2.34;3.81;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.40;43.00;2.43;2.43;8;55;89.56;50.38;48.25;0.00;0.00;0.00;22.55;2.43;61440.00;0.00;;0;;
14.08.2019 12:36;47.69;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-48.00;0.00;2.18;45.00;2.43;2.43;8;55;89.69;50.19;48.44;0.00;0.00;0.00;23.00;2.43;61440.00;0.00;;0;;
14.08.2019 12:37;47.78;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;48.31;-47.00;0.00;2.14;47.00;2.43;2.43;8;55;89.62;50.12;48.50;0.00;0.00;0.00;22.55;2.43;61440.00;0.00;;0;;
14.08.2019 12:38;47.50;3.00;0.25;2.06;4.20;50.00;0.00;1;1;0;1;1;1;48.31;-46.00;0.00;2.12;48.00;2.43;2.43;8;55;89.38;50.09;48.56;0.00;0.00;0.00;23.00;2.43;61440.00;0.00;;0;;
14.08.2019 12:39;47.69;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;48.19;-48.00;0.00;2.21;49.00;2.43;2.43;8;55;89.38;50.06;48.50;0.00;0.00;0.00;22.55;2.43;61440.00;0.00;;0;;
14.08.2019 12:40;47.62;3.00;0.25;1.60;3.96;50.00;0.00;1;1;0;1;1;1;48.62;-35.00;0.00;1.62;50.00;2.42;2.42;8;55;89.38;49.53;48.84;0.00;0.00;0.00;23.00;2.42;61440.00;0.00;;0;;
14.08.2019 12:41;49.00;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;49.50;-15.00;0.00;0.73;50.00;2.40;2.40;8;55;89.50;48.31;49.75;0.00;0.00;0.00;22.55;2.40;61440.00;0.00;;0;;
14.08.2019 12:42;49.16;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;49.56;-15.00;0.00;0.74;49.00;2.39;2.39;8;54;89.56;47.88;49.91;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 12:43;49.31;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;49.84;-15.00;0.00;0.74;49.00;2.39;2.39;8;54;89.62;47.88;50.03;0.00;0.00;0.00;22.55;2.39;61440.00;0.00;;0;;
14.08.2019 12:44;47.88;2.00;0.25;2.56;4.11;50.00;0.00;1;1;0;1;1;1;48.47;-56.00;0.00;2.58;49.00;2.39;2.39;8;54;89.56;49.12;48.75;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 12:45;47.62;2.00;0.25;2.64;4.25;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.67;47.00;2.40;2.40;8;55;89.62;49.53;48.41;0.00;0.00;0.00;22.55;2.40;61440.00;0.00;;0;;
14.08.2019 12:46;47.50;2.00;0.25;2.51;3.93;50.00;0.00;1;1;0;1;1;1;48.12;-56.00;0.00;2.54;45.00;2.39;2.39;8;55;89.75;49.41;48.38;0.00;0.00;0.00;22.55;2.39;61440.00;0.00;;0;;
14.08.2019 12:47;47.44;2.00;0.25;2.51;4.38;50.00;0.00;1;1;0;1;1;1;48.03;-56.00;0.00;2.53;43.00;2.39;2.39;8;55;89.75;49.38;48.38;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 12:48;47.34;2.00;0.25;2.75;4.16;50.00;0.00;1;1;0;1;1;1;47.88;-62.00;0.00;2.78;43.00;2.39;2.39;8;55;89.88;49.72;48.12;0.00;0.00;0.00;22.55;2.39;61440.00;0.00;;0;;
14.08.2019 12:49;47.25;2.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;47.88;-60.00;0.00;2.72;42.00;2.39;2.39;8;55;89.88;49.75;48.12;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 12:50;47.25;2.00;0.25;2.67;3.99;50.00;0.00;1;1;0;1;1;1;47.88;-60.00;0.00;2.70;41.00;2.40;2.40;8;55;89.88;49.97;48.09;0.00;0.00;0.00;22.55;2.40;61440.00;0.00;;0;;
14.08.2019 12:51;47.09;2.00;0.25;3.14;4.01;50.00;0.00;1;1;0;1;1;1;47.44;-71.00;0.00;3.16;41.00;2.39;2.39;8;55;89.81;50.00;47.75;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 12:52;47.09;2.00;0.25;3.52;4.01;50.00;0.00;1;1;0;1;1;1;47.19;-81.00;0.00;3.55;42.00;2.38;2.38;8;55;89.62;50.00;47.50;0.00;0.00;0.00;22.55;2.38;61440.00;0.00;;0;;
14.08.2019 12:53;47.19;3.00;0.25;2.48;4.05;50.00;0.00;1;1;0;1;1;1;47.88;-56.00;0.00;2.50;42.00;2.38;2.38;8;55;89.62;49.56;48.06;0.00;0.00;0.00;23.00;2.38;61440.00;0.00;;0;;
14.08.2019 12:54;47.19;2.00;0.25;2.66;4.05;50.00;0.00;1;1;0;1;1;1;47.69;-60.00;0.00;2.68;41.00;2.39;2.39;8;55;89.69;49.81;47.97;0.00;0.00;0.00;22.55;2.39;61440.00;0.00;;0;;
14.08.2019 12:55;46.94;3.00;0.25;2.72;4.81;50.00;0.00;1;1;0;1;1;1;47.69;-61.00;0.00;2.73;40.00;2.39;2.39;8;55;89.88;49.91;47.94;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 12:56;46.81;2.00;0.25;3.59;4.17;50.00;0.00;1;1;0;1;1;1;47.19;-82.00;0.00;3.59;41.00;2.39;2.39;8;55;89.94;50.47;47.47;0.00;0.00;0.00;22.55;2.39;61440.00;0.00;;0;;
14.08.2019 12:57;46.94;3.00;0.25;3.00;4.12;50.00;0.00;1;1;0;1;1;1;47.50;-68.00;0.00;3.01;42.00;2.38;2.38;8;55;90.00;49.97;47.72;0.00;0.00;0.00;23.00;2.38;61440.00;0.00;;0;;
14.08.2019 12:58;47.25;3.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;1;1;47.69;-58.00;0.00;2.59;41.00;2.39;2.39;8;55;89.94;49.84;48.00;0.00;0.00;0.00;22.55;2.39;61440.00;0.00;;0;;
14.08.2019 12:59;46.94;3.00;0.25;2.79;4.55;50.00;0.00;1;1;0;1;1;1;47.69;-63.00;0.00;2.81;41.00;2.38;2.38;8;55;89.88;49.81;47.91;0.00;0.00;0.00;23.00;2.38;61440.00;0.00;;0;;
14.08.2019 13:00;46.81;3.00;0.25;2.73;4.07;50.00;0.00;1;1;0;1;1;1;47.50;-62.00;0.00;2.77;41.00;2.38;2.38;8;55;89.75;49.69;47.84;0.00;0.00;0.00;22.55;2.38;61440.00;0.00;;0;;
14.08.2019 13:01;47.09;3.00;0.25;2.68;3.99;50.00;0.00;1;1;0;1;1;1;47.62;-60.00;0.00;2.70;40.00;2.39;2.39;8;55;89.69;49.94;47.91;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
14.08.2019 13:02;47.19;3.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;47.78;-59.00;0.00;2.66;40.00;2.42;2.42;8;55;89.56;50.38;47.94;0.00;0.00;0.00;22.55;2.42;61440.00;0.00;;0;;
14.08.2019 13:03;47.44;3.00;0.25;2.27;3.46;50.00;0.00;1;1;0;1;1;1;47.88;-51.00;0.00;2.31;39.00;2.43;2.43;8;55;89.44;50.44;48.19;0.00;0.00;0.00;23.00;2.43;61440.00;0.00;;0;;
14.08.2019 13:04;47.50;3.00;0.25;1.61;3.46;50.00;0.00;1;1;0;1;1;1;48.38;-36.00;0.00;1.66;41.00;2.43;2.43;8;55;89.38;49.91;48.59;0.00;0.00;0.00;23.00;2.43;61440.00;0.00;;0;;
14.08.2019 13:05;47.78;3.00;0.25;1.91;3.40;50.00;0.00;1;1;0;1;1;1;48.38;-42.00;0.00;1.96;43.00;2.38;2.38;8;55;89.56;49.00;48.66;0.00;0.00;0.00;22.55;2.38;61440.00;0.00;;0;;
14.08.2019 13:06;47.69;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;1;1;48.31;-46.00;0.00;2.12;44.00;2.35;2.35;8;55;89.56;48.59;48.47;0.00;0.00;0.00;23.00;2.35;61440.00;0.00;;0;;
14.08.2019 13:07;47.62;3.00;0.25;2.13;3.51;50.00;0.00;1;1;0;1;1;1;48.03;-47.00;0.00;2.18;46.00;2.33;2.33;8;55;89.38;48.16;48.38;0.00;0.00;0.00;22.55;2.33;61440.00;0.00;;0;;
14.08.2019 13:08;48.19;3.00;0.25;0.55;2.72;50.00;0.00;1;1;0;1;1;1;49.25;-12.00;0.00;0.60;46.00;2.23;2.23;8;54;89.38;45.19;49.44;0.00;0.00;0.00;23.00;2.23;61440.00;0.00;;0;;
14.08.2019 13:09;49.06;3.00;0.25;0.50;1.91;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.57;46.00;2.26;2.26;8;54;89.56;45.34;49.81;0.00;0.00;0.00;22.55;2.26;61440.00;0.00;;0;;
14.08.2019 13:10;49.31;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.51;46.00;2.26;2.26;8;53;89.56;45.09;50.03;0.00;0.00;0.00;23.00;2.26;61440.00;0.00;;0;;
14.08.2019 13:11;49.31;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.51;46.00;2.29;2.29;8;52;89.44;45.66;50.12;0.00;0.00;0.00;22.55;2.29;61440.00;0.00;;0;;
14.08.2019 13:12;49.50;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.52;45.00;2.28;2.28;8;52;89.44;45.38;50.19;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
14.08.2019 13:13;49.50;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;45.00;2.26;2.26;8;52;89.69;45.06;50.22;0.00;0.00;0.00;22.55;2.26;61440.00;0.00;;0;;
14.08.2019 13:14;47.88;2.00;0.25;2.32;3.81;50.00;0.00;1;1;0;1;1;1;48.62;-52.00;0.00;2.37;46.00;2.23;2.23;8;53;89.75;45.62;48.94;0.00;0.00;0.00;23.00;2.23;61440.00;0.00;;0;;
14.08.2019 13:15;47.62;2.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.61;48.00;2.22;2.22;8;53;89.69;45.91;48.44;0.00;0.00;0.00;22.55;2.22;61440.00;0.00;;0;;
14.08.2019 13:16;47.50;2.00;0.25;2.45;3.87;50.00;0.00;1;1;0;1;1;1;48.03;-55.00;0.00;2.49;50.00;2.22;2.22;8;53;89.56;45.94;48.38;0.00;0.00;0.00;23.00;2.22;61440.00;0.00;;0;;
14.08.2019 13:17;47.62;2.00;0.25;2.18;3.96;50.00;0.00;1;1;0;1;1;1;48.31;-49.00;0.00;2.23;50.00;2.24;2.24;8;53;89.56;46.12;48.50;0.00;0.00;0.00;22.55;2.24;61440.00;0.00;;0;;
14.08.2019 13:18;48.12;2.00;0.25;1.76;2.45;50.00;0.00;1;1;0;1;1;1;48.56;-39.00;0.00;1.79;49.00;2.25;2.25;8;53;89.62;46.16;48.84;0.00;0.00;0.00;23.00;2.25;61440.00;0.00;;0;;
14.08.2019 13:19;47.69;2.00;0.25;2.28;3.62;50.00;0.00;1;1;0;1;1;1;48.19;-51.00;0.00;2.29;51.00;2.26;2.26;8;53;89.75;46.53;48.50;0.00;0.00;0.00;22.55;2.26;61440.00;0.00;;0;;
14.08.2019 13:20;47.69;2.00;0.25;2.27;3.62;50.00;0.00;1;1;0;1;1;1;48.31;-51.00;0.00;2.29;52.00;2.28;2.28;8;53;89.88;46.97;48.47;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
14.08.2019 13:21;47.69;2.00;0.25;1.90;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-42.00;0.00;1.92;53.00;2.29;2.29;8;53;89.94;47.03;48.62;0.00;0.00;0.00;22.55;2.29;61440.00;0.00;;0;;
14.08.2019 13:22;49.06;2.00;0.25;0.58;1.96;50.00;0.00;1;1;0;1;1;1;49.56;-12.00;0.00;0.61;53.00;2.30;2.30;8;53;89.75;46.16;49.84;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
14.08.2019 13:23;49.31;2.00;0.25;0.58;1.91;50.00;0.00;1;1;0;1;1;1;49.75;-13.00;0.00;0.61;52.00;2.28;2.28;8;53;89.69;45.62;50.06;0.00;0.00;0.00;22.55;2.28;61440.00;0.00;;0;;
14.08.2019 13:24;49.06;2.00;0.25;0.69;2.84;50.00;0.00;1;1;0;1;1;1;49.84;-14.00;0.00;0.70;51.00;2.24;2.24;8;53;89.88;44.81;50.03;0.00;0.00;0.00;22.55;2.24;61440.00;0.00;;0;;
14.08.2019 13:25;48.47;2.00;0.25;1.18;3.87;50.00;0.00;1;1;0;1;1;1;49.50;-25.00;0.00;1.17;50.00;2.23;2.23;8;53;89.94;44.84;49.78;0.00;0.00;0.00;23.00;2.23;61440.00;0.00;;0;;
14.08.2019 13:26;47.69;2.00;0.25;2.52;3.79;50.00;0.00;1;1;0;1;1;1;48.38;-56.00;0.00;2.53;52.00;2.18;2.18;8;52;90.00;44.84;48.59;0.00;0.00;0.00;22.55;2.18;61440.00;0.00;;0;;
14.08.2019 13:27;48.19;2.00;0.25;1.53;2.51;50.00;0.00;1;1;0;1;1;1;48.72;-33.00;0.00;1.53;53.00;2.15;2.15;8;52;89.94;43.91;49.00;0.00;0.00;0.00;23.00;2.15;61440.00;0.00;;0;;
14.08.2019 13:28;49.16;2.00;0.00;0.69;2.03;50.00;0.00;1;1;0;1;1;1;49.56;-14.00;0.00;0.69;53.00;2.14;2.14;8;52;89.94;42.94;49.88;0.00;0.00;0.00;22.55;2.14;61440.00;0.00;;0;;
14.08.2019 13:29;49.41;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.46;52.00;2.12;2.12;8;52;90.00;42.31;50.12;0.00;0.00;0.00;23.00;2.12;61440.00;0.00;;0;;
14.08.2019 13:30;49.94;2.00;0.00;0.42;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.45;51.00;2.10;2.10;8;52;90.12;41.78;50.16;0.00;0.00;0.00;22.55;2.10;61440.00;0.00;;0;;
14.08.2019 13:31;49.94;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.45;50.00;2.09;2.09;8;51;90.38;41.59;50.19;0.00;0.00;0.00;23.00;2.09;61440.00;0.00;;0;;
14.08.2019 13:32;49.00;2.00;0.00;0.67;2.85;50.00;0.00;1;1;0;1;1;1;49.75;-14.00;0.00;0.71;50.00;2.09;2.09;8;51;90.50;41.78;50.06;0.00;0.00;0.00;22.53;2.09;61440.00;0.00;;0;;
14.08.2019 13:33;47.50;2.00;0.00;3.04;3.89;50.00;0.00;1;1;0;1;1;1;48.12;-68.00;0.00;3.08;49.00;2.09;2.09;8;51;90.69;43.22;48.34;0.00;0.00;0.00;23.00;2.09;61440.00;0.00;;0;;
14.08.2019 13:34;47.50;2.00;0.00;2.56;3.87;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.60;49.00;2.09;2.09;8;52;90.81;43.28;48.31;0.00;0.00;0.00;22.44;2.09;61440.00;0.00;;0;;
14.08.2019 13:35;47.94;2.00;0.00;2.40;2.57;50.00;0.00;1;1;0;1;1;1;48.03;-54.00;0.00;2.45;50.00;2.08;2.08;8;51;90.81;43.00;48.31;0.00;0.00;0.00;23.00;2.08;61440.00;0.00;;0;;
14.08.2019 13:36;47.62;2.00;0.00;2.54;3.69;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.57;52.00;2.07;2.07;8;51;90.75;42.88;48.22;0.00;0.00;0.00;22.44;2.07;61440.00;0.00;;0;;
14.08.2019 13:37;47.09;2.00;0.00;2.64;4.33;50.00;0.00;1;1;0;1;1;1;47.78;-60.00;0.00;2.68;52.00;2.05;2.05;8;51;91.00;42.75;48.03;0.00;0.00;0.00;23.00;2.05;61440.00;0.00;;0;;
14.08.2019 13:38;47.50;2.00;0.00;2.15;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-48.00;0.00;2.19;49.00;2.04;2.04;8;51;91.12;42.16;48.31;0.00;0.00;0.00;22.44;2.04;61440.00;0.00;;0;;
14.08.2019 13:39;47.25;2.00;0.00;2.24;4.26;50.00;0.00;1;1;0;1;1;1;47.94;-51.00;0.00;2.28;50.00;2.02;2.02;8;51;91.12;41.94;48.22;0.00;0.00;0.00;23.00;2.02;61440.00;0.00;;0;;
14.08.2019 13:40;47.44;2.00;0.00;1.79;3.57;50.00;0.00;1;1;0;1;1;1;48.19;-41.00;0.00;1.84;51.00;2.01;2.01;8;51;91.19;41.59;48.41;0.00;0.00;0.00;22.44;2.01;61440.00;0.00;;0;;
14.08.2019 13:41;48.88;2.00;0.00;0.56;1.91;50.00;0.00;1;1;0;1;1;1;49.25;-13.00;0.00;0.63;51.00;2.00;2.00;8;50;91.06;40.44;49.47;0.00;0.00;0.00;22.45;2.00;61440.00;0.00;;0;;
14.08.2019 13:42;49.06;2.00;0.00;0.56;1.96;50.00;0.00;1;1;0;1;1;1;49.56;-13.00;0.00;0.63;50.00;1.99;1.99;8;50;91.06;40.09;49.75;0.00;0.00;0.00;23.00;1.99;61440.00;0.00;;0;;
14.08.2019 13:43;49.16;2.00;0.00;0.58;1.96;50.00;0.00;1;1;0;1;1;1;49.56;-13.00;0.00;0.64;50.00;1.98;1.98;8;50;91.19;39.81;49.84;0.00;0.00;0.00;22.44;1.98;61440.00;0.00;;0;;
14.08.2019 13:44;49.31;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.53;49.00;1.97;1.97;8;49;91.25;39.50;49.97;0.00;0.00;0.00;23.00;1.97;61440.00;0.00;;0;;
14.08.2019 13:45;49.31;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.54;49.00;1.96;1.96;8;49;91.31;39.25;50.00;0.00;0.00;0.00;22.44;1.96;61440.00;0.00;;0;;
14.08.2019 13:46;49.31;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.54;49.00;1.96;1.96;8;49;91.31;39.19;50.03;0.00;0.00;0.00;23.00;1.96;61440.00;0.00;;0;;
14.08.2019 13:47;49.31;2.00;0.00;0.48;1.79;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.53;48.00;1.95;1.95;8;49;91.62;39.00;50.03;0.00;0.00;0.00;22.44;1.95;61440.00;0.00;;0;;
14.08.2019 13:48;49.41;2.00;0.00;0.45;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.50;48.00;1.94;1.94;8;49;91.62;38.72;50.06;0.00;0.00;0.00;23.00;1.94;61440.00;0.00;;0;;
14.08.2019 13:49;49.41;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.49;47.00;1.93;1.93;8;49;91.69;38.62;50.09;0.00;0.00;0.00;22.44;1.93;61440.00;0.00;;0;;
14.08.2019 13:50;49.84;2.00;0.00;0.42;0.72;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.48;47.00;1.93;1.93;8;49;91.88;38.53;50.09;0.00;0.00;0.00;23.00;1.93;61440.00;0.00;;0;;
14.08.2019 13:51;48.03;2.00;0.00;1.70;3.57;50.00;0.00;1;1;0;1;1;1;49.06;-38.00;0.00;1.76;48.00;1.92;1.92;8;49;91.94;38.97;49.25;0.00;0.00;0.00;22.44;1.92;61440.00;0.00;;0;;
14.08.2019 13:52;47.88;2.00;0.00;2.25;3.57;50.00;0.00;1;1;0;1;1;1;48.31;-51.00;0.00;2.29;49.00;1.90;1.90;8;49;92.00;39.19;48.59;0.00;0.00;0.00;23.00;1.90;61440.00;0.00;;0;;
14.08.2019 13:53;48.31;2.00;0.00;0.87;2.27;50.00;0.00;1;1;0;1;1;1;49.06;-19.00;0.00;0.90;50.00;1.83;1.83;8;49;92.19;37.19;49.34;0.00;0.00;0.00;22.44;1.83;61440.00;0.00;;0;;
14.08.2019 13:54;49.00;2.00;0.00;0.58;2.67;50.00;0.00;1;1;0;1;1;1;49.69;-12.00;0.00;0.62;50.00;1.87;1.87;8;48;92.31;37.59;49.88;0.00;0.00;0.00;23.00;1.87;61440.00;0.00;;0;;
14.08.2019 13:55;49.06;2.00;0.00;0.79;2.08;50.00;0.00;1;1;0;1;1;1;49.69;-16.00;0.00;0.78;49.00;1.86;1.86;8;48;92.25;37.44;49.78;0.00;0.00;0.00;22.44;1.86;61440.00;0.00;;0;;
14.08.2019 13:56;48.31;2.00;0.00;1.35;2.67;50.00;0.00;1;1;0;1;1;1;49.16;-29.00;0.00;1.35;49.00;1.85;1.85;8;48;92.38;37.38;49.44;0.00;0.00;0.00;23.00;1.85;61440.00;0.00;;0;;
