v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.10.2019 12:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;1.33;1.33;8;34;98.25;26.02;51.25;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
29.10.2019 12:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.18;1.18;8;34;97.88;22.94;51.28;0.00;0.00;0.00;17.80;1.18;61440.00;0.00;;0;;
29.10.2019 12:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.91;1.91;8;34;98.00;36.94;51.69;0.00;0.00;0.00;18.00;1.91;61440.00;0.00;;0;;
29.10.2019 12:18;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;36.00;1.43;1.43;8;35;96.81;27.73;51.62;0.00;0.00;0.00;17.80;1.43;61440.00;0.00;;0;;
29.10.2019 12:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.80;0.80;8;35;96.75;15.68;51.16;0.00;0.00;0.00;18.00;0.80;61440.00;0.00;;0;;
29.10.2019 12:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.77;0.77;8;34;97.00;15.10;51.00;0.00;0.00;0.00;17.80;0.77;61440.00;0.00;;0;;
29.10.2019 12:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.90;0.90;8;34;97.25;17.70;51.06;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
29.10.2019 12:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;1.04;1.04;8;35;97.44;20.23;51.16;0.00;0.00;0.00;17.80;1.04;61440.00;0.00;;0;;
29.10.2019 12:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.82;0.82;8;35;97.00;16.09;51.03;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
29.10.2019 12:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.90;0.90;8;34;96.88;17.64;51.03;0.00;0.00;0.00;17.80;0.90;61440.00;0.00;;0;;
29.10.2019 12:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.94;0.94;8;34;97.12;18.45;51.06;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
29.10.2019 12:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.96;0.96;8;35;97.31;18.73;51.12;0.00;0.00;0.00;17.80;0.96;61440.00;0.00;;0;;
29.10.2019 12:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.23;1.23;8;35;97.25;23.94;51.25;0.00;0.00;0.00;17.80;1.23;61440.00;0.00;;0;;
29.10.2019 12:28;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.12;1.12;8;34;97.25;21.91;51.34;0.00;0.00;0.00;18.00;1.12;61440.00;0.00;;0;;
29.10.2019 12:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.76;0.76;8;34;96.50;14.84;51.03;0.00;0.00;0.00;17.80;0.76;61440.00;0.00;;0;;
29.10.2019 12:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;1.05;1.05;8;34;97.00;20.52;51.19;0.00;0.00;0.00;18.00;1.05;61440.00;0.00;;0;;
29.10.2019 12:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.87;0.87;8;35;97.62;17.09;51.09;0.00;0.00;0.00;17.80;0.87;61440.00;0.00;;0;;
29.10.2019 12:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;1.03;1.03;8;34;98.06;20.09;51.12;0.00;0.00;0.00;18.00;1.03;61440.00;0.00;;0;;
29.10.2019 12:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.03;1.03;8;35;97.38;20.14;51.22;0.00;0.00;0.00;17.80;1.03;61440.00;0.00;;0;;
29.10.2019 12:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.78;0.78;8;35;97.00;15.37;51.00;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
29.10.2019 12:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.97;0.97;8;34;98.00;18.98;51.12;0.00;0.00;0.00;17.80;0.97;61440.00;0.00;;0;;
29.10.2019 12:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.97;0.97;8;35;98.44;19.02;51.16;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
29.10.2019 12:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.83;0.83;8;35;98.81;16.22;51.03;0.00;0.00;0.00;17.80;0.83;61440.00;0.00;;0;;
29.10.2019 12:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.83;0.83;8;34;99.12;16.36;51.03;0.00;0.00;0.00;18.00;0.83;61440.00;0.00;;0;;
29.10.2019 12:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;1.04;1.04;8;34;99.50;20.31;51.16;0.00;0.00;0.00;17.80;1.04;61440.00;0.00;;0;;
29.10.2019 12:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.13;1.13;8;35;98.88;22.00;51.28;0.00;0.00;0.00;18.00;1.13;61440.00;0.00;;0;;
29.10.2019 12:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.77;0.77;8;35;98.88;15.05;51.06;0.00;0.00;0.00;17.80;0.77;61440.00;0.00;;0;;
29.10.2019 12:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.74;0.74;8;34;98.75;14.54;50.97;0.00;0.00;0.00;18.00;0.74;61440.00;0.00;;0;;
29.10.2019 12:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.60;0.60;8;34;98.25;11.75;50.84;0.00;0.00;0.00;17.80;0.60;61440.00;0.00;;0;;
29.10.2019 12:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.46;0.46;8;33;97.50;8.99;50.69;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
29.10.2019 12:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.57;0.57;8;33;98.06;11.23;50.69;0.00;0.00;0.00;17.80;0.57;61440.00;0.00;;0;;
29.10.2019 12:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.94;0.94;8;33;99.19;18.41;50.94;0.00;0.00;0.00;17.80;0.94;61440.00;0.00;;0;;
29.10.2019 12:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.45;1.45;8;34;99.31;28.12;51.38;0.00;0.00;0.00;18.00;1.45;61440.00;0.00;;0;;
29.10.2019 12:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;1.32;1.32;8;34;99.69;25.70;51.44;0.00;0.00;0.00;17.80;1.32;61440.00;0.00;;0;;
29.10.2019 12:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.43;1.43;8;36;99.50;27.67;51.53;0.00;0.00;0.00;18.00;1.43;61440.00;0.00;;0;;
29.10.2019 12:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.35;1.35;8;36;99.25;26.14;51.53;0.00;0.00;0.00;17.80;1.35;61440.00;0.00;;0;;
29.10.2019 12:51;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;1.33;1.33;8;36;98.81;25.89;51.50;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
29.10.2019 12:52;50.94;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;36.00;1.03;1.03;8;35;98.38;20.08;51.31;0.00;0.00;0.00;17.80;1.03;61440.00;0.00;;0;;
29.10.2019 12:53;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.48;36.00;1.12;1.12;8;35;98.69;21.83;51.28;0.00;0.00;0.00;18.00;1.12;61440.00;0.00;;0;;
29.10.2019 12:54;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;36.00;1.16;1.16;8;36;98.44;22.52;51.34;0.00;0.00;0.00;17.80;1.16;61440.00;0.00;;0;;
29.10.2019 12:55;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;36.00;0.79;0.79;8;36;97.88;15.55;51.09;0.00;0.00;0.00;18.00;0.79;61440.00;0.00;;0;;
29.10.2019 12:56;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;36.00;1.13;1.13;8;35;98.12;22.00;51.19;0.00;0.00;0.00;17.80;1.13;61440.00;0.00;;0;;
29.10.2019 12:57;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.47;36.00;1.97;1.97;8;36;97.06;37.84;51.91;0.00;0.00;0.00;18.00;1.97;61440.00;0.00;;0;;
29.10.2019 12:58;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;36.00;0.88;0.88;8;36;97.31;17.22;51.25;0.00;0.00;0.00;17.80;0.88;61440.00;0.00;;0;;
29.10.2019 12:59;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;36.00;0.78;0.78;8;36;97.56;15.33;51.06;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
29.10.2019 13:00;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.47;36.00;0.78;0.78;8;35;97.69;15.24;51.00;0.00;0.00;0.00;17.80;0.78;61440.00;0.00;;0;;
29.10.2019 13:01;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;36.00;0.85;0.85;8;35;98.44;16.72;51.03;0.00;0.00;0.00;18.00;0.85;61440.00;0.00;;0;;
29.10.2019 13:02;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.47;36.00;0.83;0.83;8;35;98.38;16.23;51.00;0.00;0.00;0.00;17.80;0.83;61440.00;0.00;;0;;
29.10.2019 13:03;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;36.00;0.96;0.96;8;35;98.44;18.88;51.06;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
29.10.2019 13:04;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.47;36.00;0.90;0.90;8;35;98.31;17.67;51.09;0.00;0.00;0.00;17.80;0.90;61440.00;0.00;;0;;
29.10.2019 13:05;50.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.46;37.00;0.90;0.90;8;35;98.44;17.55;51.06;0.00;0.00;0.00;17.80;0.90;61440.00;0.00;;0;;
29.10.2019 13:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;1.32;1.32;8;35;97.94;25.64;51.34;0.00;0.00;0.00;18.00;1.32;61440.00;0.00;;0;;
29.10.2019 13:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.26;1.26;8;35;97.56;24.52;51.50;0.00;0.00;0.00;17.80;1.26;61440.00;0.00;;0;;
29.10.2019 13:08;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;1.17;1.17;8;35;97.25;22.83;51.34;0.00;0.00;0.00;18.00;1.17;61440.00;0.00;;0;;
29.10.2019 13:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;36.00;1.76;1.76;8;34;97.00;34.00;51.78;0.00;0.00;0.00;17.80;1.76;61440.00;0.00;;0;;
29.10.2019 13:10;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;2.15;2.15;8;35;97.25;41.22;52.19;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
29.10.2019 13:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;36.00;1.32;1.32;8;36;96.94;25.42;51.72;0.00;0.00;0.00;17.80;1.32;61440.00;0.00;;0;;
29.10.2019 13:12;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.63;1.63;8;36;96.56;31.48;51.81;0.00;0.00;0.00;18.00;1.63;61440.00;0.00;;0;;
29.10.2019 13:13;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;1.03;1.03;8;35;96.44;19.97;51.47;0.00;0.00;0.00;17.80;1.03;61440.00;0.00;;0;;
29.10.2019 13:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.69;0.69;8;35;95.94;13.55;51.09;0.00;0.00;0.00;18.00;0.69;61440.00;0.00;;0;;
29.10.2019 13:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.18;1.18;8;35;97.00;22.97;51.34;0.00;0.00;0.00;17.80;1.18;61440.00;0.00;;0;;
29.10.2019 13:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;1.10;1.10;8;36;97.12;21.36;51.38;0.00;0.00;0.00;18.00;1.10;61440.00;0.00;;0;;
29.10.2019 13:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;1.09;1.09;8;36;97.31;21.23;51.38;0.00;0.00;0.00;17.80;1.09;61440.00;0.00;;0;;
29.10.2019 13:18;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.89;0.89;8;36;97.38;17.42;51.25;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
29.10.2019 13:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.89;0.89;8;36;97.19;17.44;51.19;0.00;0.00;0.00;17.80;0.89;61440.00;0.00;;0;;
29.10.2019 13:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.95;0.95;8;36;98.06;18.47;51.22;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
29.10.2019 13:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.64;0.64;8;36;97.50;12.58;51.03;0.00;0.00;0.00;17.80;0.64;61440.00;0.00;;0;;
29.10.2019 13:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.43;0.43;8;35;95.88;8.54;50.78;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
29.10.2019 13:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.52;0.52;8;34;96.06;10.29;50.75;0.00;0.00;0.00;17.80;0.52;61440.00;0.00;;0;;
29.10.2019 13:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.39;0.39;8;34;95.75;7.71;50.66;0.00;0.00;0.00;17.80;0.39;61440.00;0.00;;0;;
29.10.2019 13:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.42;0.42;8;33;96.19;8.27;50.62;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
29.10.2019 13:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.62;0.62;8;33;97.19;12.19;50.72;0.00;0.00;0.00;17.80;0.62;61440.00;0.00;;0;;
29.10.2019 13:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.79;0.79;8;34;97.81;15.49;50.88;0.00;0.00;0.00;18.00;0.79;61440.00;0.00;;0;;
29.10.2019 13:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.66;0.66;8;34;97.06;13.05;50.84;0.00;0.00;0.00;17.80;0.66;61440.00;0.00;;0;;
29.10.2019 13:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.35;0.35;8;33;95.94;6.91;50.59;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
29.10.2019 13:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.34;0.34;8;33;96.12;6.77;50.53;0.00;0.00;0.00;17.80;0.34;61440.00;0.00;;0;;
29.10.2019 13:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.43;0.43;8;32;97.19;8.56;50.53;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
29.10.2019 13:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.44;0.44;8;32;97.31;8.71;50.53;0.00;0.00;0.00;17.80;0.44;61440.00;0.00;;0;;
29.10.2019 13:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.67;0.67;8;32;97.69;13.19;50.69;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
29.10.2019 13:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.71;0.71;8;33;98.44;13.97;50.75;0.00;0.00;0.00;17.80;0.71;61440.00;0.00;;0;;
29.10.2019 13:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.56;0.56;8;33;98.25;11.09;50.69;0.00;0.00;0.00;18.00;0.56;61440.00;0.00;;0;;
29.10.2019 13:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.59;0.59;8;33;98.56;11.70;50.69;0.00;0.00;0.00;17.80;0.59;61440.00;0.00;;0;;
29.10.2019 13:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.68;0.68;8;33;99.12;13.42;50.75;0.00;0.00;0.00;18.00;0.68;61440.00;0.00;;0;;
29.10.2019 13:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.53;0.53;8;33;97.88;10.43;50.66;0.00;0.00;0.00;17.80;0.53;61440.00;0.00;;0;;
29.10.2019 13:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.44;0.44;8;32;97.25;8.62;50.59;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
29.10.2019 13:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.37;0.37;8;32;97.00;7.40;50.50;0.00;0.00;0.00;17.80;0.37;61440.00;0.00;;0;;
29.10.2019 13:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.38;0.38;8;32;97.19;7.43;50.47;0.00;0.00;0.00;17.80;0.38;61440.00;0.00;;0;;
29.10.2019 13:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.34;0.34;8;31;96.75;6.71;50.41;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
29.10.2019 13:43;50.00;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.48;36.00;0.30;0.30;8;31;96.25;5.92;50.34;0.00;0.00;0.00;17.78;0.30;61440.00;0.00;;0;;
29.10.2019 13:44;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;36.00;0.32;0.32;8;31;96.69;6.29;50.31;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
29.10.2019 13:45;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;36.00;0.41;0.41;8;31;97.94;8.13;50.34;0.00;0.00;0.00;17.77;0.41;61440.00;0.00;;0;;
29.10.2019 13:46;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;36.00;0.52;0.52;8;31;98.75;10.30;50.44;0.00;0.00;0.00;18.00;0.52;61440.00;0.00;;0;;
29.10.2019 13:47;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;36.00;0.54;0.54;8;31;98.62;10.63;50.47;0.00;0.00;0.00;17.77;0.54;61440.00;0.00;;0;;
29.10.2019 13:48;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;36.00;0.43;0.43;8;31;97.81;8.46;50.41;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
29.10.2019 13:49;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;36.00;0.37;0.37;8;31;97.38;7.43;50.34;0.00;0.00;0.00;17.75;0.37;61440.00;0.00;;0;;
29.10.2019 13:50;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;36.00;0.40;0.40;8;31;97.50;7.93;50.31;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
29.10.2019 13:51;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;36.00;0.35;0.35;8;30;97.19;7.02;50.28;0.00;0.00;0.00;17.78;0.35;61440.00;0.00;;0;;
29.10.2019 13:52;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;36.00;0.39;0.39;8;30;97.19;7.77;50.31;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
29.10.2019 13:53;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;36.00;0.37;0.37;8;30;97.31;7.38;50.28;0.00;0.00;0.00;17.78;0.37;61440.00;0.00;;0;;
29.10.2019 13:54;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;36.00;0.54;0.54;8;30;98.31;10.80;50.38;0.00;0.00;0.00;18.00;0.54;61440.00;0.00;;0;;
29.10.2019 13:55;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;36.00;0.40;0.40;8;30;97.56;7.99;50.31;0.00;0.00;0.00;17.78;0.40;61440.00;0.00;;0;;
29.10.2019 13:56;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.46;36.00;0.46;0.46;8;30;97.75;9.05;50.34;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
