v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.09.2019 11:27;51.81;3.00;0.25;0.37;2.12;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.43;38.00;3.25;3.25;8;60;85.69;61.81;52.56;0.00;0.00;0.00;20.00;3.25;61440.00;0.00;;0;;
17.09.2019 11:28;52.16;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;1;1;52.16;-9.00;0.00;0.53;38.00;3.20;3.20;8;61;85.81;61.00;52.50;0.00;0.00;0.00;19.08;3.20;61440.00;0.00;;0;;
17.09.2019 11:29;52.00;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;52.31;-9.00;0.00;0.49;38.00;3.26;3.26;8;61;85.50;61.97;52.59;0.00;0.00;0.00;20.00;3.26;61440.00;0.00;;0;;
17.09.2019 11:30;50.69;3.00;0.25;0.49;1.08;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.52;39.00;1.14;1.14;8;59;85.06;22.27;51.12;0.00;0.00;0.00;19.08;1.14;61440.00;0.00;;0;;
17.09.2019 11:31;50.69;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;50.94;-12.00;0.00;0.63;39.00;1.84;1.84;8;56;87.12;35.94;51.22;0.00;0.00;0.00;20.00;1.84;61440.00;0.00;;0;;
17.09.2019 11:32;50.69;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.50;39.00;1.68;1.68;8;55;86.69;32.69;51.28;0.00;0.00;0.00;19.08;1.68;61440.00;0.00;;0;;
17.09.2019 11:33;50.44;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;39.00;0.84;0.84;8;54;87.88;16.56;50.66;0.00;0.00;0.00;20.00;0.84;61440.00;0.00;;0;;
17.09.2019 11:34;50.44;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-6.00;0.00;0.35;39.00;2.43;2.43;8;53;89.12;46.78;51.62;0.00;0.00;0.00;19.09;2.43;61440.00;0.00;;0;;
17.09.2019 11:35;52.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;52.31;-5.00;0.00;0.31;39.00;3.38;3.38;8;57;89.00;64.12;52.69;0.00;0.00;0.00;20.00;3.38;61440.00;0.00;;0;;
17.09.2019 11:36;52.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.31;38.00;3.37;3.37;8;59;88.50;63.91;52.78;0.00;0.00;0.00;19.08;3.37;61440.00;0.00;;0;;
17.09.2019 11:37;51.91;3.00;0.25;0.29;0.60;50.00;0.00;1;1;0;1;1;1;52.16;-6.00;0.00;0.36;38.00;2.89;2.89;8;59;88.50;55.00;52.47;0.00;0.00;0.00;20.00;2.89;61440.00;0.00;;0;;
17.09.2019 11:38;51.38;3.00;0.25;0.46;2.54;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.50;38.00;2.79;2.79;8;59;89.06;53.50;52.25;0.00;0.00;0.00;19.08;2.79;61440.00;0.00;;0;;
17.09.2019 11:39;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.45;38.00;2.83;2.83;8;58;88.88;54.03;52.31;0.00;0.00;0.00;20.00;2.83;61440.00;0.00;;0;;
17.09.2019 11:40;51.47;3.00;0.25;0.51;2.24;50.00;0.00;1;1;0;1;1;1;52.00;-10.00;0.00;0.53;38.00;2.81;2.81;8;58;88.81;53.84;52.25;0.00;0.00;0.00;19.08;2.81;61440.00;0.00;;0;;
17.09.2019 11:41;51.75;3.00;0.25;0.67;0.77;50.00;0.00;1;1;0;1;1;1;52.00;-13.00;0.00;0.65;39.00;3.01;3.01;8;59;88.50;57.47;52.31;0.00;0.00;0.00;20.00;3.01;61440.00;0.00;;0;;
17.09.2019 11:42;50.69;3.00;0.25;2.14;2.50;50.00;0.00;1;1;0;1;1;1;51.12;-44.00;0.00;2.12;40.00;3.06;3.06;8;59;88.25;59.44;51.44;0.00;0.00;0.00;19.08;3.06;61440.00;0.00;;0;;
17.09.2019 11:43;50.53;3.00;0.25;2.32;2.45;50.00;0.00;1;1;0;1;1;1;50.62;-49.00;0.00;2.34;43.00;3.03;3.03;8;58;88.50;59.38;50.97;0.00;0.00;0.00;19.08;3.03;61440.00;0.00;;0;;
17.09.2019 11:44;50.53;3.00;0.25;2.25;2.44;50.00;0.00;1;1;0;1;1;1;50.44;-47.00;0.00;2.28;44.00;2.89;2.89;8;57;88.75;56.78;50.81;0.00;0.00;0.00;20.00;2.89;61440.00;0.00;;0;;
17.09.2019 11:45;50.69;3.00;0.25;2.05;2.15;50.00;0.00;1;1;0;1;1;1;50.69;-44.00;0.00;2.10;46.00;2.98;2.98;8;59;88.44;58.41;51.00;0.00;0.00;0.00;19.08;2.98;61440.00;0.00;;0;;
17.09.2019 11:46;50.62;3.00;0.25;2.01;2.03;50.00;0.00;1;1;0;1;1;1;50.62;-43.00;0.00;2.06;47.00;2.88;2.88;8;59;88.44;56.56;51.00;0.00;0.00;0.00;20.00;2.88;61440.00;0.00;;0;;
17.09.2019 11:47;50.53;3.00;0.25;0.63;2.20;50.00;0.00;1;1;0;1;1;1;51.22;-13.00;0.00;0.68;47.00;2.43;2.43;8;59;87.38;47.16;51.56;0.00;0.00;0.00;19.08;2.43;61440.00;0.00;;0;;
17.09.2019 11:48;51.06;3.00;0.25;1.35;2.20;50.00;0.00;1;1;0;1;1;1;51.47;-29.00;0.00;1.41;46.00;3.01;3.01;8;58;88.69;58.16;51.75;0.00;0.00;0.00;20.00;3.01;61440.00;0.00;;0;;
17.09.2019 11:49;50.88;3.00;0.25;1.99;2.09;50.00;0.00;1;1;0;1;1;1;50.94;-42.00;0.00;2.04;47.00;3.05;3.05;8;60;88.69;59.50;51.25;0.00;0.00;0.00;19.09;3.05;61440.00;0.00;;0;;
17.09.2019 11:50;50.94;3.00;0.25;1.94;2.03;50.00;0.00;1;1;0;1;1;1;50.88;-41.00;0.00;2.01;48.00;3.14;3.14;8;60;88.19;61.28;51.28;0.00;0.00;0.00;20.00;3.14;61440.00;0.00;;0;;
17.09.2019 11:51;50.94;3.00;0.25;1.94;2.03;50.00;0.00;1;1;0;1;1;1;51.06;-41.00;0.00;2.01;49.00;3.25;3.25;8;61;87.69;63.31;51.34;0.00;0.00;0.00;19.09;3.25;61440.00;0.00;;0;;
17.09.2019 11:52;49.94;3.00;0.25;2.89;3.77;50.00;0.00;1;1;0;1;1;1;50.53;-62.00;0.00;2.94;50.00;3.39;3.39;8;60;87.19;66.50;50.94;0.00;0.00;0.00;20.00;3.39;61440.00;0.00;;0;;
17.09.2019 11:53;49.41;3.00;0.25;3.69;3.81;50.00;0.00;1;1;0;1;1;1;49.56;-80.00;0.00;3.74;50.00;3.28;3.28;8;59;86.81;65.56;49.97;0.00;0.00;0.00;19.08;3.28;61440.00;0.00;;0;;
17.09.2019 11:54;49.25;3.00;0.25;3.01;3.99;50.00;0.00;1;1;0;1;1;1;49.69;-66.00;0.00;3.06;49.00;3.10;3.10;8;61;86.62;61.97;49.97;0.00;0.00;0.00;20.00;3.10;61440.00;0.00;;0;;
17.09.2019 11:55;50.25;3.00;0.25;1.62;2.09;50.00;0.00;1;1;0;1;1;1;50.62;-34.00;0.00;1.66;48.00;3.11;3.11;8;62;86.62;60.88;51.03;0.00;0.00;0.00;19.14;3.11;61440.00;0.00;;0;;
17.09.2019 11:56;49.31;3.00;0.25;2.09;4.14;50.00;0.00;1;1;0;1;1;1;50.38;-45.00;0.00;2.15;48.00;2.22;2.22;8;60;86.00;43.62;50.53;0.00;0.00;0.00;20.00;2.22;61440.00;0.00;;0;;
17.09.2019 11:57;49.31;3.00;0.25;2.18;2.39;50.00;0.00;1;1;0;1;1;1;50.19;-46.00;0.00;2.23;49.00;2.91;2.91;8;59;86.12;57.53;50.50;0.00;0.00;0.00;19.19;2.91;61440.00;0.00;;0;;
17.09.2019 11:58;49.00;3.00;0.25;2.35;3.98;50.00;0.00;1;1;0;1;1;1;49.75;-50.00;0.00;2.36;50.00;1.96;1.96;8;57;87.50;39.00;49.97;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
17.09.2019 11:59;49.69;3.00;0.25;2.41;2.45;50.00;0.00;1;1;0;1;1;1;49.75;-52.00;0.00;2.42;52.00;2.74;2.74;8;56;88.56;54.72;50.09;0.00;0.00;0.00;19.19;2.74;61440.00;0.00;;0;;
17.09.2019 12:00;49.41;3.00;0.25;2.39;2.45;50.00;0.00;1;1;0;1;1;1;49.84;-52.00;0.00;2.42;53.00;2.69;2.69;8;57;88.88;53.62;50.19;0.00;0.00;0.00;20.00;2.69;61440.00;0.00;;0;;
17.09.2019 12:01;49.06;3.00;0.25;1.62;2.63;50.00;0.00;1;1;0;1;1;1;50.19;-35.00;0.00;1.63;53.00;2.47;2.47;8;57;88.12;48.97;50.38;0.00;0.00;0.00;19.19;2.47;61440.00;0.00;;0;;
17.09.2019 12:02;50.69;3.00;0.25;1.04;2.45;50.00;0.00;1;1;0;1;1;1;51.31;-21.00;0.00;1.04;53.00;2.96;2.96;8;59;88.75;57.38;51.62;0.00;0.00;0.00;19.19;2.96;61440.00;0.00;;0;;
17.09.2019 12:03;50.25;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;50.53;-51.00;0.00;2.42;53.00;2.96;2.96;8;57;88.75;58.25;50.81;0.00;0.00;0.00;20.00;2.96;61440.00;0.00;;0;;
17.09.2019 12:04;49.84;2.00;0.25;2.39;2.45;50.00;0.00;1;1;0;1;1;1;50.19;-51.00;0.00;2.42;55.00;2.77;2.77;8;57;88.88;54.91;50.50;0.00;0.00;0.00;19.19;2.77;61440.00;0.00;;0;;
17.09.2019 12:05;49.41;2.00;0.25;2.32;2.45;50.00;0.00;1;1;0;1;1;1;49.84;-50.00;0.00;2.36;55.00;2.42;2.42;8;57;88.50;48.31;50.12;0.00;0.00;0.00;20.00;2.42;61440.00;0.00;;0;;
17.09.2019 12:06;49.25;2.00;0.00;2.15;2.21;50.00;0.00;1;1;0;1;1;1;49.75;-46.00;0.00;2.19;51.00;2.20;2.20;8;57;86.88;43.75;50.06;0.00;0.00;0.00;19.19;2.20;61440.00;0.00;;0;;
17.09.2019 12:07;49.94;2.00;0.25;1.07;2.38;50.00;0.00;1;1;0;1;1;1;50.78;-23.00;0.00;1.13;51.00;2.85;2.85;8;57;88.81;55.91;51.06;0.00;0.00;0.00;20.00;2.85;61440.00;0.00;;0;;
17.09.2019 12:08;50.44;2.00;0.25;1.62;3.11;50.00;0.00;1;1;0;1;1;1;51.12;-34.00;0.00;1.66;51.00;3.10;3.10;8;58;88.50;60.19;51.53;0.00;0.00;0.00;19.19;3.10;61440.00;0.00;;0;;
17.09.2019 12:09;50.25;2.00;0.00;2.41;3.05;50.00;0.00;1;1;0;1;1;1;50.53;-51.00;0.00;2.45;50.00;3.24;3.24;8;59;87.75;63.72;50.88;0.00;0.00;0.00;20.00;3.24;61440.00;0.00;;0;;
17.09.2019 12:10;50.69;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;50.69;-47.00;0.00;2.23;49.00;3.21;3.21;8;61;87.62;62.84;51.03;0.00;0.00;0.00;19.19;3.21;61440.00;0.00;;0;;
17.09.2019 12:11;50.62;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;50.62;-46.00;0.00;2.23;50.00;3.17;3.17;8;61;87.50;62.12;51.03;0.00;0.00;0.00;20.00;3.17;61440.00;0.00;;0;;
17.09.2019 12:12;50.62;2.00;0.00;1.91;2.38;50.00;0.00;1;1;0;1;1;1;50.78;-41.00;0.00;1.98;51.00;3.11;3.11;8;61;87.38;60.81;51.09;0.00;0.00;0.00;19.19;3.11;61440.00;0.00;;0;;
17.09.2019 12:13;50.69;2.00;0.00;2.21;2.27;50.00;0.00;1;1;0;1;1;1;50.69;-47.00;0.00;2.25;52.00;3.10;3.10;8;61;87.25;60.78;51.06;0.00;0.00;0.00;20.00;3.10;61440.00;0.00;;0;;
17.09.2019 12:14;50.62;2.00;0.00;2.17;2.32;50.00;0.00;1;1;0;1;1;1;50.69;-46.00;0.00;2.22;53.00;3.12;3.12;8;61;87.25;61.25;51.00;0.00;0.00;0.00;19.19;3.12;61440.00;0.00;;0;;
17.09.2019 12:15;50.25;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;50.62;-46.00;0.00;2.23;54.00;3.11;3.11;8;61;87.38;60.91;51.00;0.00;0.00;0.00;20.00;3.11;61440.00;0.00;;0;;
17.09.2019 12:16;49.25;2.00;0.00;2.12;2.15;50.00;0.00;1;1;0;1;1;1;49.94;-46.00;0.00;2.16;55.00;1.80;1.80;8;59;87.38;35.69;50.16;0.00;0.00;0.00;19.19;1.80;61440.00;0.00;;0;;
17.09.2019 12:17;49.31;2.00;0.00;2.15;2.38;50.00;0.00;1;1;0;1;1;1;50.09;-46.00;0.00;2.19;52.00;3.01;3.01;8;57;87.38;59.59;50.50;0.00;0.00;0.00;20.00;3.01;61440.00;0.00;;0;;
17.09.2019 12:18;50.25;2.00;0.00;2.30;3.03;50.00;0.00;1;1;0;1;1;1;50.44;-49.00;0.00;2.35;53.00;3.15;3.15;8;58;88.19;62.00;50.81;0.00;0.00;0.00;19.19;3.15;61440.00;0.00;;0;;
17.09.2019 12:19;49.16;2.00;0.00;3.29;4.17;50.00;0.00;1;1;0;1;1;1;49.84;-71.00;0.00;3.32;53.00;3.11;3.11;8;58;88.06;61.97;50.19;0.00;0.00;0.00;20.00;3.11;61440.00;0.00;;0;;
17.09.2019 12:20;49.00;2.00;0.00;3.33;4.25;50.00;0.00;1;1;0;1;1;1;49.31;-73.00;0.00;3.36;51.00;3.09;3.09;8;58;87.75;62.22;49.69;0.00;0.00;0.00;19.19;3.09;61440.00;0.00;;0;;
17.09.2019 12:21;49.41;2.00;0.00;2.60;3.81;50.00;0.00;1;1;0;1;1;1;49.75;-57.00;0.00;2.65;50.00;2.99;2.99;8;59;87.56;59.69;50.06;0.00;0.00;0.00;19.19;2.99;61440.00;0.00;;0;;
17.09.2019 12:22;49.69;2.00;0.00;2.41;3.69;50.00;0.00;1;1;0;1;1;1;49.94;-53.00;0.00;2.47;48.00;2.98;2.98;8;60;87.31;59.28;50.34;0.00;0.00;0.00;20.00;2.98;61440.00;0.00;;0;;
17.09.2019 12:23;49.69;2.00;0.00;2.33;3.63;50.00;0.00;1;1;0;1;1;1;50.09;-51.00;0.00;2.38;50.00;2.90;2.90;8;59;87.50;57.59;50.41;0.00;0.00;0.00;19.20;2.90;61440.00;0.00;;0;;
17.09.2019 12:24;49.56;2.00;0.00;2.47;4.10;50.00;0.00;1;1;0;1;1;1;50.00;-54.00;0.00;2.49;52.00;2.91;2.91;8;58;87.44;57.81;50.34;0.00;0.00;0.00;20.00;2.91;61440.00;0.00;;0;;
17.09.2019 12:25;49.56;2.00;0.00;0.96;3.81;50.00;0.00;1;1;0;1;1;1;51.12;-19.00;0.00;0.95;52.00;2.96;2.96;8;60;87.19;57.59;51.41;0.00;0.00;0.00;19.28;2.96;61440.00;0.00;;0;;
17.09.2019 12:26;51.22;2.00;0.00;0.77;2.14;50.00;0.00;1;1;0;1;1;1;51.56;-15.00;0.00;0.78;52.00;2.88;2.88;8;60;87.12;55.50;51.88;0.00;0.00;0.00;20.00;2.88;61440.00;0.00;;0;;
17.09.2019 12:27;51.38;2.00;0.00;0.66;2.03;50.00;0.00;1;1;0;1;1;1;51.75;-14.00;0.00;0.69;51.00;2.97;2.97;8;60;86.94;57.03;52.09;0.00;0.00;0.00;19.28;2.97;61440.00;0.00;;0;;
17.09.2019 12:28;51.38;2.00;0.00;0.68;2.03;50.00;0.00;1;1;0;1;1;1;51.91;-14.00;0.00;0.71;51.00;2.90;2.90;8;60;86.62;55.62;52.12;0.00;0.00;0.00;20.00;2.90;61440.00;0.00;;0;;
17.09.2019 12:29;51.47;2.00;0.00;0.67;2.03;50.00;0.00;1;1;0;1;1;1;51.91;-14.00;0.00;0.71;50.00;2.96;2.96;8;60;86.62;56.75;52.19;0.00;0.00;0.00;19.28;2.96;61440.00;0.00;;0;;
17.09.2019 12:30;51.56;2.00;0.00;0.62;2.03;50.00;0.00;1;1;0;1;1;1;52.00;-13.00;0.00;0.65;50.00;3.06;3.06;8;60;86.69;58.50;52.31;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
17.09.2019 12:31;51.22;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.53;49.00;2.45;2.45;8;60;86.81;47.06;52.03;0.00;0.00;0.00;19.28;2.45;61440.00;0.00;;0;;
17.09.2019 12:32;51.75;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;52.16;-9.00;0.00;0.52;49.00;3.08;3.08;8;60;87.25;58.72;52.44;0.00;0.00;0.00;20.00;3.08;61440.00;0.00;;0;;
17.09.2019 12:33;51.31;2.00;0.00;0.48;1.79;50.00;0.00;1;1;0;1;1;1;51.91;-9.00;0.00;0.52;48.00;2.68;2.68;8;59;87.44;51.28;52.22;0.00;0.00;0.00;19.28;2.68;61440.00;0.00;;0;;
17.09.2019 12:34;50.09;2.00;0.00;2.51;3.87;50.00;0.00;1;1;0;1;1;1;50.88;-54.00;0.00;2.58;50.00;3.01;3.01;8;60;87.06;58.88;51.12;0.00;0.00;0.00;20.00;3.01;61440.00;0.00;;0;;
17.09.2019 12:35;49.84;2.00;0.00;2.62;3.93;50.00;0.00;1;1;0;1;1;1;50.25;-56.00;0.00;2.66;50.00;2.96;2.96;8;60;87.06;58.53;50.66;0.00;0.00;0.00;19.28;2.96;61440.00;0.00;;0;;
17.09.2019 12:36;49.75;2.00;0.00;2.48;3.93;50.00;0.00;1;1;0;1;1;1;50.19;-53.00;0.00;2.52;49.00;2.94;2.94;8;61;87.06;58.19;50.56;0.00;0.00;0.00;20.00;2.94;61440.00;0.00;;0;;
17.09.2019 12:37;50.00;2.00;0.00;2.22;3.57;50.00;0.00;1;1;0;1;1;1;50.44;-48.00;0.00;2.29;46.00;2.91;2.91;8;61;86.94;57.41;50.72;0.00;0.00;0.00;19.28;2.91;61440.00;0.00;;0;;
17.09.2019 12:38;50.09;2.00;0.00;2.15;3.46;50.00;0.00;1;1;0;1;1;1;50.53;-46.00;0.00;2.20;48.00;2.91;2.91;8;61;87.12;57.22;50.81;0.00;0.00;0.00;19.28;2.91;61440.00;0.00;;0;;
17.09.2019 12:39;48.81;2.00;0.00;2.94;3.93;50.00;0.00;1;1;0;1;1;1;49.84;-64.00;0.00;2.99;50.00;2.53;2.53;8;59;86.19;50.34;50.16;0.00;0.00;0.00;20.00;2.53;61440.00;0.00;;0;;
17.09.2019 12:40;48.88;2.00;0.00;2.81;3.83;50.00;0.00;1;1;0;1;1;1;49.56;-62.00;0.00;2.86;50.00;2.87;2.87;8;58;86.94;57.53;49.91;0.00;0.00;0.00;19.28;2.87;61440.00;0.00;;0;;
17.09.2019 12:41;49.56;2.00;0.00;2.48;3.81;50.00;0.00;1;1;0;1;1;1;50.00;-54.00;0.00;2.55;50.00;2.93;2.93;8;58;87.19;58.25;50.28;0.00;0.00;0.00;20.00;2.93;61440.00;0.00;;0;;
17.09.2019 12:42;49.75;2.00;0.00;2.20;3.51;50.00;0.00;1;1;0;1;1;1;50.09;-47.00;0.00;2.25;52.00;2.80;2.80;8;59;87.81;55.53;50.44;0.00;0.00;0.00;19.28;2.80;61440.00;0.00;;0;;
17.09.2019 12:43;49.75;2.00;0.00;2.18;4.16;50.00;0.00;1;1;0;1;1;1;50.38;-46.00;0.00;2.23;53.00;3.00;3.00;8;61;87.12;59.12;50.69;0.00;0.00;0.00;20.00;3.00;61440.00;0.00;;0;;
17.09.2019 12:44;50.09;2.00;0.00;2.22;3.57;50.00;0.00;1;1;0;1;1;1;50.53;-48.00;0.00;2.28;54.00;3.12;3.12;8;61;86.88;61.38;50.84;0.00;0.00;0.00;19.28;3.12;61440.00;0.00;;0;;
17.09.2019 12:45;50.09;2.00;0.00;2.31;3.57;50.00;0.00;1;1;0;1;1;1;50.62;-50.00;0.00;2.38;55.00;3.12;3.12;8;61;86.75;61.38;50.88;0.00;0.00;0.00;20.00;3.12;61440.00;0.00;;0;;
17.09.2019 12:46;49.75;2.00;0.00;2.64;4.05;50.00;0.00;1;1;0;1;1;1;50.19;-57.00;0.00;2.68;54.00;3.08;3.08;8;62;86.62;60.97;50.59;0.00;0.00;0.00;19.28;3.08;61440.00;0.00;;0;;
17.09.2019 12:47;49.69;2.00;0.00;2.70;4.05;50.00;0.00;1;1;0;1;1;1;50.00;-58.00;0.00;2.74;50.00;3.03;3.03;8;62;86.50;60.09;50.41;0.00;0.00;0.00;20.00;3.03;61440.00;0.00;;0;;
17.09.2019 12:48;49.69;2.00;0.00;2.45;3.63;50.00;0.00;1;1;0;1;1;1;50.09;-53.00;0.00;2.49;48.00;2.92;2.92;8;61;86.56;57.97;50.41;0.00;0.00;0.00;19.33;2.92;61440.00;0.00;;0;;
17.09.2019 12:49;50.00;2.00;0.00;2.09;4.45;50.00;0.00;1;1;0;1;1;1;50.44;-44.00;0.00;2.11;46.00;2.88;2.88;8;61;86.62;56.62;50.78;0.00;0.00;0.00;20.00;2.88;61440.00;0.00;;0;;
17.09.2019 12:50;49.31;2.00;0.00;2.82;4.17;50.00;0.00;1;1;0;1;1;1;49.94;-60.00;0.00;2.82;45.00;2.86;2.86;8;59;86.69;56.94;50.19;0.00;0.00;0.00;19.38;2.86;61440.00;0.00;;0;;
17.09.2019 12:51;49.25;2.00;0.00;2.80;4.16;50.00;0.00;1;1;0;1;1;1;49.69;-60.00;0.00;2.79;44.00;2.86;2.86;8;58;86.88;57.06;50.03;0.00;0.00;0.00;20.00;2.86;61440.00;0.00;;0;;
17.09.2019 12:52;49.25;2.00;0.00;2.77;4.11;50.00;0.00;1;1;0;1;1;1;49.69;-59.00;0.00;2.76;43.00;2.89;2.89;8;58;86.81;57.84;50.03;0.00;0.00;0.00;19.38;2.89;61440.00;0.00;;0;;
17.09.2019 12:53;49.84;2.00;0.25;1.24;2.68;50.00;0.00;1;1;0;1;1;1;50.78;-26.00;0.00;1.24;43.00;2.92;2.92;8;60;86.88;57.25;51.03;0.00;0.00;0.00;20.00;2.92;61440.00;0.00;;0;;
17.09.2019 12:54;50.09;2.00;0.25;1.87;3.63;50.00;0.00;1;1;0;1;1;1;50.94;-39.00;0.00;1.90;43.00;2.91;2.91;8;60;87.06;56.84;51.22;0.00;0.00;0.00;19.38;2.91;61440.00;0.00;;0;;
17.09.2019 12:55;50.09;2.00;0.25;2.22;3.46;50.00;0.00;1;1;0;1;1;1;50.44;-47.00;0.00;2.27;46.00;2.94;2.94;8;61;87.31;57.88;50.81;0.00;0.00;0.00;20.00;2.94;61440.00;0.00;;0;;
17.09.2019 12:56;50.09;2.00;0.25;1.47;3.46;50.00;0.00;1;1;0;1;1;1;50.78;-31.00;0.00;1.53;47.00;2.93;2.93;8;61;87.75;57.16;51.19;0.00;0.00;0.00;19.39;2.93;61440.00;0.00;;0;;
17.09.2019 12:57;51.56;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.44;47.00;2.95;2.95;8;61;88.19;56.44;52.22;0.00;0.00;0.00;19.38;2.95;61440.00;0.00;;0;;
17.09.2019 12:58;51.75;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.46;47.00;2.95;2.95;8;60;88.25;56.28;52.41;0.00;0.00;0.00;20.00;2.95;61440.00;0.00;;0;;
17.09.2019 12:59;51.31;2.00;0.25;1.02;1.79;50.00;0.00;1;1;0;1;1;1;51.75;-21.00;0.00;1.07;47.00;2.90;2.90;8;60;88.44;55.78;51.97;0.00;0.00;0.00;19.38;2.90;61440.00;0.00;;0;;
17.09.2019 13:00;51.22;2.00;0.25;1.07;1.85;50.00;0.00;1;1;0;1;1;1;51.56;-23.00;0.00;1.12;47.00;2.84;2.84;8;60;88.44;54.75;51.84;0.00;0.00;0.00;20.00;2.84;61440.00;0.00;;0;;
17.09.2019 13:01;51.47;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.44;47.00;2.80;2.80;8;60;88.31;53.62;52.28;0.00;0.00;0.00;19.38;2.80;61440.00;0.00;;0;;
17.09.2019 13:02;51.75;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.43;47.00;2.79;2.79;8;60;88.62;53.38;52.38;0.00;0.00;0.00;20.00;2.79;61440.00;0.00;;0;;
17.09.2019 13:03;51.62;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.43;46.00;2.78;2.78;8;60;88.62;53.03;52.38;0.00;0.00;0.00;19.38;2.78;61440.00;0.00;;0;;
17.09.2019 13:04;51.75;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.44;46.00;2.77;2.77;8;60;88.62;52.81;52.38;0.00;0.00;0.00;20.00;2.77;61440.00;0.00;;0;;
17.09.2019 13:05;51.75;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;46.00;2.77;2.77;8;60;88.94;52.78;52.41;0.00;0.00;0.00;19.38;2.77;61440.00;0.00;;0;;
17.09.2019 13:06;51.75;3.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.43;46.00;2.75;2.75;8;59;89.12;52.50;52.41;0.00;0.00;0.00;20.00;2.75;61440.00;0.00;;0;;
17.09.2019 13:07;51.62;3.00;0.25;0.37;1.84;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.43;45.00;2.76;2.76;8;59;89.19;52.62;52.41;0.00;0.00;0.00;19.39;2.76;61440.00;0.00;;0;;
17.09.2019 13:08;51.75;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.43;45.00;2.77;2.77;8;59;89.31;52.78;52.41;0.00;0.00;0.00;20.00;2.77;61440.00;0.00;;0;;
