v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.01.2019 12:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.69;2.69;8;43;69.81;53.81;50.03;0.00;0.00;0.00;29.36;2.69;61440.00;0.00;;0;;
02.01.2019 12:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.63;2.63;8;43;69.56;52.69;50.00;0.00;0.00;0.00;29.36;2.63;61440.00;0.00;;0;;
02.01.2019 12:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.65;2.65;8;44;68.88;52.97;50.03;0.00;0.00;0.00;30.00;2.65;61440.00;0.00;;0;;
02.01.2019 12:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.64;2.64;8;44;68.62;52.81;50.03;0.00;0.00;0.00;29.36;2.64;61440.00;0.00;;0;;
02.01.2019 12:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.67;2.67;8;44;68.31;53.28;50.06;0.00;0.00;0.00;30.00;2.67;61440.00;0.00;;0;;
02.01.2019 12:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.59;2.59;8;44;68.31;51.69;50.00;0.00;0.00;0.00;29.38;2.59;61440.00;0.00;;0;;
02.01.2019 12:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.63;2.63;8;44;68.00;52.62;50.06;0.00;0.00;0.00;30.00;2.63;61440.00;0.00;;0;;
02.01.2019 12:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;35.00;2.64;2.64;8;44;67.81;52.75;50.06;0.00;0.00;0.00;29.39;2.64;61440.00;0.00;;0;;
02.01.2019 12:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.65;2.65;8;44;67.56;52.91;50.06;0.00;0.00;0.00;30.00;2.65;61440.00;0.00;;0;;
02.01.2019 12:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.60;2.60;8;45;67.69;51.97;50.06;0.00;0.00;0.00;29.44;2.60;61440.00;0.00;;0;;
02.01.2019 12:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;35.00;2.60;2.60;8;45;67.75;51.97;50.06;0.00;0.00;0.00;30.00;2.60;61440.00;0.00;;0;;
02.01.2019 12:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.60;2.60;8;45;67.50;51.91;50.06;0.00;0.00;0.00;29.47;2.60;61440.00;0.00;;0;;
02.01.2019 12:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.54;2.54;8;45;67.44;50.78;50.03;0.00;0.00;0.00;30.00;2.54;61440.00;0.00;;0;;
02.01.2019 12:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.53;2.53;8;45;67.31;50.56;50.03;0.00;0.00;0.00;29.47;2.53;61440.00;0.00;;0;;
02.01.2019 12:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.55;2.55;8;45;67.44;50.91;50.03;0.00;0.00;0.00;30.00;2.55;61440.00;0.00;;0;;
02.01.2019 12:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;35.00;2.59;2.59;8;45;67.38;51.62;50.06;0.00;0.00;0.00;29.47;2.59;61440.00;0.00;;0;;
02.01.2019 12:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.58;2.58;8;45;67.25;51.53;50.09;0.00;0.00;0.00;30.00;2.58;61440.00;0.00;;0;;
02.01.2019 12:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.53;2.53;8;45;67.31;50.59;50.06;0.00;0.00;0.00;29.47;2.53;61440.00;0.00;;0;;
02.01.2019 12:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.50;2.50;8;45;67.62;50.03;50.03;0.00;0.00;0.00;29.47;2.50;61440.00;0.00;;0;;
02.01.2019 12:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.47;2.47;8;45;67.56;49.34;50.03;0.00;0.00;0.00;30.00;2.47;61440.00;0.00;;0;;
02.01.2019 12:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.46;2.46;8;45;67.56;49.16;50.00;0.00;0.00;0.00;29.47;2.46;61440.00;0.00;;0;;
02.01.2019 12:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.48;2.48;8;45;67.94;49.59;50.03;0.00;0.00;0.00;30.00;2.48;61440.00;0.00;;0;;
02.01.2019 12:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.33;2.33;8;45;68.50;46.75;49.91;0.00;0.00;0.00;29.47;2.33;61440.00;0.00;;0;;
02.01.2019 12:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;2.22;2.22;8;45;69.50;44.50;49.84;0.00;0.00;0.00;30.00;2.22;61440.00;0.00;;0;;
02.01.2019 12:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.49;2.49;8;45;69.19;49.75;50.06;0.00;0.00;0.00;29.48;2.49;61440.00;0.00;;0;;
02.01.2019 12:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.46;2.46;8;45;69.31;49.28;50.03;0.00;0.00;0.00;30.00;2.46;61440.00;0.00;;0;;
02.01.2019 12:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;35.00;2.51;2.51;8;45;69.38;50.06;50.09;0.00;0.00;0.00;29.52;2.51;61440.00;0.00;;0;;
02.01.2019 12:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.47;2.47;8;45;69.94;49.31;50.06;0.00;0.00;0.00;30.00;2.47;61440.00;0.00;;0;;
02.01.2019 12:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;35.00;2.54;2.54;8;45;70.12;50.72;50.12;0.00;0.00;0.00;29.55;2.54;61440.00;0.00;;0;;
02.01.2019 12:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;35.00;2.60;2.60;8;46;70.12;51.84;50.19;0.00;0.00;0.00;30.00;2.60;61440.00;0.00;;0;;
02.01.2019 12:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.36;2.36;8;46;70.88;47.09;50.03;0.00;0.00;0.00;29.56;2.36;61440.00;0.00;;0;;
02.01.2019 12:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.26;2.26;8;45;71.12;45.19;49.91;0.00;0.00;0.00;30.00;2.26;61440.00;0.00;;0;;
02.01.2019 12:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;2.46;2.46;8;45;70.88;49.09;50.09;0.00;0.00;0.00;29.56;2.46;61440.00;0.00;;0;;
02.01.2019 12:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;35.00;2.52;2.52;8;46;70.75;50.19;50.12;0.00;0.00;0.00;30.00;2.52;61440.00;0.00;;0;;
02.01.2019 12:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.54;2.54;8;46;71.44;50.69;50.19;0.00;0.00;0.00;29.56;2.54;61440.00;0.00;;0;;
02.01.2019 12:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;35.00;2.67;2.67;8;46;71.56;53.03;50.28;0.00;0.00;0.00;30.00;2.67;61440.00;0.00;;0;;
02.01.2019 12:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.33;2.33;8;46;71.62;46.47;50.03;0.00;0.00;0.00;29.56;2.33;61440.00;0.00;;0;;
02.01.2019 12:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;35.00;2.46;2.46;8;46;71.50;49.06;50.12;0.00;0.00;0.00;29.56;2.46;61440.00;0.00;;0;;
02.01.2019 12:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.51;2.51;8;46;71.00;50.00;50.19;0.00;0.00;0.00;30.00;2.51;61440.00;0.00;;0;;
02.01.2019 12:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.48;2.48;8;46;71.44;49.47;50.16;0.00;0.00;0.00;29.56;2.48;61440.00;0.00;;0;;
02.01.2019 12:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.45;2.45;8;46;72.06;48.81;50.16;0.00;0.00;0.00;30.00;2.45;61440.00;0.00;;0;;
02.01.2019 12:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.53;2.53;8;46;72.25;50.38;50.22;0.00;0.00;0.00;29.56;2.53;61440.00;0.00;;0;;
02.01.2019 13:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.54;2.54;8;46;71.94;50.47;50.25;0.00;0.00;0.00;30.00;2.54;61440.00;0.00;;0;;
02.01.2019 13:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.51;2.51;8;46;71.94;50.00;50.22;0.00;0.00;0.00;29.56;2.51;61440.00;0.00;;0;;
02.01.2019 13:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;46;71.94;50.44;50.25;0.00;0.00;0.00;30.00;2.54;61440.00;0.00;;0;;
02.01.2019 13:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.53;2.53;8;46;72.06;50.31;50.25;0.00;0.00;0.00;29.56;2.53;61440.00;0.00;;0;;
02.01.2019 13:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.52;2.52;8;46;71.81;50.22;50.25;0.00;0.00;0.00;30.00;2.52;61440.00;0.00;;0;;
02.01.2019 13:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.51;2.51;8;47;71.81;49.91;50.25;0.00;0.00;0.00;29.58;2.51;61440.00;0.00;;0;;
02.01.2019 13:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.51;2.51;8;47;72.19;49.94;50.28;0.00;0.00;0.00;30.00;2.51;61440.00;0.00;;0;;
02.01.2019 13:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.53;2.53;8;47;72.50;50.25;50.28;0.00;0.00;0.00;29.62;2.53;61440.00;0.00;;0;;
02.01.2019 13:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;47;72.50;50.53;50.31;0.00;0.00;0.00;30.00;2.54;61440.00;0.00;;0;;
02.01.2019 13:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.53;2.53;8;47;72.31;50.31;50.31;0.00;0.00;0.00;29.66;2.53;61440.00;0.00;;0;;
02.01.2019 13:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.53;2.53;8;47;72.19;50.25;50.31;0.00;0.00;0.00;30.00;2.53;61440.00;0.00;;0;;
02.01.2019 13:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.48;2.48;8;47;72.56;49.25;50.28;0.00;0.00;0.00;29.66;2.48;61440.00;0.00;;0;;
02.01.2019 13:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.23;2.23;8;47;72.06;44.59;50.06;0.00;0.00;0.00;30.00;2.23;61440.00;0.00;;0;;
02.01.2019 13:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.02;1.02;8;46;73.94;20.78;49.06;0.00;0.00;0.00;30.00;1.02;61440.00;0.00;;0;;
02.01.2019 13:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.50;1.50;8;45;74.00;30.36;49.25;0.00;0.00;0.00;29.66;1.50;61440.00;0.00;;0;;
02.01.2019 13:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.95;1.95;8;44;74.31;39.09;49.75;0.00;0.00;0.00;30.00;1.95;61440.00;0.00;;0;;
02.01.2019 13:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.39;2.39;8;45;73.81;47.75;50.16;0.00;0.00;0.00;29.66;2.39;61440.00;0.00;;0;;
02.01.2019 13:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;46;72.69;50.59;50.31;0.00;0.00;0.00;30.00;2.54;61440.00;0.00;;0;;
02.01.2019 13:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.21;2.21;8;46;73.38;44.00;50.06;0.00;0.00;0.00;29.66;2.21;61440.00;0.00;;0;;
02.01.2019 13:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.87;1.87;8;45;72.94;37.62;49.75;0.00;0.00;0.00;30.00;1.87;61440.00;0.00;;0;;
02.01.2019 13:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.36;2.36;8;45;72.81;47.09;50.16;0.00;0.00;0.00;29.66;2.36;61440.00;0.00;;0;;
02.01.2019 13:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.40;2.40;8;45;72.88;47.84;50.22;0.00;0.00;0.00;30.00;2.40;61440.00;0.00;;0;;
02.01.2019 13:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.21;2.21;8;45;73.50;44.00;50.09;0.00;0.00;0.00;29.66;2.21;61440.00;0.00;;0;;
02.01.2019 13:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;1.62;1.62;8;45;74.44;32.56;49.62;0.00;0.00;0.00;30.00;1.62;61440.00;0.00;;0;;
02.01.2019 13:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;1.43;1.43;8;44;75.44;29.05;49.34;0.00;0.00;0.00;29.67;1.43;61440.00;0.00;;0;;
02.01.2019 13:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.33;1.33;8;44;76.25;27.06;49.28;0.00;0.00;0.00;30.00;1.33;61440.00;0.00;;0;;
02.01.2019 13:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.21;1.21;8;45;76.31;24.64;49.12;0.00;0.00;0.00;29.67;1.21;61440.00;0.00;;0;;
02.01.2019 13:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;1.74;1.74;8;43;76.44;35.09;49.56;0.00;0.00;0.00;30.00;1.74;61440.00;0.00;;0;;
02.01.2019 13:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.07;2.07;8;43;76.44;41.50;49.91;0.00;0.00;0.00;29.70;2.07;61440.00;0.00;;0;;
02.01.2019 13:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.45;1.45;8;43;77.00;29.42;49.41;0.00;0.00;0.00;30.00;1.45;61440.00;0.00;;0;;
02.01.2019 13:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.10;2.10;8;43;75.75;42.03;49.94;0.00;0.00;0.00;29.69;2.10;61440.00;0.00;;0;;
02.01.2019 13:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.13;1.13;8;43;77.81;23.02;49.12;0.00;0.00;0.00;29.73;1.13;61440.00;0.00;;0;;
02.01.2019 13:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.10;2.10;8;43;76.56;42.03;49.81;0.00;0.00;0.00;30.00;2.10;61440.00;0.00;;0;;
02.01.2019 13:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;2.50;2.50;8;44;76.19;49.72;50.34;0.00;0.00;0.00;29.69;2.50;61440.00;0.00;;0;;
02.01.2019 13:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;2.46;2.46;8;44;75.81;48.94;50.28;0.00;0.00;0.00;30.00;2.46;61440.00;0.00;;0;;
02.01.2019 13:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.24;2.24;8;44;75.62;44.66;50.16;0.00;0.00;0.00;29.70;2.24;61440.00;0.00;;0;;
02.01.2019 13:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.83;1.83;8;44;75.44;36.53;49.84;0.00;0.00;0.00;30.00;1.83;61440.00;0.00;;0;;
02.01.2019 13:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.49;1.49;8;43;76.88;30.06;49.47;0.00;0.00;0.00;29.77;1.49;61440.00;0.00;;0;;
02.01.2019 13:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;1.96;1.96;8;43;76.00;39.34;49.84;0.00;0.00;0.00;30.00;1.96;61440.00;0.00;;0;;
02.01.2019 13:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.90;1.90;8;43;76.19;38.19;49.88;0.00;0.00;0.00;29.73;1.90;61440.00;0.00;;0;;
02.01.2019 13:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.66;1.66;8;43;76.75;33.41;49.66;0.00;0.00;0.00;30.00;1.66;61440.00;0.00;;0;;
02.01.2019 13:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;36.00;1.61;1.61;8;42;76.50;32.41;49.53;0.00;0.00;0.00;29.75;1.61;61440.00;0.00;;0;;
02.01.2019 13:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.74;1.74;8;42;77.19;34.91;49.69;0.00;0.00;0.00;30.00;1.74;61440.00;0.00;;0;;
02.01.2019 13:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;1.83;1.83;8;42;77.12;36.62;49.81;0.00;0.00;0.00;29.77;1.83;61440.00;0.00;;0;;
02.01.2019 13:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.89;0.89;8;42;77.81;18.25;48.94;0.00;0.00;0.00;30.00;0.89;61440.00;0.00;;0;;
02.01.2019 13:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.17;2.17;8;42;76.31;43.47;49.91;0.00;0.00;0.00;29.77;2.17;61440.00;0.00;;0;;
02.01.2019 13:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.08;2.08;8;42;76.50;41.50;50.00;0.00;0.00;0.00;30.00;2.08;61440.00;0.00;;0;;
02.01.2019 13:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;2.23;2.23;8;43;76.25;44.50;50.19;0.00;0.00;0.00;29.77;2.23;61440.00;0.00;;0;;
02.01.2019 13:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.77;1.77;8;42;76.31;35.53;49.75;0.00;0.00;0.00;30.00;1.77;61440.00;0.00;;0;;
02.01.2019 13:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.88;1.88;8;42;76.81;37.66;49.84;0.00;0.00;0.00;29.77;1.88;61440.00;0.00;;0;;
02.01.2019 13:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;36.00;2.46;2.46;8;43;76.00;48.94;50.34;0.00;0.00;0.00;29.77;2.46;61440.00;0.00;;0;;
02.01.2019 13:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.09;2.09;8;43;76.38;41.69;50.12;0.00;0.00;0.00;30.00;2.09;61440.00;0.00;;0;;
02.01.2019 13:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.92;1.92;8;42;75.94;38.50;49.91;0.00;0.00;0.00;29.77;1.92;61440.00;0.00;;0;;
02.01.2019 13:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.20;2.20;8;42;76.31;43.78;50.16;0.00;0.00;0.00;30.00;2.20;61440.00;0.00;;0;;
02.01.2019 13:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.39;1.39;8;42;76.88;28.05;49.56;0.00;0.00;0.00;29.77;1.39;61440.00;0.00;;0;;
02.01.2019 13:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.12;1.12;8;42;77.44;22.83;49.12;0.00;0.00;0.00;30.00;1.12;61440.00;0.00;;0;;
02.01.2019 13:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.47;1.47;8;41;78.19;29.77;49.44;0.00;0.00;0.00;29.77;1.47;61440.00;0.00;;0;;
02.01.2019 13:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;1.53;1.53;8;41;78.56;30.81;49.50;0.00;0.00;0.00;30.00;1.53;61440.00;0.00;;0;;
02.01.2019 13:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.45;1.45;8;41;78.62;29.34;49.47;0.00;0.00;0.00;29.77;1.45;61440.00;0.00;;0;;
02.01.2019 13:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;1.74;1.74;8;41;78.69;35.03;49.72;0.00;0.00;0.00;30.00;1.74;61440.00;0.00;;0;;
