v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.07.2019 12:38;50.78;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.50;43.00;2.27;2.27;8;44;91.19;44.34;51.12;0.00;0.00;0.00;20.00;2.27;61440.00;0.00;;0;;
03.07.2019 12:39;51.06;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.37;43.00;2.33;2.33;8;44;90.94;45.44;51.28;0.00;0.00;0.00;19.78;2.33;61440.00;0.00;;0;;
03.07.2019 12:40;50.25;3.00;0.25;0.61;2.09;50.00;0.00;1;1;0;1;0;1;50.88;-12.00;0.00;0.63;43.00;2.35;2.35;8;45;90.62;45.94;51.22;0.00;0.00;0.00;20.00;2.35;61440.00;0.00;;0;;
03.07.2019 12:41;49.84;2.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.13;44.00;2.36;2.36;8;45;90.31;46.91;50.22;0.00;0.00;0.00;19.78;2.36;61440.00;0.00;;0;;
03.07.2019 12:42;49.75;2.00;0.25;2.13;2.20;50.00;0.00;1;1;0;1;0;1;49.75;-46.00;0.00;2.17;46.00;2.36;2.36;8;45;90.12;47.16;50.03;0.00;0.00;0.00;19.78;2.36;61440.00;0.00;;0;;
03.07.2019 12:43;49.75;3.00;0.25;0.62;2.15;50.00;0.00;1;1;0;1;0;1;50.53;-13.00;0.00;0.66;46.00;2.34;2.34;8;45;89.88;45.97;50.84;0.00;0.00;0.00;20.00;2.34;61440.00;0.00;;0;;
03.07.2019 12:44;50.94;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.37;46.00;2.23;2.23;8;45;89.56;43.56;51.19;0.00;0.00;0.00;19.78;2.23;61440.00;0.00;;0;;
03.07.2019 12:45;50.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.37;45.00;2.28;2.28;8;45;89.62;44.41;51.25;0.00;0.00;0.00;20.00;2.28;61440.00;0.00;;0;;
03.07.2019 12:46;50.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.37;45.00;2.25;2.25;8;45;89.62;43.94;51.25;0.00;0.00;0.00;19.78;2.25;61440.00;0.00;;0;;
03.07.2019 12:47;51.06;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.37;44.00;2.23;2.23;8;46;89.38;43.59;51.25;0.00;0.00;0.00;20.00;2.23;61440.00;0.00;;0;;
03.07.2019 12:48;49.84;3.00;0.25;1.52;2.20;50.00;0.00;1;1;0;1;0;1;50.38;-32.00;0.00;1.57;45.00;2.23;2.23;8;45;89.50;44.12;50.59;0.00;0.00;0.00;19.78;2.23;61440.00;0.00;;0;;
03.07.2019 12:49;49.41;2.00;0.25;2.10;2.15;50.00;0.00;1;1;0;1;0;1;49.50;-46.00;0.00;2.17;46.00;1.96;1.96;8;46;89.00;39.41;49.81;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
03.07.2019 12:50;49.25;2.00;0.25;2.10;2.15;50.00;0.00;1;1;0;1;0;1;49.31;-47.00;0.00;2.17;48.00;1.75;1.75;8;45;89.12;35.38;49.50;0.00;0.00;0.00;19.78;1.75;61440.00;0.00;;0;;
03.07.2019 12:51;49.31;2.00;0.25;1.78;2.15;50.00;0.00;1;1;0;1;0;1;49.41;-39.00;0.00;1.85;49.00;1.94;1.94;8;46;89.81;39.12;49.66;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
03.07.2019 12:52;49.25;2.00;0.25;1.39;2.03;50.00;0.00;1;1;0;1;0;1;49.75;-30.00;0.00;1.44;49.00;1.71;1.71;8;45;89.69;34.28;49.91;0.00;0.00;0.00;19.78;1.71;61440.00;0.00;;0;;
03.07.2019 12:53;49.94;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.36;49.00;1.13;1.13;8;45;88.31;22.59;50.12;0.00;0.00;0.00;20.00;1.13;61440.00;0.00;;0;;
03.07.2019 12:54;50.00;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.36;48.00;0.90;0.90;8;44;87.81;17.88;50.09;0.00;0.00;0.00;19.78;0.90;61440.00;0.00;;0;;
03.07.2019 12:55;49.94;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.36;47.00;0.86;0.86;8;44;88.25;17.12;50.06;0.00;0.00;0.00;20.00;0.86;61440.00;0.00;;0;;
03.07.2019 12:56;48.72;2.00;0.25;1.94;2.09;50.00;0.00;1;1;0;1;0;1;48.88;-43.00;0.00;2.00;47.00;0.86;0.86;8;44;88.88;17.61;49.09;0.00;0.00;0.00;19.78;0.86;61440.00;0.00;;0;;
03.07.2019 12:57;48.62;2.00;0.25;2.09;2.09;50.00;0.00;1;1;0;1;0;1;48.72;-46.00;0.00;2.14;49.00;0.93;0.93;8;44;89.75;18.97;48.81;0.00;0.00;0.00;20.00;0.93;61440.00;0.00;;0;;
03.07.2019 12:58;48.62;2.00;0.25;0.90;2.09;50.00;0.00;1;1;0;1;0;1;49.16;-19.00;0.00;0.95;49.00;0.98;0.98;8;44;90.50;19.91;49.34;0.00;0.00;0.00;19.78;0.98;61440.00;0.00;;0;;
03.07.2019 12:59;49.69;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.37;49.00;1.00;1.00;8;44;91.12;20.03;49.88;0.00;0.00;0.00;20.00;1.00;61440.00;0.00;;0;;
03.07.2019 13:00;49.94;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.37;48.00;1.22;1.22;8;44;91.69;24.36;50.16;0.00;0.00;0.00;19.78;1.22;61440.00;0.00;;0;;
03.07.2019 13:01;50.19;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.37;47.00;1.52;1.52;8;44;92.56;30.19;50.47;0.00;0.00;0.00;19.78;1.52;61440.00;0.00;;0;;
03.07.2019 13:02;50.09;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.39;47.00;1.32;1.32;8;43;91.94;26.25;50.41;0.00;0.00;0.00;20.00;1.32;61440.00;0.00;;0;;
03.07.2019 13:03;50.09;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.43;46.00;1.14;1.14;8;44;91.75;22.67;50.25;0.00;0.00;0.00;19.77;1.14;61440.00;0.00;;0;;
03.07.2019 13:04;50.09;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.32;46.00;1.14;1.14;8;44;91.75;22.66;50.31;0.00;0.00;0.00;20.00;1.14;61440.00;0.00;;0;;
03.07.2019 13:05;50.19;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.31;45.00;1.07;1.07;8;44;91.88;21.31;50.28;0.00;0.00;0.00;19.78;1.07;61440.00;0.00;;0;;
03.07.2019 13:06;50.09;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.31;45.00;1.04;1.04;8;44;91.69;20.72;50.28;0.00;0.00;0.00;20.00;1.04;61440.00;0.00;;0;;
03.07.2019 13:07;50.09;2.00;0.25;0.28;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.30;44.00;1.00;1.00;8;43;91.44;19.95;50.25;0.00;0.00;0.00;19.78;1.00;61440.00;0.00;;0;;
03.07.2019 13:08;50.09;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.32;44.00;1.02;1.02;8;43;91.75;20.27;50.25;0.00;0.00;0.00;20.00;1.02;61440.00;0.00;;0;;
03.07.2019 13:09;50.09;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.34;44.00;1.05;1.05;8;43;92.19;20.88;50.28;0.00;0.00;0.00;19.78;1.05;61440.00;0.00;;0;;
03.07.2019 13:10;50.09;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.37;44.00;1.02;1.02;8;43;92.06;20.28;50.22;0.00;0.00;0.00;20.00;1.02;61440.00;0.00;;0;;
03.07.2019 13:11;49.16;2.00;0.25;0.69;2.09;50.00;0.00;1;1;0;1;0;1;49.84;-14.00;0.00;0.72;43.00;0.99;0.99;8;43;92.00;19.77;50.06;0.00;0.00;0.00;19.78;0.99;61440.00;0.00;;0;;
03.07.2019 13:12;48.72;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;0;1;48.88;-45.00;0.00;2.10;45.00;0.95;0.95;8;43;91.69;19.42;49.00;0.00;0.00;0.00;20.00;0.95;61440.00;0.00;;0;;
03.07.2019 13:13;48.62;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;0;1;48.62;-45.00;0.00;2.10;46.00;0.92;0.92;8;43;91.44;18.75;48.78;0.00;0.00;0.00;19.78;0.92;61440.00;0.00;;0;;
03.07.2019 13:14;48.62;2.00;0.25;1.62;2.09;50.00;0.00;1;1;0;1;0;1;48.72;-36.00;0.00;1.67;47.00;0.90;0.90;8;42;91.38;18.41;48.88;0.00;0.00;0.00;20.00;0.90;61440.00;0.00;;0;;
03.07.2019 13:15;49.06;2.00;0.25;0.38;2.14;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.40;47.00;0.92;0.92;8;42;91.62;18.48;49.62;0.00;0.00;0.00;19.78;0.92;61440.00;0.00;;0;;
03.07.2019 13:16;49.56;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.50;46.00;0.99;0.99;8;42;92.31;19.80;49.78;0.00;0.00;0.00;20.00;0.99;61440.00;0.00;;0;;
03.07.2019 13:17;49.41;2.00;0.25;0.55;1.60;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.57;46.00;1.02;1.02;8;42;92.56;20.52;49.81;0.00;0.00;0.00;19.78;1.02;61440.00;0.00;;0;;
03.07.2019 13:18;49.75;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.55;46.00;1.08;1.08;8;42;93.12;21.62;49.91;0.00;0.00;0.00;19.78;1.08;61440.00;0.00;;0;;
03.07.2019 13:19;49.84;2.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;0;1;49.94;-12.00;0.00;0.60;45.00;1.18;1.18;8;42;93.38;23.53;50.00;0.00;0.00;0.00;20.00;1.18;61440.00;0.00;;0;;
03.07.2019 13:20;49.94;2.00;0.25;0.50;0.71;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;1.34;1.34;8;42;93.94;26.77;50.19;0.00;0.00;0.00;19.78;1.34;61440.00;0.00;;0;;
03.07.2019 13:21;50.09;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.37;44.00;1.16;1.16;8;42;93.38;22.98;50.25;0.00;0.00;0.00;20.00;1.16;61440.00;0.00;;0;;
03.07.2019 13:22;49.25;2.00;0.25;0.84;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-17.00;0.00;0.86;44.00;1.22;1.22;8;42;93.75;24.47;50.06;0.00;0.00;0.00;19.78;1.22;61440.00;0.00;;0;;
03.07.2019 13:23;48.88;2.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;49.00;-46.00;0.00;2.16;46.00;1.44;1.44;8;41;94.44;29.31;49.22;0.00;0.00;0.00;20.00;1.44;61440.00;0.00;;0;;
03.07.2019 13:24;48.81;2.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.16;47.00;1.39;1.39;8;41;94.44;28.47;49.00;0.00;0.00;0.00;19.78;1.39;61440.00;0.00;;0;;
03.07.2019 13:25;48.88;2.00;0.25;0.42;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.48;47.00;1.63;1.63;8;41;94.56;32.50;50.06;0.00;0.00;0.00;20.00;1.63;61440.00;0.00;;0;;
03.07.2019 13:26;50.25;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.36;47.00;1.69;1.69;8;41;94.56;33.50;50.56;0.00;0.00;0.00;19.78;1.69;61440.00;0.00;;0;;
03.07.2019 13:27;49.00;2.00;0.25;1.69;2.99;50.00;0.00;1;1;0;1;0;1;49.56;-37.00;0.00;1.75;47.00;1.72;1.72;8;41;94.25;34.44;49.84;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
03.07.2019 13:28;49.00;2.00;0.25;2.19;2.27;50.00;0.00;1;1;0;1;0;1;49.06;-48.00;0.00;2.25;48.00;1.74;1.74;8;41;94.06;35.31;49.25;0.00;0.00;0.00;19.78;1.74;61440.00;0.00;;0;;
03.07.2019 13:29;49.00;2.00;0.25;1.12;2.27;50.00;0.00;1;1;0;1;0;1;49.50;-24.00;0.00;1.16;49.00;1.74;1.74;8;41;93.88;34.94;49.72;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
03.07.2019 13:30;50.19;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;49.00;1.73;1.73;8;41;93.75;34.22;50.50;0.00;0.00;0.00;19.78;1.73;61440.00;0.00;;0;;
03.07.2019 13:31;50.44;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;48.00;1.73;1.73;8;41;93.62;34.22;50.62;0.00;0.00;0.00;20.00;1.73;61440.00;0.00;;0;;
03.07.2019 13:32;50.44;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.46;47.00;1.72;1.72;8;41;93.44;33.94;50.66;0.00;0.00;0.00;19.78;1.72;61440.00;0.00;;0;;
03.07.2019 13:33;50.44;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.47;47.00;1.72;1.72;8;41;93.19;33.88;50.69;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
03.07.2019 13:34;50.53;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;46.00;1.69;1.69;8;41;93.00;33.38;50.72;0.00;0.00;0.00;19.78;1.69;61440.00;0.00;;0;;
03.07.2019 13:35;50.53;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;46.00;1.68;1.68;8;41;92.81;33.12;50.72;0.00;0.00;0.00;20.00;1.68;61440.00;0.00;;0;;
03.07.2019 13:36;50.53;2.00;0.25;0.42;0.78;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.46;45.00;1.67;1.67;8;41;92.69;32.94;50.69;0.00;0.00;0.00;19.78;1.67;61440.00;0.00;;0;;
03.07.2019 13:37;50.44;2.00;0.25;0.48;0.72;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.50;45.00;1.65;1.65;8;41;92.44;32.59;50.66;0.00;0.00;0.00;19.78;1.65;61440.00;0.00;;0;;
03.07.2019 13:38;50.44;2.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.52;45.00;1.63;1.63;8;41;92.44;32.25;50.66;0.00;0.00;0.00;20.00;1.63;61440.00;0.00;;0;;
03.07.2019 13:39;50.44;2.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.52;44.00;1.64;1.64;8;40;92.38;32.41;50.66;0.00;0.00;0.00;19.78;1.64;61440.00;0.00;;0;;
03.07.2019 13:40;50.44;3.00;0.25;0.52;0.65;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.52;44.00;1.62;1.62;8;41;92.44;31.97;50.66;0.00;0.00;0.00;20.00;1.62;61440.00;0.00;;0;;
03.07.2019 13:41;50.44;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;44.00;1.57;1.57;8;41;92.75;30.97;50.62;0.00;0.00;0.00;19.78;1.57;61440.00;0.00;;0;;
03.07.2019 13:42;50.44;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.43;44.00;1.57;1.57;8;40;92.81;30.94;50.66;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
03.07.2019 13:43;50.53;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.40;44.00;1.56;1.56;8;41;93.12;30.77;50.69;0.00;0.00;0.00;19.78;1.56;61440.00;0.00;;0;;
03.07.2019 13:44;50.53;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.39;43.00;1.56;1.56;8;40;93.31;30.69;50.72;0.00;0.00;0.00;20.00;1.56;61440.00;0.00;;0;;
03.07.2019 13:45;50.53;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.40;43.00;1.58;1.58;8;40;93.50;31.17;50.72;0.00;0.00;0.00;19.78;1.58;61440.00;0.00;;0;;
03.07.2019 13:46;50.53;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.38;43.00;1.58;1.58;8;41;93.50;31.12;50.75;0.00;0.00;0.00;20.00;1.58;61440.00;0.00;;0;;
03.07.2019 13:47;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.43;43.00;1.56;1.56;8;41;93.31;30.77;50.72;0.00;0.00;0.00;19.78;1.56;61440.00;0.00;;0;;
03.07.2019 13:48;50.53;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.43;43.00;1.54;1.54;8;40;93.31;30.45;50.69;0.00;0.00;0.00;20.00;1.54;61440.00;0.00;;0;;
03.07.2019 13:49;50.53;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.40;42.00;1.56;1.56;8;40;93.19;30.77;50.72;0.00;0.00;0.00;19.78;1.56;61440.00;0.00;;0;;
03.07.2019 13:50;50.62;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-6.00;0.00;0.36;42.00;1.55;1.55;8;40;93.19;30.62;50.75;0.00;0.00;0.00;20.00;1.55;61440.00;0.00;;0;;
03.07.2019 13:51;50.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.35;42.00;1.55;1.55;8;40;93.06;30.52;50.75;0.00;0.00;0.00;19.78;1.55;61440.00;0.00;;0;;
03.07.2019 13:52;50.62;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.35;42.00;1.54;1.54;8;40;92.94;30.28;50.75;0.00;0.00;0.00;20.00;1.54;61440.00;0.00;;0;;
03.07.2019 13:53;50.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.36;42.00;1.52;1.52;8;40;92.88;29.91;50.75;0.00;0.00;0.00;19.78;1.52;61440.00;0.00;;0;;
03.07.2019 13:54;50.25;3.00;0.25;0.35;1.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.40;42.00;1.50;1.50;8;40;92.75;29.53;50.72;0.00;0.00;0.00;20.00;1.50;61440.00;0.00;;0;;
03.07.2019 13:55;50.00;3.00;0.25;0.39;2.26;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.44;41.00;1.48;1.48;8;40;92.81;29.20;50.66;0.00;0.00;0.00;20.00;1.48;61440.00;0.00;;0;;
03.07.2019 13:56;50.38;3.00;0.25;0.57;1.14;50.00;0.00;1;1;0;1;0;1;50.44;-12.00;0.00;0.60;41.00;1.46;1.46;8;40;92.75;28.89;50.53;0.00;0.00;0.00;19.78;1.46;61440.00;0.00;;0;;
03.07.2019 13:57;50.38;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;50.38;-12.00;0.00;0.61;42.00;1.44;1.44;8;40;92.75;28.56;50.50;0.00;0.00;0.00;20.00;1.44;61440.00;0.00;;0;;
03.07.2019 13:58;50.38;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;0;1;50.25;-12.00;0.00;0.60;42.00;1.43;1.43;8;40;92.81;28.39;50.50;0.00;0.00;0.00;19.78;1.43;61440.00;0.00;;0;;
03.07.2019 13:59;50.25;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;0;1;50.38;-12.00;0.00;0.60;42.00;1.41;1.41;8;40;92.62;28.00;50.47;0.00;0.00;0.00;20.00;1.41;61440.00;0.00;;0;;
03.07.2019 14:00;50.38;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.56;42.00;1.39;1.39;8;40;92.44;27.59;50.47;0.00;0.00;0.00;19.78;1.39;61440.00;0.00;;0;;
03.07.2019 14:01;50.25;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;42.00;1.37;1.37;8;41;92.25;27.17;50.50;0.00;0.00;0.00;20.00;1.37;61440.00;0.00;;0;;
03.07.2019 14:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.38;42.00;1.36;1.36;8;42;92.19;26.91;50.59;0.00;0.00;0.00;19.78;1.36;61440.00;0.00;;0;;
03.07.2019 14:03;50.38;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;41.00;1.34;1.34;8;42;92.25;26.55;50.56;0.00;0.00;0.00;20.00;1.34;61440.00;0.00;;0;;
03.07.2019 14:04;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.44;41.00;1.32;1.32;8;42;92.38;26.17;50.53;0.00;0.00;0.00;19.78;1.32;61440.00;0.00;;0;;
03.07.2019 14:05;50.25;3.00;0.25;0.50;1.14;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.51;41.00;1.32;1.32;8;42;92.38;26.06;50.50;0.00;0.00;0.00;20.00;1.32;61440.00;0.00;;0;;
03.07.2019 14:06;50.25;3.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.57;41.00;1.31;1.31;8;43;92.56;26.02;50.47;0.00;0.00;0.00;19.78;1.31;61440.00;0.00;;0;;
03.07.2019 14:07;49.69;3.00;0.25;0.63;2.46;50.00;0.00;1;1;0;1;0;1;50.19;-12.00;0.00;0.64;41.00;1.30;1.30;8;43;92.69;25.81;50.41;0.00;0.00;0.00;20.00;1.30;61440.00;0.00;;0;;
03.07.2019 14:08;50.19;3.00;0.25;0.63;0.72;50.00;0.00;1;1;0;1;0;1;50.09;-14.00;0.00;0.69;41.00;1.29;1.29;8;43;92.81;25.58;50.31;0.00;0.00;0.00;19.78;1.29;61440.00;0.00;;0;;
03.07.2019 14:09;50.25;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-11.00;0.00;0.56;42.00;1.27;1.27;8;43;92.94;25.20;50.41;0.00;0.00;0.00;20.00;1.27;61440.00;0.00;;0;;
03.07.2019 14:10;50.19;3.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;0;1;50.19;-11.00;0.00;0.57;41.00;1.26;1.26;8;43;93.06;25.02;50.41;0.00;0.00;0.00;19.78;1.26;61440.00;0.00;;0;;
03.07.2019 14:11;50.19;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;50.25;-13.00;0.00;0.62;41.00;1.25;1.25;8;43;93.25;24.89;50.34;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
03.07.2019 14:12;50.19;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;50.19;-12.00;0.00;0.62;41.00;1.24;1.24;8;43;93.25;24.67;50.34;0.00;0.00;0.00;19.78;1.24;61440.00;0.00;;0;;
03.07.2019 14:13;50.19;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.57;41.00;1.23;1.23;8;43;93.44;24.38;50.34;0.00;0.00;0.00;20.00;1.23;61440.00;0.00;;0;;
03.07.2019 14:14;50.25;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.52;41.00;1.22;1.22;8;43;93.56;24.30;50.41;0.00;0.00;0.00;19.78;1.22;61440.00;0.00;;0;;
03.07.2019 14:15;50.38;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.36;41.00;1.19;1.19;8;42;93.50;23.61;50.47;0.00;0.00;0.00;19.78;1.19;61440.00;0.00;;0;;
03.07.2019 14:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.38;41.00;1.18;1.18;8;42;93.62;23.31;50.47;0.00;0.00;0.00;20.00;1.18;61440.00;0.00;;0;;
03.07.2019 14:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.38;41.00;1.19;1.19;8;42;93.88;23.61;50.50;0.00;0.00;0.00;19.78;1.19;61440.00;0.00;;0;;
03.07.2019 14:18;50.38;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-6.00;0.00;0.36;41.00;1.21;1.21;8;42;94.00;23.91;50.53;0.00;0.00;0.00;20.00;1.21;61440.00;0.00;;0;;
03.07.2019 14:19;50.38;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.33;41.00;1.20;1.20;8;42;94.06;23.77;50.56;0.00;0.00;0.00;19.78;1.20;61440.00;0.00;;0;;
