v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.12.2019 12:58;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;26.00;3.13;3.13;8;46;80.25;59.75;52.38;0.00;0.00;0.00;9.89;3.13;61440.00;0.00;;0;;
18.12.2019 12:59;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;26.00;3.11;3.11;8;46;80.19;59.34;52.34;0.00;0.00;0.00;10.00;3.11;61440.00;0.00;;0;;
18.12.2019 13:00;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;26.00;3.15;3.15;8;47;80.31;60.19;52.41;0.00;0.00;0.00;9.89;3.15;61440.00;0.00;;0;;
18.12.2019 13:01;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;26.00;3.16;3.16;8;47;80.44;60.41;52.41;0.00;0.00;0.00;10.00;3.16;61440.00;0.00;;0;;
18.12.2019 13:02;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;26.00;3.19;3.19;8;47;80.44;60.91;52.44;0.00;0.00;0.00;9.89;3.19;61440.00;0.00;;0;;
18.12.2019 13:03;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;26.00;3.19;3.19;8;47;80.75;60.81;52.44;0.00;0.00;0.00;10.00;3.19;61440.00;0.00;;0;;
18.12.2019 13:04;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;26.00;3.17;3.17;8;47;80.75;60.47;52.44;0.00;0.00;0.00;9.90;3.17;61440.00;0.00;;0;;
18.12.2019 13:05;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;26.00;3.15;3.15;8;47;80.88;60.06;52.41;0.00;0.00;0.00;10.00;3.15;61440.00;0.00;;0;;
18.12.2019 13:06;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;26.00;3.12;3.12;8;48;82.69;59.66;52.41;0.00;0.00;0.00;9.96;3.12;61440.00;0.00;;0;;
18.12.2019 13:07;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;26.00;3.10;3.10;8;48;83.75;59.22;52.38;0.00;0.00;0.00;9.99;3.10;61440.00;0.00;;0;;
18.12.2019 13:08;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;26.00;3.08;3.08;8;48;83.50;58.88;52.38;0.00;0.00;0.00;10.00;3.08;61440.00;0.00;;0;;
18.12.2019 13:09;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;26.00;2.37;2.37;8;48;83.44;45.50;51.91;0.00;0.00;0.00;9.99;2.37;61440.00;0.00;;0;;
18.12.2019 13:10;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;26.00;2.28;2.28;8;46;83.81;44.06;51.56;0.00;0.00;0.00;10.00;2.28;61440.00;0.00;;0;;
18.12.2019 13:11;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;26.00;2.99;2.99;8;46;83.25;57.25;52.25;0.00;0.00;0.00;9.99;2.99;61440.00;0.00;;0;;
18.12.2019 13:12;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;26.00;2.95;2.95;8;47;82.81;56.41;52.28;0.00;0.00;0.00;10.00;2.95;61440.00;0.00;;0;;
18.12.2019 13:13;52.00;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.44;26.00;2.96;2.96;8;47;82.75;56.53;52.28;0.00;0.00;0.00;9.99;2.96;61440.00;0.00;;0;;
18.12.2019 13:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;26.00;2.42;2.42;8;47;82.75;46.53;51.97;0.00;0.00;0.00;10.00;2.42;61440.00;0.00;;0;;
18.12.2019 13:15;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;26.00;2.00;2.00;8;45;84.12;38.88;51.44;0.00;0.00;0.00;9.99;2.00;61440.00;0.00;;0;;
18.12.2019 13:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;26.00;1.46;1.46;8;45;83.25;28.28;51.16;0.00;0.00;0.00;11.00;1.46;61440.00;0.00;;0;;
18.12.2019 13:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;26.00;0.76;0.76;8;44;83.56;15.02;50.34;0.00;0.00;0.00;10.08;0.76;61440.00;0.00;;0;;
18.12.2019 13:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;26.00;0.78;0.78;8;43;84.56;15.50;50.25;0.00;0.00;0.00;11.00;0.78;61440.00;0.00;;0;;
18.12.2019 13:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;26.00;0.81;0.81;8;42;85.81;16.16;50.22;0.00;0.00;0.00;10.09;0.81;61440.00;0.00;;0;;
18.12.2019 13:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;26.00;0.76;0.76;8;42;86.38;15.14;50.16;0.00;0.00;0.00;11.00;0.76;61440.00;0.00;;0;;
18.12.2019 13:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;26.00;0.75;0.75;8;41;87.12;14.94;50.12;0.00;0.00;0.00;10.09;0.75;61440.00;0.00;;0;;
18.12.2019 13:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;26.00;0.80;0.80;8;40;87.88;16.05;50.12;0.00;0.00;0.00;11.00;0.80;61440.00;0.00;;0;;
18.12.2019 13:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;26.00;0.86;0.86;8;40;88.25;17.11;50.19;0.00;0.00;0.00;10.09;0.86;61440.00;0.00;;0;;
18.12.2019 13:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;26.00;0.89;0.89;8;39;88.50;17.81;50.22;0.00;0.00;0.00;11.00;0.89;61440.00;0.00;;0;;
18.12.2019 13:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;26.00;1.08;1.08;8;39;89.38;21.47;50.34;0.00;0.00;0.00;10.09;1.08;61440.00;0.00;;0;;
18.12.2019 13:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;26.00;0.99;0.99;8;39;88.75;19.73;50.34;0.00;0.00;0.00;10.09;0.99;61440.00;0.00;;0;;
18.12.2019 13:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;26.00;0.96;0.96;8;39;88.75;19.02;50.31;0.00;0.00;0.00;11.00;0.96;61440.00;0.00;;0;;
18.12.2019 13:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;26.00;0.94;0.94;8;38;89.00;18.80;50.28;0.00;0.00;0.00;10.09;0.94;61440.00;0.00;;0;;
18.12.2019 13:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;26.00;0.99;0.99;8;38;89.44;19.59;50.31;0.00;0.00;0.00;11.00;0.99;61440.00;0.00;;0;;
18.12.2019 13:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;26.00;1.25;1.25;8;39;91.50;24.66;50.50;0.00;0.00;0.00;10.09;1.25;61440.00;0.00;;0;;
18.12.2019 13:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;26.00;1.22;1.22;8;39;91.25;24.12;50.59;0.00;0.00;0.00;11.00;1.22;61440.00;0.00;;0;;
18.12.2019 13:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;26.00;1.10;1.10;8;39;90.56;21.88;50.44;0.00;0.00;0.00;10.09;1.10;61440.00;0.00;;0;;
18.12.2019 13:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;26.00;1.78;1.78;8;38;91.94;34.84;51.00;0.00;0.00;0.00;11.00;1.78;61440.00;0.00;;0;;
18.12.2019 13:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;26.00;1.99;1.99;8;37;92.00;38.75;51.19;0.00;0.00;0.00;10.09;1.99;61440.00;0.00;;0;;
18.12.2019 13:35;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;26.00;2.87;2.87;8;37;91.06;55.25;52.03;0.00;0.00;0.00;10.00;2.87;61440.00;0.00;;0;;
18.12.2019 13:36;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;26.00;2.60;2.60;8;38;90.44;50.09;51.91;0.00;0.00;0.00;10.01;2.60;61440.00;0.00;;0;;
18.12.2019 13:37;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;26.00;2.84;2.84;8;41;89.75;54.59;52.12;0.00;0.00;0.00;10.00;2.84;61440.00;0.00;;0;;
18.12.2019 13:38;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.42;26.00;2.77;2.77;8;41;89.38;53.19;52.09;0.00;0.00;0.00;9.99;2.77;61440.00;0.00;;0;;
18.12.2019 13:39;51.47;3.00;0.25;0.41;1.43;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;26.00;2.73;2.73;8;41;89.31;52.41;52.03;0.00;0.00;0.00;10.00;2.73;61440.00;0.00;;0;;
18.12.2019 13:40;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;26.00;2.68;2.68;8;42;89.06;51.53;52.00;0.00;0.00;0.00;9.99;2.68;61440.00;0.00;;0;;
18.12.2019 13:41;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;27.00;2.65;2.65;8;42;88.75;51.03;52.00;0.00;0.00;0.00;10.00;2.65;61440.00;0.00;;0;;
18.12.2019 13:42;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;27.00;2.63;2.63;8;42;88.56;50.56;51.97;0.00;0.00;0.00;9.99;2.63;61440.00;0.00;;0;;
18.12.2019 13:43;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;27.00;2.59;2.59;8;42;88.25;49.94;51.97;0.00;0.00;0.00;9.99;2.59;61440.00;0.00;;0;;
18.12.2019 13:44;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.54;2.54;8;42;88.06;48.88;51.94;0.00;0.00;0.00;10.00;2.54;61440.00;0.00;;0;;
18.12.2019 13:45;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.45;2.45;8;41;87.94;47.16;51.84;0.00;0.00;0.00;10.02;2.45;61440.00;0.00;;0;;
18.12.2019 13:46;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;27.00;2.06;2.06;8;41;88.06;39.84;51.59;0.00;0.00;0.00;11.00;2.06;61440.00;0.00;;0;;
18.12.2019 13:47;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.47;27.00;1.37;1.37;8;40;87.69;26.83;50.97;0.00;0.00;0.00;10.09;1.37;61440.00;0.00;;0;;
18.12.2019 13:48;50.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.47;27.00;1.08;1.08;8;38;88.25;21.25;50.59;0.00;0.00;0.00;11.00;1.08;61440.00;0.00;;0;;
18.12.2019 13:49;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.47;27.00;1.08;1.08;8;38;89.06;21.39;50.53;0.00;0.00;0.00;10.09;1.08;61440.00;0.00;;0;;
18.12.2019 13:50;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.47;27.00;1.50;1.50;8;37;89.81;29.59;50.81;0.00;0.00;0.00;11.00;1.50;61440.00;0.00;;0;;
18.12.2019 13:51;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.47;27.00;1.46;1.46;8;37;90.00;28.62;50.84;0.00;0.00;0.00;10.09;1.46;61440.00;0.00;;0;;
18.12.2019 13:52;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;27.00;2.49;2.49;8;38;89.75;48.09;51.69;0.00;0.00;0.00;11.00;2.49;61440.00;0.00;;0;;
18.12.2019 13:53;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.49;2.49;8;39;89.38;48.12;51.84;0.00;0.00;0.00;10.09;2.49;61440.00;0.00;;0;;
18.12.2019 13:54;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.48;2.48;8;40;89.06;47.81;51.88;0.00;0.00;0.00;11.00;2.48;61440.00;0.00;;0;;
18.12.2019 13:55;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.47;2.47;8;40;88.94;47.56;51.88;0.00;0.00;0.00;10.09;2.47;61440.00;0.00;;0;;
18.12.2019 13:56;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.45;2.45;8;40;88.62;47.28;51.88;0.00;0.00;0.00;11.00;2.45;61440.00;0.00;;0;;
18.12.2019 13:57;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.44;2.44;8;40;88.38;46.97;51.88;0.00;0.00;0.00;10.09;2.44;61440.00;0.00;;0;;
18.12.2019 13:58;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.43;2.43;8;40;88.31;46.81;51.88;0.00;0.00;0.00;11.00;2.43;61440.00;0.00;;0;;
18.12.2019 13:59;51.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.46;27.00;2.42;2.42;8;40;88.12;46.69;51.88;0.00;0.00;0.00;10.09;2.42;61440.00;0.00;;0;;
18.12.2019 14:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;2.40;2.40;8;40;88.06;46.25;51.88;0.00;0.00;0.00;11.00;2.40;61440.00;0.00;;0;;
18.12.2019 14:01;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.30;2.30;8;40;88.12;44.44;51.81;0.00;0.00;0.00;10.09;2.30;61440.00;0.00;;0;;
18.12.2019 14:02;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.29;2.29;8;40;87.94;44.19;51.81;0.00;0.00;0.00;10.09;2.29;61440.00;0.00;;0;;
18.12.2019 14:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.07;2.07;8;40;88.25;40.00;51.66;0.00;0.00;0.00;11.00;2.07;61440.00;0.00;;0;;
18.12.2019 14:04;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;27.00;1.97;1.97;8;39;88.31;38.25;51.50;0.00;0.00;0.00;10.09;1.97;61440.00;0.00;;0;;
18.12.2019 14:05;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.34;2.34;8;39;88.31;45.22;51.81;0.00;0.00;0.00;11.00;2.34;61440.00;0.00;;0;;
18.12.2019 14:06;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.27;2.27;8;40;88.19;43.81;51.81;0.00;0.00;0.00;10.09;2.27;61440.00;0.00;;0;;
18.12.2019 14:07;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;27.00;2.02;2.02;8;39;88.31;39.12;51.62;0.00;0.00;0.00;11.00;2.02;61440.00;0.00;;0;;
18.12.2019 14:08;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.19;2.19;8;39;87.94;42.31;51.72;0.00;0.00;0.00;10.09;2.19;61440.00;0.00;;0;;
18.12.2019 14:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;27.00;1.71;1.71;8;39;87.81;33.28;51.41;0.00;0.00;0.00;11.00;1.71;61440.00;0.00;;0;;
18.12.2019 14:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;27.00;1.06;1.06;8;38;87.75;20.89;50.75;0.00;0.00;0.00;10.10;1.06;61440.00;0.00;;0;;
18.12.2019 14:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;27.00;1.30;1.30;8;37;89.12;25.67;50.78;0.00;0.00;0.00;11.00;1.30;61440.00;0.00;;0;;
18.12.2019 14:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;27.00;2.28;2.28;8;37;89.19;44.09;51.62;0.00;0.00;0.00;10.09;2.28;61440.00;0.00;;0;;
18.12.2019 14:13;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;27.00;2.08;2.08;8;39;89.00;40.28;51.66;0.00;0.00;0.00;11.00;2.08;61440.00;0.00;;0;;
18.12.2019 14:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;27.00;1.67;1.67;8;37;89.12;32.53;51.25;0.00;0.00;0.00;10.15;1.67;61440.00;0.00;;0;;
18.12.2019 14:15;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.27;2.27;8;38;88.81;43.88;51.72;0.00;0.00;0.00;11.00;2.27;61440.00;0.00;;0;;
18.12.2019 14:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.25;2.25;8;39;88.69;43.38;51.78;0.00;0.00;0.00;10.11;2.25;61440.00;0.00;;0;;
18.12.2019 14:17;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.23;2.23;8;39;88.56;43.03;51.78;0.00;0.00;0.00;11.00;2.23;61440.00;0.00;;0;;
18.12.2019 14:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;27.00;2.15;2.15;8;39;88.38;41.56;51.72;0.00;0.00;0.00;10.12;2.15;61440.00;0.00;;0;;
18.12.2019 14:19;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;27.00;2.03;2.03;8;38;88.44;39.31;51.62;0.00;0.00;0.00;11.00;2.03;61440.00;0.00;;0;;
18.12.2019 14:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;27.00;1.72;1.72;8;38;88.19;33.56;51.41;0.00;0.00;0.00;10.18;1.72;61440.00;0.00;;0;;
18.12.2019 14:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;27.00;1.41;1.41;8;37;88.25;27.55;51.06;0.00;0.00;0.00;10.19;1.41;61440.00;0.00;;0;;
18.12.2019 14:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;27.00;1.38;1.38;8;36;88.56;27.14;51.00;0.00;0.00;0.00;11.00;1.38;61440.00;0.00;;0;;
18.12.2019 14:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;27.00;1.61;1.61;8;36;89.06;31.56;51.12;0.00;0.00;0.00;10.18;1.61;61440.00;0.00;;0;;
18.12.2019 14:24;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;27.00;1.85;1.85;8;36;89.12;36.00;51.38;0.00;0.00;0.00;11.00;1.85;61440.00;0.00;;0;;
18.12.2019 14:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;27.00;1.60;1.60;8;36;88.81;31.23;51.25;0.00;0.00;0.00;10.19;1.60;61440.00;0.00;;0;;
18.12.2019 14:26;50.44;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.45;27.00;1.24;1.24;8;35;89.06;24.38;50.88;0.00;0.00;0.00;11.00;1.24;61440.00;0.00;;0;;
18.12.2019 14:27;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.47;27.00;1.20;1.20;8;35;89.38;23.73;50.75;0.00;0.00;0.00;10.19;1.20;61440.00;0.00;;0;;
18.12.2019 14:28;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.47;27.00;1.11;1.11;8;35;89.62;21.84;50.66;0.00;0.00;0.00;11.00;1.11;61440.00;0.00;;0;;
18.12.2019 14:29;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.47;27.00;1.19;1.19;8;35;90.12;23.45;50.69;0.00;0.00;0.00;10.19;1.19;61440.00;0.00;;0;;
18.12.2019 14:30;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.47;27.00;1.09;1.09;8;35;90.12;21.52;50.59;0.00;0.00;0.00;11.00;1.09;61440.00;0.00;;0;;
18.12.2019 14:31;50.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.47;27.00;1.09;1.09;8;35;89.75;21.48;50.56;0.00;0.00;0.00;10.19;1.09;61440.00;0.00;;0;;
18.12.2019 14:32;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.47;27.00;1.33;1.33;8;35;90.06;26.30;50.75;0.00;0.00;0.00;11.00;1.33;61440.00;0.00;;0;;
18.12.2019 14:33;50.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.47;27.00;1.47;1.47;8;35;90.31;28.81;50.91;0.00;0.00;0.00;10.19;1.47;61440.00;0.00;;0;;
18.12.2019 14:34;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.47;27.00;1.51;1.51;8;35;90.38;29.52;51.00;0.00;0.00;0.00;11.00;1.51;61440.00;0.00;;0;;
18.12.2019 14:35;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.47;27.00;1.52;1.52;8;34;90.06;29.73;51.00;0.00;0.00;0.00;10.19;1.52;61440.00;0.00;;0;;
18.12.2019 14:36;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.47;27.00;2.01;2.01;8;34;90.12;39.09;51.41;0.00;0.00;0.00;11.00;2.01;61440.00;0.00;;0;;
18.12.2019 14:37;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.47;27.00;2.09;2.09;8;34;90.12;40.59;51.56;0.00;0.00;0.00;10.19;2.09;61440.00;0.00;;0;;
18.12.2019 14:38;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;27.00;2.08;2.08;8;34;90.44;40.34;51.59;0.00;0.00;0.00;10.19;2.08;61440.00;0.00;;0;;
18.12.2019 14:39;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.47;27.00;2.07;2.07;8;35;89.94;40.16;51.59;0.00;0.00;0.00;11.00;2.07;61440.00;0.00;;0;;
