v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.05.2020 12:57;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.19;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 12:58;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.69;0.18;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 12:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.31;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:00;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.81;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:01;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.88;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:02;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.25;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.06;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.56;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.25;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.25;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;4.55;0.01;61440.00;0.00;;0;;
23.05.2020 13:08;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;104.94;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;104.50;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;104.31;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;104.94;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;103.31;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;101.88;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;102.44;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;103.69;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:19;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;104.88;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:20;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.56;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:21;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.00;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.31;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.56;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.94;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.81;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.06;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:27;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.06;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.12;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.38;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.56;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.00;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.62;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.88;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.62;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;104.75;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.06;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.19;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.12;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:39;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;105.12;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:40;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.00;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:41;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.19;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:42;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.94;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.62;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.25;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.94;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:46;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;106.56;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:47;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;106.56;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:48;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;105.88;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;106.88;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.00;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.94;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:52;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;107.94;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;109.00;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;109.81;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.56;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;107.75;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;109.19;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 13:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.25;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 13:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;106.94;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.44;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.44;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.75;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.06;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.19;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:05;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;105.38;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;105.06;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;104.44;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.62;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.62;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.19;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.69;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;106.94;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.56;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:14;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;108.38;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.81;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.69;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.81;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;108.25;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:19;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.75;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:20;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.81;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:21;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.75;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;109.88;0.23;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;109.50;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;109.19;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;109.00;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.75;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:27;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.06;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.00;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.06;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.56;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;13;107.69;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;108.62;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;109.62;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;110.69;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;111.19;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:36;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.81;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.62;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 14:38;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.69;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 14:39;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.50;0.22;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
