v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.01.2020 11:51;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.42;33.00;3.45;3.45;8;52;82.81;61.31;56.25;0.00;0.00;0.00;14.05;3.45;61440.00;0.00;;0;;
10.01.2020 11:52;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.42;33.00;3.45;3.45;8;52;82.62;61.22;56.31;0.00;0.00;0.00;15.00;3.45;61440.00;0.00;;0;;
10.01.2020 11:53;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;33.00;3.43;3.43;8;52;81.75;60.88;56.31;0.00;0.00;0.00;14.05;3.43;61440.00;0.00;;0;;
10.01.2020 11:54;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;33.00;3.42;3.42;8;52;81.75;60.72;56.34;0.00;0.00;0.00;15.00;3.42;61440.00;0.00;;0;;
10.01.2020 11:55;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;33.00;3.44;3.44;8;52;81.50;61.00;56.41;0.00;0.00;0.00;14.05;3.44;61440.00;0.00;;0;;
10.01.2020 11:56;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;3.45;3.45;8;53;81.44;61.12;56.47;0.00;0.00;0.00;15.00;3.45;61440.00;0.00;;0;;
10.01.2020 11:57;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;33.00;3.47;3.47;8;53;81.50;61.31;56.53;0.00;0.00;0.00;14.05;3.47;61440.00;0.00;;0;;
10.01.2020 11:58;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.48;3.48;8;53;81.56;61.47;56.59;0.00;0.00;0.00;15.00;3.48;61440.00;0.00;;0;;
10.01.2020 11:59;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;3.46;3.46;8;53;81.38;61.09;56.62;0.00;0.00;0.00;14.05;3.46;61440.00;0.00;;0;;
10.01.2020 12:00;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;3.45;3.45;8;53;81.44;60.88;56.66;0.00;0.00;0.00;15.00;3.45;61440.00;0.00;;0;;
10.01.2020 12:01;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.42;33.00;3.45;3.45;8;53;81.38;60.84;56.69;0.00;0.00;0.00;14.05;3.45;61440.00;0.00;;0;;
10.01.2020 12:02;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;33.00;3.44;3.44;8;53;81.50;60.72;56.75;0.00;0.00;0.00;15.00;3.44;61440.00;0.00;;0;;
10.01.2020 12:03;55.94;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;56.28;-8.00;0.00;0.49;33.00;3.44;3.44;8;54;81.38;60.72;56.69;0.00;0.00;0.00;14.05;3.44;61440.00;0.00;;0;;
10.01.2020 12:04;56.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.48;33.00;3.46;3.46;8;54;81.44;60.88;56.75;0.00;0.00;0.00;15.00;3.46;61440.00;0.00;;0;;
10.01.2020 12:05;56.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.47;33.00;3.45;3.45;8;54;81.44;60.75;56.81;0.00;0.00;0.00;14.05;3.45;61440.00;0.00;;0;;
10.01.2020 12:06;56.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.47;33.00;3.46;3.46;8;54;81.44;60.94;56.88;0.00;0.00;0.00;15.00;3.46;61440.00;0.00;;0;;
10.01.2020 12:07;56.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.62;-8.00;0.00;0.47;34.00;3.46;3.46;8;54;81.50;60.81;56.94;0.00;0.00;0.00;14.05;3.46;61440.00;0.00;;0;;
10.01.2020 12:08;56.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.62;-8.00;0.00;0.47;34.00;3.46;3.46;8;54;81.81;60.72;57.00;0.00;0.00;0.00;14.05;3.46;61440.00;0.00;;0;;
10.01.2020 12:09;56.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.62;-7.00;0.00;0.47;34.00;3.47;3.47;8;54;81.81;60.81;57.06;0.00;0.00;0.00;15.00;3.47;61440.00;0.00;;0;;
10.01.2020 12:10;56.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.72;-7.00;0.00;0.47;34.00;3.48;3.48;8;54;81.88;60.97;57.16;0.00;0.00;0.00;14.12;3.48;61440.00;0.00;;0;;
10.01.2020 12:11;56.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.88;-8.00;0.00;0.47;34.00;3.49;3.49;8;55;81.94;61.00;57.22;0.00;0.00;0.00;15.00;3.49;61440.00;0.00;;0;;
10.01.2020 12:12;56.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.88;-7.00;0.00;0.47;34.00;3.50;3.50;8;55;82.19;61.03;57.31;0.00;0.00;0.00;14.13;3.50;61440.00;0.00;;0;;
10.01.2020 12:13;56.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.06;-8.00;0.00;0.47;34.00;3.50;3.50;8;55;82.19;61.00;57.38;0.00;0.00;0.00;15.00;3.50;61440.00;0.00;;0;;
10.01.2020 12:14;56.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.97;-7.00;0.00;0.47;34.00;3.51;3.51;8;55;82.25;61.09;57.47;0.00;0.00;0.00;14.14;3.51;61440.00;0.00;;0;;
10.01.2020 12:15;57.06;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.45;34.00;3.51;3.51;8;55;82.50;61.00;57.56;0.00;0.00;0.00;15.00;3.51;61440.00;0.00;;0;;
10.01.2020 12:16;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-6.00;0.00;0.42;34.00;3.50;3.50;8;55;82.56;60.72;57.66;0.00;0.00;0.00;14.14;3.50;61440.00;0.00;;0;;
10.01.2020 12:17;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.41;-7.00;0.00;0.42;34.00;3.49;3.49;8;55;82.38;60.53;57.72;0.00;0.00;0.00;15.00;3.49;61440.00;0.00;;0;;
10.01.2020 12:18;57.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.31;-6.00;0.00;0.42;34.00;3.50;3.50;8;55;81.31;60.53;57.75;0.00;0.00;0.00;14.14;3.50;61440.00;0.00;;0;;
10.01.2020 12:19;57.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.41;-6.00;0.00;0.42;34.00;3.49;3.49;8;55;81.19;60.44;57.81;0.00;0.00;0.00;15.00;3.49;61440.00;0.00;;0;;
10.01.2020 12:20;57.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.56;-7.00;0.00;0.42;34.00;3.49;3.49;8;55;81.12;60.41;57.88;0.00;0.00;0.00;14.14;3.49;61440.00;0.00;;0;;
10.01.2020 12:21;57.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.50;-6.00;0.00;0.42;34.00;3.49;3.49;8;55;81.19;60.22;57.91;0.00;0.00;0.00;15.00;3.49;61440.00;0.00;;0;;
10.01.2020 12:22;57.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.66;-7.00;0.00;0.42;34.00;3.49;3.49;8;55;81.19;60.25;58.00;0.00;0.00;0.00;14.14;3.49;61440.00;0.00;;0;;
10.01.2020 12:23;57.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.66;-6.00;0.00;0.42;34.00;3.49;3.49;8;55;81.25;60.06;58.03;0.00;0.00;0.00;15.00;3.49;61440.00;0.00;;0;;
10.01.2020 12:24;57.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.81;-7.00;0.00;0.42;34.00;3.48;3.48;8;55;81.19;59.97;58.09;0.00;0.00;0.00;14.14;3.48;61440.00;0.00;;0;;
10.01.2020 12:25;57.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.75;-6.00;0.00;0.42;34.00;3.48;3.48;8;55;81.06;59.81;58.16;0.00;0.00;0.00;14.15;3.48;61440.00;0.00;;0;;
10.01.2020 12:26;57.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.94;-7.00;0.00;0.42;34.00;3.47;3.47;8;56;80.88;59.59;58.19;0.00;0.00;0.00;15.00;3.47;61440.00;0.00;;0;;
10.01.2020 12:27;57.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.46;3.46;8;55;80.56;59.31;58.25;0.00;0.00;0.00;14.15;3.46;61440.00;0.00;;0;;
10.01.2020 12:28;57.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.00;-6.00;0.00;0.42;34.00;3.47;3.47;8;55;80.00;59.41;58.38;0.00;0.00;0.00;15.00;3.47;61440.00;0.00;;0;;
10.01.2020 12:29;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.42;34.00;2.97;2.97;8;55;77.81;51.66;57.34;0.00;0.00;0.00;14.20;2.97;61440.00;0.00;;0;;
10.01.2020 12:30;57.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-6.00;0.00;0.42;34.00;3.47;3.47;9;55;80.62;59.28;58.53;0.00;0.00;0.00;15.00;3.47;61440.00;0.00;;0;;
10.01.2020 12:31;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.42;34.00;3.16;3.16;9;55;80.88;54.50;57.91;0.00;0.00;0.00;14.23;3.16;61440.00;0.00;;0;;
10.01.2020 12:32;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.31;-6.00;0.00;0.42;34.00;3.12;3.12;9;54;81.81;54.06;57.75;0.00;0.00;0.00;15.00;3.12;61440.00;0.00;;0;;
10.01.2020 12:33;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.39;3.39;9;55;87.75;57.78;58.69;0.00;0.00;0.00;14.24;3.39;61440.00;0.00;;0;;
10.01.2020 12:34;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;34.00;3.20;3.20;9;55;86.69;54.91;58.19;0.00;0.00;0.00;15.00;3.20;61440.00;0.00;;0;;
10.01.2020 12:35;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.30;3.30;8;55;89.69;56.22;58.62;0.00;0.00;0.00;14.24;3.30;61440.00;0.00;;0;;
10.01.2020 12:36;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-6.00;0.00;0.42;34.00;2.58;2.58;8;54;82.44;45.09;57.03;0.00;0.00;0.00;15.00;2.58;61440.00;0.00;;0;;
10.01.2020 12:37;55.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;34.00;2.69;2.69;8;53;80.12;47.31;56.78;0.00;0.00;0.00;14.24;2.69;61440.00;0.00;;0;;
10.01.2020 12:38;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;34.00;2.64;2.64;8;53;83.50;46.25;56.84;0.00;0.00;0.00;15.00;2.64;61440.00;0.00;;0;;
10.01.2020 12:39;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;34.00;2.69;2.69;8;53;81.44;46.81;57.19;0.00;0.00;0.00;14.24;2.69;61440.00;0.00;;0;;
10.01.2020 12:40;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.56;-7.00;0.00;0.42;34.00;0.96;0.96;8;51;80.56;17.50;54.66;0.00;0.00;0.00;15.00;0.96;61440.00;0.00;;0;;
10.01.2020 12:41;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;34.00;0.85;0.85;8;50;81.75;15.67;53.94;0.00;0.00;0.00;14.24;0.85;61440.00;0.00;;0;;
10.01.2020 12:42;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;34.00;1.05;1.05;8;49;83.06;19.62;53.72;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
10.01.2020 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;34.00;1.19;1.19;8;49;84.00;22.09;53.75;0.00;0.00;0.00;14.24;1.19;61440.00;0.00;;0;;
10.01.2020 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;34.00;1.08;1.08;8;49;84.25;20.20;53.56;0.00;0.00;0.00;14.24;1.08;61440.00;0.00;;0;;
10.01.2020 12:45;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;34.00;1.86;1.86;8;48;84.94;34.22;54.22;0.00;0.00;0.00;15.00;1.86;61440.00;0.00;;0;;
10.01.2020 12:46;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;2.07;2.07;8;48;85.12;37.34;55.25;0.00;0.00;0.00;14.24;2.07;61440.00;0.00;;0;;
10.01.2020 12:47;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;34.00;0.99;0.99;8;48;85.50;18.34;53.84;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
10.01.2020 12:48;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;34.00;0.85;0.85;8;47;85.25;15.91;53.47;0.00;0.00;0.00;14.24;0.85;61440.00;0.00;;0;;
10.01.2020 12:49;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;33.00;0.85;0.85;8;46;86.06;15.95;53.28;0.00;0.00;0.00;15.00;0.85;61440.00;0.00;;0;;
10.01.2020 12:50;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-6.00;0.00;0.42;33.00;1.00;1.00;8;46;86.94;18.72;53.28;0.00;0.00;0.00;14.24;1.00;61440.00;0.00;;0;;
10.01.2020 12:51;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.08;2.08;8;46;87.56;37.12;55.25;0.00;0.00;0.00;15.00;2.08;61440.00;0.00;;0;;
10.01.2020 12:52;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.61;1.61;8;46;90.88;28.88;55.09;0.00;0.00;0.00;14.24;1.61;61440.00;0.00;;0;;
10.01.2020 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;0.95;0.95;8;46;87.25;17.72;53.62;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
10.01.2020 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;1.08;1.08;8;45;87.38;20.22;53.56;0.00;0.00;0.00;14.24;1.08;61440.00;0.00;;0;;
10.01.2020 12:55;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;33.00;0.97;0.97;8;45;87.50;18.22;53.44;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
10.01.2020 12:56;52.84;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;53.00;-8.00;0.00;0.50;33.00;0.82;0.82;8;44;87.75;15.43;53.12;0.00;0.00;0.00;14.24;0.82;61440.00;0.00;;0;;
10.01.2020 12:57;52.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.84;-8.00;0.00;0.47;33.00;0.71;0.71;8;43;88.19;13.50;52.91;0.00;0.00;0.00;15.00;0.71;61440.00;0.00;;0;;
10.01.2020 12:58;52.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;0.76;0.76;8;43;88.44;14.45;52.84;0.00;0.00;0.00;14.24;0.76;61440.00;0.00;;0;;
10.01.2020 12:59;52.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.75;-8.00;0.00;0.47;34.00;1.00;1.00;8;43;88.81;18.78;53.00;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
10.01.2020 13:00;52.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-8.00;0.00;0.47;34.00;1.26;1.26;8;43;89.12;23.69;53.28;0.00;0.00;0.00;14.24;1.26;61440.00;0.00;;0;;
10.01.2020 13:01;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.47;34.00;1.56;1.56;8;43;89.94;29.06;53.72;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
10.01.2020 13:02;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.06;-7.00;0.00;0.47;34.00;2.21;2.21;8;42;91.19;39.56;55.44;0.00;0.00;0.00;14.23;2.21;61440.00;0.00;;0;;
10.01.2020 13:03;53.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-8.00;0.00;0.47;34.00;1.22;1.22;8;43;90.25;22.55;53.97;0.00;0.00;0.00;14.24;1.22;61440.00;0.00;;0;;
10.01.2020 13:04;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.62;-8.00;0.00;0.47;34.00;1.17;1.17;8;43;89.62;21.77;53.75;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
10.01.2020 13:05;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.47;34.00;1.26;1.26;8;42;89.88;23.39;53.72;0.00;0.00;0.00;14.24;1.26;61440.00;0.00;;0;;
10.01.2020 13:06;53.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.47;34.00;1.47;1.47;8;43;90.56;27.30;53.91;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
10.01.2020 13:07;54.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.75;-8.00;0.00;0.47;34.00;2.09;2.09;8;42;89.69;37.94;54.97;0.00;0.00;0.00;14.24;2.09;61440.00;0.00;;0;;
10.01.2020 13:08;55.69;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.44;34.00;2.68;2.68;8;42;94.56;46.25;57.84;0.00;0.00;0.00;15.00;2.68;61440.00;0.00;;0;;
10.01.2020 13:09;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.42;34.00;2.58;2.58;9;42;100.00;44.69;57.72;0.00;0.00;0.00;14.17;2.58;61440.00;0.00;;0;;
10.01.2020 13:10;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.42;34.00;2.69;2.69;8;43;107.12;45.84;58.69;0.00;0.00;0.00;15.00;2.69;61440.00;0.00;;0;;
10.01.2020 13:11;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;34.00;1.16;1.16;8;44;90.75;20.56;55.34;0.00;0.00;0.00;14.23;1.16;61440.00;0.00;;0;;
10.01.2020 13:12;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;34.00;0.83;0.83;8;42;88.69;15.44;53.97;0.00;0.00;0.00;15.00;0.83;61440.00;0.00;;0;;
10.01.2020 13:13;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;34.00;1.48;1.48;8;41;88.56;27.23;54.22;0.00;0.00;0.00;14.24;1.48;61440.00;0.00;;0;;
10.01.2020 13:14;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;34.00;1.60;1.60;8;41;88.88;29.30;54.53;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
10.01.2020 13:15;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;34.00;1.04;1.04;8;41;89.06;19.27;53.94;0.00;0.00;0.00;14.24;1.04;61440.00;0.00;;0;;
10.01.2020 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;34.00;1.10;1.10;8;41;89.19;20.50;53.81;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
10.01.2020 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;34.00;0.92;0.92;8;40;89.25;17.27;53.50;0.00;0.00;0.00;14.24;0.92;61440.00;0.00;;0;;
10.01.2020 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;34.00;1.12;1.12;8;40;90.06;20.95;53.59;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
10.01.2020 13:19;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;34.00;1.44;1.44;8;40;90.50;26.64;53.94;0.00;0.00;0.00;14.24;1.44;61440.00;0.00;;0;;
10.01.2020 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;1.13;1.13;8;39;90.38;21.02;53.78;0.00;0.00;0.00;14.24;1.13;61440.00;0.00;;0;;
10.01.2020 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;0.99;0.99;8;40;90.50;18.42;53.56;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
10.01.2020 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;33.00;1.16;1.16;8;39;90.88;21.66;53.66;0.00;0.00;0.00;14.24;1.16;61440.00;0.00;;0;;
10.01.2020 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;1.01;1.01;8;39;91.31;18.94;53.53;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
10.01.2020 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;1.11;1.11;8;39;91.06;20.78;53.56;0.00;0.00;0.00;14.21;1.11;61440.00;0.00;;0;;
10.01.2020 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;1.77;1.77;8;39;90.88;32.03;54.81;0.00;0.00;0.00;15.00;1.77;61440.00;0.00;;0;;
10.01.2020 13:26;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;33.00;1.17;1.17;8;39;90.69;21.73;53.97;0.00;0.00;0.00;14.14;1.17;61440.00;0.00;;0;;
10.01.2020 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;33.00;0.97;0.97;8;39;90.69;18.03;53.66;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
10.01.2020 13:28;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;33.00;0.83;0.83;8;38;90.56;15.56;53.38;0.00;0.00;0.00;14.14;0.83;61440.00;0.00;;0;;
10.01.2020 13:29;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;33.00;0.88;0.88;8;38;90.94;16.45;53.31;0.00;0.00;0.00;15.00;0.88;61440.00;0.00;;0;;
10.01.2020 13:30;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-6.00;0.00;0.42;33.00;0.72;0.72;8;37;90.81;13.49;53.06;0.00;0.00;0.00;14.14;0.72;61440.00;0.00;;0;;
10.01.2020 13:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;33.00;0.63;0.63;8;37;91.00;11.89;52.91;0.00;0.00;0.00;15.00;0.63;61440.00;0.00;;0;;
10.01.2020 13:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;0.71;0.71;8;36;91.62;13.34;52.84;0.00;0.00;0.00;14.14;0.71;61440.00;0.00;;0;;
