v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.09.2019 11:14;49.50;2.00;0.25;2.05;2.21;50.00;0.00;1;1;0;1;1;1;49.56;-44.00;0.00;2.12;43.00;2.96;2.96;8;60;81.44;59.28;49.94;0.00;0.00;0.00;19.00;2.96;61440.00;0.00;;0;;
16.09.2019 11:15;49.16;2.00;0.25;2.32;2.85;50.00;0.00;1;1;0;1;1;1;49.41;-51.00;0.00;2.38;45.00;2.96;2.96;8;60;81.50;59.56;49.62;0.00;0.00;0.00;18.39;2.96;61440.00;0.00;;0;;
16.09.2019 11:16;49.00;2.00;0.25;2.55;2.75;50.00;0.00;1;1;0;1;1;1;49.00;-56.00;0.00;2.61;45.00;2.95;2.95;8;60;81.50;59.81;49.38;0.00;0.00;0.00;19.00;2.95;61440.00;0.00;;0;;
16.09.2019 11:17;49.00;2.00;0.25;2.56;2.75;50.00;0.00;1;1;0;1;1;1;49.06;-57.00;0.00;2.62;47.00;2.96;2.96;8;60;81.50;60.03;49.31;0.00;0.00;0.00;18.39;2.96;61440.00;0.00;;0;;
16.09.2019 11:18;49.00;2.00;0.25;2.32;2.57;50.00;0.00;1;1;0;1;1;1;49.06;-51.00;0.00;2.37;47.00;2.97;2.97;8;60;81.50;60.00;49.47;0.00;0.00;0.00;19.00;2.97;61440.00;0.00;;0;;
16.09.2019 11:19;49.25;2.00;0.25;1.79;2.33;50.00;0.00;1;1;0;1;1;1;49.41;-40.00;0.00;1.84;48.00;2.97;2.97;8;60;81.44;59.72;49.81;0.00;0.00;0.00;18.39;2.97;61440.00;0.00;;0;;
16.09.2019 11:20;49.41;2.00;0.25;2.00;2.20;50.00;0.00;1;1;0;1;1;1;49.56;-43.00;0.00;2.06;49.00;2.98;2.98;8;60;81.44;59.72;49.88;0.00;0.00;0.00;19.00;2.98;61440.00;0.00;;0;;
16.09.2019 11:21;49.41;2.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;49.41;-45.00;0.00;2.15;50.00;2.98;2.98;8;60;81.56;59.94;49.75;0.00;0.00;0.00;18.39;2.98;61440.00;0.00;;0;;
16.09.2019 11:22;48.62;2.00;0.25;2.16;4.21;50.00;0.00;1;1;0;1;1;1;49.41;-47.00;0.00;2.23;51.00;2.98;2.98;8;60;81.81;60.00;49.69;0.00;0.00;0.00;18.39;2.98;61440.00;0.00;;0;;
16.09.2019 11:23;49.31;2.00;0.25;1.04;2.21;50.00;0.00;1;1;0;1;1;1;50.09;-22.00;0.00;1.10;51.00;2.98;2.98;8;61;81.75;59.25;50.34;0.00;0.00;0.00;19.00;2.98;61440.00;0.00;;0;;
16.09.2019 11:24;50.53;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.54;51.00;2.98;2.98;8;60;81.50;58.50;50.88;0.00;0.00;0.00;18.42;2.98;61440.00;0.00;;0;;
16.09.2019 11:25;49.25;2.00;0.25;1.78;2.96;50.00;0.00;1;1;0;1;1;1;49.75;-38.00;0.00;1.82;50.00;2.97;2.97;8;60;81.56;59.16;50.16;0.00;0.00;0.00;19.00;2.97;61440.00;0.00;;0;;
16.09.2019 11:26;49.00;2.00;0.25;2.65;2.69;50.00;0.00;1;1;0;1;1;1;49.06;-58.00;0.00;2.67;49.00;2.96;2.96;8;61;81.56;59.94;49.38;0.00;0.00;0.00;18.39;2.96;61440.00;0.00;;0;;
16.09.2019 11:27;48.03;2.00;0.25;2.95;4.33;50.00;0.00;1;1;0;1;1;1;48.72;-65.00;0.00;2.97;46.00;2.95;2.95;8;61;81.75;60.00;49.09;0.00;0.00;0.00;19.00;2.95;61440.00;0.00;;0;;
16.09.2019 11:28;48.03;2.00;0.25;2.24;3.99;50.00;0.00;1;1;0;1;1;1;48.88;-49.00;0.00;2.26;44.00;2.94;2.94;8;61;81.94;59.72;49.28;0.00;0.00;0.00;18.39;2.94;61440.00;0.00;;0;;
16.09.2019 11:29;48.72;2.00;0.25;1.06;4.10;50.00;0.00;1;1;0;1;1;1;50.19;-22.00;0.00;1.09;44.00;2.94;2.94;8;61;81.94;58.34;50.44;0.00;0.00;0.00;19.00;2.94;61440.00;0.00;;0;;
16.09.2019 11:30;48.03;2.00;0.25;3.33;4.16;50.00;0.00;1;1;0;1;1;1;48.62;-74.00;0.00;3.35;43.00;2.93;2.93;8;61;82.12;59.94;48.88;0.00;0.00;0.00;18.41;2.93;61440.00;0.00;;0;;
16.09.2019 11:31;48.03;2.00;0.25;2.75;4.11;50.00;0.00;1;1;0;1;1;1;48.62;-61.00;0.00;2.79;43.00;2.93;2.93;8;61;82.19;59.72;48.97;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:32;48.38;2.00;0.25;2.54;3.87;50.00;0.00;1;1;0;1;1;1;48.81;-56.00;0.00;2.60;42.00;2.93;2.93;8;61;82.25;59.56;49.16;0.00;0.00;0.00;18.45;2.93;61440.00;0.00;;0;;
16.09.2019 11:33;48.38;2.00;0.25;2.46;3.87;50.00;0.00;1;1;0;1;1;1;48.88;-54.00;0.00;2.52;45.00;2.93;2.93;8;61;82.38;59.44;49.22;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:34;49.06;2.00;0.25;0.85;2.44;50.00;0.00;1;1;0;1;1;1;50.00;-17.00;0.00;0.86;46.00;2.93;2.93;8;61;82.56;58.22;50.34;0.00;0.00;0.00;18.52;2.93;61440.00;0.00;;0;;
16.09.2019 11:35;49.75;2.00;0.25;0.68;2.09;50.00;0.00;1;1;0;1;1;1;50.53;-13.00;0.00;0.69;46.00;2.93;2.93;8;61;82.62;57.81;50.75;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:36;49.00;2.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;1;1;49.50;-45.00;0.00;2.12;47.00;2.93;2.93;8;61;82.56;58.72;49.84;0.00;0.00;0.00;18.48;2.93;61440.00;0.00;;0;;
16.09.2019 11:37;49.41;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;1;1;49.41;-44.00;0.00;2.10;48.00;2.92;2.92;8;61;82.69;58.78;49.75;0.00;0.00;0.00;19.00;2.92;61440.00;0.00;;0;;
16.09.2019 11:38;48.88;2.00;0.25;1.96;3.69;50.00;0.00;1;1;0;1;1;1;49.50;-43.00;0.00;2.02;50.00;2.93;2.93;8;61;82.75;58.88;49.78;0.00;0.00;0.00;18.48;2.93;61440.00;0.00;;0;;
16.09.2019 11:39;48.31;2.00;0.25;2.78;4.05;50.00;0.00;1;1;0;1;1;1;49.00;-61.00;0.00;2.82;50.00;2.93;2.93;8;61;82.75;59.53;49.28;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:40;47.94;2.00;0.25;3.17;4.17;50.00;0.00;1;1;0;1;1;1;48.47;-71.00;0.00;3.20;49.00;2.93;2.93;8;60;82.88;60.03;48.81;0.00;0.00;0.00;18.48;2.93;61440.00;0.00;;0;;
16.09.2019 11:41;48.12;2.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;1;1;48.56;-61.00;0.00;2.77;47.00;2.93;2.93;8;61;83.19;59.88;48.97;0.00;0.00;0.00;18.48;2.93;61440.00;0.00;;0;;
16.09.2019 11:42;47.94;2.00;0.25;2.61;4.87;50.00;0.00;1;1;0;1;1;1;48.81;-58.00;0.00;2.65;45.00;2.93;2.93;8;61;83.12;59.59;49.09;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:43;48.19;2.00;0.25;2.68;3.99;50.00;0.00;1;1;0;1;1;1;48.62;-59.00;0.00;2.71;44.00;2.92;2.92;8;61;83.00;59.56;49.00;0.00;0.00;0.00;18.48;2.92;61440.00;0.00;;0;;
16.09.2019 11:44;48.31;2.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;48.81;-57.00;0.00;2.64;43.00;2.92;2.92;8;61;83.38;59.53;49.09;0.00;0.00;0.00;19.00;2.92;61440.00;0.00;;0;;
16.09.2019 11:45;48.31;2.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;48.72;-57.00;0.00;2.63;46.00;2.93;2.93;8;61;83.44;59.59;49.09;0.00;0.00;0.00;18.48;2.93;61440.00;0.00;;0;;
16.09.2019 11:46;48.31;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.81;-57.00;0.00;2.63;46.00;2.93;2.93;8;61;83.75;59.66;49.09;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:47;48.31;2.00;0.25;2.25;3.87;50.00;0.00;1;1;0;1;1;1;48.88;-50.00;0.00;2.30;46.00;2.94;2.94;8;61;83.94;59.59;49.28;0.00;0.00;0.00;18.50;2.94;61440.00;0.00;;0;;
16.09.2019 11:48;48.47;2.00;0.25;2.22;3.99;50.00;0.00;1;1;0;1;1;1;49.25;-49.00;0.00;2.27;46.00;2.94;2.94;8;61;83.94;59.44;49.53;0.00;0.00;0.00;19.00;2.94;61440.00;0.00;;0;;
16.09.2019 11:49;48.38;2.00;0.25;2.61;3.99;50.00;0.00;1;1;0;1;1;1;48.81;-57.00;0.00;2.66;45.00;2.95;2.95;8;61;83.88;59.97;49.16;0.00;0.00;0.00;18.48;2.95;61440.00;0.00;;0;;
16.09.2019 11:50;48.38;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.81;-57.00;0.00;2.63;44.00;2.95;2.95;8;61;83.94;60.03;49.16;0.00;0.00;0.00;19.00;2.95;61440.00;0.00;;0;;
16.09.2019 11:51;48.38;2.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;1;1;48.88;-56.00;0.00;2.60;44.00;2.96;2.96;8;61;84.12;60.16;49.19;0.00;0.00;0.00;18.50;2.96;61440.00;0.00;;0;;
16.09.2019 11:52;48.47;2.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;1;1;48.88;-55.00;0.00;2.54;45.00;2.96;2.96;8;61;84.06;60.19;49.25;0.00;0.00;0.00;19.00;2.96;61440.00;0.00;;0;;
16.09.2019 11:53;48.62;2.00;0.25;1.50;3.51;50.00;0.00;1;1;0;1;1;1;49.56;-33.00;0.00;1.54;47.00;2.96;2.96;8;61;84.12;59.41;49.84;0.00;0.00;0.00;18.59;2.96;61440.00;0.00;;0;;
16.09.2019 11:54;49.69;2.00;0.25;0.52;2.44;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.53;47.00;2.95;2.95;8;61;84.00;58.12;50.78;0.00;0.00;0.00;19.00;2.95;61440.00;0.00;;0;;
16.09.2019 11:55;49.06;2.00;0.25;1.79;3.46;50.00;0.00;1;1;0;1;1;1;49.69;-38.00;0.00;1.83;47.00;2.94;2.94;8;61;83.88;58.75;50.09;0.00;0.00;0.00;18.59;2.94;61440.00;0.00;;0;;
16.09.2019 11:56;48.81;2.00;0.25;2.27;3.81;50.00;0.00;1;1;0;1;1;1;49.31;-50.00;0.00;2.32;49.00;2.93;2.93;8;61;83.94;59.09;49.59;0.00;0.00;0.00;19.00;2.93;61440.00;0.00;;0;;
16.09.2019 11:57;48.62;2.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;49.16;-52.00;0.00;2.39;51.00;2.91;2.91;8;61;83.94;58.91;49.47;0.00;0.00;0.00;18.59;2.91;61440.00;0.00;;0;;
16.09.2019 11:58;49.16;2.00;0.25;0.99;2.38;50.00;0.00;1;1;0;1;1;1;49.94;-22.00;0.00;1.05;51.00;2.91;2.91;8;61;84.31;57.94;50.28;0.00;0.00;0.00;18.59;2.91;61440.00;0.00;;0;;
16.09.2019 11:59;50.00;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;50.44;-13.00;0.00;0.67;51.00;2.91;2.91;8;61;84.25;57.25;50.75;0.00;0.00;0.00;19.00;2.91;61440.00;0.00;;0;;
16.09.2019 12:00;50.00;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;50.53;-14.00;0.00;0.67;50.00;2.90;2.90;8;60;84.44;57.00;50.78;0.00;0.00;0.00;18.59;2.90;61440.00;0.00;;0;;
16.09.2019 12:01;49.84;2.00;0.25;0.92;2.36;50.00;0.00;1;1;0;1;1;1;50.25;-19.00;0.00;0.96;50.00;2.89;2.89;8;60;84.69;57.19;50.62;0.00;0.00;0.00;19.00;2.89;61440.00;0.00;;0;;
16.09.2019 12:02;49.75;2.00;0.25;1.11;1.97;50.00;0.00;1;1;0;1;1;1;50.19;-24.00;0.00;1.16;50.00;2.89;2.89;8;60;84.94;57.34;50.50;0.00;0.00;0.00;18.59;2.89;61440.00;0.00;;0;;
16.09.2019 12:03;49.94;2.00;0.25;0.62;2.66;50.00;0.00;1;1;0;1;1;1;50.62;-13.00;0.00;0.66;50.00;2.90;2.90;8;60;85.06;57.06;50.81;0.00;0.00;0.00;19.00;2.90;61440.00;0.00;;0;;
16.09.2019 12:04;50.09;2.00;0.25;0.67;2.08;50.00;0.00;1;1;0;1;1;1;50.62;-14.00;0.00;0.71;49.00;2.91;2.91;8;60;85.12;57.22;50.84;0.00;0.00;0.00;18.59;2.91;61440.00;0.00;;0;;
16.09.2019 12:05;50.19;2.00;0.00;0.60;1.96;50.00;0.00;1;1;0;1;1;1;50.62;-13.00;0.00;0.64;49.00;2.91;2.91;8;60;85.19;57.19;50.91;0.00;0.00;0.00;19.00;2.91;61440.00;0.00;;0;;
16.09.2019 12:06;50.19;2.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-13.00;0.00;0.65;48.00;2.91;2.91;8;60;85.56;57.22;50.91;0.00;0.00;0.00;18.59;2.91;61440.00;0.00;;0;;
16.09.2019 12:07;50.19;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;50.62;-13.00;0.00;0.65;48.00;2.92;2.92;8;60;85.88;57.31;50.94;0.00;0.00;0.00;19.00;2.92;61440.00;0.00;;0;;
16.09.2019 12:08;50.19;2.00;0.00;1.02;1.96;50.00;0.00;1;1;0;1;1;1;50.38;-22.00;0.00;1.09;48.00;2.92;2.92;8;61;85.94;57.53;50.69;0.00;0.00;0.00;18.59;2.92;61440.00;0.00;;0;;
16.09.2019 12:09;49.69;2.00;0.00;1.40;2.74;50.00;0.00;1;1;0;1;1;1;50.19;-30.00;0.00;1.47;48.00;2.91;2.91;8;61;85.94;57.78;50.41;0.00;0.00;0.00;19.00;2.91;61440.00;0.00;;0;;
16.09.2019 12:10;49.94;2.00;0.00;1.01;1.96;50.00;0.00;1;1;0;1;1;1;50.19;-22.00;0.00;1.08;49.00;2.91;2.91;8;61;85.94;57.47;50.59;0.00;0.00;0.00;18.59;2.91;61440.00;0.00;;0;;
16.09.2019 12:11;50.19;2.00;0.00;0.56;1.96;50.00;0.00;1;1;0;1;1;1;50.62;-12.00;0.00;0.61;49.00;2.91;2.91;8;60;85.94;57.06;50.94;0.00;0.00;0.00;19.00;2.91;61440.00;0.00;;0;;
16.09.2019 12:12;49.94;2.00;0.00;1.08;1.79;50.00;0.00;1;1;0;1;1;1;50.38;-23.00;0.00;1.14;48.00;2.89;2.89;8;60;85.81;57.16;50.62;0.00;0.00;0.00;18.59;2.89;61440.00;0.00;;0;;
16.09.2019 12:13;50.38;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.48;48.00;2.88;2.88;8;61;85.50;56.56;51.03;0.00;0.00;0.00;19.00;2.88;61440.00;0.00;;0;;
16.09.2019 12:14;48.47;2.00;0.00;2.21;3.98;50.00;0.00;1;1;0;1;1;1;49.56;-49.00;0.00;2.26;48.00;2.86;2.86;8;60;85.31;57.34;49.97;0.00;0.00;0.00;18.56;2.86;61440.00;0.00;;0;;
16.09.2019 12:15;48.47;2.00;0.00;2.67;4.14;50.00;0.00;1;1;0;1;1;1;49.00;-59.00;0.00;2.72;48.00;2.85;2.85;8;60;85.12;57.84;49.31;0.00;0.00;0.00;19.00;2.85;61440.00;0.00;;0;;
16.09.2019 12:16;48.47;2.00;0.00;2.68;4.05;50.00;0.00;1;1;0;1;1;1;49.00;-59.00;0.00;2.72;46.00;2.85;2.85;8;59;85.25;57.81;49.25;0.00;0.00;0.00;18.59;2.85;61440.00;0.00;;0;;
16.09.2019 12:17;48.72;2.00;0.00;2.30;3.63;50.00;0.00;1;1;0;1;1;1;49.06;-51.00;0.00;2.34;44.00;2.85;2.85;8;60;85.50;57.56;49.47;0.00;0.00;0.00;18.59;2.85;61440.00;0.00;;0;;
16.09.2019 12:18;48.56;2.00;0.00;2.50;3.98;50.00;0.00;1;1;0;1;1;1;49.06;-55.00;0.00;2.53;46.00;2.84;2.84;8;58;85.69;57.56;49.38;0.00;0.00;0.00;19.00;2.84;61440.00;0.00;;0;;
16.09.2019 12:19;48.62;2.00;0.00;2.41;3.81;50.00;0.00;1;1;0;1;1;1;49.00;-53.00;0.00;2.44;48.00;2.84;2.84;8;58;85.69;57.50;49.38;0.00;0.00;0.00;18.59;2.84;61440.00;0.00;;0;;
16.09.2019 12:20;48.62;2.00;0.00;2.43;3.69;50.00;0.00;1;1;0;1;1;1;49.06;-53.00;0.00;2.46;50.00;2.84;2.84;8;58;85.94;57.50;49.38;0.00;0.00;0.00;19.00;2.84;61440.00;0.00;;0;;
16.09.2019 12:21;48.62;2.00;0.00;2.40;3.75;50.00;0.00;1;1;0;1;1;1;49.06;-53.00;0.00;2.44;52.00;2.85;2.85;8;58;86.25;57.62;49.41;0.00;0.00;0.00;18.59;2.85;61440.00;0.00;;0;;
16.09.2019 12:22;48.47;2.00;0.25;2.61;3.93;50.00;0.00;1;1;0;1;1;1;49.00;-57.00;0.00;2.65;53.00;2.85;2.85;8;58;86.31;57.81;49.25;0.00;0.00;0.00;19.00;2.85;61440.00;0.00;;0;;
16.09.2019 12:23;48.38;2.00;0.00;2.64;3.99;50.00;0.00;1;1;0;1;1;1;48.81;-58.00;0.00;2.69;52.00;2.84;2.84;8;58;86.25;57.81;49.16;0.00;0.00;0.00;18.59;2.84;61440.00;0.00;;0;;
16.09.2019 12:24;48.12;2.00;0.00;2.63;4.67;50.00;0.00;1;1;0;1;1;1;48.81;-58.00;0.00;2.67;48.00;2.84;2.84;8;58;86.25;57.75;49.12;0.00;0.00;0.00;19.00;2.84;61440.00;0.00;;0;;
16.09.2019 12:25;48.47;2.00;0.00;1.11;3.75;50.00;0.00;1;1;0;1;1;1;49.84;-24.00;0.00;1.17;46.00;2.83;2.83;8;60;86.00;56.56;50.09;0.00;0.00;0.00;18.59;2.83;61440.00;0.00;;0;;
16.09.2019 12:26;50.09;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.44;-10.00;0.00;0.53;44.00;2.84;2.84;8;60;86.44;55.81;50.81;0.00;0.00;0.00;19.00;2.84;61440.00;0.00;;0;;
16.09.2019 12:27;49.00;2.00;0.00;2.19;3.51;50.00;0.00;1;1;0;1;1;1;49.56;-47.00;0.00;2.23;46.00;2.84;2.84;8;58;86.69;56.91;49.81;0.00;0.00;0.00;18.59;2.84;61440.00;0.00;;0;;
16.09.2019 12:28;48.88;2.00;0.00;2.19;3.51;50.00;0.00;1;1;0;1;1;1;49.31;-48.00;0.00;2.24;48.00;2.83;2.83;8;58;86.69;57.03;49.66;0.00;0.00;0.00;19.00;2.83;61440.00;0.00;;0;;
16.09.2019 12:29;48.81;2.00;0.00;2.20;3.51;50.00;0.00;1;1;0;1;1;1;49.31;-48.00;0.00;2.24;50.00;2.83;2.83;8;58;86.88;57.09;49.62;0.00;0.00;0.00;18.59;2.83;61440.00;0.00;;0;;
16.09.2019 12:30;49.31;2.00;0.00;1.16;2.21;50.00;0.00;1;1;0;1;1;1;49.84;-25.00;0.00;1.21;50.00;2.83;2.83;8;59;87.06;56.41;50.22;0.00;0.00;0.00;19.00;2.83;61440.00;0.00;;0;;
16.09.2019 12:31;50.19;2.00;0.00;0.50;1.85;50.00;0.00;1;1;0;1;1;1;50.62;-10.00;0.00;0.56;50.00;2.83;2.83;8;60;87.12;55.59;50.88;0.00;0.00;0.00;18.59;2.83;61440.00;0.00;;0;;
16.09.2019 12:32;50.25;2.00;0.25;0.45;1.73;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.48;50.00;2.81;2.81;8;60;87.19;55.22;50.94;0.00;0.00;0.00;19.00;2.81;61440.00;0.00;;0;;
16.09.2019 12:33;50.25;2.00;0.00;0.47;1.73;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.46;49.00;2.80;2.80;8;60;87.12;54.88;51.00;0.00;0.00;0.00;18.59;2.80;61440.00;0.00;;0;;
16.09.2019 12:34;48.88;2.00;0.00;1.34;3.81;50.00;0.00;1;1;0;1;1;1;50.25;-28.00;0.00;1.36;49.00;2.79;2.79;8;58;87.12;55.25;50.50;0.00;0.00;0.00;19.00;2.79;61440.00;0.00;;0;;
16.09.2019 12:35;48.62;2.00;0.00;2.54;3.87;50.00;0.00;1;1;0;1;1;1;49.25;-56.00;0.00;2.59;51.00;2.79;2.79;8;58;87.12;56.31;49.50;0.00;0.00;0.00;18.59;2.79;61440.00;0.00;;0;;
16.09.2019 12:36;48.56;2.00;0.00;2.58;3.93;50.00;0.00;1;1;0;1;1;1;49.00;-57.00;0.00;2.64;51.00;2.78;2.78;8;58;86.88;56.34;49.31;0.00;0.00;0.00;18.59;2.78;61440.00;0.00;;0;;
16.09.2019 12:37;48.62;2.00;0.00;2.29;3.75;50.00;0.00;1;1;0;1;1;1;49.06;-50.00;0.00;2.34;51.00;2.77;2.77;8;58;86.69;55.97;49.44;0.00;0.00;0.00;19.00;2.77;61440.00;0.00;;0;;
16.09.2019 12:38;48.62;2.00;0.00;1.02;3.87;50.00;0.00;1;1;0;1;1;1;50.00;-23.00;0.00;1.08;49.00;2.76;2.76;8;59;86.50;54.88;50.25;0.00;0.00;0.00;18.59;2.76;61440.00;0.00;;0;;
16.09.2019 12:39;48.88;2.00;0.00;1.75;3.63;50.00;0.00;1;1;0;1;1;1;49.75;-39.00;0.00;1.80;49.00;2.75;2.75;8;58;86.50;54.97;50.06;0.00;0.00;0.00;19.00;2.75;61440.00;0.00;;0;;
16.09.2019 12:40;48.81;2.00;0.00;2.28;3.57;50.00;0.00;1;1;0;1;1;1;49.31;-51.00;0.00;2.32;51.00;2.75;2.75;8;58;86.69;55.53;49.53;0.00;0.00;0.00;18.59;2.75;61440.00;0.00;;0;;
16.09.2019 12:41;48.72;2.00;0.00;2.27;3.57;50.00;0.00;1;1;0;1;1;1;49.16;-50.00;0.00;2.30;52.00;2.75;2.75;8;58;86.94;55.47;49.50;0.00;0.00;0.00;19.00;2.75;61440.00;0.00;;0;;
16.09.2019 12:42;48.72;2.00;0.00;1.58;3.57;50.00;0.00;1;1;0;1;1;1;49.56;-34.00;0.00;1.60;53.00;2.75;2.75;8;58;87.06;55.12;49.88;0.00;0.00;0.00;18.59;2.75;61440.00;0.00;;0;;
16.09.2019 12:43;50.53;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.41;53.00;2.76;2.76;8;60;87.38;54.12;50.91;0.00;0.00;0.00;19.00;2.76;61440.00;0.00;;0;;
16.09.2019 12:44;48.47;2.00;0.00;2.50;4.55;50.00;0.00;1;1;0;1;1;1;49.25;-55.00;0.00;2.55;53.00;2.75;2.75;8;58;87.06;55.34;49.59;0.00;0.00;0.00;18.59;2.75;61440.00;0.00;;0;;
16.09.2019 12:45;48.81;2.00;0.00;2.69;2.86;50.00;0.00;1;1;0;1;1;1;49.00;-59.00;0.00;2.73;53.00;2.74;2.74;8;58;87.44;55.78;49.19;0.00;0.00;0.00;19.00;2.74;61440.00;0.00;;0;;
16.09.2019 12:46;48.81;2.00;0.00;2.55;2.69;50.00;0.00;1;1;0;1;1;1;48.81;-56.00;0.00;2.60;50.00;2.75;2.75;8;58;87.69;55.88;49.19;0.00;0.00;0.00;18.59;2.75;61440.00;0.00;;0;;
16.09.2019 12:47;49.06;2.00;0.00;0.57;2.33;50.00;0.00;1;1;0;1;1;1;50.25;-11.00;0.00;0.60;48.00;2.76;2.76;8;60;88.06;54.53;50.53;0.00;0.00;0.00;19.00;2.76;61440.00;0.00;;0;;
16.09.2019 12:48;49.69;2.00;0.00;0.73;2.21;50.00;0.00;1;1;0;1;1;1;50.44;-14.00;0.00;0.76;46.00;2.76;2.76;8;59;88.06;54.28;50.75;0.00;0.00;0.00;18.59;2.76;61440.00;0.00;;0;;
16.09.2019 12:49;49.41;2.00;0.00;2.15;2.21;50.00;0.00;1;1;0;1;1;1;49.50;-47.00;0.00;2.21;48.00;2.75;2.75;8;58;87.94;55.22;49.75;0.00;0.00;0.00;19.00;2.75;61440.00;0.00;;0;;
16.09.2019 12:50;49.31;2.00;0.00;2.19;2.27;50.00;0.00;1;1;0;1;1;1;49.25;-48.00;0.00;2.26;50.00;2.74;2.74;8;58;87.88;55.25;49.59;0.00;0.00;0.00;18.61;2.74;61440.00;0.00;;0;;
16.09.2019 12:51;49.25;2.00;0.00;2.20;2.27;50.00;0.00;1;1;0;1;1;1;49.16;-48.00;0.00;2.27;51.00;2.73;2.73;8;58;87.88;55.19;49.53;0.00;0.00;0.00;19.00;2.73;61440.00;0.00;;0;;
16.09.2019 12:52;49.25;2.00;0.00;0.58;2.21;50.00;0.00;1;1;0;1;1;1;50.44;-11.00;0.00;0.58;51.00;2.73;2.73;8;60;87.81;53.88;50.66;0.00;0.00;0.00;18.61;2.73;61440.00;0.00;;0;;
16.09.2019 12:53;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.46;51.00;2.72;2.72;8;60;87.88;53.50;50.94;0.00;0.00;0.00;18.59;2.72;61440.00;0.00;;0;;
16.09.2019 12:54;50.62;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.47;50.00;2.72;2.72;8;60;88.00;53.34;50.94;0.00;0.00;0.00;19.00;2.72;61440.00;0.00;;0;;
16.09.2019 12:55;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.47;50.00;2.71;2.71;8;60;88.00;53.09;50.97;0.00;0.00;0.00;18.59;2.71;61440.00;0.00;;0;;
