v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.01.2020 12:59;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.69;1.69;9;37;102.50;28.84;58.69;0.00;0.00;0.00;15.00;1.69;61440.00;0.00;;0;;
14.01.2020 13:00;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;1.68;1.68;9;37;102.31;28.67;58.69;0.00;0.00;0.00;14.34;1.68;61440.00;0.00;;0;;
14.01.2020 13:01;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.67;1.67;9;37;101.31;28.50;58.69;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
14.01.2020 13:02;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;1.66;1.66;9;37;99.62;28.34;58.69;0.00;0.00;0.00;14.34;1.66;61440.00;0.00;;0;;
14.01.2020 13:03;58.44;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.44;34.00;1.62;1.62;9;37;100.94;27.62;58.72;0.00;0.00;0.00;14.34;1.62;61440.00;0.00;;0;;
14.01.2020 13:04;56.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;1.56;1.56;8;37;97.50;26.66;58.56;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
14.01.2020 13:05;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-7.00;0.00;0.42;34.00;1.34;1.34;8;38;84.06;23.94;55.88;0.00;0.00;0.00;14.34;1.34;61440.00;0.00;;0;;
14.01.2020 13:06;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.19;-6.00;0.00;0.42;34.00;1.36;1.36;9;38;82.81;24.52;55.38;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
14.01.2020 13:07;57.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.57;1.57;9;37;103.50;26.70;58.69;0.00;0.00;0.00;14.34;1.57;61440.00;0.00;;0;;
14.01.2020 13:08;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.54;1.54;9;39;105.06;26.33;58.69;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
14.01.2020 13:09;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.54;1.54;9;39;106.31;26.22;58.69;0.00;0.00;0.00;14.34;1.54;61440.00;0.00;;0;;
14.01.2020 13:10;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.53;1.53;9;39;105.31;26.08;58.69;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
14.01.2020 13:11;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.52;1.52;9;37;104.06;25.95;58.69;0.00;0.00;0.00;14.34;1.52;61440.00;0.00;;0;;
14.01.2020 13:12;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.52;1.52;9;37;102.38;25.83;58.69;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
14.01.2020 13:13;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.51;1.51;9;39;98.94;25.72;58.69;0.00;0.00;0.00;14.34;1.51;61440.00;0.00;;0;;
14.01.2020 13:14;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.50;1.50;9;39;97.81;25.58;58.69;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
14.01.2020 13:15;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.49;1.49;9;39;98.38;25.44;58.69;0.00;0.00;0.00;14.34;1.49;61440.00;0.00;;0;;
14.01.2020 13:16;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.48;1.48;9;37;100.56;25.28;58.69;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
14.01.2020 13:17;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.48;1.48;9;39;101.56;25.16;58.69;0.00;0.00;0.00;14.34;1.48;61440.00;0.00;;0;;
14.01.2020 13:18;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.47;1.47;8;39;100.31;25.03;58.69;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
14.01.2020 13:19;57.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;1.42;1.42;9;39;88.94;24.36;58.12;0.00;0.00;0.00;14.34;1.42;61440.00;0.00;;0;;
14.01.2020 13:20;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.44;1.44;9;39;94.62;24.58;58.69;0.00;0.00;0.00;14.34;1.44;61440.00;0.00;;0;;
14.01.2020 13:21;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;1.42;1.42;8;39;86.06;24.23;58.53;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
14.01.2020 13:22;57.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;1.39;1.39;9;38;84.56;23.88;58.12;0.00;0.00;0.00;14.34;1.39;61440.00;0.00;;0;;
14.01.2020 13:23;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;1.42;1.42;9;36;103.94;24.27;58.69;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
14.01.2020 13:24;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;1.42;1.42;9;38;106.06;24.16;58.69;0.00;0.00;0.00;14.34;1.42;61440.00;0.00;;0;;
14.01.2020 13:25;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.41;1.41;9;37;104.81;24.06;58.69;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
14.01.2020 13:26;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.41;1.41;9;38;105.88;23.95;58.69;0.00;0.00;0.00;14.34;1.41;61440.00;0.00;;0;;
14.01.2020 13:27;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.40;1.40;9;36;104.19;23.86;58.69;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
14.01.2020 13:28;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.39;1.39;9;38;105.12;23.73;58.69;0.00;0.00;0.00;14.34;1.39;61440.00;0.00;;0;;
14.01.2020 13:29;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.39;1.39;9;36;104.06;23.64;58.69;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
14.01.2020 13:30;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.38;1.38;9;36;103.38;23.55;58.69;0.00;0.00;0.00;14.34;1.38;61440.00;0.00;;0;;
14.01.2020 13:31;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.38;1.38;9;36;102.81;23.45;58.69;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
14.01.2020 13:32;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.37;1.37;9;37;102.31;23.36;58.69;0.00;0.00;0.00;14.34;1.37;61440.00;0.00;;0;;
14.01.2020 13:33;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.37;1.37;9;37;102.31;23.27;58.69;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
14.01.2020 13:34;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.36;1.36;9;37;102.19;23.17;58.69;0.00;0.00;0.00;14.34;1.36;61440.00;0.00;;0;;
14.01.2020 13:35;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.35;1.35;9;38;101.88;23.08;58.69;0.00;0.00;0.00;15.00;1.35;61440.00;0.00;;0;;
14.01.2020 13:36;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.35;1.35;9;38;101.44;23.00;58.69;0.00;0.00;0.00;14.34;1.35;61440.00;0.00;;0;;
14.01.2020 13:37;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.34;1.34;9;38;101.06;22.89;58.69;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
14.01.2020 13:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.34;1.34;9;38;100.75;22.81;58.69;0.00;0.00;0.00;14.34;1.34;61440.00;0.00;;0;;
14.01.2020 13:39;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.33;1.33;9;38;100.50;22.72;58.69;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
14.01.2020 13:40;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.33;1.33;9;38;100.56;22.64;58.69;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
14.01.2020 13:41;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;1.32;1.32;9;38;100.56;22.56;58.69;0.00;0.00;0.00;14.34;1.32;61440.00;0.00;;0;;
14.01.2020 13:42;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;1.32;1.32;9;38;100.56;22.47;58.69;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
14.01.2020 13:43;56.88;3.00;0.25;0.41;1.49;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.48;34.00;1.36;1.36;9;37;100.12;23.25;58.66;0.00;0.00;0.00;14.34;1.36;61440.00;0.00;;0;;
14.01.2020 13:44;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-8.00;0.00;0.48;34.00;1.37;1.37;9;37;100.00;23.25;58.69;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
14.01.2020 13:45;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.36;1.36;9;37;99.88;23.09;58.69;0.00;0.00;0.00;14.34;1.36;61440.00;0.00;;0;;
14.01.2020 13:46;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.35;1.35;9;37;100.38;23.00;58.69;0.00;0.00;0.00;15.00;1.35;61440.00;0.00;;0;;
14.01.2020 13:47;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.35;1.35;9;37;100.44;22.92;58.69;0.00;0.00;0.00;14.34;1.35;61440.00;0.00;;0;;
14.01.2020 13:48;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.34;1.34;9;37;100.12;22.86;58.69;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
14.01.2020 13:49;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.34;1.34;9;37;100.06;22.80;58.69;0.00;0.00;0.00;14.34;1.34;61440.00;0.00;;0;;
14.01.2020 13:50;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.33;1.33;9;37;100.12;22.70;58.69;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
14.01.2020 13:51;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.33;1.33;9;37;100.06;22.64;58.69;0.00;0.00;0.00;14.34;1.33;61440.00;0.00;;0;;
14.01.2020 13:52;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;1.33;1.33;9;37;99.19;22.58;58.69;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
14.01.2020 13:53;58.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;1.32;1.32;9;37;99.19;22.52;58.69;0.00;0.00;0.00;14.34;1.32;61440.00;0.00;;0;;
14.01.2020 13:54;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.00;1.00;9;37;101.56;18.12;55.16;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
14.01.2020 13:55;55.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.08;1.08;9;36;101.06;19.62;55.19;0.00;0.00;0.00;14.34;1.08;61440.00;0.00;;0;;
14.01.2020 13:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.03;1.03;9;36;101.81;18.66;55.19;0.00;0.00;0.00;15.00;1.03;61440.00;0.00;;0;;
14.01.2020 13:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.03;1.03;9;36;101.75;18.62;55.19;0.00;0.00;0.00;14.34;1.03;61440.00;0.00;;0;;
14.01.2020 13:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.02;1.02;9;36;101.94;18.55;55.19;0.00;0.00;0.00;14.34;1.02;61440.00;0.00;;0;;
14.01.2020 13:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.02;1.02;9;36;102.25;18.47;55.19;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
14.01.2020 14:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.01;1.01;9;36;103.19;18.39;55.19;0.00;0.00;0.00;14.34;1.01;61440.00;0.00;;0;;
14.01.2020 14:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.01;1.01;9;36;103.81;18.31;55.19;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
14.01.2020 14:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.01;1.01;9;36;104.00;18.22;55.19;0.00;0.00;0.00;14.34;1.01;61440.00;0.00;;0;;
14.01.2020 14:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.00;1.00;9;36;103.88;18.16;55.19;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
14.01.2020 14:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.00;1.00;9;35;103.75;18.08;55.19;0.00;0.00;0.00;14.34;1.00;61440.00;0.00;;0;;
14.01.2020 14:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.99;0.99;9;35;103.50;18.00;55.19;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
14.01.2020 14:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.99;0.99;9;35;103.56;17.92;55.19;0.00;0.00;0.00;14.34;0.99;61440.00;0.00;;0;;
14.01.2020 14:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.99;0.99;9;35;103.69;17.86;55.19;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
14.01.2020 14:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.98;0.98;9;35;103.81;17.78;55.19;0.00;0.00;0.00;14.34;0.98;61440.00;0.00;;0;;
14.01.2020 14:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.98;0.98;9;35;103.62;17.70;55.19;0.00;0.00;0.00;15.00;0.98;61440.00;0.00;;0;;
14.01.2020 14:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.97;0.97;9;35;103.44;17.64;55.19;0.00;0.00;0.00;14.34;0.97;61440.00;0.00;;0;;
14.01.2020 14:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.97;0.97;9;35;103.56;17.58;55.19;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
14.01.2020 14:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.97;0.97;9;35;103.75;17.50;55.19;0.00;0.00;0.00;14.34;0.97;61440.00;0.00;;0;;
14.01.2020 14:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.96;0.96;9;35;103.62;17.44;55.19;0.00;0.00;0.00;15.00;0.96;61440.00;0.00;;0;;
14.01.2020 14:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.96;0.96;9;35;103.75;17.36;55.19;0.00;0.00;0.00;14.34;0.96;61440.00;0.00;;0;;
14.01.2020 14:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.95;0.95;9;34;103.44;17.30;55.19;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
14.01.2020 14:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.95;0.95;9;34;103.44;17.23;55.19;0.00;0.00;0.00;14.34;0.95;61440.00;0.00;;0;;
14.01.2020 14:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.95;0.95;9;34;103.19;17.17;55.19;0.00;0.00;0.00;14.34;0.95;61440.00;0.00;;0;;
14.01.2020 14:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.94;0.94;9;34;102.81;17.11;55.19;0.00;0.00;0.00;15.00;0.94;61440.00;0.00;;0;;
14.01.2020 14:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.94;0.94;9;34;102.62;17.05;55.19;0.00;0.00;0.00;14.34;0.94;61440.00;0.00;;0;;
14.01.2020 14:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.94;0.94;9;34;102.56;16.98;55.19;0.00;0.00;0.00;15.00;0.94;61440.00;0.00;;0;;
14.01.2020 14:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.93;0.93;9;34;102.56;16.94;55.19;0.00;0.00;0.00;14.34;0.93;61440.00;0.00;;0;;
14.01.2020 14:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.93;0.93;9;34;102.62;16.88;55.19;0.00;0.00;0.00;15.00;0.93;61440.00;0.00;;0;;
14.01.2020 14:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.93;0.93;9;34;102.88;16.81;55.19;0.00;0.00;0.00;14.34;0.93;61440.00;0.00;;0;;
14.01.2020 14:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.92;0.92;9;34;103.19;16.77;55.19;0.00;0.00;0.00;15.00;0.92;61440.00;0.00;;0;;
14.01.2020 14:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.92;0.92;9;34;103.44;16.70;55.19;0.00;0.00;0.00;14.34;0.92;61440.00;0.00;;0;;
14.01.2020 14:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.92;0.92;9;34;103.81;16.66;55.19;0.00;0.00;0.00;15.00;0.92;61440.00;0.00;;0;;
14.01.2020 14:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.92;0.92;9;34;103.75;16.59;55.19;0.00;0.00;0.00;14.34;0.92;61440.00;0.00;;0;;
14.01.2020 14:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.91;0.91;9;34;104.12;16.55;55.19;0.00;0.00;0.00;15.00;0.91;61440.00;0.00;;0;;
14.01.2020 14:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.91;0.91;9;33;104.75;16.50;55.19;0.00;0.00;0.00;14.34;0.91;61440.00;0.00;;0;;
14.01.2020 14:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.91;0.91;9;33;105.06;16.44;55.19;0.00;0.00;0.00;15.00;0.91;61440.00;0.00;;0;;
14.01.2020 14:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.90;0.90;9;33;105.19;16.39;55.19;0.00;0.00;0.00;14.34;0.90;61440.00;0.00;;0;;
14.01.2020 14:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.90;0.90;9;33;105.12;16.34;55.19;0.00;0.00;0.00;15.00;0.90;61440.00;0.00;;0;;
14.01.2020 14:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.90;0.90;9;33;104.88;16.30;55.19;0.00;0.00;0.00;14.34;0.90;61440.00;0.00;;0;;
14.01.2020 14:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.90;0.90;9;33;104.75;16.25;55.19;0.00;0.00;0.00;14.34;0.90;61440.00;0.00;;0;;
14.01.2020 14:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.89;0.89;9;33;105.00;16.20;55.19;0.00;0.00;0.00;15.00;0.89;61440.00;0.00;;0;;
14.01.2020 14:36;53.88;3.00;0.25;0.43;1.49;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.49;34.00;0.96;0.96;9;33;104.62;17.47;55.16;0.00;0.00;0.00;14.34;0.96;61440.00;0.00;;0;;
14.01.2020 14:37;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;0.94;0.94;9;33;104.94;17.03;55.19;0.00;0.00;0.00;15.00;0.94;61440.00;0.00;;0;;
14.01.2020 14:38;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;0.93;0.93;9;33;104.94;16.94;55.19;0.00;0.00;0.00;14.34;0.93;61440.00;0.00;;0;;
14.01.2020 14:39;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;0.93;0.93;9;33;104.69;16.89;55.19;0.00;0.00;0.00;15.00;0.93;61440.00;0.00;;0;;
14.01.2020 14:40;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;0.93;0.93;9;33;104.50;16.84;55.19;0.00;0.00;0.00;14.34;0.93;61440.00;0.00;;0;;
