v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.02.2020 12:08;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.15;2.15;9;36;88.94;38.47;55.88;0.00;0.00;0.00;7.62;2.15;61440.00;0.00;;0;;
14.02.2020 12:09;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.14;2.14;9;36;89.00;38.34;55.88;0.00;0.00;0.00;8.00;2.14;61440.00;0.00;;0;;
14.02.2020 12:10;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.14;2.14;9;36;89.06;38.25;55.88;0.00;0.00;0.00;7.62;2.14;61440.00;0.00;;0;;
14.02.2020 12:11;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.13;2.13;9;36;89.19;38.16;55.88;0.00;0.00;0.00;8.00;2.13;61440.00;0.00;;0;;
14.02.2020 12:12;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.12;2.12;9;36;89.31;38.03;55.88;0.00;0.00;0.00;7.62;2.12;61440.00;0.00;;0;;
14.02.2020 12:13;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.12;2.12;9;36;89.56;37.94;55.88;0.00;0.00;0.00;8.00;2.12;61440.00;0.00;;0;;
14.02.2020 12:14;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.11;2.11;9;35;89.75;37.84;55.88;0.00;0.00;0.00;7.62;2.11;61440.00;0.00;;0;;
14.02.2020 12:15;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.11;2.11;9;35;89.75;37.75;55.88;0.00;0.00;0.00;8.00;2.11;61440.00;0.00;;0;;
14.02.2020 12:16;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.10;2.10;9;35;89.88;37.66;55.88;0.00;0.00;0.00;7.62;2.10;61440.00;0.00;;0;;
14.02.2020 12:17;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.10;2.10;9;35;89.81;37.56;55.88;0.00;0.00;0.00;8.00;2.10;61440.00;0.00;;0;;
14.02.2020 12:18;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.09;2.09;9;35;89.69;37.47;55.88;0.00;0.00;0.00;7.62;2.09;61440.00;0.00;;0;;
14.02.2020 12:19;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.09;2.09;9;35;89.81;37.38;55.88;0.00;0.00;0.00;8.00;2.09;61440.00;0.00;;0;;
14.02.2020 12:20;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.08;2.08;9;35;90.00;37.28;55.88;0.00;0.00;0.00;7.62;2.08;61440.00;0.00;;0;;
14.02.2020 12:21;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.08;2.08;9;35;90.19;37.19;55.88;0.00;0.00;0.00;8.00;2.08;61440.00;0.00;;0;;
14.02.2020 12:22;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.07;2.07;9;35;90.25;37.09;55.88;0.00;0.00;0.00;7.62;2.07;61440.00;0.00;;0;;
14.02.2020 12:23;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.07;2.07;9;35;90.38;36.97;55.88;0.00;0.00;0.00;8.00;2.07;61440.00;0.00;;0;;
14.02.2020 12:24;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.06;2.06;9;35;90.56;36.88;55.88;0.00;0.00;0.00;7.62;2.06;61440.00;0.00;;0;;
14.02.2020 12:25;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.05;2.05;9;35;90.44;36.78;55.88;0.00;0.00;0.00;8.00;2.05;61440.00;0.00;;0;;
14.02.2020 12:26;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.05;2.05;9;35;90.31;36.69;55.88;0.00;0.00;0.00;7.62;2.05;61440.00;0.00;;0;;
14.02.2020 12:27;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.04;2.04;9;34;90.19;36.62;55.88;0.00;0.00;0.00;7.62;2.04;61440.00;0.00;;0;;
14.02.2020 12:28;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.04;2.04;9;34;89.94;36.53;55.88;0.00;0.00;0.00;8.00;2.04;61440.00;0.00;;0;;
14.02.2020 12:29;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.04;2.04;9;34;89.75;36.44;55.88;0.00;0.00;0.00;7.62;2.04;61440.00;0.00;;0;;
14.02.2020 12:30;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.03;2.03;9;34;89.50;36.31;55.88;0.00;0.00;0.00;8.00;2.03;61440.00;0.00;;0;;
14.02.2020 12:31;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.02;2.02;9;34;89.38;36.22;55.88;0.00;0.00;0.00;7.62;2.02;61440.00;0.00;;0;;
14.02.2020 12:32;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.02;2.02;9;34;89.25;36.12;55.88;0.00;0.00;0.00;8.00;2.02;61440.00;0.00;;0;;
14.02.2020 12:33;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.01;2.01;9;34;89.38;36.06;55.88;0.00;0.00;0.00;7.62;2.01;61440.00;0.00;;0;;
14.02.2020 12:34;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.01;2.01;9;34;89.44;35.97;55.88;0.00;0.00;0.00;8.00;2.01;61440.00;0.00;;0;;
14.02.2020 12:35;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;2.00;2.00;9;34;89.38;35.88;55.88;0.00;0.00;0.00;7.63;2.00;61440.00;0.00;;0;;
14.02.2020 12:36;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;2.00;2.00;9;34;89.19;35.78;55.88;0.00;0.00;0.00;8.00;2.00;61440.00;0.00;;0;;
14.02.2020 12:37;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.99;1.99;9;34;89.19;35.69;55.88;0.00;0.00;0.00;7.63;1.99;61440.00;0.00;;0;;
14.02.2020 12:38;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.99;1.99;9;34;89.06;35.59;55.88;0.00;0.00;0.00;8.00;1.99;61440.00;0.00;;0;;
14.02.2020 12:39;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.98;1.98;9;34;88.94;35.50;55.88;0.00;0.00;0.00;7.64;1.98;61440.00;0.00;;0;;
14.02.2020 12:40;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.98;1.98;9;33;88.88;35.41;55.88;0.00;0.00;0.00;8.00;1.98;61440.00;0.00;;0;;
14.02.2020 12:41;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.97;1.97;9;33;88.81;35.31;55.88;0.00;0.00;0.00;7.66;1.97;61440.00;0.00;;0;;
14.02.2020 12:42;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.97;1.97;9;33;88.81;35.25;55.88;0.00;0.00;0.00;8.00;1.97;61440.00;0.00;;0;;
14.02.2020 12:43;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.96;1.96;9;33;88.75;35.16;55.88;0.00;0.00;0.00;7.69;1.96;61440.00;0.00;;0;;
14.02.2020 12:44;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.96;1.96;9;33;88.94;35.09;55.88;0.00;0.00;0.00;8.00;1.96;61440.00;0.00;;0;;
14.02.2020 12:45;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.96;1.96;9;33;89.12;35.00;55.88;0.00;0.00;0.00;7.70;1.96;61440.00;0.00;;0;;
14.02.2020 12:46;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.95;1.95;9;33;89.44;34.94;55.88;0.00;0.00;0.00;7.72;1.95;61440.00;0.00;;0;;
14.02.2020 12:47;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.95;1.95;9;33;89.50;34.84;55.88;0.00;0.00;0.00;8.00;1.95;61440.00;0.00;;0;;
14.02.2020 12:48;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.94;1.94;9;33;89.50;34.78;55.88;0.00;0.00;0.00;7.72;1.94;61440.00;0.00;;0;;
14.02.2020 12:49;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.94;1.94;9;33;89.62;34.69;55.88;0.00;0.00;0.00;8.00;1.94;61440.00;0.00;;0;;
14.02.2020 12:50;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.93;1.93;9;33;89.69;34.59;55.88;0.00;0.00;0.00;7.72;1.93;61440.00;0.00;;0;;
14.02.2020 12:51;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.93;1.93;9;33;89.75;34.53;55.88;0.00;0.00;0.00;8.00;1.93;61440.00;0.00;;0;;
14.02.2020 12:52;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.92;1.92;9;33;89.88;34.44;55.88;0.00;0.00;0.00;7.72;1.92;61440.00;0.00;;0;;
14.02.2020 12:53;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.92;1.92;9;33;90.06;34.38;55.88;0.00;0.00;0.00;8.00;1.92;61440.00;0.00;;0;;
14.02.2020 12:54;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.92;1.92;9;32;90.12;34.28;55.88;0.00;0.00;0.00;7.72;1.92;61440.00;0.00;;0;;
14.02.2020 12:55;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.91;1.91;9;32;90.06;34.22;55.88;0.00;0.00;0.00;8.00;1.91;61440.00;0.00;;0;;
14.02.2020 12:56;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.91;1.91;9;32;90.00;34.12;55.88;0.00;0.00;0.00;7.72;1.91;61440.00;0.00;;0;;
14.02.2020 12:57;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.90;1.90;9;32;90.12;34.03;55.88;0.00;0.00;0.00;8.00;1.90;61440.00;0.00;;0;;
14.02.2020 12:58;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.90;1.90;9;32;90.44;33.97;55.88;0.00;0.00;0.00;7.72;1.90;61440.00;0.00;;0;;
14.02.2020 12:59;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.89;1.89;9;32;90.50;33.88;55.88;0.00;0.00;0.00;8.00;1.89;61440.00;0.00;;0;;
14.02.2020 13:00;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.89;1.89;9;32;90.44;33.81;55.88;0.00;0.00;0.00;7.72;1.89;61440.00;0.00;;0;;
14.02.2020 13:01;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.88;1.88;9;32;90.62;33.72;55.88;0.00;0.00;0.00;8.00;1.88;61440.00;0.00;;0;;
14.02.2020 13:02;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.88;1.88;9;32;90.69;33.62;55.88;0.00;0.00;0.00;7.72;1.88;61440.00;0.00;;0;;
14.02.2020 13:03;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.88;1.88;9;32;90.75;33.56;55.88;0.00;0.00;0.00;8.00;1.88;61440.00;0.00;;0;;
14.02.2020 13:04;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.87;1.87;9;32;90.81;33.47;55.88;0.00;0.00;0.00;7.72;1.87;61440.00;0.00;;0;;
14.02.2020 13:05;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.87;1.87;9;32;90.94;33.41;55.88;0.00;0.00;0.00;7.72;1.87;61440.00;0.00;;0;;
14.02.2020 13:06;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.86;1.86;9;32;91.12;33.31;55.88;0.00;0.00;0.00;8.00;1.86;61440.00;0.00;;0;;
14.02.2020 13:07;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.86;1.86;9;32;91.38;33.22;55.88;0.00;0.00;0.00;7.72;1.86;61440.00;0.00;;0;;
14.02.2020 13:08;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.85;1.85;9;32;91.56;33.12;55.88;0.00;0.00;0.00;8.00;1.85;61440.00;0.00;;0;;
14.02.2020 13:09;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.85;1.85;9;32;91.62;33.06;55.88;0.00;0.00;0.00;7.72;1.85;61440.00;0.00;;0;;
14.02.2020 13:10;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.84;1.84;9;32;91.94;32.97;55.88;0.00;0.00;0.00;8.00;1.84;61440.00;0.00;;0;;
14.02.2020 13:11;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.84;1.84;9;32;92.06;32.91;55.88;0.00;0.00;0.00;7.72;1.84;61440.00;0.00;;0;;
14.02.2020 13:12;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.83;1.83;9;32;92.06;32.81;55.88;0.00;0.00;0.00;8.00;1.83;61440.00;0.00;;0;;
14.02.2020 13:13;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.83;1.83;9;31;92.06;32.75;55.88;0.00;0.00;0.00;7.72;1.83;61440.00;0.00;;0;;
14.02.2020 13:14;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.83;1.83;9;31;92.38;32.69;55.88;0.00;0.00;0.00;8.00;1.83;61440.00;0.00;;0;;
14.02.2020 13:15;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.82;1.82;9;31;92.75;32.59;55.88;0.00;0.00;0.00;7.72;1.82;61440.00;0.00;;0;;
14.02.2020 13:16;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.82;1.82;9;31;92.88;32.53;55.88;0.00;0.00;0.00;8.00;1.82;61440.00;0.00;;0;;
14.02.2020 13:17;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.81;1.81;9;31;92.81;32.47;55.88;0.00;0.00;0.00;7.72;1.81;61440.00;0.00;;0;;
14.02.2020 13:18;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.81;1.81;9;31;92.69;32.38;55.88;0.00;0.00;0.00;8.00;1.81;61440.00;0.00;;0;;
14.02.2020 13:19;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.80;1.80;9;31;92.69;32.31;55.88;0.00;0.00;0.00;7.72;1.80;61440.00;0.00;;0;;
14.02.2020 13:20;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.80;1.80;9;31;92.81;32.25;55.88;0.00;0.00;0.00;8.00;1.80;61440.00;0.00;;0;;
14.02.2020 13:21;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.80;1.80;9;31;92.94;32.16;55.88;0.00;0.00;0.00;7.72;1.80;61440.00;0.00;;0;;
14.02.2020 13:22;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.79;1.79;9;31;92.88;32.09;55.88;0.00;0.00;0.00;7.72;1.79;61440.00;0.00;;0;;
14.02.2020 13:23;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.79;1.79;9;31;92.75;32.03;55.88;0.00;0.00;0.00;8.00;1.79;61440.00;0.00;;0;;
14.02.2020 13:24;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.78;1.78;9;31;92.62;31.94;55.88;0.00;0.00;0.00;7.72;1.78;61440.00;0.00;;0;;
14.02.2020 13:25;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.78;1.78;9;31;92.62;31.86;55.88;0.00;0.00;0.00;8.00;1.78;61440.00;0.00;;0;;
14.02.2020 13:26;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.78;1.78;9;31;92.50;31.78;55.88;0.00;0.00;0.00;7.72;1.78;61440.00;0.00;;0;;
14.02.2020 13:27;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.77;1.77;9;31;92.31;31.72;55.88;0.00;0.00;0.00;8.00;1.77;61440.00;0.00;;0;;
14.02.2020 13:28;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.77;1.77;9;31;92.00;31.64;55.88;0.00;0.00;0.00;7.72;1.77;61440.00;0.00;;0;;
14.02.2020 13:29;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.76;1.76;9;31;91.75;31.53;55.88;0.00;0.00;0.00;8.00;1.76;61440.00;0.00;;0;;
14.02.2020 13:30;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.76;1.76;9;31;91.75;31.42;55.88;0.00;0.00;0.00;7.72;1.76;61440.00;0.00;;0;;
14.02.2020 13:31;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.75;1.75;9;31;91.56;31.36;55.88;0.00;0.00;0.00;8.00;1.75;61440.00;0.00;;0;;
14.02.2020 13:32;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.75;1.75;9;30;91.38;31.30;55.88;0.00;0.00;0.00;7.72;1.75;61440.00;0.00;;0;;
14.02.2020 13:33;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.75;1.75;9;30;91.19;31.23;55.88;0.00;0.00;0.00;8.00;1.75;61440.00;0.00;;0;;
14.02.2020 13:34;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.74;1.74;9;30;91.06;31.17;55.88;0.00;0.00;0.00;7.72;1.74;61440.00;0.00;;0;;
14.02.2020 13:35;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.74;1.74;9;30;91.00;31.11;55.88;0.00;0.00;0.00;8.00;1.74;61440.00;0.00;;0;;
14.02.2020 13:36;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.73;1.73;9;30;90.94;31.05;55.88;0.00;0.00;0.00;7.72;1.73;61440.00;0.00;;0;;
14.02.2020 13:37;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.73;1.73;9;30;90.81;30.97;55.88;0.00;0.00;0.00;8.00;1.73;61440.00;0.00;;0;;
14.02.2020 13:38;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.73;1.73;9;30;90.88;30.91;55.88;0.00;0.00;0.00;7.72;1.73;61440.00;0.00;;0;;
14.02.2020 13:39;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.72;1.72;9;30;91.31;30.81;55.88;0.00;0.00;0.00;8.00;1.72;61440.00;0.00;;0;;
14.02.2020 13:40;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.72;1.72;9;30;91.31;30.75;55.88;0.00;0.00;0.00;7.72;1.72;61440.00;0.00;;0;;
14.02.2020 13:41;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.71;1.71;9;30;91.31;30.67;55.88;0.00;0.00;0.00;7.72;1.71;61440.00;0.00;;0;;
14.02.2020 13:42;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.71;1.71;9;30;91.44;30.59;55.88;0.00;0.00;0.00;8.00;1.71;61440.00;0.00;;0;;
14.02.2020 13:43;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.71;1.71;9;30;91.44;30.53;55.88;0.00;0.00;0.00;7.72;1.71;61440.00;0.00;;0;;
14.02.2020 13:44;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.70;1.70;9;30;91.44;30.47;55.88;0.00;0.00;0.00;8.00;1.70;61440.00;0.00;;0;;
14.02.2020 13:45;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.70;1.70;9;30;91.50;30.39;55.88;0.00;0.00;0.00;7.72;1.70;61440.00;0.00;;0;;
14.02.2020 13:46;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.69;1.69;9;29;91.44;30.33;55.88;0.00;0.00;0.00;8.00;1.69;61440.00;0.00;;0;;
14.02.2020 13:47;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.69;1.69;9;29;91.38;30.25;55.88;0.00;0.00;0.00;7.72;1.69;61440.00;0.00;;0;;
14.02.2020 13:48;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.69;1.69;9;29;91.50;30.19;55.88;0.00;0.00;0.00;8.00;1.69;61440.00;0.00;;0;;
14.02.2020 13:49;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;9.00;1.68;1.68;9;29;91.81;30.09;55.88;0.00;0.00;0.00;7.72;1.68;61440.00;0.00;;0;;
14.02.2020 13:50;55.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;9.00;1.68;1.68;9;29;92.31;30.03;55.88;0.00;0.00;0.00;8.00;1.68;61440.00;0.00;;0;;
