v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.10.2019 12:18;52.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.47;38.00;0.93;0.93;8;37;89.94;17.42;53.16;0.00;0.00;0.00;18.48;0.93;61440.00;0.00;;0;;
13.10.2019 12:19;53.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.47;38.00;1.65;1.65;8;37;95.69;30.27;54.44;0.00;0.00;0.00;19.00;1.65;61440.00;0.00;;0;;
13.10.2019 12:20;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.47;38.00;1.55;1.55;8;38;97.25;28.45;54.38;0.00;0.00;0.00;18.48;1.55;61440.00;0.00;;0;;
13.10.2019 12:21;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.47;38.00;1.15;1.15;9;38;91.38;21.31;53.75;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
13.10.2019 12:22;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;38.00;1.74;1.74;9;38;106.56;31.70;54.84;0.00;0.00;0.00;18.48;1.74;61440.00;0.00;;0;;
13.10.2019 12:23;53.81;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.45;38.00;1.53;1.53;8;38;101.44;27.98;54.66;0.00;0.00;0.00;19.00;1.53;61440.00;0.00;;0;;
13.10.2019 12:24;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;38.00;0.79;0.79;8;38;91.50;14.59;53.66;0.00;0.00;0.00;18.48;0.79;61440.00;0.00;;0;;
13.10.2019 12:25;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.67;0.67;8;38;89.69;12.73;53.03;0.00;0.00;0.00;18.48;0.67;61440.00;0.00;;0;;
13.10.2019 12:26;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.03;1.03;8;37;91.81;19.30;53.28;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
13.10.2019 12:27;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.81;0.81;8;37;91.38;15.23;53.06;0.00;0.00;0.00;18.48;0.81;61440.00;0.00;;0;;
13.10.2019 12:28;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.67;0.67;8;37;91.50;12.68;52.78;0.00;0.00;0.00;19.00;0.67;61440.00;0.00;;0;;
13.10.2019 12:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.64;0.64;8;36;92.38;12.16;52.62;0.00;0.00;0.00;18.48;0.64;61440.00;0.00;;0;;
13.10.2019 12:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.66;0.66;8;36;92.62;12.60;52.56;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
13.10.2019 12:31;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.73;0.73;8;36;92.88;13.80;52.56;0.00;0.00;0.00;18.48;0.73;61440.00;0.00;;0;;
13.10.2019 12:32;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.23;1.23;8;36;94.88;22.95;53.34;0.00;0.00;0.00;19.00;1.23;61440.00;0.00;;0;;
13.10.2019 12:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.90;0.90;8;36;92.00;16.98;53.00;0.00;0.00;0.00;18.48;0.90;61440.00;0.00;;0;;
13.10.2019 12:34;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.80;0.80;8;36;93.69;15.10;52.84;0.00;0.00;0.00;19.00;0.80;61440.00;0.00;;0;;
13.10.2019 12:35;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.28;1.28;8;36;93.50;23.84;53.50;0.00;0.00;0.00;18.48;1.28;61440.00;0.00;;0;;
13.10.2019 12:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-6.00;0.00;0.42;37.00;1.39;1.39;8;36;98.06;25.67;54.00;0.00;0.00;0.00;19.00;1.39;61440.00;0.00;;0;;
13.10.2019 12:37;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;8;36;93.75;18.94;53.47;0.00;0.00;0.00;18.48;1.01;61440.00;0.00;;0;;
13.10.2019 12:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;1.48;1.48;9;36;102.19;27.14;54.25;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
13.10.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;1.21;1.21;8;36;97.62;22.33;54.06;0.00;0.00;0.00;18.48;1.21;61440.00;0.00;;0;;
13.10.2019 12:40;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;1.56;1.56;9;36;101.19;28.62;54.56;0.00;0.00;0.00;19.00;1.56;61440.00;0.00;;0;;
13.10.2019 12:41;53.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;1.42;1.42;8;37;104.25;26.00;54.66;0.00;0.00;0.00;18.48;1.42;61440.00;0.00;;0;;
13.10.2019 12:42;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;37.00;0.75;0.75;8;37;92.50;14.08;53.41;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
13.10.2019 12:43;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.08;1.08;9;36;92.62;20.11;53.47;0.00;0.00;0.00;18.48;1.08;61440.00;0.00;;0;;
13.10.2019 12:44;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;1.48;1.48;9;36;98.19;27.12;54.44;0.00;0.00;0.00;18.48;1.48;61440.00;0.00;;0;;
13.10.2019 12:45;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;1.49;1.49;9;37;101.19;27.25;54.62;0.00;0.00;0.00;19.00;1.49;61440.00;0.00;;0;;
13.10.2019 12:46;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;37.00;1.54;1.54;9;37;108.19;28.16;54.88;0.00;0.00;0.00;18.48;1.54;61440.00;0.00;;0;;
13.10.2019 12:47;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;1.39;1.39;9;36;99.25;25.48;54.62;0.00;0.00;0.00;19.00;1.39;61440.00;0.00;;0;;
13.10.2019 12:48;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;1.40;1.40;8;36;100.75;25.53;54.69;0.00;0.00;0.00;18.48;1.40;61440.00;0.00;;0;;
13.10.2019 12:49;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;1.41;1.41;9;37;102.44;25.81;54.59;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
13.10.2019 12:50;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;37.00;1.47;1.47;9;37;107.50;26.83;54.84;0.00;0.00;0.00;18.48;1.47;61440.00;0.00;;0;;
13.10.2019 12:51;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;37.00;1.45;1.45;9;37;106.75;26.39;54.84;0.00;0.00;0.00;19.00;1.45;61440.00;0.00;;0;;
13.10.2019 12:52;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;37.00;1.44;1.44;9;37;105.94;26.19;54.84;0.00;0.00;0.00;18.48;1.44;61440.00;0.00;;0;;
13.10.2019 12:53;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;37.00;1.43;1.43;9;37;105.31;26.03;54.84;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
13.10.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;1.13;1.13;8;37;98.00;20.64;54.38;0.00;0.00;0.00;18.48;1.13;61440.00;0.00;;0;;
13.10.2019 12:55;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;1.29;1.29;8;36;91.00;23.64;54.31;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
13.10.2019 12:56;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;0.83;0.83;8;36;88.69;15.48;53.72;0.00;0.00;0.00;18.48;0.83;61440.00;0.00;;0;;
13.10.2019 12:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;1.11;1.11;8;36;90.44;20.53;53.75;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
13.10.2019 12:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;0.93;0.93;8;36;89.44;17.44;53.47;0.00;0.00;0.00;18.47;0.93;61440.00;0.00;;0;;
13.10.2019 12:59;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.76;0.76;8;36;90.06;14.27;53.12;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
13.10.2019 13:00;52.59;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;52.69;-9.00;0.00;0.50;37.00;0.70;0.70;8;36;90.69;13.23;52.88;0.00;0.00;0.00;18.45;0.70;61440.00;0.00;;0;;
13.10.2019 13:01;52.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;0.58;0.58;8;35;91.50;11.08;52.59;0.00;0.00;0.00;19.00;0.58;61440.00;0.00;;0;;
13.10.2019 13:02;52.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;0.57;0.57;8;35;92.06;10.84;52.44;0.00;0.00;0.00;19.00;0.57;61440.00;0.00;;0;;
13.10.2019 13:03;52.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;0.68;0.68;8;35;92.69;13.03;52.44;0.00;0.00;0.00;18.41;0.68;61440.00;0.00;;0;;
13.10.2019 13:04;52.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.94;-8.00;0.00;0.47;37.00;1.19;1.19;8;35;93.62;22.31;53.19;0.00;0.00;0.00;19.00;1.19;61440.00;0.00;;0;;
13.10.2019 13:05;53.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.47;37.00;1.55;1.55;9;35;102.50;28.50;54.50;0.00;0.00;0.00;18.44;1.55;61440.00;0.00;;0;;
13.10.2019 13:06;53.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.47;37.00;1.53;1.53;9;36;100.25;27.98;54.62;0.00;0.00;0.00;19.00;1.53;61440.00;0.00;;0;;
13.10.2019 13:07;53.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.47;38.00;1.44;1.44;9;36;102.00;26.42;54.56;0.00;0.00;0.00;18.48;1.44;61440.00;0.00;;0;;
13.10.2019 13:08;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.47;38.00;1.14;1.14;8;36;96.44;20.98;54.19;0.00;0.00;0.00;19.00;1.14;61440.00;0.00;;0;;
13.10.2019 13:09;52.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.84;-8.00;0.00;0.47;38.00;0.59;0.59;8;36;91.25;11.05;53.00;0.00;0.00;0.00;18.48;0.59;61440.00;0.00;;0;;
13.10.2019 13:10;52.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.50;-8.00;0.00;0.47;38.00;0.57;0.57;8;35;91.69;10.80;52.69;0.00;0.00;0.00;19.00;0.57;61440.00;0.00;;0;;
13.10.2019 13:11;52.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.50;-8.00;0.00;0.47;38.00;0.69;0.69;8;35;92.19;13.12;52.62;0.00;0.00;0.00;18.48;0.69;61440.00;0.00;;0;;
13.10.2019 13:12;52.59;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.47;38.00;1.30;1.30;8;35;95.94;24.12;53.69;0.00;0.00;0.00;19.00;1.30;61440.00;0.00;;0;;
13.10.2019 13:13;53.19;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.44;38.00;1.11;1.11;8;35;91.75;20.69;53.44;0.00;0.00;0.00;18.48;1.11;61440.00;0.00;;0;;
13.10.2019 13:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;38.00;1.19;1.19;8;35;92.44;22.09;53.72;0.00;0.00;0.00;19.00;1.19;61440.00;0.00;;0;;
13.10.2019 13:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;8;35;93.25;17.47;53.59;0.00;0.00;0.00;18.48;0.94;61440.00;0.00;;0;;
13.10.2019 13:16;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.75;0.75;8;35;92.62;14.12;53.00;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
13.10.2019 13:17;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;1.41;1.41;9;35;101.62;25.88;54.28;0.00;0.00;0.00;18.48;1.41;61440.00;0.00;;0;;
13.10.2019 13:18;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;1.43;1.43;8;36;101.50;26.20;54.72;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
13.10.2019 13:19;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;1.28;1.28;8;35;98.19;23.45;54.41;0.00;0.00;0.00;18.48;1.28;61440.00;0.00;;0;;
13.10.2019 13:20;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;0.85;0.85;8;36;91.56;15.82;53.53;0.00;0.00;0.00;18.48;0.85;61440.00;0.00;;0;;
13.10.2019 13:21;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.77;0.77;8;35;92.12;14.52;53.25;0.00;0.00;0.00;19.00;0.77;61440.00;0.00;;0;;
13.10.2019 13:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.64;0.64;8;35;92.25;12.14;52.94;0.00;0.00;0.00;18.48;0.64;61440.00;0.00;;0;;
13.10.2019 13:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.69;0.69;8;34;92.50;13.00;52.78;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
13.10.2019 13:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.78;0.78;8;34;93.12;14.80;52.88;0.00;0.00;0.00;18.48;0.78;61440.00;0.00;;0;;
13.10.2019 13:25;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.96;0.96;8;34;92.62;18.03;53.09;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
13.10.2019 13:26;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.87;0.87;8;35;92.12;16.39;53.12;0.00;0.00;0.00;18.48;0.87;61440.00;0.00;;0;;
13.10.2019 13:27;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.84;0.84;8;35;93.50;15.78;52.97;0.00;0.00;0.00;19.00;0.84;61440.00;0.00;;0;;
13.10.2019 13:28;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;1.21;1.21;8;34;98.56;22.34;54.06;0.00;0.00;0.00;18.48;1.21;61440.00;0.00;;0;;
13.10.2019 13:29;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.76;0.76;8;35;93.44;14.27;53.03;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
13.10.2019 13:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.11;1.11;8;34;97.31;20.47;53.66;0.00;0.00;0.00;18.48;1.11;61440.00;0.00;;0;;
13.10.2019 13:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;1.39;1.39;9;34;101.88;25.50;54.59;0.00;0.00;0.00;19.00;1.39;61440.00;0.00;;0;;
13.10.2019 13:32;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;37.00;1.34;1.34;8;36;107.19;24.42;54.72;0.00;0.00;0.00;18.48;1.34;61440.00;0.00;;0;;
13.10.2019 13:33;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.59;0.59;8;35;92.56;11.06;53.19;0.00;0.00;0.00;19.00;0.59;61440.00;0.00;;0;;
13.10.2019 13:34;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.55;0.55;8;34;93.44;10.45;52.81;0.00;0.00;0.00;18.48;0.55;61440.00;0.00;;0;;
13.10.2019 13:35;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.56;0.56;8;34;93.69;10.71;52.62;0.00;0.00;0.00;19.00;0.56;61440.00;0.00;;0;;
13.10.2019 13:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.79;0.79;9;34;93.19;15.05;52.75;0.00;0.00;0.00;18.48;0.79;61440.00;0.00;;0;;
13.10.2019 13:37;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;1.16;1.16;8;34;98.56;21.34;53.84;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
13.10.2019 13:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;0.83;0.83;8;34;93.50;15.72;53.03;0.00;0.00;0.00;18.48;0.83;61440.00;0.00;;0;;
13.10.2019 13:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.74;0.74;8;34;93.31;14.05;52.94;0.00;0.00;0.00;18.48;0.74;61440.00;0.00;;0;;
13.10.2019 13:40;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.63;0.63;8;34;94.25;12.01;52.72;0.00;0.00;0.00;19.00;0.63;61440.00;0.00;;0;;
13.10.2019 13:41;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.76;0.76;8;34;94.19;14.36;52.75;0.00;0.00;0.00;18.48;0.76;61440.00;0.00;;0;;
13.10.2019 13:42;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;1.35;1.35;9;34;102.75;24.81;54.16;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
13.10.2019 13:43;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;1.32;1.32;8;34;98.44;24.30;54.34;0.00;0.00;0.00;18.48;1.32;61440.00;0.00;;0;;
13.10.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;1.27;1.27;8;34;96.56;23.30;54.47;0.00;0.00;0.00;19.00;1.27;61440.00;0.00;;0;;
13.10.2019 13:45;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.54;0.54;8;34;93.38;10.11;53.06;0.00;0.00;0.00;18.48;0.54;61440.00;0.00;;0;;
13.10.2019 13:46;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.55;0.55;8;33;93.88;10.42;52.75;0.00;0.00;0.00;19.00;0.55;61440.00;0.00;;0;;
13.10.2019 13:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;93.88;15.04;52.84;0.00;0.00;0.00;18.48;0.80;61440.00;0.00;;0;;
13.10.2019 13:48;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;37.00;1.49;1.49;9;34;106.25;27.16;54.78;0.00;0.00;0.00;19.00;1.49;61440.00;0.00;;0;;
13.10.2019 13:49;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;37.00;1.40;1.40;9;35;109.56;25.45;54.84;0.00;0.00;0.00;18.48;1.40;61440.00;0.00;;0;;
13.10.2019 13:50;53.69;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.50;37.00;1.41;1.41;9;36;104.81;25.70;54.75;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
13.10.2019 13:51;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.48;37.00;1.39;1.39;9;36;107.19;25.28;54.84;0.00;0.00;0.00;18.48;1.39;61440.00;0.00;;0;;
13.10.2019 13:52;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.36;1.36;9;37;106.38;24.75;54.84;0.00;0.00;0.00;19.00;1.36;61440.00;0.00;;0;;
13.10.2019 13:53;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;37.00;1.33;1.33;9;37;98.12;24.19;54.78;0.00;0.00;0.00;18.48;1.33;61440.00;0.00;;0;;
13.10.2019 13:54;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;37.00;1.34;1.34;8;37;105.69;24.38;54.84;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
13.10.2019 13:55;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;38.00;1.32;1.32;9;37;102.19;24.02;54.78;0.00;0.00;0.00;18.48;1.32;61440.00;0.00;;0;;
13.10.2019 13:56;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;38.00;1.32;1.32;9;37;104.94;23.98;54.84;0.00;0.00;0.00;18.48;1.32;61440.00;0.00;;0;;
13.10.2019 13:57;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;38.00;1.31;1.31;9;38;104.38;23.83;54.84;0.00;0.00;0.00;19.00;1.31;61440.00;0.00;;0;;
13.10.2019 13:58;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;38.00;1.30;1.30;9;38;103.88;23.73;54.84;0.00;0.00;0.00;18.48;1.30;61440.00;0.00;;0;;
13.10.2019 13:59;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;38.00;1.30;1.30;9;38;103.31;23.64;54.84;0.00;0.00;0.00;19.00;1.30;61440.00;0.00;;0;;
