v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2019 11:48;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.33;0.33;8;19;70.88;6.88;47.31;0.00;0.00;0.00;19.00;0.33;61696.00;0.00;;0;;
09.01.2019 11:49;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.36;0.36;8;19;71.12;7.63;47.34;0.00;0.00;0.00;19.00;0.36;61696.00;0.00;;0;;
09.01.2019 11:50;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.35;0.35;8;19;70.94;7.46;47.34;0.00;0.00;0.00;19.00;0.35;61696.00;0.00;;0;;
09.01.2019 11:51;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.29;0.29;8;19;70.56;6.19;47.28;0.00;0.00;0.00;19.00;0.29;61696.00;0.00;;0;;
09.01.2019 11:52;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.28;0.28;8;19;71.00;5.91;47.28;0.00;0.00;0.00;19.00;0.28;61696.00;0.00;;0;;
09.01.2019 11:53;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.28;0.28;8;19;71.00;5.82;47.25;0.00;0.00;0.00;19.00;0.28;61696.00;0.00;;0;;
09.01.2019 11:54;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.26;0.26;8;19;70.62;5.46;47.22;0.00;0.00;0.00;18.98;0.26;61696.00;0.00;;0;;
09.01.2019 11:55;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.24;0.24;8;19;70.62;5.04;47.22;0.00;0.00;0.00;19.00;0.24;61696.00;0.00;;0;;
09.01.2019 11:56;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.22;0.22;8;19;70.50;4.70;47.19;0.00;0.00;0.00;18.98;0.22;61696.00;0.00;;0;;
09.01.2019 11:57;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.21;0.21;8;19;70.62;4.42;47.16;0.00;0.00;0.00;19.00;0.21;61696.00;0.00;;0;;
09.01.2019 11:58;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.21;0.21;8;19;70.62;4.40;47.16;0.00;0.00;0.00;18.98;0.21;61696.00;0.00;;0;;
09.01.2019 11:59;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.22;0.22;8;19;70.62;4.67;47.16;0.00;0.00;0.00;19.00;0.22;61696.00;0.00;;0;;
09.01.2019 12:00;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.22;0.22;8;19;70.56;4.62;47.16;0.00;0.00;0.00;18.98;0.22;61696.00;0.00;;0;;
09.01.2019 12:01;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.19;0.19;8;19;70.56;4.14;47.12;0.00;0.00;0.00;19.00;0.19;61696.00;0.00;;0;;
09.01.2019 12:02;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.19;0.19;8;19;70.69;4.04;47.12;0.00;0.00;0.00;18.98;0.19;61696.00;0.00;;0;;
09.01.2019 12:03;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.21;0.21;8;19;70.69;4.52;47.12;0.00;0.00;0.00;19.00;0.21;61696.00;0.00;;0;;
09.01.2019 12:04;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.24;0.24;8;19;70.75;5.11;47.16;0.00;0.00;0.00;18.98;0.24;61696.00;0.00;;0;;
09.01.2019 12:05;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.28;0.28;8;19;71.00;6.04;47.22;0.00;0.00;0.00;18.98;0.28;61696.00;0.00;;0;;
09.01.2019 12:06;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.28;0.28;8;19;71.12;5.96;47.22;0.00;0.00;0.00;19.00;0.28;61696.00;0.00;;0;;
09.01.2019 12:07;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.27;0.27;8;19;71.06;5.67;47.22;0.00;0.00;0.00;18.98;0.27;61696.00;0.00;;0;;
09.01.2019 12:08;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.27;0.27;8;19;70.94;5.76;47.22;0.00;0.00;0.00;19.00;0.27;61696.00;0.00;;0;;
09.01.2019 12:09;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.31;0.31;8;19;71.19;6.61;47.28;0.00;0.00;0.00;18.98;0.31;61696.00;0.00;;0;;
09.01.2019 12:10;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.36;0.36;8;19;71.38;7.53;47.34;0.00;0.00;0.00;19.00;0.36;61696.00;0.00;;0;;
09.01.2019 12:11;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.36;0.36;8;19;71.44;7.64;47.34;0.00;0.00;0.00;18.91;0.36;61696.00;0.00;;0;;
09.01.2019 12:12;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.36;0.36;8;19;71.19;7.63;47.38;0.00;0.00;0.00;19.00;0.36;61696.00;0.00;;0;;
09.01.2019 12:13;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.38;0.38;8;19;71.38;7.97;47.38;0.00;0.00;0.00;18.89;0.38;61696.00;0.00;;0;;
09.01.2019 12:14;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.37;0.37;8;19;71.19;7.79;47.38;0.00;0.00;0.00;19.00;0.37;61696.00;0.00;;0;;
09.01.2019 12:15;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.40;0.40;8;19;71.19;8.44;47.41;0.00;0.00;0.00;18.89;0.40;61696.00;0.00;;0;;
09.01.2019 12:16;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.43;0.43;8;19;71.25;9.11;47.47;0.00;0.00;0.00;19.00;0.43;61696.00;0.00;;0;;
09.01.2019 12:17;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.39;0.39;8;19;70.94;8.16;47.44;0.00;0.00;0.00;18.89;0.39;61696.00;0.00;;0;;
09.01.2019 12:18;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.36;0.36;8;19;70.75;7.57;47.41;0.00;0.00;0.00;19.00;0.36;61696.00;0.00;;0;;
09.01.2019 12:19;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.40;0.40;8;19;71.00;8.48;47.44;0.00;0.00;0.00;18.89;0.40;61696.00;0.00;;0;;
09.01.2019 12:20;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.47;0.47;8;19;71.12;9.95;47.50;0.00;0.00;0.00;19.00;0.47;61696.00;0.00;;0;;
09.01.2019 12:21;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.47;0.47;8;19;71.00;9.98;47.53;0.00;0.00;0.00;18.89;0.47;61696.00;0.00;;0;;
09.01.2019 12:22;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.46;0.46;8;19;70.88;9.66;47.53;0.00;0.00;0.00;19.00;0.46;61696.00;0.00;;0;;
09.01.2019 12:23;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.43;0.43;8;19;70.69;8.95;47.50;0.00;0.00;0.00;18.89;0.43;61696.00;0.00;;0;;
09.01.2019 12:24;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.38;0.38;8;19;70.62;8.09;47.44;0.00;0.00;0.00;18.89;0.38;61696.00;0.00;;0;;
09.01.2019 12:25;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.40;0.40;8;19;70.75;8.35;47.44;0.00;0.00;0.00;19.00;0.40;61696.00;0.00;;0;;
09.01.2019 12:26;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.42;0.42;8;19;70.75;8.75;47.47;0.00;0.00;0.00;18.89;0.42;61696.00;0.00;;0;;
09.01.2019 12:27;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.40;0.40;8;19;70.69;8.53;47.47;0.00;0.00;0.00;19.00;0.40;61696.00;0.00;;0;;
09.01.2019 12:28;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.44;0.44;8;19;70.62;9.19;47.50;0.00;0.00;0.00;18.89;0.44;61696.00;0.00;;0;;
09.01.2019 12:29;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.48;0.48;8;19;70.75;10.04;47.53;0.00;0.00;0.00;19.00;0.48;61696.00;0.00;;0;;
09.01.2019 12:30;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.52;0.52;8;20;70.75;11.02;47.59;0.00;0.00;0.00;18.89;0.52;61696.00;0.00;;0;;
09.01.2019 12:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.56;0.56;8;20;70.69;11.73;47.66;0.00;0.00;0.00;19.00;0.56;61696.00;0.00;;0;;
09.01.2019 12:32;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.56;0.56;8;20;70.69;11.74;47.66;0.00;0.00;0.00;18.80;0.56;61696.00;0.00;;0;;
09.01.2019 12:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.53;0.53;8;20;70.44;11.15;47.66;0.00;0.00;0.00;19.00;0.53;61696.00;0.00;;0;;
09.01.2019 12:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.50;0.50;8;20;70.50;10.59;47.62;0.00;0.00;0.00;18.78;0.50;61696.00;0.00;;0;;
09.01.2019 12:35;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.45;0.45;8;20;70.38;9.50;47.56;0.00;0.00;0.00;19.00;0.45;61696.00;0.00;;0;;
09.01.2019 12:36;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.40;0.40;8;20;70.12;8.34;47.50;0.00;0.00;0.00;18.78;0.40;61696.00;0.00;;0;;
09.01.2019 12:37;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.37;0.37;8;20;70.06;7.70;47.44;0.00;0.00;0.00;19.00;0.37;61696.00;0.00;;0;;
09.01.2019 12:38;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.36;0.36;8;20;70.12;7.64;47.44;0.00;0.00;0.00;18.78;0.36;61696.00;0.00;;0;;
09.01.2019 12:39;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.37;0.37;8;20;70.12;7.86;47.44;0.00;0.00;0.00;19.00;0.37;61696.00;0.00;;0;;
09.01.2019 12:40;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.39;0.39;8;20;70.25;8.29;47.47;0.00;0.00;0.00;18.78;0.39;61696.00;0.00;;0;;
09.01.2019 12:41;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.39;0.39;8;20;70.31;8.20;47.47;0.00;0.00;0.00;19.00;0.39;61696.00;0.00;;0;;
09.01.2019 12:42;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.36;0.36;8;20;70.38;7.58;47.44;0.00;0.00;0.00;18.78;0.36;61696.00;0.00;;0;;
09.01.2019 12:43;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.33;0.33;8;20;70.19;6.86;47.38;0.00;0.00;0.00;18.78;0.33;61696.00;0.00;;0;;
09.01.2019 12:44;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.29;0.29;8;20;70.06;6.21;47.34;0.00;0.00;0.00;19.00;0.29;61696.00;0.00;;0;;
09.01.2019 12:45;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.27;0.27;8;20;70.19;5.78;47.31;0.00;0.00;0.00;18.78;0.27;61696.00;0.00;;0;;
09.01.2019 12:46;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.26;0.26;8;20;70.44;5.60;47.31;0.00;0.00;0.00;19.00;0.26;61696.00;0.00;;0;;
09.01.2019 12:47;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.27;0.27;8;19;70.56;5.79;47.31;0.00;0.00;0.00;18.78;0.27;61696.00;0.00;;0;;
09.01.2019 12:48;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.29;0.29;8;19;70.75;6.21;47.31;0.00;0.00;0.00;19.00;0.29;61696.00;0.00;;0;;
09.01.2019 12:49;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.31;0.31;8;19;70.75;6.55;47.34;0.00;0.00;0.00;18.78;0.31;61696.00;0.00;;0;;
09.01.2019 12:50;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.30;0.30;8;19;70.75;6.44;47.34;0.00;0.00;0.00;19.00;0.30;61696.00;0.00;;0;;
09.01.2019 12:51;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.29;0.29;8;19;70.62;6.13;47.31;0.00;0.00;0.00;18.78;0.29;61696.00;0.00;;0;;
09.01.2019 12:52;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.29;0.29;8;19;70.75;6.05;47.31;0.00;0.00;0.00;19.00;0.29;61696.00;0.00;;0;;
09.01.2019 12:53;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.31;0.31;8;19;70.88;6.52;47.34;0.00;0.00;0.00;18.78;0.31;61696.00;0.00;;0;;
09.01.2019 12:54;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.37;0.37;8;19;71.19;7.89;47.41;0.00;0.00;0.00;19.00;0.37;61696.00;0.00;;0;;
09.01.2019 12:55;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.44;0.44;8;19;71.31;9.35;47.50;0.00;0.00;0.00;18.78;0.44;61696.00;0.00;;0;;
09.01.2019 12:56;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.48;0.48;8;20;71.31;10.16;47.53;0.00;0.00;0.00;19.00;0.48;61696.00;0.00;;0;;
09.01.2019 12:57;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.51;0.51;8;20;71.19;10.71;47.59;0.00;0.00;0.00;18.78;0.51;61696.00;0.00;;0;;
09.01.2019 12:58;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.49;0.49;8;20;71.12;10.27;47.59;0.00;0.00;0.00;19.00;0.49;61696.00;0.00;;0;;
09.01.2019 12:59;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.45;0.45;8;20;71.06;9.47;47.53;0.00;0.00;0.00;18.75;0.45;61696.00;0.00;;0;;
09.01.2019 13:00;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.45;0.45;8;20;71.00;9.44;47.53;0.00;0.00;0.00;19.00;0.45;61696.00;0.00;;0;;
09.01.2019 13:01;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.44;0.44;8;20;70.94;9.34;47.53;0.00;0.00;0.00;18.70;0.44;61696.00;0.00;;0;;
09.01.2019 13:02;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.41;0.41;8;20;70.88;8.69;47.50;0.00;0.00;0.00;18.69;0.41;61696.00;0.00;;0;;
09.01.2019 13:03;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.39;0.39;8;20;70.69;8.12;47.47;0.00;0.00;0.00;19.00;0.39;61696.00;0.00;;0;;
09.01.2019 13:04;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.39;0.39;8;20;70.81;8.17;47.47;0.00;0.00;0.00;18.69;0.39;61696.00;0.00;;0;;
09.01.2019 13:05;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.42;0.42;8;20;70.81;8.73;47.50;0.00;0.00;0.00;19.00;0.42;61696.00;0.00;;0;;
09.01.2019 13:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.44;0.44;8;20;71.00;9.31;47.53;0.00;0.00;0.00;18.69;0.44;61696.00;0.00;;0;;
09.01.2019 13:07;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.46;0.46;8;20;71.12;9.71;47.56;0.00;0.00;0.00;19.00;0.46;61696.00;0.00;;0;;
09.01.2019 13:08;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.48;0.48;8;20;71.06;10.01;47.56;0.00;0.00;0.00;18.69;0.48;61696.00;0.00;;0;;
09.01.2019 13:09;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.50;0.50;8;20;71.00;10.55;47.59;0.00;0.00;0.00;19.00;0.50;61696.00;0.00;;0;;
09.01.2019 13:10;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.54;0.54;8;20;71.00;11.40;47.66;0.00;0.00;0.00;18.69;0.54;61696.00;0.00;;0;;
09.01.2019 13:11;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.56;0.56;8;20;70.88;11.80;47.69;0.00;0.00;0.00;19.00;0.56;61696.00;0.00;;0;;
09.01.2019 13:12;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.56;0.56;8;20;70.81;11.68;47.69;0.00;0.00;0.00;18.69;0.56;61696.00;0.00;;0;;
09.01.2019 13:13;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.52;0.52;8;20;70.69;10.93;47.66;0.00;0.00;0.00;19.00;0.52;61696.00;0.00;;0;;
09.01.2019 13:14;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.46;0.46;8;20;70.62;9.73;47.59;0.00;0.00;0.00;18.69;0.46;61696.00;0.00;;0;;
09.01.2019 13:15;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.42;0.42;8;20;70.50;8.88;47.56;0.00;0.00;0.00;19.00;0.42;61696.00;0.00;;0;;
09.01.2019 13:16;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.40;0.40;8;20;70.44;8.49;47.53;0.00;0.00;0.00;18.69;0.40;61696.00;0.00;;0;;
09.01.2019 13:17;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.39;0.39;8;20;70.50;8.24;47.50;0.00;0.00;0.00;19.00;0.39;61696.00;0.00;;0;;
09.01.2019 13:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.39;0.39;8;20;70.56;8.29;47.50;0.00;0.00;0.00;18.69;0.39;61696.00;0.00;;0;;
09.01.2019 13:19;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.42;0.42;8;20;70.56;8.81;47.53;0.00;0.00;0.00;18.69;0.42;61696.00;0.00;;0;;
09.01.2019 13:20;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.45;0.45;8;20;70.56;9.42;47.56;0.00;0.00;0.00;19.00;0.45;61696.00;0.00;;0;;
09.01.2019 13:21;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.43;0.43;8;20;70.50;9.02;47.53;0.00;0.00;0.00;18.69;0.43;61696.00;0.00;;0;;
09.01.2019 13:22;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.38;0.38;8;20;70.31;8.02;47.50;0.00;0.00;0.00;19.00;0.38;61696.00;0.00;;0;;
09.01.2019 13:23;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.33;0.33;8;20;70.12;7.02;47.44;0.00;0.00;0.00;18.69;0.33;61696.00;0.00;;0;;
09.01.2019 13:24;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.30;0.30;8;20;70.12;6.34;47.41;0.00;0.00;0.00;19.00;0.30;61696.00;0.00;;0;;
09.01.2019 13:25;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.29;0.29;8;20;70.06;6.14;47.38;0.00;0.00;0.00;18.67;0.29;61696.00;0.00;;0;;
09.01.2019 13:26;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.28;0.28;8;20;70.06;5.98;47.38;0.00;0.00;0.00;19.00;0.28;61696.00;0.00;;0;;
09.01.2019 13:27;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.27;0.27;8;20;70.12;5.76;47.34;0.00;0.00;0.00;18.59;0.27;61696.00;0.00;;0;;
09.01.2019 13:28;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.27;0.27;8;20;70.06;5.68;47.34;0.00;0.00;0.00;19.00;0.27;61696.00;0.00;;0;;
09.01.2019 13:29;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.27;0.27;8;20;70.06;5.71;47.34;0.00;0.00;0.00;18.59;0.27;61696.00;0.00;;0;;
09.01.2019 13:30;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.27;0.27;8;20;70.00;5.68;47.31;0.00;0.00;0.00;19.00;0.27;61696.00;0.00;;0;;
