v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 11:51;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.94;-8.00;0.00;0.42;27.00;0.33;0.33;8;20;97.81;7.03;46.94;0.00;0.00;0.00;11.48;0.33;61440.00;0.00;;0;;
04.02.2020 11:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.94;-7.00;0.00;0.42;27.00;0.33;0.33;8;20;97.94;7.12;47.00;0.00;0.00;0.00;12.00;0.33;61440.00;0.00;;0;;
04.02.2020 11:53;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.94;-8.00;0.00;0.42;27.00;0.32;0.32;8;20;97.62;6.84;46.94;0.00;0.00;0.00;11.48;0.32;61440.00;0.00;;0;;
04.02.2020 11:54;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.81;-8.00;0.00;0.42;27.00;0.31;0.31;8;20;97.75;6.63;46.88;0.00;0.00;0.00;12.00;0.31;61440.00;0.00;;0;;
04.02.2020 11:55;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.75;-8.00;0.00;0.42;27.00;0.30;0.30;8;20;97.69;6.37;46.78;0.00;0.00;0.00;11.48;0.30;61440.00;0.00;;0;;
04.02.2020 11:56;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.66;-8.00;0.00;0.42;27.00;0.28;0.28;8;20;97.62;6.00;46.62;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
04.02.2020 11:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.50;-8.00;0.00;0.42;27.00;0.27;0.27;8;20;97.62;5.73;46.50;0.00;0.00;0.00;11.48;0.27;61440.00;0.00;;0;;
04.02.2020 11:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.50;-8.00;0.00;0.42;27.00;0.28;0.28;8;20;97.88;6.00;46.56;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
04.02.2020 11:59;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.56;-8.00;0.00;0.42;27.00;0.29;0.29;8;20;98.06;6.18;46.59;0.00;0.00;0.00;11.48;0.29;61440.00;0.00;;0;;
04.02.2020 12:00;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-8.00;0.00;0.42;27.00;0.41;0.41;8;20;82.31;8.60;47.28;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
04.02.2020 12:01;47.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-7.00;0.00;0.42;27.00;0.39;0.39;8;20;81.38;8.32;47.38;0.00;0.00;0.00;11.48;0.39;61440.00;0.00;;0;;
04.02.2020 12:02;47.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-8.00;0.00;0.42;27.00;0.37;0.37;8;20;81.38;7.88;47.31;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
04.02.2020 12:03;47.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-7.00;0.00;0.42;27.00;0.39;0.39;8;20;81.56;8.16;47.38;0.00;0.00;0.00;11.48;0.39;61440.00;0.00;;0;;
04.02.2020 12:04;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-7.00;0.00;0.42;27.00;0.39;0.39;8;20;81.44;8.27;47.44;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
04.02.2020 12:05;47.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.44;-8.00;0.00;0.42;27.00;0.38;0.38;8;20;81.44;7.92;47.38;0.00;0.00;0.00;11.48;0.38;61440.00;0.00;;0;;
04.02.2020 12:06;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-7.00;0.00;0.42;27.00;0.38;0.38;8;20;81.50;7.97;47.41;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
04.02.2020 12:07;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.44;-8.00;0.00;0.42;27.00;0.39;0.39;8;20;81.50;8.12;47.44;0.00;0.00;0.00;11.48;0.39;61440.00;0.00;;0;;
04.02.2020 12:08;47.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-7.00;0.00;0.42;27.00;0.36;0.36;8;20;81.31;7.70;47.38;0.00;0.00;0.00;11.48;0.36;61440.00;0.00;;0;;
04.02.2020 12:09;47.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-8.00;0.00;0.42;27.00;0.34;0.34;8;20;81.25;7.24;47.28;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
04.02.2020 12:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.19;-7.00;0.00;0.42;27.00;0.34;0.34;8;20;81.25;7.23;47.25;0.00;0.00;0.00;11.48;0.34;61440.00;0.00;;0;;
04.02.2020 12:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.19;-7.00;0.00;0.42;27.00;0.34;0.34;8;20;81.31;7.12;47.22;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
04.02.2020 12:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-8.00;0.00;0.42;27.00;0.35;0.35;8;20;81.25;7.38;47.25;0.00;0.00;0.00;11.48;0.35;61440.00;0.00;;0;;
04.02.2020 12:13;47.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-7.00;0.00;0.42;27.00;0.37;0.37;8;20;81.44;7.84;47.34;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
04.02.2020 12:14;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.44;-8.00;0.00;0.42;27.00;0.38;0.38;8;20;81.44;8.08;47.41;0.00;0.00;0.00;11.48;0.38;61440.00;0.00;;0;;
04.02.2020 12:15;45.81;3.00;0.25;0.43;1.47;50.00;0.00;2;1;0;1;1;0;47.34;-10.00;0.00;0.48;27.00;0.40;0.40;8;20;81.62;8.55;47.28;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
04.02.2020 12:16;47.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-9.00;0.00;0.47;27.00;0.41;0.41;8;20;81.62;8.76;47.34;0.00;0.00;0.00;11.48;0.41;61440.00;0.00;;0;;
04.02.2020 12:17;47.09;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;47.19;-9.00;0.00;0.47;27.00;0.39;0.39;8;20;81.56;8.32;47.28;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
04.02.2020 12:18;47.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-9.00;0.00;0.47;28.00;0.39;0.39;8;20;81.44;8.23;47.25;0.00;0.00;0.00;11.48;0.39;61440.00;0.00;;0;;
04.02.2020 12:19;47.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.09;-9.00;0.00;0.47;28.00;0.37;0.37;8;20;81.31;7.90;47.19;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
04.02.2020 12:20;47.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.00;-9.00;0.00;0.47;28.00;0.36;0.36;8;20;81.12;7.54;47.09;0.00;0.00;0.00;11.48;0.36;61440.00;0.00;;0;;
04.02.2020 12:21;46.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.09;-9.00;0.00;0.47;28.00;0.35;0.35;8;20;81.12;7.51;47.03;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
04.02.2020 12:22;46.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;47.00;-9.00;0.00;0.47;28.00;0.37;0.37;8;20;81.38;7.92;47.09;0.00;0.00;0.00;11.48;0.37;61440.00;0.00;;0;;
04.02.2020 12:23;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-9.00;0.00;0.47;28.00;0.40;0.40;8;20;81.56;8.52;47.22;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
04.02.2020 12:24;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.19;-9.00;0.00;0.47;28.00;0.41;0.41;8;20;81.50;8.58;47.28;0.00;0.00;0.00;11.48;0.41;61440.00;0.00;;0;;
04.02.2020 12:25;47.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-9.00;0.00;0.47;28.00;0.39;0.39;8;20;81.44;8.31;47.25;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
04.02.2020 12:26;47.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.09;-9.00;0.00;0.47;28.00;0.37;0.37;8;20;81.25;7.93;47.16;0.00;0.00;0.00;11.48;0.37;61440.00;0.00;;0;;
04.02.2020 12:27;46.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.19;-9.00;0.00;0.47;28.00;0.37;0.37;8;20;81.25;7.92;47.12;0.00;0.00;0.00;11.48;0.37;61440.00;0.00;;0;;
04.02.2020 12:28;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.09;-9.00;0.00;0.47;28.00;0.40;0.40;8;20;81.50;8.41;47.22;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
04.02.2020 12:29;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-9.00;0.00;0.47;28.00;0.41;0.41;8;20;81.50;8.77;47.31;0.00;0.00;0.00;11.48;0.41;61440.00;0.00;;0;;
04.02.2020 12:30;47.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.34;-9.00;0.00;0.47;28.00;0.41;0.41;8;20;81.44;8.58;47.31;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
04.02.2020 12:31;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-9.00;0.00;0.47;28.00;0.39;0.39;8;20;81.38;8.25;47.25;0.00;0.00;0.00;11.48;0.39;61440.00;0.00;;0;;
04.02.2020 12:32;47.19;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;0;47.25;-8.00;0.00;0.42;28.00;0.38;0.38;8;20;81.25;8.00;47.34;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
04.02.2020 12:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-7.00;0.00;0.42;28.00;0.36;0.36;8;20;81.12;7.52;47.31;0.00;0.00;0.00;11.48;0.36;61440.00;0.00;;0;;
04.02.2020 12:34;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-8.00;0.00;0.42;28.00;0.34;0.34;8;20;80.94;7.14;47.25;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
04.02.2020 12:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.09;-7.00;0.00;0.42;28.00;0.32;0.32;8;20;80.69;6.83;47.16;0.00;0.00;0.00;11.49;0.32;61440.00;0.00;;0;;
04.02.2020 12:36;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.09;-8.00;0.00;0.42;28.00;0.31;0.31;8;20;80.69;6.62;47.09;0.00;0.00;0.00;12.00;0.31;61440.00;0.00;;0;;
04.02.2020 12:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.09;-7.00;0.00;0.42;28.00;0.33;0.33;8;20;81.06;6.91;47.12;0.00;0.00;0.00;11.56;0.33;61440.00;0.00;;0;;
04.02.2020 12:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.19;-8.00;0.00;0.42;28.00;0.34;0.34;8;20;81.19;7.29;47.19;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
04.02.2020 12:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.19;-7.00;0.00;0.42;28.00;0.35;0.35;8;20;81.25;7.49;47.25;0.00;0.00;0.00;11.57;0.35;61440.00;0.00;;0;;
04.02.2020 12:40;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-8.00;0.00;0.42;28.00;0.35;0.35;8;20;81.06;7.44;47.25;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
04.02.2020 12:41;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-8.00;0.00;0.42;28.00;0.36;0.36;8;20;81.12;7.57;47.28;0.00;0.00;0.00;11.57;0.36;61440.00;0.00;;0;;
04.02.2020 12:42;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.34;-8.00;0.00;0.42;28.00;0.35;0.35;8;20;81.06;7.48;47.28;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
04.02.2020 12:43;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.25;-8.00;0.00;0.42;28.00;0.33;0.33;8;20;81.00;7.05;47.22;0.00;0.00;0.00;11.57;0.33;61440.00;0.00;;0;;
04.02.2020 12:44;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;47.00;-7.00;0.00;0.42;28.00;0.31;0.31;8;20;80.75;6.60;47.09;0.00;0.00;0.00;12.00;0.31;61440.00;0.00;;0;;
04.02.2020 12:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.94;-8.00;0.00;0.42;28.00;0.28;0.28;8;20;80.56;6.06;46.91;0.00;0.00;0.00;11.57;0.28;61440.00;0.00;;0;;
04.02.2020 12:46;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.66;-8.00;0.00;0.42;28.00;0.26;0.26;8;20;80.62;5.61;46.72;0.00;0.00;0.00;11.57;0.26;61440.00;0.00;;0;;
04.02.2020 12:47;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.56;-8.00;0.00;0.42;28.00;0.26;0.26;8;20;80.69;5.61;46.62;0.00;0.00;0.00;12.00;0.26;61440.00;0.00;;0;;
04.02.2020 12:48;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.75;-8.00;0.00;0.42;28.00;0.28;0.28;8;20;81.06;5.96;46.69;0.00;0.00;0.00;11.57;0.28;61440.00;0.00;;0;;
04.02.2020 12:49;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.75;-8.00;0.00;0.42;28.00;0.28;0.28;8;20;81.12;6.04;46.69;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
04.02.2020 12:50;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.56;-8.00;0.00;0.42;28.00;0.27;0.27;8;20;81.25;5.82;46.59;0.00;0.00;0.00;11.57;0.27;61440.00;0.00;;0;;
04.02.2020 12:51;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.56;-8.00;0.00;0.42;28.00;0.28;0.28;8;20;81.38;6.01;46.62;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
04.02.2020 12:52;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.75;-8.00;0.00;0.42;28.00;0.29;0.29;8;20;81.50;6.20;46.69;0.00;0.00;0.00;11.57;0.29;61440.00;0.00;;0;;
04.02.2020 12:53;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.56;-8.00;0.00;0.42;28.00;0.28;0.28;8;20;81.50;6.05;46.62;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
04.02.2020 12:54;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.50;-8.00;0.00;0.42;28.00;0.28;0.28;8;20;81.38;5.96;46.56;0.00;0.00;0.00;11.57;0.28;61440.00;0.00;;0;;
04.02.2020 12:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.56;-8.00;0.00;0.42;28.00;0.27;0.27;8;20;81.38;5.85;46.50;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
04.02.2020 12:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.50;-8.00;0.00;0.42;28.00;0.26;0.26;8;20;81.44;5.65;46.44;0.00;0.00;0.00;11.57;0.26;61440.00;0.00;;0;;
04.02.2020 12:57;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.25;-8.00;0.00;0.42;28.00;0.24;0.24;8;19;80.50;5.28;46.25;0.00;0.00;0.00;12.00;0.24;61440.00;0.00;;0;;
04.02.2020 12:58;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.12;-8.00;0.00;0.42;28.00;0.23;0.23;8;19;78.94;5.07;46.12;0.00;0.00;0.00;11.57;0.23;61440.00;0.00;;0;;
04.02.2020 12:59;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.06;-8.00;0.00;0.42;28.00;0.24;0.24;8;19;80.25;5.12;46.09;0.00;0.00;0.00;12.00;0.24;61440.00;0.00;;0;;
04.02.2020 13:00;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.97;-8.00;0.00;0.42;28.00;0.23;0.23;8;19;79.88;5.03;46.03;0.00;0.00;0.00;11.57;0.23;61440.00;0.00;;0;;
04.02.2020 13:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.97;-8.00;0.00;0.42;28.00;0.22;0.22;8;19;80.75;4.77;45.91;0.00;0.00;0.00;12.00;0.22;61440.00;0.00;;0;;
04.02.2020 13:02;43.06;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;0;45.56;-9.00;0.00;0.46;28.00;0.21;0.21;8;19;80.62;4.58;45.62;0.00;0.00;0.00;11.56;0.21;61440.00;0.00;;0;;
04.02.2020 13:03;45.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.48;28.00;0.20;0.20;8;19;80.88;4.39;45.28;0.00;0.00;0.00;12.00;0.20;61440.00;0.00;;0;;
04.02.2020 13:04;45.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-10.00;0.00;0.47;28.00;0.19;0.19;8;19;80.94;4.23;45.19;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
04.02.2020 13:05;45.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.12;-10.00;0.00;0.47;28.00;0.18;0.18;8;19;80.81;4.09;45.12;0.00;0.00;0.00;11.57;0.18;61440.00;0.00;;0;;
04.02.2020 13:06;44.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;45.03;-9.00;0.00;0.47;28.00;0.19;0.19;8;19;81.00;4.11;45.12;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
04.02.2020 13:07;44.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.03;-9.00;0.00;0.47;28.00;0.18;0.18;8;19;81.12;4.02;45.09;0.00;0.00;0.00;11.56;0.18;61440.00;0.00;;0;;
04.02.2020 13:08;44.94;3.00;0.25;0.34;0.42;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.38;28.00;0.18;0.18;8;19;80.75;3.92;45.56;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;19;0;;
04.02.2020 13:09;45.88;3.00;0.25;0.17;0.90;50.00;0.00;2;1;0;1;1;3;47.00;-4.00;0.00;0.20;28.00;0.19;0.19;8;19;81.75;4.04;47.09;0.00;0.00;0.00;11.57;0.19;61440.00;0.00;;0;;
04.02.2020 13:10;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-9.00;0.00;0.42;27.00;0.21;0.21;8;19;82.62;4.53;45.62;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
04.02.2020 13:11;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;27.00;0.22;0.22;8;19;82.44;4.77;45.56;0.00;0.00;0.00;11.56;0.22;61440.00;0.00;;0;;
04.02.2020 13:12;44.50;3.00;0.25;0.48;0.66;50.00;0.00;2;1;0;1;1;2;45.19;-12.00;0.00;0.54;27.00;0.21;0.21;8;19;82.62;4.57;45.12;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;0;0;;
04.02.2020 13:13;44.59;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;0;44.69;-15.00;0.00;0.69;28.00;0.19;0.19;8;19;82.50;4.23;44.72;0.00;0.00;0.00;11.54;0.19;61440.00;0.00;;0;;
04.02.2020 13:14;44.69;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;0;44.75;-16.00;0.00;0.69;28.00;0.18;0.18;8;19;81.06;3.99;44.75;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
04.02.2020 13:15;44.75;3.00;0.25;0.41;0.66;50.00;0.00;2;1;0;1;1;0;45.62;-10.00;0.00;0.44;28.00;0.18;0.18;8;19;79.81;3.84;45.69;0.00;0.00;0.00;11.51;0.18;61696.00;0.00;19;0;;
04.02.2020 13:16;46.75;3.00;0.25;0.02;1.12;50.00;0.00;2;1;0;1;1;3;47.78;0.00;0.00;0.03;28.00;0.17;0.17;8;19;72.56;3.63;47.84;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
04.02.2020 13:17;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;26.00;0.17;0.17;8;19;68.56;3.70;45.94;0.00;0.00;0.00;11.51;0.17;61440.00;0.00;;0;;
04.02.2020 13:18;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;45.28;-8.00;0.00;0.42;27.00;0.16;0.16;8;19;68.44;3.54;45.34;0.00;0.00;0.00;12.00;0.16;61440.00;0.00;0;0;;
04.02.2020 13:19;44.94;3.00;0.25;0.36;0.66;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.42;27.00;0.16;0.16;8;19;68.56;3.46;45.25;0.00;0.00;0.00;11.48;0.16;61440.00;0.00;;0;;
04.02.2020 13:20;44.69;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;0;44.75;-15.00;0.00;0.69;28.00;0.16;0.16;8;19;68.50;3.53;44.75;0.00;0.00;0.00;12.00;0.16;61440.00;0.00;;0;;
04.02.2020 13:21;44.69;3.00;0.25;0.33;0.66;50.00;0.00;2;1;0;1;1;0;46.06;-8.00;0.00;0.35;28.00;0.16;0.16;8;19;68.62;3.40;46.00;0.00;0.00;0.00;11.48;0.16;61696.00;0.00;19;0;;
04.02.2020 13:22;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;27.00;0.16;0.16;8;19;68.56;3.25;47.84;0.00;0.00;0.00;12.00;0.16;61696.00;0.00;;0;;
04.02.2020 13:23;45.81;3.00;0.25;0.26;1.12;50.00;0.00;2;1;0;1;1;3;46.81;-6.00;0.00;0.30;26.00;0.16;0.16;8;19;68.62;3.41;46.78;0.00;0.00;0.00;11.48;0.16;61440.00;0.00;;0;;
04.02.2020 13:24;45.81;3.00;0.25;0.26;1.12;50.00;0.00;2;1;0;1;1;3;46.81;-6.00;0.00;0.30;26.00;0.16;0.16;8;19;68.62;3.56;45.53;0.00;0.00;0.00;11.48;0.16;61440.00;0.00;0;0;;
04.02.2020 13:25;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;45.44;-9.00;0.00;0.42;27.00;0.17;0.17;8;19;68.75;3.67;45.34;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
04.02.2020 13:26;44.75;3.00;0.25;0.55;0.66;50.00;0.00;2;1;0;1;1;0;45.03;-13.00;0.00;0.59;27.00;0.17;0.17;8;19;68.88;3.83;45.00;0.00;0.00;0.00;11.48;0.17;61440.00;0.00;;0;;
04.02.2020 13:27;44.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;0;44.75;-15.00;0.00;0.69;27.00;0.18;0.18;8;19;68.81;3.96;44.78;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
04.02.2020 13:28;44.75;3.00;0.25;0.49;0.66;50.00;0.00;2;1;0;1;1;0;45.28;-12.00;0.00;0.52;28.00;0.17;0.17;8;19;68.75;3.74;45.25;0.00;0.00;0.00;11.48;0.17;61696.00;0.00;19;0;;
04.02.2020 13:29;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;28.00;0.16;0.16;8;19;68.62;3.41;47.81;0.00;0.00;0.00;12.00;0.16;61440.00;0.00;;0;;
04.02.2020 13:30;45.81;3.00;0.25;0.29;1.12;50.00;0.00;2;1;0;1;1;3;46.56;-7.00;0.00;0.34;26.00;0.18;0.18;8;18;69.06;3.83;46.50;0.00;0.00;0.00;11.48;0.18;61440.00;0.00;;0;;
04.02.2020 13:31;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;27.00;0.23;0.23;8;18;70.00;4.99;45.78;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
04.02.2020 13:32;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;27.00;0.33;0.33;8;18;71.44;7.10;46.38;0.00;0.00;0.00;11.48;0.33;61440.00;0.00;;0;;
