v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.06.2019 11:11;53.69;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.55;46.00;2.77;2.77;8;56;90.38;51.19;54.16;0.00;0.00;0.00;27.48;2.77;61440.00;0.00;;0;;
13.06.2019 11:12;53.44;2.00;0.00;0.56;2.13;50.00;0.00;1;1;0;1;0;1;53.69;-11.00;0.00;0.62;46.00;2.64;2.64;8;57;89.94;48.81;54.09;0.00;0.00;0.00;28.00;2.64;61440.00;0.00;;0;;
13.06.2019 11:13;53.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-11.00;0.00;0.60;46.00;2.95;2.95;8;57;89.19;54.28;54.38;0.00;0.00;0.00;27.48;2.95;61440.00;0.00;;0;;
13.06.2019 11:14;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-10.00;0.00;0.60;46.00;2.02;2.02;8;57;88.94;37.47;53.72;0.00;0.00;0.00;28.00;2.02;61440.00;0.00;;0;;
13.06.2019 11:15;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-11.00;0.00;0.60;46.00;1.68;1.68;8;55;89.69;31.69;53.12;0.00;0.00;0.00;27.50;1.68;61440.00;0.00;;0;;
13.06.2019 11:16;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.60;46.00;1.39;1.39;8;54;91.06;26.36;52.81;0.00;0.00;0.00;28.00;1.39;61440.00;0.00;;0;;
13.06.2019 11:17;52.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-10.00;0.00;0.60;46.00;1.86;1.86;8;53;91.69;35.03;53.00;0.00;0.00;0.00;27.50;1.86;61440.00;0.00;;0;;
13.06.2019 11:18;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-11.00;0.00;0.60;46.00;2.44;2.44;8;53;91.94;45.34;53.72;0.00;0.00;0.00;28.00;2.44;61440.00;0.00;;0;;
13.06.2019 11:19;53.28;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.81;-11.00;0.00;0.60;46.00;2.66;2.66;8;56;91.62;49.25;54.06;0.00;0.00;0.00;27.50;2.66;61440.00;0.00;;0;;
13.06.2019 11:20;53.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.60;46.00;2.90;2.90;8;56;91.56;53.41;54.38;0.00;0.00;0.00;28.00;2.90;61440.00;0.00;;0;;
13.06.2019 11:21;53.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.60;46.00;2.89;2.89;8;57;90.75;53.19;54.44;0.00;0.00;0.00;27.50;2.89;61440.00;0.00;;0;;
13.06.2019 11:22;53.97;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-10.00;0.00;0.60;46.00;2.98;2.98;8;58;90.50;54.69;54.56;0.00;0.00;0.00;28.00;2.98;61440.00;0.00;;0;;
13.06.2019 11:23;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.60;46.00;1.76;1.76;8;57;90.00;32.84;53.59;0.00;0.00;0.00;27.53;1.76;61440.00;0.00;;0;;
13.06.2019 11:24;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.60;46.00;1.75;1.75;8;54;90.38;32.84;53.09;0.00;0.00;0.00;28.00;1.75;61440.00;0.00;;0;;
13.06.2019 11:25;53.53;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.60;46.00;3.06;3.06;8;56;90.62;56.31;54.34;0.00;0.00;0.00;27.56;3.06;61440.00;0.00;;0;;
13.06.2019 11:26;54.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-10.00;0.00;0.60;46.00;3.13;3.13;8;58;90.25;57.25;54.69;0.00;0.00;0.00;28.00;3.13;61440.00;0.00;;0;;
13.06.2019 11:27;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.60;46.00;2.45;2.45;8;58;89.00;45.16;54.22;0.00;0.00;0.00;27.56;2.45;61440.00;0.00;;0;;
13.06.2019 11:28;53.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.38;-11.00;0.00;0.60;46.00;1.93;1.93;8;56;90.44;35.97;53.53;0.00;0.00;0.00;27.58;1.93;61440.00;0.00;;0;;
13.06.2019 11:29;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.59;46.00;1.47;1.47;8;55;90.50;27.75;53.06;0.00;0.00;0.00;28.00;1.47;61440.00;0.00;;0;;
13.06.2019 11:30;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.59;46.00;2.00;2.00;8;54;90.06;37.53;53.34;0.00;0.00;0.00;27.58;2.00;61440.00;0.00;;0;;
13.06.2019 11:31;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-11.00;0.00;0.60;46.00;1.38;1.38;8;53;91.56;26.05;52.91;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
13.06.2019 11:32;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.59;46.00;2.09;2.09;8;53;91.75;39.09;53.25;0.00;0.00;0.00;27.58;2.09;61440.00;0.00;;0;;
13.06.2019 11:33;53.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.59;46.00;3.02;3.02;8;55;92.12;55.41;54.41;0.00;0.00;0.00;28.00;3.02;61440.00;0.00;;0;;
13.06.2019 11:34;54.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-10.00;0.00;0.60;46.00;2.78;2.78;8;57;92.75;50.97;54.41;0.00;0.00;0.00;27.58;2.78;61440.00;0.00;;0;;
13.06.2019 11:35;53.97;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.60;46.00;2.68;2.68;8;57;93.06;49.41;54.34;0.00;0.00;0.00;28.00;2.68;61440.00;0.00;;0;;
13.06.2019 11:36;53.97;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.59;46.00;2.69;2.69;8;57;92.69;49.47;54.34;0.00;0.00;0.00;27.58;2.69;61440.00;0.00;;0;;
13.06.2019 11:37;53.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.59;46.00;2.70;2.70;8;57;92.00;49.69;54.38;0.00;0.00;0.00;28.00;2.70;61440.00;0.00;;0;;
13.06.2019 11:38;53.62;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.59;46.00;2.48;2.48;8;57;91.06;45.66;54.22;0.00;0.00;0.00;27.58;2.48;61440.00;0.00;;0;;
13.06.2019 11:39;53.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-10.00;0.00;0.58;46.00;2.97;2.97;8;57;90.44;54.41;54.56;0.00;0.00;0.00;28.00;2.97;61440.00;0.00;;0;;
13.06.2019 11:40;54.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.55;46.00;2.86;2.86;8;58;90.06;52.28;54.66;0.00;0.00;0.00;27.58;2.86;61440.00;0.00;;0;;
13.06.2019 11:41;54.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.55;46.00;2.71;2.71;8;58;90.44;49.78;54.50;0.00;0.00;0.00;28.00;2.71;61440.00;0.00;;0;;
13.06.2019 11:42;53.53;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.55;46.00;2.56;2.56;8;58;90.00;47.06;54.44;0.00;0.00;0.00;27.58;2.56;61440.00;0.00;;0;;
13.06.2019 11:43;53.19;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.55;46.00;2.31;2.31;8;57;87.88;42.59;54.00;0.00;0.00;0.00;28.00;2.31;61440.00;0.00;;0;;
13.06.2019 11:44;53.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-10.00;0.00;0.55;46.00;2.80;2.80;8;57;89.50;51.34;54.47;0.00;0.00;0.00;27.58;2.80;61440.00;0.00;;0;;
13.06.2019 11:45;54.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.55;46.00;3.00;3.00;8;58;88.81;54.78;54.81;0.00;0.00;0.00;28.00;3.00;61440.00;0.00;;0;;
13.06.2019 11:46;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.55;46.00;2.23;2.23;8;58;88.19;41.19;54.09;0.00;0.00;0.00;28.00;2.23;61440.00;0.00;;0;;
13.06.2019 11:47;53.97;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.50;-9.00;0.00;0.55;46.00;2.94;2.94;8;58;88.69;53.66;54.72;0.00;0.00;0.00;27.58;2.94;61440.00;0.00;;0;;
13.06.2019 11:48;54.06;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.55;46.00;2.73;2.73;8;58;89.44;49.97;54.59;0.00;0.00;0.00;28.00;2.73;61440.00;0.00;;0;;
13.06.2019 11:49;54.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.55;46.00;2.84;2.84;8;58;89.75;51.94;54.66;0.00;0.00;0.00;27.58;2.84;61440.00;0.00;;0;;
13.06.2019 11:50;54.06;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.50;-9.00;0.00;0.55;46.00;2.99;2.99;8;59;89.25;54.44;54.88;0.00;0.00;0.00;28.00;2.99;61440.00;0.00;;0;;
13.06.2019 11:51;53.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-10.00;0.00;0.55;46.00;2.46;2.46;8;58;87.81;45.16;54.38;0.00;0.00;0.00;27.59;2.46;61440.00;0.00;;0;;
13.06.2019 11:52;53.97;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.55;46.00;2.68;2.68;8;58;89.50;49.16;54.53;0.00;0.00;0.00;28.00;2.68;61440.00;0.00;;0;;
13.06.2019 11:53;53.81;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.52;46.00;2.60;2.60;8;58;89.31;47.62;54.53;0.00;0.00;0.00;27.59;2.60;61440.00;0.00;;0;;
13.06.2019 11:54;53.44;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.48;46.00;2.33;2.33;8;58;89.12;42.94;54.22;0.00;0.00;0.00;28.00;2.33;61440.00;0.00;;0;;
13.06.2019 11:55;53.81;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;46.00;2.56;2.56;8;58;89.75;47.03;54.44;0.00;0.00;0.00;27.58;2.56;61440.00;0.00;;0;;
13.06.2019 11:56;54.12;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.49;46.00;2.58;2.58;8;58;90.38;47.28;54.50;0.00;0.00;0.00;28.00;2.58;61440.00;0.00;;0;;
13.06.2019 11:57;54.22;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.48;46.00;2.66;2.66;8;58;90.06;48.75;54.59;0.00;0.00;0.00;27.58;2.66;61440.00;0.00;;0;;
13.06.2019 11:58;53.88;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.49;46.00;2.70;2.70;8;58;89.38;49.22;54.72;0.00;0.00;0.00;28.00;2.70;61440.00;0.00;;0;;
13.06.2019 11:59;53.88;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.48;46.00;2.86;2.86;8;58;89.12;52.09;54.84;0.00;0.00;0.00;27.62;2.86;61440.00;0.00;;0;;
13.06.2019 12:00;53.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.14;2.14;8;59;88.06;39.16;54.38;0.00;0.00;0.00;28.00;2.14;61440.00;0.00;;0;;
13.06.2019 12:01;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.48;46.00;1.63;1.63;8;56;88.25;30.38;53.53;0.00;0.00;0.00;27.69;1.63;61440.00;0.00;;0;;
13.06.2019 12:02;52.59;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.48;46.00;1.03;1.03;8;55;88.81;19.55;52.84;0.00;0.00;0.00;28.00;1.03;61440.00;0.00;;0;;
13.06.2019 12:03;52.59;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.48;46.00;1.16;1.16;8;54;90.12;21.91;52.75;0.00;0.00;0.00;27.69;1.16;61440.00;0.00;;0;;
13.06.2019 12:04;52.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;46.00;1.15;1.15;8;53;91.50;21.81;52.69;0.00;0.00;0.00;27.69;1.15;61440.00;0.00;;0;;
13.06.2019 12:05;52.50;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.48;46.00;1.98;1.98;8;53;91.06;36.94;53.31;0.00;0.00;0.00;28.00;1.98;61440.00;0.00;;0;;
13.06.2019 12:06;53.19;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.62;-8.00;0.00;0.48;46.00;2.33;2.33;8;53;92.38;43.16;54.00;0.00;0.00;0.00;27.69;2.33;61440.00;0.00;;0;;
13.06.2019 12:07;54.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.49;46.00;2.82;2.82;8;56;92.31;51.53;54.72;0.00;0.00;0.00;28.00;2.82;61440.00;0.00;;0;;
13.06.2019 12:08;53.81;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.50;-8.00;0.00;0.51;46.00;2.75;2.75;8;57;91.31;50.06;54.84;0.00;0.00;0.00;27.69;2.75;61440.00;0.00;;0;;
13.06.2019 12:09;53.28;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.62;-10.00;0.00;0.55;46.00;1.77;1.77;8;55;91.81;32.84;53.78;0.00;0.00;0.00;28.00;1.77;61440.00;0.00;;0;;
13.06.2019 12:10;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.55;46.00;2.02;2.02;8;54;92.75;37.41;53.75;0.00;0.00;0.00;27.69;2.02;61440.00;0.00;;0;;
13.06.2019 12:11;54.06;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.53;46.00;2.55;2.55;8;55;93.19;46.94;54.41;0.00;0.00;0.00;28.00;2.55;61440.00;0.00;;0;;
13.06.2019 12:12;54.22;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.50;46.00;2.59;2.59;8;56;92.94;47.47;54.56;0.00;0.00;0.00;27.69;2.59;61440.00;0.00;;0;;
13.06.2019 12:13;53.88;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.54;46.00;2.61;2.61;8;56;91.88;47.75;54.66;0.00;0.00;0.00;28.00;2.61;61440.00;0.00;;0;;
13.06.2019 12:14;53.28;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.70;1.70;8;55;91.69;31.52;53.81;0.00;0.00;0.00;27.69;1.70;61440.00;0.00;;0;;
13.06.2019 12:15;53.00;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;53.53;-9.00;0.00;0.52;46.00;1.94;1.94;8;54;91.62;36.09;53.72;0.00;0.00;0.00;28.00;1.94;61440.00;0.00;;0;;
13.06.2019 12:16;53.38;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;46.00;2.54;2.54;8;54;92.25;46.75;54.38;0.00;0.00;0.00;27.69;2.54;61440.00;0.00;;0;;
13.06.2019 12:17;53.19;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.55;46.00;1.98;1.98;8;56;91.50;36.50;54.12;0.00;0.00;0.00;28.00;1.98;61440.00;0.00;;0;;
13.06.2019 12:18;53.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.54;46.00;1.50;1.50;8;53;92.00;28.12;53.31;0.00;0.00;0.00;27.69;1.50;61440.00;0.00;;0;;
13.06.2019 12:19;53.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.54;46.00;2.72;2.72;8;54;92.25;50.06;54.38;0.00;0.00;0.00;28.00;2.72;61440.00;0.00;;0;;
13.06.2019 12:20;53.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.81;-9.00;0.00;0.54;46.00;1.98;1.98;8;55;92.38;36.50;54.12;0.00;0.00;0.00;27.69;1.98;61440.00;0.00;;0;;
13.06.2019 12:21;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.54;46.00;1.28;1.28;8;53;92.19;24.12;53.16;0.00;0.00;0.00;28.00;1.28;61440.00;0.00;;0;;
13.06.2019 12:22;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.54;46.00;1.20;1.20;8;52;93.00;22.64;52.88;0.00;0.00;0.00;27.69;1.20;61440.00;0.00;;0;;
13.06.2019 12:23;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;2.48;2.48;8;52;93.94;45.97;53.97;0.00;0.00;0.00;27.69;2.48;61440.00;0.00;;0;;
13.06.2019 12:24;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.54;46.00;2.48;2.48;8;54;93.94;45.62;54.38;0.00;0.00;0.00;28.00;2.48;61440.00;0.00;;0;;
13.06.2019 12:25;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.54;46.00;2.42;2.42;8;55;93.94;44.41;54.41;0.00;0.00;0.00;27.69;2.42;61440.00;0.00;;0;;
13.06.2019 12:26;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.53;46.00;2.41;2.41;8;55;93.75;44.25;54.41;0.00;0.00;0.00;28.00;2.41;61440.00;0.00;;0;;
13.06.2019 12:27;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.53;46.00;2.43;2.43;8;55;93.31;44.56;54.47;0.00;0.00;0.00;27.69;2.43;61440.00;0.00;;0;;
13.06.2019 12:28;54.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.53;46.00;2.47;2.47;8;55;93.12;45.25;54.53;0.00;0.00;0.00;28.00;2.47;61440.00;0.00;;0;;
13.06.2019 12:29;54.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.53;46.00;2.52;2.52;8;55;92.88;46.25;54.59;0.00;0.00;0.00;27.69;2.52;61440.00;0.00;;0;;
13.06.2019 12:30;54.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-9.00;0.00;0.53;46.00;2.62;2.62;8;55;91.62;47.88;54.72;0.00;0.00;0.00;28.00;2.62;61440.00;0.00;;0;;
13.06.2019 12:31;53.38;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;53.88;-9.00;0.00;0.53;46.00;1.87;1.87;8;55;91.44;34.41;54.12;0.00;0.00;0.00;27.69;1.87;61440.00;0.00;;0;;
13.06.2019 12:32;53.53;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.60;46.00;2.37;2.37;8;54;93.19;43.62;54.19;0.00;0.00;0.00;28.00;2.37;61440.00;0.00;;0;;
13.06.2019 12:33;53.97;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.60;46.00;2.35;2.35;8;55;93.56;43.31;54.28;0.00;0.00;0.00;27.69;2.35;61440.00;0.00;;0;;
13.06.2019 12:34;54.06;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.53;46.00;2.34;2.34;8;55;93.62;43.09;54.38;0.00;0.00;0.00;28.00;2.34;61440.00;0.00;;0;;
13.06.2019 12:35;54.06;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;53.97;-9.00;0.00;0.56;46.00;2.31;2.31;8;55;93.81;42.53;54.34;0.00;0.00;0.00;27.69;2.31;61440.00;0.00;;0;;
13.06.2019 12:36;54.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-9.00;0.00;0.53;46.00;2.30;2.30;8;55;94.00;42.34;54.34;0.00;0.00;0.00;28.00;2.30;61440.00;0.00;;0;;
13.06.2019 12:37;54.06;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.56;46.00;2.32;2.32;8;55;93.94;42.59;54.38;0.00;0.00;0.00;27.69;2.32;61440.00;0.00;;0;;
13.06.2019 12:38;54.06;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.53;46.00;2.29;2.29;8;55;93.88;42.16;54.38;0.00;0.00;0.00;28.00;2.29;61440.00;0.00;;0;;
13.06.2019 12:39;53.97;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.55;46.00;2.24;2.24;8;55;94.00;41.16;54.31;0.00;0.00;0.00;27.69;2.24;61440.00;0.00;;0;;
13.06.2019 12:40;53.97;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-9.00;0.00;0.54;46.00;2.21;2.21;8;55;94.12;40.81;54.28;0.00;0.00;0.00;27.69;2.21;61440.00;0.00;;0;;
13.06.2019 12:41;53.88;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;53.88;-9.00;0.00;0.56;46.00;2.21;2.21;8;54;94.12;40.69;54.25;0.00;0.00;0.00;28.00;2.21;61440.00;0.00;;0;;
13.06.2019 12:42;53.97;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.53;46.00;2.23;2.23;8;54;94.06;41.12;54.28;0.00;0.00;0.00;27.69;2.23;61440.00;0.00;;0;;
13.06.2019 12:43;53.97;2.00;0.00;0.51;0.60;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.57;46.00;2.28;2.28;8;55;93.62;41.97;54.31;0.00;0.00;0.00;28.00;2.28;61440.00;0.00;;0;;
13.06.2019 12:44;53.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.53;46.00;2.26;2.26;8;54;93.12;41.62;54.38;0.00;0.00;0.00;27.69;2.26;61440.00;0.00;;0;;
13.06.2019 12:45;53.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.49;46.00;2.10;2.10;8;53;93.00;38.69;54.22;0.00;0.00;0.00;28.00;2.10;61440.00;0.00;;0;;
13.06.2019 12:46;54.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;46.00;2.24;2.24;8;54;93.81;41.19;54.41;0.00;0.00;0.00;27.69;2.24;61440.00;0.00;;0;;
13.06.2019 12:47;54.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;46.00;2.20;2.20;8;54;93.88;40.50;54.38;0.00;0.00;0.00;28.00;2.20;61440.00;0.00;;0;;
13.06.2019 12:48;53.97;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.14;2.14;8;54;94.12;39.50;54.31;0.00;0.00;0.00;27.69;2.14;61440.00;0.00;;0;;
13.06.2019 12:49;53.97;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.49;46.00;2.14;2.14;8;54;94.25;39.41;54.31;0.00;0.00;0.00;28.00;2.14;61440.00;0.00;;0;;
13.06.2019 12:50;53.97;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.48;46.00;2.14;2.14;8;54;94.31;39.41;54.31;0.00;0.00;0.00;27.69;2.14;61440.00;0.00;;0;;
13.06.2019 12:51;54.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.48;46.00;2.14;2.14;8;54;94.44;39.47;54.31;0.00;0.00;0.00;28.00;2.14;61440.00;0.00;;0;;
13.06.2019 12:52;54.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.49;46.00;2.17;2.17;8;54;94.56;39.97;54.34;0.00;0.00;0.00;27.77;2.17;61440.00;0.00;;0;;
