v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 11:57;48.81;229.00;10.05;2.29;3.41;51.31;51.31;1;3;3;1;1;1;50.62;2.00;2.32;2.24;48.00;2.71;2.71;8;51;87.62;53.41;50.72;0.00;0.00;0.00;20.92;2.71;0.00;0.00;;0;;
06.08.2019 11:58;49.16;229.00;10.83;2.58;3.51;51.38;51.38;1;2;1;1;1;1;50.25;0.00;2.55;2.57;48.00;2.15;2.15;8;49;87.31;42.34;50.44;0.00;0.00;0.00;21.00;2.15;0.00;0.00;;0;;
06.08.2019 11:59;50.53;229.00;10.56;1.49;2.46;51.34;51.34;1;2;1;1;1;1;51.22;20.00;2.53;1.42;47.00;2.61;2.61;8;50;87.25;50.59;51.47;0.00;0.00;0.00;20.86;2.61;0.00;0.00;;0;;
06.08.2019 12:00;51.12;231.00;10.83;0.53;1.80;51.38;51.38;1;2;1;1;1;1;51.75;39.00;2.63;0.49;48.00;2.14;2.14;8;50;87.12;41.16;51.81;0.00;0.00;0.00;21.00;2.14;0.00;0.00;;0;;
06.08.2019 12:01;50.69;229.00;10.83;0.77;1.75;51.50;51.50;1;2;1;1;1;1;51.12;37.00;2.57;0.58;50.00;1.31;1.31;8;49;86.56;25.44;51.28;0.00;0.00;0.00;20.88;1.31;0.00;0.00;;0;;
06.08.2019 12:02;50.44;229.00;10.83;0.82;2.04;51.50;51.50;1;2;1;1;1;1;50.78;37.00;2.56;0.60;50.00;0.84;0.84;8;48;85.69;16.50;50.94;0.00;0.00;0.00;21.00;0.84;0.00;0.00;;0;;
06.08.2019 12:03;50.25;230.00;10.83;0.54;2.03;51.62;51.62;1;2;1;1;1;1;50.78;39.00;2.61;0.48;51.00;0.66;0.66;8;48;86.31;12.88;50.91;0.00;0.00;0.00;20.89;0.66;0.00;0.00;;0;;
06.08.2019 12:04;50.38;230.00;10.83;0.50;1.75;51.62;51.62;1;2;1;1;1;1;50.78;40.00;2.62;0.50;52.00;0.58;0.58;8;46;86.94;11.47;50.84;0.00;0.00;0.00;20.89;0.58;0.00;0.00;;0;;
06.08.2019 12:05;50.25;230.00;10.83;0.52;1.87;51.81;51.81;1;2;1;1;1;1;50.78;40.00;2.62;0.48;53.00;0.66;0.66;8;45;88.00;12.90;50.88;0.00;0.00;0.00;21.00;0.66;0.00;0.00;;0;;
06.08.2019 12:06;50.38;229.00;10.83;0.69;1.98;51.81;51.78;1;2;1;1;1;1;50.78;38.00;2.59;0.53;54.00;0.81;0.81;8;45;89.69;15.99;50.94;0.00;0.00;0.00;20.89;0.81;0.00;0.00;;0;;
06.08.2019 12:07;50.78;229.00;10.83;0.83;1.69;51.81;51.81;1;2;1;1;1;1;51.62;36.00;2.56;0.58;55.00;2.63;2.63;8;45;92.12;50.44;52.00;0.00;0.00;0.00;21.00;2.63;0.00;0.00;;0;;
06.08.2019 12:08;50.44;229.00;10.83;0.82;3.97;51.69;51.69;1;2;1;1;1;1;52.00;35.00;2.56;0.62;53.00;2.87;2.87;8;46;91.50;54.84;52.22;0.00;0.00;0.00;20.88;2.87;0.00;0.00;;0;;
06.08.2019 12:09;51.12;230.00;10.83;0.64;1.91;51.69;51.69;1;2;1;1;1;1;51.62;36.00;2.62;0.61;53.00;2.40;2.40;8;47;90.94;46.06;51.97;0.00;0.00;0.00;21.00;2.40;0.00;0.00;;0;;
06.08.2019 12:10;51.31;230.00;10.83;0.72;2.35;51.69;51.69;1;2;1;1;1;1;51.91;35.00;2.63;0.70;53.00;2.72;2.72;8;47;90.75;52.16;52.16;0.00;0.00;0.00;20.86;2.72;0.00;0.00;;0;;
06.08.2019 12:11;51.38;229.00;10.83;0.80;2.18;51.66;51.66;1;2;1;1;1;1;51.81;34.00;2.62;0.81;54.00;2.67;2.67;8;49;90.25;51.34;52.06;0.00;0.00;0.00;21.00;2.67;0.00;0.00;;0;;
06.08.2019 12:12;51.31;230.00;11.08;0.90;2.23;51.75;51.75;1;2;1;1;1;1;51.75;32.00;2.62;0.88;54.00;2.67;2.67;8;49;89.94;51.28;52.03;0.00;0.00;0.00;20.86;2.67;0.00;0.00;;0;;
06.08.2019 12:13;51.12;230.00;10.83;0.76;2.20;51.75;51.75;1;2;1;1;1;1;51.62;34.00;2.62;0.74;54.00;2.46;2.46;8;49;89.38;47.28;51.97;0.00;0.00;0.00;21.00;2.46;0.00;0.00;;0;;
06.08.2019 12:14;50.44;230.00;10.83;0.54;1.91;51.69;51.69;1;2;1;1;1;1;50.94;38.00;2.63;0.58;55.00;0.98;0.98;8;48;86.75;19.19;51.09;0.00;0.00;0.00;20.97;0.98;0.00;0.00;;0;;
06.08.2019 12:15;51.47;231.00;10.83;0.51;1.89;51.75;51.72;1;2;1;1;1;1;51.91;37.00;2.63;0.56;54.00;2.72;2.72;8;48;90.12;52.25;52.16;0.00;0.00;0.00;22.00;2.72;0.00;0.00;;0;;
06.08.2019 12:16;51.56;231.00;10.83;0.41;1.75;51.69;51.69;1;2;1;1;1;1;51.91;40.00;2.62;0.44;53.00;2.65;2.65;8;49;90.00;50.78;52.19;0.00;0.00;0.00;20.98;2.65;0.00;0.00;;0;;
06.08.2019 12:17;51.47;230.00;10.83;0.43;1.87;51.62;51.62;1;2;1;1;1;1;51.91;39.00;2.62;0.46;54.00;2.63;2.63;8;49;89.62;50.41;52.19;0.00;0.00;0.00;22.00;2.63;0.00;0.00;;0;;
06.08.2019 12:18;51.22;231.00;10.83;1.16;2.53;51.62;51.62;1;2;1;1;1;1;51.56;26.00;2.62;1.20;54.00;2.61;2.61;8;50;89.69;50.38;51.84;0.00;0.00;0.00;20.97;2.61;0.00;0.00;;0;;
06.08.2019 12:19;51.06;230.00;10.56;1.17;2.74;51.56;51.56;1;2;1;1;1;1;51.38;24.00;2.54;1.22;54.00;2.60;2.60;8;49;89.88;50.16;51.75;0.00;0.00;0.00;22.00;2.60;0.00;0.00;;0;;
06.08.2019 12:20;51.47;231.00;10.83;0.45;1.93;51.56;51.56;1;2;1;1;1;1;51.91;39.00;2.62;0.49;54.00;2.66;2.66;8;50;89.94;51.06;52.16;0.00;0.00;0.00;21.08;2.66;0.00;0.00;;0;;
06.08.2019 12:21;51.56;231.00;10.83;0.46;2.15;51.56;51.56;1;2;1;1;1;1;52.06;39.00;2.63;0.49;55.00;2.70;2.70;8;50;89.81;51.75;52.22;0.00;0.00;0.00;22.00;2.70;0.00;0.00;;0;;
06.08.2019 12:22;50.94;229.00;10.83;0.63;1.99;51.56;51.56;1;2;1;1;1;1;51.56;36.00;2.62;0.65;55.00;2.09;2.09;8;49;88.69;40.19;51.78;0.00;0.00;0.00;21.11;2.09;0.00;0.00;;0;;
06.08.2019 12:23;51.22;230.00;10.83;0.60;1.92;51.56;51.56;1;2;1;1;1;1;51.62;36.00;2.63;0.62;52.00;2.41;2.41;8;49;89.38;46.25;51.97;0.00;0.00;0.00;22.00;2.41;0.00;0.00;;0;;
06.08.2019 12:24;51.38;229.00;10.83;0.60;1.94;51.56;51.56;1;2;1;1;1;1;51.81;36.00;2.62;0.62;52.00;2.60;2.60;8;49;89.62;49.91;52.09;0.00;0.00;0.00;22.00;2.60;0.00;0.00;;0;;
06.08.2019 12:25;50.53;230.00;10.83;0.65;3.29;51.56;51.56;1;2;1;1;1;1;51.91;35.00;2.62;0.66;53.00;2.63;2.63;8;50;90.19;50.56;52.09;0.00;0.00;0.00;21.16;2.63;0.00;0.00;;0;;
06.08.2019 12:26;51.38;229.00;10.83;0.73;2.08;51.56;51.56;1;2;1;1;1;1;51.75;35.00;2.62;0.74;54.00;2.61;2.61;8;50;90.19;50.22;52.06;0.00;0.00;0.00;22.00;2.61;0.00;0.00;;0;;
06.08.2019 12:27;51.47;230.00;10.83;0.53;1.87;51.53;51.53;1;2;1;1;1;1;51.91;37.00;2.63;0.58;55.00;2.66;2.66;8;50;89.94;50.94;52.16;0.00;0.00;0.00;21.22;2.66;0.00;0.00;;0;;
06.08.2019 12:28;50.94;231.00;10.83;0.47;3.33;51.53;51.50;1;2;1;1;1;1;51.81;38.00;2.63;0.53;55.00;2.62;2.62;8;51;89.94;50.28;52.16;0.00;0.00;0.00;22.00;2.62;0.00;0.00;;0;;
06.08.2019 12:29;51.91;231.00;11.08;0.44;0.48;51.50;51.50;1;2;1;1;1;1;52.06;39.00;2.64;0.49;52.00;2.62;2.62;8;51;89.69;50.28;52.16;0.00;0.00;0.00;21.20;2.62;0.00;0.00;;0;;
06.08.2019 12:30;51.06;230.00;10.83;1.33;2.35;51.50;51.50;1;2;1;1;1;1;51.47;23.00;2.63;1.38;52.00;2.62;2.62;8;51;89.62;50.56;51.78;0.00;0.00;0.00;22.00;2.62;0.00;0.00;;0;;
06.08.2019 12:31;50.69;230.00;10.83;2.12;3.79;51.50;51.50;1;2;1;1;1;1;50.94;9.00;2.62;2.18;52.00;2.57;2.57;8;50;89.69;50.03;51.31;0.00;0.00;0.00;21.28;2.57;0.00;0.00;;0;;
06.08.2019 12:32;50.53;229.00;10.83;2.37;2.73;51.47;51.47;1;2;1;1;1;1;50.78;5.00;2.62;2.41;51.00;2.46;2.46;8;49;89.56;48.00;51.12;0.00;0.00;0.00;22.00;2.46;0.00;0.00;;0;;
06.08.2019 12:33;50.38;230.00;10.56;1.94;2.38;51.47;51.44;1;2;1;1;1;1;50.88;10.00;2.52;1.98;50.00;2.14;2.14;8;49;89.12;41.81;51.09;0.00;0.00;0.00;21.31;2.14;0.00;0.00;;0;;
06.08.2019 12:34;50.88;230.00;10.83;0.59;0.60;51.50;51.47;1;2;1;1;1;1;51.06;36.00;2.62;0.62;50.00;1.40;1.40;8;49;89.12;27.09;51.28;0.00;0.00;0.00;22.00;1.40;0.00;0.00;;0;;
06.08.2019 12:35;51.75;231.00;10.83;0.46;0.60;51.44;51.44;1;2;1;1;1;1;51.81;39.00;2.62;0.48;52.00;2.53;2.53;8;48;90.50;48.56;52.09;0.00;0.00;0.00;21.34;2.53;0.00;0.00;;0;;
06.08.2019 12:36;51.22;231.00;10.83;0.36;0.36;51.47;51.44;1;2;1;1;1;1;51.56;41.00;2.62;0.39;53.00;1.94;1.94;8;49;88.50;37.44;51.84;0.00;0.00;0.00;22.00;1.94;0.00;0.00;;0;;
06.08.2019 12:37;51.12;231.00;10.83;0.36;0.42;51.44;51.44;1;2;1;1;1;1;51.47;41.00;2.62;0.38;54.00;1.86;1.86;8;48;87.69;35.84;51.75;0.00;0.00;0.00;21.41;1.86;0.00;0.00;;0;;
06.08.2019 12:38;50.53;231.00;10.83;0.48;3.54;51.44;51.44;1;2;1;1;1;1;52.06;38.00;2.62;0.52;55.00;2.54;2.54;8;49;90.31;48.72;52.12;0.00;0.00;0.00;22.00;2.54;0.00;0.00;;0;;
06.08.2019 12:39;51.38;230.00;10.83;0.48;0.71;51.44;51.44;1;2;1;1;1;1;51.75;38.00;2.63;0.53;54.00;2.29;2.29;8;49;89.44;44.00;52.00;0.00;0.00;0.00;21.42;2.29;0.00;0.00;;0;;
06.08.2019 12:40;51.75;230.00;10.83;0.48;0.54;51.44;51.44;1;2;1;1;1;1;51.81;38.00;2.63;0.54;51.00;2.53;2.53;8;49;90.31;48.56;52.12;0.00;0.00;0.00;22.00;2.53;0.00;0.00;;0;;
06.08.2019 12:41;51.22;230.00;10.83;0.48;0.54;51.44;51.44;1;2;1;1;1;1;51.56;38.00;2.63;0.53;52.00;1.98;1.98;8;49;89.25;38.16;51.84;0.00;0.00;0.00;21.41;1.98;0.00;0.00;;0;;
06.08.2019 12:42;51.31;231.00;11.08;0.47;0.60;51.44;51.44;1;2;1;1;1;1;51.91;38.00;2.64;0.52;53.00;2.16;2.16;8;48;88.44;41.50;51.91;0.00;0.00;0.00;21.45;2.16;0.00;0.00;;0;;
06.08.2019 12:43;51.47;229.00;10.83;0.70;2.18;51.44;51.44;1;2;1;1;1;1;51.75;36.00;2.62;0.69;54.00;2.49;2.49;8;48;90.19;47.88;52.03;0.00;0.00;0.00;22.00;2.49;0.00;0.00;;0;;
06.08.2019 12:44;51.62;229.00;10.83;0.71;0.71;51.41;51.41;1;2;1;1;1;1;51.81;35.00;2.62;0.69;55.00;2.53;2.53;8;49;90.12;48.56;52.09;0.00;0.00;0.00;21.50;2.53;0.00;0.00;;0;;
06.08.2019 12:45;50.94;230.00;10.83;0.71;0.71;51.44;51.44;1;2;1;1;1;1;51.38;35.00;2.63;0.69;53.00;1.60;1.60;8;50;88.06;31.00;51.59;0.00;0.00;0.00;22.00;1.60;0.00;0.00;;0;;
06.08.2019 12:46;50.94;230.00;10.83;0.64;0.77;51.41;51.41;1;2;1;1;1;1;51.12;37.00;2.62;0.64;53.00;0.85;0.85;8;49;87.25;16.55;51.12;0.00;0.00;0.00;21.55;0.85;0.00;0.00;;0;;
06.08.2019 12:47;51.12;232.00;11.08;0.35;0.36;51.44;51.41;1;2;1;1;1;1;51.62;41.00;2.63;0.37;54.00;2.10;2.10;8;47;89.25;40.28;51.91;0.00;0.00;0.00;22.00;2.10;0.00;0.00;;0;;
06.08.2019 12:48;51.22;231.00;10.83;0.30;0.36;51.44;51.41;1;2;1;1;1;1;51.81;42.00;2.62;0.35;55.00;1.88;1.88;8;48;89.00;36.12;51.91;0.00;0.00;0.00;21.52;1.88;0.00;0.00;;0;;
06.08.2019 12:49;51.47;231.00;10.83;0.30;0.36;51.41;51.41;1;2;1;1;1;1;51.81;41.00;2.62;0.34;55.00;2.31;2.31;8;48;90.12;44.38;52.09;0.00;0.00;0.00;22.00;2.31;0.00;0.00;;0;;
06.08.2019 12:50;50.25;230.00;10.83;1.69;2.39;51.38;51.38;1;2;1;1;1;1;50.78;17.00;2.63;1.75;51.00;1.52;1.52;8;48;88.62;29.72;51.06;0.00;0.00;0.00;21.56;1.52;0.00;0.00;;0;;
06.08.2019 12:51;50.38;231.00;10.83;2.09;2.20;51.38;51.38;1;2;1;1;1;1;50.78;10.00;2.63;2.16;49.00;1.71;1.71;8;47;89.75;33.62;50.88;0.00;0.00;0.00;22.00;1.71;0.00;0.00;;0;;
06.08.2019 12:52;50.19;230.00;10.83;2.08;2.15;51.41;51.41;1;2;1;1;1;1;50.38;10.00;2.62;2.15;48.00;1.22;1.22;8;47;88.69;24.16;50.53;0.00;0.00;0.00;21.64;1.22;0.00;0.00;;0;;
06.08.2019 12:53;50.62;230.00;10.83;2.08;2.10;51.38;51.38;1;2;1;1;1;1;50.94;10.00;2.62;2.15;48.00;2.41;2.41;8;46;90.50;47.06;51.25;0.00;0.00;0.00;22.00;2.41;0.00;0.00;;0;;
06.08.2019 12:54;51.12;231.00;10.83;2.07;2.10;51.41;51.41;1;2;1;1;1;1;51.12;10.00;2.63;2.12;47.00;2.66;2.66;8;47;91.19;51.66;51.44;0.00;0.00;0.00;21.64;2.66;0.00;0.00;;0;;
06.08.2019 12:55;50.00;230.00;10.83;2.08;5.03;51.41;51.41;1;2;1;1;1;1;51.12;10.00;2.62;2.13;47.00;2.27;2.27;8;48;90.94;44.16;51.25;0.00;0.00;0.00;22.00;2.27;0.00;0.00;;0;;
06.08.2019 12:56;51.06;231.00;10.56;0.84;2.27;51.38;51.38;1;2;1;1;1;1;51.56;30.00;2.54;0.89;48.00;2.55;2.55;8;48;91.19;49.12;51.88;0.00;0.00;0.00;21.64;2.55;0.00;0.00;;0;;
06.08.2019 12:57;50.19;230.00;10.83;1.74;2.19;51.41;51.38;1;2;1;1;1;1;51.12;16.00;2.63;1.78;49.00;1.81;1.81;8;48;90.38;35.06;51.25;0.00;0.00;0.00;22.00;1.81;0.00;0.00;;0;;
06.08.2019 12:58;50.09;230.00;10.83;2.13;2.15;51.38;51.38;1;2;1;1;1;1;50.38;9.00;2.63;2.18;48.00;1.28;1.28;8;48;89.06;25.22;50.59;0.00;0.00;0.00;21.64;1.28;0.00;0.00;;0;;
06.08.2019 12:59;50.00;231.00;11.08;2.11;2.21;51.38;51.38;1;2;1;1;1;1;50.19;10.00;2.64;2.15;48.00;0.66;0.66;8;47;88.31;13.05;50.19;0.00;0.00;0.00;21.66;0.66;0.00;0.00;;0;;
06.08.2019 13:00;50.00;230.00;10.83;2.08;2.09;51.38;51.38;1;2;1;1;1;1;50.00;10.00;2.63;2.12;47.00;0.71;0.71;8;46;88.38;14.16;50.19;0.00;0.00;0.00;22.00;0.71;0.00;0.00;;0;;
06.08.2019 13:01;50.09;230.00;10.83;1.96;2.14;51.38;51.38;1;2;1;1;1;1;50.25;12.00;2.62;2.02;47.00;1.07;1.07;8;45;90.19;21.09;50.47;0.00;0.00;0.00;21.66;1.07;0.00;0.00;;0;;
06.08.2019 13:02;50.09;231.00;10.83;1.97;1.97;51.38;51.38;1;2;1;1;1;1;50.19;12.00;2.63;2.02;47.00;0.68;0.68;8;45;90.31;13.57;50.22;0.00;0.00;0.00;22.00;0.68;0.00;0.00;;0;;
06.08.2019 13:03;50.00;231.00;10.56;1.51;2.21;51.38;51.38;1;2;1;1;1;1;50.25;19.00;2.55;1.56;47.00;0.71;0.71;8;45;90.94;14.03;50.38;0.00;0.00;0.00;21.66;0.71;0.00;0.00;;0;;
06.08.2019 13:04;50.19;230.00;10.83;0.92;2.19;51.38;51.38;1;2;1;1;1;1;50.88;31.00;2.62;0.95;48.00;0.76;0.76;8;44;91.12;14.97;50.88;0.00;0.00;0.00;22.00;0.76;0.00;0.00;;0;;
06.08.2019 13:05;50.09;230.00;10.83;2.03;2.09;51.38;51.38;1;2;1;1;1;1;50.19;11.00;2.62;2.09;48.00;0.84;0.84;8;45;91.44;16.75;50.31;0.00;0.00;0.00;21.66;0.84;0.00;0.00;;0;;
06.08.2019 13:06;50.19;230.00;10.83;2.02;2.04;51.38;51.38;1;2;1;1;1;1;50.19;12.00;2.63;2.06;48.00;0.97;0.97;8;45;92.12;19.33;50.38;0.00;0.00;0.00;22.00;0.97;0.00;0.00;;0;;
06.08.2019 13:07;50.25;231.00;10.83;2.03;2.04;51.38;51.38;1;2;1;1;1;1;50.38;12.00;2.63;2.06;47.00;1.06;1.06;8;45;92.81;21.05;50.44;0.00;0.00;0.00;21.66;1.06;0.00;0.00;;0;;
06.08.2019 13:08;50.09;230.00;10.83;2.27;3.72;51.31;51.31;1;2;1;1;1;1;50.78;7.00;2.63;2.31;47.00;1.91;1.91;8;45;94.94;37.47;50.81;0.00;0.00;0.00;22.00;1.91;0.00;0.00;;0;;
06.08.2019 13:09;50.38;229.00;10.83;2.31;2.38;51.38;51.38;1;2;1;1;1;1;50.62;6.00;2.62;2.35;46.00;1.93;1.93;8;45;93.88;37.94;50.88;0.00;0.00;0.00;21.66;1.93;0.00;0.00;;0;;
06.08.2019 13:10;50.19;230.00;10.56;1.16;2.84;51.38;51.34;1;2;1;1;1;1;50.94;24.00;2.53;1.21;46.00;1.80;1.80;8;45;93.56;34.94;51.22;0.00;0.00;0.00;22.00;1.80;0.00;0.00;;0;;
06.08.2019 13:11;50.00;230.00;10.56;2.62;4.29;51.34;51.34;1;2;1;1;1;1;50.78;-2.00;2.56;2.67;47.00;2.27;2.27;8;46;93.75;44.47;50.94;0.00;0.00;0.00;21.66;2.27;0.00;0.00;;0;;
06.08.2019 13:12;50.62;230.00;11.08;2.38;2.98;51.38;51.38;1;2;1;1;1;1;50.94;4.00;2.62;2.44;47.00;2.54;2.54;8;47;94.00;49.56;51.19;0.00;0.00;0.00;22.00;2.54;0.00;0.00;;0;;
06.08.2019 13:13;50.78;229.00;10.83;2.23;2.38;51.38;51.38;1;2;1;1;1;1;51.12;7.00;2.62;2.28;46.00;2.45;2.45;8;47;93.56;47.81;51.25;0.00;0.00;0.00;21.64;2.45;0.00;0.00;;0;;
06.08.2019 13:14;50.94;230.00;11.08;2.19;2.21;51.34;51.34;1;2;1;1;1;1;51.06;8.00;2.63;2.23;46.00;2.44;2.44;8;47;93.44;47.53;51.28;0.00;0.00;0.00;22.00;2.44;0.00;0.00;;0;;
06.08.2019 13:15;51.06;230.00;10.83;2.07;2.38;51.69;51.69;1;2;1;1;1;1;51.22;9.00;2.59;2.13;45.00;2.43;2.43;8;47;93.31;47.41;51.34;0.00;0.00;0.00;21.66;2.43;0.00;0.00;;0;;
06.08.2019 13:16;50.78;231.00;10.83;0.73;2.27;51.34;51.31;1;2;1;1;1;1;51.81;33.00;2.59;0.79;46.00;2.30;2.30;8;46;93.00;44.19;51.91;0.00;0.00;0.00;22.00;2.30;0.00;0.00;;0;;
06.08.2019 13:17;50.69;230.00;10.83;2.03;2.15;51.34;51.31;1;2;1;1;1;1;51.06;11.00;2.62;2.10;47.00;2.26;2.26;8;46;92.25;44.06;51.31;0.00;0.00;0.00;21.66;2.26;0.00;0.00;;0;;
06.08.2019 13:18;50.62;231.00;10.83;2.07;2.15;51.31;51.31;1;2;1;1;1;1;50.94;10.00;2.63;2.14;46.00;2.27;2.27;8;47;92.50;44.19;51.28;0.00;0.00;0.00;21.64;2.27;0.00;0.00;;0;;
06.08.2019 13:19;50.00;230.00;10.83;2.26;2.82;51.34;51.31;1;3;1;1;1;1;50.78;7.00;2.63;2.32;46.00;1.57;1.57;8;46;90.94;30.73;50.84;0.00;0.00;0.00;22.00;1.57;0.00;0.00;;0;;
06.08.2019 13:20;49.84;230.00;10.83;2.74;2.81;51.34;51.34;1;2;1;1;1;1;49.94;-2.00;2.63;2.78;46.00;0.95;0.95;8;46;88.88;19.05;50.06;0.00;0.00;0.00;21.64;0.95;0.00;0.00;;0;;
06.08.2019 13:21;49.50;231.00;10.56;2.15;3.89;51.31;51.31;1;2;1;1;1;1;50.69;7.00;2.57;2.21;45.00;1.78;1.78;8;45;92.38;35.03;50.75;0.00;0.00;0.00;22.00;1.78;0.00;0.00;;0;;
06.08.2019 13:22;50.38;231.00;10.83;1.99;2.08;51.34;51.34;1;2;1;1;1;1;50.69;12.00;2.63;2.03;45.00;1.29;1.29;8;45;91.62;25.50;50.72;0.00;0.00;0.00;21.66;1.29;0.00;0.00;;0;;
06.08.2019 13:23;50.38;230.00;10.83;2.02;2.20;51.31;51.31;1;2;1;1;1;1;50.53;11.00;2.63;2.07;45.00;1.52;1.52;8;44;91.81;29.83;50.78;0.00;0.00;0.00;22.00;1.52;0.00;0.00;;0;;
06.08.2019 13:24;50.38;231.00;10.83;2.00;2.09;51.31;51.31;1;2;1;1;1;1;50.53;12.00;2.63;2.05;45.00;1.37;1.37;8;44;90.62;26.91;50.75;0.00;0.00;0.00;21.62;1.37;0.00;0.00;;0;;
06.08.2019 13:25;50.38;231.00;10.83;2.01;2.03;51.31;51.31;1;2;1;1;1;1;50.94;12.00;2.63;2.05;44.00;1.87;1.87;8;44;92.00;36.59;51.00;0.00;0.00;0.00;22.00;1.87;0.00;0.00;;0;;
06.08.2019 13:26;49.84;230.00;10.83;2.12;5.02;51.31;51.31;1;2;1;1;1;1;51.22;9.00;2.62;2.17;44.00;2.43;2.43;8;46;93.44;47.28;51.34;0.00;0.00;0.00;21.64;2.43;0.00;0.00;;0;;
06.08.2019 13:27;50.94;230.00;11.08;2.17;2.27;51.31;51.31;1;2;1;1;1;1;51.06;8.00;2.64;2.24;44.00;2.37;2.37;8;46;93.38;46.09;51.28;0.00;0.00;0.00;22.00;2.37;0.00;0.00;;0;;
06.08.2019 13:28;49.94;229.00;10.83;2.39;4.66;51.31;51.31;1;2;1;1;1;1;51.06;4.00;2.61;2.43;44.00;2.31;2.31;8;47;93.00;45.09;51.16;0.00;0.00;0.00;21.66;2.31;0.00;0.00;;0;;
06.08.2019 13:29;50.88;230.00;11.08;2.37;2.38;51.31;51.31;1;2;1;1;1;1;51.06;4.00;2.62;2.41;44.00;2.23;2.23;8;47;93.06;43.72;51.12;0.00;0.00;0.00;22.00;2.23;0.00;0.00;;0;;
06.08.2019 13:30;50.62;229.00;11.08;2.52;3.17;51.31;51.31;1;3;1;1;1;1;50.78;2.00;2.62;2.55;43.00;2.19;2.19;8;47;92.94;42.88;51.03;0.00;0.00;0.00;21.66;2.19;0.00;0.00;;0;;
06.08.2019 13:31;50.53;229.00;10.83;2.82;2.86;51.31;51.31;1;3;1;1;1;1;50.78;-3.00;2.62;2.84;43.00;2.21;2.21;8;47;92.56;43.44;50.88;0.00;0.00;0.00;22.00;2.21;0.00;0.00;;0;;
06.08.2019 13:32;50.62;229.00;10.83;2.69;2.74;51.31;51.31;1;2;1;1;1;1;50.69;-1.00;2.62;2.74;43.00;2.25;2.25;8;47;92.31;44.12;50.94;0.00;0.00;0.00;21.66;2.25;0.00;0.00;;0;;
06.08.2019 13:33;50.78;231.00;10.31;1.48;2.51;51.31;51.31;1;2;1;1;1;1;51.38;18.00;2.52;1.53;43.00;2.22;2.22;8;46;91.94;43.09;51.44;0.00;0.00;0.00;22.00;2.22;0.00;0.00;;0;;
06.08.2019 13:34;50.53;231.00;10.83;2.19;2.86;51.31;51.31;1;2;1;1;1;1;51.12;7.00;2.63;2.24;43.00;2.19;2.19;8;46;91.44;42.66;51.28;0.00;0.00;0.00;21.66;2.19;0.00;0.00;;0;;
06.08.2019 13:35;50.00;230.00;10.83;2.44;2.45;51.31;51.31;1;2;1;1;1;1;50.25;3.00;2.63;2.47;43.00;1.11;1.11;8;46;89.69;21.84;50.47;0.00;0.00;0.00;22.00;1.11;0.00;0.00;;0;;
06.08.2019 13:36;50.00;231.00;11.08;2.44;2.45;51.31;51.31;1;2;1;1;1;1;50.19;3.00;2.64;2.48;43.00;0.93;0.93;8;45;88.94;18.55;50.22;0.00;0.00;0.00;21.66;0.93;0.00;0.00;;0;;
06.08.2019 13:37;50.00;231.00;10.83;2.44;2.68;51.31;51.31;1;2;1;1;1;1;50.00;3.00;2.64;2.48;42.00;0.89;0.89;8;44;89.44;17.69;50.19;0.00;0.00;0.00;21.66;0.89;0.00;0.00;;0;;
06.08.2019 13:38;50.00;231.00;10.56;2.10;2.45;51.38;51.38;1;2;1;1;1;1;50.25;7.00;2.54;2.16;42.00;0.87;0.87;8;44;89.62;17.27;50.25;0.00;0.00;0.00;22.00;0.87;0.00;0.00;;0;;
06.08.2019 13:39;49.94;230.00;10.83;1.18;3.27;51.31;51.31;1;2;1;1;1;1;50.88;26.00;2.62;1.21;43.00;0.88;0.88;8;44;90.12;17.30;50.88;0.00;0.00;0.00;21.66;0.88;0.00;0.00;;0;;
06.08.2019 13:40;50.00;231.00;11.08;2.48;2.57;51.31;51.28;1;2;1;1;1;1;50.19;2.00;2.64;2.53;43.00;0.97;0.97;8;43;90.94;19.30;50.25;0.00;0.00;0.00;22.00;0.97;0.00;0.00;;0;;
