v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.03.2019 12:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.31;3.38;49.03;0.00;0.00;0.00;30.34;0.17;61440.00;0.00;;0;;
10.03.2019 12:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;71.81;3.84;49.03;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
10.03.2019 12:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.18;0.18;8;22;71.44;3.62;49.03;0.00;0.00;0.00;30.34;0.18;61440.00;0.00;;0;;
10.03.2019 12:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;71.25;3.28;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 12:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.15;0.15;8;22;71.00;3.06;49.00;0.00;0.00;0.00;30.34;0.15;61440.00;0.00;;0;;
10.03.2019 12:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.15;0.15;8;22;71.12;3.10;49.00;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
10.03.2019 12:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.15;0.15;8;22;71.12;3.10;49.00;0.00;0.00;0.00;30.34;0.15;61440.00;0.00;;0;;
10.03.2019 12:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.38;3.17;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 12:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.50;3.42;49.00;0.00;0.00;0.00;30.34;0.17;61440.00;0.00;;0;;
10.03.2019 12:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.44;3.31;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 12:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;71.56;3.33;49.00;0.00;0.00;0.00;30.34;0.16;61440.00;0.00;;0;;
10.03.2019 12:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.18;0.18;8;22;71.69;3.69;49.03;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
10.03.2019 12:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;72.19;4.03;49.03;0.00;0.00;0.00;30.34;0.20;61440.00;0.00;;0;;
10.03.2019 12:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.18;0.18;8;22;71.81;3.66;49.03;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
10.03.2019 12:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;71.38;3.34;49.00;0.00;0.00;0.00;30.34;0.16;61440.00;0.00;;0;;
10.03.2019 12:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.75;3.49;49.03;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 12:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.38;3.26;49.00;0.00;0.00;0.00;30.34;0.16;61440.00;0.00;;0;;
10.03.2019 12:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;71.38;3.22;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 12:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.38;3.25;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 12:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.75;3.46;49.00;0.00;0.00;0.00;30.34;0.17;61440.00;0.00;;0;;
10.03.2019 12:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.69;3.49;49.00;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 12:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.56;3.43;49.00;0.00;0.00;0.00;30.34;0.17;61440.00;0.00;;0;;
10.03.2019 12:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;71.94;3.93;49.03;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
10.03.2019 12:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.18;0.18;8;22;71.69;3.65;49.03;0.00;0.00;0.00;30.34;0.18;61440.00;0.00;;0;;
10.03.2019 12:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.44;3.39;49.00;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 12:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;75.81;3.97;49.03;0.00;0.00;0.00;30.34;0.19;61440.00;0.00;;0;;
10.03.2019 12:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;78.81;4.54;49.06;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
10.03.2019 12:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.21;0.21;8;22;79.00;4.18;49.06;0.00;0.00;0.00;30.34;0.21;61440.00;0.00;;0;;
10.03.2019 12:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;79.00;4.11;49.03;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
10.03.2019 12:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;79.19;4.84;49.06;0.00;0.00;0.00;30.33;0.24;61440.00;0.00;;0;;
10.03.2019 12:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.27;0.27;8;22;79.88;5.46;49.09;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
10.03.2019 12:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;78.56;4.80;49.09;0.00;0.00;0.00;30.33;0.24;61440.00;0.00;;0;;
10.03.2019 12:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;22;79.50;5.75;49.12;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
10.03.2019 12:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.28;0.28;8;22;79.75;5.71;49.12;0.00;0.00;0.00;30.31;0.28;61440.00;0.00;;0;;
10.03.2019 12:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.23;0.23;8;22;74.88;4.70;49.09;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
10.03.2019 12:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.23;0.23;8;22;72.19;4.70;49.06;0.00;0.00;0.00;30.33;0.23;61440.00;0.00;;0;;
10.03.2019 13:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.23;0.23;8;22;72.12;4.64;49.06;0.00;0.00;0.00;30.33;0.23;61440.00;0.00;;0;;
10.03.2019 13:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.21;0.21;8;22;72.06;4.37;49.06;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
10.03.2019 13:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.21;0.21;8;22;71.94;4.20;49.06;0.00;0.00;0.00;30.34;0.21;61440.00;0.00;;0;;
10.03.2019 13:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;74.19;4.97;49.09;0.00;0.00;0.00;31.00;0.24;61440.00;0.00;;0;;
10.03.2019 13:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.24;0.24;8;22;79.00;4.88;49.09;0.00;0.00;0.00;30.31;0.24;61440.00;0.00;;0;;
10.03.2019 13:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.25;0.25;8;22;79.25;5.15;49.09;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
10.03.2019 13:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;79.19;5.11;49.09;0.00;0.00;0.00;30.30;0.25;61440.00;0.00;;0;;
10.03.2019 13:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;78.94;3.92;49.06;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
10.03.2019 13:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;73.94;3.38;49.00;0.00;0.00;0.00;30.31;0.17;61440.00;0.00;;0;;
10.03.2019 13:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.15;0.15;8;22;71.12;3.09;49.00;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
10.03.2019 13:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.15;0.15;8;22;71.12;3.04;49.00;0.00;0.00;0.00;30.27;0.15;61440.00;0.00;;0;;
10.03.2019 13:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.12;3.17;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 13:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.12;3.20;49.00;0.00;0.00;0.00;30.27;0.16;61440.00;0.00;;0;;
10.03.2019 13:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.15;0.15;8;22;71.19;3.12;49.00;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
10.03.2019 13:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.14;0.14;8;22;70.38;2.80;48.97;0.00;0.00;0.00;30.30;0.14;61440.00;0.00;;0;;
10.03.2019 13:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.15;0.15;8;22;71.00;3.03;48.97;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
10.03.2019 13:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.38;3.45;49.00;0.00;0.00;0.00;30.28;0.17;61440.00;0.00;;0;;
10.03.2019 13:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;71.88;4.12;49.03;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
10.03.2019 13:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.21;0.21;8;22;72.12;4.38;49.03;0.00;0.00;0.00;30.27;0.21;61440.00;0.00;;0;;
10.03.2019 13:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.21;0.21;8;22;72.12;4.30;49.03;0.00;0.00;0.00;30.27;0.21;61440.00;0.00;;0;;
10.03.2019 13:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;71.75;3.87;49.03;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
10.03.2019 13:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.50;3.53;49.00;0.00;0.00;0.00;30.25;0.17;61440.00;0.00;;0;;
10.03.2019 13:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;71.38;3.35;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 13:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;71.81;3.93;49.03;0.00;0.00;0.00;30.25;0.19;61440.00;0.00;;0;;
10.03.2019 13:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;76.12;4.39;49.03;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
10.03.2019 13:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;78.94;3.96;49.03;0.00;0.00;0.00;30.25;0.19;61440.00;0.00;;0;;
10.03.2019 13:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;22;78.50;3.64;49.03;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
10.03.2019 13:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.18;0.18;8;22;78.19;3.65;49.00;0.00;0.00;0.00;30.25;0.18;61440.00;0.00;;0;;
10.03.2019 13:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;22;78.31;3.69;49.00;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
10.03.2019 13:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;78.69;3.94;49.03;0.00;0.00;0.00;30.25;0.19;61440.00;0.00;;0;;
10.03.2019 13:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;78.56;4.11;49.03;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
10.03.2019 13:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;78.56;3.83;49.03;0.00;0.00;0.00;30.25;0.19;61440.00;0.00;;0;;
10.03.2019 13:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;76.81;3.52;49.00;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 13:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.12;3.45;49.00;0.00;0.00;0.00;30.25;0.17;61440.00;0.00;;0;;
10.03.2019 13:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.12;3.36;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 13:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;71.19;3.32;49.00;0.00;0.00;0.00;30.25;0.16;61440.00;0.00;;0;;
10.03.2019 13:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.12;3.32;49.00;0.00;0.00;0.00;30.25;0.16;61440.00;0.00;;0;;
10.03.2019 13:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.19;3.41;49.00;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 13:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.12;3.50;49.00;0.00;0.00;0.00;30.25;0.17;61440.00;0.00;;0;;
10.03.2019 13:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;22;71.50;3.69;49.00;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
10.03.2019 13:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.18;0.18;8;22;72.56;3.71;49.00;0.00;0.00;0.00;30.25;0.18;61440.00;0.00;;0;;
10.03.2019 13:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;21;78.00;3.66;49.00;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
10.03.2019 13:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;77.00;3.53;49.00;0.00;0.00;0.00;30.25;0.17;61440.00;0.00;;0;;
10.03.2019 13:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;71.06;3.21;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 13:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.15;0.15;8;22;71.00;3.15;48.97;0.00;0.00;0.00;30.25;0.15;61440.00;0.00;;0;;
10.03.2019 13:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.25;3.45;49.00;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 13:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;71.81;3.98;49.00;0.00;0.00;0.00;30.25;0.20;61440.00;0.00;;0;;
10.03.2019 13:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;72.12;4.57;49.03;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
10.03.2019 13:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.26;0.26;8;22;72.31;5.29;49.09;0.00;0.00;0.00;30.25;0.26;61440.00;0.00;;0;;
10.03.2019 13:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;22;72.62;5.86;49.12;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
10.03.2019 13:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.30;0.30;8;22;72.69;6.04;49.12;0.00;0.00;0.00;30.25;0.30;61440.00;0.00;;0;;
10.03.2019 13:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.25;0.25;8;22;72.31;5.16;49.09;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
10.03.2019 13:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;71.94;4.42;49.06;0.00;0.00;0.00;30.25;0.22;61440.00;0.00;;0;;
10.03.2019 13:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.21;0.21;8;22;74.50;4.21;49.03;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
10.03.2019 13:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;78.19;3.97;49.03;0.00;0.00;0.00;30.25;0.19;61440.00;0.00;;0;;
10.03.2019 13:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.16;0.16;8;22;74.62;3.36;49.00;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
10.03.2019 13:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.15;0.15;8;22;70.88;3.11;48.97;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
10.03.2019 13:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.15;0.15;8;22;70.75;2.98;48.97;0.00;0.00;0.00;30.25;0.15;61440.00;0.00;;0;;
10.03.2019 13:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.14;0.14;8;22;70.81;2.96;48.97;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
10.03.2019 13:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.25;3.41;49.00;0.00;0.00;0.00;30.25;0.17;61440.00;0.00;;0;;
10.03.2019 14:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;71.81;4.09;49.00;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
10.03.2019 14:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.20;0.20;8;22;71.75;4.02;49.03;0.00;0.00;0.00;30.25;0.20;61440.00;0.00;;0;;
10.03.2019 14:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;71.94;3.91;49.00;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
10.03.2019 14:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;71.62;3.78;49.00;0.00;0.00;0.00;30.25;0.19;61440.00;0.00;;0;;
10.03.2019 14:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;71.31;3.54;49.00;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
10.03.2019 14:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.17;0.17;8;22;71.38;3.55;49.00;0.00;0.00;0.00;30.27;0.17;61440.00;0.00;;0;;
