v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.09.2019 11:04;49.25;3.00;0.25;2.90;3.11;50.00;0.00;1;1;0;1;1;1;49.41;-64.00;0.00;2.92;43.00;3.14;3.14;8;61;81.88;63.16;49.72;0.00;0.00;0.00;20.00;3.14;61440.00;0.00;;0;;
29.09.2019 11:05;49.16;3.00;0.25;3.11;3.22;50.00;0.00;1;1;0;1;1;1;49.16;-68.00;0.00;3.13;42.00;3.15;3.15;8;61;82.00;63.47;49.56;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:06;49.06;3.00;0.25;3.04;3.22;50.00;0.00;1;1;0;1;1;1;49.06;-67.00;0.00;3.08;41.00;3.14;3.14;8;61;82.00;63.53;49.47;0.00;0.00;0.00;20.00;3.14;61440.00;0.00;;0;;
29.09.2019 11:07;49.41;3.00;0.25;2.49;3.07;50.00;0.00;1;1;0;1;1;1;49.50;-54.00;0.00;2.53;41.00;3.14;3.14;8;61;81.94;63.00;49.81;0.00;0.00;0.00;19.88;3.14;61440.00;0.00;;0;;
29.09.2019 11:08;49.31;3.00;0.25;2.73;2.81;50.00;0.00;1;1;0;1;1;1;49.41;-60.00;0.00;2.78;41.00;3.13;3.13;8;61;81.69;62.97;49.69;0.00;0.00;0.00;20.00;3.13;61440.00;0.00;;0;;
29.09.2019 11:09;48.81;3.00;0.25;2.93;4.17;50.00;0.00;1;1;0;1;1;1;49.16;-64.00;0.00;2.97;40.00;3.12;3.12;8;61;81.50;63.03;49.56;0.00;0.00;0.00;19.88;3.12;61440.00;0.00;;0;;
29.09.2019 11:10;48.81;3.00;0.25;2.43;3.93;50.00;0.00;1;1;0;1;1;1;49.41;-53.00;0.00;2.48;40.00;3.13;3.13;8;61;81.62;62.94;49.81;0.00;0.00;0.00;20.00;3.13;61440.00;0.00;;0;;
29.09.2019 11:11;48.88;3.00;0.25;2.93;3.59;50.00;0.00;1;1;0;1;1;1;49.25;-64.00;0.00;2.97;40.00;3.14;3.14;8;61;81.94;63.44;49.53;0.00;0.00;0.00;19.88;3.14;61440.00;0.00;;0;;
29.09.2019 11:12;49.16;3.00;0.25;2.17;3.87;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.23;40.00;3.16;3.16;8;61;82.31;63.16;50.03;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:13;48.88;3.00;0.25;2.58;4.61;50.00;0.00;1;1;0;1;1;1;49.56;-56.00;0.00;2.63;43.00;3.15;3.15;8;61;82.25;63.25;49.84;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:14;49.06;3.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;1;1;49.41;-57.00;0.00;2.66;42.00;3.15;3.15;8;61;82.19;63.31;49.78;0.00;0.00;0.00;20.00;3.15;61440.00;0.00;;0;;
29.09.2019 11:15;49.00;3.00;0.25;2.31;3.93;50.00;0.00;1;1;0;1;1;1;49.69;-50.00;0.00;2.35;41.00;3.15;3.15;8;61;82.31;63.09;49.91;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:16;49.94;3.00;0.25;0.69;3.09;50.00;0.00;1;1;0;1;1;1;50.69;-14.00;0.00;0.72;40.00;3.16;3.16;8;61;82.31;61.91;51.03;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:17;49.00;3.00;0.25;2.80;4.17;50.00;0.00;1;1;0;1;1;1;49.56;-61.00;0.00;2.86;39.00;3.15;3.15;8;61;82.38;63.19;49.88;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:18;49.41;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;49.75;-46.00;0.00;2.16;39.00;3.15;3.15;8;61;82.31;62.91;50.12;0.00;0.00;0.00;20.00;3.15;61440.00;0.00;;0;;
29.09.2019 11:19;49.50;3.00;0.25;1.98;3.40;50.00;0.00;1;1;0;1;1;1;49.84;-43.00;0.00;2.04;40.00;3.16;3.16;8;61;82.56;62.84;50.25;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 11:20;50.62;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.45;40.00;3.16;3.16;8;61;82.50;61.75;51.22;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:21;50.69;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.43;40.00;3.16;3.16;8;61;82.50;61.62;51.38;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 11:22;50.53;3.00;0.25;0.60;2.07;50.00;0.00;1;1;0;1;1;1;51.06;-12.00;0.00;0.63;40.00;3.16;3.16;8;61;82.44;61.56;51.31;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 11:23;50.62;3.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;50.94;-12.00;0.00;0.62;40.00;3.16;3.16;8;61;82.44;61.56;51.31;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:24;50.62;3.00;0.25;0.91;1.91;50.00;0.00;1;1;0;1;1;1;50.88;-19.00;0.00;0.96;41.00;3.16;3.16;8;61;82.56;61.78;51.19;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 11:25;50.09;3.00;0.25;1.38;2.68;50.00;0.00;1;1;0;1;1;1;50.53;-29.00;0.00;1.41;42.00;3.16;3.16;8;61;82.62;62.09;50.88;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:26;50.09;3.00;0.25;1.09;2.68;50.00;0.00;1;1;0;1;1;1;50.69;-23.00;0.00;1.12;42.00;3.15;3.15;8;61;82.56;61.81;51.00;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:27;50.62;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;50.94;-14.00;0.00;0.70;42.00;3.15;3.15;8;61;82.38;61.38;51.28;0.00;0.00;0.00;20.00;3.15;61440.00;0.00;;0;;
29.09.2019 11:28;50.62;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.94;-14.00;0.00;0.72;42.00;3.15;3.15;8;61;82.50;61.41;51.31;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:29;50.62;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;51.06;-14.00;0.00;0.72;42.00;3.16;3.16;8;61;82.62;61.53;51.31;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:30;50.19;3.00;0.25;0.89;2.45;50.00;0.00;1;1;0;1;1;1;50.88;-19.00;0.00;0.94;42.00;3.15;3.15;8;61;82.69;61.53;51.25;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 11:31;49.31;3.00;0.25;2.41;4.61;50.00;0.00;1;1;0;1;1;1;50.00;-53.00;0.00;2.46;44.00;3.16;3.16;8;61;83.19;62.88;50.28;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:32;49.84;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;49.84;-51.00;0.00;2.37;46.00;3.17;3.17;8;61;83.62;63.09;50.22;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:33;49.25;3.00;0.25;2.24;3.99;50.00;0.00;1;1;0;1;1;1;50.00;-49.00;0.00;2.30;47.00;3.19;3.19;8;61;84.06;63.34;50.28;0.00;0.00;0.00;20.00;3.19;61440.00;0.00;;0;;
29.09.2019 11:34;49.16;3.00;0.25;2.66;4.05;50.00;0.00;1;1;0;1;1;1;49.56;-58.00;0.00;2.72;46.00;3.19;3.19;8;61;84.12;63.81;49.97;0.00;0.00;0.00;19.88;3.19;61440.00;0.00;;0;;
29.09.2019 11:35;49.16;3.00;0.25;2.67;4.05;50.00;0.00;1;1;0;1;1;1;49.50;-58.00;0.00;2.73;43.00;3.18;3.18;8;61;84.06;63.81;49.88;0.00;0.00;0.00;20.00;3.18;61440.00;0.00;;0;;
29.09.2019 11:36;49.69;3.00;0.25;1.24;2.50;50.00;0.00;1;1;0;1;1;1;50.44;-26.00;0.00;1.26;42.00;3.19;3.19;8;62;84.06;62.81;50.72;0.00;0.00;0.00;19.88;3.19;61440.00;0.00;;0;;
29.09.2019 11:37;49.69;3.00;0.25;2.25;3.81;50.00;0.00;1;1;0;1;1;1;50.00;-48.00;0.00;2.28;42.00;3.18;3.18;8;61;84.12;63.12;50.38;0.00;0.00;0.00;20.00;3.18;61440.00;0.00;;0;;
29.09.2019 11:38;49.50;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;49.94;-49.00;0.00;2.33;45.00;3.18;3.18;8;61;84.12;63.34;50.22;0.00;0.00;0.00;19.88;3.18;61440.00;0.00;;0;;
29.09.2019 11:39;49.41;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;49.94;-49.00;0.00;2.32;46.00;3.17;3.17;8;61;84.00;63.16;50.19;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:40;49.84;3.00;0.25;1.41;2.33;50.00;0.00;1;1;0;1;1;1;50.25;-30.00;0.00;1.42;47.00;3.16;3.16;8;61;83.81;62.47;50.66;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:41;50.88;3.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;50.94;-13.00;0.00;0.64;47.00;3.16;3.16;8;61;83.75;61.62;51.28;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 11:42;51.06;3.00;0.25;0.63;0.66;50.00;0.00;1;1;0;1;1;1;51.06;-12.00;0.00;0.64;47.00;3.16;3.16;8;61;83.81;61.56;51.34;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 11:43;49.84;3.00;0.25;1.62;3.06;50.00;0.00;1;1;0;1;1;1;50.53;-34.00;0.00;1.65;46.00;3.17;3.17;8;61;84.06;62.25;50.84;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:44;49.69;3.00;0.25;2.57;2.75;50.00;0.00;1;1;0;1;1;1;49.69;-56.00;0.00;2.61;45.00;3.17;3.17;8;61;84.31;63.25;50.09;0.00;0.00;0.00;20.00;3.17;61440.00;0.00;;0;;
29.09.2019 11:45;49.69;3.00;0.25;2.42;2.57;50.00;0.00;1;1;0;1;1;1;49.84;-52.00;0.00;2.47;44.00;3.17;3.17;8;61;84.75;63.28;50.09;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:46;49.75;3.00;0.25;2.23;2.85;50.00;0.00;1;1;0;1;1;1;49.94;-48.00;0.00;2.28;45.00;3.17;3.17;8;61;85.06;63.16;50.25;0.00;0.00;0.00;20.00;3.17;61440.00;0.00;;0;;
29.09.2019 11:47;49.75;3.00;0.25;2.43;2.81;50.00;0.00;1;1;0;1;1;1;49.75;-53.00;0.00;2.48;47.00;3.17;3.17;8;61;85.12;63.34;50.12;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:48;49.69;3.00;0.25;2.46;2.51;50.00;0.00;1;1;0;1;1;1;49.69;-54.00;0.00;2.52;49.00;3.17;3.17;8;61;85.12;63.41;50.06;0.00;0.00;0.00;20.00;3.17;61440.00;0.00;;0;;
29.09.2019 11:49;49.75;3.00;0.25;2.47;2.51;50.00;0.00;1;1;0;1;1;1;49.75;-54.00;0.00;2.53;50.00;3.18;3.18;8;62;85.75;63.62;50.06;0.00;0.00;0.00;19.88;3.18;61440.00;0.00;;0;;
29.09.2019 11:50;49.06;3.00;0.25;2.75;3.93;50.00;0.00;1;1;0;1;1;1;49.50;-60.00;0.00;2.80;52.00;3.19;3.19;8;61;86.19;63.91;49.91;0.00;0.00;0.00;20.00;3.19;61440.00;0.00;;0;;
29.09.2019 11:51;49.41;3.00;0.25;1.80;4.16;50.00;0.00;1;1;0;1;1;1;50.09;-39.00;0.00;1.84;52.00;3.20;3.20;8;61;86.56;63.47;50.41;0.00;0.00;0.00;19.88;3.20;61440.00;0.00;;0;;
29.09.2019 11:52;48.88;3.00;0.25;3.21;4.79;50.00;0.00;1;1;0;1;1;1;49.25;-70.00;0.00;3.26;50.00;3.20;3.20;8;59;86.81;64.44;49.62;0.00;0.00;0.00;20.00;3.20;61440.00;0.00;;0;;
29.09.2019 11:53;49.06;2.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;49.50;-56.00;0.00;2.61;49.00;3.19;3.19;8;59;86.75;63.97;49.84;0.00;0.00;0.00;19.88;3.19;61440.00;0.00;;0;;
29.09.2019 11:54;49.16;2.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;1;1;49.56;-56.00;0.00;2.61;50.00;3.18;3.18;8;60;86.50;63.72;49.91;0.00;0.00;0.00;20.00;3.18;61440.00;0.00;;0;;
29.09.2019 11:55;49.16;2.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;49.50;-56.00;0.00;2.60;50.00;3.17;3.17;8;60;86.31;63.56;49.91;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:56;49.25;2.00;0.25;1.54;3.75;50.00;0.00;1;1;0;1;1;1;50.19;-33.00;0.00;1.59;49.00;3.17;3.17;8;61;86.19;62.81;50.44;0.00;0.00;0.00;20.00;3.17;61440.00;0.00;;0;;
29.09.2019 11:57;49.69;2.00;0.25;1.40;3.40;50.00;0.00;1;1;0;1;1;1;50.53;-29.00;0.00;1.43;47.00;3.17;3.17;8;61;86.19;62.38;50.88;0.00;0.00;0.00;19.88;3.17;61440.00;0.00;;0;;
29.09.2019 11:58;49.25;2.00;0.25;2.44;4.17;50.00;0.00;1;1;0;1;1;1;49.94;-53.00;0.00;2.49;48.00;3.16;3.16;8;61;86.12;63.06;50.19;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 11:59;49.00;2.00;0.25;2.87;4.17;50.00;0.00;1;1;0;1;1;1;49.31;-63.00;0.00;2.91;48.00;3.16;3.16;8;59;86.25;63.41;49.78;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 12:00;49.00;2.00;0.25;2.08;4.17;50.00;0.00;1;1;0;1;1;1;49.84;-45.00;0.00;2.12;46.00;3.16;3.16;8;60;86.44;63.03;50.09;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 12:01;50.53;3.00;0.25;0.74;1.73;50.00;0.00;1;1;0;1;1;1;50.78;-15.00;0.00;0.76;43.00;3.16;3.16;8;61;86.75;61.78;51.19;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 12:02;50.38;3.00;0.25;1.10;1.73;50.00;0.00;1;1;0;1;1;1;50.62;-23.00;0.00;1.13;43.00;3.16;3.16;8;61;86.88;62.03;50.97;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 12:03;51.22;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.37;43.00;3.16;3.16;8;61;87.00;61.38;51.50;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 12:04;51.22;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.37;43.00;3.16;3.16;8;61;87.19;61.31;51.56;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 12:05;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.37;43.00;3.16;3.16;8;61;87.12;61.25;51.59;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 12:06;50.25;3.00;0.25;0.65;2.74;50.00;0.00;1;1;0;1;1;1;51.12;-13.00;0.00;0.66;43.00;3.16;3.16;8;61;87.31;61.38;51.50;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 12:07;49.94;2.00;0.25;2.43;2.62;50.00;0.00;1;1;0;1;1;1;50.09;-53.00;0.00;2.49;45.00;3.16;3.16;8;59;87.56;62.78;50.38;0.00;0.00;0.00;20.00;3.16;61440.00;0.00;;0;;
29.09.2019 12:08;49.16;3.00;0.25;2.76;3.93;50.00;0.00;1;1;0;1;1;1;49.56;-60.00;0.00;2.80;47.00;3.16;3.16;8;59;87.69;63.19;50.00;0.00;0.00;0.00;19.88;3.16;61440.00;0.00;;0;;
29.09.2019 12:09;48.38;3.00;0.25;3.49;5.56;50.00;0.00;1;1;0;1;1;1;49.16;-77.00;0.00;3.53;47.00;3.15;3.15;8;60;87.69;63.81;49.44;0.00;0.00;0.00;20.00;3.15;61440.00;0.00;;0;;
29.09.2019 12:10;48.56;3.00;0.25;3.30;4.35;50.00;0.00;1;1;0;1;1;1;49.00;-73.00;0.00;3.34;43.00;3.15;3.15;8;60;87.69;63.75;49.34;0.00;0.00;0.00;19.88;3.15;61440.00;0.00;;0;;
29.09.2019 12:11;48.38;3.00;0.25;3.91;4.35;50.00;0.00;1;1;0;1;1;1;48.56;-87.00;0.00;3.95;43.00;3.14;3.14;8;59;87.75;64.12;48.94;0.00;0.00;0.00;20.00;3.14;61440.00;0.00;;0;;
29.09.2019 12:12;48.62;3.00;0.25;3.03;3.89;50.00;0.00;1;1;0;1;1;1;49.06;-67.00;0.00;3.06;43.00;3.14;3.14;8;59;87.88;63.53;49.38;0.00;0.00;0.00;19.88;3.14;61440.00;0.00;;0;;
29.09.2019 12:13;48.38;3.00;0.25;2.88;4.87;50.00;0.00;1;1;0;1;1;1;49.16;-64.00;0.00;2.93;43.00;3.13;3.13;8;59;87.88;63.41;49.44;0.00;0.00;0.00;20.00;3.13;61440.00;0.00;;0;;
29.09.2019 12:14;49.31;3.00;0.25;2.53;2.63;50.00;0.00;1;1;0;1;1;1;49.31;-56.00;0.00;2.57;43.00;3.13;3.13;8;59;87.75;63.00;49.69;0.00;0.00;0.00;19.88;3.13;61440.00;0.00;;0;;
29.09.2019 12:15;49.50;3.00;0.25;1.82;2.50;50.00;0.00;1;1;0;1;1;1;49.75;-39.00;0.00;1.86;45.00;3.13;3.13;8;59;87.75;62.53;50.16;0.00;0.00;0.00;20.00;3.13;61440.00;0.00;;0;;
29.09.2019 12:16;49.41;3.00;0.25;1.37;4.40;50.00;0.00;1;1;0;1;1;1;50.53;-29.00;0.00;1.39;46.00;3.13;3.13;8;60;87.50;61.59;50.78;0.00;0.00;0.00;19.88;3.13;61440.00;0.00;;0;;
29.09.2019 12:17;49.50;3.00;0.25;2.75;2.81;50.00;0.00;1;1;0;1;1;1;49.41;-59.00;0.00;2.77;45.00;3.11;3.11;8;58;87.12;62.38;49.84;0.00;0.00;0.00;19.88;3.11;61440.00;0.00;;0;;
29.09.2019 12:18;49.00;3.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;1;1;49.31;-59.00;0.00;2.76;44.00;3.09;3.09;8;58;86.88;62.22;49.72;0.00;0.00;0.00;20.00;3.09;61440.00;0.00;;0;;
29.09.2019 12:19;48.88;3.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;1;1;49.41;-59.00;0.00;2.74;42.00;3.10;3.10;8;58;87.31;62.38;49.69;0.00;0.00;0.00;19.88;3.10;61440.00;0.00;;0;;
29.09.2019 12:20;48.62;3.00;0.25;3.05;4.11;50.00;0.00;1;1;0;1;1;1;49.25;-67.00;0.00;3.07;41.00;3.10;3.10;8;59;87.50;62.53;49.50;0.00;0.00;0.00;20.00;3.10;61440.00;0.00;;0;;
29.09.2019 12:21;48.88;3.00;0.25;2.64;3.77;50.00;0.00;1;1;0;1;1;1;49.25;-57.00;0.00;2.67;41.00;3.09;3.09;8;58;87.38;62.25;49.62;0.00;0.00;0.00;19.92;3.09;61440.00;0.00;;0;;
29.09.2019 12:22;48.47;3.00;0.25;3.31;4.17;50.00;0.00;1;1;0;1;1;1;48.88;-73.00;0.00;3.33;41.00;3.08;3.08;8;58;87.19;62.56;49.19;0.00;0.00;0.00;20.00;3.08;61440.00;0.00;;0;;
29.09.2019 12:23;48.72;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;49.16;-59.00;0.00;2.72;41.00;3.07;3.07;8;58;87.06;62.03;49.50;0.00;0.00;0.00;19.92;3.07;61440.00;0.00;;0;;
29.09.2019 12:24;48.56;3.00;0.25;2.76;4.87;50.00;0.00;1;1;0;1;1;1;49.16;-60.00;0.00;2.78;40.00;3.06;3.06;8;58;86.94;61.84;49.53;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
29.09.2019 12:25;48.72;3.00;0.25;2.83;4.17;50.00;0.00;1;1;0;1;1;1;49.16;-61.00;0.00;2.84;40.00;3.06;3.06;8;58;87.06;61.81;49.47;0.00;0.00;0.00;19.97;3.06;61440.00;0.00;;0;;
29.09.2019 12:26;48.47;3.00;0.25;3.56;4.29;50.00;0.00;1;1;0;1;1;1;48.62;-78.00;0.00;3.56;40.00;3.06;3.06;8;58;87.75;62.34;49.03;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
29.09.2019 12:27;48.19;3.00;0.25;3.62;4.57;50.00;0.00;1;1;0;1;1;1;48.62;-80.00;0.00;3.63;41.00;3.05;3.05;8;58;88.25;62.50;48.88;0.00;0.00;0.00;19.97;3.05;61440.00;0.00;;0;;
29.09.2019 12:28;48.31;3.00;0.25;2.99;4.23;50.00;0.00;1;1;0;1;1;1;48.72;-65.00;0.00;2.99;42.00;3.05;3.05;8;58;88.44;62.12;49.12;0.00;0.00;0.00;20.00;3.05;61440.00;0.00;;0;;
29.09.2019 12:29;48.62;3.00;0.25;2.79;4.05;50.00;0.00;1;1;0;1;1;1;49.06;-60.00;0.00;2.81;41.00;3.05;3.05;8;58;88.50;61.78;49.31;0.00;0.00;0.00;19.97;3.05;61440.00;0.00;;0;;
29.09.2019 12:30;48.62;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;49.06;-59.00;0.00;2.73;41.00;3.05;3.05;8;58;88.81;61.78;49.41;0.00;0.00;0.00;20.00;3.05;61440.00;0.00;;0;;
29.09.2019 12:31;48.62;3.00;0.25;2.59;3.99;50.00;0.00;1;1;0;1;1;1;49.16;-56.00;0.00;2.62;40.00;3.06;3.06;8;58;89.31;61.78;49.50;0.00;0.00;0.00;19.97;3.06;61440.00;0.00;;0;;
29.09.2019 12:32;48.72;3.00;0.25;2.85;4.11;50.00;0.00;1;1;0;1;1;1;49.16;-63.00;0.00;2.87;40.00;3.06;3.06;8;58;89.44;61.81;49.47;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
29.09.2019 12:33;48.31;3.00;0.25;3.11;4.71;50.00;0.00;1;1;0;1;1;1;48.72;-69.00;0.00;3.14;40.00;3.05;3.05;8;61;89.56;62.16;49.12;0.00;0.00;0.00;19.97;3.05;61440.00;0.00;;0;;
29.09.2019 12:34;48.56;3.00;0.25;2.68;3.99;50.00;0.00;1;1;0;1;1;1;49.16;-59.00;0.00;2.71;40.00;3.05;3.05;8;60;89.69;61.69;49.41;0.00;0.00;0.00;19.97;3.05;61440.00;0.00;;0;;
29.09.2019 12:35;48.38;3.00;0.25;3.27;4.05;50.00;0.00;1;1;0;1;1;1;48.62;-73.00;0.00;3.29;40.00;3.04;3.04;8;61;89.62;61.94;49.03;0.00;0.00;0.00;20.00;3.04;61440.00;0.00;;0;;
29.09.2019 12:36;48.72;3.00;0.25;2.52;3.92;50.00;0.00;1;1;0;1;1;1;49.06;-55.00;0.00;2.55;40.00;3.03;3.03;8;58;89.25;61.25;49.44;0.00;0.00;0.00;19.97;3.03;61440.00;0.00;;0;;
29.09.2019 12:37;49.31;3.00;0.25;1.53;2.97;50.00;0.00;1;1;0;1;1;1;50.00;-33.00;0.00;1.57;40.00;3.02;3.02;8;58;89.00;60.09;50.22;0.00;0.00;0.00;20.00;3.02;61440.00;0.00;;0;;
29.09.2019 12:38;48.88;3.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;1;1;49.41;-57.00;0.00;2.66;38.00;3.01;3.01;8;58;89.25;60.59;49.66;0.00;0.00;0.00;19.97;3.01;61440.00;0.00;;0;;
29.09.2019 12:39;48.88;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;49.25;-57.00;0.00;2.62;38.00;3.00;3.00;8;58;89.31;60.50;49.59;0.00;0.00;0.00;20.00;3.00;61440.00;0.00;;0;;
29.09.2019 12:40;48.88;3.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;1;1;49.31;-55.00;0.00;2.55;38.00;2.99;2.99;8;58;89.38;60.31;49.66;0.00;0.00;0.00;19.97;2.99;61440.00;0.00;;0;;
29.09.2019 12:41;49.00;3.00;0.25;2.24;3.81;50.00;0.00;1;1;0;1;1;1;49.50;-49.00;0.00;2.29;41.00;2.98;2.98;8;58;89.12;59.94;49.78;0.00;0.00;0.00;20.00;2.98;61440.00;0.00;;0;;
29.09.2019 12:42;49.94;3.00;0.25;0.50;2.54;50.00;0.00;1;1;0;1;1;1;50.62;-10.00;0.00;0.53;41.00;2.98;2.98;8;59;89.12;58.53;50.97;0.00;0.00;0.00;19.97;2.98;61440.00;0.00;;0;;
29.09.2019 12:43;50.53;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.51;41.00;2.99;2.99;8;60;89.19;58.28;51.22;0.00;0.00;0.00;21.00;2.99;61440.00;0.00;;0;;
29.09.2019 12:44;50.19;3.00;0.25;1.37;1.85;50.00;0.00;1;1;0;1;1;1;50.44;-30.00;0.00;1.42;42.00;2.99;2.99;8;58;89.50;58.84;50.78;0.00;0.00;0.00;20.00;2.99;61440.00;0.00;;0;;
29.09.2019 12:45;50.19;3.00;0.25;1.00;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-21.00;0.00;1.04;43.00;2.99;2.99;8;58;90.06;58.78;50.91;0.00;0.00;0.00;21.00;2.99;61440.00;0.00;;0;;
