v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.08.2019 11:54;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-4.00;0.00;0.24;38.00;0.30;0.30;8;26;94.81;5.90;50.81;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
20.08.2019 11:55;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.62;-4.00;0.00;0.24;38.00;0.26;0.26;8;26;94.50;5.13;50.78;0.00;0.00;0.00;19.48;0.26;61440.00;0.00;;0;;
20.08.2019 11:56;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.69;-4.00;0.00;0.24;38.00;0.23;0.23;8;26;94.38;4.44;50.72;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
20.08.2019 11:57;50.62;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.69;-4.00;0.00;0.24;38.00;0.21;0.21;8;26;94.06;4.21;50.69;0.00;0.00;0.00;19.48;0.21;61440.00;0.00;;0;;
20.08.2019 11:58;50.62;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.53;-4.00;0.00;0.24;38.00;0.20;0.20;8;26;93.69;3.92;50.66;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
20.08.2019 11:59;50.62;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.53;-4.00;0.00;0.24;38.00;0.18;0.18;8;26;93.75;3.56;50.62;0.00;0.00;0.00;19.45;0.18;61440.00;0.00;;0;;
20.08.2019 12:00;50.53;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.62;-4.00;0.00;0.24;38.00;0.20;0.20;8;26;94.62;3.87;50.59;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
20.08.2019 12:01;50.00;3.00;0.25;0.40;2.02;50.00;0.00;2;1;0;1;1;1;50.38;-7.00;0.00;0.42;38.00;0.25;0.25;8;26;94.69;4.92;50.53;0.00;0.00;0.00;19.44;0.25;61440.00;0.00;;0;;
20.08.2019 12:02;49.75;3.00;0.25;0.44;2.72;50.00;0.00;2;1;0;1;1;1;50.38;-8.00;0.00;0.44;38.00;0.26;0.26;8;26;94.88;5.18;50.47;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
20.08.2019 12:03;50.38;3.00;0.25;0.55;0.60;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.51;38.00;0.25;0.25;8;26;94.56;5.05;50.38;0.00;0.00;0.00;19.44;0.25;61440.00;0.00;;0;;
20.08.2019 12:04;50.25;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.50;38.00;0.23;0.23;8;26;94.06;4.64;50.34;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
20.08.2019 12:05;50.25;3.00;0.25;0.43;0.60;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.43;38.00;0.22;0.22;8;26;94.00;4.44;50.38;0.00;0.00;0.00;19.38;0.22;61440.00;0.00;;0;;
20.08.2019 12:06;50.38;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-6.00;0.00;0.34;38.00;0.23;0.23;8;26;94.25;4.51;50.44;0.00;0.00;0.00;19.38;0.23;61440.00;0.00;;0;;
20.08.2019 12:07;50.44;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;50.53;-5.00;0.00;0.27;38.00;0.24;0.24;8;26;94.62;4.81;50.53;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
20.08.2019 12:08;50.19;3.00;0.25;0.32;1.31;50.00;0.00;2;1;0;1;1;1;50.44;-6.00;0.00;0.36;38.00;0.26;0.26;8;26;95.38;5.24;50.50;0.00;0.00;0.00;19.38;0.26;61440.00;0.00;;0;;
20.08.2019 12:09;50.44;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;50.53;-6.00;0.00;0.34;38.00;0.28;0.28;8;26;95.19;5.61;50.53;0.00;0.00;0.00;20.00;0.28;61440.00;0.00;;0;;
20.08.2019 12:10;50.53;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.44;-5.00;0.00;0.32;38.00;0.30;0.30;8;26;95.62;5.89;50.56;0.00;0.00;0.00;19.38;0.30;61440.00;0.00;;0;;
20.08.2019 12:11;50.53;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.44;-5.00;0.00;0.32;38.00;0.32;0.32;8;26;96.19;6.40;50.59;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
20.08.2019 12:12;50.62;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.62;-6.00;0.00;0.32;38.00;0.38;0.38;8;26;96.94;7.52;50.66;0.00;0.00;0.00;19.38;0.38;61440.00;0.00;;0;;
20.08.2019 12:13;50.62;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.69;-6.00;0.00;0.32;38.00;0.46;0.46;8;26;97.69;9.08;50.75;0.00;0.00;0.00;20.00;0.46;61440.00;0.00;;0;;
20.08.2019 12:14;50.69;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.32;38.00;0.55;0.55;8;26;98.19;10.83;50.84;0.00;0.00;0.00;19.38;0.55;61440.00;0.00;;0;;
20.08.2019 12:15;50.88;3.00;0.25;0.29;0.54;50.00;0.00;2;1;0;1;1;1;50.88;-6.00;0.00;0.32;38.00;0.66;0.66;8;27;98.44;12.86;51.00;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
20.08.2019 12:16;50.94;3.00;0.25;0.31;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-6.00;0.00;0.36;38.00;0.75;0.75;8;27;98.44;14.72;51.12;0.00;0.00;0.00;19.38;0.75;61440.00;0.00;;0;;
20.08.2019 12:17;51.12;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-6.00;0.00;0.35;38.00;0.83;0.83;8;28;98.12;16.11;51.28;0.00;0.00;0.00;20.00;0.83;61440.00;0.00;;0;;
20.08.2019 12:18;51.31;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-6.00;0.00;0.35;38.00;0.92;0.92;8;28;97.81;17.92;51.44;0.00;0.00;0.00;19.38;0.92;61440.00;0.00;;0;;
20.08.2019 12:19;51.47;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;51.38;-6.00;0.00;0.34;38.00;0.94;0.94;8;29;97.50;18.27;51.56;0.00;0.00;0.00;20.00;0.94;61440.00;0.00;;0;;
20.08.2019 12:20;51.47;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;51.47;-5.00;0.00;0.32;38.00;0.85;0.85;8;29;97.56;16.44;51.56;0.00;0.00;0.00;19.38;0.85;61440.00;0.00;;0;;
20.08.2019 12:21;51.38;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;51.38;-5.00;0.00;0.31;38.00;0.80;0.80;8;29;97.94;15.54;51.56;0.00;0.00;0.00;20.00;0.80;61440.00;0.00;;0;;
20.08.2019 12:22;51.38;3.00;0.25;0.25;0.30;50.00;0.00;2;1;0;1;1;1;51.47;-5.00;0.00;0.28;38.00;0.77;0.77;8;29;98.06;14.88;51.56;0.00;0.00;0.00;19.38;0.77;61440.00;0.00;;0;;
20.08.2019 12:23;50.78;3.00;0.25;0.25;2.43;50.00;0.00;2;1;0;1;1;1;51.38;-5.00;0.00;0.29;38.00;0.76;0.76;8;29;98.19;14.73;51.56;0.00;0.00;0.00;19.38;0.76;61440.00;0.00;;0;;
20.08.2019 12:24;51.31;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-6.00;0.00;0.36;38.00;0.70;0.70;8;29;98.00;13.64;51.44;0.00;0.00;0.00;20.00;0.70;61440.00;0.00;;0;;
20.08.2019 12:25;51.31;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-6.00;0.00;0.36;38.00;0.68;0.68;8;29;97.69;13.32;51.41;0.00;0.00;0.00;19.38;0.68;61440.00;0.00;;0;;
20.08.2019 12:26;51.22;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-6.00;0.00;0.36;38.00;0.64;0.64;8;29;97.69;12.54;51.34;0.00;0.00;0.00;20.00;0.64;61440.00;0.00;;0;;
20.08.2019 12:27;51.22;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-6.00;0.00;0.36;38.00;0.58;0.58;8;29;97.50;11.32;51.28;0.00;0.00;0.00;19.38;0.58;61440.00;0.00;;0;;
20.08.2019 12:28;51.22;3.00;0.25;0.25;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-5.00;0.00;0.29;37.00;0.63;0.63;8;29;97.50;12.30;51.38;0.00;0.00;0.00;20.00;0.63;61440.00;0.00;;0;;
20.08.2019 12:29;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;51.22;-4.00;0.00;0.27;37.00;0.59;0.59;8;29;97.38;11.47;51.38;0.00;0.00;0.00;19.38;0.59;61440.00;0.00;;0;;
20.08.2019 12:30;51.22;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;51.31;-5.00;0.00;0.26;37.00;0.55;0.55;8;29;97.31;10.70;51.34;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
20.08.2019 12:31;51.22;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;51.22;-5.00;0.00;0.27;37.00;0.53;0.53;8;28;97.25;10.25;51.31;0.00;0.00;0.00;19.38;0.53;61440.00;0.00;;0;;
20.08.2019 12:32;50.62;3.00;0.25;0.29;2.02;50.00;0.00;2;1;0;1;1;1;51.06;-6.00;0.00;0.32;37.00;0.47;0.47;8;28;96.88;9.20;51.22;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
20.08.2019 12:33;50.88;3.00;0.25;0.43;0.48;50.00;0.00;2;1;0;1;1;1;50.88;-7.00;0.00;0.45;37.00;0.46;0.46;8;28;96.94;9.06;51.00;0.00;0.00;0.00;19.38;0.46;61440.00;0.00;;0;;
20.08.2019 12:34;50.78;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;50.88;-8.00;0.00;0.44;37.00;0.45;0.45;8;28;96.94;8.79;50.91;0.00;0.00;0.00;20.00;0.45;61440.00;0.00;;0;;
20.08.2019 12:35;50.78;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;50.69;-8.00;0.00;0.44;37.00;0.43;0.43;8;28;96.88;8.43;50.84;0.00;0.00;0.00;19.38;0.43;61440.00;0.00;;0;;
20.08.2019 12:36;50.69;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;50.62;-7.00;0.00;0.44;37.00;0.41;0.41;8;28;96.69;8.00;50.78;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
20.08.2019 12:37;50.69;3.00;0.25;0.32;0.48;50.00;0.00;2;1;0;1;1;1;50.78;-6.00;0.00;0.35;37.00;0.38;0.38;8;28;96.62;7.49;50.78;0.00;0.00;0.00;19.38;0.38;61440.00;0.00;;0;;
20.08.2019 12:38;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.88;-5.00;0.00;0.27;37.00;0.39;0.39;8;28;96.94;7.64;50.91;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
20.08.2019 12:39;50.88;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-4.00;0.00;0.27;37.00;0.36;0.36;8;27;96.75;7.12;50.91;0.00;0.00;0.00;19.38;0.36;61440.00;0.00;;0;;
20.08.2019 12:40;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-4.00;0.00;0.27;37.00;0.38;0.38;8;27;96.81;7.37;50.91;0.00;0.00;0.00;20.00;0.38;61440.00;0.00;;0;;
20.08.2019 12:41;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.88;-5.00;0.00;0.26;37.00;0.34;0.34;8;27;96.44;6.75;50.88;0.00;0.00;0.00;19.38;0.34;61440.00;0.00;;0;;
20.08.2019 12:42;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-4.00;0.00;0.27;37.00;0.35;0.35;8;27;96.56;6.90;50.88;0.00;0.00;0.00;19.38;0.35;61440.00;0.00;;0;;
20.08.2019 12:43;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.88;-4.00;0.00;0.27;37.00;0.35;0.35;8;27;96.19;6.90;50.88;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
20.08.2019 12:44;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-4.00;0.00;0.26;37.00;0.34;0.34;8;27;96.19;6.73;50.88;0.00;0.00;0.00;19.38;0.34;61440.00;0.00;;0;;
20.08.2019 12:45;50.09;3.00;0.25;0.31;2.42;50.00;0.00;2;1;0;1;1;1;50.78;-6.00;0.00;0.36;37.00;0.33;0.33;8;27;95.62;6.50;50.75;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
20.08.2019 12:46;50.62;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;50.62;-6.00;0.00;0.36;37.00;0.32;0.32;8;27;96.19;6.31;50.72;0.00;0.00;0.00;19.38;0.32;61440.00;0.00;;0;;
20.08.2019 12:47;50.62;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;50.62;-6.00;0.00;0.36;37.00;0.29;0.29;8;27;96.62;5.72;50.66;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
20.08.2019 12:48;50.53;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;1;1;50.53;-6.00;0.00;0.36;37.00;0.30;0.30;8;27;96.62;5.96;50.62;0.00;0.00;0.00;19.38;0.30;61440.00;0.00;;0;;
20.08.2019 12:49;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;50.62;-4.00;0.00;0.27;37.00;0.34;0.34;8;27;96.88;6.63;50.72;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
20.08.2019 12:50;50.69;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.26;37.00;0.34;0.34;8;27;97.00;6.61;50.75;0.00;0.00;0.00;19.38;0.34;61440.00;0.00;;0;;
20.08.2019 12:51;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;50.69;-4.00;0.00;0.27;37.00;0.36;0.36;8;27;97.56;7.16;50.78;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
20.08.2019 12:52;50.78;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-5.00;0.00;0.27;37.00;0.35;0.35;8;27;97.19;6.81;50.81;0.00;0.00;0.00;19.38;0.35;61440.00;0.00;;0;;
20.08.2019 12:53;50.69;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.69;-4.00;0.00;0.26;37.00;0.37;0.37;8;27;97.25;7.25;50.81;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
20.08.2019 12:54;50.44;3.00;0.25;0.32;1.35;50.00;0.00;2;1;0;1;1;1;50.78;-6.00;0.00;0.35;37.00;0.41;0.41;8;27;96.81;8.06;50.81;0.00;0.00;0.00;19.38;0.41;61440.00;0.00;;0;;
20.08.2019 12:55;50.78;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.32;37.00;0.41;0.41;8;27;96.38;8.04;50.84;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
20.08.2019 12:56;50.69;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.78;-6.00;0.00;0.31;37.00;0.38;0.38;8;27;96.56;7.54;50.81;0.00;0.00;0.00;19.38;0.38;61440.00;0.00;;0;;
20.08.2019 12:57;50.69;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.32;37.00;0.37;0.37;8;27;96.38;7.32;50.78;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
20.08.2019 12:58;50.69;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.32;37.00;0.39;0.39;8;27;96.31;7.60;50.81;0.00;0.00;0.00;19.38;0.39;61440.00;0.00;;0;;
20.08.2019 12:59;50.69;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.78;-5.00;0.00;0.31;37.00;0.40;0.40;8;27;96.44;7.95;50.81;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
20.08.2019 13:00;50.78;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.32;37.00;0.43;0.43;8;27;96.31;8.48;50.84;0.00;0.00;0.00;19.38;0.43;61440.00;0.00;;0;;
20.08.2019 13:01;50.78;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-5.00;0.00;0.33;37.00;0.44;0.44;8;27;96.62;8.71;50.88;0.00;0.00;0.00;19.38;0.44;61440.00;0.00;;0;;
20.08.2019 13:02;50.88;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;50.78;-5.00;0.00;0.32;37.00;0.47;0.47;8;27;96.81;9.26;50.91;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
20.08.2019 13:03;49.84;3.00;0.25;0.63;2.33;50.00;0.00;2;1;0;1;1;1;50.69;-12.00;0.00;0.66;37.00;0.51;0.51;8;27;96.94;10.12;50.78;0.00;0.00;0.00;19.38;0.51;61440.00;0.00;;0;;
20.08.2019 13:04;49.31;3.00;0.25;2.22;2.32;50.00;0.00;2;1;0;1;1;1;49.41;-48.00;0.00;2.26;39.00;0.50;0.50;8;28;97.69;10.15;49.56;0.00;0.00;0.00;20.00;0.50;61440.00;0.00;;0;;
20.08.2019 13:05;49.25;3.00;0.25;2.21;2.27;50.00;0.00;2;1;0;1;1;1;49.31;-48.00;0.00;2.26;41.00;0.55;0.55;8;28;97.88;11.08;49.38;0.00;0.00;0.00;19.34;0.55;61440.00;0.00;;0;;
20.08.2019 13:06;48.56;3.00;0.25;2.24;4.44;50.00;0.00;2;1;0;1;1;1;49.16;-49.00;0.00;2.28;43.00;0.55;0.55;8;28;97.94;11.13;49.31;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
20.08.2019 13:07;49.16;3.00;0.25;2.23;2.39;50.00;0.00;2;1;0;1;1;1;49.16;-49.00;0.00;2.26;44.00;0.55;0.55;8;28;97.31;11.05;49.31;0.00;0.00;0.00;19.33;0.55;61440.00;0.00;;0;;
20.08.2019 13:08;49.25;3.00;0.25;1.59;2.09;50.00;0.00;2;1;0;1;1;1;49.56;-34.00;0.00;1.63;45.00;0.55;0.55;8;28;97.25;11.02;49.59;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
20.08.2019 13:09;50.19;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;1;1;50.38;-6.00;0.00;0.35;45.00;0.53;0.53;8;28;97.19;10.61;50.41;0.00;0.00;0.00;19.38;0.53;61440.00;0.00;;0;;
20.08.2019 13:10;50.19;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;1;1;50.38;-6.00;0.00;0.35;45.00;0.51;0.51;8;28;97.50;10.15;50.50;0.00;0.00;0.00;20.00;0.51;61440.00;0.00;;0;;
20.08.2019 13:11;50.38;3.00;0.25;0.44;0.60;50.00;0.00;2;1;0;1;1;1;50.44;-9.00;0.00;0.48;44.00;0.47;0.47;8;28;97.88;9.31;50.44;0.00;0.00;0.00;19.34;0.47;61440.00;0.00;;0;;
20.08.2019 13:12;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.51;43.00;0.47;0.47;8;28;97.44;9.39;50.44;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
20.08.2019 13:13;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.25;-9.00;0.00;0.52;43.00;0.44;0.44;8;28;96.75;8.79;50.41;0.00;0.00;0.00;19.38;0.44;61440.00;0.00;;0;;
20.08.2019 13:14;50.25;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.52;42.00;0.39;0.39;8;28;96.69;7.70;50.38;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
20.08.2019 13:15;50.25;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.52;42.00;0.35;0.35;8;28;96.38;7.05;50.34;0.00;0.00;0.00;19.38;0.35;61440.00;0.00;;0;;
20.08.2019 13:16;50.25;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.52;42.00;0.35;0.35;8;27;96.25;6.91;50.31;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
20.08.2019 13:17;50.25;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.25;-10.00;0.00;0.51;41.00;0.36;0.36;8;27;96.44;7.10;50.31;0.00;0.00;0.00;19.39;0.36;61440.00;0.00;;0;;
20.08.2019 13:18;50.25;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.52;41.00;0.37;0.37;8;27;96.62;7.45;50.31;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
20.08.2019 13:19;50.25;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.25;-10.00;0.00;0.51;41.00;0.41;0.41;8;27;96.88;8.12;50.34;0.00;0.00;0.00;19.39;0.41;61440.00;0.00;;0;;
20.08.2019 13:20;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.25;-9.00;0.00;0.52;41.00;0.48;0.48;8;27;97.12;9.59;50.41;0.00;0.00;0.00;19.38;0.48;61440.00;0.00;;0;;
20.08.2019 13:21;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.44;-10.00;0.00;0.52;40.00;0.58;0.58;8;28;97.31;11.43;50.50;0.00;0.00;0.00;20.00;0.58;61440.00;0.00;;0;;
20.08.2019 13:22;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.44;-9.00;0.00;0.51;40.00;0.60;0.60;8;28;97.50;11.87;50.56;0.00;0.00;0.00;19.38;0.60;61440.00;0.00;;0;;
20.08.2019 13:23;50.53;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.44;-9.00;0.00;0.52;40.00;0.59;0.59;8;28;97.50;11.63;50.56;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
20.08.2019 13:24;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.53;-10.00;0.00;0.51;40.00;0.55;0.55;8;28;97.56;10.94;50.56;0.00;0.00;0.00;19.38;0.55;61440.00;0.00;;0;;
20.08.2019 13:25;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.44;-9.00;0.00;0.51;40.00;0.55;0.55;8;28;98.06;10.87;50.56;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
20.08.2019 13:26;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.53;-10.00;0.00;0.52;40.00;0.57;0.57;8;28;98.25;11.33;50.56;0.00;0.00;0.00;19.38;0.57;61440.00;0.00;;0;;
20.08.2019 13:27;50.53;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.53;-9.00;0.00;0.52;40.00;0.61;0.61;8;28;98.12;12.13;50.62;0.00;0.00;0.00;20.00;0.61;61440.00;0.00;;0;;
20.08.2019 13:28;49.94;3.00;0.25;0.51;2.72;50.00;0.00;2;1;0;1;1;1;50.53;-10.00;0.00;0.54;40.00;0.66;0.66;8;29;98.38;13.05;50.66;0.00;0.00;0.00;19.38;0.66;61440.00;0.00;;0;;
20.08.2019 13:29;50.53;3.00;0.25;0.55;0.60;50.00;0.00;2;1;0;1;1;1;50.53;-12.00;0.00;0.61;40.00;0.72;0.72;8;29;98.31;14.17;50.66;0.00;0.00;0.00;20.00;0.72;61440.00;0.00;;0;;
20.08.2019 13:30;50.62;3.00;0.25;0.55;0.60;50.00;0.00;2;1;0;1;1;1;50.69;-11.00;0.00;0.61;40.00;0.80;0.80;8;29;98.06;15.71;50.75;0.00;0.00;0.00;19.38;0.80;61440.00;0.00;;0;;
20.08.2019 13:31;50.62;3.00;0.25;0.53;0.60;50.00;0.00;2;1;0;1;1;1;50.62;-11.00;0.00;0.60;40.00;0.79;0.79;8;30;98.06;15.56;50.78;0.00;0.00;0.00;20.00;0.79;61440.00;0.00;;0;;
20.08.2019 13:32;50.69;3.00;0.25;0.52;0.60;50.00;0.00;2;1;0;1;1;1;50.69;-11.00;0.00;0.58;40.00;0.85;0.85;8;30;98.00;16.64;50.84;0.00;0.00;0.00;19.38;0.85;61440.00;0.00;;0;;
20.08.2019 13:33;50.78;3.00;0.25;0.50;0.60;50.00;0.00;2;1;0;1;1;1;50.88;-10.00;0.00;0.55;40.00;0.87;0.87;8;30;97.69;17.11;50.97;0.00;0.00;0.00;20.00;0.87;61440.00;0.00;;0;;
20.08.2019 13:34;50.88;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;50.88;-10.00;0.00;0.52;40.00;0.79;0.79;8;30;97.25;15.41;50.97;0.00;0.00;0.00;19.34;0.79;61440.00;0.00;;0;;
20.08.2019 13:35;50.25;3.00;0.25;0.56;2.26;50.00;0.00;2;1;0;1;1;1;50.69;-11.00;0.00;0.60;39.00;0.67;0.67;8;30;97.25;13.21;50.84;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
