v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.11.2019 12:56;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.34;0.34;8;22;93.62;7.14;47.22;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
29.11.2019 12:57;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;30.00;0.32;0.32;8;22;93.44;6.81;47.16;0.00;0.00;0.00;12.16;0.32;61440.00;0.00;;0;;
29.11.2019 12:58;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.31;0.31;8;21;93.25;6.54;47.12;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
29.11.2019 12:59;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.29;0.29;8;21;91.81;6.20;47.09;0.00;0.00;0.00;12.16;0.29;61440.00;0.00;;0;;
29.11.2019 13:00;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.29;0.29;8;21;91.25;6.15;47.09;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
29.11.2019 13:01;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.28;0.28;8;21;92.44;6.02;47.06;0.00;0.00;0.00;12.16;0.28;61440.00;0.00;;0;;
29.11.2019 13:02;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.28;0.28;8;21;93.31;5.97;47.06;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
29.11.2019 13:03;47.00;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.46;30.00;0.28;0.28;8;21;93.38;6.00;47.06;0.00;0.00;0.00;12.16;0.28;61440.00;0.00;;0;;
29.11.2019 13:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.29;0.29;8;21;93.00;6.12;47.12;0.00;0.00;0.00;12.16;0.29;61440.00;0.00;;0;;
29.11.2019 13:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;30.00;0.31;0.31;8;21;93.62;6.47;47.16;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
29.11.2019 13:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.32;0.32;8;21;93.88;6.82;47.22;0.00;0.00;0.00;12.16;0.32;61440.00;0.00;;0;;
29.11.2019 13:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.41;30.00;0.34;0.34;8;21;93.94;7.19;47.25;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
29.11.2019 13:08;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.36;0.36;8;21;94.25;7.60;47.28;0.00;0.00;0.00;12.16;0.36;61440.00;0.00;;0;;
29.11.2019 13:09;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;30.00;0.38;0.38;8;21;94.19;7.93;47.34;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
29.11.2019 13:10;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.39;0.39;8;21;94.50;8.28;47.38;0.00;0.00;0.00;12.16;0.39;61440.00;0.00;;0;;
29.11.2019 13:11;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.40;0.40;8;21;94.31;8.35;47.41;0.00;0.00;0.00;13.00;0.40;61440.00;0.00;;0;;
29.11.2019 13:12;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.41;0.41;8;22;94.50;8.64;47.44;0.00;0.00;0.00;12.16;0.41;61440.00;0.00;;0;;
29.11.2019 13:13;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.42;0.42;8;22;94.56;8.86;47.47;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
29.11.2019 13:14;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.42;0.42;8;22;94.62;8.94;47.50;0.00;0.00;0.00;12.16;0.42;61440.00;0.00;;0;;
29.11.2019 13:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.44;0.44;8;22;94.56;9.16;47.53;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
29.11.2019 13:16;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.42;0.42;8;22;94.44;8.92;47.53;0.00;0.00;0.00;12.16;0.42;61440.00;0.00;;0;;
29.11.2019 13:17;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.42;0.42;8;22;94.56;8.84;47.50;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
29.11.2019 13:18;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.43;0.43;8;22;94.75;9.11;47.53;0.00;0.00;0.00;12.16;0.43;61440.00;0.00;;0;;
29.11.2019 13:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.46;0.46;8;22;94.75;9.77;47.59;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
29.11.2019 13:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.47;0.47;8;22;94.88;9.89;47.62;0.00;0.00;0.00;12.16;0.47;61440.00;0.00;;0;;
29.11.2019 13:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.46;0.46;8;22;94.81;9.70;47.66;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
29.11.2019 13:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.45;0.45;8;22;94.50;9.44;47.62;0.00;0.00;0.00;12.16;0.45;61440.00;0.00;;0;;
29.11.2019 13:23;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.44;0.44;8;22;94.50;9.18;47.59;0.00;0.00;0.00;12.16;0.44;61440.00;0.00;;0;;
29.11.2019 13:24;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.42;0.42;8;22;94.38;8.81;47.56;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
29.11.2019 13:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.40;0.40;8;22;94.38;8.46;47.53;0.00;0.00;0.00;12.16;0.40;61440.00;0.00;;0;;
29.11.2019 13:26;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.39;0.39;8;22;94.06;8.27;47.50;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
29.11.2019 13:27;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.40;0.40;8;22;94.19;8.40;47.50;0.00;0.00;0.00;12.16;0.40;61440.00;0.00;;0;;
29.11.2019 13:28;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.41;0.41;8;22;94.25;8.52;47.50;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
29.11.2019 13:29;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.40;0.40;8;22;94.25;8.47;47.50;0.00;0.00;0.00;12.16;0.40;61440.00;0.00;;0;;
29.11.2019 13:30;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.39;0.39;8;22;93.81;8.28;47.50;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
29.11.2019 13:31;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.40;0.40;8;22;94.00;8.32;47.50;0.00;0.00;0.00;12.16;0.40;61440.00;0.00;;0;;
29.11.2019 13:32;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.42;0.42;8;22;94.12;8.73;47.53;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
29.11.2019 13:33;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.44;0.44;8;22;94.38;9.30;47.56;0.00;0.00;0.00;12.16;0.44;61440.00;0.00;;0;;
29.11.2019 13:34;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.47;0.47;8;22;94.56;9.80;47.62;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
29.11.2019 13:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.49;0.49;8;22;94.81;10.18;47.69;0.00;0.00;0.00;12.16;0.49;61440.00;0.00;;0;;
29.11.2019 13:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.50;0.50;8;22;94.88;10.41;47.75;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
29.11.2019 13:37;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.50;0.50;8;22;94.56;10.52;47.78;0.00;0.00;0.00;12.16;0.50;61440.00;0.00;;0;;
29.11.2019 13:38;47.19;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.50;0.50;8;23;94.56;10.43;47.72;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
29.11.2019 13:39;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;30.00;0.50;0.50;8;23;94.75;10.45;47.69;0.00;0.00;0.00;12.16;0.50;61440.00;0.00;;0;;
29.11.2019 13:40;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.51;0.51;8;23;94.81;10.76;47.69;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
29.11.2019 13:41;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.52;0.52;8;23;94.75;10.87;47.72;0.00;0.00;0.00;12.16;0.52;61440.00;0.00;;0;;
29.11.2019 13:42;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.51;0.51;8;23;94.69;10.66;47.72;0.00;0.00;0.00;12.16;0.51;61440.00;0.00;;0;;
29.11.2019 13:43;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.50;0.50;8;23;94.62;10.53;47.72;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
29.11.2019 13:44;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.50;0.50;8;23;94.50;10.55;47.72;0.00;0.00;0.00;12.16;0.50;61440.00;0.00;;0;;
29.11.2019 13:45;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.49;0.49;8;23;94.38;10.37;47.69;0.00;0.00;0.00;13.00;0.49;61440.00;0.00;;0;;
29.11.2019 13:46;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;30.00;0.46;0.46;8;23;94.25;9.68;47.62;0.00;0.00;0.00;12.16;0.46;61440.00;0.00;;0;;
29.11.2019 13:47;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;30.00;0.45;0.45;8;23;94.44;9.44;47.59;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
29.11.2019 13:48;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;30.00;0.46;0.46;8;23;94.50;9.75;47.59;0.00;0.00;0.00;12.16;0.46;61440.00;0.00;;0;;
29.11.2019 13:49;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;30.00;0.49;0.49;8;23;94.81;10.35;47.66;0.00;0.00;0.00;13.00;0.49;61440.00;0.00;;0;;
29.11.2019 13:50;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.53;0.53;8;23;95.00;11.20;47.72;0.00;0.00;0.00;12.16;0.53;61440.00;0.00;;0;;
29.11.2019 13:51;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.58;0.58;8;23;95.31;12.15;47.84;0.00;0.00;0.00;13.00;0.58;61440.00;0.00;;0;;
29.11.2019 13:52;47.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;30.00;0.61;0.61;8;23;95.38;12.73;47.97;0.00;0.00;0.00;12.16;0.61;61440.00;0.00;;0;;
29.11.2019 13:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.63;0.63;8;23;95.38;13.18;48.09;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
29.11.2019 13:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.62;0.62;8;23;95.31;12.95;48.16;0.00;0.00;0.00;12.16;0.62;61440.00;0.00;;0;;
29.11.2019 13:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.62;0.62;8;24;95.25;12.94;48.16;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
29.11.2019 13:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.67;0.67;8;24;95.31;13.83;48.28;0.00;0.00;0.00;12.16;0.67;61440.00;0.00;;0;;
29.11.2019 13:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.63;0.63;8;24;95.06;12.99;48.28;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
29.11.2019 13:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.55;0.55;8;24;94.81;11.40;48.16;0.00;0.00;0.00;12.16;0.55;61440.00;0.00;;0;;
29.11.2019 13:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.50;0.50;8;23;94.50;10.39;48.03;0.00;0.00;0.00;12.16;0.50;61440.00;0.00;;0;;
29.11.2019 14:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.47;0.47;8;23;94.50;9.76;47.97;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
29.11.2019 14:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.44;0.44;8;23;94.19;9.29;47.91;0.00;0.00;0.00;12.16;0.44;61440.00;0.00;;0;;
29.11.2019 14:02;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.44;0.44;8;23;94.31;9.17;47.84;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
29.11.2019 14:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.46;0.46;8;23;94.50;9.67;47.88;0.00;0.00;0.00;12.16;0.46;61440.00;0.00;;0;;
29.11.2019 14:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.48;0.48;8;23;94.38;9.92;47.88;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
29.11.2019 14:05;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.45;0.45;8;23;94.19;9.36;47.84;0.00;0.00;0.00;12.16;0.45;61440.00;0.00;;0;;
29.11.2019 14:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.41;0.41;8;23;94.12;8.55;47.78;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
29.11.2019 14:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.39;0.39;8;23;93.56;8.21;47.72;0.00;0.00;0.00;12.16;0.39;61440.00;0.00;;0;;
29.11.2019 14:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.39;0.39;8;23;93.94;8.24;47.69;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
29.11.2019 14:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.38;0.38;8;23;93.88;8.00;47.66;0.00;0.00;0.00;12.16;0.38;61440.00;0.00;;0;;
29.11.2019 14:10;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.35;0.35;8;23;93.69;7.33;47.59;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
29.11.2019 14:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.32;0.32;8;22;93.44;6.70;47.53;0.00;0.00;0.00;12.16;0.32;61440.00;0.00;;0;;
29.11.2019 14:12;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.30;0.30;8;22;93.06;6.41;47.47;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
29.11.2019 14:13;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.31;0.31;8;22;93.38;6.48;47.44;0.00;0.00;0.00;12.16;0.31;61440.00;0.00;;0;;
29.11.2019 14:14;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.33;0.33;8;22;93.69;6.96;47.44;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
29.11.2019 14:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.36;0.36;8;22;93.81;7.63;47.50;0.00;0.00;0.00;12.16;0.36;61440.00;0.00;;0;;
29.11.2019 14:16;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.40;0.40;8;22;94.31;8.32;47.53;0.00;0.00;0.00;13.00;0.40;61440.00;0.00;;0;;
29.11.2019 14:17;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.41;0.41;8;22;94.25;8.72;47.59;0.00;0.00;0.00;12.16;0.41;61440.00;0.00;;0;;
29.11.2019 14:18;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.41;0.41;8;22;94.38;8.52;47.59;0.00;0.00;0.00;12.16;0.41;61440.00;0.00;;0;;
29.11.2019 14:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.37;0.37;8;22;94.00;7.86;47.53;0.00;0.00;0.00;13.00;0.37;61440.00;0.00;;0;;
29.11.2019 14:20;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.34;0.34;8;22;93.56;7.08;47.47;0.00;0.00;0.00;12.16;0.34;61440.00;0.00;;0;;
29.11.2019 14:21;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.30;0.30;8;22;92.75;6.41;47.41;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
29.11.2019 14:22;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.28;0.28;8;22;92.19;6.00;47.34;0.00;0.00;0.00;12.16;0.28;61440.00;0.00;;0;;
29.11.2019 14:23;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.41;30.00;0.28;0.28;8;22;93.19;5.86;47.31;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
29.11.2019 14:24;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.27;0.27;8;22;92.94;5.70;47.28;0.00;0.00;0.00;12.16;0.27;61440.00;0.00;;0;;
29.11.2019 14:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.25;0.25;8;22;93.38;5.36;47.25;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
29.11.2019 14:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;30.00;0.24;0.24;8;22;93.31;5.11;47.19;0.00;0.00;0.00;12.16;0.24;61440.00;0.00;;0;;
29.11.2019 14:27;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.23;0.23;8;22;92.94;4.91;47.16;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
29.11.2019 14:28;46.50;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.45;30.00;0.23;0.23;8;22;92.81;4.80;47.09;0.00;0.00;0.00;12.16;0.23;61440.00;0.00;;0;;
29.11.2019 14:29;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.23;0.23;8;21;93.00;4.94;47.06;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
29.11.2019 14:30;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.24;0.24;8;21;93.50;5.09;47.06;0.00;0.00;0.00;12.16;0.24;61440.00;0.00;;0;;
29.11.2019 14:31;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.25;0.25;8;21;93.94;5.29;47.06;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
29.11.2019 14:32;47.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.26;0.26;8;21;93.00;5.59;47.06;0.00;0.00;0.00;12.16;0.26;61440.00;0.00;;0;;
29.11.2019 14:33;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.27;0.27;8;21;93.38;5.76;47.09;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
29.11.2019 14:34;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.27;0.27;8;21;93.38;5.79;47.06;0.00;0.00;0.00;12.16;0.27;61440.00;0.00;;0;;
29.11.2019 14:35;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.28;0.28;8;21;93.44;5.95;47.09;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
29.11.2019 14:36;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.28;0.28;8;21;93.31;5.89;47.06;0.00;0.00;0.00;12.16;0.28;61440.00;0.00;;0;;
29.11.2019 14:37;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.28;0.28;8;21;93.38;5.93;47.06;0.00;0.00;0.00;12.16;0.28;61440.00;0.00;;0;;
