v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.11.2019 11:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;31.00;0.85;0.85;8;24;81.81;16.97;50.12;0.00;0.00;0.00;13.00;0.85;61440.00;0.00;;0;;
27.11.2019 11:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.78;0.78;8;24;81.69;15.49;50.06;0.00;0.00;0.00;12.66;0.78;61440.00;0.00;;0;;
27.11.2019 11:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.68;0.68;8;24;81.31;13.56;49.94;0.00;0.00;0.00;12.66;0.68;61440.00;0.00;;0;;
27.11.2019 11:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.69;0.69;8;23;81.50;13.87;49.91;0.00;0.00;0.00;13.00;0.69;61440.00;0.00;;0;;
27.11.2019 11:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.64;0.64;8;23;81.50;12.86;49.84;0.00;0.00;0.00;12.66;0.64;61440.00;0.00;;0;;
27.11.2019 11:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.62;0.62;8;23;81.56;12.44;49.81;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
27.11.2019 11:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.59;0.59;8;23;81.69;11.95;49.75;0.00;0.00;0.00;12.66;0.59;61440.00;0.00;;0;;
27.11.2019 11:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.64;0.64;8;23;82.00;12.83;49.78;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
27.11.2019 11:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.62;0.62;8;23;81.94;12.54;49.78;0.00;0.00;0.00;12.66;0.62;61440.00;0.00;;0;;
27.11.2019 11:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.60;0.60;8;23;82.00;12.13;49.75;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
27.11.2019 11:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.57;0.57;8;23;82.00;11.52;49.72;0.00;0.00;0.00;12.66;0.57;61440.00;0.00;;0;;
27.11.2019 11:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.54;0.54;8;23;81.94;10.96;49.66;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
27.11.2019 11:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.49;0.49;8;23;81.56;9.80;49.59;0.00;0.00;0.00;12.66;0.49;61440.00;0.00;;0;;
27.11.2019 11:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.47;0.47;8;23;81.69;9.41;49.53;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
27.11.2019 11:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.51;0.51;8;23;82.12;10.38;49.53;0.00;0.00;0.00;12.66;0.51;61440.00;0.00;;0;;
27.11.2019 11:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.60;0.60;8;23;82.44;12.04;49.62;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
27.11.2019 11:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.62;0.62;8;23;82.69;12.53;49.66;0.00;0.00;0.00;12.66;0.62;61440.00;0.00;;0;;
27.11.2019 11:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.56;0.56;8;23;82.25;11.30;49.62;0.00;0.00;0.00;13.00;0.56;61440.00;0.00;;0;;
27.11.2019 11:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.55;0.55;8;23;82.31;11.14;49.62;0.00;0.00;0.00;12.66;0.55;61440.00;0.00;;0;;
27.11.2019 12:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.52;0.52;8;23;82.12;10.47;49.59;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
27.11.2019 12:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.55;0.55;8;23;82.31;11.08;49.59;0.00;0.00;0.00;12.66;0.55;61440.00;0.00;;0;;
27.11.2019 12:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.71;0.71;8;23;82.75;14.37;49.72;0.00;0.00;0.00;12.66;0.71;61440.00;0.00;;0;;
27.11.2019 12:03;49.84;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;1.48;1.48;8;23;83.94;29.36;50.41;0.00;0.00;0.00;13.00;1.48;61440.00;0.00;;0;;
27.11.2019 12:04;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.47;31.00;1.42;1.42;8;24;83.81;27.98;50.72;0.00;0.00;0.00;12.66;1.42;61440.00;0.00;;0;;
27.11.2019 12:05;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.47;31.00;1.34;1.34;8;25;83.25;26.34;50.69;0.00;0.00;0.00;13.00;1.34;61440.00;0.00;;0;;
27.11.2019 12:06;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.47;31.00;1.22;1.22;8;25;83.00;24.08;50.66;0.00;0.00;0.00;12.66;1.22;61440.00;0.00;;0;;
27.11.2019 12:07;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;1.14;1.14;8;25;82.88;22.62;50.56;0.00;0.00;0.00;13.00;1.14;61440.00;0.00;;0;;
27.11.2019 12:08;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;31.00;1.12;1.12;8;26;82.69;22.08;50.56;0.00;0.00;0.00;12.66;1.12;61440.00;0.00;;0;;
27.11.2019 12:09;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;1.20;1.20;8;26;82.56;23.73;50.59;0.00;0.00;0.00;13.00;1.20;61440.00;0.00;;0;;
27.11.2019 12:10;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.47;31.00;1.19;1.19;8;26;82.56;23.56;50.66;0.00;0.00;0.00;12.66;1.19;61440.00;0.00;;0;;
27.11.2019 12:11;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;31.00;0.86;0.86;8;26;81.88;17.09;50.38;0.00;0.00;0.00;13.00;0.86;61440.00;0.00;;0;;
27.11.2019 12:12;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.79;0.79;8;25;81.88;15.73;50.22;0.00;0.00;0.00;12.66;0.79;61440.00;0.00;;0;;
27.11.2019 12:13;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.71;0.71;8;25;81.69;14.15;50.09;0.00;0.00;0.00;13.00;0.71;61440.00;0.00;;0;;
27.11.2019 12:14;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;31.00;0.70;0.70;8;25;81.56;13.98;50.03;0.00;0.00;0.00;12.66;0.70;61440.00;0.00;;0;;
27.11.2019 12:15;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.73;0.73;8;25;81.69;14.66;50.03;0.00;0.00;0.00;13.00;0.73;61440.00;0.00;;0;;
27.11.2019 12:16;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.60;0.60;8;25;81.19;11.93;49.97;0.00;0.00;0.00;12.66;0.60;61440.00;0.00;;0;;
27.11.2019 12:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.53;0.53;8;24;81.00;10.54;49.84;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
27.11.2019 12:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.51;0.51;8;24;80.94;10.20;49.78;0.00;0.00;0.00;12.66;0.51;61440.00;0.00;;0;;
27.11.2019 12:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.49;0.49;8;24;80.81;9.78;49.75;0.00;0.00;0.00;12.66;0.49;61440.00;0.00;;0;;
27.11.2019 12:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.47;0.47;8;24;80.94;9.51;49.69;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
27.11.2019 12:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.46;0.46;8;24;80.75;9.17;49.66;0.00;0.00;0.00;12.66;0.46;61440.00;0.00;;0;;
27.11.2019 12:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.42;0.42;8;24;80.62;8.56;49.59;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
27.11.2019 12:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.41;0.41;8;23;80.44;8.36;49.56;0.00;0.00;0.00;12.66;0.41;61440.00;0.00;;0;;
27.11.2019 12:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.41;0.41;8;23;80.56;8.29;49.53;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
27.11.2019 12:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.42;0.42;8;23;80.50;8.46;49.50;0.00;0.00;0.00;12.66;0.42;61440.00;0.00;;0;;
27.11.2019 12:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.44;0.44;8;23;80.69;8.88;49.50;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
27.11.2019 12:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.47;0.47;8;23;80.94;9.56;49.53;0.00;0.00;0.00;12.66;0.47;61440.00;0.00;;0;;
27.11.2019 12:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.50;0.50;8;23;81.12;10.15;49.56;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
27.11.2019 12:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.50;0.50;8;23;81.06;10.16;49.56;0.00;0.00;0.00;12.66;0.50;61440.00;0.00;;0;;
27.11.2019 12:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.46;0.46;8;23;80.81;9.28;49.53;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
27.11.2019 12:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.47;0.47;8;23;81.06;9.48;49.53;0.00;0.00;0.00;12.66;0.47;61440.00;0.00;;0;;
27.11.2019 12:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.52;0.52;8;23;81.19;10.44;49.56;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
27.11.2019 12:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.61;0.61;8;23;81.38;12.38;49.66;0.00;0.00;0.00;12.66;0.61;61440.00;0.00;;0;;
27.11.2019 12:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.70;0.70;8;23;81.81;14.14;49.78;0.00;0.00;0.00;13.00;0.70;61440.00;0.00;;0;;
27.11.2019 12:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.67;0.67;8;24;81.44;13.47;49.84;0.00;0.00;0.00;12.66;0.67;61440.00;0.00;;0;;
27.11.2019 12:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.66;0.66;8;24;81.44;13.19;49.84;0.00;0.00;0.00;13.00;0.66;61440.00;0.00;;0;;
27.11.2019 12:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.63;0.63;8;24;81.31;12.67;49.84;0.00;0.00;0.00;12.66;0.63;61440.00;0.00;;0;;
27.11.2019 12:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.64;0.64;8;24;81.31;12.83;49.84;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
27.11.2019 12:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.62;0.62;8;24;81.12;12.35;49.84;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
27.11.2019 12:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.59;0.59;8;24;81.06;11.84;49.81;0.00;0.00;0.00;12.66;0.59;61440.00;0.00;;0;;
27.11.2019 12:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.57;0.57;8;24;81.06;11.50;49.78;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
27.11.2019 12:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.54;0.54;8;23;80.69;10.82;49.75;0.00;0.00;0.00;12.66;0.54;61440.00;0.00;;0;;
27.11.2019 12:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.53;0.53;8;23;80.69;10.58;49.72;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
27.11.2019 12:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.51;0.51;8;23;80.62;10.30;49.69;0.00;0.00;0.00;12.67;0.51;61440.00;0.00;;0;;
27.11.2019 12:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.54;0.54;8;23;80.81;10.89;49.69;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
27.11.2019 12:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.67;0.67;8;23;81.25;13.46;49.81;0.00;0.00;0.00;12.66;0.67;61440.00;0.00;;0;;
27.11.2019 12:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.92;0.92;8;24;82.06;18.31;50.06;0.00;0.00;0.00;13.00;0.92;61440.00;0.00;;0;;
27.11.2019 12:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;1.39;1.39;8;24;82.56;27.55;50.59;0.00;0.00;0.00;12.66;1.39;61440.00;0.00;;0;;
27.11.2019 12:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;2.06;2.06;8;25;82.62;40.03;51.34;0.00;0.00;0.00;13.00;2.06;61440.00;0.00;;0;;
27.11.2019 12:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;2.54;2.54;8;26;82.56;48.97;51.97;0.00;0.00;0.00;12.66;2.54;61440.00;0.00;;0;;
27.11.2019 12:51;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;2.66;2.66;8;27;82.38;50.97;52.12;0.00;0.00;0.00;13.00;2.66;61440.00;0.00;;0;;
27.11.2019 12:52;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;2.47;2.47;8;28;81.88;47.53;52.06;0.00;0.00;0.00;12.66;2.47;61440.00;0.00;;0;;
27.11.2019 12:53;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;31.00;3.18;3.18;8;29;82.19;60.41;52.69;0.00;0.00;0.00;13.00;3.18;61440.00;0.00;;0;;
27.11.2019 12:54;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;2.80;2.80;8;30;81.31;53.34;52.47;0.00;0.00;0.00;12.66;2.80;61440.00;0.00;;0;;
27.11.2019 12:55;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;31.00;3.03;3.03;8;31;80.50;57.50;52.59;0.00;0.00;0.00;13.00;3.03;61440.00;0.00;;0;;
27.11.2019 12:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;2.38;2.38;8;32;79.38;45.34;52.28;0.00;0.00;0.00;12.66;2.38;61440.00;0.00;;0;;
27.11.2019 12:57;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;2.78;2.78;8;31;79.81;53.03;52.31;0.00;0.00;0.00;12.66;2.78;61440.00;0.00;;0;;
27.11.2019 12:58;51.31;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.43;31.00;1.77;1.77;8;31;78.25;34.31;51.66;0.00;0.00;0.00;13.00;1.77;61440.00;0.00;;0;;
27.11.2019 12:59;51.38;3.00;0.25;0.43;1.14;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;31.00;2.69;2.69;8;31;80.81;51.59;52.22;0.00;0.00;0.00;12.67;2.69;61440.00;0.00;;0;;
27.11.2019 13:00;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.47;31.00;2.13;2.13;8;31;78.38;41.03;51.94;0.00;0.00;0.00;13.00;2.13;61440.00;0.00;;0;;
27.11.2019 13:01;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;31.00;2.14;2.14;8;31;78.31;41.31;51.81;0.00;0.00;0.00;12.70;2.14;61440.00;0.00;;0;;
27.11.2019 13:02;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;32.00;2.24;2.24;8;31;77.31;43.12;51.97;0.00;0.00;0.00;13.00;2.24;61440.00;0.00;;0;;
27.11.2019 13:03;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;32.00;1.59;1.59;8;31;79.12;30.95;51.38;0.00;0.00;0.00;12.76;1.59;61440.00;0.00;;0;;
27.11.2019 13:04;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.47;32.00;2.81;2.81;8;31;76.94;53.88;52.25;0.00;0.00;0.00;13.00;2.81;61440.00;0.00;;0;;
27.11.2019 13:05;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.47;32.00;3.05;3.05;8;33;76.62;58.06;52.59;0.00;0.00;0.00;12.66;3.05;61440.00;0.00;;0;;
27.11.2019 13:06;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;2.98;2.98;8;34;77.12;56.62;52.59;0.00;0.00;0.00;13.00;2.98;61440.00;0.00;;0;;
27.11.2019 13:07;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;32.00;2.84;2.84;8;34;76.50;54.09;52.47;0.00;0.00;0.00;12.69;2.84;61440.00;0.00;;0;;
27.11.2019 13:08;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;32.00;3.01;3.01;8;35;76.25;57.25;52.59;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
27.11.2019 13:09;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;2.99;2.99;8;35;76.06;56.94;52.59;0.00;0.00;0.00;12.68;2.99;61440.00;0.00;;0;;
27.11.2019 13:10;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;32.00;2.96;2.96;8;36;76.06;56.28;52.56;0.00;0.00;0.00;13.00;2.96;61440.00;0.00;;0;;
27.11.2019 13:11;52.31;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.44;32.00;2.94;2.94;8;36;75.94;55.97;52.56;0.00;0.00;0.00;12.74;2.94;61440.00;0.00;;0;;
27.11.2019 13:12;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.99;2.99;8;37;76.38;56.81;52.62;0.00;0.00;0.00;13.00;2.99;61440.00;0.00;;0;;
27.11.2019 13:13;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;2.97;2.97;8;37;76.12;56.41;52.62;0.00;0.00;0.00;12.76;2.97;61440.00;0.00;;0;;
27.11.2019 13:14;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;32.00;2.62;2.62;8;37;76.50;50.09;52.38;0.00;0.00;0.00;13.00;2.62;61440.00;0.00;;0;;
27.11.2019 13:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;32.00;2.43;2.43;8;37;76.81;46.50;52.16;0.00;0.00;0.00;12.76;2.43;61440.00;0.00;;0;;
27.11.2019 13:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;32.00;2.46;2.46;8;36;77.00;47.19;52.19;0.00;0.00;0.00;12.76;2.46;61440.00;0.00;;0;;
27.11.2019 13:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;32.00;2.60;2.60;8;37;76.69;49.66;52.25;0.00;0.00;0.00;13.00;2.60;61440.00;0.00;;0;;
27.11.2019 13:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;2.62;2.62;8;37;76.38;50.03;52.31;0.00;0.00;0.00;12.76;2.62;61440.00;0.00;;0;;
27.11.2019 13:19;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;32.00;2.30;2.30;8;37;76.50;44.28;52.06;0.00;0.00;0.00;13.00;2.30;61440.00;0.00;;0;;
27.11.2019 13:20;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;32.00;2.44;2.44;8;37;76.44;46.88;52.12;0.00;0.00;0.00;12.76;2.44;61440.00;0.00;;0;;
27.11.2019 13:21;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;32.00;2.61;2.61;8;37;75.88;49.91;52.28;0.00;0.00;0.00;13.00;2.61;61440.00;0.00;;0;;
27.11.2019 13:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;32.00;1.91;1.91;8;37;77.38;36.94;51.81;0.00;0.00;0.00;12.76;1.91;61440.00;0.00;;0;;
