v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.03.2019 11:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.36;0.36;8;25;83.12;7.39;48.97;0.00;0.00;0.00;30.05;0.36;61440.00;0.00;;0;;
11.03.2019 11:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.31;0.31;8;25;82.75;6.43;48.94;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
11.03.2019 11:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.28;0.28;8;25;82.50;5.74;48.88;0.00;0.00;0.00;30.05;0.28;61440.00;0.00;;0;;
11.03.2019 11:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.26;0.26;8;25;82.44;5.41;48.84;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
11.03.2019 11:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.26;0.26;8;25;82.31;5.36;48.81;0.00;0.00;0.00;30.05;0.26;61440.00;0.00;;0;;
11.03.2019 11:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.28;0.28;8;25;82.56;5.83;48.81;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
11.03.2019 11:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.32;0.32;8;25;82.88;6.46;48.84;0.00;0.00;0.00;30.05;0.32;61440.00;0.00;;0;;
11.03.2019 11:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.32;0.32;8;25;83.06;6.57;48.84;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
11.03.2019 11:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.30;0.30;8;25;82.81;6.24;48.81;0.00;0.00;0.00;30.05;0.30;61440.00;0.00;;0;;
11.03.2019 11:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.31;0.31;8;25;82.88;6.30;48.81;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
11.03.2019 11:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.32;0.32;8;25;82.94;6.60;48.81;0.00;0.00;0.00;30.05;0.32;61440.00;0.00;;0;;
11.03.2019 11:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.34;0.34;8;25;83.19;6.89;48.81;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
11.03.2019 11:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.33;0.33;8;25;83.12;6.80;48.81;0.00;0.00;0.00;30.05;0.33;61440.00;0.00;;0;;
11.03.2019 11:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.31;0.31;8;25;83.00;6.42;48.81;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
11.03.2019 11:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.31;0.31;8;25;82.81;6.26;48.78;0.00;0.00;0.00;30.06;0.31;61440.00;0.00;;0;;
11.03.2019 11:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.30;0.30;8;25;82.69;6.18;48.78;0.00;0.00;0.00;30.05;0.30;61440.00;0.00;;0;;
11.03.2019 11:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.29;0.29;8;25;82.75;6.01;48.78;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
11.03.2019 11:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.28;0.28;8;25;82.69;5.73;48.75;0.00;0.00;0.00;30.05;0.28;61440.00;0.00;;0;;
11.03.2019 11:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.28;0.28;8;25;82.69;5.69;48.75;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
11.03.2019 12:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.28;0.28;8;25;82.62;5.68;48.72;0.00;0.00;0.00;30.05;0.28;61440.00;0.00;;0;;
11.03.2019 12:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.28;0.28;8;24;82.69;5.66;48.72;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
11.03.2019 12:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.28;0.28;8;24;83.00;5.77;48.72;0.00;0.00;0.00;30.05;0.28;61440.00;0.00;;0;;
11.03.2019 12:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.28;0.28;8;24;83.12;5.80;48.72;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
11.03.2019 12:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.29;0.29;8;24;83.25;5.95;48.72;0.00;0.00;0.00;30.05;0.29;61440.00;0.00;;0;;
11.03.2019 12:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.31;0.31;8;24;83.44;6.29;48.72;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
11.03.2019 12:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.32;0.32;8;24;83.62;6.50;48.75;0.00;0.00;0.00;30.05;0.32;61440.00;0.00;;0;;
11.03.2019 12:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.34;0.34;8;24;83.69;6.95;48.75;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
11.03.2019 12:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.34;0.34;8;24;83.88;6.97;48.75;0.00;0.00;0.00;30.05;0.34;61440.00;0.00;;0;;
11.03.2019 12:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.34;0.34;8;25;83.81;7.03;48.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
11.03.2019 12:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.35;0.35;8;25;83.94;7.11;48.78;0.00;0.00;0.00;30.05;0.35;61440.00;0.00;;0;;
11.03.2019 12:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.36;0.36;8;25;84.06;7.29;48.78;0.00;0.00;0.00;31.00;0.36;61440.00;0.00;;0;;
11.03.2019 12:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.36;0.36;8;25;84.06;7.41;48.78;0.00;0.00;0.00;30.05;0.36;61440.00;0.00;;0;;
11.03.2019 12:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.37;0.37;8;25;84.12;7.52;48.78;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
11.03.2019 12:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.37;0.37;8;25;84.06;7.65;48.81;0.00;0.00;0.00;30.05;0.37;61440.00;0.00;;0;;
11.03.2019 12:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.38;0.38;8;25;84.12;7.71;48.81;0.00;0.00;0.00;30.05;0.38;61440.00;0.00;;0;;
11.03.2019 12:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.40;0.40;8;25;84.12;8.09;48.81;0.00;0.00;0.00;31.00;0.40;61440.00;0.00;;0;;
11.03.2019 12:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.40;0.40;8;25;83.94;8.27;48.84;0.00;0.00;0.00;30.05;0.40;61440.00;0.00;;0;;
11.03.2019 12:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.40;0.40;8;25;83.88;8.11;48.84;0.00;0.00;0.00;31.00;0.40;61440.00;0.00;;0;;
11.03.2019 12:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.40;0.40;8;25;83.94;8.10;48.84;0.00;0.00;0.00;30.05;0.40;61440.00;0.00;;0;;
11.03.2019 12:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.38;0.38;8;25;83.75;7.75;48.81;0.00;0.00;0.00;31.00;0.38;61440.00;0.00;;0;;
11.03.2019 12:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.35;0.35;8;25;83.56;7.28;48.78;0.00;0.00;0.00;30.05;0.35;61440.00;0.00;;0;;
11.03.2019 12:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.35;0.35;8;25;83.69;7.14;48.78;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
11.03.2019 12:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.33;0.33;8;25;83.50;6.68;48.75;0.00;0.00;0.00;30.05;0.33;61440.00;0.00;;0;;
11.03.2019 12:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.34;0.34;8;25;83.56;7.02;48.75;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
11.03.2019 12:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.42;0.42;8;25;83.94;8.59;48.81;0.00;0.00;0.00;30.05;0.42;61440.00;0.00;;0;;
11.03.2019 12:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.46;0.46;8;25;84.06;9.31;48.88;0.00;0.00;0.00;31.00;0.46;61440.00;0.00;;0;;
11.03.2019 12:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.44;0.44;8;25;83.94;8.91;48.88;0.00;0.00;0.00;30.05;0.44;61440.00;0.00;;0;;
11.03.2019 12:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.41;0.41;8;25;83.69;8.46;48.88;0.00;0.00;0.00;31.00;0.41;61440.00;0.00;;0;;
11.03.2019 12:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.44;0.44;8;25;83.75;9.04;48.88;0.00;0.00;0.00;30.05;0.44;61440.00;0.00;;0;;
11.03.2019 12:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.45;0.45;8;25;83.69;9.23;48.91;0.00;0.00;0.00;31.00;0.45;61440.00;0.00;;0;;
11.03.2019 12:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.45;0.45;8;25;83.75;9.22;48.91;0.00;0.00;0.00;30.05;0.45;61440.00;0.00;;0;;
11.03.2019 12:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.45;0.45;8;25;83.81;9.15;48.91;0.00;0.00;0.00;31.00;0.45;61440.00;0.00;;0;;
11.03.2019 12:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.46;0.46;8;25;83.62;9.31;48.91;0.00;0.00;0.00;30.05;0.46;61440.00;0.00;;0;;
11.03.2019 12:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.46;0.46;8;25;83.50;9.43;48.94;0.00;0.00;0.00;30.05;0.46;61440.00;0.00;;0;;
11.03.2019 12:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.45;0.45;8;25;83.56;9.26;48.91;0.00;0.00;0.00;31.00;0.45;61440.00;0.00;;0;;
11.03.2019 12:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.44;0.44;8;25;83.44;8.92;48.91;0.00;0.00;0.00;30.05;0.44;61440.00;0.00;;0;;
11.03.2019 12:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.41;0.41;8;25;83.62;8.48;48.88;0.00;0.00;0.00;31.00;0.41;61440.00;0.00;;0;;
11.03.2019 12:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.40;0.40;8;25;84.00;8.20;48.88;0.00;0.00;0.00;30.05;0.40;61440.00;0.00;;0;;
11.03.2019 12:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.42;0.42;8;25;83.56;8.55;48.88;0.00;0.00;0.00;31.00;0.42;61440.00;0.00;;0;;
11.03.2019 12:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.39;0.39;8;25;83.44;8.08;48.88;0.00;0.00;0.00;30.05;0.39;61440.00;0.00;;0;;
11.03.2019 12:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.38;0.38;8;25;83.38;7.80;48.84;0.00;0.00;0.00;31.00;0.38;61440.00;0.00;;0;;
11.03.2019 12:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.38;0.38;8;25;83.38;7.82;48.84;0.00;0.00;0.00;30.05;0.38;61440.00;0.00;;0;;
11.03.2019 12:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.37;0.37;8;25;83.06;7.60;48.81;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
11.03.2019 12:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.36;0.36;8;25;83.12;7.34;48.81;0.00;0.00;0.00;30.05;0.36;61440.00;0.00;;0;;
11.03.2019 12:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.34;0.34;8;25;83.19;7.04;48.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
11.03.2019 12:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.34;0.34;8;25;83.12;6.95;48.78;0.00;0.00;0.00;30.05;0.34;61440.00;0.00;;0;;
11.03.2019 12:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.31;0.31;8;25;83.00;6.43;48.75;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
11.03.2019 12:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.29;0.29;8;25;82.88;5.92;48.72;0.00;0.00;0.00;30.05;0.29;61440.00;0.00;;0;;
11.03.2019 12:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.30;0.30;8;25;82.88;6.19;48.72;0.00;0.00;0.00;31.00;0.30;61440.00;0.00;;0;;
11.03.2019 12:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.33;0.33;8;25;82.94;6.73;48.75;0.00;0.00;0.00;30.05;0.33;61440.00;0.00;;0;;
11.03.2019 12:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.33;0.33;8;25;83.12;6.68;48.75;0.00;0.00;0.00;30.05;0.33;61440.00;0.00;;0;;
11.03.2019 12:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.27;0.27;8;25;82.75;5.48;48.69;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
11.03.2019 12:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.22;0.22;8;25;82.38;4.61;48.66;0.00;0.00;0.00;30.05;0.22;61440.00;0.00;;0;;
11.03.2019 12:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.22;0.22;8;24;82.19;4.43;48.62;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
11.03.2019 12:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.21;0.21;8;24;82.44;4.28;48.62;0.00;0.00;0.00;30.05;0.21;61440.00;0.00;;0;;
11.03.2019 12:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.20;0.20;8;24;77.44;4.15;48.59;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
11.03.2019 12:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.20;0.20;8;24;73.44;4.03;48.59;0.00;0.00;0.00;30.05;0.20;61440.00;0.00;;0;;
11.03.2019 12:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.19;0.19;8;24;73.44;3.91;48.59;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
11.03.2019 12:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;36.00;0.19;0.19;8;24;73.44;3.81;48.56;0.00;0.00;0.00;30.05;0.19;61440.00;0.00;;0;;
11.03.2019 13:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;36.00;0.18;0.18;8;24;73.25;3.62;48.56;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
11.03.2019 13:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;36.00;0.18;0.18;8;24;73.19;3.67;48.56;0.00;0.00;0.00;30.05;0.18;61440.00;0.00;;0;;
11.03.2019 13:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;36.00;0.18;0.18;8;24;73.50;3.75;48.56;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
11.03.2019 13:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;36.00;0.19;0.19;8;24;73.50;3.88;48.56;0.00;0.00;0.00;30.06;0.19;61440.00;0.00;;0;;
11.03.2019 13:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;36.00;0.19;0.19;8;24;73.44;3.99;48.56;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
11.03.2019 13:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;36.00;0.20;0.20;8;24;73.69;4.19;48.56;0.00;0.00;0.00;30.05;0.20;61440.00;0.00;;0;;
11.03.2019 13:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;36.00;0.21;0.21;8;24;73.81;4.36;48.59;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
11.03.2019 13:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.23;0.23;8;24;74.06;4.81;48.59;0.00;0.00;0.00;30.05;0.23;61440.00;0.00;;0;;
11.03.2019 13:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.27;0.27;8;24;74.38;5.55;48.62;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
11.03.2019 13:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.28;0.28;8;24;74.38;5.82;48.66;0.00;0.00;0.00;30.05;0.28;61440.00;0.00;;0;;
11.03.2019 13:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.28;0.28;8;24;74.38;5.76;48.66;0.00;0.00;0.00;30.06;0.28;61440.00;0.00;;0;;
11.03.2019 13:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.27;0.27;8;24;74.31;5.51;48.62;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
11.03.2019 13:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.25;0.25;8;24;74.00;5.19;48.62;0.00;0.00;0.00;30.08;0.25;61440.00;0.00;;0;;
11.03.2019 13:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.25;0.25;8;24;73.94;5.08;48.62;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
11.03.2019 13:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.24;0.24;8;24;73.88;4.98;48.62;0.00;0.00;0.00;30.06;0.24;61440.00;0.00;;0;;
11.03.2019 13:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.25;0.25;8;24;73.94;5.05;48.62;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
11.03.2019 13:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.26;0.26;8;24;74.00;5.29;48.62;0.00;0.00;0.00;30.06;0.26;61440.00;0.00;;0;;
11.03.2019 13:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.26;0.26;8;24;74.25;5.40;48.62;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
11.03.2019 13:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.27;0.27;8;24;74.31;5.52;48.62;0.00;0.00;0.00;30.06;0.27;61440.00;0.00;;0;;
11.03.2019 13:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.28;0.28;8;24;74.38;5.84;48.66;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
11.03.2019 13:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.30;0.30;8;24;74.69;6.15;48.66;0.00;0.00;0.00;30.05;0.30;61440.00;0.00;;0;;
11.03.2019 13:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.31;0.31;8;24;74.75;6.39;48.69;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
11.03.2019 13:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.32;0.32;8;24;74.81;6.48;48.69;0.00;0.00;0.00;30.05;0.32;61440.00;0.00;;0;;
