v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.09.2019 11:53;48.47;3.00;0.25;2.16;3.28;50.00;0.00;1;1;0;1;1;1;48.81;-48.00;0.00;2.21;40.00;1.51;1.51;8;41;92.62;30.77;48.94;0.00;0.00;0.00;13.95;1.51;61440.00;0.00;;0;;
11.09.2019 11:54;48.47;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;49.00;-43.00;0.00;2.00;40.00;1.58;1.58;8;41;92.56;32.25;49.09;0.00;0.00;0.00;14.00;1.58;61440.00;0.00;;0;;
11.09.2019 11:55;48.47;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;48.88;-43.00;0.00;2.02;42.00;1.61;1.61;8;41;92.69;32.84;49.12;0.00;0.00;0.00;13.95;1.61;61440.00;0.00;;0;;
11.09.2019 11:56;48.81;3.00;0.25;1.04;1.97;50.00;0.00;1;1;0;1;1;1;49.31;-22.00;0.00;1.06;43.00;1.49;1.49;8;41;92.75;30.00;49.50;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
11.09.2019 11:57;49.75;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.29;43.00;1.48;1.48;8;40;92.94;29.42;50.31;0.00;0.00;0.00;14.05;1.48;61440.00;0.00;;0;;
11.09.2019 11:58;49.06;3.00;0.25;1.53;2.68;50.00;0.00;1;1;0;1;1;1;49.69;-33.00;0.00;1.57;43.00;1.51;1.51;8;40;93.06;30.30;49.84;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
11.09.2019 11:59;48.62;3.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;1;1;49.06;-53.00;0.00;2.44;44.00;1.97;1.97;8;40;92.50;39.94;49.22;0.00;0.00;0.00;14.05;1.97;61440.00;0.00;;0;;
11.09.2019 12:00;48.38;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;48.88;-52.00;0.00;2.38;46.00;1.87;1.87;8;41;92.75;38.09;49.12;0.00;0.00;0.00;15.00;1.87;61440.00;0.00;;0;;
11.09.2019 12:01;48.47;3.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;1;1;48.88;-43.00;0.00;2.03;47.00;1.61;1.61;8;41;92.94;32.88;49.12;0.00;0.00;0.00;14.05;1.61;61440.00;0.00;;0;;
11.09.2019 12:02;48.47;3.00;0.25;1.88;3.22;50.00;0.00;1;1;0;1;1;1;48.88;-41.00;0.00;1.91;47.00;1.40;1.40;8;40;92.75;28.55;49.03;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
11.09.2019 12:03;48.31;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;48.88;-46.00;0.00;2.13;47.00;1.64;1.64;8;40;93.06;33.41;49.00;0.00;0.00;0.00;14.05;1.64;61440.00;0.00;;0;;
11.09.2019 12:04;48.31;3.00;0.25;2.42;4.55;50.00;0.00;1;1;0;1;1;1;48.81;-53.00;0.00;2.45;47.00;1.95;1.95;8;41;92.62;39.72;49.03;0.00;0.00;0.00;15.00;1.95;61440.00;0.00;;0;;
11.09.2019 12:05;48.03;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.46;49.00;1.35;1.35;8;40;92.31;27.81;48.66;0.00;0.00;0.00;14.05;1.35;61440.00;0.00;;0;;
11.09.2019 12:06;48.47;3.00;0.25;1.00;2.45;50.00;0.00;1;1;0;1;1;1;49.31;-21.00;0.00;0.98;49.00;1.57;1.57;8;40;92.38;31.66;49.50;0.00;0.00;0.00;15.00;1.57;61440.00;0.00;;0;;
11.09.2019 12:07;49.69;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.09;-13.00;0.00;0.64;48.00;1.89;1.89;8;40;93.12;37.59;50.34;0.00;0.00;0.00;14.05;1.89;61440.00;0.00;;0;;
11.09.2019 12:08;49.75;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.51;47.00;1.69;1.69;8;40;92.44;33.34;50.56;0.00;0.00;0.00;15.00;1.69;61440.00;0.00;;0;;
11.09.2019 12:09;50.00;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.44;47.00;1.46;1.46;8;39;92.62;28.97;50.53;0.00;0.00;0.00;14.05;1.46;61440.00;0.00;;0;;
11.09.2019 12:10;50.00;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.39;46.00;1.31;1.31;8;39;92.75;25.89;50.53;0.00;0.00;0.00;15.00;1.31;61440.00;0.00;;0;;
11.09.2019 12:11;49.06;3.00;0.25;1.29;2.73;50.00;0.00;1;1;0;1;1;1;49.94;-28.00;0.00;1.32;45.00;1.40;1.40;8;39;92.50;27.91;50.12;0.00;0.00;0.00;14.05;1.40;61440.00;0.00;;0;;
11.09.2019 12:12;48.56;3.00;0.25;2.42;2.45;50.00;0.00;1;1;0;1;1;1;48.81;-54.00;0.00;2.45;47.00;1.20;1.20;8;40;92.50;24.56;48.88;0.00;0.00;0.00;14.05;1.20;61440.00;0.00;;0;;
11.09.2019 12:13;48.47;3.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;1;1;48.47;-54.00;0.00;2.48;48.00;1.20;1.20;8;40;92.81;24.73;48.62;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
11.09.2019 12:14;48.47;3.00;0.25;2.11;2.45;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.16;49.00;1.14;1.14;8;41;92.81;23.50;48.69;0.00;0.00;0.00;14.05;1.14;61440.00;0.00;;0;;
11.09.2019 12:15;48.31;3.00;0.25;2.12;2.81;50.00;0.00;1;1;0;1;1;1;48.56;-48.00;0.00;2.18;50.00;1.20;1.20;8;41;93.31;24.70;48.69;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
11.09.2019 12:16;48.12;3.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;1;1;48.12;-62.00;0.00;2.80;50.00;1.16;1.16;8;41;93.25;23.95;48.34;0.00;0.00;0.00;14.05;1.16;61440.00;0.00;;0;;
11.09.2019 12:17;48.12;3.00;0.25;2.70;2.81;50.00;0.00;1;1;0;1;1;1;48.12;-61.00;0.00;2.76;47.00;1.18;1.18;8;41;93.56;24.38;48.34;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
11.09.2019 12:18;48.47;3.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;1;1;48.72;-44.00;0.00;2.03;44.00;1.46;1.46;8;40;93.94;29.91;48.84;0.00;0.00;0.00;14.05;1.46;61440.00;0.00;;0;;
11.09.2019 12:19;48.56;3.00;0.25;0.65;1.97;50.00;0.00;1;1;0;1;1;1;49.31;-14.00;0.00;0.68;42.00;1.12;1.12;8;40;93.12;22.62;49.38;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
11.09.2019 12:20;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.30;42.00;1.08;1.08;8;40;93.12;21.73;49.84;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
11.09.2019 12:21;48.72;3.00;0.25;0.96;2.67;50.00;0.00;1;1;0;1;1;1;49.50;-20.00;0.00;0.98;42.00;1.11;1.11;8;40;93.50;22.38;49.69;0.00;0.00;0.00;15.00;1.11;61440.00;0.00;;0;;
11.09.2019 12:22;48.47;3.00;0.25;2.32;2.44;50.00;0.00;1;1;0;1;1;1;48.62;-52.00;0.00;2.39;44.00;1.28;1.28;8;40;94.25;26.30;48.72;0.00;0.00;0.00;14.05;1.28;61440.00;0.00;;0;;
11.09.2019 12:23;47.62;3.00;0.25;2.50;4.57;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.55;46.00;1.16;1.16;8;39;94.12;23.95;48.47;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
11.09.2019 12:24;48.12;3.00;0.25;1.84;2.75;50.00;0.00;1;1;0;1;1;1;48.56;-40.00;0.00;1.86;46.00;1.08;1.08;8;40;93.50;22.17;48.66;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
11.09.2019 12:25;48.12;3.00;0.25;1.84;2.75;50.00;0.00;1;1;0;1;1;1;48.56;-40.00;0.00;1.86;46.00;1.09;1.09;8;39;93.75;22.16;49.19;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
11.09.2019 12:26;48.47;3.00;0.25;1.68;2.32;50.00;0.00;1;1;0;1;1;1;48.81;-37.00;0.00;1.71;44.00;1.17;1.17;8;40;94.12;24.02;48.59;0.00;0.00;0.00;14.05;1.17;61440.00;0.00;;0;;
11.09.2019 12:27;48.19;3.00;0.25;2.57;2.97;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.58;45.00;1.09;1.09;8;39;93.94;22.45;48.34;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
11.09.2019 12:28;48.19;3.00;0.25;2.50;2.62;50.00;0.00;1;1;0;1;1;1;48.31;-56.00;0.00;2.53;43.00;1.16;1.16;8;39;94.44;24.05;48.41;0.00;0.00;0.00;14.05;1.16;61440.00;0.00;;0;;
11.09.2019 12:29;48.19;3.00;0.25;2.53;2.75;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.55;43.00;1.20;1.20;8;39;94.38;24.81;48.41;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
11.09.2019 12:30;48.19;3.00;0.25;1.18;2.57;50.00;0.00;1;1;0;1;1;1;48.81;-26.00;0.00;1.22;45.00;1.11;1.11;8;39;94.12;22.58;48.97;0.00;0.00;0.00;14.05;1.11;61440.00;0.00;;0;;
11.09.2019 12:31;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.47;44.00;1.13;1.13;8;39;94.38;22.81;49.59;0.00;0.00;0.00;14.09;1.13;61440.00;0.00;;0;;
11.09.2019 12:32;49.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;44.00;1.16;1.16;8;39;94.25;23.22;49.78;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
11.09.2019 12:33;49.75;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.36;43.00;1.11;1.11;8;39;93.94;22.17;49.91;0.00;0.00;0.00;14.08;1.11;61440.00;0.00;;0;;
11.09.2019 12:34;49.94;3.00;0.25;0.25;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.27;43.00;1.08;1.08;8;39;93.81;21.52;50.09;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
11.09.2019 12:35;50.00;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.28;42.00;1.09;1.09;8;39;94.06;21.73;50.19;0.00;0.00;0.00;14.08;1.09;61440.00;0.00;;0;;
11.09.2019 12:36;49.69;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.25;42.00;1.17;1.17;8;38;94.38;23.31;50.34;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
11.09.2019 12:37;50.19;3.00;0.25;0.31;0.60;50.00;0.00;1;1;0;1;1;1;50.25;-6.00;0.00;0.34;41.00;1.18;1.18;8;39;94.62;23.39;50.38;0.00;0.00;0.00;14.07;1.18;61440.00;0.00;;0;;
11.09.2019 12:38;50.19;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.33;41.00;1.17;1.17;8;39;94.62;23.28;50.38;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
11.09.2019 12:39;50.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.38;-5.00;0.00;0.30;41.00;1.27;1.27;8;39;94.94;25.06;50.53;0.00;0.00;0.00;14.05;1.27;61440.00;0.00;;0;;
11.09.2019 12:40;49.50;3.00;0.25;0.37;2.79;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.43;41.00;1.19;1.19;8;39;94.81;23.67;50.47;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
11.09.2019 12:41;48.62;3.00;0.25;2.46;2.51;50.00;0.00;1;1;0;1;1;1;48.81;-54.00;0.00;2.49;42.00;1.16;1.16;8;39;94.56;23.58;49.00;0.00;0.00;0.00;14.05;1.16;61440.00;0.00;;0;;
11.09.2019 12:42;47.94;3.00;0.25;2.56;4.14;50.00;0.00;1;1;0;1;1;1;48.47;-57.00;0.00;2.58;43.00;1.15;1.15;8;39;94.38;23.64;48.56;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
11.09.2019 12:43;48.19;3.00;0.25;2.60;2.74;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.61;42.00;1.15;1.15;8;39;94.44;23.78;48.41;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
11.09.2019 12:44;48.19;3.00;0.25;2.48;2.63;50.00;0.00;1;1;0;1;1;1;48.31;-55.00;0.00;2.52;40.00;1.09;1.09;8;38;94.12;22.62;48.38;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
11.09.2019 12:45;48.19;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;1;1;48.12;-54.00;0.00;2.49;42.00;1.08;1.08;8;38;94.12;22.34;48.34;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
11.09.2019 12:46;48.19;3.00;0.25;2.25;2.51;50.00;0.00;1;1;0;1;1;1;48.31;-50.00;0.00;2.29;44.00;1.07;1.07;8;38;94.19;22.16;48.41;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
11.09.2019 12:47;48.12;3.00;0.25;2.31;2.85;50.00;0.00;1;1;0;1;1;1;48.19;-51.00;0.00;2.33;46.00;1.07;1.07;8;38;94.31;22.14;48.41;0.00;0.00;0.00;14.05;1.07;61440.00;0.00;;0;;
11.09.2019 12:48;48.12;3.00;0.25;2.48;2.56;50.00;0.00;1;1;0;1;1;1;48.12;-55.00;0.00;2.50;47.00;1.08;1.08;8;38;94.50;22.41;48.31;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
11.09.2019 12:49;47.50;3.00;0.25;3.26;3.93;50.00;0.00;1;1;0;1;1;1;47.88;-74.00;0.00;3.29;49.00;1.08;1.08;8;38;94.62;22.45;47.94;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
11.09.2019 12:50;47.62;3.00;0.25;2.52;3.86;50.00;0.00;1;1;0;1;1;1;48.12;-56.00;0.00;2.55;49.00;1.08;1.08;8;38;94.62;22.33;48.28;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
11.09.2019 12:51;47.50;3.00;0.25;3.13;3.87;50.00;0.00;1;1;0;1;1;1;47.94;-71.00;0.00;3.17;47.00;1.07;1.07;8;38;94.69;22.38;48.00;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
11.09.2019 12:52;47.62;3.00;0.25;2.59;3.71;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.63;46.00;1.08;1.08;8;38;94.88;22.34;48.22;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
11.09.2019 12:53;48.38;3.00;0.25;1.99;2.15;50.00;0.00;1;1;0;1;1;1;48.47;-44.00;0.00;2.03;44.00;1.11;1.11;8;37;95.25;22.83;48.56;0.00;0.00;0.00;15.00;1.11;61440.00;0.00;;0;;
11.09.2019 12:54;47.94;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;48.38;-44.00;0.00;2.01;45.00;1.13;1.13;8;38;95.31;23.19;48.59;0.00;0.00;0.00;14.12;1.13;61440.00;0.00;;0;;
11.09.2019 12:55;48.03;3.00;0.25;1.94;3.22;50.00;0.00;1;1;0;1;1;1;48.47;-43.00;0.00;1.98;46.00;1.11;1.11;8;37;95.19;22.80;48.59;0.00;0.00;0.00;15.00;1.11;61440.00;0.00;;0;;
11.09.2019 12:56;48.03;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;1;1;48.38;-44.00;0.00;2.03;46.00;1.19;1.19;8;37;95.44;24.56;48.62;0.00;0.00;0.00;14.14;1.19;61440.00;0.00;;0;;
11.09.2019 12:57;47.69;3.00;0.25;2.05;4.14;50.00;0.00;1;1;0;1;1;1;48.38;-45.00;0.00;2.09;45.00;1.17;1.17;8;37;95.12;24.16;48.59;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
11.09.2019 12:58;47.94;3.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.17;47.00;1.19;1.19;8;37;95.06;24.42;48.53;0.00;0.00;0.00;14.14;1.19;61440.00;0.00;;0;;
11.09.2019 12:59;47.94;3.00;0.25;1.58;3.46;50.00;0.00;1;1;0;1;1;1;48.72;-35.00;0.00;1.62;47.00;1.19;1.19;8;37;95.00;24.31;48.78;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
11.09.2019 13:00;48.88;3.00;0.25;0.41;1.78;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.46;47.00;1.18;1.18;8;37;94.81;23.84;49.56;0.00;0.00;0.00;14.14;1.18;61440.00;0.00;;0;;
11.09.2019 13:01;48.31;3.00;0.25;1.64;3.87;50.00;0.00;1;1;0;1;1;1;48.88;-36.00;0.00;1.69;47.00;1.24;1.24;8;37;95.06;25.20;49.09;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
11.09.2019 13:02;47.62;3.00;0.25;2.68;4.38;50.00;0.00;1;1;0;1;1;1;48.19;-60.00;0.00;2.72;48.00;1.21;1.21;8;38;94.94;25.12;48.31;0.00;0.00;0.00;14.14;1.21;61440.00;0.00;;0;;
11.09.2019 13:03;47.62;3.00;0.25;2.71;4.16;50.00;0.00;1;1;0;1;1;1;48.03;-60.00;0.00;2.74;46.00;1.14;1.14;8;38;94.56;23.69;48.22;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
11.09.2019 13:04;47.78;3.00;0.25;2.34;3.63;50.00;0.00;1;1;0;1;1;1;48.12;-53.00;0.00;2.38;43.00;1.10;1.10;8;37;94.38;22.78;48.34;0.00;0.00;0.00;14.14;1.10;61440.00;0.00;;0;;
11.09.2019 13:05;47.50;3.00;0.25;2.04;4.26;50.00;0.00;1;1;0;1;1;1;48.47;-46.00;0.00;2.09;41.00;1.09;1.09;8;37;94.38;22.53;48.56;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
11.09.2019 13:06;47.62;3.00;0.25;2.66;3.93;50.00;0.00;1;1;0;1;1;1;47.94;-59.00;0.00;2.70;41.00;1.08;1.08;8;37;94.56;22.36;48.19;0.00;0.00;0.00;14.14;1.08;61440.00;0.00;;0;;
11.09.2019 13:07;47.62;3.00;0.25;2.57;3.90;50.00;0.00;1;1;0;1;1;1;48.12;-57.00;0.00;2.60;40.00;1.07;1.07;8;37;94.62;22.16;48.22;0.00;0.00;0.00;14.14;1.07;61440.00;0.00;;0;;
11.09.2019 13:08;47.62;3.00;0.25;2.57;3.90;50.00;0.00;1;1;0;1;1;1;48.12;-57.00;0.00;2.60;40.00;1.05;1.05;8;37;94.56;21.83;48.28;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
11.09.2019 13:09;47.62;3.00;0.25;2.40;3.81;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.44;45.00;1.02;1.02;8;37;94.69;21.05;48.34;0.00;0.00;0.00;14.14;1.02;61440.00;0.00;;0;;
11.09.2019 13:10;47.88;3.00;0.25;0.99;3.40;50.00;0.00;1;1;0;1;1;1;48.81;-22.00;0.00;1.03;45.00;1.01;1.01;8;36;94.81;20.55;48.97;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
11.09.2019 13:11;47.88;3.00;0.25;1.44;3.28;50.00;0.00;1;1;0;1;1;1;48.88;-32.00;0.00;1.47;45.00;1.01;1.01;8;36;94.94;20.55;48.97;0.00;0.00;0.00;14.20;1.01;61440.00;0.00;;0;;
11.09.2019 13:12;47.78;3.00;0.25;2.13;3.23;50.00;0.00;1;1;0;1;1;1;48.19;-48.00;0.00;2.19;45.00;1.00;1.00;8;36;94.94;20.62;48.41;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
11.09.2019 13:13;47.94;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;1;1;48.38;-42.00;0.00;1.93;43.00;1.00;1.00;8;36;95.12;20.67;48.53;0.00;0.00;0.00;14.21;1.00;61440.00;0.00;;0;;
11.09.2019 13:14;47.94;3.00;0.25;1.88;3.28;50.00;0.00;1;1;0;1;1;1;48.47;-42.00;0.00;1.94;45.00;1.02;1.02;8;36;95.12;20.98;48.53;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
11.09.2019 13:15;48.38;3.00;0.25;0.58;1.97;50.00;0.00;1;1;0;1;1;1;49.06;-12.00;0.00;0.62;45.00;1.04;1.04;8;36;95.12;21.11;49.22;0.00;0.00;0.00;14.24;1.04;61440.00;0.00;;0;;
11.09.2019 13:16;49.16;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.23;45.00;1.06;1.06;8;36;95.19;21.33;49.72;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
11.09.2019 13:17;49.06;3.00;0.25;0.25;2.37;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.30;44.00;1.06;1.06;8;36;95.12;21.34;49.84;0.00;0.00;0.00;14.24;1.06;61440.00;0.00;;0;;
11.09.2019 13:18;49.41;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.31;43.00;1.06;1.06;8;36;95.12;21.22;49.91;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
11.09.2019 13:19;49.41;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.31;43.00;1.07;1.07;8;36;95.12;21.45;50.00;0.00;0.00;0.00;14.22;1.07;61440.00;0.00;;0;;
11.09.2019 13:20;49.41;3.00;0.25;0.49;2.08;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.50;42.00;1.09;1.09;8;36;95.31;21.81;49.97;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
11.09.2019 13:21;49.50;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.49;42.00;1.13;1.13;8;36;95.38;22.64;50.00;0.00;0.00;0.00;14.23;1.13;61440.00;0.00;;0;;
11.09.2019 13:22;49.50;3.00;0.25;0.46;1.90;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.49;42.00;1.16;1.16;8;36;95.19;23.23;50.09;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
11.09.2019 13:23;49.56;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;50.00;-10.00;0.00;0.53;41.00;1.17;1.17;8;36;95.06;23.42;50.12;0.00;0.00;0.00;14.24;1.17;61440.00;0.00;;0;;
11.09.2019 13:24;49.56;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.49;41.00;1.25;1.25;8;36;94.94;24.83;50.22;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
11.09.2019 13:25;49.94;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.41;41.00;1.44;1.44;8;35;95.31;28.48;50.47;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
11.09.2019 13:26;50.00;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;50.38;-3.00;0.00;0.20;41.00;1.30;1.30;8;35;94.75;25.80;50.59;0.00;0.00;0.00;14.16;1.30;61440.00;0.00;;0;;
11.09.2019 13:27;50.09;3.00;0.25;0.24;1.49;50.00;0.00;1;1;0;1;1;1;50.53;-4.00;0.00;0.23;40.00;1.32;1.32;8;36;94.69;26.12;50.62;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
11.09.2019 13:28;50.19;3.00;0.25;0.25;1.49;50.00;0.00;1;1;0;1;1;1;50.53;-4.00;0.00;0.23;40.00;1.48;1.48;8;36;95.00;29.17;50.75;0.00;0.00;0.00;14.14;1.48;61440.00;0.00;;0;;
11.09.2019 13:29;50.19;3.00;0.25;0.29;1.98;50.00;0.00;1;1;0;1;1;1;50.78;-4.00;0.00;0.28;40.00;1.73;1.73;8;35;95.31;33.91;50.97;0.00;0.00;0.00;15.00;1.73;61440.00;0.00;;0;;
11.09.2019 13:30;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.30;40.00;1.83;1.83;8;35;94.88;35.81;51.06;0.00;0.00;0.00;14.14;1.83;61440.00;0.00;;0;;
11.09.2019 13:31;50.69;3.00;0.25;0.26;1.49;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;40.00;2.05;2.05;8;35;94.88;39.94;51.28;0.00;0.00;0.00;15.00;2.05;61440.00;0.00;;0;;
11.09.2019 13:32;50.88;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;51.62;-4.00;0.00;0.24;39.00;2.63;2.63;8;36;94.38;50.81;51.81;0.00;0.00;0.00;14.14;2.63;61440.00;0.00;;0;;
11.09.2019 13:33;50.94;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;51.31;-4.00;0.00;0.27;39.00;2.04;2.04;8;36;93.38;39.78;51.41;0.00;0.00;0.00;15.00;2.04;61440.00;0.00;;0;;
11.09.2019 13:34;50.44;3.00;0.25;0.33;2.43;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.33;39.00;1.85;1.85;8;36;93.12;36.03;51.28;0.00;0.00;0.00;14.14;1.85;61440.00;0.00;;0;;
