v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;101.56;17.28;53.47;0.00;0.00;0.00;32.22;0.92;61440.00;0.00;;0;;
19.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;103.06;17.25;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
19.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;102.62;17.23;53.47;0.00;0.00;0.00;32.22;0.92;61440.00;0.00;;0;;
19.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;102.31;17.22;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
19.05.2019 12:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;37;104.38;17.19;53.47;0.00;0.00;0.00;32.22;0.92;61440.00;0.00;;0;;
19.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;37;105.31;17.16;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
19.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;37;105.94;17.14;53.47;0.00;0.00;0.00;32.22;0.92;61440.00;0.00;;0;;
19.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;106.62;17.11;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
19.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;106.81;17.08;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
19.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;106.62;17.05;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
19.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;107.00;17.03;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
19.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;105.88;17.02;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
19.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;103.31;17.02;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
19.05.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;101.75;17.00;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
19.05.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;100.62;16.97;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
19.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;98.19;16.97;53.47;0.00;0.00;0.00;32.22;0.91;61440.00;0.00;;0;;
19.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;37;98.00;16.95;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
19.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;37;100.06;16.91;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
19.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;37;99.69;16.88;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
19.05.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;37;97.38;16.89;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
19.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;37;101.75;16.83;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
19.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;37;101.44;16.80;53.47;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
19.05.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;37;102.62;16.77;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
19.05.2019 13:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;37;105.69;16.72;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
19.05.2019 13:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;37;107.75;16.69;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
19.05.2019 13:03;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;37;108.06;16.66;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
19.05.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.89;0.89;9;37;104.38;16.67;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
19.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;37;100.31;16.67;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
19.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;97.50;16.67;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
19.05.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;98.88;16.64;53.47;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
19.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;102.69;16.58;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
19.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;103.44;16.56;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
19.05.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;104.62;16.52;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
19.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;106.38;16.48;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
19.05.2019 13:12;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;108.12;16.44;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
19.05.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;108.44;16.42;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
19.05.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;107.44;16.41;53.47;0.00;0.00;0.00;32.22;0.88;61440.00;0.00;;0;;
19.05.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.88;0.88;9;36;106.06;16.39;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
19.05.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;106.94;16.38;53.47;0.00;0.00;0.00;32.25;0.88;61440.00;0.00;;0;;
19.05.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;107.62;16.34;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
19.05.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;106.75;16.33;53.47;0.00;0.00;0.00;32.28;0.87;61440.00;0.00;;0;;
19.05.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;105.44;16.33;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
19.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;104.81;16.30;53.47;0.00;0.00;0.00;32.31;0.87;61440.00;0.00;;0;;
19.05.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;105.06;16.28;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
19.05.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.87;0.87;9;36;107.12;16.23;53.47;0.00;0.00;0.00;32.28;0.87;61440.00;0.00;;0;;
19.05.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;106.56;16.22;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
19.05.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;107.88;16.19;53.47;0.00;0.00;0.00;32.28;0.87;61440.00;0.00;;0;;
19.05.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.86;0.86;9;36;109.00;16.17;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
19.05.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;108.19;16.14;53.47;0.00;0.00;0.00;32.25;0.86;61440.00;0.00;;0;;
19.05.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;107.50;16.14;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
19.05.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;106.25;16.12;53.47;0.00;0.00;0.00;32.25;0.86;61440.00;0.00;;0;;
19.05.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.86;0.86;9;36;106.12;16.11;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
19.05.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;103.38;16.09;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
19.05.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;98.19;16.12;53.47;0.00;0.00;0.00;32.31;0.86;61440.00;0.00;;0;;
19.05.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;96.38;16.11;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
19.05.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;98.25;16.08;53.47;0.00;0.00;0.00;32.31;0.86;61440.00;0.00;;0;;
19.05.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;104.38;16.02;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
19.05.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;106.75;15.98;53.47;0.00;0.00;0.00;32.28;0.85;61440.00;0.00;;0;;
19.05.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;108.19;15.94;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
19.05.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;109.38;15.92;53.47;0.00;0.00;0.00;32.25;0.85;61440.00;0.00;;0;;
19.05.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;110.31;15.89;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
19.05.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;109.81;15.88;53.47;0.00;0.00;0.00;32.25;0.85;61440.00;0.00;;0;;
19.05.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;107.12;15.87;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
19.05.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;106.12;15.87;53.47;0.00;0.00;0.00;32.25;0.85;61440.00;0.00;;0;;
19.05.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;104.56;15.84;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
19.05.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;104.06;15.83;53.47;0.00;0.00;0.00;32.28;0.85;61440.00;0.00;;0;;
19.05.2019 13:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;104.62;15.80;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
19.05.2019 13:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;36;103.12;15.80;53.47;0.00;0.00;0.00;32.28;0.84;61440.00;0.00;;0;;
19.05.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;36;102.56;15.79;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
19.05.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.84;0.84;9;36;102.88;15.76;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
19.05.2019 13:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;104.44;15.73;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
19.05.2019 13:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.00;15.70;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
19.05.2019 13:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;105.56;15.69;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
19.05.2019 13:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.75;15.66;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
19.05.2019 13:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.75;15.66;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
19.05.2019 13:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;98.88;15.67;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
19.05.2019 13:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;97.38;15.66;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
19.05.2019 13:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;96.00;15.66;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
19.05.2019 13:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;94.12;15.64;53.47;0.00;0.00;0.00;32.28;0.84;61440.00;0.00;;0;;
19.05.2019 13:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;8;35;89.44;15.10;53.41;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
19.05.2019 13:58;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;0.77;0.77;8;34;88.81;14.50;53.28;0.00;0.00;0.00;32.31;0.77;61440.00;0.00;;0;;
19.05.2019 13:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;0.72;0.72;8;34;89.00;13.45;53.16;0.00;0.00;0.00;33.00;0.72;61440.00;0.00;;0;;
19.05.2019 14:00;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.70;0.70;8;34;89.31;13.25;53.06;0.00;0.00;0.00;32.31;0.70;61440.00;0.00;;0;;
19.05.2019 14:01;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.68;0.68;8;34;89.50;12.90;53.00;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
19.05.2019 14:02;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.72;0.72;8;34;89.94;13.50;53.00;0.00;0.00;0.00;32.25;0.72;61440.00;0.00;;0;;
19.05.2019 14:03;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.67;0.67;8;34;90.00;12.57;52.91;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
19.05.2019 14:04;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.66;0.66;8;34;90.25;12.54;52.88;0.00;0.00;0.00;32.25;0.66;61440.00;0.00;;0;;
19.05.2019 14:05;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.65;0.65;8;34;90.62;12.26;52.81;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
19.05.2019 14:06;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.66;0.66;8;33;90.69;12.52;52.78;0.00;0.00;0.00;32.28;0.66;61440.00;0.00;;0;;
19.05.2019 14:07;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.70;0.70;8;33;91.06;13.17;52.84;0.00;0.00;0.00;32.31;0.70;61440.00;0.00;;0;;
19.05.2019 14:08;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.70;0.70;8;33;91.19;13.16;52.88;0.00;0.00;0.00;33.00;0.70;61440.00;0.00;;0;;
19.05.2019 14:09;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.70;0.70;8;33;91.38;13.23;52.88;0.00;0.00;0.00;32.31;0.70;61440.00;0.00;;0;;
19.05.2019 14:10;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.70;0.70;8;33;91.44;13.30;52.91;0.00;0.00;0.00;33.00;0.70;61440.00;0.00;;0;;
19.05.2019 14:11;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.71;0.71;8;33;91.44;13.51;52.94;0.00;0.00;0.00;32.31;0.71;61440.00;0.00;;0;;
19.05.2019 14:12;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.73;0.73;8;33;91.38;13.75;52.97;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
19.05.2019 14:13;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.72;0.72;8;33;91.44;13.58;52.97;0.00;0.00;0.00;32.31;0.72;61440.00;0.00;;0;;
19.05.2019 14:14;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;38.00;0.74;0.74;8;33;91.75;13.93;53.00;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
19.05.2019 14:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.75;0.75;8;33;91.81;14.12;53.06;0.00;0.00;0.00;32.31;0.75;61440.00;0.00;;0;;
19.05.2019 14:16;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.77;0.77;8;33;91.81;14.52;53.12;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
19.05.2019 14:17;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.77;0.77;8;33;91.75;14.55;53.16;0.00;0.00;0.00;32.31;0.77;61440.00;0.00;;0;;
19.05.2019 14:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.79;0.79;8;33;91.88;14.87;53.22;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
19.05.2019 14:19;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;0.80;0.80;8;33;91.75;15.09;53.28;0.00;0.00;0.00;32.31;0.80;61440.00;0.00;;0;;
