v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.12.2019 11:22;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;33.00;3.55;3.55;8;49;82.56;62.56;56.72;0.00;0.00;0.00;13.52;3.55;61440.00;0.00;;0;;
07.12.2019 11:23;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.42;33.00;3.52;3.52;8;49;82.38;62.00;56.69;0.00;0.00;0.00;14.00;3.52;61440.00;0.00;;0;;
07.12.2019 11:24;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;33.00;3.49;3.49;8;49;82.25;61.62;56.69;0.00;0.00;0.00;13.55;3.49;61440.00;0.00;;0;;
07.12.2019 11:25;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;33.00;3.49;3.49;8;50;81.81;61.50;56.78;0.00;0.00;0.00;14.00;3.49;61440.00;0.00;;0;;
07.12.2019 11:26;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.56;-7.00;0.00;0.42;33.00;3.49;3.49;8;50;81.38;61.44;56.84;0.00;0.00;0.00;13.55;3.49;61440.00;0.00;;0;;
07.12.2019 11:27;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;33.00;3.44;3.44;8;50;81.25;60.62;56.75;0.00;0.00;0.00;14.00;3.44;61440.00;0.00;;0;;
07.12.2019 11:28;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.42;33.00;3.38;3.38;8;50;81.12;59.66;56.62;0.00;0.00;0.00;13.55;3.38;61440.00;0.00;;0;;
07.12.2019 11:29;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-6.00;0.00;0.42;33.00;3.46;3.46;8;50;80.81;60.81;56.91;0.00;0.00;0.00;14.00;3.46;61440.00;0.00;;0;;
07.12.2019 11:30;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-7.00;0.00;0.42;33.00;3.48;3.48;8;50;80.75;61.00;57.06;0.00;0.00;0.00;13.55;3.48;61440.00;0.00;;0;;
07.12.2019 11:31;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;33.00;3.49;3.49;8;51;80.69;61.06;57.19;0.00;0.00;0.00;14.00;3.49;61440.00;0.00;;0;;
07.12.2019 11:32;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;33.00;3.51;3.51;8;51;81.25;61.22;57.38;0.00;0.00;0.00;13.55;3.51;61440.00;0.00;;0;;
07.12.2019 11:33;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.31;-7.00;0.00;0.42;33.00;3.53;3.53;8;51;81.12;61.28;57.59;0.00;0.00;0.00;13.55;3.53;61440.00;0.00;;0;;
07.12.2019 11:34;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-6.00;0.00;0.42;33.00;3.50;3.50;8;51;81.50;60.91;57.53;0.00;0.00;0.00;14.00;3.50;61440.00;0.00;;0;;
07.12.2019 11:35;56.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.50;-7.00;0.00;0.42;33.00;3.54;3.54;8;52;81.00;61.19;57.81;0.00;0.00;0.00;13.55;3.54;61440.00;0.00;;0;;
07.12.2019 11:36;57.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.81;-6.00;0.00;0.42;33.00;3.58;3.58;8;52;80.88;61.50;58.28;0.00;0.00;0.00;14.00;3.58;61440.00;0.00;;0;;
07.12.2019 11:37;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.94;-7.00;0.00;0.42;33.00;3.58;3.58;8;52;80.50;61.41;58.25;0.00;0.00;0.00;13.55;3.58;61440.00;0.00;;0;;
07.12.2019 11:38;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.09;-6.00;0.00;0.42;33.00;3.57;3.57;8;52;80.25;61.09;58.50;0.00;0.00;0.00;14.00;3.57;61440.00;0.00;;0;;
07.12.2019 11:39;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.42;33.00;3.44;3.44;8;52;80.75;59.75;57.53;0.00;0.00;0.00;13.62;3.44;61440.00;0.00;;0;;
07.12.2019 11:40;57.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.81;-6.00;0.00;0.42;33.00;3.54;3.54;8;52;81.00;60.69;58.28;0.00;0.00;0.00;14.00;3.54;61440.00;0.00;;0;;
07.12.2019 11:41;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;33.00;3.58;3.58;8;52;81.06;61.03;58.75;0.00;0.00;0.00;13.65;3.58;61440.00;0.00;;0;;
07.12.2019 11:42;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;33.00;3.55;3.55;8;53;81.06;60.59;58.62;0.00;0.00;0.00;13.65;3.55;61440.00;0.00;;0;;
07.12.2019 11:43;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;33.00;3.55;3.55;9;53;81.06;60.69;58.59;0.00;0.00;0.00;13.65;3.55;61440.00;0.00;;0;;
07.12.2019 11:44;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;33.00;3.56;3.56;9;53;83.38;60.59;58.75;0.00;0.00;0.00;14.00;3.56;61440.00;0.00;;0;;
07.12.2019 11:45;57.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-6.00;0.00;0.42;33.00;3.50;3.50;8;53;82.00;59.91;58.47;0.00;0.00;0.00;13.65;3.50;61440.00;0.00;;0;;
07.12.2019 11:46;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-7.00;0.00;0.42;33.00;3.41;3.41;8;53;81.25;58.94;57.78;0.00;0.00;0.00;14.00;3.41;61440.00;0.00;;0;;
07.12.2019 11:47;57.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.56;-6.00;0.00;0.42;33.00;3.45;3.45;8;53;80.81;59.44;57.97;0.00;0.00;0.00;13.65;3.45;61440.00;0.00;;0;;
07.12.2019 11:48;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;33.00;3.46;3.46;8;53;80.50;59.31;58.34;0.00;0.00;0.00;14.00;3.46;61440.00;0.00;;0;;
07.12.2019 11:49;56.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.12;-6.00;0.00;0.42;33.00;3.34;3.34;8;53;80.19;58.03;57.56;0.00;0.00;0.00;13.65;3.34;61440.00;0.00;;0;;
07.12.2019 11:50;57.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;33.00;3.43;3.43;8;53;80.19;59.00;58.19;0.00;0.00;0.00;14.00;3.43;61440.00;0.00;;0;;
07.12.2019 11:51;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;33.00;3.43;3.43;8;53;79.88;58.78;58.28;0.00;0.00;0.00;13.65;3.43;61440.00;0.00;;0;;
07.12.2019 11:52;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;33.00;3.42;3.42;8;53;79.62;58.69;58.31;0.00;0.00;0.00;13.65;3.42;61440.00;0.00;;0;;
07.12.2019 11:53;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;33.00;3.42;3.42;8;53;79.44;58.59;58.31;0.00;0.00;0.00;14.00;3.42;61440.00;0.00;;0;;
07.12.2019 11:54;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;33.00;3.41;3.41;8;53;79.38;58.47;58.25;0.00;0.00;0.00;13.65;3.41;61440.00;0.00;;0;;
07.12.2019 11:55;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;33.00;3.39;3.39;8;53;79.19;58.22;58.22;0.00;0.00;0.00;14.00;3.39;61440.00;0.00;;0;;
07.12.2019 11:56;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;33.00;3.38;3.38;8;53;79.00;58.12;58.19;0.00;0.00;0.00;13.65;3.38;61440.00;0.00;;0;;
07.12.2019 11:57;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;33.00;3.38;3.38;8;53;78.62;58.00;58.19;0.00;0.00;0.00;14.00;3.38;61440.00;0.00;;0;;
07.12.2019 11:58;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;33.00;3.36;3.36;8;53;78.62;57.78;58.09;0.00;0.00;0.00;13.70;3.36;61440.00;0.00;;0;;
07.12.2019 11:59;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.66;-6.00;0.00;0.42;33.00;3.35;3.35;8;53;78.25;57.66;58.06;0.00;0.00;0.00;14.00;3.35;61440.00;0.00;;0;;
07.12.2019 12:00;56.03;3.00;0.25;0.41;1.49;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.47;33.00;3.34;3.34;8;53;78.00;57.84;57.72;0.00;0.00;0.00;13.74;3.34;61440.00;0.00;;0;;
07.12.2019 12:01;57.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.25;-8.00;0.00;0.48;33.00;3.33;3.33;8;53;77.88;57.88;57.53;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
07.12.2019 12:02;57.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.31;-7.00;0.00;0.47;33.00;3.34;3.34;8;53;77.94;57.91;57.69;0.00;0.00;0.00;13.75;3.34;61440.00;0.00;;0;;
07.12.2019 12:03;57.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.47;33.00;3.34;3.34;8;53;77.88;57.78;57.81;0.00;0.00;0.00;14.00;3.34;61440.00;0.00;;0;;
07.12.2019 12:04;57.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-8.00;0.00;0.47;33.00;3.34;3.34;8;53;77.88;57.69;57.88;0.00;0.00;0.00;13.75;3.34;61440.00;0.00;;0;;
07.12.2019 12:05;57.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;33.00;3.34;3.34;8;53;77.94;57.66;58.00;0.00;0.00;0.00;14.00;3.34;61440.00;0.00;;0;;
07.12.2019 12:06;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-8.00;0.00;0.47;33.00;3.35;3.35;8;53;77.69;57.66;58.12;0.00;0.00;0.00;13.75;3.35;61440.00;0.00;;0;;
07.12.2019 12:07;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;33.00;3.36;3.36;8;53;77.69;57.59;58.28;0.00;0.00;0.00;14.00;3.36;61440.00;0.00;;0;;
07.12.2019 12:08;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;34.00;3.36;3.36;8;53;77.94;57.59;58.38;0.00;0.00;0.00;13.75;3.36;61440.00;0.00;;0;;
07.12.2019 12:09;58.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.19;-8.00;0.00;0.47;34.00;3.37;3.37;8;53;78.06;57.59;58.53;0.00;0.00;0.00;14.00;3.37;61440.00;0.00;;0;;
07.12.2019 12:10;58.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;3.37;3.37;8;53;77.94;57.53;58.62;0.00;0.00;0.00;14.00;3.37;61440.00;0.00;;0;;
07.12.2019 12:11;58.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.19;-7.00;0.00;0.47;34.00;3.37;3.37;8;53;77.81;57.44;58.59;0.00;0.00;0.00;13.75;3.37;61440.00;0.00;;0;;
07.12.2019 12:12;58.19;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;58.19;-7.00;0.00;0.46;34.00;3.36;3.36;9;53;77.69;57.25;58.59;0.00;0.00;0.00;14.00;3.36;61440.00;0.00;;0;;
07.12.2019 12:13;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.33;3.33;9;53;80.38;56.62;58.81;0.00;0.00;0.00;13.75;3.33;61440.00;0.00;;0;;
07.12.2019 12:14;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.32;3.32;9;53;80.44;56.56;58.78;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
07.12.2019 12:15;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.32;3.32;9;53;79.88;56.50;58.78;0.00;0.00;0.00;13.77;3.32;61440.00;0.00;;0;;
07.12.2019 12:16;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.32;3.32;9;53;79.31;56.41;58.78;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
07.12.2019 12:17;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.31;3.31;9;53;78.44;56.31;58.78;0.00;0.00;0.00;13.84;3.31;61440.00;0.00;;0;;
07.12.2019 12:18;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.30;3.30;9;53;78.31;56.22;58.78;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
07.12.2019 12:19;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.30;3.30;9;53;78.38;56.16;58.78;0.00;0.00;0.00;13.84;3.30;61440.00;0.00;;0;;
07.12.2019 12:20;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.30;3.30;9;53;77.94;56.06;58.78;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
07.12.2019 12:21;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.29;3.29;8;53;77.62;55.97;58.78;0.00;0.00;0.00;13.84;3.29;61440.00;0.00;;0;;
07.12.2019 12:22;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.28;3.28;8;53;76.94;55.78;58.75;0.00;0.00;0.00;14.00;3.28;61440.00;0.00;;0;;
07.12.2019 12:23;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.27;3.27;8;53;76.94;55.72;58.75;0.00;0.00;0.00;13.84;3.27;61440.00;0.00;;0;;
07.12.2019 12:24;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.27;3.27;8;53;77.00;55.69;58.78;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
07.12.2019 12:25;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.27;3.27;8;53;77.12;55.62;58.81;0.00;0.00;0.00;13.84;3.27;61440.00;0.00;;0;;
07.12.2019 12:26;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.26;3.26;8;53;77.12;55.47;58.75;0.00;0.00;0.00;14.00;3.26;61440.00;0.00;;0;;
07.12.2019 12:27;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.26;3.26;8;53;77.31;55.44;58.78;0.00;0.00;0.00;13.84;3.26;61440.00;0.00;;0;;
07.12.2019 12:28;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.26;3.26;9;53;77.81;55.41;58.88;0.00;0.00;0.00;13.84;3.26;61440.00;0.00;;0;;
07.12.2019 12:29;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.25;3.25;9;53;80.00;55.25;58.78;0.00;0.00;0.00;14.00;3.25;61440.00;0.00;;0;;
07.12.2019 12:30;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.24;3.24;9;53;80.00;55.19;58.78;0.00;0.00;0.00;13.84;3.24;61440.00;0.00;;0;;
07.12.2019 12:31;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.24;3.24;9;53;80.00;55.09;58.78;0.00;0.00;0.00;14.00;3.24;61440.00;0.00;;0;;
07.12.2019 12:32;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.23;3.23;9;53;79.94;55.00;58.78;0.00;0.00;0.00;13.84;3.23;61440.00;0.00;;0;;
07.12.2019 12:33;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.23;3.23;9;53;79.69;54.94;58.78;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
07.12.2019 12:34;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.22;3.22;9;53;79.38;54.81;58.78;0.00;0.00;0.00;13.84;3.22;61440.00;0.00;;0;;
07.12.2019 12:35;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.22;3.22;9;53;79.50;54.75;58.78;0.00;0.00;0.00;14.00;3.22;61440.00;0.00;;0;;
07.12.2019 12:36;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.21;3.21;9;53;79.44;54.66;58.78;0.00;0.00;0.00;13.85;3.21;61440.00;0.00;;0;;
07.12.2019 12:37;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.21;3.21;9;53;79.38;54.56;58.78;0.00;0.00;0.00;14.00;3.21;61440.00;0.00;;0;;
07.12.2019 12:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.20;3.20;9;52;79.31;54.47;58.78;0.00;0.00;0.00;13.86;3.20;61440.00;0.00;;0;;
07.12.2019 12:39;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.19;3.19;8;52;78.69;54.31;58.78;0.00;0.00;0.00;14.00;3.19;61440.00;0.00;;0;;
07.12.2019 12:40;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.18;3.18;8;52;78.06;54.16;58.75;0.00;0.00;0.00;13.88;3.18;61440.00;0.00;;0;;
07.12.2019 12:41;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.18;3.18;8;52;78.19;54.06;58.75;0.00;0.00;0.00;14.00;3.18;61440.00;0.00;;0;;
07.12.2019 12:42;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.17;3.17;8;52;78.12;53.94;58.72;0.00;0.00;0.00;13.89;3.17;61440.00;0.00;;0;;
07.12.2019 12:43;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.17;3.17;8;52;78.12;53.91;58.72;0.00;0.00;0.00;14.00;3.17;61440.00;0.00;;0;;
07.12.2019 12:44;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.16;3.16;8;52;78.19;53.78;58.75;0.00;0.00;0.00;13.94;3.16;61440.00;0.00;;0;;
07.12.2019 12:45;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.14;3.14;8;52;78.38;53.59;58.62;0.00;0.00;0.00;14.00;3.14;61440.00;0.00;;0;;
07.12.2019 12:46;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.15;3.15;8;52;78.19;53.62;58.75;0.00;0.00;0.00;13.95;3.15;61440.00;0.00;;0;;
07.12.2019 12:47;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.14;3.14;8;52;79.25;53.38;58.78;0.00;0.00;0.00;13.95;3.14;61440.00;0.00;;0;;
07.12.2019 12:48;57.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.12;3.12;9;52;79.88;53.34;58.56;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
07.12.2019 12:49;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;3.13;3.13;9;52;82.19;53.34;58.78;0.00;0.00;0.00;13.95;3.13;61440.00;0.00;;0;;
07.12.2019 12:50;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.12;3.12;8;52;82.19;53.06;58.72;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
07.12.2019 12:51;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;34.00;3.09;3.09;9;52;81.69;52.84;58.41;0.00;0.00;0.00;13.95;3.09;61440.00;0.00;;0;;
07.12.2019 12:52;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.12;3.12;9;52;84.31;53.00;58.78;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
07.12.2019 12:53;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;34.00;2.98;2.98;8;52;84.81;50.97;58.38;0.00;0.00;0.00;13.95;2.98;61440.00;0.00;;0;;
07.12.2019 12:54;54.66;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;56.12;-8.00;0.00;0.50;34.00;2.79;2.79;8;51;81.50;49.28;56.50;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
07.12.2019 12:55;55.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;34.00;3.12;3.12;9;51;85.06;53.62;58.25;0.00;0.00;0.00;13.95;3.12;61440.00;0.00;;0;;
07.12.2019 12:56;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;3.14;3.14;9;52;87.31;53.50;58.78;0.00;0.00;0.00;14.00;3.14;61440.00;0.00;;0;;
07.12.2019 12:57;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;3.13;3.13;9;52;87.19;53.22;58.78;0.00;0.00;0.00;13.95;3.13;61440.00;0.00;;0;;
07.12.2019 12:58;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;3.12;3.12;9;52;87.25;53.16;58.78;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
07.12.2019 12:59;54.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;34.00;2.89;2.89;8;52;86.31;49.72;58.00;0.00;0.00;0.00;13.95;2.89;61440.00;0.00;;0;;
07.12.2019 13:00;55.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.47;34.00;2.96;2.96;9;51;84.75;51.69;57.19;0.00;0.00;0.00;14.00;2.96;61440.00;0.00;;0;;
07.12.2019 13:01;58.34;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;3.10;3.10;9;51;89.12;52.66;58.78;0.00;0.00;0.00;13.95;3.10;61440.00;0.00;;0;;
07.12.2019 13:02;55.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.47;34.00;2.96;2.96;8;52;88.06;51.00;58.09;0.00;0.00;0.00;14.00;2.96;61440.00;0.00;;0;;
07.12.2019 13:03;54.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.41;-7.00;0.00;0.47;34.00;2.91;2.91;8;51;86.81;50.34;57.69;0.00;0.00;0.00;13.95;2.91;61440.00;0.00;;0;;
