v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.10.2019 11:01;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;37.00;3.33;3.33;8;60;80.19;59.53;56.00;0.00;0.00;0.00;18.19;3.33;61440.00;0.00;;0;;
11.10.2019 11:02;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;37.00;3.33;3.33;8;60;80.25;59.44;56.00;0.00;0.00;0.00;19.00;3.33;61440.00;0.00;;0;;
11.10.2019 11:03;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;37.00;3.32;3.32;8;60;80.19;59.28;56.00;0.00;0.00;0.00;18.27;3.32;61440.00;0.00;;0;;
11.10.2019 11:04;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;37.00;3.31;3.31;8;60;80.19;59.12;56.03;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
11.10.2019 11:05;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;80.19;59.09;56.03;0.00;0.00;0.00;18.30;3.31;61440.00;0.00;;0;;
11.10.2019 11:06;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;80.19;59.09;56.06;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
11.10.2019 11:07;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;37.00;3.31;3.31;8;60;80.25;59.09;56.09;0.00;0.00;0.00;18.30;3.31;61440.00;0.00;;0;;
11.10.2019 11:08;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;37.00;3.32;3.32;8;60;80.31;59.16;56.12;0.00;0.00;0.00;19.00;3.32;61440.00;0.00;;0;;
11.10.2019 11:09;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;80.38;58.91;56.12;0.00;0.00;0.00;18.30;3.31;61440.00;0.00;;0;;
11.10.2019 11:10;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;37.00;3.28;3.28;8;60;80.31;58.47;56.09;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
11.10.2019 11:11;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;37.00;3.27;3.27;8;60;80.38;58.22;56.09;0.00;0.00;0.00;18.30;3.27;61440.00;0.00;;0;;
11.10.2019 11:12;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;37.00;3.26;3.26;8;60;80.56;58.09;56.09;0.00;0.00;0.00;19.00;3.26;61440.00;0.00;;0;;
11.10.2019 11:13;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-6.00;0.00;0.42;37.00;3.29;3.29;8;60;80.62;58.53;56.19;0.00;0.00;0.00;18.30;3.29;61440.00;0.00;;0;;
11.10.2019 11:14;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.42;37.00;3.32;3.32;8;60;80.62;58.97;56.25;0.00;0.00;0.00;19.00;3.32;61440.00;0.00;;0;;
11.10.2019 11:15;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;37.00;3.33;3.33;8;60;80.62;59.12;56.31;0.00;0.00;0.00;18.30;3.33;61440.00;0.00;;0;;
11.10.2019 11:16;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;37.00;3.33;3.33;8;60;80.62;59.06;56.31;0.00;0.00;0.00;19.00;3.33;61440.00;0.00;;0;;
11.10.2019 11:17;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;37.00;3.29;3.29;8;60;80.62;58.41;56.28;0.00;0.00;0.00;18.30;3.29;61440.00;0.00;;0;;
11.10.2019 11:18;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;37.00;3.32;3.32;8;60;80.62;59.00;56.38;0.00;0.00;0.00;19.00;3.32;61440.00;0.00;;0;;
11.10.2019 11:19;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;37.00;3.33;3.33;8;60;80.88;59.06;56.41;0.00;0.00;0.00;18.30;3.33;61440.00;0.00;;0;;
11.10.2019 11:20;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;37.00;3.33;3.33;8;60;81.00;59.06;56.44;0.00;0.00;0.00;18.30;3.33;61440.00;0.00;;0;;
11.10.2019 11:21;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;37.00;3.33;3.33;8;60;81.00;59.03;56.44;0.00;0.00;0.00;19.00;3.33;61440.00;0.00;;0;;
11.10.2019 11:22;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;37.00;3.32;3.32;8;60;81.00;58.81;56.44;0.00;0.00;0.00;18.30;3.32;61440.00;0.00;;0;;
11.10.2019 11:23;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;37.00;3.28;3.28;8;60;81.00;58.16;56.41;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
11.10.2019 11:24;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;81.00;58.69;56.47;0.00;0.00;0.00;18.30;3.31;61440.00;0.00;;0;;
11.10.2019 11:25;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;37.00;3.31;3.31;8;60;81.00;58.66;56.50;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
11.10.2019 11:26;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;81.00;58.56;56.53;0.00;0.00;0.00;18.30;3.31;61440.00;0.00;;0;;
11.10.2019 11:27;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;81.00;58.53;56.53;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
11.10.2019 11:28;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;37.00;3.31;3.31;8;60;81.00;58.47;56.56;0.00;0.00;0.00;18.30;3.31;61440.00;0.00;;0;;
11.10.2019 11:29;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;37.00;3.31;3.31;8;60;81.00;58.44;56.59;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
11.10.2019 11:30;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;37.00;3.30;3.30;8;60;81.00;58.38;56.59;0.00;0.00;0.00;18.31;3.30;61440.00;0.00;;0;;
11.10.2019 11:31;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;37.00;3.29;3.29;8;60;80.94;58.12;56.59;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
11.10.2019 11:32;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;37.00;3.30;3.30;8;60;80.81;58.25;56.62;0.00;0.00;0.00;18.31;3.30;61440.00;0.00;;0;;
11.10.2019 11:33;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;37.00;3.29;3.29;8;60;80.62;58.16;56.62;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
11.10.2019 11:34;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.42;37.00;3.29;3.29;8;60;80.25;58.03;56.62;0.00;0.00;0.00;18.31;3.29;61440.00;0.00;;0;;
11.10.2019 11:35;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;37.00;3.28;3.28;8;60;80.00;57.94;56.66;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
11.10.2019 11:36;55.44;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;56.12;-8.00;0.00;0.48;37.00;3.28;3.28;8;60;80.19;58.00;56.56;0.00;0.00;0.00;18.30;3.28;61440.00;0.00;;0;;
11.10.2019 11:37;56.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-8.00;0.00;0.48;38.00;3.28;3.28;8;60;80.94;57.97;56.59;0.00;0.00;0.00;18.30;3.28;61440.00;0.00;;0;;
11.10.2019 11:38;56.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-8.00;0.00;0.47;38.00;3.27;3.27;8;60;81.06;57.72;56.62;0.00;0.00;0.00;19.00;3.27;61440.00;0.00;;0;;
11.10.2019 11:39;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.47;38.00;3.30;3.30;8;60;81.38;58.25;56.72;0.00;0.00;0.00;18.33;3.30;61440.00;0.00;;0;;
11.10.2019 11:40;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.47;38.00;3.30;3.30;8;60;81.44;58.19;56.72;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
11.10.2019 11:41;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.47;38.00;3.29;3.29;8;60;81.44;58.06;56.75;0.00;0.00;0.00;18.36;3.29;61440.00;0.00;;0;;
11.10.2019 11:42;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.47;38.00;3.29;3.29;8;60;81.44;57.94;56.75;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
11.10.2019 11:43;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.47;38.00;3.28;3.28;8;60;81.44;57.78;56.78;0.00;0.00;0.00;18.39;3.28;61440.00;0.00;;0;;
11.10.2019 11:44;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.47;38.00;3.28;3.28;8;60;81.44;57.69;56.78;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
11.10.2019 11:45;56.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.47;38.00;3.27;3.27;8;60;81.38;57.62;56.81;0.00;0.00;0.00;18.39;3.27;61440.00;0.00;;0;;
11.10.2019 11:46;56.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.47;38.00;3.27;3.27;8;60;81.44;57.53;56.81;0.00;0.00;0.00;19.00;3.27;61440.00;0.00;;0;;
11.10.2019 11:47;56.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.56;-8.00;0.00;0.47;38.00;3.27;3.27;8;60;81.38;57.50;56.84;0.00;0.00;0.00;18.39;3.27;61440.00;0.00;;0;;
11.10.2019 11:48;56.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.47;38.00;3.27;3.27;8;60;81.50;57.53;56.88;0.00;0.00;0.00;19.00;3.27;61440.00;0.00;;0;;
11.10.2019 11:49;56.38;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.46;38.00;3.27;3.27;8;60;81.69;57.47;56.94;0.00;0.00;0.00;18.39;3.27;61440.00;0.00;;0;;
11.10.2019 11:50;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-7.00;0.00;0.42;38.00;3.27;3.27;8;60;82.00;57.28;57.06;0.00;0.00;0.00;19.00;3.27;61440.00;0.00;;0;;
11.10.2019 11:51;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;3.30;3.30;8;60;82.44;57.72;57.16;0.00;0.00;0.00;18.39;3.30;61440.00;0.00;;0;;
11.10.2019 11:52;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;3.30;3.30;8;60;82.50;57.72;57.19;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
11.10.2019 11:53;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;3.30;3.30;8;60;82.44;57.62;57.22;0.00;0.00;0.00;18.39;3.30;61440.00;0.00;;0;;
11.10.2019 11:54;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;3.29;3.29;8;60;82.19;57.41;57.22;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
11.10.2019 11:55;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;3.28;3.28;8;60;82.25;57.25;57.22;0.00;0.00;0.00;18.39;3.28;61440.00;0.00;;0;;
11.10.2019 11:56;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;3.27;3.27;8;60;82.25;57.06;57.22;0.00;0.00;0.00;18.39;3.27;61440.00;0.00;;0;;
11.10.2019 11:57;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;3.26;3.26;8;60;82.06;56.88;57.22;0.00;0.00;0.00;19.00;3.26;61440.00;0.00;;0;;
11.10.2019 11:58;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;3.25;3.25;8;60;82.12;56.75;57.25;0.00;0.00;0.00;18.39;3.25;61440.00;0.00;;0;;
11.10.2019 11:59;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-7.00;0.00;0.42;38.00;3.25;3.25;8;60;82.19;56.72;57.28;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
11.10.2019 12:00;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-6.00;0.00;0.42;38.00;3.25;3.25;8;60;82.25;56.66;57.31;0.00;0.00;0.00;18.39;3.25;61440.00;0.00;;0;;
11.10.2019 12:01;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.42;38.00;3.24;3.24;8;60;82.25;56.56;57.34;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
11.10.2019 12:02;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-6.00;0.00;0.42;38.00;3.24;3.24;8;60;82.19;56.41;57.34;0.00;0.00;0.00;18.39;3.24;61440.00;0.00;;0;;
11.10.2019 12:03;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.42;38.00;3.22;3.22;8;60;82.25;56.22;57.34;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
11.10.2019 12:04;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-6.00;0.00;0.42;38.00;3.21;3.21;8;60;82.19;56.06;57.34;0.00;0.00;0.00;18.39;3.21;61440.00;0.00;;0;;
11.10.2019 12:05;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;38.00;3.21;3.21;8;60;82.12;55.91;57.38;0.00;0.00;0.00;19.00;3.21;61440.00;0.00;;0;;
11.10.2019 12:06;56.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-7.00;0.00;0.42;38.00;3.21;3.21;8;59;82.12;55.84;57.41;0.00;0.00;0.00;18.39;3.21;61440.00;0.00;;0;;
11.10.2019 12:07;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;38.00;3.20;3.20;8;59;81.94;55.69;57.41;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
11.10.2019 12:08;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;38.00;3.19;3.19;8;59;81.81;55.59;57.44;0.00;0.00;0.00;18.39;3.19;61440.00;0.00;;0;;
11.10.2019 12:09;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-6.00;0.00;0.42;38.00;3.18;3.18;8;59;81.50;55.44;57.44;0.00;0.00;0.00;19.00;3.18;61440.00;0.00;;0;;
11.10.2019 12:10;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-6.00;0.00;0.42;38.00;3.17;3.17;8;59;81.25;55.25;57.44;0.00;0.00;0.00;18.42;3.17;61440.00;0.00;;0;;
11.10.2019 12:11;57.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.42;38.00;3.17;3.17;8;59;81.12;55.19;57.47;0.00;0.00;0.00;19.00;3.17;61440.00;0.00;;0;;
11.10.2019 12:12;57.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.42;38.00;3.17;3.17;8;59;81.12;55.09;57.53;0.00;0.00;0.00;18.44;3.17;61440.00;0.00;;0;;
11.10.2019 12:13;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-6.00;0.00;0.42;38.00;3.16;3.16;8;59;81.00;55.00;57.56;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
11.10.2019 12:14;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-6.00;0.00;0.42;38.00;3.16;3.16;8;59;81.06;54.91;57.59;0.00;0.00;0.00;18.48;3.16;61440.00;0.00;;0;;
11.10.2019 12:15;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.41;-7.00;0.00;0.42;38.00;3.16;3.16;8;59;81.12;54.88;57.62;0.00;0.00;0.00;18.48;3.16;61440.00;0.00;;0;;
11.10.2019 12:16;57.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.31;-6.00;0.00;0.42;38.00;3.16;3.16;8;59;81.06;54.78;57.72;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
11.10.2019 12:17;57.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.56;-7.00;0.00;0.42;38.00;3.16;3.16;8;59;81.12;54.72;57.81;0.00;0.00;0.00;18.48;3.16;61440.00;0.00;;0;;
11.10.2019 12:18;57.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.50;-6.00;0.00;0.42;38.00;3.16;3.16;8;59;81.06;54.59;57.84;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
11.10.2019 12:19;57.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.50;-7.00;0.00;0.42;38.00;3.14;3.14;8;58;81.12;54.28;57.78;0.00;0.00;0.00;18.48;3.14;61440.00;0.00;;0;;
11.10.2019 12:20;57.41;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;57.41;-6.00;0.00;0.42;38.00;3.14;3.14;8;58;81.25;54.31;57.81;0.00;0.00;0.00;19.00;3.14;61440.00;0.00;;0;;
11.10.2019 12:21;57.41;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;57.56;-7.00;0.00;0.43;38.00;3.14;3.14;8;58;81.38;54.28;57.88;0.00;0.00;0.00;18.48;3.14;61440.00;0.00;;0;;
11.10.2019 12:22;57.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.75;-6.00;0.00;0.42;38.00;3.15;3.15;8;58;81.44;54.19;58.09;0.00;0.00;0.00;19.00;3.15;61440.00;0.00;;0;;
11.10.2019 12:23;57.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.15;3.15;8;58;81.44;54.09;58.19;0.00;0.00;0.00;18.48;3.15;61440.00;0.00;;0;;
11.10.2019 12:24;57.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.94;-7.00;0.00;0.42;38.00;3.13;3.13;8;58;81.44;53.84;58.16;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
11.10.2019 12:25;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;38.00;3.13;3.13;8;58;81.44;53.81;58.25;0.00;0.00;0.00;18.48;3.13;61440.00;0.00;;0;;
11.10.2019 12:26;56.28;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;38.00;3.14;3.14;8;58;81.50;54.03;58.06;0.00;0.00;0.00;19.00;3.14;61440.00;0.00;;0;;
11.10.2019 12:27;57.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.50;-7.00;0.00;0.48;38.00;3.13;3.13;8;58;81.44;54.12;57.88;0.00;0.00;0.00;18.48;3.13;61440.00;0.00;;0;;
11.10.2019 12:28;57.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-8.00;0.00;0.47;38.00;3.13;3.13;8;58;81.44;53.97;58.00;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
11.10.2019 12:29;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.47;38.00;3.12;3.12;8;58;81.38;53.78;58.06;0.00;0.00;0.00;18.48;3.12;61440.00;0.00;;0;;
11.10.2019 12:30;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-8.00;0.00;0.47;38.00;3.12;3.12;8;58;81.44;53.62;58.09;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
11.10.2019 12:31;57.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;38.00;3.12;3.12;8;58;81.44;53.56;58.22;0.00;0.00;0.00;18.48;3.12;61440.00;0.00;;0;;
11.10.2019 12:32;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;38.00;3.11;3.11;8;58;81.38;53.41;58.28;0.00;0.00;0.00;18.48;3.11;61440.00;0.00;;0;;
11.10.2019 12:33;57.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;38.00;3.10;3.10;8;58;81.44;53.25;58.25;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
11.10.2019 12:34;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.09;-8.00;0.00;0.47;38.00;3.10;3.10;8;57;81.38;53.12;58.38;0.00;0.00;0.00;18.48;3.10;61440.00;0.00;;0;;
11.10.2019 12:35;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.47;38.00;3.10;3.10;8;57;81.44;52.97;58.44;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
11.10.2019 12:36;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.47;38.00;3.08;3.08;9;57;82.50;52.72;58.38;0.00;0.00;0.00;18.48;3.08;61440.00;0.00;;0;;
11.10.2019 12:37;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;38.00;3.07;3.07;9;57;83.88;52.56;58.34;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
11.10.2019 12:38;58.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.47;38.00;3.06;3.06;9;57;84.94;52.44;58.34;0.00;0.00;0.00;18.48;3.06;61440.00;0.00;;0;;
11.10.2019 12:39;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.47;38.00;3.05;3.05;9;57;85.62;52.22;58.34;0.00;0.00;0.00;19.00;3.05;61440.00;0.00;;0;;
11.10.2019 12:40;58.00;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;38.00;3.00;3.00;9;57;86.88;51.31;58.38;0.00;0.00;0.00;18.48;3.00;61440.00;0.00;;0;;
11.10.2019 12:41;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-6.00;0.00;0.42;38.00;2.98;2.98;9;57;87.06;51.06;58.34;0.00;0.00;0.00;19.00;2.98;61440.00;0.00;;0;;
11.10.2019 12:42;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;38.00;2.97;2.97;9;57;87.12;50.88;58.34;0.00;0.00;0.00;18.52;2.97;61440.00;0.00;;0;;
