v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.01.2020 12:04;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;32.00;2.38;2.38;8;37;87.75;43.69;54.31;0.00;0.00;0.00;14.00;2.38;61440.00;0.00;;0;;
03.01.2020 12:05;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;2.27;2.27;8;37;87.50;41.66;54.38;0.00;0.00;0.00;13.52;2.27;61440.00;0.00;;0;;
03.01.2020 12:06;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;32.00;2.58;2.58;8;37;87.12;47.19;54.62;0.00;0.00;0.00;14.00;2.58;61440.00;0.00;;0;;
03.01.2020 12:07;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;32.00;2.42;2.42;8;38;86.88;44.34;54.66;0.00;0.00;0.00;13.52;2.42;61440.00;0.00;;0;;
03.01.2020 12:08;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;32.00;2.01;2.01;8;37;87.31;37.00;54.28;0.00;0.00;0.00;14.00;2.01;61440.00;0.00;;0;;
03.01.2020 12:09;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;32.00;1.83;1.83;8;37;87.44;33.81;54.06;0.00;0.00;0.00;13.45;1.83;61440.00;0.00;;0;;
03.01.2020 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;1.50;1.50;8;36;87.88;27.94;53.66;0.00;0.00;0.00;14.00;1.50;61440.00;0.00;;0;;
03.01.2020 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;1.80;1.80;8;36;88.06;33.44;53.75;0.00;0.00;0.00;13.45;1.80;61440.00;0.00;;0;;
03.01.2020 12:12;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;2.23;2.23;8;36;87.81;41.28;54.09;0.00;0.00;0.00;14.00;2.23;61440.00;0.00;;0;;
03.01.2020 12:13;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;3.52;3.52;8;38;86.44;63.25;55.59;0.00;0.00;0.00;13.45;3.52;61440.00;0.00;;0;;
03.01.2020 12:14;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.44;-6.00;0.00;0.42;32.00;3.25;3.25;8;40;85.94;58.19;55.81;0.00;0.00;0.00;13.45;3.25;61440.00;0.00;;0;;
03.01.2020 12:15;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.42;32.00;3.01;3.01;8;41;86.00;54.06;55.69;0.00;0.00;0.00;14.00;3.01;61440.00;0.00;;0;;
03.01.2020 12:16;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;32.00;2.50;2.50;8;40;86.88;45.41;55.06;0.00;0.00;0.00;13.45;2.50;61440.00;0.00;;0;;
03.01.2020 12:17;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.42;32.00;3.28;3.28;8;40;85.94;58.66;55.81;0.00;0.00;0.00;14.00;3.28;61440.00;0.00;;0;;
03.01.2020 12:18;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;32.00;3.50;3.50;8;42;85.06;62.03;56.38;0.00;0.00;0.00;13.45;3.50;61440.00;0.00;;0;;
03.01.2020 12:19;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.42;32.00;3.27;3.27;8;42;84.88;58.16;56.19;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
03.01.2020 12:20;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.10;3.10;8;43;85.00;55.31;56.03;0.00;0.00;0.00;13.45;3.10;61440.00;0.00;;0;;
03.01.2020 12:21;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.44;-6.00;0.00;0.42;32.00;2.91;2.91;8;42;85.31;52.09;55.78;0.00;0.00;0.00;14.00;2.91;61440.00;0.00;;0;;
03.01.2020 12:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-7.00;0.00;0.42;32.00;2.96;2.96;8;42;84.69;52.94;55.84;0.00;0.00;0.00;13.45;2.96;61440.00;0.00;;0;;
03.01.2020 12:23;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-6.00;0.00;0.42;32.00;2.10;2.10;8;42;85.69;38.31;54.91;0.00;0.00;0.00;14.00;2.10;61440.00;0.00;;0;;
03.01.2020 12:24;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;32.00;2.09;2.09;8;40;85.56;38.28;54.62;0.00;0.00;0.00;13.45;2.09;61440.00;0.00;;0;;
03.01.2020 12:25;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;3.20;3.20;8;41;85.06;57.25;55.88;0.00;0.00;0.00;14.00;3.20;61440.00;0.00;;0;;
03.01.2020 12:26;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;32.00;3.29;3.29;8;43;84.56;58.38;56.38;0.00;0.00;0.00;13.46;3.29;61440.00;0.00;;0;;
03.01.2020 12:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;32.00;2.64;2.64;8;43;85.50;47.44;55.56;0.00;0.00;0.00;14.00;2.64;61440.00;0.00;;0;;
03.01.2020 12:28;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.61;2.61;8;42;85.81;47.03;55.50;0.00;0.00;0.00;13.47;2.61;61440.00;0.00;;0;;
03.01.2020 12:29;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;32.00;3.18;3.18;8;43;85.19;56.47;56.31;0.00;0.00;0.00;14.00;3.18;61440.00;0.00;;0;;
03.01.2020 12:30;55.75;3.00;0.25;0.37;1.49;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.43;32.00;3.33;3.33;8;44;84.56;58.75;56.75;0.00;0.00;0.00;13.47;3.33;61440.00;0.00;;0;;
03.01.2020 12:31;55.50;3.00;0.25;0.43;1.14;50.00;0.00;1;1;0;1;0;1;55.75;-8.00;0.00;0.49;33.00;2.93;2.93;8;44;85.19;52.19;56.09;0.00;0.00;0.00;13.46;2.93;61440.00;0.00;;0;;
03.01.2020 12:32;55.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.47;33.00;2.92;2.92;8;44;85.19;51.84;56.16;0.00;0.00;0.00;14.00;2.92;61440.00;0.00;;0;;
03.01.2020 12:33;55.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.75;-8.00;0.00;0.47;33.00;2.93;2.93;8;44;85.44;52.25;56.03;0.00;0.00;0.00;13.52;2.93;61440.00;0.00;;0;;
03.01.2020 12:34;56.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.72;-7.00;0.00;0.47;33.00;3.43;3.43;8;44;84.56;60.00;57.12;0.00;0.00;0.00;14.00;3.43;61440.00;0.00;;0;;
03.01.2020 12:35;56.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.97;-8.00;0.00;0.47;33.00;3.46;3.46;8;45;84.31;60.34;57.31;0.00;0.00;0.00;13.52;3.46;61440.00;0.00;;0;;
03.01.2020 12:36;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.81;-7.00;0.00;0.47;33.00;3.36;3.36;8;46;84.12;58.72;57.19;0.00;0.00;0.00;14.00;3.36;61440.00;0.00;;0;;
03.01.2020 12:37;56.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;57.12;-8.00;0.00;0.47;33.00;3.42;3.42;8;46;84.12;59.62;57.41;0.00;0.00;0.00;13.54;3.42;61440.00;0.00;;0;;
03.01.2020 12:38;56.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.97;-7.00;0.00;0.47;33.00;3.36;3.36;8;46;83.81;58.56;57.34;0.00;0.00;0.00;14.00;3.36;61440.00;0.00;;0;;
03.01.2020 12:39;56.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.81;-7.00;0.00;0.47;33.00;3.25;3.25;8;47;83.62;56.84;57.19;0.00;0.00;0.00;13.55;3.25;61440.00;0.00;;0;;
03.01.2020 12:40;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.47;33.00;3.00;3.00;8;46;83.75;52.91;56.72;0.00;0.00;0.00;14.00;3.00;61440.00;0.00;;0;;
03.01.2020 12:41;55.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.56;-7.00;0.00;0.47;33.00;3.15;3.15;8;46;83.75;55.25;57.00;0.00;0.00;0.00;13.55;3.15;61440.00;0.00;;0;;
03.01.2020 12:42;56.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.97;-8.00;0.00;0.47;33.00;3.22;3.22;8;46;83.38;56.22;57.25;0.00;0.00;0.00;14.00;3.22;61440.00;0.00;;0;;
03.01.2020 12:43;55.59;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;56.56;-7.00;0.00;0.42;33.00;2.97;2.97;8;47;83.56;52.16;56.94;0.00;0.00;0.00;13.55;2.97;61440.00;0.00;;0;;
03.01.2020 12:44;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;33.00;2.11;2.11;8;45;84.75;38.19;55.38;0.00;0.00;0.00;14.00;2.11;61440.00;0.00;;0;;
03.01.2020 12:45;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;33.00;3.14;3.14;8;45;84.25;54.75;57.22;0.00;0.00;0.00;13.55;3.14;61440.00;0.00;;0;;
03.01.2020 12:46;57.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.75;-7.00;0.00;0.42;33.00;3.34;3.34;8;46;83.88;57.56;58.03;0.00;0.00;0.00;14.00;3.34;61440.00;0.00;;0;;
03.01.2020 12:47;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.50;-6.00;0.00;0.42;33.00;3.25;3.25;8;47;84.06;56.09;57.94;0.00;0.00;0.00;13.55;3.25;61440.00;0.00;;0;;
03.01.2020 12:48;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.50;-6.00;0.00;0.42;33.00;3.22;3.22;8;47;84.12;55.66;57.91;0.00;0.00;0.00;14.00;3.22;61440.00;0.00;;0;;
03.01.2020 12:49;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-7.00;0.00;0.42;33.00;3.11;3.11;8;47;84.00;54.06;57.53;0.00;0.00;0.00;13.57;3.11;61440.00;0.00;;0;;
03.01.2020 12:50;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.56;-7.00;0.00;0.42;33.00;2.82;2.82;8;47;84.19;49.69;56.81;0.00;0.00;0.00;14.00;2.82;61440.00;0.00;;0;;
03.01.2020 12:51;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;33.00;2.75;2.75;8;46;84.19;48.62;56.59;0.00;0.00;0.00;13.56;2.75;61440.00;0.00;;0;;
03.01.2020 12:52;54.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;33.00;2.17;2.17;8;46;84.81;38.75;55.84;0.00;0.00;0.00;13.60;2.17;61440.00;0.00;;0;;
03.01.2020 12:53;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;1.59;1.59;8;45;85.69;29.16;54.66;0.00;0.00;0.00;14.00;1.59;61440.00;0.00;;0;;
03.01.2020 12:54;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;2.06;2.06;8;44;86.00;37.44;54.84;0.00;0.00;0.00;13.65;2.06;61440.00;0.00;;0;;
03.01.2020 12:55;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.44;-6.00;0.00;0.42;33.00;2.51;2.51;8;44;86.44;44.97;55.81;0.00;0.00;0.00;14.00;2.51;61440.00;0.00;;0;;
03.01.2020 12:56;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;33.00;2.62;2.62;8;45;86.62;46.50;56.31;0.00;0.00;0.00;13.65;2.62;61440.00;0.00;;0;;
03.01.2020 12:57;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;33.00;2.41;2.41;8;45;86.88;43.09;55.91;0.00;0.00;0.00;14.00;2.41;61440.00;0.00;;0;;
03.01.2020 12:58;54.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;1.89;1.89;8;44;87.31;34.28;55.06;0.00;0.00;0.00;13.65;1.89;61440.00;0.00;;0;;
03.01.2020 12:59;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;33.00;1.54;1.54;8;43;87.81;28.25;54.50;0.00;0.00;0.00;14.00;1.54;61440.00;0.00;;0;;
03.01.2020 13:00;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;33.00;1.25;1.25;8;43;88.50;23.20;53.97;0.00;0.00;0.00;13.65;1.25;61440.00;0.00;;0;;
03.01.2020 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;1.16;1.16;8;43;88.88;21.62;53.69;0.00;0.00;0.00;14.00;1.16;61440.00;0.00;;0;;
03.01.2020 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;33.00;1.69;1.69;8;42;88.69;31.31;54.06;0.00;0.00;0.00;13.65;1.69;61440.00;0.00;;0;;
03.01.2020 13:03;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;1.96;1.96;8;42;88.62;36.00;54.56;0.00;0.00;0.00;14.00;1.96;61440.00;0.00;;0;;
03.01.2020 13:04;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;33.00;1.39;1.39;8;42;89.06;25.64;54.09;0.00;0.00;0.00;13.65;1.39;61440.00;0.00;;0;;
03.01.2020 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;33.00;1.19;1.19;8;42;89.69;22.12;53.69;0.00;0.00;0.00;14.00;1.19;61440.00;0.00;;0;;
03.01.2020 13:06;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;1.54;1.54;8;42;90.25;28.48;53.94;0.00;0.00;0.00;13.65;1.54;61440.00;0.00;;0;;
03.01.2020 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;33.00;1.29;1.29;8;41;90.44;24.03;53.75;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
03.01.2020 13:08;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;1.39;1.39;8;42;91.12;25.83;53.81;0.00;0.00;0.00;13.65;1.39;61440.00;0.00;;0;;
03.01.2020 13:09;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;1.48;1.48;8;42;90.88;27.41;53.88;0.00;0.00;0.00;13.65;1.48;61440.00;0.00;;0;;
03.01.2020 13:10;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;33.00;1.55;1.55;8;42;90.81;28.78;54.00;0.00;0.00;0.00;14.00;1.55;61440.00;0.00;;0;;
03.01.2020 13:11;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;33.00;1.72;1.72;8;41;90.69;31.69;54.28;0.00;0.00;0.00;13.65;1.72;61440.00;0.00;;0;;
03.01.2020 13:12;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;1.60;1.60;8;40;91.00;29.59;54.22;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
03.01.2020 13:13;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;1.67;1.67;8;39;91.19;30.77;54.28;0.00;0.00;0.00;13.65;1.67;61440.00;0.00;;0;;
03.01.2020 13:14;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;1.80;1.80;8;39;91.62;33.00;54.56;0.00;0.00;0.00;14.00;1.80;61440.00;0.00;;0;;
03.01.2020 13:15;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;1.91;1.91;8;39;92.38;34.91;54.81;0.00;0.00;0.00;13.65;1.91;61440.00;0.00;;0;;
03.01.2020 13:16;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;2.08;2.08;8;39;92.62;37.62;55.34;0.00;0.00;0.00;14.00;2.08;61440.00;0.00;;0;;
03.01.2020 13:17;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.97;-6.00;0.00;0.42;33.00;2.57;2.57;8;40;92.62;44.75;57.34;0.00;0.00;0.00;13.62;2.57;61440.00;0.00;;0;;
03.01.2020 13:18;57.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;33.00;2.70;2.70;9;41;92.62;46.31;58.38;0.00;0.00;0.00;14.00;2.70;61440.00;0.00;;0;;
03.01.2020 13:19;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;33.00;2.70;2.70;9;41;95.12;45.91;58.78;0.00;0.00;0.00;13.62;2.70;61440.00;0.00;;0;;
03.01.2020 13:20;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.67;2.67;9;42;97.62;45.47;58.78;0.00;0.00;0.00;14.00;2.67;61440.00;0.00;;0;;
03.01.2020 13:21;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.65;2.65;9;42;96.75;45.16;58.78;0.00;0.00;0.00;13.65;2.65;61440.00;0.00;;0;;
03.01.2020 13:22;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;33.00;2.63;2.63;8;42;94.00;44.78;58.75;0.00;0.00;0.00;14.00;2.63;61440.00;0.00;;0;;
03.01.2020 13:23;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;33.00;2.60;2.60;9;42;92.38;44.34;58.59;0.00;0.00;0.00;13.61;2.60;61440.00;0.00;;0;;
03.01.2020 13:24;56.56;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;58.44;-8.00;0.00;0.49;33.00;2.66;2.66;9;42;95.56;45.38;58.69;0.00;0.00;0.00;14.00;2.66;61440.00;0.00;;0;;
03.01.2020 13:25;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.64;2.64;9;42;95.94;44.84;58.78;0.00;0.00;0.00;13.60;2.64;61440.00;0.00;;0;;
03.01.2020 13:26;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.62;2.62;9;42;93.62;44.56;58.78;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
03.01.2020 13:27;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.60;2.60;9;42;95.50;44.25;58.78;0.00;0.00;0.00;13.58;2.60;61440.00;0.00;;0;;
03.01.2020 13:28;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.59;2.59;9;43;96.38;43.97;58.78;0.00;0.00;0.00;13.58;2.59;61440.00;0.00;;0;;
03.01.2020 13:29;58.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.47;33.00;2.54;2.54;8;42;91.06;43.34;58.56;0.00;0.00;0.00;14.00;2.54;61440.00;0.00;;0;;
03.01.2020 13:30;57.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.47;33.00;2.47;2.47;8;42;89.75;42.59;57.97;0.00;0.00;0.00;13.59;2.47;61440.00;0.00;;0;;
03.01.2020 13:31;56.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.47;33.00;2.40;2.40;8;42;90.00;41.88;57.34;0.00;0.00;0.00;14.00;2.40;61440.00;0.00;;0;;
03.01.2020 13:32;56.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.47;33.00;2.51;2.51;9;42;92.56;42.94;58.38;0.00;0.00;0.00;13.62;2.51;61440.00;0.00;;0;;
03.01.2020 13:33;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.50;2.50;9;42;98.38;42.50;58.78;0.00;0.00;0.00;14.00;2.50;61440.00;0.00;;0;;
03.01.2020 13:34;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.48;2.48;9;42;98.38;42.28;58.78;0.00;0.00;0.00;13.65;2.48;61440.00;0.00;;0;;
03.01.2020 13:35;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.47;2.47;9;42;98.62;42.03;58.78;0.00;0.00;0.00;14.00;2.47;61440.00;0.00;;0;;
03.01.2020 13:36;58.44;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.43;34.00;2.42;2.42;9;43;99.00;41.19;58.78;0.00;0.00;0.00;13.65;2.42;61440.00;0.00;;0;;
03.01.2020 13:37;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.40;2.40;9;42;97.81;40.75;58.78;0.00;0.00;0.00;14.00;2.40;61440.00;0.00;;0;;
03.01.2020 13:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.38;2.38;9;42;100.06;40.50;58.78;0.00;0.00;0.00;13.65;2.38;61440.00;0.00;;0;;
03.01.2020 13:39;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.37;2.37;9;42;99.75;40.31;58.78;0.00;0.00;0.00;14.00;2.37;61440.00;0.00;;0;;
03.01.2020 13:40;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.36;2.36;9;42;97.06;40.09;58.78;0.00;0.00;0.00;13.65;2.36;61440.00;0.00;;0;;
03.01.2020 13:41;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.34;2.34;8;42;94.12;39.81;58.78;0.00;0.00;0.00;14.00;2.34;61440.00;0.00;;0;;
03.01.2020 13:42;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;33.00;2.07;2.07;8;42;91.06;36.25;56.97;0.00;0.00;0.00;13.65;2.07;61440.00;0.00;;0;;
03.01.2020 13:43;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.44;-6.00;0.00;0.42;33.00;1.95;1.95;8;41;90.75;34.97;55.72;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
03.01.2020 13:44;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.77;1.77;8;41;91.38;32.00;55.28;0.00;0.00;0.00;13.65;1.77;61440.00;0.00;;0;;
03.01.2020 13:45;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.75;1.75;8;40;91.81;31.78;55.12;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
