v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.06.2019 11:33;52.31;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.06;1.06;8;35;92.56;20.09;52.50;0.00;0.00;0.00;21.75;1.06;61440.00;0.00;;0;;
20.06.2019 11:34;52.31;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;1.02;1.02;8;35;92.94;19.41;52.47;0.00;0.00;0.00;22.00;1.02;61440.00;0.00;;0;;
20.06.2019 11:35;52.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;0.97;0.97;8;35;93.12;18.55;52.41;0.00;0.00;0.00;21.75;0.97;61440.00;0.00;;0;;
20.06.2019 11:36;52.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;0.93;0.93;8;36;93.50;17.70;52.34;0.00;0.00;0.00;22.00;0.93;61440.00;0.00;;0;;
20.06.2019 11:37;52.16;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;0.89;0.89;8;35;93.75;16.97;52.31;0.00;0.00;0.00;21.75;0.89;61440.00;0.00;;0;;
20.06.2019 11:38;52.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.00;-3.00;0.00;0.22;32.00;0.84;0.84;8;35;93.94;16.02;52.19;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
20.06.2019 11:39;52.06;3.00;0.25;0.13;0.18;50.00;0.00;1;1;0;1;0;1;52.00;-3.00;0.00;0.17;32.00;0.77;0.77;8;34;94.25;14.76;52.12;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
20.06.2019 11:40;52.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.69;0.69;8;34;94.50;13.34;52.06;0.00;0.00;0.00;21.75;0.69;61440.00;0.00;;0;;
20.06.2019 11:41;51.91;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.81;-2.00;0.00;0.16;32.00;0.62;0.62;8;34;94.44;12.00;51.97;0.00;0.00;0.00;22.00;0.62;61440.00;0.00;;0;;
20.06.2019 11:42;51.81;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.91;-2.00;0.00;0.16;32.00;0.57;0.57;8;33;94.50;11.01;51.91;0.00;0.00;0.00;21.75;0.57;61440.00;0.00;;0;;
20.06.2019 11:43;51.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.75;-2.00;0.00;0.16;32.00;0.54;0.54;8;33;94.69;10.42;51.84;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
20.06.2019 11:44;51.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.81;-2.00;0.00;0.16;32.00;0.53;0.53;8;33;95.12;10.21;51.81;0.00;0.00;0.00;21.75;0.53;61440.00;0.00;;0;;
20.06.2019 11:45;51.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.62;-2.00;0.00;0.16;32.00;0.54;0.54;8;33;95.44;10.45;51.81;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
20.06.2019 11:46;51.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.81;-2.00;0.00;0.16;32.00;0.58;0.58;8;33;95.81;11.26;51.84;0.00;0.00;0.00;21.75;0.58;61440.00;0.00;;0;;
20.06.2019 11:47;51.81;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.75;-2.00;0.00;0.16;32.00;0.67;0.67;8;32;96.00;12.81;51.91;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
20.06.2019 11:48;51.91;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.91;-2.00;0.00;0.16;32.00;0.79;0.79;8;33;95.88;15.16;52.03;0.00;0.00;0.00;21.75;0.79;61440.00;0.00;;0;;
20.06.2019 11:49;52.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.16;-2.00;0.00;0.16;32.00;0.93;0.93;8;33;96.12;17.89;52.22;0.00;0.00;0.00;22.00;0.93;61440.00;0.00;;0;;
20.06.2019 11:50;52.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;1.12;1.12;8;33;96.44;21.31;52.44;0.00;0.00;0.00;21.75;1.12;61440.00;0.00;;0;;
20.06.2019 11:51;52.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.11;1.11;8;34;96.12;21.16;52.50;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
20.06.2019 11:52;52.31;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;1.03;1.03;8;34;95.81;19.62;52.47;0.00;0.00;0.00;21.75;1.03;61440.00;0.00;;0;;
20.06.2019 11:53;52.31;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.31;-2.00;0.00;0.16;32.00;1.00;1.00;8;34;95.62;19.05;52.44;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
20.06.2019 11:54;52.25;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;0.96;0.96;8;34;95.94;18.28;52.38;0.00;0.00;0.00;21.75;0.96;61440.00;0.00;;0;;
20.06.2019 11:55;52.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.16;-4.00;0.00;0.22;32.00;0.90;0.90;8;34;96.38;17.17;52.28;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
20.06.2019 11:56;52.16;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;52.06;-2.00;0.00;0.16;32.00;0.83;0.83;8;33;96.69;15.90;52.22;0.00;0.00;0.00;21.75;0.83;61440.00;0.00;;0;;
20.06.2019 11:57;52.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.76;0.76;8;33;96.94;14.55;52.16;0.00;0.00;0.00;21.75;0.76;61440.00;0.00;;0;;
20.06.2019 11:58;52.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.06;-2.00;0.00;0.16;32.00;0.71;0.71;8;33;97.00;13.61;52.09;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
20.06.2019 11:59;51.91;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.68;0.68;8;33;97.31;13.10;52.03;0.00;0.00;0.00;21.75;0.68;61440.00;0.00;;0;;
20.06.2019 12:00;51.91;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.67;0.67;8;33;97.44;12.85;52.00;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
20.06.2019 12:01;51.91;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.67;0.67;8;33;97.50;12.91;52.00;0.00;0.00;0.00;21.75;0.67;61440.00;0.00;;0;;
20.06.2019 12:02;51.91;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.69;0.69;8;32;97.44;13.27;52.00;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
20.06.2019 12:03;52.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.91;-2.00;0.00;0.16;32.00;0.72;0.72;8;32;97.62;13.80;52.03;0.00;0.00;0.00;21.75;0.72;61440.00;0.00;;0;;
20.06.2019 12:04;52.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.76;0.76;8;32;97.75;14.55;52.09;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
20.06.2019 12:05;52.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.16;32.00;0.80;0.80;8;32;97.88;15.36;52.12;0.00;0.00;0.00;21.73;0.80;61440.00;0.00;;0;;
20.06.2019 12:06;52.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.06;-2.00;0.00;0.16;32.00;0.85;0.85;8;33;97.81;16.38;52.22;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
20.06.2019 12:07;52.16;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.25;-2.00;0.00;0.16;32.00;0.92;0.92;8;32;97.62;17.58;52.28;0.00;0.00;0.00;21.70;0.92;61440.00;0.00;;0;;
20.06.2019 12:08;52.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.16;-2.00;0.00;0.16;32.00;0.99;0.99;8;33;97.50;18.89;52.38;0.00;0.00;0.00;22.00;0.99;61440.00;0.00;;0;;
20.06.2019 12:09;52.31;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.06;1.06;8;33;97.38;20.19;52.47;0.00;0.00;0.00;21.66;1.06;61440.00;0.00;;0;;
20.06.2019 12:10;52.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.31;-2.00;0.00;0.16;32.00;1.10;1.10;8;33;97.44;20.95;52.53;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
20.06.2019 12:11;52.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.14;1.14;8;33;97.62;21.69;52.59;0.00;0.00;0.00;21.66;1.14;61440.00;0.00;;0;;
20.06.2019 12:12;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.16;1.16;8;34;97.50;22.02;52.62;0.00;0.00;0.00;22.00;1.16;61440.00;0.00;;0;;
20.06.2019 12:13;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.15;1.15;8;34;97.38;21.84;52.62;0.00;0.00;0.00;21.66;1.15;61440.00;0.00;;0;;
20.06.2019 12:14;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.15;1.15;8;34;97.44;21.84;52.66;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
20.06.2019 12:15;52.44;3.00;0.25;0.15;0.24;50.00;0.00;1;1;0;1;0;1;52.44;-3.00;0.00;0.19;32.00;1.14;1.14;8;34;97.38;21.75;52.62;0.00;0.00;0.00;21.66;1.14;61440.00;0.00;;0;;
20.06.2019 12:16;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.13;1.13;8;34;97.50;21.41;52.62;0.00;0.00;0.00;21.66;1.13;61440.00;0.00;;0;;
20.06.2019 12:17;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.10;1.10;8;34;97.44;20.97;52.62;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
20.06.2019 12:18;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.10;1.10;8;34;97.44;20.86;52.59;0.00;0.00;0.00;21.66;1.10;61440.00;0.00;;0;;
20.06.2019 12:19;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.10;1.10;8;34;97.50;20.98;52.62;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
20.06.2019 12:20;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.12;1.12;8;34;97.38;21.30;52.62;0.00;0.00;0.00;21.66;1.12;61440.00;0.00;;0;;
20.06.2019 12:21;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.14;1.14;8;34;97.44;21.62;52.66;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
20.06.2019 12:22;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.16;1.16;8;34;97.31;21.98;52.69;0.00;0.00;0.00;21.66;1.16;61440.00;0.00;;0;;
20.06.2019 12:23;52.59;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.59;-2.00;0.00;0.16;32.00;1.14;1.14;8;34;97.12;21.66;52.69;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
20.06.2019 12:24;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.10;1.10;8;34;96.94;20.98;52.66;0.00;0.00;0.00;21.66;1.10;61440.00;0.00;;0;;
20.06.2019 12:25;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.09;1.09;8;34;97.00;20.64;52.62;0.00;0.00;0.00;22.00;1.09;61440.00;0.00;;0;;
20.06.2019 12:26;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.08;1.08;8;34;96.94;20.56;52.62;0.00;0.00;0.00;21.66;1.08;61440.00;0.00;;0;;
20.06.2019 12:27;52.44;3.00;0.25;0.16;0.24;50.00;0.00;1;1;0;1;0;1;52.50;-3.00;0.00;0.20;32.00;1.08;1.08;8;34;97.00;20.55;52.59;0.00;0.00;0.00;22.00;1.08;61440.00;0.00;;0;;
20.06.2019 12:28;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.09;1.09;8;34;97.06;20.78;52.62;0.00;0.00;0.00;21.66;1.09;61440.00;0.00;;0;;
20.06.2019 12:29;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.59;-2.00;0.00;0.16;32.00;1.11;1.11;8;34;97.00;21.02;52.66;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
20.06.2019 12:30;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.08;1.08;8;34;97.00;20.48;52.62;0.00;0.00;0.00;21.66;1.08;61440.00;0.00;;0;;
20.06.2019 12:31;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.05;1.05;8;34;97.00;19.95;52.59;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
20.06.2019 12:32;52.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.04;1.04;8;34;97.00;19.78;52.59;0.00;0.00;0.00;21.66;1.04;61440.00;0.00;;0;;
20.06.2019 12:33;52.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.04;1.04;8;34;96.81;19.81;52.59;0.00;0.00;0.00;21.66;1.04;61440.00;0.00;;0;;
20.06.2019 12:34;52.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.05;1.05;8;34;96.75;19.92;52.59;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
20.06.2019 12:35;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.44;-2.00;0.00;0.16;32.00;1.08;1.08;8;34;96.81;20.61;52.62;0.00;0.00;0.00;21.66;1.08;61440.00;0.00;;0;;
20.06.2019 12:36;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.59;-2.00;0.00;0.16;32.00;1.12;1.12;8;34;96.88;21.28;52.69;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
20.06.2019 12:37;52.50;3.00;0.25;0.15;0.24;50.00;0.00;1;1;0;1;0;1;52.50;-3.00;0.00;0.19;32.00;1.13;1.13;8;34;96.69;21.45;52.69;0.00;0.00;0.00;21.66;1.13;61440.00;0.00;;0;;
20.06.2019 12:38;52.50;3.00;0.25;0.13;0.18;50.00;0.00;1;1;0;1;0;1;52.59;-3.00;0.00;0.17;32.00;1.14;1.14;8;34;96.56;21.59;52.69;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
20.06.2019 12:39;52.59;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.50;-2.00;0.00;0.16;32.00;1.16;1.16;8;34;96.44;22.02;52.75;0.00;0.00;0.00;21.66;1.16;61440.00;0.00;;0;;
20.06.2019 12:40;52.59;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.69;-2.00;0.00;0.16;32.00;1.20;1.20;8;34;96.31;22.72;52.78;0.00;0.00;0.00;22.00;1.20;61440.00;0.00;;0;;
20.06.2019 12:41;52.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.59;-2.00;0.00;0.16;32.00;1.23;1.23;8;34;95.88;23.36;52.84;0.00;0.00;0.00;21.66;1.23;61440.00;0.00;;0;;
20.06.2019 12:42;52.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.75;-2.00;0.00;0.16;32.00;1.27;1.27;8;34;95.81;24.05;52.88;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
20.06.2019 12:43;52.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.75;-2.00;0.00;0.16;32.00;1.31;1.31;8;35;95.94;24.72;52.94;0.00;0.00;0.00;21.66;1.31;61440.00;0.00;;0;;
20.06.2019 12:44;52.75;3.00;0.25;0.14;0.24;50.00;0.00;1;1;0;1;0;1;52.84;-3.00;0.00;0.19;32.00;1.32;1.32;8;35;95.81;25.02;52.94;0.00;0.00;0.00;22.00;1.32;61440.00;0.00;;0;;
20.06.2019 12:45;52.75;3.00;0.25;0.13;0.18;50.00;0.00;1;1;0;1;0;1;52.84;-3.00;0.00;0.17;32.00;1.31;1.31;8;35;95.81;24.75;52.94;0.00;0.00;0.00;21.66;1.31;61440.00;0.00;;0;;
20.06.2019 12:46;52.84;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;53.12;-2.00;0.00;0.16;32.00;1.91;1.91;8;34;95.94;35.78;53.41;0.00;0.00;0.00;22.00;1.91;61440.00;0.00;;0;;
20.06.2019 12:47;53.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;54.06;-2.00;0.00;0.16;32.00;2.65;2.65;8;34;96.38;48.84;54.31;0.00;0.00;0.00;21.66;2.65;61440.00;0.00;;0;;
20.06.2019 12:48;53.62;3.00;0.25;0.15;0.24;50.00;0.00;1;1;0;1;0;1;53.88;-3.00;0.00;0.20;32.00;2.27;2.27;8;34;94.75;41.91;54.22;0.00;0.00;0.00;22.00;2.27;61440.00;0.00;;0;;
20.06.2019 12:49;53.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.62;-3.00;0.00;0.22;32.00;2.16;2.16;8;34;94.56;40.00;53.91;0.00;0.00;0.00;21.66;2.16;61440.00;0.00;;0;;
20.06.2019 12:50;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;54.12;-4.00;0.00;0.22;32.00;2.64;2.64;8;35;94.75;48.62;54.38;0.00;0.00;0.00;22.00;2.64;61440.00;0.00;;0;;
20.06.2019 12:51;54.22;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;54.22;-4.00;0.00;0.22;32.00;2.65;2.65;8;37;94.44;48.72;54.50;0.00;0.00;0.00;21.66;2.65;61440.00;0.00;;0;;
20.06.2019 12:52;54.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;54.12;-4.00;0.00;0.22;32.00;2.64;2.64;8;38;93.69;48.50;54.50;0.00;0.00;0.00;22.00;2.64;61440.00;0.00;;0;;
20.06.2019 12:53;53.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-3.00;0.00;0.22;32.00;2.23;2.23;8;37;92.62;41.09;54.22;0.00;0.00;0.00;22.00;2.23;61440.00;0.00;;0;;
20.06.2019 12:54;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.97;-4.00;0.00;0.22;32.00;2.44;2.44;8;37;92.81;44.94;54.19;0.00;0.00;0.00;21.66;2.44;61440.00;0.00;;0;;
20.06.2019 12:55;54.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;54.12;-3.00;0.00;0.22;32.00;2.58;2.58;8;38;93.00;47.41;54.44;0.00;0.00;0.00;22.00;2.58;61440.00;0.00;;0;;
20.06.2019 12:56;54.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;54.12;-4.00;0.00;0.22;32.00;2.52;2.52;8;38;92.75;46.22;54.41;0.00;0.00;0.00;21.66;2.52;61440.00;0.00;;0;;
20.06.2019 12:57;53.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.97;-4.00;0.00;0.22;32.00;2.17;2.17;8;38;92.38;40.03;54.16;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
20.06.2019 12:58;53.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-4.00;0.00;0.22;32.00;2.29;2.29;8;38;92.25;42.25;54.09;0.00;0.00;0.00;21.67;2.29;61440.00;0.00;;0;;
20.06.2019 12:59;53.28;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.69;-3.00;0.00;0.22;32.00;1.96;1.96;8;38;91.69;36.31;53.97;0.00;0.00;0.00;22.00;1.96;61440.00;0.00;;0;;
20.06.2019 13:00;53.28;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.53;-4.00;0.00;0.22;32.00;1.88;1.88;8;37;92.25;35.09;53.66;0.00;0.00;0.00;21.72;1.88;61440.00;0.00;;0;;
20.06.2019 13:01;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.81;-4.00;0.00;0.22;32.00;2.29;2.29;8;38;93.00;42.41;54.09;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
20.06.2019 13:02;53.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-3.00;0.00;0.22;32.00;2.28;2.28;8;39;92.94;42.09;54.19;0.00;0.00;0.00;21.75;2.28;61440.00;0.00;;0;;
20.06.2019 13:03;53.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.97;-4.00;0.00;0.22;32.00;2.16;2.16;8;39;92.81;39.91;54.16;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
20.06.2019 13:04;53.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.38;-3.00;0.00;0.22;32.00;1.71;1.71;8;37;92.44;31.84;53.59;0.00;0.00;0.00;21.75;1.71;61440.00;0.00;;0;;
20.06.2019 13:05;53.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.69;-4.00;0.00;0.22;32.00;2.10;2.10;8;38;93.81;38.88;53.97;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
20.06.2019 13:06;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-4.00;0.00;0.22;32.00;2.11;2.11;8;38;93.81;39.09;54.03;0.00;0.00;0.00;21.75;2.11;61440.00;0.00;;0;;
20.06.2019 13:07;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-4.00;0.00;0.22;32.00;2.11;2.11;8;38;93.88;39.06;54.06;0.00;0.00;0.00;22.00;2.11;61440.00;0.00;;0;;
20.06.2019 13:08;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.81;-3.00;0.00;0.22;32.00;2.12;2.12;8;39;93.62;39.25;54.06;0.00;0.00;0.00;21.75;2.12;61440.00;0.00;;0;;
20.06.2019 13:09;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.81;-4.00;0.00;0.22;32.00;2.09;2.09;8;39;93.81;38.59;54.06;0.00;0.00;0.00;22.00;2.09;61440.00;0.00;;0;;
20.06.2019 13:10;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.81;-4.00;0.00;0.22;32.00;2.02;2.02;8;38;93.94;37.44;54.00;0.00;0.00;0.00;21.75;2.02;61440.00;0.00;;0;;
20.06.2019 13:11;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.69;-3.00;0.00;0.22;32.00;2.03;2.03;8;38;93.81;37.53;54.00;0.00;0.00;0.00;21.75;2.03;61440.00;0.00;;0;;
20.06.2019 13:12;53.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.69;-4.00;0.00;0.22;32.00;1.76;1.76;8;38;93.00;32.69;53.81;0.00;0.00;0.00;22.00;1.76;61440.00;0.00;;0;;
20.06.2019 13:13;53.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.69;-4.00;0.00;0.22;32.00;2.05;2.05;8;38;93.75;38.09;53.94;0.00;0.00;0.00;21.75;2.05;61440.00;0.00;;0;;
20.06.2019 13:14;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.81;-4.00;0.00;0.22;32.00;1.95;1.95;8;38;94.00;36.09;53.94;0.00;0.00;0.00;22.00;1.95;61440.00;0.00;;0;;
