v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.05.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;101.31;20.22;53.53;0.00;0.00;0.00;31.84;1.08;61440.00;0.00;;0;;
12.05.2019 12:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;1.08;1.08;9;37;100.31;20.20;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
12.05.2019 12:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;103.75;20.12;53.53;0.00;0.00;0.00;31.84;1.08;61440.00;0.00;;0;;
12.05.2019 12:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;101.25;20.14;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
12.05.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;101.50;20.09;53.53;0.00;0.00;0.00;31.84;1.08;61440.00;0.00;;0;;
12.05.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.08;1.08;9;36;94.12;20.12;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
12.05.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;92.31;20.09;53.53;0.00;0.00;0.00;31.83;1.08;61440.00;0.00;;0;;
12.05.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;36;93.81;20.06;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
12.05.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;36;99.12;19.97;53.53;0.00;0.00;0.00;31.83;1.07;61440.00;0.00;;0;;
12.05.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;104.69;19.88;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
12.05.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;100.31;19.89;53.53;0.00;0.00;0.00;31.83;1.07;61440.00;0.00;;0;;
12.05.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;102.38;19.83;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
12.05.2019 12:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;101.69;19.81;53.53;0.00;0.00;0.00;31.83;1.06;61440.00;0.00;;0;;
12.05.2019 12:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;102.00;19.77;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
12.05.2019 12:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;101.38;19.75;53.53;0.00;0.00;0.00;31.83;1.06;61440.00;0.00;;0;;
12.05.2019 12:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;101.19;19.72;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
12.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;101.44;19.67;53.53;0.00;0.00;0.00;31.83;1.05;61440.00;0.00;;0;;
12.05.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;37;99.56;19.67;53.53;0.00;0.00;0.00;31.83;1.05;61440.00;0.00;;0;;
12.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.05;1.05;9;37;90.69;19.66;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
12.05.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;36;88.62;19.66;53.53;0.00;0.00;0.00;31.83;1.05;61440.00;0.00;;0;;
12.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.05;1.05;9;36;99.19;19.55;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
12.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.05;1.05;9;35;90.88;19.58;53.53;0.00;0.00;0.00;31.83;1.05;61440.00;0.00;;0;;
12.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;36;102.62;19.47;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
12.05.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;37;104.12;19.41;53.53;0.00;0.00;0.00;31.83;1.04;61440.00;0.00;;0;;
12.05.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;37;94.88;19.45;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
12.05.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;36;101.12;19.38;53.53;0.00;0.00;0.00;31.83;1.04;61440.00;0.00;;0;;
12.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.04;1.04;9;37;104.00;19.33;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
12.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;37;101.19;19.31;53.53;0.00;0.00;0.00;31.83;1.03;61440.00;0.00;;0;;
12.05.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;35;92.25;19.34;53.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
12.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;36;89.75;19.28;53.53;0.00;0.00;0.00;31.84;1.03;61440.00;0.00;;0;;
12.05.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;35;101.00;19.22;53.53;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
12.05.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;36;85.62;19.28;53.53;0.00;0.00;0.00;31.83;1.03;61440.00;0.00;;0;;
12.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;37;104.75;19.11;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
12.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;37;103.00;19.11;53.53;0.00;0.00;0.00;31.88;1.02;61440.00;0.00;;0;;
12.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;37;104.81;19.06;53.53;0.00;0.00;0.00;31.92;1.02;61440.00;0.00;;0;;
12.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;37;103.56;19.03;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
12.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.02;1.02;9;36;97.94;19.06;53.53;0.00;0.00;0.00;31.92;1.02;61440.00;0.00;;0;;
12.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;35;95.94;19.05;53.53;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
12.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.02;1.02;9;37;102.12;18.95;53.53;0.00;0.00;0.00;31.94;1.02;61440.00;0.00;;0;;
12.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;37;102.06;18.92;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
12.05.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.01;1.01;9;37;100.69;18.92;53.53;0.00;0.00;0.00;31.94;1.01;61440.00;0.00;;0;;
12.05.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;35;94.94;18.94;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
12.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.01;1.01;9;37;104.88;18.83;53.53;0.00;0.00;0.00;31.94;1.01;61440.00;0.00;;0;;
12.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.01;1.01;9;35;100.50;18.83;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
12.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;106.25;18.77;53.53;0.00;0.00;0.00;31.94;1.00;61440.00;0.00;;0;;
12.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;101.44;18.77;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
12.05.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;100.25;18.75;53.53;0.00;0.00;0.00;31.94;1.00;61440.00;0.00;;0;;
12.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;105.62;18.67;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
12.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;1.00;1.00;9;37;102.00;18.67;53.53;0.00;0.00;0.00;31.94;1.00;61440.00;0.00;;0;;
12.05.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;1.00;1.00;9;37;103.31;18.62;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
12.05.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;98.31;18.64;53.53;0.00;0.00;0.00;31.94;1.00;61440.00;0.00;;0;;
12.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;104.06;18.56;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
12.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;102.88;18.55;53.53;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
12.05.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;35;94.31;18.59;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
12.05.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;35;94.19;18.55;53.53;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
12.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;35;95.19;18.52;53.53;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
12.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;96.38;18.48;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
12.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;97.50;18.44;53.53;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
12.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.06;18.41;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
12.05.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;100.00;18.36;53.53;0.00;0.00;0.00;31.94;0.98;61440.00;0.00;;0;;
12.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.98;0.98;9;35;95.25;18.38;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
12.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;97.31;18.34;53.53;0.00;0.00;0.00;31.94;0.98;61440.00;0.00;;0;;
12.05.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;98.81;18.30;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
12.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;97.19;18.28;53.53;0.00;0.00;0.00;31.94;0.98;61440.00;0.00;;0;;
12.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;105.25;18.19;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
12.05.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;107.38;18.14;53.53;0.00;0.00;0.00;31.94;0.97;61440.00;0.00;;0;;
12.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;106.19;18.12;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
12.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.97;0.97;9;36;105.88;18.11;53.53;0.00;0.00;0.00;31.94;0.97;61440.00;0.00;;0;;
12.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;99.56;18.12;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
12.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.97;0.97;9;36;101.25;18.09;53.53;0.00;0.00;0.00;31.94;0.97;61440.00;0.00;;0;;
12.05.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;102.88;18.05;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
12.05.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;105.12;18.00;53.53;0.00;0.00;0.00;31.94;0.96;61440.00;0.00;;0;;
12.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;100.06;18.02;53.53;0.00;0.00;0.00;31.94;0.96;61440.00;0.00;;0;;
12.05.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;105.44;17.95;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
12.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;99.38;17.97;53.53;0.00;0.00;0.00;31.94;0.96;61440.00;0.00;;0;;
12.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;97.00;17.97;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
12.05.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;105.75;17.88;53.53;0.00;0.00;0.00;31.94;0.96;61440.00;0.00;;0;;
12.05.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;106.25;17.84;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
12.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.95;0.95;9;36;105.00;17.81;53.53;0.00;0.00;0.00;31.94;0.95;61440.00;0.00;;0;;
12.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;101.88;17.81;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
12.05.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;34;97.12;17.83;53.53;0.00;0.00;0.00;31.94;0.95;61440.00;0.00;;0;;
12.05.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;102.69;17.75;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
12.05.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;102.94;17.73;53.53;0.00;0.00;0.00;31.94;0.95;61440.00;0.00;;0;;
12.05.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;99.44;17.72;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
12.05.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;101.81;17.67;53.53;0.00;0.00;0.00;31.94;0.95;61440.00;0.00;;0;;
12.05.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;102.62;17.64;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
12.05.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;100.81;17.64;53.53;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
12.05.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;99.75;17.62;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
12.05.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;104.75;17.55;53.53;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
12.05.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;100.00;17.56;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
12.05.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;84.44;17.53;53.53;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
12.05.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;35;78.06;17.59;53.53;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
12.05.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.93;0.93;9;35;106.19;17.41;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
12.05.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;0.94;0.94;9;34;96.50;17.48;53.53;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
12.05.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;106.81;17.38;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
12.05.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;107.12;17.33;53.53;0.00;0.00;0.00;31.94;0.93;61440.00;0.00;;0;;
12.05.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.93;0.93;9;34;98.81;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
12.05.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;106.62;17.28;53.53;0.00;0.00;0.00;31.94;0.93;61440.00;0.00;;0;;
12.05.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;103.12;17.28;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
12.05.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.44;17.27;53.53;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
12.05.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;103.75;17.23;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
12.05.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;106.56;17.19;53.53;0.00;0.00;0.00;31.94;0.92;61440.00;0.00;;0;;
