v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.08.2019 12:33;49.25;2.00;0.00;2.77;4.11;50.00;0.00;2;1;0;1;1;1;49.75;-60.00;0.00;2.84;51.00;2.48;2.48;8;52;87.25;49.69;50.00;0.00;0.00;0.00;23.00;2.48;61440.00;0.00;;0;;
18.08.2019 12:34;49.25;2.00;0.00;2.68;3.69;50.00;0.00;2;1;0;1;1;1;49.56;-58.00;0.00;2.73;49.00;2.38;2.38;8;52;87.44;47.72;49.81;0.00;0.00;0.00;22.64;2.38;61440.00;0.00;;0;;
18.08.2019 12:35;49.06;2.00;0.00;2.61;4.39;50.00;0.00;2;1;0;1;1;1;49.56;-57.00;0.00;2.66;47.00;2.48;2.48;8;52;87.19;49.78;49.91;0.00;0.00;0.00;23.00;2.48;61440.00;0.00;;0;;
18.08.2019 12:36;49.06;2.00;0.00;2.74;4.05;50.00;0.00;2;1;0;1;1;1;49.41;-59.00;0.00;2.79;46.00;2.48;2.48;8;52;87.25;49.91;49.78;0.00;0.00;0.00;22.64;2.48;61440.00;0.00;;0;;
18.08.2019 12:37;49.06;2.00;0.00;2.69;4.05;50.00;0.00;2;1;0;1;1;1;49.50;-59.00;0.00;2.76;45.00;2.49;2.49;8;52;87.19;49.94;49.78;0.00;0.00;0.00;23.00;2.49;61440.00;0.00;;0;;
18.08.2019 12:38;49.06;2.00;0.00;2.70;4.05;50.00;0.00;2;1;0;1;1;1;49.41;-59.00;0.00;2.76;44.00;2.46;2.46;8;53;86.94;49.50;49.75;0.00;0.00;0.00;22.64;2.46;61440.00;0.00;;0;;
18.08.2019 12:39;48.88;2.00;0.00;2.83;4.48;50.00;0.00;2;1;0;1;1;1;49.41;-62.00;0.00;2.87;44.00;2.50;2.50;8;53;87.06;50.34;49.69;0.00;0.00;0.00;23.00;2.50;61440.00;0.00;;0;;
18.08.2019 12:40;49.31;2.00;0.00;1.98;2.99;50.00;0.00;2;1;0;1;1;1;49.75;-43.00;0.00;2.00;43.00;2.51;2.51;8;53;87.19;50.22;50.06;0.00;0.00;0.00;22.64;2.51;61440.00;0.00;;0;;
18.08.2019 12:41;50.00;2.00;0.00;1.08;2.99;50.00;0.00;2;1;0;1;1;1;50.78;-22.00;0.00;1.09;42.00;2.52;2.52;8;54;87.69;49.47;51.00;0.00;0.00;0.00;23.00;2.52;61440.00;0.00;;0;;
18.08.2019 12:42;49.31;2.00;0.00;2.99;4.39;50.00;0.00;2;1;0;1;1;1;49.69;-64.00;0.00;2.99;43.00;2.54;2.54;8;53;88.31;50.66;50.06;0.00;0.00;0.00;22.64;2.54;61440.00;0.00;;0;;
18.08.2019 12:43;49.06;2.00;0.00;3.05;4.39;50.00;0.00;2;1;0;1;1;1;49.50;-66.00;0.00;3.04;43.00;2.52;2.52;8;53;88.69;50.66;49.72;0.00;0.00;0.00;23.00;2.52;61440.00;0.00;;0;;
18.08.2019 12:44;49.00;2.00;0.25;3.04;4.35;50.00;0.00;2;1;0;1;1;1;49.16;-66.00;0.00;3.03;43.00;2.26;2.26;8;53;88.88;45.69;49.47;0.00;0.00;0.00;22.64;2.26;61440.00;0.00;;0;;
18.08.2019 12:45;48.88;2.00;0.25;2.78;4.39;50.00;0.00;2;1;0;1;1;1;49.31;-60.00;0.00;2.79;43.00;2.56;2.56;8;53;89.75;51.56;49.69;0.00;0.00;0.00;23.00;2.56;61440.00;0.00;;0;;
18.08.2019 12:46;49.25;2.00;0.00;2.36;3.99;50.00;0.00;2;1;0;1;1;1;49.75;-51.00;0.00;2.40;44.00;2.57;2.57;8;53;89.38;51.44;50.00;0.00;0.00;0.00;22.64;2.57;61440.00;0.00;;0;;
18.08.2019 12:47;49.16;2.00;0.25;2.60;3.87;50.00;0.00;2;1;0;1;1;1;49.50;-56.00;0.00;2.63;44.00;2.54;2.54;8;53;89.06;50.84;49.88;0.00;0.00;0.00;22.64;2.54;61440.00;0.00;;0;;
18.08.2019 12:48;49.16;2.00;0.25;2.57;3.93;50.00;0.00;2;1;0;1;1;1;49.56;-56.00;0.00;2.61;44.00;2.50;2.50;8;53;89.06;50.22;49.84;0.00;0.00;0.00;23.00;2.50;61440.00;0.00;;0;;
18.08.2019 12:49;49.16;2.00;0.00;2.58;3.87;50.00;0.00;2;1;0;1;1;1;49.50;-56.00;0.00;2.62;45.00;2.47;2.47;8;53;89.00;49.62;49.81;0.00;0.00;0.00;22.64;2.47;61440.00;0.00;;0;;
18.08.2019 12:50;48.81;2.00;0.25;3.12;3.95;50.00;0.00;2;1;0;1;1;1;49.31;-68.00;0.00;3.15;46.00;2.45;2.45;8;53;89.12;49.53;49.53;0.00;0.00;0.00;23.00;2.45;61440.00;0.00;;0;;
18.08.2019 12:51;49.16;2.00;0.00;1.56;3.69;50.00;0.00;2;1;0;1;1;1;49.94;-33.00;0.00;1.61;46.00;2.46;2.46;8;53;89.69;48.91;50.28;0.00;0.00;0.00;22.64;2.46;61440.00;0.00;;0;;
18.08.2019 12:52;49.16;2.00;0.00;2.71;3.99;50.00;0.00;2;1;0;1;1;1;49.56;-59.00;0.00;2.75;44.00;2.41;2.41;8;53;89.81;48.31;49.84;0.00;0.00;0.00;23.00;2.41;61440.00;0.00;;0;;
18.08.2019 12:53;49.06;2.00;0.00;2.69;4.04;50.00;0.00;2;1;0;1;1;1;49.41;-58.00;0.00;2.72;43.00;2.39;2.39;8;54;90.00;48.06;49.72;0.00;0.00;0.00;22.64;2.39;61440.00;0.00;;0;;
18.08.2019 12:54;48.72;2.00;0.25;3.27;4.07;50.00;0.00;2;1;0;1;1;1;49.06;-72.00;0.00;3.30;43.00;2.38;2.38;8;55;90.12;48.31;49.38;0.00;0.00;0.00;23.00;2.38;61440.00;0.00;;0;;
18.08.2019 12:55;48.88;2.00;0.25;2.71;4.04;50.00;0.00;2;1;0;1;1;1;49.41;-59.00;0.00;2.74;43.00;2.38;2.38;8;55;90.25;47.97;49.62;0.00;0.00;0.00;22.64;2.38;61440.00;0.00;;0;;
18.08.2019 12:56;48.81;2.00;0.25;2.59;3.87;50.00;0.00;2;1;0;1;1;1;49.31;-56.00;0.00;2.63;44.00;2.34;2.34;8;54;90.50;47.06;49.66;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
18.08.2019 12:57;49.00;2.00;0.25;2.55;3.92;50.00;0.00;2;1;0;1;1;1;49.50;-56.00;0.00;2.59;45.00;2.40;2.40;8;54;90.12;48.34;49.72;0.00;0.00;0.00;22.64;2.40;61440.00;0.00;;0;;
18.08.2019 12:58;49.84;2.00;0.25;0.84;2.20;50.00;0.00;2;1;0;1;1;1;50.44;-18.00;0.00;0.91;45.00;2.43;2.43;8;53;90.19;47.84;50.75;0.00;0.00;0.00;23.00;2.43;61440.00;0.00;;0;;
18.08.2019 12:59;49.84;2.00;0.25;0.85;2.20;50.00;0.00;2;1;0;1;1;1;50.44;-18.00;0.00;0.92;45.00;1.35;1.35;8;53;87.88;26.69;50.56;0.00;0.00;0.00;22.64;1.35;61440.00;0.00;;0;;
18.08.2019 13:00;49.25;2.00;0.00;1.05;2.62;50.00;0.00;2;1;0;1;1;1;49.56;-22.00;0.00;1.09;46.00;0.56;0.56;8;52;86.06;11.20;49.72;0.00;0.00;0.00;23.00;0.56;61440.00;0.00;;0;;
18.08.2019 13:01;49.06;2.00;0.00;1.08;2.44;50.00;0.00;2;1;0;1;1;1;50.09;-22.00;0.00;1.11;46.00;1.86;1.86;8;50;89.38;36.75;50.28;0.00;0.00;0.00;22.64;1.86;61440.00;0.00;;0;;
18.08.2019 13:02;50.44;2.00;0.00;1.00;2.32;50.00;0.00;2;1;0;1;1;1;50.78;-20.00;0.00;1.03;47.00;2.46;2.46;8;51;91.19;48.03;51.09;0.00;0.00;0.00;23.00;2.46;61440.00;0.00;;0;;
18.08.2019 13:03;50.69;2.00;0.00;1.02;2.38;50.00;0.00;2;1;0;1;1;1;51.06;-20.00;0.00;1.03;47.00;2.41;2.41;8;52;91.06;47.00;51.34;0.00;0.00;0.00;22.64;2.41;61440.00;0.00;;0;;
18.08.2019 13:04;50.44;2.00;0.00;1.20;3.22;50.00;0.00;2;1;0;1;1;1;51.12;-24.00;0.00;1.19;47.00;2.38;2.38;8;52;90.44;46.38;51.34;0.00;0.00;0.00;22.64;2.38;61440.00;0.00;;0;;
18.08.2019 13:05;50.62;2.00;0.00;1.19;2.50;50.00;0.00;2;1;0;1;1;1;51.12;-23.00;0.00;1.18;48.00;2.37;2.37;8;52;90.19;46.03;51.38;0.00;0.00;0.00;23.00;2.37;61440.00;0.00;;0;;
18.08.2019 13:06;50.69;2.00;0.00;1.01;2.50;50.00;0.00;2;1;0;1;1;1;51.22;-21.00;0.00;1.04;48.00;2.36;2.36;8;52;90.00;45.81;51.50;0.00;0.00;0.00;22.64;2.36;61440.00;0.00;;0;;
18.08.2019 13:07;50.88;2.00;0.00;0.96;2.31;50.00;0.00;2;1;0;1;1;1;51.31;-20.00;0.00;1.00;48.00;2.37;2.37;8;53;89.69;45.84;51.59;0.00;0.00;0.00;23.00;2.37;61440.00;0.00;;0;;
18.08.2019 13:08;51.06;2.00;0.00;0.92;2.26;50.00;0.00;2;1;0;1;1;1;51.47;-19.00;0.00;0.97;48.00;2.37;2.37;8;53;89.38;45.88;51.66;0.00;0.00;0.00;22.64;2.37;61440.00;0.00;;0;;
18.08.2019 13:09;50.94;2.00;0.00;0.96;2.32;50.00;0.00;2;1;0;1;1;1;51.38;-20.00;0.00;1.01;49.00;2.35;2.35;8;53;89.06;45.53;51.66;0.00;0.00;0.00;23.00;2.35;61440.00;0.00;;0;;
18.08.2019 13:10;50.53;2.00;0.00;1.29;2.79;50.00;0.00;2;1;0;1;1;1;51.22;-27.00;0.00;1.34;49.00;2.32;2.32;8;52;88.94;45.09;51.53;0.00;0.00;0.00;22.64;2.32;61440.00;0.00;;0;;
18.08.2019 13:11;49.75;2.00;0.00;2.69;4.05;50.00;0.00;2;1;0;1;1;1;50.25;-58.00;0.00;2.74;49.00;2.30;2.30;8;52;88.94;45.53;50.47;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
18.08.2019 13:12;49.50;2.00;0.00;2.70;4.05;50.00;0.00;2;1;0;1;1;1;49.94;-59.00;0.00;2.76;47.00;2.29;2.29;8;52;88.94;45.66;50.16;0.00;0.00;0.00;22.62;2.29;61440.00;0.00;;0;;
18.08.2019 13:13;49.41;2.00;0.00;2.64;3.99;50.00;0.00;2;1;0;1;1;1;49.75;-57.00;0.00;2.69;45.00;2.29;2.29;8;52;88.62;45.84;50.03;0.00;0.00;0.00;23.00;2.29;61440.00;0.00;;0;;
18.08.2019 13:14;49.31;2.00;0.00;1.53;3.93;50.00;0.00;2;1;0;1;1;1;50.38;-33.00;0.00;1.57;44.00;2.30;2.30;8;52;88.62;45.47;50.56;0.00;0.00;0.00;22.62;2.30;61440.00;0.00;;0;;
18.08.2019 13:15;50.25;2.00;0.00;1.40;2.45;50.00;0.00;2;1;0;1;1;1;50.62;-30.00;0.00;1.45;44.00;2.31;2.31;8;52;88.69;45.28;50.94;0.00;0.00;0.00;23.00;2.31;61440.00;0.00;;0;;
18.08.2019 13:16;49.50;2.00;0.00;2.67;4.45;50.00;0.00;2;1;0;1;1;1;50.00;-57.00;0.00;2.70;44.00;2.32;2.32;8;52;88.56;46.00;50.34;0.00;0.00;0.00;22.56;2.32;61440.00;0.00;;0;;
18.08.2019 13:17;49.16;2.00;0.00;2.74;4.05;50.00;0.00;2;1;0;1;1;1;49.56;-59.00;0.00;2.75;43.00;2.04;2.04;8;51;87.88;41.00;49.81;0.00;0.00;0.00;23.00;2.04;61440.00;0.00;;0;;
18.08.2019 13:18;49.06;2.00;0.00;2.70;4.05;50.00;0.00;2;1;0;1;1;1;49.56;-58.00;0.00;2.74;43.00;2.34;2.34;8;51;88.56;47.00;49.88;0.00;0.00;0.00;22.55;2.34;61440.00;0.00;;0;;
18.08.2019 13:19;48.88;2.00;0.00;2.70;4.05;50.00;0.00;2;1;0;1;1;1;49.31;-58.00;0.00;2.73;42.00;1.92;1.92;8;51;88.00;38.59;49.59;0.00;0.00;0.00;23.00;1.92;61440.00;0.00;;0;;
18.08.2019 13:20;48.88;2.00;0.25;2.04;3.09;50.00;0.00;2;1;0;1;1;1;49.69;-44.00;0.00;2.07;42.00;1.98;1.98;8;51;89.06;39.59;49.88;0.00;0.00;0.00;22.55;1.98;61440.00;0.00;;0;;
18.08.2019 13:21;49.06;2.00;0.25;2.75;4.11;50.00;0.00;2;1;0;1;1;1;49.50;-60.00;0.00;2.80;41.00;2.48;2.48;8;51;90.00;49.72;49.81;0.00;0.00;0.00;23.00;2.48;61440.00;0.00;;0;;
18.08.2019 13:22;48.38;2.00;0.25;2.70;4.05;50.00;0.00;2;1;0;1;1;1;49.25;-59.00;0.00;2.73;41.00;1.64;1.64;8;51;89.50;33.19;49.38;0.00;0.00;0.00;22.55;1.64;61440.00;0.00;;0;;
18.08.2019 13:23;48.31;2.00;0.25;2.56;3.81;50.00;0.00;2;1;0;1;1;1;48.62;-57.00;0.00;2.59;42.00;0.65;0.65;8;51;87.06;13.34;48.78;0.00;0.00;0.00;22.55;0.65;61440.00;0.00;;0;;
18.08.2019 13:24;48.72;2.00;0.25;2.51;3.81;50.00;0.00;2;1;0;1;1;1;49.16;-55.00;0.00;2.55;44.00;1.83;1.83;8;49;90.88;36.91;49.34;0.00;0.00;0.00;23.00;1.83;61440.00;0.00;;0;;
18.08.2019 13:25;48.81;2.00;0.25;2.49;3.81;50.00;0.00;2;1;0;1;1;1;49.31;-55.00;0.00;2.54;47.00;2.30;2.30;8;51;92.44;46.22;49.66;0.00;0.00;0.00;22.55;2.30;61440.00;0.00;;0;;
18.08.2019 13:26;49.16;2.00;0.25;1.14;3.51;50.00;0.00;2;1;0;1;1;1;50.19;-24.00;0.00;1.19;48.00;2.34;2.34;8;52;92.25;46.41;50.41;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
18.08.2019 13:27;49.25;2.00;0.25;2.10;3.99;50.00;0.00;2;1;0;1;1;1;50.00;-45.00;0.00;2.15;48.00;2.31;2.31;8;52;91.69;45.94;50.34;0.00;0.00;0.00;22.56;2.31;61440.00;0.00;;0;;
18.08.2019 13:28;49.06;2.00;0.25;2.63;3.99;50.00;0.00;2;1;0;1;1;1;49.41;-58.00;0.00;2.69;47.00;2.30;2.30;8;52;91.25;46.28;49.75;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
18.08.2019 13:29;49.00;2.00;0.25;2.63;3.99;50.00;0.00;2;1;0;1;1;1;49.41;-58.00;0.00;2.70;45.00;2.32;2.32;8;52;91.06;46.62;49.66;0.00;0.00;0.00;22.55;2.32;61440.00;0.00;;0;;
18.08.2019 13:30;48.88;2.00;0.25;2.64;3.93;50.00;0.00;2;1;0;1;1;1;49.41;-58.00;0.00;2.68;44.00;2.35;2.35;8;53;90.94;47.28;49.66;0.00;0.00;0.00;23.00;2.35;61440.00;0.00;;0;;
18.08.2019 13:31;49.00;2.00;0.25;2.12;3.98;50.00;0.00;2;1;0;1;1;1;49.50;-46.00;0.00;2.16;43.00;2.38;2.38;8;53;90.75;47.75;49.88;0.00;0.00;0.00;22.55;2.38;61440.00;0.00;;0;;
18.08.2019 13:32;48.62;2.00;0.25;1.62;3.72;50.00;0.00;2;1;0;1;1;1;49.84;-36.00;0.00;1.66;43.00;1.67;1.67;8;51;89.00;33.09;50.09;0.00;0.00;0.00;23.00;1.67;61440.00;0.00;;0;;
18.08.2019 13:33;48.62;2.00;0.25;2.87;4.65;50.00;0.00;2;1;0;1;1;1;49.06;-63.00;0.00;2.91;43.00;1.90;1.90;8;51;90.81;38.53;49.28;0.00;0.00;0.00;22.55;1.90;61440.00;0.00;;0;;
18.08.2019 13:34;48.19;2.00;0.25;2.63;3.98;50.00;0.00;2;1;0;1;1;1;48.62;-58.00;0.00;2.66;43.00;1.01;1.01;8;50;88.69;20.62;48.84;0.00;0.00;0.00;23.00;1.01;61440.00;0.00;;0;;
18.08.2019 13:35;48.72;2.00;0.25;2.64;3.93;50.00;0.00;2;1;0;1;1;1;49.31;-58.00;0.00;2.67;42.00;2.35;2.35;8;50;92.62;47.41;49.56;0.00;0.00;0.00;22.58;2.35;61440.00;0.00;;0;;
18.08.2019 13:36;48.47;2.00;0.25;2.81;4.61;50.00;0.00;2;1;0;1;1;1;48.72;-62.00;0.00;2.84;42.00;1.29;1.29;8;50;90.44;26.23;48.97;0.00;0.00;0.00;23.00;1.29;61440.00;0.00;;0;;
18.08.2019 13:37;48.03;2.00;0.25;2.52;4.23;50.00;0.00;2;1;0;1;1;1;48.72;-55.00;0.00;2.53;42.00;1.07;1.07;8;49;90.19;21.81;48.91;0.00;0.00;0.00;22.62;1.07;61440.00;0.00;;0;;
18.08.2019 13:38;49.75;2.00;0.25;1.37;2.20;50.00;0.00;2;1;0;1;1;1;50.09;-28.00;0.00;1.39;41.00;2.31;2.31;8;50;93.62;45.94;50.28;0.00;0.00;0.00;23.00;2.31;61440.00;0.00;;0;;
18.08.2019 13:39;49.84;2.00;0.25;0.79;2.14;50.00;0.00;2;1;0;1;1;1;50.38;-16.00;0.00;0.80;42.00;1.79;1.79;8;50;92.38;35.44;50.53;0.00;0.00;0.00;22.64;1.79;61440.00;0.00;;0;;
18.08.2019 13:40;48.72;2.00;0.25;1.82;3.74;50.00;0.00;2;1;0;1;1;1;49.25;-39.00;0.00;1.83;44.00;0.69;0.69;8;49;89.19;14.02;49.41;0.00;0.00;0.00;22.64;0.69;61440.00;0.00;;0;;
18.08.2019 13:41;48.38;2.00;0.25;2.39;3.69;50.00;0.00;2;1;0;1;1;1;48.88;-52.00;0.00;2.39;46.00;1.39;1.39;8;48;92.06;28.12;49.19;0.00;0.00;0.00;23.00;1.39;61440.00;0.00;;0;;
18.08.2019 13:42;48.72;2.00;0.25;2.36;3.74;50.00;0.00;2;1;0;1;1;1;49.41;-51.00;0.00;2.38;48.00;2.13;2.13;8;50;93.38;42.91;49.62;0.00;0.00;0.00;22.64;2.13;61440.00;0.00;;0;;
18.08.2019 13:43;49.25;2.00;0.25;1.33;2.39;50.00;0.00;2;1;0;1;1;1;49.69;-28.00;0.00;1.34;49.00;1.67;1.67;8;49;93.06;33.50;49.91;0.00;0.00;0.00;23.00;1.67;61440.00;0.00;;0;;
18.08.2019 13:44;49.31;2.00;0.25;0.74;2.08;50.00;0.00;2;1;0;1;1;1;50.00;-15.00;0.00;0.74;49.00;1.30;1.30;8;49;91.88;25.97;50.09;0.00;0.00;0.00;22.64;1.30;61440.00;0.00;;0;;
18.08.2019 13:45;49.50;2.00;0.25;0.73;2.08;50.00;0.00;2;1;0;1;1;1;50.00;-15.00;0.00;0.73;49.00;1.43;1.43;8;48;90.94;28.30;50.25;0.00;0.00;0.00;23.00;1.43;61440.00;0.00;;0;;
18.08.2019 13:46;50.25;2.00;0.25;0.66;2.08;50.00;0.00;2;1;0;1;1;1;50.78;-13.00;0.00;0.68;49.00;2.10;2.10;8;48;93.06;41.25;50.94;0.00;0.00;0.00;22.64;2.10;61440.00;0.00;;0;;
18.08.2019 13:47;50.94;2.00;0.25;0.49;1.85;50.00;0.00;2;1;0;1;1;1;51.22;-10.00;0.00;0.54;48.00;2.41;2.41;8;50;93.62;46.72;51.56;0.00;0.00;0.00;23.00;2.41;61440.00;0.00;;0;;
18.08.2019 13:48;50.88;2.00;0.25;0.50;1.85;50.00;0.00;2;1;0;1;1;1;51.38;-10.00;0.00;0.55;48.00;2.11;2.11;8;50;92.12;40.81;51.59;0.00;0.00;0.00;22.64;2.11;61440.00;0.00;;0;;
18.08.2019 13:49;50.88;2.00;0.00;0.48;1.85;50.00;0.00;2;1;0;1;1;1;51.12;-10.00;0.00;0.54;48.00;1.89;1.89;8;49;92.94;36.72;51.41;0.00;0.00;0.00;23.00;1.89;61440.00;0.00;;0;;
18.08.2019 13:50;51.22;2.00;0.00;0.43;1.79;50.00;0.00;2;1;0;1;1;1;51.47;-9.00;0.00;0.49;47.00;2.24;2.24;8;50;93.31;43.19;51.78;0.00;0.00;0.00;22.64;2.24;61440.00;0.00;;0;;
18.08.2019 13:51;51.22;2.00;0.00;0.43;1.78;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.48;47.00;2.14;2.14;8;50;93.31;41.31;51.84;0.00;0.00;0.00;23.00;2.14;61440.00;0.00;;0;;
18.08.2019 13:52;51.06;2.00;0.00;0.53;1.91;50.00;0.00;2;1;0;1;1;1;51.38;-10.00;0.00;0.57;47.00;1.98;1.98;8;49;92.50;38.22;51.69;0.00;0.00;0.00;22.56;1.98;61440.00;0.00;;0;;
18.08.2019 13:53;51.22;2.00;0.00;0.50;1.85;50.00;0.00;2;1;0;1;1;1;51.62;-9.00;0.00;0.54;47.00;2.10;2.10;8;48;92.88;40.56;51.84;0.00;0.00;0.00;23.00;2.10;61440.00;0.00;;0;;
18.08.2019 13:54;50.62;2.00;0.00;0.47;1.79;50.00;0.00;2;1;0;1;1;1;50.78;-9.00;0.00;0.52;47.00;0.75;0.75;8;49;89.25;14.67;50.94;0.00;0.00;0.00;22.55;0.75;61440.00;0.00;;0;;
18.08.2019 13:55;50.09;2.00;0.00;0.47;1.85;50.00;0.00;2;1;0;1;1;1;50.62;-9.00;0.00;0.53;46.00;0.67;0.67;8;48;89.44;13.19;50.66;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
18.08.2019 13:56;50.00;2.00;0.00;0.43;1.79;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.48;46.00;0.60;0.60;8;47;89.88;11.89;50.53;0.00;0.00;0.00;22.55;0.60;61440.00;0.00;;0;;
18.08.2019 13:57;50.00;2.00;0.00;0.43;1.79;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.48;46.00;0.65;0.65;8;46;90.25;12.86;50.50;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
18.08.2019 13:58;50.00;2.00;0.00;0.44;1.79;50.00;0.00;2;1;0;1;1;1;50.69;-9.00;0.00;0.50;46.00;0.96;0.96;8;46;91.50;18.97;50.69;0.00;0.00;0.00;22.55;0.96;61440.00;0.00;;0;;
18.08.2019 13:59;50.00;2.00;0.00;0.49;1.85;50.00;0.00;2;1;0;1;1;1;50.44;-10.00;0.00;0.54;46.00;0.82;0.82;8;46;90.69;16.20;50.62;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
18.08.2019 14:00;49.94;2.00;0.00;0.49;1.85;50.00;0.00;2;1;0;1;1;1;50.38;-10.00;0.00;0.54;46.00;0.63;0.63;8;46;90.44;12.56;50.44;0.00;0.00;0.00;22.55;0.63;61440.00;0.00;;0;;
18.08.2019 14:01;49.94;2.00;0.00;0.49;1.85;50.00;0.00;2;1;0;1;1;1;50.25;-10.00;0.00;0.55;46.00;0.65;0.65;8;45;90.75;12.91;50.41;0.00;0.00;0.00;22.55;0.65;61440.00;0.00;;0;;
18.08.2019 14:02;49.84;2.00;0.00;0.61;2.24;50.00;0.00;2;1;0;1;1;1;50.25;-12.00;0.00;0.63;46.00;0.79;0.79;8;45;91.12;15.70;50.41;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
18.08.2019 14:03;49.84;2.00;0.00;0.73;2.08;50.00;0.00;2;1;0;1;1;1;50.25;-15.00;0.00;0.74;46.00;0.92;0.92;8;45;91.62;18.16;50.41;0.00;0.00;0.00;22.55;0.92;61440.00;0.00;;0;;
18.08.2019 14:04;50.00;2.00;0.00;0.73;2.08;50.00;0.00;2;1;0;1;1;1;50.38;-15.00;0.00;0.74;46.00;1.01;1.01;8;45;91.56;20.08;50.50;0.00;0.00;0.00;23.00;1.01;61440.00;0.00;;0;;
18.08.2019 14:05;49.84;2.00;0.00;0.69;2.03;50.00;0.00;2;1;0;1;1;1;50.19;-14.00;0.00;0.69;46.00;0.75;0.75;8;45;91.12;14.82;50.34;0.00;0.00;0.00;22.55;0.75;61440.00;0.00;;0;;
18.08.2019 14:06;49.75;2.00;0.00;0.65;1.96;50.00;0.00;2;1;0;1;1;1;50.09;-11.00;0.00;0.61;46.00;0.67;0.67;8;44;91.44;13.24;50.28;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
18.08.2019 14:07;49.75;2.00;0.00;0.65;1.96;50.00;0.00;2;1;0;1;1;1;50.19;-11.00;0.00;0.61;46.00;0.64;0.64;8;44;92.00;12.65;50.25;0.00;0.00;0.00;22.45;0.64;61440.00;0.00;;0;;
18.08.2019 14:08;49.75;2.00;0.00;0.52;1.79;50.00;0.00;2;1;0;1;1;1;50.09;-9.00;0.00;0.52;46.00;0.60;0.60;8;44;92.25;12.03;50.25;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
18.08.2019 14:09;49.84;2.00;0.00;0.30;1.61;50.00;0.00;2;1;0;1;1;1;50.25;-6.00;0.00;0.33;46.00;0.58;0.58;8;43;92.38;11.45;50.38;0.00;0.00;0.00;22.45;0.58;61440.00;0.00;;0;;
18.08.2019 14:10;49.84;2.00;0.00;0.28;1.61;50.00;0.00;2;1;0;1;1;1;50.25;-6.00;0.00;0.32;45.00;0.59;0.59;8;43;92.38;11.71;50.44;0.00;0.00;0.00;23.00;0.59;61440.00;0.00;;0;;
18.08.2019 14:11;49.94;2.00;0.00;0.29;1.61;50.00;0.00;2;1;0;1;1;1;50.44;-6.00;0.00;0.32;45.00;0.67;0.67;8;43;91.94;13.20;50.50;0.00;0.00;0.00;22.44;0.67;61440.00;0.00;;0;;
18.08.2019 14:12;50.09;2.00;0.00;0.32;1.61;50.00;0.00;2;1;0;1;1;1;50.44;-6.00;0.00;0.35;45.00;0.77;0.77;8;43;91.88;15.18;50.62;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
18.08.2019 14:13;50.53;2.00;0.00;0.30;0.42;50.00;0.00;2;1;0;1;1;1;50.69;-6.00;0.00;0.33;45.00;0.94;0.94;8;43;92.31;18.58;50.78;0.00;0.00;0.00;22.44;0.94;61440.00;0.00;;0;;
18.08.2019 14:14;51.06;2.00;0.00;0.30;0.54;50.00;0.00;2;1;0;1;1;1;51.12;-6.00;0.00;0.33;45.00;1.59;1.59;8;43;94.31;30.91;51.38;0.00;0.00;0.00;23.00;1.59;61440.00;0.00;;0;;
