v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.04.2019 13:03;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;2.24;2.24;8;42;63.22;40.66;55.16;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
05.04.2019 13:04;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;2.24;2.24;8;42;63.06;40.53;55.16;0.00;0.00;0.00;31.44;2.24;61440.00;0.00;;0;;
05.04.2019 13:05;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.23;2.23;8;42;63.00;40.34;55.16;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
05.04.2019 13:06;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.23;2.23;8;42;63.19;40.34;55.16;0.00;0.00;0.00;31.44;2.23;61440.00;0.00;;0;;
05.04.2019 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.23;2.23;8;42;63.09;40.41;55.19;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
05.04.2019 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.23;2.23;8;42;63.19;40.38;55.19;0.00;0.00;0.00;31.44;2.23;61440.00;0.00;;0;;
05.04.2019 13:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.22;2.22;8;42;63.09;40.22;55.19;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
05.04.2019 13:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;2.21;2.21;8;42;63.25;40.09;55.22;0.00;0.00;0.00;31.44;2.21;61440.00;0.00;;0;;
05.04.2019 13:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;2.22;2.22;8;42;63.44;40.25;55.22;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
05.04.2019 13:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.23;2.23;8;42;63.66;40.41;55.28;0.00;0.00;0.00;31.44;2.23;61440.00;0.00;;0;;
05.04.2019 13:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;2.22;2.22;8;42;64.31;40.25;55.28;0.00;0.00;0.00;31.44;2.22;61440.00;0.00;;0;;
05.04.2019 13:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;2.23;2.23;8;42;64.12;40.28;55.31;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
05.04.2019 13:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.21;2.21;8;42;64.31;40.03;55.28;0.00;0.00;0.00;31.44;2.21;61440.00;0.00;;0;;
05.04.2019 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.23;2.23;8;42;64.81;40.38;55.34;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
05.04.2019 13:17;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.24;2.24;8;42;64.75;40.44;55.38;0.00;0.00;0.00;31.44;2.24;61440.00;0.00;;0;;
05.04.2019 13:18;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.24;2.24;8;42;64.75;40.38;55.38;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
05.04.2019 13:19;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.23;2.23;8;42;64.81;40.34;55.41;0.00;0.00;0.00;31.44;2.23;61440.00;0.00;;0;;
05.04.2019 13:20;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.23;2.23;8;42;64.69;40.22;55.41;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
05.04.2019 13:21;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.21;2.21;8;42;64.50;40.00;55.41;0.00;0.00;0.00;31.44;2.21;61440.00;0.00;;0;;
05.04.2019 13:22;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.20;2.20;8;42;64.38;39.75;55.38;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
05.04.2019 13:23;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.19;2.19;8;42;64.06;39.50;55.38;0.00;0.00;0.00;31.44;2.19;61440.00;0.00;;0;;
05.04.2019 13:24;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.18;2.18;8;42;63.97;39.34;55.38;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
05.04.2019 13:25;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.17;2.17;8;41;63.84;39.16;55.34;0.00;0.00;0.00;31.45;2.17;61440.00;0.00;;0;;
05.04.2019 13:26;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.16;2.16;8;41;63.88;39.03;55.34;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
05.04.2019 13:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.16;2.16;8;41;64.00;38.97;55.34;0.00;0.00;0.00;31.48;2.16;61440.00;0.00;;0;;
05.04.2019 13:28;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.16;2.16;8;41;64.00;38.97;55.38;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
05.04.2019 13:29;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.15;2.15;8;41;64.06;38.88;55.38;0.00;0.00;0.00;31.48;2.15;61440.00;0.00;;0;;
05.04.2019 13:30;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.14;2.14;8;41;64.06;38.69;55.38;0.00;0.00;0.00;32.00;2.14;61440.00;0.00;;0;;
05.04.2019 13:31;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.13;2.13;8;41;63.91;38.44;55.38;0.00;0.00;0.00;31.50;2.13;61440.00;0.00;;0;;
05.04.2019 13:32;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.12;2.12;8;41;63.81;38.25;55.34;0.00;0.00;0.00;31.50;2.12;61440.00;0.00;;0;;
05.04.2019 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.11;2.11;8;41;63.69;38.06;55.34;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
05.04.2019 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.10;2.10;8;41;63.41;37.88;55.31;0.00;0.00;0.00;31.53;2.10;61440.00;0.00;;0;;
05.04.2019 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.08;2.08;8;41;63.44;37.66;55.31;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
05.04.2019 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.07;2.07;8;41;63.31;37.50;55.31;0.00;0.00;0.00;31.53;2.07;61440.00;0.00;;0;;
05.04.2019 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.07;2.07;8;41;63.50;37.38;55.31;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
05.04.2019 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.07;2.07;8;41;63.69;37.38;55.31;0.00;0.00;0.00;31.53;2.07;61440.00;0.00;;0;;
05.04.2019 13:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.06;2.06;8;41;63.69;37.28;55.31;0.00;0.00;0.00;32.00;2.06;61440.00;0.00;;0;;
05.04.2019 13:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.06;2.06;8;41;63.78;37.19;55.34;0.00;0.00;0.00;31.53;2.06;61440.00;0.00;;0;;
05.04.2019 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.05;2.05;8;40;63.59;37.03;55.31;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
05.04.2019 13:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.04;2.04;8;40;63.56;36.84;55.31;0.00;0.00;0.00;31.53;2.04;61440.00;0.00;;0;;
05.04.2019 13:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.03;2.03;8;40;63.59;36.69;55.31;0.00;0.00;0.00;32.00;2.03;61440.00;0.00;;0;;
05.04.2019 13:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.02;2.02;8;40;63.59;36.59;55.31;0.00;0.00;0.00;31.53;2.02;61440.00;0.00;;0;;
05.04.2019 13:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;2.01;2.01;8;40;63.66;36.41;55.31;0.00;0.00;0.00;32.00;2.01;61440.00;0.00;;0;;
05.04.2019 13:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.00;2.00;8;40;63.66;36.25;55.28;0.00;0.00;0.00;31.53;2.00;61440.00;0.00;;0;;
05.04.2019 13:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.00;2.00;8;40;63.78;36.25;55.31;0.00;0.00;0.00;32.00;2.00;61440.00;0.00;;0;;
05.04.2019 13:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.00;2.00;8;40;63.88;36.22;55.31;0.00;0.00;0.00;31.53;2.00;61440.00;0.00;;0;;
05.04.2019 13:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.00;2.00;8;40;63.97;36.16;55.34;0.00;0.00;0.00;32.00;2.00;61440.00;0.00;;0;;
05.04.2019 13:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;1.99;1.99;8;40;63.91;36.00;55.31;0.00;0.00;0.00;32.00;1.99;61440.00;0.00;;0;;
05.04.2019 13:51;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;1.99;1.99;8;40;63.94;35.97;55.34;0.00;0.00;0.00;31.53;1.99;61440.00;0.00;;0;;
05.04.2019 13:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;1.98;1.98;8;40;64.06;35.84;55.34;0.00;0.00;0.00;32.00;1.98;61440.00;0.00;;0;;
05.04.2019 13:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;1.97;1.97;8;40;64.06;35.66;55.31;0.00;0.00;0.00;31.55;1.97;61440.00;0.00;;0;;
05.04.2019 13:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;1.96;1.96;8;40;64.06;35.47;55.31;0.00;0.00;0.00;32.00;1.96;61440.00;0.00;;0;;
05.04.2019 13:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;1.96;1.96;8;40;64.12;35.38;55.31;0.00;0.00;0.00;31.58;1.96;61440.00;0.00;;0;;
05.04.2019 13:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;1.95;1.95;8;40;64.38;35.31;55.31;0.00;0.00;0.00;32.00;1.95;61440.00;0.00;;0;;
05.04.2019 13:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;1.93;1.93;8;39;64.25;34.97;55.31;0.00;0.00;0.00;31.59;1.93;61440.00;0.00;;0;;
05.04.2019 13:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.91;1.91;8;39;64.38;34.59;55.25;0.00;0.00;0.00;32.00;1.91;61440.00;0.00;;0;;
05.04.2019 13:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.91;1.91;8;39;64.25;34.53;55.25;0.00;0.00;0.00;31.64;1.91;61440.00;0.00;;0;;
05.04.2019 14:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.92;1.92;8;39;64.12;34.62;55.28;0.00;0.00;0.00;32.00;1.92;61440.00;0.00;;0;;
05.04.2019 14:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.91;1.91;8;39;64.12;34.47;55.28;0.00;0.00;0.00;31.64;1.91;61440.00;0.00;;0;;
05.04.2019 14:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.89;1.89;8;39;64.00;34.28;55.25;0.00;0.00;0.00;32.00;1.89;61440.00;0.00;;0;;
05.04.2019 14:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.88;1.88;8;39;63.81;34.06;55.25;0.00;0.00;0.00;31.64;1.88;61440.00;0.00;;0;;
05.04.2019 14:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.88;1.88;8;39;63.81;33.97;55.25;0.00;0.00;0.00;32.00;1.88;61440.00;0.00;;0;;
05.04.2019 14:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.87;1.87;8;39;63.78;33.84;55.25;0.00;0.00;0.00;31.64;1.87;61440.00;0.00;;0;;
05.04.2019 14:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.86;1.86;8;39;63.84;33.72;55.22;0.00;0.00;0.00;32.00;1.86;61440.00;0.00;;0;;
05.04.2019 14:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.86;1.86;8;39;64.06;33.62;55.22;0.00;0.00;0.00;31.64;1.86;61440.00;0.00;;0;;
05.04.2019 14:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.85;1.85;8;39;64.38;33.56;55.25;0.00;0.00;0.00;31.64;1.85;61440.00;0.00;;0;;
05.04.2019 14:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.85;1.85;8;39;64.31;33.44;55.22;0.00;0.00;0.00;32.00;1.85;61440.00;0.00;;0;;
05.04.2019 14:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.84;1.84;8;39;64.38;33.28;55.22;0.00;0.00;0.00;31.64;1.84;61440.00;0.00;;0;;
05.04.2019 14:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.83;1.83;8;38;64.50;33.12;55.22;0.00;0.00;0.00;32.00;1.83;61440.00;0.00;;0;;
05.04.2019 14:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.82;1.82;8;38;64.69;33.03;55.22;0.00;0.00;0.00;31.64;1.82;61440.00;0.00;;0;;
05.04.2019 14:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;1.82;1.82;8;38;64.69;32.91;55.22;0.00;0.00;0.00;32.00;1.82;61440.00;0.00;;0;;
05.04.2019 14:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;1.81;1.81;8;38;64.81;32.78;55.19;0.00;0.00;0.00;31.64;1.81;61440.00;0.00;;0;;
05.04.2019 14:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.80;1.80;8;38;64.69;32.62;55.19;0.00;0.00;0.00;32.00;1.80;61440.00;0.00;;0;;
05.04.2019 14:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.79;1.79;8;38;64.75;32.47;55.19;0.00;0.00;0.00;31.64;1.79;61440.00;0.00;;0;;
05.04.2019 14:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;1.79;1.79;8;38;64.94;32.38;55.19;0.00;0.00;0.00;32.00;1.79;61440.00;0.00;;0;;
05.04.2019 14:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.78;1.78;8;38;64.94;32.25;55.19;0.00;0.00;0.00;31.64;1.78;61440.00;0.00;;0;;
05.04.2019 14:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;1.77;1.77;8;38;64.94;32.09;55.16;0.00;0.00;0.00;32.00;1.77;61440.00;0.00;;0;;
05.04.2019 14:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.77;1.77;8;38;65.25;32.03;55.16;0.00;0.00;0.00;31.64;1.77;61440.00;0.00;;0;;
05.04.2019 14:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;1.76;1.76;8;38;65.38;31.95;55.16;0.00;0.00;0.00;32.00;1.76;61440.00;0.00;;0;;
05.04.2019 14:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.76;1.76;8;38;65.44;31.86;55.16;0.00;0.00;0.00;31.64;1.76;61440.00;0.00;;0;;
05.04.2019 14:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;1.75;1.75;8;38;65.56;31.75;55.16;0.00;0.00;0.00;32.00;1.75;61440.00;0.00;;0;;
05.04.2019 14:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.74;1.74;8;38;65.62;31.61;55.16;0.00;0.00;0.00;31.64;1.74;61440.00;0.00;;0;;
05.04.2019 14:25;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.74;1.74;8;37;65.62;31.47;55.16;0.00;0.00;0.00;32.00;1.74;61440.00;0.00;;0;;
05.04.2019 14:26;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;1.73;1.73;8;37;65.50;31.30;55.12;0.00;0.00;0.00;31.67;1.73;61440.00;0.00;;0;;
05.04.2019 14:27;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;38.00;1.71;1.71;8;37;65.44;31.11;55.12;0.00;0.00;0.00;31.70;1.71;61440.00;0.00;;0;;
05.04.2019 14:28;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;1.71;1.71;8;37;65.56;30.98;55.12;0.00;0.00;0.00;32.00;1.71;61440.00;0.00;;0;;
05.04.2019 14:29;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-6.00;0.00;0.42;38.00;1.70;1.70;8;37;65.56;30.81;55.09;0.00;0.00;0.00;31.73;1.70;61440.00;0.00;;0;;
05.04.2019 14:30;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-7.00;0.00;0.42;38.00;1.69;1.69;8;37;65.62;30.62;55.06;0.00;0.00;0.00;32.00;1.69;61440.00;0.00;;0;;
05.04.2019 14:31;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-6.00;0.00;0.42;38.00;1.68;1.68;8;37;65.62;30.50;55.06;0.00;0.00;0.00;31.73;1.68;61440.00;0.00;;0;;
05.04.2019 14:32;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-7.00;0.00;0.42;38.00;1.67;1.67;8;37;65.62;30.34;55.06;0.00;0.00;0.00;32.00;1.67;61440.00;0.00;;0;;
05.04.2019 14:33;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-6.00;0.00;0.42;38.00;1.66;1.66;8;37;65.62;30.17;55.03;0.00;0.00;0.00;31.73;1.66;61440.00;0.00;;0;;
05.04.2019 14:34;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;1.65;1.65;8;37;65.62;30.02;55.03;0.00;0.00;0.00;32.00;1.65;61440.00;0.00;;0;;
05.04.2019 14:35;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.64;1.64;8;37;65.56;29.89;55.00;0.00;0.00;0.00;31.73;1.64;61440.00;0.00;;0;;
05.04.2019 14:36;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;1.64;1.64;8;37;65.62;29.80;55.00;0.00;0.00;0.00;32.00;1.64;61440.00;0.00;;0;;
05.04.2019 14:37;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.63;1.63;8;37;65.88;29.72;55.00;0.00;0.00;0.00;31.73;1.63;61440.00;0.00;;0;;
05.04.2019 14:38;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;1.63;1.63;8;36;66.06;29.61;55.00;0.00;0.00;0.00;32.00;1.63;61440.00;0.00;;0;;
05.04.2019 14:39;54.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.62;1.62;8;36;66.12;29.44;55.00;0.00;0.00;0.00;31.73;1.62;61440.00;0.00;;0;;
05.04.2019 14:40;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;1.61;1.61;8;36;66.12;29.22;54.97;0.00;0.00;0.00;32.00;1.61;61440.00;0.00;;0;;
05.04.2019 14:41;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;1.60;1.60;8;36;66.25;29.06;54.94;0.00;0.00;0.00;31.73;1.60;61440.00;0.00;;0;;
05.04.2019 14:42;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;1.59;1.59;8;36;66.31;28.91;54.94;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
05.04.2019 14:43;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;1.58;1.58;8;36;66.38;28.73;54.91;0.00;0.00;0.00;31.73;1.58;61440.00;0.00;;0;;
05.04.2019 14:44;54.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-7.00;0.00;0.42;38.00;1.57;1.57;8;36;66.31;28.56;54.91;0.00;0.00;0.00;31.73;1.57;61440.00;0.00;;0;;
