v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.09.2019 11:52;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.40;50.00;0.35;0.35;8;27;97.19;7.14;49.12;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
25.09.2019 11:53;47.62;3.00;0.25;1.22;3.92;50.00;0.00;1;1;0;1;0;1;48.56;-26.00;0.00;1.24;49.00;0.40;0.40;8;26;98.00;8.29;48.69;0.00;0.00;0.00;20.08;0.40;61440.00;0.00;;0;;
25.09.2019 11:54;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;49.00;0.80;0.80;8;27;98.94;16.12;49.31;0.00;0.00;0.00;21.00;0.80;61440.00;0.00;;0;;
25.09.2019 11:55;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.43;48.00;0.52;0.52;8;28;98.56;10.57;49.25;0.00;0.00;0.00;20.08;0.52;61440.00;0.00;;0;;
25.09.2019 11:56;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.43;47.00;0.49;0.49;8;27;98.38;9.88;49.22;0.00;0.00;0.00;21.00;0.49;61440.00;0.00;;0;;
25.09.2019 11:57;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.43;47.00;0.41;0.41;8;27;98.12;8.38;49.19;0.00;0.00;0.00;20.08;0.41;61440.00;0.00;;0;;
25.09.2019 11:58;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;46.00;0.29;0.29;8;27;97.31;5.93;49.09;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
25.09.2019 11:59;48.62;3.00;0.25;0.30;1.97;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.35;45.00;0.39;0.39;8;26;98.56;7.86;49.19;0.00;0.00;0.00;20.08;0.39;61440.00;0.00;;0;;
25.09.2019 12:00;48.31;3.00;0.25;1.06;1.97;50.00;0.00;1;1;0;1;0;1;48.72;-23.00;0.00;1.11;45.00;0.47;0.47;8;27;99.12;9.55;48.81;0.00;0.00;0.00;21.00;0.47;61440.00;0.00;;0;;
25.09.2019 12:01;49.16;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.29;45.00;0.50;0.50;8;27;99.50;10.18;49.25;0.00;0.00;0.00;20.06;0.50;61440.00;0.00;;0;;
25.09.2019 12:02;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-5.00;0.00;0.29;44.00;0.61;0.61;8;27;99.94;12.40;49.41;0.00;0.00;0.00;21.00;0.61;61440.00;0.00;;0;;
25.09.2019 12:03;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.29;44.00;0.78;0.78;8;27;100.81;15.81;49.56;0.00;0.00;0.00;20.06;0.78;61440.00;0.00;;0;;
25.09.2019 12:04;50.00;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-5.00;0.00;0.29;43.00;3.56;3.56;10;31;100.00;69.00;51.50;0.00;0.00;0.00;21.00;3.56;61440.00;0.00;;0;;
25.09.2019 12:05;49.75;3.00;0.25;2.12;4.27;50.00;0.00;1;1;0;1;0;1;50.69;-45.00;0.00;2.17;44.00;3.65;3.65;8;36;101.50;71.38;51.00;0.00;0.00;0.00;20.06;3.65;61440.00;0.00;;0;;
25.09.2019 12:06;49.31;3.00;0.25;2.10;2.21;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;0.00;2.14;46.00;2.83;2.83;8;38;99.81;55.97;50.38;0.00;0.00;0.00;21.00;2.83;61440.00;0.00;;0;;
25.09.2019 12:07;49.00;3.00;0.25;0.96;2.09;50.00;0.00;1;1;0;1;0;1;49.56;-20.00;0.00;1.00;47.00;1.04;1.04;8;37;97.31;20.97;49.62;0.00;0.00;0.00;20.03;1.04;61440.00;0.00;;0;;
25.09.2019 12:08;49.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.33;46.00;1.28;1.28;8;35;97.31;25.39;50.22;0.00;0.00;0.00;20.00;1.28;61440.00;0.00;;0;;
25.09.2019 12:09;50.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;50.38;-5.00;0.00;0.30;46.00;1.45;1.45;8;34;97.06;28.67;50.50;0.00;0.00;0.00;20.05;1.45;61440.00;0.00;;0;;
25.09.2019 12:10;50.25;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.30;45.00;1.18;1.18;8;34;96.69;23.48;50.38;0.00;0.00;0.00;20.02;1.18;61440.00;0.00;;0;;
25.09.2019 12:11;50.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.24;44.00;1.52;1.52;8;34;96.81;29.91;50.59;0.00;0.00;0.00;20.00;1.52;61440.00;0.00;;0;;
25.09.2019 12:12;50.62;3.00;0.25;0.86;2.61;50.00;0.00;1;1;0;1;0;1;51.56;-17.00;0.00;0.88;44.00;3.81;3.81;10;35;95.75;73.38;51.84;0.00;0.00;0.00;19.97;3.81;61440.00;0.00;;0;;
25.09.2019 12:13;50.00;3.00;0.25;2.35;2.51;50.00;0.00;1;1;0;1;0;1;50.78;-50.00;0.00;2.42;46.00;3.88;3.88;8;41;98.12;75.75;51.16;0.00;0.00;0.00;20.00;3.88;61440.00;0.00;;0;;
25.09.2019 12:14;48.47;3.00;0.25;3.21;3.87;50.00;0.00;1;1;0;1;0;1;49.00;-71.00;0.00;3.26;47.00;1.79;1.79;8;41;94.44;36.28;49.22;0.00;0.00;0.00;19.97;1.79;61440.00;0.00;;0;;
25.09.2019 12:15;48.12;3.00;0.25;2.59;3.46;50.00;0.00;1;1;0;1;0;1;48.56;-58.00;0.00;2.64;46.00;1.09;1.09;8;38;95.12;22.25;48.78;0.00;0.00;0.00;20.00;1.09;61440.00;0.00;;0;;
25.09.2019 12:16;48.03;3.00;0.25;2.72;3.41;50.00;0.00;1;1;0;1;0;1;48.31;-61.00;0.00;2.76;45.00;0.91;0.91;8;37;94.56;18.73;48.41;0.00;0.00;0.00;19.97;0.91;61440.00;0.00;;0;;
25.09.2019 12:17;48.03;3.00;0.25;2.53;3.29;50.00;0.00;1;1;0;1;0;1;48.31;-57.00;0.00;2.58;43.00;1.11;1.11;8;36;95.19;22.84;48.50;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
25.09.2019 12:18;48.19;3.00;0.25;0.87;3.28;50.00;0.00;1;1;0;1;0;1;49.25;-19.00;0.00;0.91;41.00;1.48;1.48;8;36;96.56;29.89;49.47;0.00;0.00;0.00;19.97;1.48;61440.00;0.00;;0;;
25.09.2019 12:19;50.00;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.27;40.00;2.74;2.74;8;36;95.94;53.75;50.97;0.00;0.00;0.00;20.00;2.74;61440.00;0.00;;0;;
25.09.2019 12:20;50.00;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-5.00;0.00;0.27;40.00;1.45;1.45;8;38;95.38;28.53;50.59;0.00;0.00;0.00;19.97;1.45;61440.00;0.00;;0;;
25.09.2019 12:21;50.09;3.00;0.25;0.36;1.95;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.40;41.00;2.14;2.14;8;36;95.56;42.06;50.91;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
25.09.2019 12:22;50.53;3.00;0.25;0.52;2.72;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.54;41.00;2.84;2.84;8;37;94.44;55.25;51.44;0.00;0.00;0.00;19.97;2.84;61440.00;0.00;;0;;
25.09.2019 12:23;50.78;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.54;41.00;3.29;3.29;8;39;95.31;63.53;51.75;0.00;0.00;0.00;20.00;3.29;61440.00;0.00;;0;;
25.09.2019 12:24;50.25;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.56;41.00;2.14;2.14;8;41;94.06;41.72;51.19;0.00;0.00;0.00;19.98;2.14;61440.00;0.00;;0;;
25.09.2019 12:25;50.19;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.54;41.00;2.55;2.55;8;39;94.69;49.50;51.28;0.00;0.00;0.00;20.00;2.55;61440.00;0.00;;0;;
25.09.2019 12:26;50.69;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.45;41.00;2.33;2.33;8;41;94.81;45.16;51.41;0.00;0.00;0.00;19.97;2.33;61440.00;0.00;;0;;
25.09.2019 12:27;50.25;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.28;41.00;1.59;1.59;8;39;93.69;31.16;50.97;0.00;0.00;0.00;19.97;1.59;61440.00;0.00;;0;;
25.09.2019 12:28;50.53;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.27;40.00;1.59;1.59;8;39;94.00;31.12;50.94;0.00;0.00;0.00;20.00;1.59;61440.00;0.00;;0;;
25.09.2019 12:29;50.09;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.94;-5.00;0.00;0.27;40.00;1.95;1.95;8;38;93.88;37.94;51.12;0.00;0.00;0.00;19.97;1.95;61440.00;0.00;;0;;
25.09.2019 12:30;51.06;3.00;0.25;0.64;1.61;50.00;0.00;1;1;0;1;0;1;51.75;-13.00;0.00;0.68;40.00;3.72;3.72;8;40;94.50;71.31;52.12;0.00;0.00;0.00;20.00;3.72;61440.00;0.00;;0;;
25.09.2019 12:31;50.69;3.00;0.25;0.72;1.61;50.00;0.00;1;1;0;1;0;1;51.22;-15.00;0.00;0.76;41.00;2.67;2.67;8;42;92.50;51.66;51.53;0.00;0.00;0.00;19.97;2.67;61440.00;0.00;;0;;
25.09.2019 12:32;50.44;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.88;-5.00;0.00;0.26;41.00;1.53;1.53;8;41;93.38;30.02;50.97;0.00;0.00;0.00;20.00;1.53;61440.00;0.00;;0;;
25.09.2019 12:33;50.38;3.00;0.25;0.27;1.88;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.31;40.00;1.72;1.72;8;40;94.12;33.66;51.06;0.00;0.00;0.00;19.97;1.72;61440.00;0.00;;0;;
25.09.2019 12:34;50.25;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.33;40.00;1.51;1.51;8;39;94.56;29.62;50.97;0.00;0.00;0.00;20.00;1.51;61440.00;0.00;;0;;
25.09.2019 12:35;50.69;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.33;40.00;2.94;2.94;8;39;94.75;56.62;51.72;0.00;0.00;0.00;19.97;2.94;61440.00;0.00;;0;;
25.09.2019 12:36;50.78;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.32;40.00;1.95;1.95;8;42;94.50;37.75;51.38;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
25.09.2019 12:37;50.38;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.34;40.00;1.54;1.54;8;40;94.88;30.11;50.97;0.00;0.00;0.00;19.97;1.54;61440.00;0.00;;0;;
25.09.2019 12:38;50.62;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.32;39.00;1.83;1.83;8;40;94.75;35.78;51.12;0.00;0.00;0.00;20.00;1.83;61440.00;0.00;;0;;
25.09.2019 12:39;50.38;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;50.69;-6.00;0.00;0.32;39.00;1.42;1.42;8;39;94.56;27.97;50.94;0.00;0.00;0.00;19.98;1.42;61440.00;0.00;;0;;
25.09.2019 12:40;50.00;3.00;0.25;0.36;2.54;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.41;39.00;1.20;1.20;8;41;94.06;23.56;50.72;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
25.09.2019 12:41;48.62;3.00;0.25;1.56;3.81;50.00;0.00;1;1;0;1;0;1;49.75;-34.00;0.00;1.60;40.00;0.88;0.88;8;40;94.31;17.56;49.84;0.00;0.00;0.00;19.98;0.88;61440.00;0.00;;0;;
25.09.2019 12:42;48.38;3.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.51;42.00;0.84;0.84;8;39;94.88;17.23;49.00;0.00;0.00;0.00;20.00;0.84;61440.00;0.00;;0;;
25.09.2019 12:43;48.72;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.50;44.00;1.64;1.64;8;39;96.06;33.19;49.28;0.00;0.00;0.00;19.97;1.64;61440.00;0.00;;0;;
25.09.2019 12:44;48.56;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;48.88;-53.00;0.00;2.43;46.00;1.26;1.26;8;39;95.38;25.77;49.06;0.00;0.00;0.00;20.00;1.26;61440.00;0.00;;0;;
25.09.2019 12:45;48.38;3.00;0.25;2.11;3.69;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.16;47.00;1.09;1.09;8;39;95.44;22.33;49.06;0.00;0.00;0.00;19.97;1.09;61440.00;0.00;;0;;
25.09.2019 12:46;48.47;3.00;0.25;2.02;3.40;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.07;48.00;1.20;1.20;8;40;95.88;24.48;49.12;0.00;0.00;0.00;19.97;1.20;61440.00;0.00;;0;;
25.09.2019 12:47;48.62;3.00;0.25;2.07;3.34;50.00;0.00;1;1;0;1;0;1;49.25;-46.00;0.00;2.12;49.00;1.77;1.77;8;39;96.38;35.78;49.38;0.00;0.00;0.00;20.00;1.77;61440.00;0.00;;0;;
25.09.2019 12:48;48.81;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;49.06;-52.00;0.00;2.40;50.00;1.90;1.90;8;39;96.50;38.47;49.31;0.00;0.00;0.00;19.97;1.90;61440.00;0.00;;0;;
25.09.2019 12:49;48.38;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;48.81;-52.00;0.00;2.40;51.00;1.57;1.57;8;39;96.62;31.94;49.09;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
25.09.2019 12:50;48.12;3.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;0;1;48.72;-53.00;0.00;2.41;52.00;1.09;1.09;8;39;95.75;22.33;48.78;0.00;0.00;0.00;19.97;1.09;61440.00;0.00;;0;;
25.09.2019 12:51;48.56;3.00;0.25;2.24;2.39;50.00;0.00;1;1;0;1;0;1;48.56;-50.00;0.00;2.28;52.00;1.03;1.03;8;39;95.56;21.20;48.78;0.00;0.00;0.00;21.00;1.03;61440.00;0.00;;0;;
25.09.2019 12:52;48.81;3.00;0.25;0.43;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.46;52.00;1.68;1.68;8;39;95.75;33.59;50.09;0.00;0.00;0.00;19.98;1.68;61440.00;0.00;;0;;
25.09.2019 12:53;49.69;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;51.00;1.25;1.25;8;39;95.50;24.84;50.19;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
25.09.2019 12:54;49.69;3.00;0.25;0.38;2.26;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.41;50.00;1.21;1.21;8;39;95.75;24.11;50.25;0.00;0.00;0.00;19.97;1.21;61440.00;0.00;;0;;
25.09.2019 12:55;49.69;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.51;49.00;0.97;0.97;8;39;95.56;19.39;50.09;0.00;0.00;0.00;20.00;0.97;61440.00;0.00;;0;;
25.09.2019 12:56;49.41;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.51;48.00;0.82;0.82;8;39;95.81;16.36;49.97;0.00;0.00;0.00;19.97;0.82;61440.00;0.00;;0;;
25.09.2019 12:57;49.50;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;47.00;0.94;0.94;8;38;95.81;18.73;50.03;0.00;0.00;0.00;20.00;0.94;61440.00;0.00;;0;;
25.09.2019 12:58;49.56;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;46.00;1.14;1.14;8;38;95.69;22.70;50.19;0.00;0.00;0.00;19.98;1.14;61440.00;0.00;;0;;
25.09.2019 12:59;49.84;3.00;0.25;0.59;2.72;50.00;0.00;1;1;0;1;0;1;51.22;-11.00;0.00;0.60;46.00;3.03;3.03;8;39;96.25;58.72;51.44;0.00;0.00;0.00;20.00;3.03;61440.00;0.00;;0;;
25.09.2019 13:00;50.19;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;0;1;50.88;-12.00;0.00;0.61;45.00;2.35;2.35;8;40;95.62;45.84;51.12;0.00;0.00;0.00;19.97;2.35;61440.00;0.00;;0;;
25.09.2019 13:01;50.62;3.00;0.25;0.46;1.96;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.50;45.00;2.53;2.53;8;41;96.06;49.16;51.44;0.00;0.00;0.00;20.00;2.53;61440.00;0.00;;0;;
25.09.2019 13:02;51.12;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.43;45.00;2.63;2.63;8;42;95.50;51.00;51.56;0.00;0.00;0.00;19.97;2.63;61440.00;0.00;;0;;
25.09.2019 13:03;51.12;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.35;44.00;2.86;2.86;8;42;94.50;55.12;51.78;0.00;0.00;0.00;20.00;2.86;61440.00;0.00;;0;;
25.09.2019 13:04;50.62;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.33;44.00;2.06;2.06;8;43;94.69;39.84;51.44;0.00;0.00;0.00;19.97;2.06;61440.00;0.00;;0;;
25.09.2019 13:05;50.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-5.00;0.00;0.33;43.00;1.61;1.61;8;42;93.88;31.44;50.94;0.00;0.00;0.00;19.97;1.61;61440.00;0.00;;0;;
25.09.2019 13:06;51.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.33;43.00;3.67;3.67;8;42;93.81;70.19;52.31;0.00;0.00;0.00;20.00;3.67;61440.00;0.00;;0;;
25.09.2019 13:07;52.06;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-5.00;0.00;0.31;43.00;3.51;3.51;8;43;93.19;67.00;52.38;0.00;0.00;0.00;19.97;3.51;61440.00;0.00;;0;;
25.09.2019 13:08;52.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;52.06;-5.00;0.00;0.28;42.00;3.34;3.34;8;44;92.69;63.78;52.31;0.00;0.00;0.00;20.00;3.34;61440.00;0.00;;0;;
25.09.2019 13:09;52.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;52.00;-4.00;0.00;0.28;42.00;3.31;3.31;8;45;91.94;63.31;52.31;0.00;0.00;0.00;19.97;3.31;61440.00;0.00;;0;;
25.09.2019 13:10;50.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.47;-5.00;0.00;0.27;42.00;2.01;2.01;8;45;91.19;38.66;51.62;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
25.09.2019 13:11;49.84;3.00;0.25;0.53;1.67;50.00;0.00;1;1;0;1;0;1;50.19;-11.00;0.00;0.56;41.00;0.69;0.69;8;45;91.19;13.61;50.38;0.00;0.00;0.00;19.97;0.69;61440.00;0.00;;0;;
25.09.2019 13:12;49.00;3.00;0.25;2.01;2.73;50.00;0.00;1;1;0;1;0;1;49.41;-44.00;0.00;2.06;43.00;0.67;0.67;8;43;92.12;13.56;49.47;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
25.09.2019 13:13;48.38;3.00;0.25;2.84;3.71;50.00;0.00;1;1;0;1;0;1;48.62;-63.00;0.00;2.88;44.00;0.78;0.78;8;43;93.19;16.00;48.88;0.00;0.00;0.00;19.97;0.78;61440.00;0.00;;0;;
25.09.2019 13:14;48.47;3.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.44;44.00;1.04;1.04;8;42;94.00;21.25;49.03;0.00;0.00;0.00;20.00;1.04;61440.00;0.00;;0;;
25.09.2019 13:15;49.06;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;0;1;49.50;-51.00;0.00;2.38;45.00;2.22;2.22;8;43;93.56;44.59;49.69;0.00;0.00;0.00;19.97;2.22;61440.00;0.00;;0;;
25.09.2019 13:16;48.31;3.00;0.25;2.46;4.45;50.00;0.00;1;1;0;1;0;1;49.06;-54.00;0.00;2.49;47.00;1.81;1.81;8;42;94.44;36.62;49.31;0.00;0.00;0.00;20.00;1.81;61440.00;0.00;;0;;
25.09.2019 13:17;48.88;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;0;1;49.50;-53.00;0.00;2.47;48.00;2.36;2.36;8;43;94.38;47.38;49.69;0.00;0.00;0.00;19.97;2.36;61440.00;0.00;;0;;
25.09.2019 13:18;48.38;3.00;0.25;2.25;3.75;50.00;0.00;1;1;0;1;0;1;48.81;-49.00;0.00;2.29;49.00;1.00;1.00;8;43;94.00;20.50;48.94;0.00;0.00;0.00;20.00;1.00;61440.00;0.00;;0;;
25.09.2019 13:19;48.38;3.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.13;50.00;1.02;1.02;8;43;93.50;20.81;48.97;0.00;0.00;0.00;19.97;1.02;61440.00;0.00;;0;;
25.09.2019 13:20;48.47;3.00;0.25;1.93;3.28;50.00;0.00;1;1;0;1;0;1;48.81;-43.00;0.00;2.00;51.00;1.02;1.02;8;42;94.06;20.75;49.00;0.00;0.00;0.00;20.00;1.02;61440.00;0.00;;0;;
25.09.2019 13:21;48.47;3.00;0.25;1.95;3.28;50.00;0.00;1;1;0;1;0;1;49.00;-43.00;0.00;2.02;51.00;1.28;1.28;8;42;94.44;26.08;49.09;0.00;0.00;0.00;19.97;1.28;61440.00;0.00;;0;;
25.09.2019 13:22;49.25;3.00;0.25;0.58;1.97;50.00;0.00;1;1;0;1;0;1;49.56;-12.00;0.00;0.61;51.00;1.22;1.22;8;41;94.88;24.50;49.78;0.00;0.00;0.00;20.00;1.22;61440.00;0.00;;0;;
25.09.2019 13:23;49.50;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.37;50.00;1.28;1.28;8;41;94.88;25.42;50.12;0.00;0.00;0.00;19.97;1.28;61440.00;0.00;;0;;
25.09.2019 13:24;49.56;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.38;49.00;1.21;1.21;8;41;95.62;24.08;50.34;0.00;0.00;0.00;19.97;1.21;61440.00;0.00;;0;;
25.09.2019 13:25;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;48.00;0.96;0.96;8;41;95.19;19.08;50.19;0.00;0.00;0.00;20.00;0.96;61440.00;0.00;;0;;
25.09.2019 13:26;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.35;47.00;0.97;0.97;8;41;95.81;19.23;50.22;0.00;0.00;0.00;19.97;0.97;61440.00;0.00;;0;;
25.09.2019 13:27;49.75;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.34;47.00;1.05;1.05;8;41;96.25;20.84;50.31;0.00;0.00;0.00;20.00;1.05;61440.00;0.00;;0;;
25.09.2019 13:28;49.16;3.00;0.25;0.52;3.75;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.55;46.00;1.33;1.33;8;41;95.88;26.31;50.47;0.00;0.00;0.00;19.97;1.33;61440.00;0.00;;0;;
25.09.2019 13:29;49.25;3.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;0;1;49.50;-52.00;0.00;2.43;47.00;2.28;2.28;8;41;96.12;45.62;49.81;0.00;0.00;0.00;20.00;2.28;61440.00;0.00;;0;;
25.09.2019 13:30;48.81;3.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;0;1;49.41;-53.00;0.00;2.44;48.00;2.01;2.01;8;42;96.12;40.53;49.59;0.00;0.00;0.00;19.97;2.01;61440.00;0.00;;0;;
25.09.2019 13:31;49.06;3.00;0.25;2.31;3.69;50.00;0.00;1;1;0;1;0;1;49.31;-51.00;0.00;2.35;50.00;2.15;2.15;8;42;95.38;43.28;49.59;0.00;0.00;0.00;20.00;2.15;61440.00;0.00;;0;;
25.09.2019 13:32;49.16;3.00;0.25;1.15;3.98;50.00;0.00;1;1;0;1;0;1;50.53;-23.00;0.00;1.17;50.00;3.16;3.16;8;43;96.38;62.19;50.84;0.00;0.00;0.00;19.97;3.16;61440.00;0.00;;0;;
25.09.2019 13:33;51.06;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.56;50.00;3.06;3.06;8;45;95.00;59.25;51.69;0.00;0.00;0.00;20.00;3.06;61440.00;0.00;;0;;
