v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.11.2019 12:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.92;0.92;8;31;99.12;18.00;51.19;0.00;0.00;0.00;13.00;0.92;61440.00;0.00;;0;;
25.11.2019 13:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.84;0.84;8;31;98.94;16.47;51.19;0.00;0.00;0.00;12.37;0.84;61440.00;0.00;;0;;
25.11.2019 13:01;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.75;0.75;8;31;98.62;14.59;51.09;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
25.11.2019 13:02;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.75;0.75;8;30;98.62;14.66;51.06;0.00;0.00;0.00;12.37;0.75;61440.00;0.00;;0;;
25.11.2019 13:03;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.77;0.77;8;30;98.88;15.05;51.06;0.00;0.00;0.00;13.00;0.77;61440.00;0.00;;0;;
25.11.2019 13:04;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.77;0.77;8;30;98.94;15.10;51.06;0.00;0.00;0.00;12.37;0.77;61440.00;0.00;;0;;
25.11.2019 13:05;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.79;0.79;8;30;99.12;15.44;51.06;0.00;0.00;0.00;13.00;0.79;61440.00;0.00;;0;;
25.11.2019 13:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.76;0.76;8;30;99.06;14.90;51.06;0.00;0.00;0.00;12.37;0.76;61440.00;0.00;;0;;
25.11.2019 13:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.76;0.76;8;30;99.12;14.84;51.03;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
25.11.2019 13:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.76;0.76;8;30;99.12;14.98;51.06;0.00;0.00;0.00;12.37;0.76;61440.00;0.00;;0;;
25.11.2019 13:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.78;0.78;8;30;99.19;15.30;51.06;0.00;0.00;0.00;13.00;0.78;61440.00;0.00;;0;;
25.11.2019 13:10;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.80;0.80;8;30;99.25;15.72;51.09;0.00;0.00;0.00;12.37;0.80;61440.00;0.00;;0;;
25.11.2019 13:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.83;0.83;8;30;99.31;16.16;51.09;0.00;0.00;0.00;12.37;0.83;61440.00;0.00;;0;;
25.11.2019 13:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.85;0.85;8;30;99.38;16.62;51.12;0.00;0.00;0.00;13.00;0.85;61440.00;0.00;;0;;
25.11.2019 13:13;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.88;0.88;8;30;99.31;17.25;51.16;0.00;0.00;0.00;12.37;0.88;61440.00;0.00;;0;;
25.11.2019 13:14;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.93;0.93;8;30;99.31;18.14;51.22;0.00;0.00;0.00;13.00;0.93;61440.00;0.00;;0;;
25.11.2019 13:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.95;0.95;8;30;99.25;18.47;51.25;0.00;0.00;0.00;12.37;0.95;61440.00;0.00;;0;;
25.11.2019 13:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.89;0.89;8;30;99.12;17.36;51.22;0.00;0.00;0.00;13.00;0.89;61440.00;0.00;;0;;
25.11.2019 13:17;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.86;0.86;8;30;99.00;16.70;51.19;0.00;0.00;0.00;12.37;0.86;61440.00;0.00;;0;;
25.11.2019 13:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.84;0.84;8;30;99.06;16.45;51.19;0.00;0.00;0.00;13.00;0.84;61440.00;0.00;;0;;
25.11.2019 13:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.84;0.84;8;30;99.06;16.52;51.16;0.00;0.00;0.00;12.37;0.84;61440.00;0.00;;0;;
25.11.2019 13:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.87;0.87;8;30;99.12;16.98;51.19;0.00;0.00;0.00;13.00;0.87;61440.00;0.00;;0;;
25.11.2019 13:21;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.92;0.92;8;30;99.19;17.88;51.22;0.00;0.00;0.00;12.37;0.92;61440.00;0.00;;0;;
25.11.2019 13:22;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.94;0.94;8;30;99.25;18.25;51.25;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
25.11.2019 13:23;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;0.97;0.97;8;30;99.31;18.94;51.28;0.00;0.00;0.00;12.37;0.97;61440.00;0.00;;0;;
25.11.2019 13:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;1.08;1.08;8;31;99.38;20.98;51.41;0.00;0.00;0.00;13.00;1.08;61440.00;0.00;;0;;
25.11.2019 13:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.99;0.99;8;31;99.19;19.33;51.38;0.00;0.00;0.00;12.37;0.99;61440.00;0.00;;0;;
25.11.2019 13:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.95;0.95;8;31;99.06;18.53;51.31;0.00;0.00;0.00;13.00;0.95;61440.00;0.00;;0;;
25.11.2019 13:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;0.93;0.93;8;30;99.12;18.20;51.31;0.00;0.00;0.00;12.37;0.93;61440.00;0.00;;0;;
25.11.2019 13:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.94;0.94;8;30;99.12;18.34;51.31;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
25.11.2019 13:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.94;0.94;8;30;99.00;18.31;51.31;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
25.11.2019 13:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.88;0.88;8;30;98.88;17.14;51.25;0.00;0.00;0.00;12.37;0.88;61440.00;0.00;;0;;
25.11.2019 13:31;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.85;0.85;8;30;98.81;16.64;51.22;0.00;0.00;0.00;13.00;0.85;61440.00;0.00;;0;;
25.11.2019 13:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.84;0.84;8;30;98.75;16.45;51.19;0.00;0.00;0.00;12.37;0.84;61440.00;0.00;;0;;
25.11.2019 13:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.83;0.83;8;30;98.69;16.25;51.19;0.00;0.00;0.00;13.00;0.83;61440.00;0.00;;0;;
25.11.2019 13:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.82;0.82;8;30;98.56;16.09;51.16;0.00;0.00;0.00;12.37;0.82;61440.00;0.00;;0;;
25.11.2019 13:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.81;0.81;8;30;98.56;15.74;51.16;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
25.11.2019 13:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.79;0.79;8;30;98.44;15.45;51.12;0.00;0.00;0.00;12.37;0.79;61440.00;0.00;;0;;
25.11.2019 13:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.79;0.79;8;30;98.50;15.38;51.12;0.00;0.00;0.00;13.00;0.79;61440.00;0.00;;0;;
25.11.2019 13:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.82;0.82;8;29;98.56;16.09;51.12;0.00;0.00;0.00;12.37;0.82;61440.00;0.00;;0;;
25.11.2019 13:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.88;0.88;8;30;98.81;17.28;51.19;0.00;0.00;0.00;13.00;0.88;61440.00;0.00;;0;;
25.11.2019 13:40;50.78;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;0.88;0.88;8;30;98.81;17.16;51.16;0.00;0.00;0.00;12.37;0.88;61440.00;0.00;;0;;
25.11.2019 13:41;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.90;0.90;8;30;98.81;17.59;51.16;0.00;0.00;0.00;13.00;0.90;61440.00;0.00;;0;;
25.11.2019 13:42;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.92;0.92;8;30;98.81;17.92;51.19;0.00;0.00;0.00;12.37;0.92;61440.00;0.00;;0;;
25.11.2019 13:43;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.93;0.93;8;30;98.81;18.12;51.22;0.00;0.00;0.00;13.00;0.93;61440.00;0.00;;0;;
25.11.2019 13:44;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;31.00;0.92;0.92;8;30;98.81;17.91;51.22;0.00;0.00;0.00;12.37;0.92;61440.00;0.00;;0;;
25.11.2019 13:45;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;31.00;0.92;0.92;8;30;98.75;17.92;51.22;0.00;0.00;0.00;13.00;0.92;61440.00;0.00;;0;;
25.11.2019 13:46;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.95;0.95;8;30;98.75;18.55;51.22;0.00;0.00;0.00;12.37;0.95;61440.00;0.00;;0;;
25.11.2019 13:47;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;31.00;1.05;1.05;8;30;99.00;20.39;51.31;0.00;0.00;0.00;13.00;1.05;61440.00;0.00;;0;;
25.11.2019 13:48;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;31.00;1.46;1.46;8;28;91.12;28.30;51.66;0.00;0.00;0.00;12.37;1.46;61440.00;0.00;;0;;
25.11.2019 13:49;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;31.00;1.78;1.78;8;28;90.69;34.16;51.97;0.00;0.00;0.00;12.37;1.78;61440.00;0.00;;0;;
25.11.2019 13:50;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;31.00;1.94;1.94;8;29;90.56;37.06;52.31;0.00;0.00;0.00;13.00;1.94;61440.00;0.00;;0;;
25.11.2019 13:51;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;31.00;1.11;1.11;8;31;89.69;21.56;51.66;0.00;0.00;0.00;12.37;1.11;61440.00;0.00;;0;;
25.11.2019 13:52;51.31;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.46;31.00;1.03;1.03;8;30;89.62;20.03;51.50;0.00;0.00;0.00;13.00;1.03;61440.00;0.00;;0;;
25.11.2019 13:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.88;0.88;8;30;96.50;17.05;51.34;0.00;0.00;0.00;12.37;0.88;61440.00;0.00;;0;;
25.11.2019 13:54;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.81;0.81;8;30;97.56;15.85;51.25;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
25.11.2019 13:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.76;0.76;8;30;97.31;14.77;51.16;0.00;0.00;0.00;12.37;0.76;61440.00;0.00;;0;;
25.11.2019 13:56;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.69;0.69;8;30;97.19;13.47;51.09;0.00;0.00;0.00;13.00;0.69;61440.00;0.00;;0;;
25.11.2019 13:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.65;0.65;8;29;97.12;12.83;51.03;0.00;0.00;0.00;12.37;0.65;61440.00;0.00;;0;;
25.11.2019 13:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.64;0.64;8;29;97.19;12.46;50.97;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
25.11.2019 13:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.63;0.63;8;29;97.25;12.41;50.94;0.00;0.00;0.00;12.37;0.63;61440.00;0.00;;0;;
25.11.2019 14:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.66;0.66;8;29;97.50;13.00;50.94;0.00;0.00;0.00;13.00;0.66;61440.00;0.00;;0;;
25.11.2019 14:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.77;0.77;8;29;98.00;15.07;51.03;0.00;0.00;0.00;12.38;0.77;61440.00;0.00;;0;;
25.11.2019 14:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.70;0.70;8;29;97.75;13.77;51.00;0.00;0.00;0.00;13.00;0.70;61440.00;0.00;;0;;
25.11.2019 14:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.62;0.62;8;29;97.69;12.25;50.94;0.00;0.00;0.00;12.38;0.62;61440.00;0.00;;0;;
25.11.2019 14:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;31.00;0.59;0.59;8;28;97.69;11.62;50.88;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
25.11.2019 14:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;31.00;0.57;0.57;8;28;97.75;11.16;50.84;0.00;0.00;0.00;12.38;0.57;61440.00;0.00;;0;;
25.11.2019 14:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;31.00;0.55;0.55;8;28;97.81;10.90;50.81;0.00;0.00;0.00;12.37;0.55;61440.00;0.00;;0;;
25.11.2019 14:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;31.00;0.55;0.55;8;28;97.75;10.78;50.78;0.00;0.00;0.00;13.00;0.55;61440.00;0.00;;0;;
25.11.2019 14:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;31.00;0.54;0.54;8;28;97.69;10.65;50.75;0.00;0.00;0.00;12.37;0.54;61440.00;0.00;;0;;
25.11.2019 14:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;31.00;0.53;0.53;8;28;97.75;10.36;50.75;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
25.11.2019 14:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;31.00;0.50;0.50;8;27;97.62;9.91;50.72;0.00;0.00;0.00;12.38;0.50;61440.00;0.00;;0;;
25.11.2019 14:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.48;0.48;8;27;97.56;9.48;50.66;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
25.11.2019 14:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.46;0.46;8;27;97.44;9.14;50.62;0.00;0.00;0.00;12.38;0.46;61440.00;0.00;;0;;
25.11.2019 14:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.45;0.45;8;27;97.56;8.89;50.62;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
25.11.2019 14:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.44;0.44;8;27;97.56;8.70;50.59;0.00;0.00;0.00;12.37;0.44;61440.00;0.00;;0;;
25.11.2019 14:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.43;0.43;8;27;97.56;8.55;50.56;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
25.11.2019 14:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.43;0.43;8;26;97.31;8.47;50.53;0.00;0.00;0.00;12.38;0.43;61440.00;0.00;;0;;
25.11.2019 14:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.43;0.43;8;26;97.19;8.45;50.53;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
25.11.2019 14:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.43;0.43;8;26;97.38;8.52;50.53;0.00;0.00;0.00;12.37;0.43;61440.00;0.00;;0;;
25.11.2019 14:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.44;0.44;8;26;97.75;8.62;50.53;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
25.11.2019 14:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.45;0.45;8;26;97.88;8.84;50.50;0.00;0.00;0.00;12.38;0.45;61440.00;0.00;;0;;
25.11.2019 14:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.48;0.48;8;26;99.31;9.45;50.53;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
25.11.2019 14:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.51;0.51;8;26;99.69;10.00;50.56;0.00;0.00;0.00;12.37;0.51;61440.00;0.00;;0;;
25.11.2019 14:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.49;0.49;8;26;99.44;9.68;50.56;0.00;0.00;0.00;13.00;0.49;61440.00;0.00;;0;;
25.11.2019 14:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.51;0.51;8;26;99.81;10.12;50.56;0.00;0.00;0.00;12.37;0.51;61440.00;0.00;;0;;
25.11.2019 14:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.55;0.55;8;26;99.88;10.84;50.59;0.00;0.00;0.00;12.37;0.55;61440.00;0.00;;0;;
25.11.2019 14:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.54;0.54;8;26;99.31;10.76;50.62;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
25.11.2019 14:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.57;0.57;8;26;99.75;11.32;50.62;0.00;0.00;0.00;12.37;0.57;61440.00;0.00;;0;;
25.11.2019 14:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.60;0.60;8;26;99.50;11.75;50.66;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
25.11.2019 14:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;31.00;0.66;0.66;8;26;100.38;12.98;50.72;0.00;0.00;0.00;12.37;0.66;61440.00;0.00;;0;;
25.11.2019 14:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;31.00;0.78;0.78;8;27;100.69;15.42;50.84;0.00;0.00;0.00;13.00;0.78;61440.00;0.00;;0;;
25.11.2019 14:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;1.34;1.34;8;26;93.88;26.14;51.31;0.00;0.00;0.00;12.37;1.34;61440.00;0.00;;0;;
25.11.2019 14:32;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;1.87;1.87;8;26;90.31;35.91;51.88;0.00;0.00;0.00;13.00;1.87;61440.00;0.00;;0;;
25.11.2019 14:33;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.90;1.90;8;28;89.56;36.44;52.16;0.00;0.00;0.00;12.37;1.90;61440.00;0.00;;0;;
25.11.2019 14:34;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;31.00;2.52;2.52;8;29;89.75;47.69;52.72;0.00;0.00;0.00;13.00;2.52;61440.00;0.00;;0;;
25.11.2019 14:35;52.44;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.46;31.00;2.52;2.52;8;30;88.81;47.75;52.84;0.00;0.00;0.00;12.37;2.52;61440.00;0.00;;0;;
25.11.2019 14:36;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;31.00;1.85;1.85;8;30;88.12;35.25;52.44;0.00;0.00;0.00;13.00;1.85;61440.00;0.00;;0;;
25.11.2019 14:37;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;31.00;2.12;2.12;8;30;87.94;40.47;52.50;0.00;0.00;0.00;12.37;2.12;61440.00;0.00;;0;;
25.11.2019 14:38;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.47;31.00;1.43;1.43;8;30;87.75;27.41;52.03;0.00;0.00;0.00;13.00;1.43;61440.00;0.00;;0;;
25.11.2019 14:39;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.47;31.00;1.60;1.60;8;29;87.56;30.67;52.00;0.00;0.00;0.00;12.37;1.60;61440.00;0.00;;0;;
25.11.2019 14:40;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.47;31.00;1.92;1.92;8;30;87.62;36.75;52.38;0.00;0.00;0.00;13.00;1.92;61440.00;0.00;;0;;
