v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.02.2019 12:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.39;0.39;8;16;55.16;8.09;47.72;0.00;0.00;0.00;15.00;0.39;61696.00;0.00;;0;;
07.02.2019 12:09;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.39;0.39;8;16;55.16;8.23;47.72;0.00;0.00;0.00;14.94;0.39;61696.00;0.00;;0;;
07.02.2019 12:10;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.39;0.39;8;16;55.22;8.23;47.72;0.00;0.00;0.00;14.94;0.39;61696.00;0.00;;0;;
07.02.2019 12:11;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.42;0.42;8;16;55.47;8.80;47.75;0.00;0.00;0.00;15.00;0.42;61696.00;0.00;;0;;
07.02.2019 12:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.41;0.41;8;16;55.62;8.52;47.75;0.00;0.00;0.00;14.91;0.41;61696.00;0.00;;0;;
07.02.2019 12:13;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.45;0.45;8;16;55.81;9.41;47.78;0.00;0.00;0.00;15.00;0.45;61696.00;0.00;;0;;
07.02.2019 12:14;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.43;0.43;8;16;55.72;9.05;47.78;0.00;0.00;0.00;14.84;0.43;61696.00;0.00;;0;;
07.02.2019 12:15;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.40;0.40;8;16;55.72;8.37;47.75;0.00;0.00;0.00;15.00;0.40;61696.00;0.00;;0;;
07.02.2019 12:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.40;0.40;8;16;55.81;8.34;47.72;0.00;0.00;0.00;14.84;0.40;61696.00;0.00;;0;;
07.02.2019 12:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.41;0.41;8;16;55.84;8.67;47.75;0.00;0.00;0.00;15.00;0.41;61696.00;0.00;;0;;
07.02.2019 12:18;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.42;0.42;8;16;55.75;8.84;47.75;0.00;0.00;0.00;14.84;0.42;61696.00;0.00;;0;;
07.02.2019 12:19;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.42;0.42;8;16;55.91;8.76;47.75;0.00;0.00;0.00;15.00;0.42;61696.00;0.00;;0;;
07.02.2019 12:20;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.42;0.42;8;16;55.94;8.78;47.75;0.00;0.00;0.00;14.84;0.42;61696.00;0.00;;0;;
07.02.2019 12:21;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.44;0.44;8;16;56.03;9.12;47.78;0.00;0.00;0.00;15.00;0.44;61696.00;0.00;;0;;
07.02.2019 12:22;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.43;0.43;8;17;56.09;8.92;47.78;0.00;0.00;0.00;14.84;0.43;61696.00;0.00;;0;;
07.02.2019 12:23;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.41;0.41;8;17;55.97;8.66;47.75;0.00;0.00;0.00;15.00;0.41;61696.00;0.00;;0;;
07.02.2019 12:24;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.41;0.41;8;17;55.94;8.68;47.75;0.00;0.00;0.00;14.84;0.41;61696.00;0.00;;0;;
07.02.2019 12:25;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.42;0.42;8;17;55.91;8.83;47.78;0.00;0.00;0.00;15.00;0.42;61696.00;0.00;;0;;
07.02.2019 12:26;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.43;0.43;8;17;55.94;8.96;47.78;0.00;0.00;0.00;14.84;0.43;61696.00;0.00;;0;;
07.02.2019 12:27;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.43;0.43;8;17;55.97;8.98;47.78;0.00;0.00;0.00;15.00;0.43;61696.00;0.00;;0;;
07.02.2019 12:28;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.42;0.42;8;17;55.78;8.70;47.78;0.00;0.00;0.00;14.84;0.42;61696.00;0.00;;0;;
07.02.2019 12:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.39;0.39;8;17;55.69;8.24;47.75;0.00;0.00;0.00;14.84;0.39;61696.00;0.00;;0;;
07.02.2019 12:30;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.38;0.38;8;17;55.56;7.92;47.72;0.00;0.00;0.00;15.00;0.38;61696.00;0.00;;0;;
07.02.2019 12:31;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.37;0.37;8;16;55.59;7.67;47.69;0.00;0.00;0.00;14.84;0.37;61696.00;0.00;;0;;
07.02.2019 12:32;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.35;0.35;8;16;55.53;7.43;47.69;0.00;0.00;0.00;15.00;0.35;61696.00;0.00;;0;;
07.02.2019 12:33;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.34;0.34;8;16;55.50;7.14;47.66;0.00;0.00;0.00;14.84;0.34;61696.00;0.00;;0;;
07.02.2019 12:34;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.32;0.32;8;16;55.50;6.80;47.62;0.00;0.00;0.00;15.00;0.32;61696.00;0.00;;0;;
07.02.2019 12:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.31;0.31;8;16;55.44;6.46;47.62;0.00;0.00;0.00;14.84;0.31;61696.00;0.00;;0;;
07.02.2019 12:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.28;0.28;8;16;55.34;5.98;47.59;0.00;0.00;0.00;15.00;0.28;61696.00;0.00;;0;;
07.02.2019 12:37;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.27;0.27;8;16;55.41;5.77;47.56;0.00;0.00;0.00;14.84;0.27;61696.00;0.00;;0;;
07.02.2019 12:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.28;0.28;8;16;55.50;5.79;47.56;0.00;0.00;0.00;15.00;0.28;61696.00;0.00;;0;;
07.02.2019 12:39;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.28;0.28;8;16;55.62;5.96;47.56;0.00;0.00;0.00;14.83;0.28;61696.00;0.00;;0;;
07.02.2019 12:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.30;0.30;8;16;55.84;6.26;47.56;0.00;0.00;0.00;15.00;0.30;61696.00;0.00;;0;;
07.02.2019 12:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.31;0.31;8;16;55.94;6.48;47.59;0.00;0.00;0.00;14.74;0.31;61696.00;0.00;;0;;
07.02.2019 12:42;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.32;0.32;8;16;55.91;6.65;47.59;0.00;0.00;0.00;15.00;0.32;61696.00;0.00;;0;;
07.02.2019 12:43;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.32;0.32;8;16;55.97;6.81;47.62;0.00;0.00;0.00;14.73;0.32;61696.00;0.00;;0;;
07.02.2019 12:44;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.33;0.33;8;16;56.03;6.91;47.62;0.00;0.00;0.00;15.00;0.33;61696.00;0.00;;0;;
07.02.2019 12:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.34;0.34;8;16;56.16;7.12;47.66;0.00;0.00;0.00;14.73;0.34;61696.00;0.00;;0;;
07.02.2019 12:46;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.35;0.35;8;16;56.12;7.30;47.66;0.00;0.00;0.00;15.00;0.35;61696.00;0.00;;0;;
07.02.2019 12:47;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.36;0.36;8;16;56.25;7.46;47.66;0.00;0.00;0.00;14.73;0.36;61696.00;0.00;;0;;
07.02.2019 12:48;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.36;0.36;8;16;56.22;7.64;47.69;0.00;0.00;0.00;14.73;0.36;61696.00;0.00;;0;;
07.02.2019 12:49;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.36;0.36;8;16;56.22;7.58;47.69;0.00;0.00;0.00;15.00;0.36;61696.00;0.00;;0;;
07.02.2019 12:50;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.35;0.35;8;16;56.12;7.42;47.69;0.00;0.00;0.00;14.73;0.35;61696.00;0.00;;0;;
07.02.2019 12:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.35;0.35;8;16;56.12;7.41;47.69;0.00;0.00;0.00;15.00;0.35;61696.00;0.00;;0;;
07.02.2019 12:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.35;0.35;8;16;56.19;7.43;47.69;0.00;0.00;0.00;14.73;0.35;61696.00;0.00;;0;;
07.02.2019 12:53;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.35;0.35;8;16;56.19;7.42;47.69;0.00;0.00;0.00;15.00;0.35;61696.00;0.00;;0;;
07.02.2019 12:54;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.35;0.35;8;16;56.12;7.24;47.66;0.00;0.00;0.00;14.73;0.35;61696.00;0.00;;0;;
07.02.2019 12:55;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.33;0.33;8;16;56.12;7.02;47.66;0.00;0.00;0.00;15.00;0.33;61696.00;0.00;;0;;
07.02.2019 12:56;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.32;0.32;8;16;56.00;6.64;47.62;0.00;0.00;0.00;14.73;0.32;61696.00;0.00;;0;;
07.02.2019 12:57;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.30;0.30;8;16;56.06;6.33;47.62;0.00;0.00;0.00;15.00;0.30;61696.00;0.00;;0;;
07.02.2019 12:58;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.29;0.29;8;16;56.09;6.08;47.59;0.00;0.00;0.00;14.73;0.29;61696.00;0.00;;0;;
07.02.2019 12:59;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.00;5.83;47.56;0.00;0.00;0.00;15.00;0.28;61696.00;0.00;;0;;
07.02.2019 13:00;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.26;0.26;8;16;56.06;5.54;47.56;0.00;0.00;0.00;14.73;0.26;61696.00;0.00;;0;;
07.02.2019 13:01;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.25;0.25;8;16;56.06;5.26;47.53;0.00;0.00;0.00;15.00;0.25;61696.00;0.00;;0;;
07.02.2019 13:02;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.24;0.24;8;16;56.16;4.99;47.50;0.00;0.00;0.00;14.73;0.24;61696.00;0.00;;0;;
07.02.2019 13:03;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.22;0.22;8;16;56.03;4.72;47.50;0.00;0.00;0.00;15.00;0.22;61696.00;0.00;;0;;
07.02.2019 13:04;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.22;0.22;8;16;55.97;4.54;47.47;0.00;0.00;0.00;14.70;0.22;61696.00;0.00;;0;;
07.02.2019 13:05;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.22;0.22;8;16;56.16;4.55;47.47;0.00;0.00;0.00;14.66;0.22;61696.00;0.00;;0;;
07.02.2019 13:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.23;0.23;8;16;56.34;4.77;47.47;0.00;0.00;0.00;15.00;0.23;61696.00;0.00;;0;;
07.02.2019 13:07;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.24;0.24;8;16;56.44;5.05;47.50;0.00;0.00;0.00;14.64;0.24;61696.00;0.00;;0;;
07.02.2019 13:08;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.25;0.25;8;16;56.69;5.32;47.50;0.00;0.00;0.00;15.00;0.25;61696.00;0.00;;0;;
07.02.2019 13:09;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.25;0.25;8;16;56.72;5.34;47.50;0.00;0.00;0.00;14.64;0.25;61696.00;0.00;;0;;
07.02.2019 13:10;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.25;0.25;8;16;56.66;5.36;47.50;0.00;0.00;0.00;15.00;0.25;61696.00;0.00;;0;;
07.02.2019 13:11;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.26;0.26;8;16;56.75;5.39;47.53;0.00;0.00;0.00;14.64;0.26;61696.00;0.00;;0;;
07.02.2019 13:12;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.25;0.25;8;16;56.56;5.29;47.50;0.00;0.00;0.00;15.00;0.25;61696.00;0.00;;0;;
07.02.2019 13:13;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.25;0.25;8;16;56.72;5.16;47.50;0.00;0.00;0.00;14.64;0.25;61696.00;0.00;;0;;
07.02.2019 13:14;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.24;0.24;8;16;56.41;4.97;47.50;0.00;0.00;0.00;15.00;0.24;61696.00;0.00;;0;;
07.02.2019 13:15;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.23;0.23;8;16;56.47;4.86;47.47;0.00;0.00;0.00;14.64;0.23;61696.00;0.00;;0;;
07.02.2019 13:16;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.24;0.24;8;16;56.59;5.16;47.50;0.00;0.00;0.00;15.00;0.24;61696.00;0.00;;0;;
07.02.2019 13:17;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.26;0.26;8;16;56.62;5.52;47.53;0.00;0.00;0.00;14.64;0.26;61696.00;0.00;;0;;
07.02.2019 13:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.26;0.26;8;16;56.72;5.46;47.53;0.00;0.00;0.00;15.00;0.26;61696.00;0.00;;0;;
07.02.2019 13:19;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.26;0.26;8;16;56.62;5.54;47.53;0.00;0.00;0.00;14.64;0.26;61696.00;0.00;;0;;
07.02.2019 13:20;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.88;5.73;47.53;0.00;0.00;0.00;15.00;0.27;61696.00;0.00;;0;;
07.02.2019 13:21;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.75;5.89;47.56;0.00;0.00;0.00;14.64;0.28;61696.00;0.00;;0;;
07.02.2019 13:22;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.72;5.99;47.56;0.00;0.00;0.00;15.00;0.28;61696.00;0.00;;0;;
07.02.2019 13:23;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.84;5.98;47.56;0.00;0.00;0.00;14.64;0.28;61696.00;0.00;;0;;
07.02.2019 13:24;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.29;0.29;8;16;56.84;6.11;47.56;0.00;0.00;0.00;14.64;0.29;61696.00;0.00;;0;;
07.02.2019 13:25;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.88;6.41;47.59;0.00;0.00;0.00;15.00;0.31;61696.00;0.00;;0;;
07.02.2019 13:26;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.94;6.53;47.62;0.00;0.00;0.00;14.64;0.31;61696.00;0.00;;0;;
07.02.2019 13:27;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.84;6.53;47.62;0.00;0.00;0.00;15.00;0.31;61696.00;0.00;;0;;
07.02.2019 13:28;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.97;6.47;47.62;0.00;0.00;0.00;14.54;0.31;61696.00;0.00;;0;;
07.02.2019 13:29;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.30;0.30;8;16;56.88;6.26;47.59;0.00;0.00;0.00;15.00;0.30;61696.00;0.00;;0;;
07.02.2019 13:30;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.29;0.29;8;16;56.72;6.13;47.59;0.00;0.00;0.00;14.54;0.29;61696.00;0.00;;0;;
07.02.2019 13:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.91;6.55;47.62;0.00;0.00;0.00;15.00;0.31;61696.00;0.00;;0;;
07.02.2019 13:32;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.35;0.35;8;16;57.06;7.32;47.66;0.00;0.00;0.00;14.54;0.35;61696.00;0.00;;0;;
07.02.2019 13:33;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.37;0.37;8;16;57.09;7.69;47.69;0.00;0.00;0.00;15.00;0.37;61696.00;0.00;;0;;
07.02.2019 13:34;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.36;0.36;8;16;56.97;7.46;47.69;0.00;0.00;0.00;14.54;0.36;61696.00;0.00;;0;;
07.02.2019 13:35;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.33;0.33;8;16;56.94;7.02;47.69;0.00;0.00;0.00;15.00;0.33;61696.00;0.00;;0;;
07.02.2019 13:36;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.72;6.59;47.66;0.00;0.00;0.00;14.54;0.31;61696.00;0.00;;0;;
07.02.2019 13:37;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.30;0.30;8;16;56.53;6.36;47.62;0.00;0.00;0.00;15.00;0.30;61696.00;0.00;;0;;
07.02.2019 13:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.29;0.29;8;16;56.44;5.99;47.59;0.00;0.00;0.00;14.54;0.29;61696.00;0.00;;0;;
07.02.2019 13:39;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.28;5.58;47.56;0.00;0.00;0.00;15.00;0.27;61696.00;0.00;;0;;
07.02.2019 13:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.22;5.65;47.56;0.00;0.00;0.00;14.54;0.27;61696.00;0.00;;0;;
07.02.2019 13:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.56;5.98;47.59;0.00;0.00;0.00;15.00;0.28;61696.00;0.00;;0;;
07.02.2019 13:42;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.69;5.93;47.59;0.00;0.00;0.00;14.54;0.28;61696.00;0.00;;0;;
07.02.2019 13:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.56;5.60;47.56;0.00;0.00;0.00;14.54;0.27;61696.00;0.00;;0;;
07.02.2019 13:44;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.62;5.72;47.56;0.00;0.00;0.00;15.00;0.27;61696.00;0.00;;0;;
07.02.2019 13:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.28;0.28;8;16;56.66;5.93;47.59;0.00;0.00;0.00;14.54;0.28;61696.00;0.00;;0;;
07.02.2019 13:46;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.44;5.74;47.59;0.00;0.00;0.00;15.00;0.27;61696.00;0.00;;0;;
07.02.2019 13:47;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.26;0.26;8;16;56.56;5.56;47.56;0.00;0.00;0.00;14.54;0.26;61696.00;0.00;;0;;
07.02.2019 13:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.27;0.27;8;16;56.53;5.75;47.56;0.00;0.00;0.00;15.00;0.27;61696.00;0.00;;0;;
07.02.2019 13:49;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.29;0.29;8;16;56.59;6.19;47.59;0.00;0.00;0.00;14.54;0.29;61696.00;0.00;;0;;
07.02.2019 13:50;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.31;0.31;8;16;56.66;6.46;47.62;0.00;0.00;0.00;15.00;0.31;61696.00;0.00;;0;;
