v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.11.2019 11:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.51;0.51;8;22;94.25;10.59;48.47;0.00;0.00;0.00;12.46;0.51;61440.00;0.00;;0;;
28.11.2019 11:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.49;0.49;8;22;94.00;10.09;48.47;0.00;0.00;0.00;13.00;0.49;61440.00;0.00;;0;;
28.11.2019 11:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.43;0.43;8;22;93.75;8.98;48.41;0.00;0.00;0.00;12.46;0.43;61440.00;0.00;;0;;
28.11.2019 11:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.48;0.48;8;22;94.12;9.90;48.44;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
28.11.2019 11:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;31.00;0.57;0.57;8;22;94.69;11.77;48.56;0.00;0.00;0.00;12.46;0.57;61440.00;0.00;;0;;
28.11.2019 11:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.62;0.62;8;22;94.69;12.69;48.66;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
28.11.2019 11:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;31.00;0.51;0.51;8;22;94.06;10.51;48.59;0.00;0.00;0.00;12.46;0.51;61440.00;0.00;;0;;
28.11.2019 11:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.44;0.44;8;22;93.38;8.98;48.50;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
28.11.2019 11:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.42;0.42;8;22;93.69;8.76;48.44;0.00;0.00;0.00;12.46;0.42;61440.00;0.00;;0;;
28.11.2019 11:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.49;0.49;8;22;94.00;10.04;48.50;0.00;0.00;0.00;13.00;0.49;61440.00;0.00;;0;;
28.11.2019 11:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.63;0.63;8;22;94.69;12.99;48.66;0.00;0.00;0.00;12.46;0.63;61440.00;0.00;;0;;
28.11.2019 11:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;0.76;0.76;8;23;95.19;15.56;48.88;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
28.11.2019 11:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.79;0.79;8;23;95.31;16.08;48.97;0.00;0.00;0.00;12.46;0.79;61440.00;0.00;;0;;
28.11.2019 11:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.88;0.88;8;24;95.38;17.91;49.12;0.00;0.00;0.00;13.00;0.88;61440.00;0.00;;0;;
28.11.2019 11:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.86;0.86;8;24;95.25;17.41;49.22;0.00;0.00;0.00;12.46;0.86;61440.00;0.00;;0;;
28.11.2019 11:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.81;0.81;8;24;95.00;16.53;49.22;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
28.11.2019 11:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.75;0.75;8;24;95.00;15.23;49.19;0.00;0.00;0.00;12.46;0.75;61440.00;0.00;;0;;
28.11.2019 11:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.74;0.74;8;24;95.06;15.07;49.16;0.00;0.00;0.00;12.46;0.74;61440.00;0.00;;0;;
28.11.2019 11:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;31.00;0.82;0.82;8;24;95.31;16.58;49.25;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
28.11.2019 11:40;49.06;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.46;31.00;0.94;0.94;8;25;95.56;19.08;49.41;0.00;0.00;0.00;12.46;0.94;61440.00;0.00;;0;;
28.11.2019 11:41;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.48;31.00;1.04;1.04;8;25;95.69;21.00;49.59;0.00;0.00;0.00;13.00;1.04;61440.00;0.00;;0;;
28.11.2019 11:42;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.47;31.00;1.02;1.02;8;26;95.44;20.52;49.66;0.00;0.00;0.00;12.46;1.02;61440.00;0.00;;0;;
28.11.2019 11:43;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.47;31.00;0.88;0.88;8;26;94.94;17.67;49.56;0.00;0.00;0.00;13.00;0.88;61440.00;0.00;;0;;
28.11.2019 11:44;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;31.00;0.75;0.75;8;25;94.50;15.22;49.41;0.00;0.00;0.00;12.46;0.75;61440.00;0.00;;0;;
28.11.2019 11:45;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;31.00;0.63;0.63;8;25;94.19;12.89;49.22;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
28.11.2019 11:46;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;31.00;0.56;0.56;8;25;94.12;11.42;49.09;0.00;0.00;0.00;12.46;0.56;61440.00;0.00;;0;;
28.11.2019 11:47;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.54;0.54;8;24;94.12;10.96;49.00;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
28.11.2019 11:48;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;31.00;0.56;0.56;8;24;94.38;11.42;48.97;0.00;0.00;0.00;12.46;0.56;61440.00;0.00;;0;;
28.11.2019 11:49;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.60;0.60;8;24;94.62;12.33;49.00;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
28.11.2019 11:50;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.62;0.62;8;24;94.62;12.63;49.03;0.00;0.00;0.00;12.46;0.62;61440.00;0.00;;0;;
28.11.2019 11:51;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.60;0.60;8;24;94.44;12.20;49.00;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
28.11.2019 11:52;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.59;0.59;8;24;94.56;12.08;49.00;0.00;0.00;0.00;12.46;0.59;61440.00;0.00;;0;;
28.11.2019 11:53;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.64;0.64;8;24;94.75;13.00;49.06;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
28.11.2019 11:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.73;0.73;8;24;94.88;14.83;49.22;0.00;0.00;0.00;12.46;0.73;61440.00;0.00;;0;;
28.11.2019 11:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;31.00;0.77;0.77;8;25;95.00;15.64;49.34;0.00;0.00;0.00;12.46;0.77;61440.00;0.00;;0;;
28.11.2019 11:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;31.00;0.73;0.73;8;25;94.69;14.76;49.34;0.00;0.00;0.00;13.00;0.73;61440.00;0.00;;0;;
28.11.2019 11:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;31.00;0.63;0.63;8;25;94.25;12.82;49.28;0.00;0.00;0.00;12.46;0.63;61440.00;0.00;;0;;
28.11.2019 11:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.56;0.56;8;25;93.94;11.37;49.16;0.00;0.00;0.00;13.00;0.56;61440.00;0.00;;0;;
28.11.2019 11:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.53;0.53;8;24;94.06;10.87;49.09;0.00;0.00;0.00;12.47;0.53;61440.00;0.00;;0;;
28.11.2019 12:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.55;0.55;8;24;94.06;11.13;49.06;0.00;0.00;0.00;13.00;0.55;61440.00;0.00;;0;;
28.11.2019 12:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.57;0.57;8;24;94.31;11.66;49.09;0.00;0.00;0.00;12.46;0.57;61440.00;0.00;;0;;
28.11.2019 12:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.59;0.59;8;24;94.38;12.09;49.12;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
28.11.2019 12:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.60;0.60;8;24;94.56;12.26;49.16;0.00;0.00;0.00;12.46;0.60;61440.00;0.00;;0;;
28.11.2019 12:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.60;0.60;8;24;94.44;12.30;49.16;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
28.11.2019 12:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.60;0.60;8;24;94.50;12.29;49.16;0.00;0.00;0.00;12.46;0.60;61440.00;0.00;;0;;
28.11.2019 12:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.59;0.59;8;24;94.38;12.02;49.16;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
28.11.2019 12:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.58;0.58;8;24;94.31;11.87;49.16;0.00;0.00;0.00;12.46;0.58;61440.00;0.00;;0;;
28.11.2019 12:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.57;0.57;8;24;94.19;11.68;49.12;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
28.11.2019 12:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.57;0.57;8;24;94.25;11.67;49.12;0.00;0.00;0.00;12.46;0.57;61440.00;0.00;;0;;
28.11.2019 12:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.58;0.58;8;24;94.12;11.84;49.12;0.00;0.00;0.00;13.00;0.58;61440.00;0.00;;0;;
28.11.2019 12:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.59;0.59;8;24;94.50;12.04;49.16;0.00;0.00;0.00;12.46;0.59;61440.00;0.00;;0;;
28.11.2019 12:12;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.60;0.60;8;24;94.56;12.17;49.16;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
28.11.2019 12:13;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.59;0.59;8;24;94.50;12.09;49.19;0.00;0.00;0.00;12.46;0.59;61440.00;0.00;;0;;
28.11.2019 12:14;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.57;0.57;8;24;94.38;11.67;49.16;0.00;0.00;0.00;12.46;0.57;61440.00;0.00;;0;;
28.11.2019 12:15;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.55;0.55;8;24;94.25;11.18;49.12;0.00;0.00;0.00;13.00;0.55;61440.00;0.00;;0;;
28.11.2019 12:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.53;0.53;8;24;94.06;10.84;49.09;0.00;0.00;0.00;12.46;0.53;61440.00;0.00;;0;;
28.11.2019 12:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.52;0.52;8;24;94.00;10.70;49.06;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
28.11.2019 12:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.52;0.52;8;24;94.00;10.58;49.06;0.00;0.00;0.00;12.46;0.52;61440.00;0.00;;0;;
28.11.2019 12:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.51;0.51;8;24;93.88;10.49;49.03;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
28.11.2019 12:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.50;0.50;8;24;93.94;10.23;49.03;0.00;0.00;0.00;12.46;0.50;61440.00;0.00;;0;;
28.11.2019 12:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.47;0.47;8;24;93.81;9.59;48.97;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
28.11.2019 12:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;0.43;0.43;8;24;93.50;8.87;48.91;0.00;0.00;0.00;12.46;0.43;61440.00;0.00;;0;;
28.11.2019 12:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;0.40;0.40;8;24;93.38;8.26;48.88;0.00;0.00;0.00;13.00;0.40;61440.00;0.00;;0;;
28.11.2019 12:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;0.39;0.39;8;24;93.38;8.00;48.81;0.00;0.00;0.00;12.46;0.39;61440.00;0.00;;0;;
28.11.2019 12:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.38;0.38;8;23;93.19;7.81;48.78;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
28.11.2019 12:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.37;0.37;8;23;93.12;7.68;48.75;0.00;0.00;0.00;12.46;0.37;61440.00;0.00;;0;;
28.11.2019 12:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.37;0.37;8;23;93.25;7.60;48.72;0.00;0.00;0.00;13.00;0.37;61440.00;0.00;;0;;
28.11.2019 12:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.38;0.38;8;23;93.19;7.71;48.69;0.00;0.00;0.00;12.46;0.38;61440.00;0.00;;0;;
28.11.2019 12:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.39;0.39;8;23;93.31;7.93;48.69;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
28.11.2019 12:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.40;0.40;8;23;93.44;8.17;48.69;0.00;0.00;0.00;12.46;0.40;61440.00;0.00;;0;;
28.11.2019 12:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;0.40;0.40;8;23;93.44;8.22;48.69;0.00;0.00;0.00;13.00;0.40;61440.00;0.00;;0;;
28.11.2019 12:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.40;0.40;8;23;93.44;8.12;48.69;0.00;0.00;0.00;12.46;0.40;61440.00;0.00;;0;;
28.11.2019 12:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.39;0.39;8;23;93.19;7.91;48.66;0.00;0.00;0.00;12.46;0.39;61440.00;0.00;;0;;
28.11.2019 12:34;48.19;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;31.00;0.37;0.37;8;23;93.19;7.57;48.59;0.00;0.00;0.00;13.00;0.37;61440.00;0.00;;0;;
28.11.2019 12:35;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;31.00;0.34;0.34;8;23;93.12;7.11;48.53;0.00;0.00;0.00;12.46;0.34;61440.00;0.00;;0;;
28.11.2019 12:36;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;31.00;0.33;0.33;8;23;92.94;6.83;48.50;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
28.11.2019 12:37;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;31.00;0.32;0.32;8;23;93.06;6.60;48.47;0.00;0.00;0.00;12.46;0.32;61440.00;0.00;;0;;
28.11.2019 12:38;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;31.00;0.31;0.31;8;22;92.81;6.43;48.44;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
28.11.2019 12:39;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.30;0.30;8;22;92.31;6.30;48.41;0.00;0.00;0.00;12.47;0.30;61440.00;0.00;;0;;
28.11.2019 12:40;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;0.29;0.29;8;22;92.12;6.05;48.38;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
28.11.2019 12:41;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.28;0.28;8;22;92.62;5.71;48.34;0.00;0.00;0.00;12.47;0.28;61440.00;0.00;;0;;
28.11.2019 12:42;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;31.00;0.26;0.26;8;22;92.44;5.41;48.31;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
28.11.2019 12:43;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;31.00;0.24;0.24;8;22;92.88;5.05;48.28;0.00;0.00;0.00;12.46;0.24;61440.00;0.00;;0;;
28.11.2019 12:44;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;31.00;0.22;0.22;8;22;91.94;4.59;48.22;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
28.11.2019 12:45;48.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;31.00;0.20;0.20;8;22;91.31;4.13;48.19;0.00;0.00;0.00;12.46;0.20;61440.00;0.00;;0;;
28.11.2019 12:46;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;31.00;0.18;0.18;8;22;93.00;3.83;48.16;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
28.11.2019 12:47;48.12;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.43;31.00;0.19;0.19;8;22;93.00;3.85;48.16;0.00;0.00;0.00;12.46;0.19;61440.00;0.00;;0;;
28.11.2019 12:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;31.00;0.20;0.20;8;22;91.62;4.07;48.16;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
28.11.2019 12:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;31.00;0.21;0.21;8;22;91.75;4.38;48.16;0.00;0.00;0.00;12.52;0.21;61440.00;0.00;;0;;
28.11.2019 12:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;31.00;0.22;0.22;8;22;92.12;4.55;48.16;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
28.11.2019 12:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;31.00;0.22;0.22;8;22;92.00;4.48;48.16;0.00;0.00;0.00;12.56;0.22;61440.00;0.00;;0;;
28.11.2019 12:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.21;0.21;8;22;91.62;4.27;48.12;0.00;0.00;0.00;12.56;0.21;61440.00;0.00;;0;;
28.11.2019 12:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.20;0.20;8;22;91.44;4.11;48.12;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
28.11.2019 12:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.19;0.19;8;22;92.56;3.97;48.09;0.00;0.00;0.00;12.56;0.19;61440.00;0.00;;0;;
28.11.2019 12:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.19;0.19;8;22;92.94;3.95;48.09;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
28.11.2019 12:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.19;0.19;8;22;91.94;4.02;48.09;0.00;0.00;0.00;12.56;0.19;61440.00;0.00;;0;;
28.11.2019 12:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.19;0.19;8;22;91.75;4.04;48.06;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
28.11.2019 12:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.19;0.19;8;22;92.75;3.94;48.06;0.00;0.00;0.00;12.56;0.19;61440.00;0.00;;0;;
28.11.2019 12:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.18;0.18;8;21;92.94;3.78;48.06;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
28.11.2019 13:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.18;0.18;8;21;92.50;3.73;48.03;0.00;0.00;0.00;12.56;0.18;61440.00;0.00;;0;;
28.11.2019 13:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.17;0.17;8;21;92.00;3.60;48.03;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
28.11.2019 13:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.17;0.17;8;21;91.19;3.48;48.00;0.00;0.00;0.00;12.56;0.17;61440.00;0.00;;0;;
