v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.10.2019 12:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.21;0.21;8;27;95.25;4.17;49.28;0.00;0.00;0.00;17.00;0.21;61440.00;0.00;;0;;
24.10.2019 12:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.23;0.23;8;27;94.81;4.73;49.28;0.00;0.00;0.00;16.91;0.23;61440.00;0.00;;0;;
24.10.2019 12:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.28;0.28;8;27;95.56;5.59;49.31;0.00;0.00;0.00;17.00;0.28;61440.00;0.00;;0;;
24.10.2019 12:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.30;0.30;8;27;95.94;6.01;49.34;0.00;0.00;0.00;16.91;0.30;61440.00;0.00;;0;;
24.10.2019 12:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.28;0.28;8;27;96.06;5.71;49.34;0.00;0.00;0.00;17.00;0.28;61440.00;0.00;;0;;
24.10.2019 13:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.26;0.26;8;27;96.00;5.29;49.31;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 13:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.25;0.25;8;27;95.19;4.99;49.28;0.00;0.00;0.00;17.00;0.25;61440.00;0.00;;0;;
24.10.2019 13:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.26;0.26;8;26;95.88;5.38;49.28;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 13:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.29;0.29;8;26;95.69;5.84;49.31;0.00;0.00;0.00;17.00;0.29;61440.00;0.00;;0;;
24.10.2019 13:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.28;0.28;8;26;95.44;5.70;49.31;0.00;0.00;0.00;16.91;0.28;61440.00;0.00;;0;;
24.10.2019 13:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.30;0.30;8;26;95.62;6.12;49.31;0.00;0.00;0.00;17.00;0.30;61440.00;0.00;;0;;
24.10.2019 13:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.33;0.33;8;26;96.25;6.79;49.34;0.00;0.00;0.00;16.91;0.33;61440.00;0.00;;0;;
24.10.2019 13:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.34;0.34;8;26;96.12;6.98;49.34;0.00;0.00;0.00;17.00;0.34;61440.00;0.00;;0;;
24.10.2019 13:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.34;0.34;8;26;96.00;6.90;49.34;0.00;0.00;0.00;17.00;0.34;61440.00;0.00;;0;;
24.10.2019 13:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.38;0.38;8;26;96.69;7.76;49.38;0.00;0.00;0.00;16.91;0.38;61440.00;0.00;;0;;
24.10.2019 13:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;35.00;0.42;0.42;8;26;97.06;8.50;49.41;0.00;0.00;0.00;17.00;0.42;61440.00;0.00;;0;;
24.10.2019 13:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;35.00;0.42;0.42;8;26;97.31;8.49;49.41;0.00;0.00;0.00;16.91;0.42;61440.00;0.00;;0;;
24.10.2019 13:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;35.00;0.42;0.42;8;27;97.62;8.55;49.44;0.00;0.00;0.00;17.00;0.42;61440.00;0.00;;0;;
24.10.2019 13:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;35.00;0.40;0.40;8;27;96.94;8.08;49.41;0.00;0.00;0.00;16.91;0.40;61440.00;0.00;;0;;
24.10.2019 13:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;35.00;0.40;0.40;8;27;96.94;8.19;49.41;0.00;0.00;0.00;17.00;0.40;61440.00;0.00;;0;;
24.10.2019 13:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;35.00;0.41;0.41;8;27;96.94;8.38;49.41;0.00;0.00;0.00;16.91;0.41;61440.00;0.00;;0;;
24.10.2019 13:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;35.00;0.44;0.44;8;27;97.19;8.83;49.44;0.00;0.00;0.00;17.00;0.44;61440.00;0.00;;0;;
24.10.2019 13:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;35.00;0.46;0.46;8;27;97.31;9.21;49.47;0.00;0.00;0.00;16.91;0.46;61440.00;0.00;;0;;
24.10.2019 13:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;35.00;0.45;0.45;8;27;97.38;9.05;49.47;0.00;0.00;0.00;17.00;0.45;61440.00;0.00;;0;;
24.10.2019 13:19;49.06;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;35.00;0.38;0.38;8;27;96.56;7.67;49.41;0.00;0.00;0.00;16.91;0.38;61440.00;0.00;;0;;
24.10.2019 13:20;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.48;35.00;0.31;0.31;8;27;95.81;6.36;49.31;0.00;0.00;0.00;17.00;0.31;61440.00;0.00;;0;;
24.10.2019 13:21;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;35.00;0.27;0.27;8;26;95.62;5.58;49.25;0.00;0.00;0.00;16.91;0.27;61440.00;0.00;;0;;
24.10.2019 13:22;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;35.00;0.22;0.22;8;26;94.38;4.56;49.19;0.00;0.00;0.00;17.00;0.22;61440.00;0.00;;0;;
24.10.2019 13:23;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;35.00;0.21;0.21;8;26;94.38;4.27;49.16;0.00;0.00;0.00;16.91;0.21;61440.00;0.00;;0;;
24.10.2019 13:24;49.06;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;35.00;0.18;0.18;8;26;93.75;3.75;49.12;0.00;0.00;0.00;17.00;0.18;61440.00;0.00;;0;;
24.10.2019 13:25;49.06;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;35.00;0.17;0.17;8;26;92.81;3.44;49.09;0.00;0.00;0.00;16.91;0.17;61440.00;0.00;;0;;
24.10.2019 13:26;49.06;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;35.00;0.18;0.18;8;26;93.69;3.68;49.09;0.00;0.00;0.00;17.00;0.18;61440.00;0.00;;0;;
24.10.2019 13:27;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.19;0.19;8;26;94.50;3.86;49.09;0.00;0.00;0.00;16.91;0.19;61440.00;0.00;;0;;
24.10.2019 13:28;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;35.00;0.18;0.18;8;26;94.00;3.73;49.09;0.00;0.00;0.00;16.91;0.18;61440.00;0.00;;0;;
24.10.2019 13:29;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.17;0.17;8;26;93.12;3.50;49.06;0.00;0.00;0.00;17.00;0.17;61440.00;0.00;;0;;
24.10.2019 13:30;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;35.00;0.14;0.14;8;26;93.69;2.94;49.03;0.00;0.00;0.00;16.91;0.14;61440.00;0.00;;0;;
24.10.2019 13:31;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.49;35.00;0.14;0.14;8;26;94.06;2.93;49.03;0.00;0.00;0.00;17.00;0.14;61440.00;0.00;;0;;
24.10.2019 13:32;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.16;0.16;8;26;92.81;3.29;49.03;0.00;0.00;0.00;16.91;0.16;61440.00;0.00;;0;;
24.10.2019 13:33;49.00;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.44;35.00;0.16;0.16;8;26;93.25;3.27;49.06;0.00;0.00;0.00;17.00;0.16;61440.00;0.00;;0;;
24.10.2019 13:34;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.14;0.14;8;26;94.00;2.94;49.03;0.00;0.00;0.00;16.91;0.14;61440.00;0.00;;0;;
24.10.2019 13:35;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.13;0.13;8;25;94.06;2.71;49.03;0.00;0.00;0.00;17.00;0.13;61440.00;0.00;;0;;
24.10.2019 13:36;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.14;0.14;8;25;94.12;2.90;49.03;0.00;0.00;0.00;16.91;0.14;61440.00;0.00;;0;;
24.10.2019 13:37;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.18;0.18;8;25;94.31;3.71;49.06;0.00;0.00;0.00;17.00;0.18;61440.00;0.00;;0;;
24.10.2019 13:38;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.26;0.26;8;26;95.88;5.23;49.09;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 13:39;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.28;0.28;8;25;95.88;5.72;49.12;0.00;0.00;0.00;17.00;0.28;61440.00;0.00;;0;;
24.10.2019 13:40;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.28;0.28;8;26;95.38;5.72;49.12;0.00;0.00;0.00;16.91;0.28;61440.00;0.00;;0;;
24.10.2019 13:41;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.28;0.28;8;26;95.69;5.73;49.12;0.00;0.00;0.00;17.00;0.28;61440.00;0.00;;0;;
24.10.2019 13:42;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.24;0.24;8;25;95.31;4.82;49.09;0.00;0.00;0.00;16.91;0.24;61440.00;0.00;;0;;
24.10.2019 13:43;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.22;0.22;8;25;94.62;4.41;49.06;0.00;0.00;0.00;17.00;0.22;61440.00;0.00;;0;;
24.10.2019 13:44;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.21;0.21;8;25;94.75;4.32;49.06;0.00;0.00;0.00;16.91;0.21;61440.00;0.00;;0;;
24.10.2019 13:45;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.18;0.18;8;25;94.19;3.72;49.03;0.00;0.00;0.00;16.91;0.18;61440.00;0.00;;0;;
24.10.2019 13:46;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.17;0.17;8;25;93.50;3.40;49.00;0.00;0.00;0.00;17.00;0.17;61440.00;0.00;;0;;
24.10.2019 13:47;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.15;0.15;8;25;93.44;3.12;49.00;0.00;0.00;0.00;16.91;0.15;61440.00;0.00;;0;;
24.10.2019 13:48;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.13;0.13;8;25;94.25;2.71;48.97;0.00;0.00;0.00;17.00;0.13;61440.00;0.00;;0;;
24.10.2019 13:49;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.12;0.12;8;27;92.31;2.37;48.94;0.00;0.00;0.00;16.91;0.12;61440.00;0.00;;0;;
24.10.2019 13:50;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.12;0.12;8;27;92.88;2.45;48.94;0.00;0.00;0.00;17.00;0.12;61440.00;0.00;;0;;
24.10.2019 13:51;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.15;0.15;8;25;94.69;3.05;48.97;0.00;0.00;0.00;16.91;0.15;61440.00;0.00;;0;;
24.10.2019 13:52;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.18;0.18;8;25;95.19;3.73;49.00;0.00;0.00;0.00;17.00;0.18;61440.00;0.00;;0;;
24.10.2019 13:53;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.21;0.21;8;25;95.75;4.23;49.00;0.00;0.00;0.00;16.91;0.21;61440.00;0.00;;0;;
24.10.2019 13:54;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.24;0.24;8;25;95.62;4.89;49.03;0.00;0.00;0.00;17.00;0.24;61440.00;0.00;;0;;
24.10.2019 13:55;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.26;0.26;8;25;96.12;5.23;49.03;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 13:56;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.28;0.28;8;25;96.12;5.66;49.06;0.00;0.00;0.00;17.00;0.28;61440.00;0.00;;0;;
24.10.2019 13:57;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.29;0.29;8;25;95.94;5.99;49.06;0.00;0.00;0.00;16.91;0.29;61440.00;0.00;;0;;
24.10.2019 13:58;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.28;0.28;8;25;95.69;5.72;49.06;0.00;0.00;0.00;17.00;0.28;61440.00;0.00;;0;;
24.10.2019 13:59;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.27;0.27;8;25;96.19;5.43;49.03;0.00;0.00;0.00;16.91;0.27;61440.00;0.00;;0;;
24.10.2019 14:00;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.26;0.26;8;25;96.00;5.35;49.03;0.00;0.00;0.00;17.00;0.26;61440.00;0.00;;0;;
24.10.2019 14:01;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.26;0.26;8;25;95.75;5.23;49.03;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 14:02;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.24;0.24;8;25;95.38;4.96;49.03;0.00;0.00;0.00;17.00;0.24;61440.00;0.00;;0;;
24.10.2019 14:03;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.23;0.23;8;25;95.31;4.76;49.00;0.00;0.00;0.00;16.91;0.23;61440.00;0.00;;0;;
24.10.2019 14:04;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;35.00;0.25;0.25;8;25;95.56;5.14;49.00;0.00;0.00;0.00;16.91;0.25;61440.00;0.00;;0;;
24.10.2019 14:05;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.43;35.00;0.29;0.29;8;25;95.75;6.01;49.03;0.00;0.00;0.00;17.00;0.29;61440.00;0.00;;0;;
24.10.2019 14:06;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.34;0.34;8;25;96.31;7.00;49.09;0.00;0.00;0.00;16.91;0.34;61440.00;0.00;;0;;
24.10.2019 14:07;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.36;0.36;8;25;96.56;7.41;49.09;0.00;0.00;0.00;17.00;0.36;61440.00;0.00;;0;;
24.10.2019 14:08;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;35.00;0.36;0.36;8;25;96.44;7.35;49.12;0.00;0.00;0.00;16.91;0.36;61440.00;0.00;;0;;
24.10.2019 14:09;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.43;35.00;0.36;0.36;8;25;96.56;7.39;49.12;0.00;0.00;0.00;17.00;0.36;61440.00;0.00;;0;;
24.10.2019 14:10;48.72;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;35.00;0.36;0.36;8;25;96.50;7.33;49.09;0.00;0.00;0.00;16.91;0.36;61440.00;0.00;;0;;
24.10.2019 14:11;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;35.00;0.34;0.34;8;25;96.25;7.00;49.06;0.00;0.00;0.00;17.00;0.34;61440.00;0.00;;0;;
24.10.2019 14:12;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;35.00;0.33;0.33;8;25;95.81;6.67;49.03;0.00;0.00;0.00;16.91;0.33;61440.00;0.00;;0;;
24.10.2019 14:13;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.29;0.29;8;25;94.69;5.94;49.00;0.00;0.00;0.00;17.00;0.29;61440.00;0.00;;0;;
24.10.2019 14:14;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;35.00;0.29;0.29;8;25;95.69;5.95;49.00;0.00;0.00;0.00;16.91;0.29;61440.00;0.00;;0;;
24.10.2019 14:15;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.49;35.00;0.32;0.32;8;25;95.19;6.46;49.00;0.00;0.00;0.00;17.00;0.32;61440.00;0.00;;0;;
24.10.2019 14:16;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.27;0.27;8;25;95.44;5.61;48.97;0.00;0.00;0.00;16.91;0.27;61440.00;0.00;;0;;
24.10.2019 14:17;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.25;0.25;8;25;95.19;5.09;48.97;0.00;0.00;0.00;17.00;0.25;61440.00;0.00;;0;;
24.10.2019 14:18;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.49;35.00;0.25;0.25;8;25;95.38;5.14;48.94;0.00;0.00;0.00;16.91;0.25;61440.00;0.00;;0;;
24.10.2019 14:19;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.49;35.00;0.26;0.26;8;25;95.94;5.32;48.94;0.00;0.00;0.00;17.00;0.26;61440.00;0.00;;0;;
24.10.2019 14:20;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;35.00;0.26;0.26;8;25;96.00;5.33;48.94;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 14:21;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.48;35.00;0.27;0.27;8;25;96.31;5.44;48.94;0.00;0.00;0.00;17.00;0.27;61440.00;0.00;;0;;
24.10.2019 14:22;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;35.00;0.26;0.26;8;25;96.31;5.37;48.94;0.00;0.00;0.00;16.91;0.26;61440.00;0.00;;0;;
24.10.2019 14:23;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.49;35.00;0.28;0.28;8;25;96.25;5.80;48.97;0.00;0.00;0.00;16.91;0.28;61440.00;0.00;;0;;
24.10.2019 14:24;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.44;35.00;0.26;0.26;8;25;96.25;5.26;48.97;0.00;0.00;0.00;17.00;0.26;61440.00;0.00;;0;;
24.10.2019 14:25;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.43;35.00;0.22;0.22;8;25;95.69;4.50;48.94;0.00;0.00;0.00;16.91;0.22;61440.00;0.00;;0;;
24.10.2019 14:26;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.43;35.00;0.20;0.20;8;25;95.88;4.12;48.94;0.00;0.00;0.00;17.00;0.20;61440.00;0.00;;0;;
24.10.2019 14:27;48.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.43;35.00;0.18;0.18;8;25;94.75;3.69;48.91;0.00;0.00;0.00;16.91;0.18;61440.00;0.00;;0;;
24.10.2019 14:28;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.43;35.00;0.17;0.17;8;25;94.38;3.40;48.91;0.00;0.00;0.00;17.00;0.17;61440.00;0.00;;0;;
24.10.2019 14:29;48.88;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;35.00;0.20;0.20;8;25;95.56;4.01;48.91;0.00;0.00;0.00;16.91;0.20;61440.00;0.00;;0;;
24.10.2019 14:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.20;0.20;8;25;95.25;3.99;48.91;0.00;0.00;0.00;17.00;0.20;61440.00;0.00;;0;;
24.10.2019 14:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;35.00;0.16;0.16;8;25;94.00;3.33;48.88;0.00;0.00;0.00;16.91;0.16;61440.00;0.00;;0;;
24.10.2019 14:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.15;0.15;8;25;94.00;3.09;48.88;0.00;0.00;0.00;17.00;0.15;61440.00;0.00;;0;;
24.10.2019 14:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;35.00;0.15;0.15;8;25;94.50;2.99;48.88;0.00;0.00;0.00;16.91;0.15;61440.00;0.00;;0;;
24.10.2019 14:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.14;0.14;8;25;95.12;2.83;48.84;0.00;0.00;0.00;17.00;0.14;61440.00;0.00;;0;;
24.10.2019 14:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;35.00;0.19;0.19;8;25;95.69;3.81;48.88;0.00;0.00;0.00;16.91;0.19;61440.00;0.00;;0;;
24.10.2019 14:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.26;0.26;8;25;96.75;5.31;48.94;0.00;0.00;0.00;17.00;0.26;61440.00;0.00;;0;;
