v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.11.2019 11:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;32.00;2.35;2.35;8;42;96.81;44.28;53.03;0.00;0.00;0.00;14.00;2.35;61440.00;0.00;;0;;
19.11.2019 11:03;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;32.00;2.08;2.08;8;42;97.00;39.28;52.84;0.00;0.00;0.00;13.26;2.08;61440.00;0.00;;0;;
19.11.2019 11:04;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.00;-7.00;0.00;0.42;32.00;1.41;1.41;8;41;97.25;26.94;52.22;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
19.11.2019 11:05;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;1.89;1.89;8;41;97.31;35.97;52.41;0.00;0.00;0.00;13.26;1.89;61440.00;0.00;;0;;
19.11.2019 11:06;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;32.00;3.12;3.12;8;40;96.44;58.31;53.53;0.00;0.00;0.00;14.00;3.12;61440.00;0.00;;0;;
19.11.2019 11:07;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;3.85;3.85;8;45;94.38;70.69;54.47;0.00;0.00;0.00;13.26;3.85;61440.00;0.00;;0;;
19.11.2019 11:08;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;32.00;3.68;3.68;8;48;93.56;67.56;54.50;0.00;0.00;0.00;14.00;3.68;61440.00;0.00;;0;;
19.11.2019 11:09;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;3.62;3.62;8;48;92.94;66.50;54.44;0.00;0.00;0.00;13.26;3.62;61440.00;0.00;;0;;
19.11.2019 11:10;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;32.00;3.73;3.73;8;49;92.12;68.44;54.56;0.00;0.00;0.00;14.00;3.73;61440.00;0.00;;0;;
19.11.2019 11:11;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;32.00;3.79;3.79;8;50;91.38;69.38;54.66;0.00;0.00;0.00;13.26;3.79;61440.00;0.00;;0;;
19.11.2019 11:12;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;32.00;3.76;3.76;8;51;91.00;68.81;54.69;0.00;0.00;0.00;14.00;3.76;61440.00;0.00;;0;;
19.11.2019 11:13;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;32.00;3.72;3.72;8;51;90.62;68.06;54.66;0.00;0.00;0.00;13.26;3.72;61440.00;0.00;;0;;
19.11.2019 11:14;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;3.51;3.51;8;51;90.62;64.31;54.47;0.00;0.00;0.00;14.00;3.51;61440.00;0.00;;0;;
19.11.2019 11:15;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;32.00;3.37;3.37;8;51;90.69;62.03;54.31;0.00;0.00;0.00;13.26;3.37;61440.00;0.00;;0;;
19.11.2019 11:16;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;3.22;3.22;8;51;90.94;59.38;54.16;0.00;0.00;0.00;14.00;3.22;61440.00;0.00;;0;;
19.11.2019 11:17;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;32.00;3.25;3.25;8;51;90.88;60.03;54.19;0.00;0.00;0.00;13.26;3.25;61440.00;0.00;;0;;
19.11.2019 11:18;53.62;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.47;32.00;3.32;3.32;8;51;90.50;61.22;54.25;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
19.11.2019 11:19;53.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-8.00;0.00;0.48;32.00;3.19;3.19;8;51;90.44;58.91;54.12;0.00;0.00;0.00;13.26;3.19;61440.00;0.00;;0;;
19.11.2019 11:20;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.47;32.00;3.30;3.30;8;51;90.06;60.88;54.25;0.00;0.00;0.00;13.26;3.30;61440.00;0.00;;0;;
19.11.2019 11:21;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.12;-8.00;0.00;0.47;32.00;3.47;3.47;8;52;89.62;63.78;54.44;0.00;0.00;0.00;14.00;3.47;61440.00;0.00;;0;;
19.11.2019 11:22;54.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.47;32.00;3.42;3.42;8;52;89.56;62.81;54.47;0.00;0.00;0.00;13.27;3.42;61440.00;0.00;;0;;
19.11.2019 11:23;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;32.00;3.32;3.32;8;52;89.50;61.12;54.38;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
19.11.2019 11:24;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-8.00;0.00;0.47;32.00;3.21;3.21;8;52;89.62;59.06;54.25;0.00;0.00;0.00;13.30;3.21;61440.00;0.00;;0;;
19.11.2019 11:25;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;32.00;3.31;3.31;8;52;89.62;60.91;54.34;0.00;0.00;0.00;14.00;3.31;61440.00;0.00;;0;;
19.11.2019 11:26;54.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.22;-8.00;0.00;0.47;32.00;3.41;3.41;8;53;89.44;62.56;54.50;0.00;0.00;0.00;13.35;3.41;61440.00;0.00;;0;;
19.11.2019 11:27;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;3.27;3.27;8;53;89.56;60.03;54.41;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
19.11.2019 11:28;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-8.00;0.00;0.47;33.00;3.16;3.16;8;53;89.88;58.25;54.28;0.00;0.00;0.00;13.35;3.16;61440.00;0.00;;0;;
19.11.2019 11:29;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.47;33.00;2.81;2.81;8;52;90.81;52.16;53.94;0.00;0.00;0.00;14.00;2.81;61440.00;0.00;;0;;
19.11.2019 11:30;53.44;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.46;33.00;2.73;2.73;8;52;91.19;50.84;53.78;0.00;0.00;0.00;13.35;2.73;61440.00;0.00;;0;;
19.11.2019 11:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;2.70;2.70;8;51;91.50;50.19;53.81;0.00;0.00;0.00;14.00;2.70;61440.00;0.00;;0;;
19.11.2019 11:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;2.48;2.48;8;51;92.25;46.38;53.59;0.00;0.00;0.00;13.36;2.48;61440.00;0.00;;0;;
19.11.2019 11:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;2.95;2.95;8;51;92.25;54.66;54.00;0.00;0.00;0.00;14.00;2.95;61440.00;0.00;;0;;
19.11.2019 11:34;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;32.00;3.15;3.15;8;51;91.88;58.00;54.34;0.00;0.00;0.00;13.37;3.15;61440.00;0.00;;0;;
19.11.2019 11:35;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;2.93;2.93;8;52;92.06;54.06;54.19;0.00;0.00;0.00;14.00;2.93;61440.00;0.00;;0;;
19.11.2019 11:36;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;2.92;2.92;8;52;92.25;53.91;54.12;0.00;0.00;0.00;13.44;2.92;61440.00;0.00;;0;;
19.11.2019 11:37;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;32.00;2.72;2.72;8;52;92.44;50.34;53.97;0.00;0.00;0.00;14.00;2.72;61440.00;0.00;;0;;
19.11.2019 11:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;2.54;2.54;8;51;92.81;47.25;53.72;0.00;0.00;0.00;14.00;2.54;61440.00;0.00;;0;;
19.11.2019 11:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;32.00;2.70;2.70;8;51;92.56;50.16;53.84;0.00;0.00;0.00;13.45;2.70;61440.00;0.00;;0;;
19.11.2019 11:40;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;32.00;2.80;2.80;8;51;92.31;51.81;54.00;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
19.11.2019 11:41;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;2.64;2.64;8;51;92.75;49.09;53.88;0.00;0.00;0.00;13.45;2.64;61440.00;0.00;;0;;
19.11.2019 11:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.55;2.55;8;51;93.06;47.44;53.78;0.00;0.00;0.00;14.00;2.55;61440.00;0.00;;0;;
19.11.2019 11:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;2.49;2.49;8;50;93.50;46.44;53.69;0.00;0.00;0.00;13.45;2.49;61440.00;0.00;;0;;
19.11.2019 11:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;32.00;2.41;2.41;8;49;93.56;44.91;53.62;0.00;0.00;0.00;14.00;2.41;61440.00;0.00;;0;;
19.11.2019 11:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;32.00;2.32;2.32;8;48;93.81;43.34;53.50;0.00;0.00;0.00;13.45;2.32;61440.00;0.00;;0;;
19.11.2019 11:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;32.00;2.40;2.40;8;48;94.00;44.84;53.56;0.00;0.00;0.00;14.00;2.40;61440.00;0.00;;0;;
19.11.2019 11:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;2.49;2.49;8;48;94.00;46.34;53.69;0.00;0.00;0.00;13.45;2.49;61440.00;0.00;;0;;
19.11.2019 11:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.57;2.57;8;49;94.00;47.81;53.81;0.00;0.00;0.00;14.00;2.57;61440.00;0.00;;0;;
19.11.2019 11:49;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;32.00;2.70;2.70;8;49;93.81;49.97;53.97;0.00;0.00;0.00;13.45;2.70;61440.00;0.00;;0;;
19.11.2019 11:50;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;2.79;2.79;8;50;93.75;51.62;54.12;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
19.11.2019 11:51;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;32.00;2.79;2.79;8;50;93.88;51.44;54.16;0.00;0.00;0.00;13.45;2.79;61440.00;0.00;;0;;
19.11.2019 11:52;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;32.00;2.83;2.83;8;50;93.88;52.09;54.22;0.00;0.00;0.00;14.00;2.83;61440.00;0.00;;0;;
19.11.2019 11:53;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;2.73;2.73;8;50;94.12;50.47;54.12;0.00;0.00;0.00;13.45;2.73;61440.00;0.00;;0;;
19.11.2019 11:54;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;32.00;2.69;2.69;8;49;94.50;49.72;54.06;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
19.11.2019 11:55;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;32.00;2.55;2.55;8;48;94.75;47.22;53.94;0.00;0.00;0.00;13.45;2.55;61440.00;0.00;;0;;
19.11.2019 11:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.42;2.42;8;48;95.19;45.00;53.75;0.00;0.00;0.00;13.45;2.42;61440.00;0.00;;0;;
19.11.2019 11:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.43;2.43;8;48;95.19;45.22;53.75;0.00;0.00;0.00;14.00;2.43;61440.00;0.00;;0;;
19.11.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;32.00;2.55;2.55;8;48;95.12;47.38;53.88;0.00;0.00;0.00;13.45;2.55;61440.00;0.00;;0;;
19.11.2019 11:59;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.42;32.00;2.66;2.66;8;48;95.12;49.22;54.06;0.00;0.00;0.00;14.00;2.66;61440.00;0.00;;0;;
19.11.2019 12:00;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-6.00;0.00;0.42;32.00;2.82;2.82;8;48;94.94;51.97;54.28;0.00;0.00;0.00;13.45;2.82;61440.00;0.00;;0;;
19.11.2019 12:01;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;2.91;2.91;8;50;95.12;53.38;54.47;0.00;0.00;0.00;14.00;2.91;61440.00;0.00;;0;;
19.11.2019 12:02;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;32.00;2.96;2.96;8;51;94.50;54.16;54.56;0.00;0.00;0.00;13.45;2.96;61440.00;0.00;;0;;
19.11.2019 12:03;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;32.00;2.93;2.93;8;51;94.38;53.69;54.56;0.00;0.00;0.00;14.00;2.93;61440.00;0.00;;0;;
19.11.2019 12:04;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;32.00;2.84;2.84;8;51;94.19;52.19;54.47;0.00;0.00;0.00;13.45;2.84;61440.00;0.00;;0;;
19.11.2019 12:05;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;32.00;2.79;2.79;8;51;94.12;51.25;54.38;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
19.11.2019 12:06;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;2.80;2.80;8;51;94.00;51.53;54.41;0.00;0.00;0.00;13.45;2.80;61440.00;0.00;;0;;
19.11.2019 12:07;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;32.00;2.79;2.79;8;51;93.75;51.19;54.41;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
19.11.2019 12:08;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;32.00;2.90;2.90;8;51;93.38;53.19;54.56;0.00;0.00;0.00;13.45;2.90;61440.00;0.00;;0;;
19.11.2019 12:09;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;32.00;2.85;2.85;8;51;93.19;52.28;54.56;0.00;0.00;0.00;14.00;2.85;61440.00;0.00;;0;;
19.11.2019 12:10;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;32.00;2.75;2.75;8;51;93.19;50.56;54.41;0.00;0.00;0.00;13.45;2.75;61440.00;0.00;;0;;
19.11.2019 12:11;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;32.00;2.84;2.84;8;51;86.88;52.09;54.53;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
19.11.2019 12:12;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;32.00;2.79;2.79;8;50;84.00;51.22;54.47;0.00;0.00;0.00;13.45;2.79;61440.00;0.00;;0;;
19.11.2019 12:13;53.69;3.00;0.25;0.43;1.49;50.00;0.00;2;1;0;1;0;1;54.12;-8.00;0.00;0.48;33.00;2.80;2.80;8;50;83.94;51.50;54.44;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
19.11.2019 12:14;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;2.70;2.70;8;50;84.19;49.72;54.28;0.00;0.00;0.00;13.45;2.70;61440.00;0.00;;0;;
19.11.2019 12:15;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.12;-8.00;0.00;0.47;33.00;2.78;2.78;8;50;84.12;51.03;54.38;0.00;0.00;0.00;13.45;2.78;61440.00;0.00;;0;;
19.11.2019 12:16;54.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;2.74;2.74;8;50;84.25;50.38;54.38;0.00;0.00;0.00;14.00;2.74;61440.00;0.00;;0;;
19.11.2019 12:17;54.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.12;-8.00;0.00;0.47;33.00;2.74;2.74;8;50;84.19;50.31;54.38;0.00;0.00;0.00;13.45;2.74;61440.00;0.00;;0;;
19.11.2019 12:18;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;2.67;2.67;8;49;84.25;49.19;54.28;0.00;0.00;0.00;14.00;2.67;61440.00;0.00;;0;;
19.11.2019 12:19;53.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.47;33.00;2.57;2.57;8;49;84.50;47.44;54.19;0.00;0.00;0.00;13.45;2.57;61440.00;0.00;;0;;
19.11.2019 12:20;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.69;-8.00;0.00;0.47;33.00;2.37;2.37;8;49;85.06;43.88;53.91;0.00;0.00;0.00;14.00;2.37;61440.00;0.00;;0;;
19.11.2019 12:21;53.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.47;33.00;2.18;2.18;8;48;85.31;40.62;53.66;0.00;0.00;0.00;13.45;2.18;61440.00;0.00;;0;;
19.11.2019 12:22;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-8.00;0.00;0.47;33.00;2.06;2.06;8;47;85.50;38.47;53.47;0.00;0.00;0.00;14.00;2.06;61440.00;0.00;;0;;
19.11.2019 12:23;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.47;33.00;1.96;1.96;8;47;85.75;36.81;53.31;0.00;0.00;0.00;13.45;1.96;61440.00;0.00;;0;;
19.11.2019 12:24;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-8.00;0.00;0.47;33.00;2.08;2.08;8;47;86.19;39.03;53.41;0.00;0.00;0.00;14.00;2.08;61440.00;0.00;;0;;
19.11.2019 12:25;53.28;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.45;33.00;2.16;2.16;8;47;86.31;40.34;53.56;0.00;0.00;0.00;13.45;2.16;61440.00;0.00;;0;;
19.11.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;2.17;2.17;8;46;86.44;40.47;53.62;0.00;0.00;0.00;14.00;2.17;61440.00;0.00;;0;;
19.11.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;33.00;2.19;2.19;8;46;86.69;40.88;53.69;0.00;0.00;0.00;13.45;2.19;61440.00;0.00;;0;;
19.11.2019 12:28;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;2.36;2.36;8;46;86.69;43.72;53.91;0.00;0.00;0.00;14.00;2.36;61440.00;0.00;;0;;
19.11.2019 12:29;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;33.00;2.62;2.62;8;47;86.69;48.16;54.34;0.00;0.00;0.00;13.48;2.62;61440.00;0.00;;0;;
19.11.2019 12:30;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;2.84;2.84;8;47;86.50;51.88;54.81;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
19.11.2019 12:31;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.98;2.98;8;48;86.00;53.97;55.19;0.00;0.00;0.00;13.50;2.98;61440.00;0.00;;0;;
19.11.2019 12:32;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;2.79;2.79;8;48;86.06;50.88;54.78;0.00;0.00;0.00;13.53;2.79;61440.00;0.00;;0;;
19.11.2019 12:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;3.08;3.08;8;48;85.62;55.66;55.31;0.00;0.00;0.00;14.00;3.08;61440.00;0.00;;0;;
19.11.2019 12:34;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;3.03;3.03;8;49;85.56;54.81;55.25;0.00;0.00;0.00;13.55;3.03;61440.00;0.00;;0;;
19.11.2019 12:35;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;2.96;2.96;8;49;85.56;53.75;55.16;0.00;0.00;0.00;14.00;2.96;61440.00;0.00;;0;;
19.11.2019 12:36;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.97;2.97;8;49;85.75;53.84;55.19;0.00;0.00;0.00;13.55;2.97;61440.00;0.00;;0;;
19.11.2019 12:37;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-6.00;0.00;0.42;33.00;2.88;2.88;8;49;85.62;52.38;55.03;0.00;0.00;0.00;14.00;2.88;61440.00;0.00;;0;;
19.11.2019 12:38;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;2.80;2.80;8;49;85.94;50.97;54.88;0.00;0.00;0.00;13.55;2.80;61440.00;0.00;;0;;
19.11.2019 12:39;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.70;2.70;8;49;86.06;49.28;54.72;0.00;0.00;0.00;14.00;2.70;61440.00;0.00;;0;;
19.11.2019 12:40;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;2.67;2.67;8;48;86.12;48.78;54.66;0.00;0.00;0.00;13.55;2.67;61440.00;0.00;;0;;
19.11.2019 12:41;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.67;2.67;8;48;86.06;48.78;54.69;0.00;0.00;0.00;14.00;2.67;61440.00;0.00;;0;;
19.11.2019 12:42;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;2.64;2.64;8;48;86.00;48.31;54.66;0.00;0.00;0.00;13.55;2.64;61440.00;0.00;;0;;
19.11.2019 12:43;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.66;2.66;8;48;85.81;48.66;54.72;0.00;0.00;0.00;14.00;2.66;61440.00;0.00;;0;;
