v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.09.2019 11:32;49.25;3.00;0.25;2.65;3.93;50.00;0.00;1;1;0;1;1;1;49.56;-57.00;0.00;2.68;45.00;3.25;3.25;8;61;83.31;64.88;50.00;0.00;0.00;0.00;18.59;3.25;61440.00;0.00;;0;;
28.09.2019 11:33;49.00;3.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;1;1;49.41;-59.00;0.00;2.75;43.00;3.24;3.24;8;61;83.12;65.12;49.78;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
28.09.2019 11:34;49.00;3.00;0.25;2.50;4.05;50.00;0.00;1;1;0;1;1;1;49.56;-55.00;0.00;2.55;41.00;3.23;3.23;8;61;83.12;64.88;49.84;0.00;0.00;0.00;18.59;3.23;61440.00;0.00;;0;;
28.09.2019 11:35;49.69;3.00;0.25;1.83;2.27;50.00;0.00;1;1;0;1;1;1;50.00;-39.00;0.00;1.88;40.00;3.19;3.19;8;61;83.19;63.47;50.28;0.00;0.00;0.00;18.61;3.19;61440.00;0.00;;0;;
28.09.2019 11:36;49.41;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;49.75;-46.00;0.00;2.19;42.00;3.23;3.23;8;61;83.19;64.50;50.16;0.00;0.00;0.00;19.00;3.23;61440.00;0.00;;0;;
28.09.2019 11:37;49.41;3.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;49.84;-46.00;0.00;2.19;44.00;3.23;3.23;8;61;83.19;64.38;50.16;0.00;0.00;0.00;18.61;3.23;61440.00;0.00;;0;;
28.09.2019 11:38;49.00;3.00;0.25;2.74;3.83;50.00;0.00;1;1;0;1;1;1;49.31;-60.00;0.00;2.79;45.00;3.23;3.23;8;61;83.38;65.06;49.72;0.00;0.00;0.00;19.00;3.23;61440.00;0.00;;0;;
28.09.2019 11:39;49.69;3.00;0.25;0.60;2.21;50.00;0.00;1;1;0;1;1;1;50.62;-12.00;0.00;0.60;44.00;3.25;3.25;8;61;83.38;63.75;51.03;0.00;0.00;0.00;18.67;3.25;61440.00;0.00;;0;;
28.09.2019 11:40;50.53;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;51.06;-9.00;0.00;0.48;43.00;3.24;3.24;8;61;83.62;63.25;51.28;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
28.09.2019 11:41;49.31;3.00;0.25;1.67;3.81;50.00;0.00;1;1;0;1;1;1;50.25;-36.00;0.00;1.71;43.00;3.24;3.24;8;61;83.75;64.06;50.66;0.00;0.00;0.00;18.66;3.24;61440.00;0.00;;0;;
28.09.2019 11:42;49.06;3.00;0.25;2.56;4.26;50.00;0.00;1;1;0;1;1;1;49.56;-56.00;0.00;2.62;46.00;3.24;3.24;8;61;83.69;64.88;49.94;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
28.09.2019 11:43;48.88;3.00;0.25;2.72;4.05;50.00;0.00;1;1;0;1;1;1;49.50;-59.00;0.00;2.76;46.00;3.23;3.23;8;61;83.75;64.94;49.75;0.00;0.00;0.00;18.64;3.23;61440.00;0.00;;0;;
28.09.2019 11:44;49.16;3.00;0.25;1.28;3.75;50.00;0.00;1;1;0;1;1;1;50.25;-27.00;0.00;1.32;43.00;3.23;3.23;8;61;83.88;63.84;50.53;0.00;0.00;0.00;19.00;3.23;61440.00;0.00;;0;;
28.09.2019 11:45;49.41;3.00;0.25;1.70;3.69;50.00;0.00;1;1;0;1;1;1;50.19;-36.00;0.00;1.72;42.00;3.22;3.22;8;61;84.00;63.69;50.56;0.00;0.00;0.00;18.67;3.22;61440.00;0.00;;0;;
28.09.2019 11:46;49.25;3.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;49.69;-52.00;0.00;2.40;44.00;3.22;3.22;8;61;84.00;64.31;50.03;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
28.09.2019 11:47;49.16;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;49.69;-52.00;0.00;2.44;46.00;3.21;3.21;8;61;84.12;64.19;49.97;0.00;0.00;0.00;18.69;3.21;61440.00;0.00;;0;;
28.09.2019 11:48;49.16;3.00;0.25;1.52;3.75;50.00;0.00;1;1;0;1;1;1;50.00;-32.00;0.00;1.57;47.00;3.20;3.20;8;61;84.12;63.53;50.44;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
28.09.2019 11:49;50.44;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;50.88;-11.00;0.00;0.60;47.00;3.21;3.21;8;61;84.31;62.69;51.16;0.00;0.00;0.00;18.69;3.21;61440.00;0.00;;0;;
28.09.2019 11:50;50.53;3.00;0.25;0.52;1.79;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.55;47.00;3.20;3.20;8;61;84.25;62.41;51.25;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
28.09.2019 11:51;50.62;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;51.06;-9.00;0.00;0.49;46.00;3.20;3.20;8;61;84.38;62.31;51.31;0.00;0.00;0.00;18.69;3.20;61440.00;0.00;;0;;
28.09.2019 11:52;50.62;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.43;45.00;3.12;3.12;8;61;84.50;60.91;51.31;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
28.09.2019 11:53;49.06;3.00;0.25;1.93;3.46;50.00;0.00;1;1;0;1;1;1;50.09;-42.00;0.00;1.99;46.00;2.90;2.90;8;61;84.56;57.62;50.34;0.00;0.00;0.00;18.69;2.90;61440.00;0.00;;0;;
28.09.2019 11:54;49.31;3.00;0.25;2.15;3.40;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.20;47.00;3.04;3.04;8;60;84.69;60.81;50.06;0.00;0.00;0.00;18.69;3.04;61440.00;0.00;;0;;
28.09.2019 11:55;49.31;3.00;0.25;1.98;3.46;50.00;0.00;1;1;0;1;1;1;49.84;-43.00;0.00;2.03;48.00;3.10;3.10;8;60;84.75;61.66;50.22;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
28.09.2019 11:56;49.41;3.00;0.25;1.92;3.46;50.00;0.00;1;1;0;1;1;1;49.94;-41.00;0.00;1.96;48.00;3.07;3.07;8;60;84.81;61.06;50.22;0.00;0.00;0.00;18.69;3.07;61440.00;0.00;;0;;
28.09.2019 11:57;50.44;3.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;47.00;3.13;3.13;8;60;85.12;61.22;51.22;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
28.09.2019 11:58;50.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.44;46.00;3.15;3.15;8;61;84.94;61.34;51.31;0.00;0.00;0.00;18.69;3.15;61440.00;0.00;;0;;
28.09.2019 11:59;49.75;3.00;0.25;1.01;3.46;50.00;0.00;1;1;0;1;1;1;50.69;-21.00;0.00;1.04;46.00;3.16;3.16;8;61;85.12;61.91;51.06;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
28.09.2019 12:00;49.50;3.00;0.25;2.23;3.71;50.00;0.00;1;1;0;1;1;1;49.94;-48.00;0.00;2.28;47.00;3.18;3.18;8;61;85.38;63.25;50.25;0.00;0.00;0.00;18.69;3.18;61440.00;0.00;;0;;
28.09.2019 12:01;49.16;3.00;0.25;2.33;4.39;50.00;0.00;1;1;0;1;1;1;49.75;-51.00;0.00;2.38;48.00;3.18;3.18;8;61;85.38;63.50;50.12;0.00;0.00;0.00;19.00;3.18;61440.00;0.00;;0;;
28.09.2019 12:02;48.38;3.00;0.25;2.92;4.81;50.00;0.00;1;1;0;1;1;1;49.50;-65.00;0.00;2.97;50.00;3.18;3.18;8;60;85.12;63.78;49.81;0.00;0.00;0.00;18.69;3.18;61440.00;0.00;;0;;
28.09.2019 12:03;47.88;3.00;0.25;2.98;5.90;50.00;0.00;1;1;0;1;1;1;49.06;-66.00;0.00;3.03;50.00;3.16;3.16;8;61;85.12;63.97;49.44;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
28.09.2019 12:04;48.31;3.00;0.25;3.27;4.89;50.00;0.00;1;1;0;1;1;1;48.88;-73.00;0.00;3.32;44.00;3.14;3.14;8;59;85.12;63.75;49.28;0.00;0.00;0.00;18.69;3.14;61440.00;0.00;;0;;
28.09.2019 12:05;48.31;3.00;0.25;3.11;4.97;50.00;0.00;1;1;0;1;1;1;48.88;-69.00;0.00;3.15;41.00;3.04;3.04;8;59;85.50;61.84;49.19;0.00;0.00;0.00;19.00;3.04;61440.00;0.00;;0;;
28.09.2019 12:06;48.81;3.00;0.25;2.54;3.87;50.00;0.00;1;1;0;1;1;1;49.16;-56.00;0.00;2.58;41.00;3.02;3.02;8;59;85.81;60.91;49.53;0.00;0.00;0.00;18.69;3.02;61440.00;0.00;;0;;
28.09.2019 12:07;48.88;3.00;0.25;2.47;3.87;50.00;0.00;1;1;0;1;1;1;49.31;-54.00;0.00;2.51;42.00;3.01;3.01;8;60;85.75;60.69;49.62;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
28.09.2019 12:08;49.00;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;49.41;-52.00;0.00;2.40;45.00;3.04;3.04;8;60;85.50;61.12;49.72;0.00;0.00;0.00;18.69;3.04;61440.00;0.00;;0;;
28.09.2019 12:09;49.25;3.00;0.25;2.45;3.03;50.00;0.00;1;1;0;1;1;1;49.41;-54.00;0.00;2.50;46.00;3.01;3.01;8;60;85.38;60.53;49.72;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
28.09.2019 12:10;49.16;3.00;0.25;2.63;2.81;50.00;0.00;1;1;0;1;1;1;49.25;-58.00;0.00;2.68;46.00;3.10;3.10;8;60;85.25;62.44;49.59;0.00;0.00;0.00;18.69;3.10;61440.00;0.00;;0;;
28.09.2019 12:11;48.88;3.00;0.25;2.65;4.17;50.00;0.00;1;1;0;1;1;1;49.31;-58.00;0.00;2.70;43.00;3.14;3.14;8;61;85.12;63.31;49.66;0.00;0.00;0.00;19.00;3.14;61440.00;0.00;;0;;
28.09.2019 12:12;49.31;3.00;0.25;2.26;2.63;50.00;0.00;1;1;0;1;1;1;49.50;-49.00;0.00;2.32;41.00;3.16;3.16;8;61;85.12;63.28;49.88;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
28.09.2019 12:13;49.41;3.00;0.25;2.42;2.86;50.00;0.00;1;1;0;1;1;1;49.50;-53.00;0.00;2.46;43.00;3.15;3.15;8;61;85.38;63.16;49.88;0.00;0.00;0.00;18.69;3.15;61440.00;0.00;;0;;
28.09.2019 12:14;49.41;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;49.50;-54.00;0.00;2.54;45.00;3.13;3.13;8;61;85.50;62.91;49.78;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
28.09.2019 12:15;49.31;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;49.41;-55.00;0.00;2.54;47.00;3.10;3.10;8;61;85.38;62.34;49.75;0.00;0.00;0.00;18.70;3.10;61440.00;0.00;;0;;
28.09.2019 12:16;49.31;3.00;0.25;2.48;2.57;50.00;0.00;1;1;0;1;1;1;49.41;-54.00;0.00;2.53;49.00;3.12;3.12;8;61;85.44;62.72;49.75;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
28.09.2019 12:17;48.88;3.00;0.25;1.38;4.44;50.00;0.00;1;1;0;1;1;1;50.19;-30.00;0.00;1.43;50.00;3.15;3.15;8;61;85.38;62.56;50.44;0.00;0.00;0.00;18.70;3.15;61440.00;0.00;;0;;
28.09.2019 12:18;49.69;3.00;0.25;1.92;2.33;50.00;0.00;1;1;0;1;1;1;50.00;-41.00;0.00;1.97;50.00;3.09;3.09;8;61;85.56;61.44;50.31;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
28.09.2019 12:19;49.50;3.00;0.25;2.28;2.97;50.00;0.00;1;1;0;1;1;1;49.56;-49.00;0.00;2.32;51.00;3.11;3.11;8;61;85.69;62.16;50.00;0.00;0.00;0.00;18.70;3.11;61440.00;0.00;;0;;
28.09.2019 12:20;48.62;3.00;0.25;2.90;4.04;50.00;0.00;1;1;0;1;1;1;49.16;-64.00;0.00;2.94;51.00;3.03;3.03;8;60;85.75;61.12;49.53;0.00;0.00;0.00;19.00;3.03;61440.00;0.00;;0;;
28.09.2019 12:21;48.47;3.00;0.25;2.96;3.99;50.00;0.00;1;1;0;1;1;1;49.06;-66.00;0.00;3.01;49.00;3.07;3.07;8;59;85.62;62.28;49.31;0.00;0.00;0.00;18.69;3.07;61440.00;0.00;;0;;
28.09.2019 12:22;48.56;3.00;0.25;2.53;4.05;50.00;0.00;1;1;0;1;1;1;49.06;-56.00;0.00;2.57;46.00;2.92;2.92;8;58;85.75;59.00;49.47;0.00;0.00;0.00;19.00;2.92;61440.00;0.00;;0;;
28.09.2019 12:23;48.88;3.00;0.25;1.82;4.10;50.00;0.00;1;1;0;1;1;1;49.75;-39.00;0.00;1.83;44.00;3.02;3.02;8;60;85.31;60.38;50.03;0.00;0.00;0.00;18.70;3.02;61440.00;0.00;;0;;
28.09.2019 12:24;48.88;3.00;0.25;2.59;4.05;50.00;0.00;1;1;0;1;1;1;49.50;-56.00;0.00;2.61;45.00;3.11;3.11;8;60;85.00;62.47;49.78;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
28.09.2019 12:25;48.72;3.00;0.25;2.82;4.21;50.00;0.00;1;1;0;1;1;1;49.16;-62.00;0.00;2.83;45.00;3.14;3.14;8;61;84.81;63.31;49.56;0.00;0.00;0.00;18.70;3.14;61440.00;0.00;;0;;
28.09.2019 12:26;48.19;3.00;0.25;3.43;4.23;50.00;0.00;1;1;0;1;1;1;48.72;-76.00;0.00;3.45;43.00;3.11;3.11;8;60;84.56;63.34;49.12;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
28.09.2019 12:27;48.81;3.00;0.25;2.24;2.98;50.00;0.00;1;1;0;1;1;1;49.31;-49.00;0.00;2.27;42.00;3.11;3.11;8;61;84.88;62.62;49.62;0.00;0.00;0.00;18.72;3.11;61440.00;0.00;;0;;
28.09.2019 12:28;49.69;3.00;0.25;1.56;2.33;50.00;0.00;1;1;0;1;1;1;49.94;-34.00;0.00;1.60;41.00;3.08;3.08;8;61;84.75;61.28;50.31;0.00;0.00;0.00;19.00;3.08;61440.00;0.00;;0;;
28.09.2019 12:29;48.56;3.00;0.25;3.13;4.16;50.00;0.00;1;1;0;1;1;1;49.06;-69.00;0.00;3.17;42.00;3.06;3.06;8;59;84.75;62.00;49.44;0.00;0.00;0.00;18.72;3.06;61440.00;0.00;;0;;
28.09.2019 12:30;48.47;3.00;0.25;3.14;3.83;50.00;0.00;1;1;0;1;1;1;48.88;-70.00;0.00;3.18;43.00;3.04;3.04;8;60;84.88;61.81;49.12;0.00;0.00;0.00;18.70;3.04;61440.00;0.00;;0;;
28.09.2019 12:31;48.47;3.00;0.25;2.60;3.83;50.00;0.00;1;1;0;1;1;1;49.00;-58.00;0.00;2.66;42.00;3.02;3.02;8;60;84.81;61.12;49.38;0.00;0.00;0.00;19.00;3.02;61440.00;0.00;;0;;
28.09.2019 12:32;48.88;3.00;0.25;2.21;3.46;50.00;0.00;1;1;0;1;1;1;49.41;-48.00;0.00;2.27;44.00;3.01;3.01;8;61;84.75;60.56;49.72;0.00;0.00;0.00;18.78;3.01;61440.00;0.00;;0;;
28.09.2019 12:33;48.72;3.00;0.25;2.80;3.65;50.00;0.00;1;1;0;1;1;1;49.16;-62.00;0.00;2.85;45.00;3.01;3.01;8;59;84.88;60.84;49.47;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
28.09.2019 12:34;48.47;3.00;0.25;2.98;3.93;50.00;0.00;1;1;0;1;1;1;48.88;-66.00;0.00;3.03;45.00;3.01;3.01;8;59;84.94;61.09;49.19;0.00;0.00;0.00;18.75;3.01;61440.00;0.00;;0;;
28.09.2019 12:35;47.62;3.00;0.25;3.32;6.00;50.00;0.00;1;1;0;1;1;1;48.56;-74.00;0.00;3.36;43.00;3.01;3.01;8;59;84.75;61.53;48.94;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
28.09.2019 12:36;48.81;3.00;0.25;2.63;2.75;50.00;0.00;1;1;0;1;1;1;49.00;-58.00;0.00;2.69;40.00;3.01;3.01;8;60;84.62;61.16;49.28;0.00;0.00;0.00;18.78;3.01;61440.00;0.00;;0;;
28.09.2019 12:37;48.47;3.00;0.25;2.44;4.05;50.00;0.00;1;1;0;1;1;1;49.06;-54.00;0.00;2.49;38.00;3.01;3.01;8;60;84.44;60.84;49.47;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
28.09.2019 12:38;48.88;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;49.31;-49.00;0.00;2.26;40.00;2.91;2.91;8;60;84.56;58.56;49.62;0.00;0.00;0.00;18.78;2.91;61440.00;0.00;;0;;
28.09.2019 12:39;48.88;3.00;0.25;2.34;3.57;50.00;0.00;1;1;0;1;1;1;49.31;-52.00;0.00;2.39;43.00;2.87;2.87;8;60;84.50;57.81;49.62;0.00;0.00;0.00;19.00;2.87;61440.00;0.00;;0;;
28.09.2019 12:40;48.72;3.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;1;1;49.16;-58.00;0.00;2.70;43.00;2.96;2.96;8;60;84.31;59.84;49.44;0.00;0.00;0.00;18.78;2.96;61440.00;0.00;;0;;
28.09.2019 12:41;48.72;3.00;0.25;2.58;3.87;50.00;0.00;1;1;0;1;1;1;49.06;-56.00;0.00;2.63;41.00;2.96;2.96;8;60;84.25;59.75;49.47;0.00;0.00;0.00;19.00;2.96;61440.00;0.00;;0;;
28.09.2019 12:42;48.72;3.00;0.25;2.40;3.89;50.00;0.00;1;1;0;1;1;1;49.16;-53.00;0.00;2.43;41.00;2.93;2.93;8;60;84.38;59.19;49.50;0.00;0.00;0.00;18.78;2.93;61440.00;0.00;;0;;
28.09.2019 12:43;48.88;3.00;0.25;2.09;3.75;50.00;0.00;1;1;0;1;1;1;49.69;-45.00;0.00;2.10;39.00;2.89;2.89;8;60;84.44;57.88;49.88;0.00;0.00;0.00;19.00;2.89;61440.00;0.00;;0;;
28.09.2019 12:44;47.88;3.00;0.25;3.59;5.62;50.00;0.00;1;1;0;1;1;1;48.47;-80.00;0.00;3.64;38.00;2.83;2.83;8;58;84.69;57.97;48.81;0.00;0.00;0.00;18.78;2.83;61440.00;0.00;;0;;
28.09.2019 12:45;48.12;3.00;0.25;2.95;4.11;50.00;0.00;1;1;0;1;1;1;48.72;-65.00;0.00;2.99;37.00;3.00;3.00;8;59;84.50;61.16;49.03;0.00;0.00;0.00;19.00;3.00;61440.00;0.00;;0;;
28.09.2019 12:46;48.19;3.00;0.25;2.68;4.04;50.00;0.00;1;1;0;1;1;1;48.62;-59.00;0.00;2.73;36.00;2.60;2.60;8;58;85.38;52.97;48.97;0.00;0.00;0.00;18.78;2.60;61440.00;0.00;;0;;
28.09.2019 12:47;48.47;3.00;0.25;1.25;3.81;50.00;0.00;1;1;0;1;1;1;49.06;-28.00;0.00;1.29;37.00;1.79;1.79;8;57;85.12;36.28;49.31;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
28.09.2019 12:48;48.47;3.00;0.25;2.23;3.69;50.00;0.00;1;1;0;1;1;1;48.81;-49.00;0.00;2.27;38.00;2.15;2.15;8;55;85.69;43.81;49.00;0.00;0.00;0.00;18.78;2.15;61440.00;0.00;;0;;
28.09.2019 12:49;48.03;3.00;0.25;3.12;4.59;50.00;0.00;1;1;0;1;1;1;48.72;-69.00;0.00;3.16;38.00;2.93;2.93;8;55;86.62;59.91;48.97;0.00;0.00;0.00;18.78;2.93;61440.00;0.00;;0;;
28.09.2019 12:50;47.44;3.00;0.25;4.16;5.60;50.00;0.00;1;1;0;1;1;1;47.94;-94.00;0.00;4.21;38.00;3.09;3.09;8;58;86.50;63.84;48.38;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
28.09.2019 12:51;48.62;3.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;48.88;-53.00;0.00;2.42;38.00;3.07;3.07;8;57;86.19;62.28;49.31;0.00;0.00;0.00;18.78;3.07;61440.00;0.00;;0;;
28.09.2019 12:52;48.88;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;49.41;-49.00;0.00;2.26;35.00;3.10;3.10;8;59;85.88;62.47;49.62;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
28.09.2019 12:53;48.56;3.00;0.25;2.47;4.61;50.00;0.00;1;1;0;1;1;1;49.25;-54.00;0.00;2.52;35.00;3.04;3.04;8;58;86.12;61.34;49.56;0.00;0.00;0.00;18.78;3.04;61440.00;0.00;;0;;
28.09.2019 12:54;48.72;3.00;0.25;2.63;3.93;50.00;0.00;1;1;0;1;1;1;49.16;-58.00;0.00;2.67;35.00;3.05;3.05;8;58;86.38;61.62;49.44;0.00;0.00;0.00;19.00;3.05;61440.00;0.00;;0;;
28.09.2019 12:55;48.56;3.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;1;1;49.00;-56.00;0.00;2.59;35.00;2.83;2.83;8;58;86.00;57.31;49.31;0.00;0.00;0.00;18.78;2.83;61440.00;0.00;;0;;
28.09.2019 12:56;47.94;3.00;0.25;2.34;3.63;50.00;0.00;1;1;0;1;1;1;48.72;-52.00;0.00;2.38;36.00;2.32;2.32;8;57;86.25;47.31;49.06;0.00;0.00;0.00;19.00;2.32;61440.00;0.00;;0;;
28.09.2019 12:57;48.88;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;49.31;-48.00;0.00;2.25;39.00;3.07;3.07;8;57;86.81;61.91;49.62;0.00;0.00;0.00;18.78;3.07;61440.00;0.00;;0;;
28.09.2019 12:58;48.72;3.00;0.25;2.66;3.59;50.00;0.00;1;1;0;1;1;1;49.25;-59.00;0.00;2.71;41.00;3.08;3.08;8;57;86.88;62.16;49.53;0.00;0.00;0.00;19.00;3.08;61440.00;0.00;;0;;
28.09.2019 12:59;49.16;3.00;0.25;1.78;2.48;50.00;0.00;1;1;0;1;1;1;49.56;-39.00;0.00;1.83;41.00;3.06;3.06;8;58;86.88;61.31;49.94;0.00;0.00;0.00;18.78;3.06;61440.00;0.00;;0;;
28.09.2019 13:00;49.94;3.00;0.25;0.62;1.73;50.00;0.00;1;1;0;1;1;1;50.53;-12.00;0.00;0.64;40.00;3.09;3.09;8;60;86.81;60.66;50.88;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
28.09.2019 13:01;50.38;3.00;0.25;0.52;2.11;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.52;40.00;3.07;3.07;8;60;86.81;60.06;51.12;0.00;0.00;0.00;18.78;3.07;61440.00;0.00;;0;;
28.09.2019 13:02;50.25;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;50.62;-11.00;0.00;0.58;40.00;2.80;2.80;8;60;86.81;54.88;50.97;0.00;0.00;0.00;19.00;2.80;61440.00;0.00;;0;;
28.09.2019 13:03;50.38;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.57;40.00;3.01;3.01;8;60;87.00;58.88;51.12;0.00;0.00;0.00;18.80;3.01;61440.00;0.00;;0;;
28.09.2019 13:04;50.44;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.56;40.00;2.97;2.97;8;60;86.88;58.06;51.12;0.00;0.00;0.00;19.00;2.97;61440.00;0.00;;0;;
28.09.2019 13:05;49.84;3.00;0.25;0.84;2.85;50.00;0.00;1;1;0;1;1;1;50.78;-18.00;0.00;0.89;41.00;2.94;2.94;8;59;87.12;57.53;51.00;0.00;0.00;0.00;18.78;2.94;61440.00;0.00;;0;;
28.09.2019 13:06;49.00;3.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;49.41;-56.00;0.00;2.61;43.00;2.80;2.80;8;57;87.06;56.16;49.78;0.00;0.00;0.00;18.78;2.80;61440.00;0.00;;0;;
28.09.2019 13:07;48.56;3.00;0.25;2.85;4.38;50.00;0.00;1;1;0;1;1;1;49.16;-62.00;0.00;2.86;42.00;2.83;2.83;8;57;87.06;57.31;49.41;0.00;0.00;0.00;19.00;2.83;61440.00;0.00;;0;;
28.09.2019 13:08;48.62;3.00;0.25;2.65;4.17;50.00;0.00;1;1;0;1;1;1;49.06;-58.00;0.00;2.68;41.00;2.88;2.88;8;57;86.81;58.19;49.44;0.00;0.00;0.00;18.78;2.88;61440.00;0.00;;0;;
28.09.2019 13:09;48.88;3.00;0.25;2.43;3.74;50.00;0.00;1;1;0;1;1;1;49.25;-53.00;0.00;2.46;41.00;2.89;2.89;8;57;86.62;58.31;49.59;0.00;0.00;0.00;19.00;2.89;61440.00;0.00;;0;;
28.09.2019 13:10;49.00;3.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;49.41;-52.00;0.00;2.39;44.00;2.90;2.90;8;57;86.50;58.47;49.69;0.00;0.00;0.00;18.78;2.90;61440.00;0.00;;0;;
28.09.2019 13:11;49.00;3.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;49.31;-52.00;0.00;2.40;46.00;2.87;2.87;8;57;86.50;57.69;49.66;0.00;0.00;0.00;19.00;2.87;61440.00;0.00;;0;;
28.09.2019 13:12;48.62;3.00;0.25;1.96;4.55;50.00;0.00;1;1;0;1;1;1;49.50;-43.00;0.00;1.99;47.00;2.82;2.82;8;57;86.75;56.66;49.81;0.00;0.00;0.00;18.78;2.82;61440.00;0.00;;0;;
28.09.2019 13:13;50.09;3.00;0.25;0.70;2.14;50.00;0.00;1;1;0;1;1;1;50.62;-15.00;0.00;0.73;47.00;2.90;2.90;8;60;86.88;57.16;50.84;0.00;0.00;0.00;19.00;2.90;61440.00;0.00;;0;;
