v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.08.2019 11:30;51.81;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.31;38.00;2.65;2.65;8;53;82.69;50.88;52.09;0.00;0.00;0.00;21.56;2.65;61440.00;0.00;;0;;
27.08.2019 11:31;51.22;3.00;0.25;0.30;2.08;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.33;38.00;2.48;2.48;8;52;82.75;47.69;51.97;0.00;0.00;0.00;22.00;2.48;61440.00;0.00;;0;;
27.08.2019 11:32;51.56;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.50;38.00;2.49;2.49;8;52;82.88;48.06;51.84;0.00;0.00;0.00;21.56;2.49;61440.00;0.00;;0;;
27.08.2019 11:33;51.56;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.50;38.00;2.47;2.47;8;52;83.06;47.75;51.81;0.00;0.00;0.00;22.00;2.47;61440.00;0.00;;0;;
27.08.2019 11:34;51.38;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;51.56;-9.00;0.00;0.51;38.00;2.37;2.37;8;52;83.31;45.72;51.75;0.00;0.00;0.00;21.56;2.37;61440.00;0.00;;0;;
27.08.2019 11:35;51.56;3.00;0.25;0.34;0.54;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.37;38.00;2.53;2.53;8;51;83.25;48.72;51.94;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
27.08.2019 11:36;51.12;3.00;0.25;0.39;2.48;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.43;38.00;2.56;2.56;8;52;83.44;49.22;51.94;0.00;0.00;0.00;21.56;2.56;61440.00;0.00;;0;;
27.08.2019 11:37;51.62;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.43;38.00;2.51;2.51;8;52;83.38;48.38;51.91;0.00;0.00;0.00;22.00;2.51;61440.00;0.00;;0;;
27.08.2019 11:38;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.43;38.00;2.39;2.39;8;52;83.50;46.09;51.81;0.00;0.00;0.00;21.59;2.39;61440.00;0.00;;0;;
27.08.2019 11:39;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.43;38.00;2.35;2.35;8;51;83.44;45.44;51.78;0.00;0.00;0.00;21.64;2.35;61440.00;0.00;;0;;
27.08.2019 11:40;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.43;38.00;2.37;2.37;8;51;83.50;45.81;51.81;0.00;0.00;0.00;22.00;2.37;61440.00;0.00;;0;;
27.08.2019 11:41;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.43;38.00;2.37;2.37;8;51;83.69;45.69;51.81;0.00;0.00;0.00;21.64;2.37;61440.00;0.00;;0;;
27.08.2019 11:42;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.43;38.00;2.35;2.35;8;51;83.62;45.34;51.78;0.00;0.00;0.00;22.00;2.35;61440.00;0.00;;0;;
27.08.2019 11:43;51.56;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.33;38.00;2.30;2.30;8;51;83.94;44.44;51.84;0.00;0.00;0.00;21.66;2.30;61440.00;0.00;;0;;
27.08.2019 11:44;51.62;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.33;38.00;2.31;2.31;8;51;84.06;44.56;51.84;0.00;0.00;0.00;22.00;2.31;61440.00;0.00;;0;;
27.08.2019 11:45;50.69;3.00;0.25;1.15;1.73;50.00;0.00;1;1;0;1;1;1;51.12;-24.00;0.00;1.20;39.00;2.26;2.26;8;50;84.25;44.09;51.31;0.00;0.00;0.00;21.66;2.26;61440.00;0.00;;0;;
27.08.2019 11:46;50.88;3.00;0.25;0.61;1.67;50.00;0.00;1;1;0;1;1;1;51.22;-13.00;0.00;0.66;39.00;2.32;2.32;8;50;84.31;45.12;51.50;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
27.08.2019 11:47;50.88;3.00;0.25;1.31;1.67;50.00;0.00;1;1;0;1;1;1;51.06;-27.00;0.00;1.35;40.00;2.52;2.52;8;51;84.25;49.16;51.28;0.00;0.00;0.00;21.66;2.52;61440.00;0.00;;0;;
27.08.2019 11:48;51.06;3.00;0.25;0.40;1.61;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.43;40.00;2.63;2.63;8;51;84.12;50.66;51.91;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
27.08.2019 11:49;51.47;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;51.81;-6.00;0.00;0.33;40.00;2.63;2.63;8;51;84.06;50.59;52.09;0.00;0.00;0.00;21.66;2.63;61440.00;0.00;;0;;
27.08.2019 11:50;51.31;3.00;0.25;0.53;2.08;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.54;40.00;2.67;2.67;8;52;83.88;51.28;52.00;0.00;0.00;0.00;22.00;2.67;61440.00;0.00;;0;;
27.08.2019 11:51;51.31;3.00;0.25;0.57;1.85;50.00;0.00;1;1;0;1;1;1;51.62;-10.00;0.00;0.57;40.00;2.68;2.68;8;52;83.50;51.53;51.97;0.00;0.00;0.00;21.66;2.68;61440.00;0.00;;0;;
27.08.2019 11:52;51.31;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;51.62;-11.00;0.00;0.60;40.00;2.65;2.65;8;52;83.44;51.03;51.94;0.00;0.00;0.00;22.00;2.65;61440.00;0.00;;0;;
27.08.2019 11:53;51.38;3.00;0.25;0.43;1.67;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;40.00;2.62;2.62;8;52;83.50;50.31;52.00;0.00;0.00;0.00;21.66;2.62;61440.00;0.00;;0;;
27.08.2019 11:54;51.12;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.38;40.00;2.29;2.29;8;51;83.69;44.22;51.84;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
27.08.2019 11:55;51.12;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.39;39.00;2.51;2.51;8;51;83.75;48.31;51.97;0.00;0.00;0.00;21.66;2.51;61440.00;0.00;;0;;
27.08.2019 11:56;51.56;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;52.00;-6.00;0.00;0.37;39.00;2.87;2.87;8;52;83.31;54.97;52.28;0.00;0.00;0.00;22.00;2.87;61440.00;0.00;;0;;
27.08.2019 11:57;51.62;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.38;39.00;2.93;2.93;8;52;83.06;56.00;52.34;0.00;0.00;0.00;21.66;2.93;61440.00;0.00;;0;;
27.08.2019 11:58;51.12;3.00;0.25;0.36;2.49;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;39.00;2.17;2.17;8;52;83.38;41.94;51.81;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
27.08.2019 11:59;51.31;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.48;39.00;2.53;2.53;8;52;83.44;48.59;51.97;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
27.08.2019 12:00;51.06;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;39.00;2.31;2.31;8;51;84.00;44.53;51.81;0.00;0.00;0.00;21.66;2.31;61440.00;0.00;;0;;
27.08.2019 12:01;51.31;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.48;39.00;2.45;2.45;8;51;83.50;47.09;51.91;0.00;0.00;0.00;22.00;2.45;61440.00;0.00;;0;;
27.08.2019 12:02;51.31;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;39.00;2.41;2.41;8;51;83.50;46.44;51.88;0.00;0.00;0.00;21.66;2.41;61440.00;0.00;;0;;
27.08.2019 12:03;50.94;3.00;0.25;0.70;2.24;50.00;0.00;1;1;0;1;1;1;51.47;-13.00;0.00;0.67;39.00;2.31;2.31;8;51;84.06;44.75;51.69;0.00;0.00;0.00;22.00;2.31;61440.00;0.00;;0;;
27.08.2019 12:04;50.88;3.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;39.00;2.16;2.16;8;51;83.75;41.88;51.56;0.00;0.00;0.00;21.66;2.16;61440.00;0.00;;0;;
27.08.2019 12:05;50.44;3.00;0.25;0.65;2.03;50.00;0.00;1;1;0;1;1;1;50.94;-12.00;0.00;0.65;39.00;1.51;1.51;8;50;82.88;29.58;51.12;0.00;0.00;0.00;22.00;1.51;61440.00;0.00;;0;;
27.08.2019 12:06;50.44;3.00;0.25;0.45;1.91;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.50;39.00;1.34;1.34;8;49;83.62;26.25;50.94;0.00;0.00;0.00;21.66;1.34;61440.00;0.00;;0;;
27.08.2019 12:07;50.38;3.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.43;39.00;2.02;2.02;8;48;84.94;39.22;51.44;0.00;0.00;0.00;22.00;2.02;61440.00;0.00;;0;;
27.08.2019 12:08;51.38;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;51.81;-6.00;0.00;0.37;39.00;2.59;2.59;8;50;85.19;49.72;52.03;0.00;0.00;0.00;21.66;2.59;61440.00;0.00;;0;;
27.08.2019 12:09;51.38;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.36;39.00;2.51;2.51;8;50;85.12;48.25;52.06;0.00;0.00;0.00;22.00;2.51;61440.00;0.00;;0;;
27.08.2019 12:10;51.38;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;51.91;-6.00;0.00;0.35;39.00;2.46;2.46;8;50;85.25;47.38;52.03;0.00;0.00;0.00;21.66;2.46;61440.00;0.00;;0;;
27.08.2019 12:11;51.38;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.33;39.00;2.43;2.43;8;50;85.12;46.62;52.03;0.00;0.00;0.00;22.00;2.43;61440.00;0.00;;0;;
27.08.2019 12:12;51.38;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.32;39.00;2.34;2.34;8;50;84.94;45.06;51.97;0.00;0.00;0.00;21.67;2.34;61440.00;0.00;;0;;
27.08.2019 12:13;51.22;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.33;38.00;2.21;2.21;8;50;85.00;42.62;51.88;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
27.08.2019 12:14;51.22;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.33;38.00;2.08;2.08;8;50;85.00;40.12;51.78;0.00;0.00;0.00;21.67;2.08;61440.00;0.00;;0;;
27.08.2019 12:15;51.06;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;1;1;51.47;-4.00;0.00;0.28;38.00;1.79;1.79;8;49;85.00;34.75;51.59;0.00;0.00;0.00;22.00;1.79;61440.00;0.00;;0;;
27.08.2019 12:16;50.88;3.00;0.25;0.22;2.02;50.00;0.00;1;1;0;1;1;1;51.38;-4.00;0.00;0.29;38.00;1.84;1.84;8;48;85.38;35.72;51.62;0.00;0.00;0.00;21.75;1.84;61440.00;0.00;;0;;
27.08.2019 12:17;50.88;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.45;38.00;1.63;1.63;8;48;85.38;31.77;51.34;0.00;0.00;0.00;21.75;1.63;61440.00;0.00;;0;;
27.08.2019 12:18;50.69;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.49;38.00;1.20;1.20;8;47;84.44;23.59;51.00;0.00;0.00;0.00;22.00;1.20;61440.00;0.00;;0;;
27.08.2019 12:19;50.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.49;38.00;1.02;1.02;8;47;84.25;20.12;50.72;0.00;0.00;0.00;21.75;1.02;61440.00;0.00;;0;;
27.08.2019 12:20;50.62;3.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.41;38.00;1.26;1.26;8;47;85.62;24.86;50.88;0.00;0.00;0.00;22.00;1.26;61440.00;0.00;;0;;
27.08.2019 12:21;51.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.12;-4.00;0.00;0.25;38.00;1.56;1.56;8;46;86.94;30.50;51.31;0.00;0.00;0.00;21.75;1.56;61440.00;0.00;;0;;
27.08.2019 12:22;50.62;3.00;0.25;0.28;2.41;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.31;38.00;1.69;1.69;8;46;87.38;32.91;51.44;0.00;0.00;0.00;22.00;1.69;61440.00;0.00;;0;;
27.08.2019 12:23;51.22;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.36;38.00;1.71;1.71;8;46;87.50;33.34;51.41;0.00;0.00;0.00;21.75;1.71;61440.00;0.00;;0;;
27.08.2019 12:24;51.22;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.41;38.00;1.73;1.73;8;46;87.62;33.72;51.41;0.00;0.00;0.00;22.00;1.73;61440.00;0.00;;0;;
27.08.2019 12:25;51.12;3.00;0.25;0.40;0.60;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.45;38.00;1.69;1.69;8;46;87.62;32.88;51.34;0.00;0.00;0.00;21.75;1.69;61440.00;0.00;;0;;
27.08.2019 12:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.39;38.00;1.69;1.69;8;45;87.81;32.88;51.38;0.00;0.00;0.00;22.00;1.69;61440.00;0.00;;0;;
27.08.2019 12:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.39;38.00;1.74;1.74;8;45;88.06;33.84;51.44;0.00;0.00;0.00;21.75;1.74;61440.00;0.00;;0;;
27.08.2019 12:28;51.31;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.38;38.00;1.77;1.77;8;45;88.25;34.47;51.47;0.00;0.00;0.00;22.00;1.77;61440.00;0.00;;0;;
27.08.2019 12:29;51.31;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.30;38.00;1.81;1.81;8;45;88.38;35.12;51.56;0.00;0.00;0.00;21.75;1.81;61440.00;0.00;;0;;
27.08.2019 12:30;51.38;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.31;38.00;1.83;1.83;8;45;88.38;35.44;51.59;0.00;0.00;0.00;22.00;1.83;61440.00;0.00;;0;;
27.08.2019 12:31;51.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.38;-4.00;0.00;0.25;38.00;1.80;1.80;8;45;88.31;34.84;51.62;0.00;0.00;0.00;21.75;1.80;61440.00;0.00;;0;;
27.08.2019 12:32;51.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.38;-4.00;0.00;0.25;38.00;1.86;1.86;8;45;88.38;36.03;51.66;0.00;0.00;0.00;22.00;1.86;61440.00;0.00;;0;;
27.08.2019 12:33;51.06;3.00;0.25;0.34;2.02;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.37;38.00;1.99;1.99;8;45;88.62;38.47;51.69;0.00;0.00;0.00;21.75;1.99;61440.00;0.00;;0;;
27.08.2019 12:34;51.38;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.45;38.00;1.94;1.94;8;45;88.50;37.59;51.59;0.00;0.00;0.00;21.75;1.94;61440.00;0.00;;0;;
27.08.2019 12:35;51.38;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.49;38.00;1.94;1.94;8;45;88.38;37.69;51.56;0.00;0.00;0.00;22.00;1.94;61440.00;0.00;;0;;
27.08.2019 12:36;51.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;38.00;1.99;1.99;8;45;88.44;38.50;51.62;0.00;0.00;0.00;21.75;1.99;61440.00;0.00;;0;;
27.08.2019 12:37;51.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.43;38.00;2.04;2.04;8;46;88.50;39.50;51.69;0.00;0.00;0.00;22.00;2.04;61440.00;0.00;;0;;
27.08.2019 12:38;51.47;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-6.00;0.00;0.34;38.00;2.06;2.06;8;46;88.44;39.78;51.75;0.00;0.00;0.00;21.75;2.06;61440.00;0.00;;0;;
27.08.2019 12:39;51.62;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.29;38.00;2.06;2.06;8;46;88.38;39.81;51.84;0.00;0.00;0.00;22.00;2.06;61440.00;0.00;;0;;
27.08.2019 12:40;51.22;3.00;0.25;0.29;1.36;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.34;38.00;1.99;1.99;8;46;88.25;38.53;51.75;0.00;0.00;0.00;21.75;1.99;61440.00;0.00;;0;;
27.08.2019 12:41;51.75;3.00;0.25;0.28;0.54;50.00;0.00;1;1;0;1;1;1;51.75;-5.00;0.00;0.32;38.00;2.30;2.30;8;46;88.38;44.19;51.97;0.00;0.00;0.00;22.00;2.30;61440.00;0.00;;0;;
27.08.2019 12:42;51.91;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;52.00;-6.00;0.00;0.33;38.00;2.53;2.53;8;47;88.12;48.50;52.16;0.00;0.00;0.00;21.75;2.53;61440.00;0.00;;0;;
27.08.2019 12:43;51.38;3.00;0.25;0.38;2.55;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.41;38.00;2.64;2.64;8;47;87.75;50.47;52.22;0.00;0.00;0.00;22.00;2.64;61440.00;0.00;;0;;
27.08.2019 12:44;51.91;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.49;38.00;2.67;2.67;8;47;87.31;51.06;52.22;0.00;0.00;0.00;21.75;2.67;61440.00;0.00;;0;;
27.08.2019 12:45;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.41;38.00;2.61;2.61;8;48;87.00;50.00;52.22;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
27.08.2019 12:46;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.40;38.00;2.58;2.58;8;48;86.69;49.38;52.22;0.00;0.00;0.00;21.75;2.58;61440.00;0.00;;0;;
27.08.2019 12:47;51.91;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.45;38.00;2.56;2.56;8;48;86.56;49.16;52.19;0.00;0.00;0.00;22.00;2.56;61440.00;0.00;;0;;
27.08.2019 12:48;51.38;3.00;0.25;0.52;2.26;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.52;38.00;2.56;2.56;8;48;86.31;49.19;52.16;0.00;0.00;0.00;21.75;2.56;61440.00;0.00;;0;;
27.08.2019 12:49;51.81;3.00;0.25;0.63;0.66;50.00;0.00;1;1;0;1;1;1;51.91;-11.00;0.00;0.59;38.00;2.54;2.54;8;48;86.25;48.88;52.06;0.00;0.00;0.00;22.00;2.54;61440.00;0.00;;0;;
27.08.2019 12:50;51.75;3.00;0.25;0.61;0.72;50.00;0.00;1;1;0;1;1;1;51.81;-11.00;0.00;0.59;38.00;2.53;2.53;8;49;86.06;48.56;52.06;0.00;0.00;0.00;21.75;2.53;61440.00;0.00;;0;;
27.08.2019 12:51;51.81;3.00;0.25;0.55;0.72;50.00;0.00;1;1;0;1;1;1;51.81;-10.00;0.00;0.55;38.00;2.52;2.52;8;49;85.88;48.38;52.06;0.00;0.00;0.00;22.00;2.52;61440.00;0.00;;0;;
27.08.2019 12:52;51.81;3.00;0.25;0.40;0.54;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.43;38.00;2.49;2.49;8;49;85.81;47.81;52.12;0.00;0.00;0.00;21.75;2.49;61440.00;0.00;;0;;
27.08.2019 12:53;52.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.06;-5.00;0.00;0.30;38.00;2.47;2.47;8;49;85.56;47.31;52.22;0.00;0.00;0.00;21.75;2.47;61440.00;0.00;;0;;
27.08.2019 12:54;52.00;3.00;0.25;0.27;0.60;50.00;0.00;1;1;0;1;1;1;51.91;-5.00;0.00;0.33;38.00;2.47;2.47;8;49;85.50;47.38;52.22;0.00;0.00;0.00;22.00;2.47;61440.00;0.00;;0;;
27.08.2019 12:55;51.91;122.00;3.86;0.39;0.55;50.78;50.78;1;2;3;1;1;1;52.50;9.00;0.95;0.43;38.00;2.46;2.46;8;49;85.44;46.72;52.59;0.00;0.00;0.00;21.75;2.46;0.00;0.00;3;0;;
27.08.2019 12:56;53.38;236.00;10.83;0.38;0.43;51.00;51.00;1;2;1;1;1;1;53.62;40.00;2.68;0.41;41.00;2.44;2.44;8;49;85.62;45.41;53.75;0.00;0.00;0.00;22.00;2.44;0.00;0.00;;0;;
27.08.2019 12:57;53.62;235.00;10.83;0.36;0.37;51.06;51.06;1;2;1;1;1;1;53.81;40.00;2.67;0.38;43.00;2.41;2.41;8;48;85.75;44.78;53.81;0.00;0.00;0.00;21.80;2.41;0.00;0.00;;0;;
27.08.2019 12:58;53.28;235.00;10.83;0.59;2.18;51.12;51.12;1;2;1;1;1;1;53.62;36.00;2.68;0.61;44.00;2.41;2.41;8;48;85.88;44.94;53.72;0.00;0.00;0.00;22.00;2.41;0.00;0.00;;0;;
27.08.2019 12:59;53.44;235.00;10.83;0.54;0.60;51.16;51.16;1;2;1;1;1;1;53.53;37.00;2.69;0.57;46.00;2.40;2.40;8;48;86.00;44.72;53.72;0.00;0.00;0.00;21.78;2.40;0.00;0.00;;0;;
27.08.2019 13:00;53.53;235.00;10.83;0.49;0.55;51.12;51.12;1;2;1;1;1;1;53.44;38.00;2.69;0.50;47.00;2.36;2.36;8;48;86.06;43.97;53.72;0.00;0.00;0.00;22.00;2.36;0.00;0.00;;0;;
27.08.2019 13:01;53.53;235.00;10.83;0.30;0.49;51.75;51.75;1;2;1;1;1;1;53.69;41.00;2.68;0.34;48.00;2.38;2.38;8;48;86.06;44.12;53.81;0.00;0.00;0.00;21.78;2.38;0.00;0.00;;0;;
27.08.2019 13:02;53.53;231.00;10.83;0.28;0.36;51.75;51.72;1;2;1;1;1;1;53.53;40.00;2.62;0.34;49.00;2.39;2.39;8;48;86.06;44.38;53.81;0.00;0.00;0.00;22.00;2.39;0.00;0.00;;0;;
27.08.2019 13:03;53.53;234.00;10.83;0.30;0.42;51.19;51.19;1;2;1;1;1;1;53.53;40.00;2.66;0.36;50.00;2.41;2.41;8;48;85.94;44.75;53.84;0.00;0.00;0.00;21.81;2.41;0.00;0.00;;0;;
27.08.2019 13:04;53.69;236.00;10.83;0.27;0.37;51.19;51.19;1;2;1;1;1;1;53.81;42.00;2.69;0.30;52.00;2.38;2.38;8;48;85.94;44.19;53.88;0.00;0.00;0.00;22.00;2.38;0.00;0.00;;0;;
27.08.2019 13:05;53.69;236.00;10.83;0.27;0.30;51.19;51.19;1;2;1;1;1;1;53.81;42.00;2.68;0.30;52.00;2.38;2.38;8;48;85.88;44.09;53.91;0.00;0.00;0.00;21.86;2.38;0.00;0.00;;0;;
27.08.2019 13:06;53.62;236.00;11.08;0.31;0.37;51.22;51.19;1;2;1;1;1;1;53.81;41.00;2.69;0.36;53.00;2.35;2.35;8;48;85.75;43.69;53.88;0.00;0.00;0.00;22.00;2.35;0.00;0.00;;0;;
27.08.2019 13:07;53.62;235.00;10.83;0.30;0.37;51.19;51.19;1;2;1;1;1;1;53.81;41.00;2.68;0.35;55.00;2.33;2.33;8;48;85.81;43.31;53.88;0.00;0.00;0.00;21.88;2.33;0.00;0.00;;0;;
27.08.2019 13:08;52.50;236.00;10.05;0.34;2.87;51.19;51.19;1;2;1;1;1;1;53.62;36.00;2.44;0.39;54.00;2.30;2.30;8;48;86.00;42.91;53.72;0.00;0.00;0.00;22.00;2.30;0.00;0.00;;0;;
27.08.2019 13:09;53.62;236.00;11.08;0.36;0.37;51.16;51.16;1;2;1;1;1;1;53.81;40.00;2.69;0.41;53.00;2.29;2.29;8;48;86.19;42.59;53.81;0.00;0.00;0.00;21.94;2.29;0.00;0.00;;0;;
27.08.2019 13:10;53.44;230.00;10.83;0.42;0.49;51.72;51.72;1;2;1;1;1;1;53.53;38.00;2.63;0.47;54.00;2.27;2.27;8;48;86.44;42.22;53.78;0.00;0.00;0.00;22.00;2.27;0.00;0.00;;0;;
27.08.2019 13:11;53.28;231.00;10.83;0.38;2.24;51.19;51.19;1;2;1;1;1;1;53.44;39.00;2.64;0.42;55.00;2.26;2.26;8;48;86.69;42.09;53.78;0.00;0.00;0.00;21.86;2.26;0.00;0.00;;0;;
27.08.2019 13:12;53.53;235.00;11.08;0.67;0.67;51.19;51.19;1;2;1;1;1;1;53.62;36.00;2.68;0.63;53.00;2.25;2.25;8;48;86.81;41.94;53.72;0.00;0.00;0.00;21.95;2.25;0.00;0.00;;0;;
