v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2020 11:45;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.31;2.34;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:46;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.00;2.34;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:47;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;14;112.81;2.35;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:48;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;14;112.81;2.35;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:49;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;14;112.81;2.34;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:50;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.94;2.34;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:51;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;14;112.69;2.34;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:52;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;14;112.69;2.34;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:53;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.88;2.34;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:54;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.19;2.33;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:55;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.75;2.33;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:56;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.12;2.33;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:57;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.94;2.33;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 11:58;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.94;2.33;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 11:59;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.44;2.33;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:00;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.12;2.33;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:01;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.62;2.33;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:02;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.81;2.33;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:03;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.38;2.33;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:04;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.00;2.32;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:05;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.94;2.32;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:06;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.31;2.32;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:07;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.12;2.32;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:08;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.44;2.33;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:09;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.56;2.32;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:10;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.69;2.31;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:11;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.25;2.31;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:12;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;111.75;2.31;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:13;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;14;111.25;2.32;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:14;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;14;111.06;2.30;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:15;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;111.56;2.31;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:16;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.62;2.31;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:17;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.62;2.30;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:18;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.56;2.30;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:19;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.38;2.30;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:20;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.44;2.30;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:21;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.12;2.30;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:22;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.88;2.30;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:23;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.62;2.30;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:24;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.81;2.29;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:25;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.19;2.29;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:26;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.75;2.29;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:27;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;112.00;2.29;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:28;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.25;2.29;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:29;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.50;2.29;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:30;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.88;2.29;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:31;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.25;2.29;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:32;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.56;2.28;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:33;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.44;2.28;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:34;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.38;2.28;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:35;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.56;2.27;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:36;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.44;2.28;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:37;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.31;2.28;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:38;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.12;2.28;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:39;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.88;2.28;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:40;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.81;2.27;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:41;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.69;2.27;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:42;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.38;2.28;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:43;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.94;2.27;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:44;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;112.94;2.27;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:45;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.31;2.26;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:46;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.75;2.26;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:47;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.12;2.26;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:48;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.31;2.26;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:49;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.56;2.26;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:50;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.75;2.25;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:51;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.62;2.25;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:52;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.38;2.25;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:53;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.50;2.25;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:54;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.19;2.25;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:55;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.81;2.25;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:56;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.19;2.24;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:57;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.94;2.24;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 12:58;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;13;113.12;2.24;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 12:59;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.81;2.25;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 13:00;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.75;2.24;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 13:01;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.94;2.24;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 13:02;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.81;2.24;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 13:03;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.88;2.24;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 13:04;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.13;0.13;9;12;114.25;2.23;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 13:05;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.69;2.23;56.03;0.00;0.00;0.00;6.00;0.13;61440.00;0.00;;0;;
17.02.2020 13:06;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.13;0.13;9;12;113.19;2.23;56.03;0.00;0.00;0.00;5.15;0.13;61440.00;0.00;;0;;
17.02.2020 13:07;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.38;2.23;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:08;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.44;2.23;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:09;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.31;2.23;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:10;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.56;2.23;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:11;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.75;2.23;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:12;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.56;2.23;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:13;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.50;2.22;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:14;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.50;2.23;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:15;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.56;2.22;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:16;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.81;2.22;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:17;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;114.06;2.22;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:18;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;114.06;2.21;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:19;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.62;2.22;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:20;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.12;2.22;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:21;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.06;2.22;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:22;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.00;2.21;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:23;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.38;2.21;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:24;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.75;2.21;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:25;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.81;2.21;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
17.02.2020 13:26;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.88;2.21;56.03;0.00;0.00;0.00;6.00;0.12;61440.00;0.00;;0;;
17.02.2020 13:27;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.12;0.12;9;12;113.62;2.21;56.03;0.00;0.00;0.00;5.15;0.12;61440.00;0.00;;0;;
