v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.02.2019 11:46;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.25;0.25;8;13;56.72;5.34;47.44;0.00;0.00;0.00;11.77;0.25;61696.00;0.00;;0;;
01.02.2019 11:47;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.25;0.25;8;13;56.72;5.37;47.44;0.00;0.00;0.00;11.77;0.25;61696.00;0.00;;0;;
01.02.2019 11:48;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.26;0.26;8;13;56.66;5.40;47.44;0.00;0.00;0.00;12.00;0.26;61696.00;0.00;;0;;
01.02.2019 11:49;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.26;0.26;8;13;56.53;5.46;47.47;0.00;0.00;0.00;11.77;0.26;61696.00;0.00;;0;;
01.02.2019 11:50;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.26;0.26;8;13;56.62;5.46;47.47;0.00;0.00;0.00;12.00;0.26;61696.00;0.00;;0;;
01.02.2019 11:51;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.26;0.26;8;13;56.62;5.40;47.47;0.00;0.00;0.00;11.77;0.26;61696.00;0.00;;0;;
01.02.2019 11:52;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.25;0.25;8;13;56.56;5.23;47.47;0.00;0.00;0.00;12.00;0.25;61696.00;0.00;;0;;
01.02.2019 11:53;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.24;0.24;8;13;56.53;5.12;47.44;0.00;0.00;0.00;11.77;0.24;61696.00;0.00;;0;;
01.02.2019 11:54;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.24;0.24;8;13;56.41;5.05;47.44;0.00;0.00;0.00;12.00;0.24;61696.00;0.00;;0;;
01.02.2019 11:55;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.24;0.24;8;13;56.50;4.98;47.44;0.00;0.00;0.00;11.77;0.24;61696.00;0.00;;0;;
01.02.2019 11:56;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.23;0.23;8;13;56.47;4.91;47.44;0.00;0.00;0.00;12.00;0.23;61696.00;0.00;;0;;
01.02.2019 11:57;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.23;0.23;8;13;56.56;4.87;47.44;0.00;0.00;0.00;11.77;0.23;61696.00;0.00;;0;;
01.02.2019 11:58;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.23;0.23;8;13;56.41;4.79;47.44;0.00;0.00;0.00;12.00;0.23;61696.00;0.00;;0;;
01.02.2019 11:59;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.22;0.22;8;13;56.31;4.68;47.41;0.00;0.00;0.00;11.77;0.22;61696.00;0.00;;0;;
01.02.2019 12:00;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.22;0.22;8;13;56.25;4.60;47.41;0.00;0.00;0.00;12.00;0.22;61696.00;0.00;;0;;
01.02.2019 12:01;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.22;0.22;8;13;56.25;4.58;47.41;0.00;0.00;0.00;11.77;0.22;61696.00;0.00;;0;;
01.02.2019 12:02;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.22;0.22;8;13;56.19;4.58;47.41;0.00;0.00;0.00;12.00;0.22;61696.00;0.00;;0;;
01.02.2019 12:03;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.22;4.48;47.41;0.00;0.00;0.00;11.77;0.21;61696.00;0.00;;0;;
01.02.2019 12:04;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.09;4.32;47.38;0.00;0.00;0.00;11.74;0.20;61696.00;0.00;;0;;
01.02.2019 12:05;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.12;4.24;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:06;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.06;4.21;47.38;0.00;0.00;0.00;11.70;0.20;61696.00;0.00;;0;;
01.02.2019 12:07;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.09;4.19;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:08;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.03;4.16;47.38;0.00;0.00;0.00;11.69;0.20;61696.00;0.00;;0;;
01.02.2019 12:09;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.12;4.15;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:10;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.06;4.13;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:11;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.97;4.09;47.38;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 12:12;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.91;4.04;47.34;0.00;0.00;0.00;11.67;0.19;61696.00;0.00;;0;;
01.02.2019 12:13;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.94;4.00;47.34;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 12:14;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;56.00;3.98;47.34;0.00;0.00;0.00;11.67;0.19;61696.00;0.00;;0;;
01.02.2019 12:15;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;56.00;3.95;47.34;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 12:16;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.94;3.91;47.34;0.00;0.00;0.00;11.67;0.19;61696.00;0.00;;0;;
01.02.2019 12:17;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.18;0.18;8;13;55.88;3.88;47.34;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 12:18;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;56.06;3.85;47.34;0.00;0.00;0.00;11.67;0.18;61696.00;0.00;;0;;
01.02.2019 12:19;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;55.97;3.89;47.34;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 12:20;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;56.12;3.99;47.34;0.00;0.00;0.00;11.68;0.19;61696.00;0.00;;0;;
01.02.2019 12:21;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;56.22;4.05;47.34;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 12:22;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;56.19;4.11;47.38;0.00;0.00;0.00;11.67;0.19;61696.00;0.00;;0;;
01.02.2019 12:23;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.19;4.13;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:24;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.16;4.15;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:25;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.16;4.18;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:26;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.19;4.20;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:27;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.25;4.22;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:28;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.09;4.22;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:29;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.12;4.21;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:30;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.12;4.21;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:31;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.22;4.22;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:32;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.25;4.26;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:33;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.16;4.32;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:34;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.28;4.37;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:35;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.16;4.39;47.41;0.00;0.00;0.00;11.67;0.21;61696.00;0.00;;0;;
01.02.2019 12:36;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.31;4.42;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:37;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.28;4.41;47.41;0.00;0.00;0.00;11.67;0.21;61696.00;0.00;;0;;
01.02.2019 12:38;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.34;4.38;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:39;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.28;4.39;47.41;0.00;0.00;0.00;11.67;0.21;61696.00;0.00;;0;;
01.02.2019 12:40;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.25;4.39;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:41;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.22;4.36;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:42;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.19;4.32;47.41;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:43;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.25;4.25;47.41;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:44;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.22;4.18;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:45;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.25;4.21;47.38;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:46;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;55.97;4.28;47.41;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:47;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.22;4.37;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:48;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.34;4.44;47.41;0.00;0.00;0.00;11.67;0.21;61696.00;0.00;;0;;
01.02.2019 12:49;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;56.16;4.41;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:50;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;56.16;4.26;47.41;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:51;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.56;4.10;47.38;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 12:52;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.62;4.05;47.38;0.00;0.00;0.00;11.67;0.19;61696.00;0.00;;0;;
01.02.2019 12:53;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;55.69;4.05;47.38;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 12:54;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;55.44;4.12;47.38;0.00;0.00;0.00;11.67;0.20;61696.00;0.00;;0;;
01.02.2019 12:55;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;55.53;4.25;47.41;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 12:56;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.69;4.34;47.41;0.00;0.00;0.00;11.66;0.21;61696.00;0.00;;0;;
01.02.2019 12:57;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.34;4.38;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 12:58;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.34;4.42;47.41;0.00;0.00;0.00;11.65;0.21;61696.00;0.00;;0;;
01.02.2019 12:59;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.53;4.45;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 13:00;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.00;4.45;47.41;0.00;0.00;0.00;11.59;0.21;61696.00;0.00;;0;;
01.02.2019 13:01;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.09;4.45;47.41;0.00;0.00;0.00;11.60;0.21;61696.00;0.00;;0;;
01.02.2019 13:02;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;55.09;4.46;47.41;0.00;0.00;0.00;12.00;0.21;61696.00;0.00;;0;;
01.02.2019 13:03;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.22;0.22;8;13;55.16;4.55;47.44;0.00;0.00;0.00;11.57;0.22;61696.00;0.00;;0;;
01.02.2019 13:04;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.22;0.22;8;13;55.34;4.73;47.44;0.00;0.00;0.00;12.00;0.22;61696.00;0.00;;0;;
01.02.2019 13:05;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.23;0.23;8;13;55.19;4.81;47.44;0.00;0.00;0.00;11.57;0.23;61696.00;0.00;;0;;
01.02.2019 13:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.22;0.22;8;13;55.12;4.68;47.44;0.00;0.00;0.00;12.00;0.22;61696.00;0.00;;0;;
01.02.2019 13:07;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.21;0.21;8;13;54.91;4.43;47.44;0.00;0.00;0.00;11.57;0.21;61696.00;0.00;;0;;
01.02.2019 13:08;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;54.72;4.23;47.41;0.00;0.00;0.00;12.00;0.20;61696.00;0.00;;0;;
01.02.2019 13:09;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.20;0.20;8;13;54.81;4.12;47.41;0.00;0.00;0.00;11.57;0.20;61696.00;0.00;;0;;
01.02.2019 13:10;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;54.84;4.04;47.41;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 13:11;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;54.75;3.95;47.38;0.00;0.00;0.00;11.57;0.19;61696.00;0.00;;0;;
01.02.2019 13:12;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.19;0.19;8;13;54.62;3.93;47.38;0.00;0.00;0.00;12.00;0.19;61696.00;0.00;;0;;
01.02.2019 13:13;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.19;0.19;8;13;54.56;3.93;47.38;0.00;0.00;0.00;11.57;0.19;61696.00;0.00;;0;;
01.02.2019 13:14;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.56;3.84;47.38;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 13:15;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.62;3.78;47.38;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
01.02.2019 13:16;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.17;0.17;8;13;54.53;3.62;47.34;0.00;0.00;0.00;12.00;0.17;61696.00;0.00;;0;;
01.02.2019 13:17;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.17;0.17;8;13;54.47;3.58;47.34;0.00;0.00;0.00;11.57;0.17;61696.00;0.00;;0;;
01.02.2019 13:18;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.50;3.70;47.34;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
01.02.2019 13:19;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.53;3.78;47.34;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 13:20;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.53;3.78;47.34;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
01.02.2019 13:21;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.59;3.78;47.34;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 13:22;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.66;3.83;47.34;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
01.02.2019 13:23;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.59;3.89;47.38;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 13:24;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.66;3.87;47.38;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
01.02.2019 13:25;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.62;3.78;47.34;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 13:26;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.62;3.80;47.34;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
01.02.2019 13:27;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.75;3.90;47.38;0.00;0.00;0.00;12.00;0.18;61696.00;0.00;;0;;
01.02.2019 13:28;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.18;0.18;8;13;54.62;3.89;47.38;0.00;0.00;0.00;11.57;0.18;61696.00;0.00;;0;;
