v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;36;109.50;17.64;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
04.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;36;110.12;17.61;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
04.05.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;108.31;17.58;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
04.05.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;36;105.50;17.58;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
04.05.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;105.69;17.55;53.53;0.00;0.00;0.00;31.64;0.94;61440.00;0.00;;0;;
04.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;107.50;17.48;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
04.05.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;108.19;17.45;53.53;0.00;0.00;0.00;31.64;0.93;61440.00;0.00;;0;;
04.05.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;108.50;17.41;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
04.05.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;108.44;17.38;53.53;0.00;0.00;0.00;31.64;0.93;61440.00;0.00;;0;;
04.05.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;107.75;17.36;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
04.05.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.93;0.93;9;36;107.38;17.31;53.53;0.00;0.00;0.00;31.64;0.93;61440.00;0.00;;0;;
04.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;109.06;17.27;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
04.05.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;110.50;17.23;53.53;0.00;0.00;0.00;31.64;0.92;61440.00;0.00;;0;;
04.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;111.81;17.19;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
04.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.92;0.92;9;36;110.56;17.17;53.53;0.00;0.00;0.00;31.64;0.92;61440.00;0.00;;0;;
04.05.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;108.38;17.14;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
04.05.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;107.69;17.12;53.53;0.00;0.00;0.00;31.64;0.92;61440.00;0.00;;0;;
04.05.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.25;17.08;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
04.05.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;109.00;17.05;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
04.05.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;108.56;17.02;53.53;0.00;0.00;0.00;31.64;0.91;61440.00;0.00;;0;;
04.05.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;110.06;16.98;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
04.05.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;109.00;16.94;53.53;0.00;0.00;0.00;31.64;0.91;61440.00;0.00;;0;;
04.05.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;107.44;16.92;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
04.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;110.25;16.88;53.53;0.00;0.00;0.00;31.64;0.90;61440.00;0.00;;0;;
04.05.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;108.00;16.86;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
04.05.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;106.88;16.84;53.53;0.00;0.00;0.00;31.64;0.90;61440.00;0.00;;0;;
04.05.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;106.50;16.81;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
04.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.88;16.78;53.53;0.00;0.00;0.00;31.64;0.90;61440.00;0.00;;0;;
04.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;105.12;16.77;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
04.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;105.56;16.72;53.53;0.00;0.00;0.00;31.64;0.90;61440.00;0.00;;0;;
04.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;106.56;16.70;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
04.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;107.25;16.66;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
04.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;105.69;16.64;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
04.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;102.00;16.62;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
04.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.89;0.89;9;35;96.75;16.64;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
04.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;98.25;16.61;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
04.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;103.19;16.53;53.53;0.00;0.00;0.00;31.64;0.89;61440.00;0.00;;0;;
04.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;102.06;16.52;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
04.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;9;35;99.25;16.50;53.53;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
04.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;99.44;16.48;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
04.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;101.88;16.42;53.53;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
04.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;101.69;16.41;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
04.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;104.38;16.34;53.53;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
04.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;107.62;16.30;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
04.05.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;110.19;16.25;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
04.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;110.00;16.22;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
04.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;108.56;16.20;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
04.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;107.25;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
04.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;107.44;16.16;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
04.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;107.25;16.12;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
04.05.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;106.25;16.11;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
04.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.25;16.09;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
04.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;101.19;16.09;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
04.05.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;99.06;16.09;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
04.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.69;16.02;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
04.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.94;15.99;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
04.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.94;15.96;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
04.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.06;15.93;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
04.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;102.19;15.92;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
04.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.85;0.85;9;35;103.25;15.88;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
04.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;102.31;15.87;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
04.05.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;102.75;15.84;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
04.05.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.00;15.80;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
04.05.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.25;15.77;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
04.05.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;107.06;15.73;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
04.05.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;106.31;15.72;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
04.05.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;109.44;15.67;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
04.05.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;109.00;15.65;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
04.05.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;107.94;15.63;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
04.05.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;109.31;15.60;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
04.05.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.50;15.58;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
04.05.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.69;15.56;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
04.05.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.75;15.53;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
04.05.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;101.25;15.56;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
04.05.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;100.94;15.55;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
04.05.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.83;0.83;9;35;106.38;15.48;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
04.05.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;111.50;15.43;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
04.05.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;111.06;15.41;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
04.05.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;107.62;15.41;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
04.05.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.83;0.83;9;35;99.31;15.45;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
04.05.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;104.56;15.39;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
04.05.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;108.00;15.34;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
04.05.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;108.38;15.31;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
04.05.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;107.25;15.30;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
04.05.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.82;0.82;9;34;98.50;15.34;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
04.05.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;33;95.19;15.34;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
04.05.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;95.38;15.31;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
04.05.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;97.12;15.29;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
04.05.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;97.19;15.27;53.53;0.00;0.00;0.00;31.69;0.82;61440.00;0.00;;0;;
04.05.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;96.50;15.25;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
04.05.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;98.44;15.21;53.53;0.00;0.00;0.00;31.66;0.81;61440.00;0.00;;0;;
04.05.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;98.56;15.19;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
04.05.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;98.81;15.17;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
04.05.2019 14:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;97.12;15.16;53.53;0.00;0.00;0.00;31.69;0.81;61440.00;0.00;;0;;
04.05.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;98.94;15.13;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
04.05.2019 14:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;102.31;15.09;53.53;0.00;0.00;0.00;31.69;0.81;61440.00;0.00;;0;;
04.05.2019 14:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;106.88;15.05;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
04.05.2019 14:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.80;0.80;9;34;107.25;15.02;53.53;0.00;0.00;0.00;31.67;0.80;61440.00;0.00;;0;;
04.05.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;100.25;15.05;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
04.05.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.31;15.04;53.53;0.00;0.00;0.00;31.69;0.81;61440.00;0.00;;0;;
04.05.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.06;15.02;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
04.05.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.12;15.00;53.53;0.00;0.00;0.00;31.69;0.80;61440.00;0.00;;0;;
