v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.02.2020 11:52;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;26.00;2.44;2.44;8;37;77.38;47.09;51.81;0.00;0.00;0.00;10.48;2.44;61440.00;0.00;;0;;
05.02.2020 11:53;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;26.00;2.43;2.43;8;37;77.69;46.97;51.78;0.00;0.00;0.00;11.00;2.43;61440.00;0.00;;0;;
05.02.2020 11:54;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;26.00;2.40;2.40;8;37;78.50;46.47;51.78;0.00;0.00;0.00;10.48;2.40;61440.00;0.00;;0;;
05.02.2020 11:55;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;26.00;2.46;2.46;8;37;78.06;47.41;51.81;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 11:56;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;26.00;2.49;2.49;8;37;78.50;48.00;51.84;0.00;0.00;0.00;10.48;2.49;61440.00;0.00;;0;;
05.02.2020 11:57;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;26.00;2.46;2.46;8;38;78.38;47.56;51.81;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 11:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;26.00;2.49;2.49;8;38;78.56;48.03;51.84;0.00;0.00;0.00;10.48;2.49;61440.00;0.00;;0;;
05.02.2020 11:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;26.00;2.46;2.46;8;38;75.94;47.41;51.81;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 12:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.42;26.00;2.31;2.31;8;37;75.69;44.62;51.69;0.00;0.00;0.00;10.48;2.31;61440.00;0.00;;0;;
05.02.2020 12:01;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;26.00;2.47;2.47;8;38;78.50;47.72;51.81;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
05.02.2020 12:02;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;26.00;2.48;2.48;8;38;77.62;47.78;51.84;0.00;0.00;0.00;10.49;2.48;61440.00;0.00;;0;;
05.02.2020 12:03;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;26.00;2.55;2.55;8;38;78.19;49.09;51.88;0.00;0.00;0.00;10.53;2.55;61440.00;0.00;;0;;
05.02.2020 12:04;51.38;3.00;0.25;0.44;1.47;50.00;0.00;2;1;0;1;1;1;51.62;-9.00;0.00;0.49;26.00;2.53;2.53;8;38;78.06;48.88;51.84;0.00;0.00;0.00;11.00;2.53;61440.00;0.00;;0;;
05.02.2020 12:05;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;26.00;2.54;2.54;8;38;77.62;48.91;51.84;0.00;0.00;0.00;10.55;2.54;61440.00;0.00;;0;;
05.02.2020 12:06;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-9.00;0.00;0.47;26.00;2.51;2.51;8;38;77.31;48.41;51.84;0.00;0.00;0.00;11.00;2.51;61440.00;0.00;;0;;
05.02.2020 12:07;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.47;-8.00;0.00;0.47;26.00;2.42;2.42;8;38;77.44;46.66;51.78;0.00;0.00;0.00;10.56;2.42;61440.00;0.00;;0;;
05.02.2020 12:08;51.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;26.00;2.45;2.45;8;38;78.06;47.28;51.75;0.00;0.00;0.00;11.00;2.45;61440.00;0.00;;0;;
05.02.2020 12:09;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.50;2.50;8;38;77.44;48.31;51.81;0.00;0.00;0.00;10.59;2.50;61440.00;0.00;;0;;
05.02.2020 12:10;51.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.44;2.44;8;38;77.12;47.19;51.78;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
05.02.2020 12:11;51.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.41;2.41;8;38;78.75;46.62;51.75;0.00;0.00;0.00;10.59;2.41;61440.00;0.00;;0;;
05.02.2020 12:12;51.47;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.50;2.50;8;38;77.69;48.22;51.81;0.00;0.00;0.00;11.00;2.50;61440.00;0.00;;0;;
05.02.2020 12:13;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.49;2.49;8;39;77.00;48.09;51.81;0.00;0.00;0.00;10.59;2.49;61440.00;0.00;;0;;
05.02.2020 12:14;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.49;2.49;8;39;76.62;48.00;51.81;0.00;0.00;0.00;11.00;2.49;61440.00;0.00;;0;;
05.02.2020 12:15;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.36;2.36;8;39;76.38;45.59;51.72;0.00;0.00;0.00;10.59;2.36;61440.00;0.00;;0;;
05.02.2020 12:16;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.47;27.00;2.21;2.21;8;38;76.56;42.88;51.59;0.00;0.00;0.00;11.00;2.21;61440.00;0.00;;0;;
05.02.2020 12:17;51.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.44;2.44;8;38;76.19;47.09;51.72;0.00;0.00;0.00;10.59;2.44;61440.00;0.00;;0;;
05.02.2020 12:18;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.46;2.46;8;38;75.88;47.47;51.78;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 12:19;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.45;2.45;8;39;75.44;47.34;51.78;0.00;0.00;0.00;10.59;2.45;61440.00;0.00;;0;;
05.02.2020 12:20;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.81;-9.00;0.00;0.47;27.00;2.44;2.44;8;39;75.38;47.16;51.78;0.00;0.00;0.00;10.59;2.44;61440.00;0.00;;0;;
05.02.2020 12:21;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.47;2.47;8;39;74.88;47.72;51.78;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
05.02.2020 12:22;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.43;2.43;8;39;75.44;46.94;51.78;0.00;0.00;0.00;10.59;2.43;61440.00;0.00;;0;;
05.02.2020 12:23;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.43;2.43;8;39;75.12;46.88;51.75;0.00;0.00;0.00;11.00;2.43;61440.00;0.00;;0;;
05.02.2020 12:24;51.56;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;51.47;-8.00;0.00;0.45;27.00;2.44;2.44;8;39;74.88;47.09;51.78;0.00;0.00;0.00;10.59;2.44;61440.00;0.00;;0;;
05.02.2020 12:25;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.44;2.44;8;39;74.94;47.12;51.81;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
05.02.2020 12:26;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.46;2.46;8;39;74.38;47.38;51.84;0.00;0.00;0.00;10.63;2.46;61440.00;0.00;;0;;
05.02.2020 12:27;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.43;2.43;8;39;75.00;46.94;51.81;0.00;0.00;0.00;11.00;2.43;61440.00;0.00;;0;;
05.02.2020 12:28;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.41;2.41;8;39;76.94;46.50;51.81;0.00;0.00;0.00;10.69;2.41;61440.00;0.00;;0;;
05.02.2020 12:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.42;27.00;2.45;2.45;8;39;75.25;47.28;51.84;0.00;0.00;0.00;11.00;2.45;61440.00;0.00;;0;;
05.02.2020 12:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.47;2.47;8;39;74.94;47.62;51.84;0.00;0.00;0.00;10.69;2.47;61440.00;0.00;;0;;
05.02.2020 12:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.42;27.00;2.46;2.46;8;39;76.56;47.44;51.84;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 12:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.46;2.46;8;39;76.06;47.44;51.84;0.00;0.00;0.00;10.69;2.46;61440.00;0.00;;0;;
05.02.2020 12:33;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;27.00;2.50;2.50;8;39;76.19;48.16;51.88;0.00;0.00;0.00;11.00;2.50;61440.00;0.00;;0;;
05.02.2020 12:34;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.52;2.52;8;39;76.19;48.59;51.91;0.00;0.00;0.00;10.69;2.52;61440.00;0.00;;0;;
05.02.2020 12:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.35;2.35;8;39;76.62;45.28;51.78;0.00;0.00;0.00;11.00;2.35;61440.00;0.00;;0;;
05.02.2020 12:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.54;2.54;8;39;76.62;48.94;51.88;0.00;0.00;0.00;10.69;2.54;61440.00;0.00;;0;;
05.02.2020 12:37;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.53;2.53;8;39;78.00;48.75;51.91;0.00;0.00;0.00;11.00;2.53;61440.00;0.00;;0;;
05.02.2020 12:38;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;2.50;2.50;8;39;78.25;48.12;51.91;0.00;0.00;0.00;10.69;2.50;61440.00;0.00;;0;;
05.02.2020 12:39;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.52;2.52;8;40;78.62;48.62;51.91;0.00;0.00;0.00;11.00;2.52;61440.00;0.00;;0;;
05.02.2020 12:40;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;27.00;2.50;2.50;8;40;77.94;48.22;51.91;0.00;0.00;0.00;11.00;2.50;61440.00;0.00;;0;;
05.02.2020 12:41;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.54;2.54;8;40;78.38;48.81;51.94;0.00;0.00;0.00;10.69;2.54;61440.00;0.00;;0;;
05.02.2020 12:42;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;27.00;2.54;2.54;8;40;78.12;48.91;51.94;0.00;0.00;0.00;11.00;2.54;61440.00;0.00;;0;;
05.02.2020 12:43;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.53;2.53;8;40;77.50;48.72;51.94;0.00;0.00;0.00;10.69;2.53;61440.00;0.00;;0;;
05.02.2020 12:44;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;27.00;2.52;2.52;8;40;77.94;48.53;51.94;0.00;0.00;0.00;11.00;2.52;61440.00;0.00;;0;;
05.02.2020 12:45;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.52;2.52;8;40;77.88;48.56;51.94;0.00;0.00;0.00;10.69;2.52;61440.00;0.00;;0;;
05.02.2020 12:46;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.49;2.49;8;40;77.88;47.94;51.91;0.00;0.00;0.00;11.00;2.49;61440.00;0.00;;0;;
05.02.2020 12:47;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;27.00;2.48;2.48;8;40;78.31;47.88;51.91;0.00;0.00;0.00;10.69;2.48;61440.00;0.00;;0;;
05.02.2020 12:48;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.48;2.48;8;40;78.12;47.84;51.91;0.00;0.00;0.00;11.00;2.48;61440.00;0.00;;0;;
05.02.2020 12:49;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;27.00;2.48;2.48;8;40;77.94;47.78;51.91;0.00;0.00;0.00;10.69;2.48;61440.00;0.00;;0;;
05.02.2020 12:50;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.47;2.47;8;40;77.75;47.59;51.91;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
05.02.2020 12:51;51.31;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;1;1;51.62;-9.00;0.00;0.48;27.00;2.44;2.44;8;40;78.44;47.16;51.84;0.00;0.00;0.00;10.70;2.44;61440.00;0.00;;0;;
05.02.2020 12:52;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.46;2.46;8;40;77.50;47.50;51.84;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 12:53;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-9.00;0.00;0.47;27.00;2.46;2.46;8;40;77.56;47.41;51.84;0.00;0.00;0.00;10.69;2.46;61440.00;0.00;;0;;
05.02.2020 12:54;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.44;2.44;8;40;77.62;47.09;51.84;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
05.02.2020 12:55;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.42;2.42;8;40;77.62;46.72;51.81;0.00;0.00;0.00;10.73;2.42;61440.00;0.00;;0;;
05.02.2020 12:56;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.41;2.41;8;40;77.81;46.56;51.81;0.00;0.00;0.00;11.00;2.41;61440.00;0.00;;0;;
05.02.2020 12:57;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.41;2.41;8;40;77.94;46.56;51.81;0.00;0.00;0.00;10.77;2.41;61440.00;0.00;;0;;
05.02.2020 12:58;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.41;2.41;8;40;77.81;46.50;51.81;0.00;0.00;0.00;10.78;2.41;61440.00;0.00;;0;;
05.02.2020 12:59;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.41;2.41;8;40;77.81;46.44;51.81;0.00;0.00;0.00;11.00;2.41;61440.00;0.00;;0;;
05.02.2020 13:00;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;27.00;2.40;2.40;8;40;77.94;46.31;51.81;0.00;0.00;0.00;10.78;2.40;61440.00;0.00;;0;;
05.02.2020 13:01;51.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;27.00;2.41;2.41;8;40;78.06;46.44;51.81;0.00;0.00;0.00;11.00;2.41;61440.00;0.00;;0;;
05.02.2020 13:02;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;28.00;2.42;2.42;8;40;77.88;46.72;51.81;0.00;0.00;0.00;10.78;2.42;61440.00;0.00;;0;;
05.02.2020 13:03;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;28.00;2.44;2.44;8;40;77.88;47.06;51.84;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
05.02.2020 13:04;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;28.00;2.45;2.45;8;40;78.19;47.25;51.84;0.00;0.00;0.00;10.78;2.45;61440.00;0.00;;0;;
05.02.2020 13:05;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.46;2.46;8;40;77.94;47.38;51.88;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
05.02.2020 13:06;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.47;28.00;2.45;2.45;8;40;78.00;47.19;51.84;0.00;0.00;0.00;10.78;2.45;61440.00;0.00;;0;;
05.02.2020 13:07;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;28.00;2.44;2.44;8;40;78.06;47.06;51.84;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
05.02.2020 13:08;51.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.47;28.00;2.43;2.43;8;40;77.94;46.91;51.84;0.00;0.00;0.00;10.78;2.43;61440.00;0.00;;0;;
05.02.2020 13:09;51.62;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;51.62;-8.00;0.00;0.46;28.00;2.42;2.42;8;40;77.56;46.72;51.84;0.00;0.00;0.00;11.00;2.42;61440.00;0.00;;0;;
05.02.2020 13:10;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.35;2.35;8;40;77.12;45.41;51.84;0.00;0.00;0.00;10.78;2.35;61440.00;0.00;;0;;
05.02.2020 13:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.38;2.38;8;40;77.31;45.81;51.84;0.00;0.00;0.00;11.00;2.38;61440.00;0.00;;0;;
05.02.2020 13:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.42;2.42;8;40;77.00;46.56;51.88;0.00;0.00;0.00;10.79;2.42;61440.00;0.00;;0;;
05.02.2020 13:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.25;2.25;8;40;76.19;43.50;51.78;0.00;0.00;0.00;11.00;2.25;61440.00;0.00;;0;;
05.02.2020 13:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;28.00;1.74;1.74;8;39;76.38;33.81;51.34;0.00;0.00;0.00;10.82;1.74;61440.00;0.00;;0;;
05.02.2020 13:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.55;2.55;8;39;77.69;49.22;51.91;0.00;0.00;0.00;11.00;2.55;61440.00;0.00;;0;;
05.02.2020 13:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.42;28.00;2.17;2.17;8;39;76.94;41.91;51.72;0.00;0.00;0.00;10.85;2.17;61440.00;0.00;;0;;
05.02.2020 13:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-7.00;0.00;0.42;28.00;1.56;1.56;8;39;77.88;30.38;51.28;0.00;0.00;0.00;10.86;1.56;61440.00;0.00;;0;;
05.02.2020 13:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.42;28.00;2.47;2.47;8;39;77.38;47.81;51.75;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
05.02.2020 13:19;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-7.00;0.00;0.42;28.00;2.15;2.15;8;39;77.75;41.56;51.69;0.00;0.00;0.00;10.87;2.15;61440.00;0.00;;0;;
05.02.2020 13:20;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.47;2.47;8;39;77.94;47.53;51.91;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
05.02.2020 13:21;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.45;2.45;8;39;77.88;47.16;51.91;0.00;0.00;0.00;10.88;2.45;61440.00;0.00;;0;;
05.02.2020 13:22;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.42;28.00;2.43;2.43;8;39;77.56;46.84;51.91;0.00;0.00;0.00;11.00;2.43;61440.00;0.00;;0;;
05.02.2020 13:23;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.38;2.38;8;39;77.62;45.91;51.88;0.00;0.00;0.00;10.88;2.38;61440.00;0.00;;0;;
05.02.2020 13:24;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.39;2.39;8;39;77.25;46.03;51.88;0.00;0.00;0.00;11.00;2.39;61440.00;0.00;;0;;
05.02.2020 13:25;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.27;2.27;8;39;76.75;43.75;51.81;0.00;0.00;0.00;10.88;2.27;61440.00;0.00;;0;;
05.02.2020 13:26;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.30;2.30;8;39;76.88;44.34;51.78;0.00;0.00;0.00;11.00;2.30;61440.00;0.00;;0;;
05.02.2020 13:27;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.42;28.00;2.23;2.23;8;39;76.56;43.09;51.75;0.00;0.00;0.00;10.88;2.23;61440.00;0.00;;0;;
05.02.2020 13:28;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.15;2.15;8;39;76.75;41.56;51.69;0.00;0.00;0.00;11.00;2.15;61440.00;0.00;;0;;
05.02.2020 13:29;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.18;2.18;8;39;76.31;42.16;51.72;0.00;0.00;0.00;10.88;2.18;61440.00;0.00;;0;;
05.02.2020 13:30;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-8.00;0.00;0.42;28.00;2.18;2.18;8;39;76.31;42.12;51.72;0.00;0.00;0.00;11.00;2.18;61440.00;0.00;;0;;
05.02.2020 13:31;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.19;2.19;8;38;76.31;42.25;51.72;0.00;0.00;0.00;10.88;2.19;61440.00;0.00;;0;;
05.02.2020 13:32;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.19;2.19;8;38;76.31;42.41;51.72;0.00;0.00;0.00;11.00;2.19;61440.00;0.00;;0;;
05.02.2020 13:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.19;2.19;8;38;76.19;42.34;51.72;0.00;0.00;0.00;10.88;2.19;61440.00;0.00;;0;;
