v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.01.2020 12:39;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.41;1.41;9;34;102.44;25.58;55.19;0.00;0.00;0.00;14.24;1.41;61440.00;0.00;;0;;
15.01.2020 12:40;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.40;1.40;9;34;100.81;25.44;55.19;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
15.01.2020 12:41;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.40;1.40;9;33;99.69;25.33;55.19;0.00;0.00;0.00;14.24;1.40;61440.00;0.00;;0;;
15.01.2020 12:42;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.47;34.00;1.37;1.37;8;33;96.12;24.83;55.09;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
15.01.2020 12:43;54.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.47;34.00;1.37;1.37;8;34;92.19;24.89;55.09;0.00;0.00;0.00;14.24;1.37;61440.00;0.00;;0;;
15.01.2020 12:44;54.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.47;34.00;1.37;1.37;9;35;92.94;24.92;55.16;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
15.01.2020 12:45;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.38;1.38;9;36;104.56;24.94;55.19;0.00;0.00;0.00;14.24;1.38;61440.00;0.00;;0;;
15.01.2020 12:46;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.36;1.36;9;36;105.62;24.66;55.19;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
15.01.2020 12:47;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.35;1.35;9;37;104.50;24.53;55.19;0.00;0.00;0.00;14.24;1.35;61440.00;0.00;;0;;
15.01.2020 12:48;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.35;1.35;9;37;102.38;24.42;55.19;0.00;0.00;0.00;15.00;1.35;61440.00;0.00;;0;;
15.01.2020 12:49;55.00;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.46;34.00;1.33;1.33;9;37;102.56;24.08;55.19;0.00;0.00;0.00;14.24;1.33;61440.00;0.00;;0;;
15.01.2020 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.29;1.29;9;37;104.38;23.31;55.19;0.00;0.00;0.00;15.00;1.29;61440.00;0.00;;0;;
15.01.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.28;1.28;9;37;104.31;23.19;55.19;0.00;0.00;0.00;14.25;1.28;61440.00;0.00;;0;;
15.01.2020 12:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.27;1.27;9;37;103.69;23.09;55.19;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
15.01.2020 12:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.27;1.27;9;37;103.44;22.98;55.19;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
15.01.2020 12:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.26;1.26;9;37;103.06;22.88;55.19;0.00;0.00;0.00;14.31;1.26;61440.00;0.00;;0;;
15.01.2020 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.26;1.26;9;37;102.50;22.77;55.19;0.00;0.00;0.00;15.00;1.26;61440.00;0.00;;0;;
15.01.2020 12:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.25;1.25;9;37;102.06;22.67;55.19;0.00;0.00;0.00;14.31;1.25;61440.00;0.00;;0;;
15.01.2020 12:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.24;1.24;9;36;102.12;22.55;55.19;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
15.01.2020 12:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.24;1.24;9;37;102.38;22.44;55.19;0.00;0.00;0.00;14.31;1.24;61440.00;0.00;;0;;
15.01.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.23;1.23;9;37;103.00;22.33;55.19;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
15.01.2020 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.23;1.23;9;37;103.12;22.23;55.19;0.00;0.00;0.00;14.28;1.23;61440.00;0.00;;0;;
15.01.2020 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.22;1.22;9;37;102.88;22.12;55.19;0.00;0.00;0.00;15.00;1.22;61440.00;0.00;;0;;
15.01.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.21;1.21;9;36;102.50;22.02;55.19;0.00;0.00;0.00;14.24;1.21;61440.00;0.00;;0;;
15.01.2020 13:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.21;1.21;9;36;102.12;21.92;55.19;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
15.01.2020 13:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.20;1.20;9;36;101.88;21.83;55.19;0.00;0.00;0.00;14.24;1.20;61440.00;0.00;;0;;
15.01.2020 13:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.20;1.20;9;36;101.81;21.72;55.19;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
15.01.2020 13:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.19;1.19;9;36;101.62;21.62;55.19;0.00;0.00;0.00;14.24;1.19;61440.00;0.00;;0;;
15.01.2020 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.19;1.19;9;36;100.94;21.53;55.19;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
15.01.2020 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.18;1.18;9;36;101.19;21.42;55.19;0.00;0.00;0.00;14.26;1.18;61440.00;0.00;;0;;
15.01.2020 13:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.18;1.18;9;36;101.94;21.33;55.19;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
15.01.2020 13:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.17;1.17;9;36;101.69;21.22;55.19;0.00;0.00;0.00;14.26;1.17;61440.00;0.00;;0;;
15.01.2020 13:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.17;1.17;9;36;101.94;21.12;55.19;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
15.01.2020 13:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.16;1.16;9;36;101.75;21.03;55.19;0.00;0.00;0.00;14.25;1.16;61440.00;0.00;;0;;
15.01.2020 13:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.16;1.16;9;35;100.88;20.94;55.19;0.00;0.00;0.00;14.24;1.16;61440.00;0.00;;0;;
15.01.2020 13:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.15;1.15;9;35;100.81;20.84;55.19;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
15.01.2020 13:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.14;1.14;9;36;102.00;20.75;55.19;0.00;0.00;0.00;14.24;1.14;61440.00;0.00;;0;;
15.01.2020 13:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.14;1.14;9;36;102.19;20.66;55.19;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
15.01.2020 13:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.13;1.13;9;35;101.19;20.58;55.19;0.00;0.00;0.00;14.24;1.13;61440.00;0.00;;0;;
15.01.2020 13:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.13;1.13;9;36;102.56;20.47;55.19;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
15.01.2020 13:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.12;1.12;9;36;102.75;20.38;55.19;0.00;0.00;0.00;14.24;1.12;61440.00;0.00;;0;;
15.01.2020 13:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.12;1.12;9;35;102.25;20.30;55.19;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
15.01.2020 13:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.12;1.12;9;35;102.00;20.20;55.19;0.00;0.00;0.00;14.25;1.12;61440.00;0.00;;0;;
15.01.2020 13:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.11;1.11;9;35;102.12;20.12;55.19;0.00;0.00;0.00;15.00;1.11;61440.00;0.00;;0;;
15.01.2020 13:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.11;1.11;9;35;102.38;20.03;55.19;0.00;0.00;0.00;14.25;1.11;61440.00;0.00;;0;;
15.01.2020 13:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.10;1.10;9;35;102.19;19.94;55.19;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
15.01.2020 13:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.10;1.10;9;35;101.75;19.86;55.19;0.00;0.00;0.00;14.25;1.10;61440.00;0.00;;0;;
15.01.2020 13:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.09;1.09;9;35;101.38;19.77;55.19;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
15.01.2020 13:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.09;1.09;9;35;101.31;19.69;55.19;0.00;0.00;0.00;14.24;1.09;61440.00;0.00;;0;;
15.01.2020 13:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.08;1.08;9;35;101.69;19.61;55.19;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
15.01.2020 13:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.08;1.08;9;35;101.75;19.52;55.19;0.00;0.00;0.00;14.24;1.08;61440.00;0.00;;0;;
15.01.2020 13:30;53.97;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.50;34.00;1.15;1.15;9;35;101.12;20.86;55.16;0.00;0.00;0.00;14.24;1.15;61440.00;0.00;;0;;
15.01.2020 13:31;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.48;34.00;1.12;1.12;9;35;101.25;20.33;55.19;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
15.01.2020 13:32;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.11;1.11;9;35;101.44;20.17;55.19;0.00;0.00;0.00;14.24;1.11;61440.00;0.00;;0;;
15.01.2020 13:33;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.11;1.11;9;35;101.50;20.08;55.19;0.00;0.00;0.00;15.00;1.11;61440.00;0.00;;0;;
15.01.2020 13:34;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.10;1.10;9;35;101.56;20.00;55.19;0.00;0.00;0.00;14.24;1.10;61440.00;0.00;;0;;
15.01.2020 13:35;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.10;1.10;9;35;101.50;19.92;55.19;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
15.01.2020 13:36;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.09;1.09;9;34;101.19;19.84;55.19;0.00;0.00;0.00;14.24;1.09;61440.00;0.00;;0;;
15.01.2020 13:37;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.09;1.09;9;34;101.06;19.77;55.19;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
15.01.2020 13:38;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.09;1.09;9;34;101.12;19.69;55.19;0.00;0.00;0.00;14.24;1.09;61440.00;0.00;;0;;
15.01.2020 13:39;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.08;1.08;9;34;101.25;19.61;55.19;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
15.01.2020 13:40;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.08;1.08;9;34;101.38;19.53;55.19;0.00;0.00;0.00;14.24;1.08;61440.00;0.00;;0;;
15.01.2020 13:41;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.07;1.07;9;34;101.50;19.45;55.19;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
15.01.2020 13:42;55.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.44;34.00;1.04;1.04;9;34;101.69;18.84;55.19;0.00;0.00;0.00;14.24;1.04;61440.00;0.00;;0;;
15.01.2020 13:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.02;1.02;9;34;101.88;18.42;55.19;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
15.01.2020 13:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.01;1.01;9;34;102.25;18.34;55.19;0.00;0.00;0.00;14.24;1.01;61440.00;0.00;;0;;
15.01.2020 13:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.01;1.01;9;34;103.31;18.27;55.19;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
15.01.2020 13:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.00;1.00;9;34;103.88;18.19;55.19;0.00;0.00;0.00;14.24;1.00;61440.00;0.00;;0;;
15.01.2020 13:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.00;1.00;9;34;100.75;18.14;55.19;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
15.01.2020 13:48;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.97;0.97;8;33;90.38;17.67;55.09;0.00;0.00;0.00;14.24;0.97;61440.00;0.00;;0;;
15.01.2020 13:49;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.42;34.00;0.82;0.82;8;33;82.38;15.19;54.06;0.00;0.00;0.00;14.24;0.82;61440.00;0.00;;0;;
15.01.2020 13:50;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;34.00;1.01;1.01;9;33;96.19;18.28;55.09;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
15.01.2020 13:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.99;0.99;9;33;103.44;17.86;55.19;0.00;0.00;0.00;14.24;0.99;61440.00;0.00;;0;;
15.01.2020 13:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.98;0.98;9;34;103.94;17.77;55.19;0.00;0.00;0.00;15.00;0.98;61440.00;0.00;;0;;
15.01.2020 13:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.98;0.98;9;34;104.19;17.67;55.19;0.00;0.00;0.00;14.24;0.98;61440.00;0.00;;0;;
15.01.2020 13:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.97;0.97;9;33;106.38;17.58;55.19;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
15.01.2020 13:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.97;0.97;9;33;106.69;17.50;55.19;0.00;0.00;0.00;14.24;0.97;61440.00;0.00;;0;;
15.01.2020 13:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.96;0.96;9;33;103.94;17.44;55.19;0.00;0.00;0.00;15.00;0.96;61440.00;0.00;;0;;
15.01.2020 13:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;0.96;0.96;9;32;98.31;17.41;55.19;0.00;0.00;0.00;14.24;0.96;61440.00;0.00;;0;;
15.01.2020 13:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.95;0.95;9;33;106.31;17.27;55.19;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
15.01.2020 13:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.95;0.95;9;33;104.25;17.22;55.19;0.00;0.00;0.00;14.24;0.95;61440.00;0.00;;0;;
15.01.2020 14:00;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;0.94;0.94;8;32;93.19;17.12;55.16;0.00;0.00;0.00;15.00;0.94;61440.00;0.00;;0;;
15.01.2020 14:01;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;34.00;0.87;0.87;8;33;84.31;15.92;54.53;0.00;0.00;0.00;14.24;0.87;61440.00;0.00;;0;;
15.01.2020 14:02;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;34.00;0.92;0.92;9;32;89.06;16.83;54.75;0.00;0.00;0.00;15.00;0.92;61440.00;0.00;;0;;
15.01.2020 14:03;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.94;0.94;9;33;109.44;16.97;55.19;0.00;0.00;0.00;14.24;0.94;61440.00;0.00;;0;;
15.01.2020 14:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.93;0.93;9;33;110.94;16.84;55.19;0.00;0.00;0.00;15.00;0.93;61440.00;0.00;;0;;
15.01.2020 14:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.93;0.93;9;33;107.50;16.81;55.19;0.00;0.00;0.00;14.24;0.93;61440.00;0.00;;0;;
15.01.2020 14:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.92;0.92;9;33;105.75;16.75;55.19;0.00;0.00;0.00;15.00;0.92;61440.00;0.00;;0;;
15.01.2020 14:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.92;0.92;9;33;104.56;16.69;55.19;0.00;0.00;0.00;15.00;0.92;61440.00;0.00;;0;;
15.01.2020 14:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.92;0.92;9;33;108.19;16.61;55.19;0.00;0.00;0.00;14.24;0.92;61440.00;0.00;;0;;
15.01.2020 14:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.91;0.91;9;33;110.94;16.53;55.19;0.00;0.00;0.00;15.00;0.91;61440.00;0.00;;0;;
15.01.2020 14:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.91;0.91;9;33;110.50;16.47;55.19;0.00;0.00;0.00;14.24;0.91;61440.00;0.00;;0;;
15.01.2020 14:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.91;0.91;9;33;109.19;16.42;55.19;0.00;0.00;0.00;15.00;0.91;61440.00;0.00;;0;;
15.01.2020 14:12;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;34.00;0.88;0.88;8;32;96.19;16.06;55.06;0.00;0.00;0.00;14.24;0.88;61440.00;0.00;;0;;
15.01.2020 14:13;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;34.00;0.78;0.78;8;32;85.31;14.45;54.00;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
15.01.2020 14:14;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.42;34.00;0.82;0.82;8;32;86.00;15.07;54.31;0.00;0.00;0.00;14.24;0.82;61440.00;0.00;;0;;
15.01.2020 14:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;34.00;0.64;0.64;8;31;85.56;11.88;53.53;0.00;0.00;0.00;15.00;0.64;61440.00;0.00;;0;;
15.01.2020 14:16;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;33.00;0.53;0.53;8;31;85.94;9.96;53.09;0.00;0.00;0.00;14.24;0.53;61440.00;0.00;;0;;
15.01.2020 14:17;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;0.53;0.53;8;31;86.50;10.09;52.94;0.00;0.00;0.00;15.00;0.53;61440.00;0.00;;0;;
15.01.2020 14:18;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;0.60;0.60;8;30;87.06;11.39;52.97;0.00;0.00;0.00;14.24;0.60;61440.00;0.00;;0;;
15.01.2020 14:19;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;33.00;0.62;0.62;8;30;87.31;11.62;53.00;0.00;0.00;0.00;15.00;0.62;61440.00;0.00;;0;;
15.01.2020 14:20;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;33.00;0.77;0.77;9;30;88.56;14.37;53.28;0.00;0.00;0.00;14.24;0.77;61440.00;0.00;;0;;
