v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.11.2019 12:30;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;32.00;0.43;0.43;8;27;101.12;8.99;47.47;0.00;0.00;0.00;15.73;0.43;61440.00;0.00;;0;;
04.11.2019 12:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;32.00;0.40;0.40;8;27;101.00;8.52;47.44;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
04.11.2019 12:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;32.00;0.40;0.40;8;27;101.06;8.43;47.41;0.00;0.00;0.00;15.73;0.40;61440.00;0.00;;0;;
04.11.2019 12:33;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;32.00;0.39;0.39;8;27;100.88;8.27;47.41;0.00;0.00;0.00;16.00;0.39;61440.00;0.00;;0;;
04.11.2019 12:34;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;32.00;0.39;0.39;8;27;101.12;8.20;47.38;0.00;0.00;0.00;15.73;0.39;61440.00;0.00;;0;;
04.11.2019 12:35;46.94;3.00;0.25;0.43;1.43;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.49;32.00;0.39;0.39;8;27;101.00;8.17;47.31;0.00;0.00;0.00;16.00;0.39;61440.00;0.00;;0;;
04.11.2019 12:36;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;32.00;0.40;0.40;8;27;101.00;8.47;47.31;0.00;0.00;0.00;15.73;0.40;61440.00;0.00;;0;;
04.11.2019 12:37;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;32.00;0.41;0.41;8;27;101.25;8.70;47.31;0.00;0.00;0.00;16.00;0.41;61440.00;0.00;;0;;
04.11.2019 12:38;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;32.00;0.41;0.41;8;27;101.50;8.71;47.31;0.00;0.00;0.00;15.73;0.41;61440.00;0.00;;0;;
04.11.2019 12:39;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;32.00;0.47;0.47;8;27;101.81;9.93;47.34;0.00;0.00;0.00;16.00;0.47;61440.00;0.00;;0;;
04.11.2019 12:40;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;32.00;0.62;0.62;8;27;102.88;13.05;47.50;0.00;0.00;0.00;15.73;0.62;61440.00;0.00;;0;;
04.11.2019 12:41;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;32.00;0.81;0.81;8;27;103.56;16.89;47.75;0.00;0.00;0.00;16.00;0.81;61440.00;0.00;;0;;
04.11.2019 12:42;47.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;32.00;0.93;0.93;8;28;103.62;19.38;48.00;0.00;0.00;0.00;15.73;0.93;61440.00;0.00;;0;;
04.11.2019 12:43;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;32.00;0.76;0.76;8;29;103.00;15.93;47.94;0.00;0.00;0.00;16.00;0.76;61440.00;0.00;;0;;
04.11.2019 12:44;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;32.00;0.72;0.72;8;29;102.94;15.10;47.88;0.00;0.00;0.00;15.73;0.72;61440.00;0.00;;0;;
04.11.2019 12:45;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;33.00;0.69;0.69;8;29;102.75;14.48;47.88;0.00;0.00;0.00;16.00;0.69;61440.00;0.00;;0;;
04.11.2019 12:46;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;33.00;0.67;0.67;8;29;102.88;14.05;47.84;0.00;0.00;0.00;15.73;0.67;61440.00;0.00;;0;;
04.11.2019 12:47;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;33.00;0.71;0.71;8;29;103.00;14.84;47.91;0.00;0.00;0.00;15.73;0.71;61440.00;0.00;;0;;
04.11.2019 12:48;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;33.00;0.65;0.65;8;29;102.75;13.52;47.84;0.00;0.00;0.00;16.00;0.65;61440.00;0.00;;0;;
04.11.2019 12:49;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;33.00;0.65;0.65;8;29;102.69;13.50;47.84;0.00;0.00;0.00;15.73;0.65;61440.00;0.00;;0;;
04.11.2019 12:50;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;33.00;0.60;0.60;8;28;102.75;12.56;47.78;0.00;0.00;0.00;16.00;0.60;61440.00;0.00;;0;;
04.11.2019 12:51;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;33.00;0.63;0.63;8;28;102.81;13.24;47.81;0.00;0.00;0.00;15.73;0.63;61440.00;0.00;;0;;
04.11.2019 12:52;47.88;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;33.00;0.69;0.69;8;29;103.50;14.31;47.91;0.00;0.00;0.00;16.00;0.69;61440.00;0.00;;0;;
04.11.2019 12:53;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;33.00;0.64;0.64;8;29;102.88;13.31;47.91;0.00;0.00;0.00;15.73;0.64;61440.00;0.00;;0;;
04.11.2019 12:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;33.00;0.76;0.76;8;29;102.56;15.83;48.06;0.00;0.00;0.00;16.00;0.76;61440.00;0.00;;0;;
04.11.2019 12:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;33.00;0.88;0.88;8;29;102.75;18.23;48.25;0.00;0.00;0.00;15.73;0.88;61440.00;0.00;;0;;
04.11.2019 12:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;33.00;1.24;1.24;8;29;102.81;25.44;48.78;0.00;0.00;0.00;16.00;1.24;61440.00;0.00;;0;;
04.11.2019 12:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;33.00;1.10;1.10;8;30;103.44;22.66;48.72;0.00;0.00;0.00;15.73;1.10;61440.00;0.00;;0;;
04.11.2019 12:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;33.00;0.98;0.98;8;31;103.38;20.06;48.62;0.00;0.00;0.00;16.00;0.98;61440.00;0.00;;0;;
04.11.2019 12:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;33.00;1.00;1.00;8;31;103.75;20.59;48.62;0.00;0.00;0.00;15.73;1.00;61440.00;0.00;;0;;
04.11.2019 13:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;33.00;1.00;1.00;8;31;103.88;20.62;48.69;0.00;0.00;0.00;16.00;1.00;61440.00;0.00;;0;;
04.11.2019 13:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.86;0.86;8;31;103.69;17.66;48.53;0.00;0.00;0.00;15.73;0.86;61440.00;0.00;;0;;
04.11.2019 13:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;33.00;0.76;0.76;8;31;103.19;15.73;48.38;0.00;0.00;0.00;16.00;0.76;61440.00;0.00;;0;;
04.11.2019 13:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.90;0.90;8;30;103.31;18.56;48.50;0.00;0.00;0.00;15.73;0.90;61440.00;0.00;;0;;
04.11.2019 13:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.81;0.81;8;31;102.88;16.78;48.47;0.00;0.00;0.00;15.73;0.81;61440.00;0.00;;0;;
04.11.2019 13:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;33.00;0.61;0.61;8;30;102.44;12.63;48.22;0.00;0.00;0.00;16.00;0.61;61440.00;0.00;;0;;
04.11.2019 13:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;33.00;0.51;0.51;8;30;102.31;10.54;48.03;0.00;0.00;0.00;15.73;0.51;61440.00;0.00;;0;;
04.11.2019 13:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;33.00;0.45;0.45;8;29;101.94;9.48;47.91;0.00;0.00;0.00;16.00;0.45;61440.00;0.00;;0;;
04.11.2019 13:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;33.00;0.49;0.49;8;29;101.50;10.16;47.88;0.00;0.00;0.00;15.73;0.49;61440.00;0.00;;0;;
04.11.2019 13:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;32.00;0.55;0.55;8;29;101.62;11.47;47.94;0.00;0.00;0.00;16.00;0.55;61440.00;0.00;;0;;
04.11.2019 13:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;33.00;0.57;0.57;8;29;101.88;11.84;47.97;0.00;0.00;0.00;15.73;0.57;61440.00;0.00;;0;;
04.11.2019 13:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;32.00;0.60;0.60;8;29;101.88;12.52;48.00;0.00;0.00;0.00;16.00;0.60;61440.00;0.00;;0;;
04.11.2019 13:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;32.00;0.67;0.67;8;29;102.19;13.84;48.09;0.00;0.00;0.00;15.73;0.67;61440.00;0.00;;0;;
04.11.2019 13:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;32.00;0.69;0.69;8;29;102.38;14.30;48.16;0.00;0.00;0.00;16.00;0.69;61440.00;0.00;;0;;
04.11.2019 13:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;33.00;0.73;0.73;8;30;102.31;15.20;48.22;0.00;0.00;0.00;15.73;0.73;61440.00;0.00;;0;;
04.11.2019 13:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;33.00;0.71;0.71;8;30;102.38;14.82;48.22;0.00;0.00;0.00;16.00;0.71;61440.00;0.00;;0;;
04.11.2019 13:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;32.00;0.63;0.63;8;30;102.62;13.10;48.16;0.00;0.00;0.00;15.73;0.63;61440.00;0.00;;0;;
04.11.2019 13:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;33.00;0.56;0.56;8;29;102.50;11.59;48.03;0.00;0.00;0.00;16.00;0.56;61440.00;0.00;;0;;
04.11.2019 13:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;33.00;0.50;0.50;8;29;102.31;10.45;47.94;0.00;0.00;0.00;15.73;0.50;61440.00;0.00;;0;;
04.11.2019 13:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;33.00;0.48;0.48;8;29;101.81;10.00;47.88;0.00;0.00;0.00;16.00;0.48;61440.00;0.00;;0;;
04.11.2019 13:20;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;33.00;0.50;0.50;8;29;101.69;10.55;47.88;0.00;0.00;0.00;15.73;0.50;61440.00;0.00;;0;;
04.11.2019 13:21;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;33.00;0.62;0.62;8;29;102.31;13.01;48.00;0.00;0.00;0.00;16.00;0.62;61440.00;0.00;;0;;
04.11.2019 13:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;33.00;0.78;0.78;8;29;103.31;16.25;48.22;0.00;0.00;0.00;15.73;0.78;61440.00;0.00;;0;;
04.11.2019 13:23;47.78;3.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.50;33.00;0.76;0.76;8;30;103.38;15.70;48.19;0.00;0.00;0.00;15.73;0.76;61440.00;0.00;;0;;
04.11.2019 13:24;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;33.00;0.60;0.60;8;30;102.69;12.51;48.06;0.00;0.00;0.00;16.00;0.60;61440.00;0.00;;0;;
04.11.2019 13:25;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;33.00;0.52;0.52;8;29;102.62;10.89;47.91;0.00;0.00;0.00;15.73;0.52;61440.00;0.00;;0;;
04.11.2019 13:26;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;33.00;0.45;0.45;8;29;102.06;9.52;47.81;0.00;0.00;0.00;16.00;0.45;61440.00;0.00;;0;;
04.11.2019 13:27;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.35;0.35;8;29;101.19;7.26;47.66;0.00;0.00;0.00;15.73;0.35;61440.00;0.00;;0;;
04.11.2019 13:28;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;33.00;0.28;0.28;8;28;100.56;5.86;47.50;0.00;0.00;0.00;16.00;0.28;61440.00;0.00;;0;;
04.11.2019 13:29;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.47;33.00;0.29;0.29;8;28;100.44;6.04;47.47;0.00;0.00;0.00;15.73;0.29;61440.00;0.00;;0;;
04.11.2019 13:30;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;33.00;0.35;0.35;8;28;100.94;7.43;47.50;0.00;0.00;0.00;16.00;0.35;61440.00;0.00;;0;;
04.11.2019 13:31;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;33.00;0.40;0.40;8;28;101.81;8.37;47.53;0.00;0.00;0.00;15.73;0.40;61440.00;0.00;;0;;
04.11.2019 13:32;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;33.00;0.40;0.40;8;28;101.94;8.32;47.53;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
04.11.2019 13:33;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.47;33.00;0.34;0.34;8;28;101.19;7.18;47.47;0.00;0.00;0.00;15.73;0.34;61440.00;0.00;;0;;
04.11.2019 13:34;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.47;33.00;0.27;0.27;8;27;100.69;5.78;47.38;0.00;0.00;0.00;16.00;0.27;61440.00;0.00;;0;;
04.11.2019 13:35;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;33.00;0.26;0.26;8;27;100.38;5.41;47.31;0.00;0.00;0.00;15.73;0.26;61440.00;0.00;;0;;
04.11.2019 13:36;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.47;33.00;0.29;0.29;8;27;100.75;6.22;47.31;0.00;0.00;0.00;16.00;0.29;61440.00;0.00;;0;;
04.11.2019 13:37;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;33.00;0.36;0.36;8;27;101.25;7.61;47.38;0.00;0.00;0.00;15.73;0.36;61440.00;0.00;;0;;
04.11.2019 13:38;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;33.00;0.38;0.38;8;27;101.81;7.99;47.38;0.00;0.00;0.00;16.00;0.38;61440.00;0.00;;0;;
04.11.2019 13:39;47.34;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;33.00;0.40;0.40;8;27;101.88;8.48;47.44;0.00;0.00;0.00;15.73;0.40;61440.00;0.00;;0;;
04.11.2019 13:40;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;33.00;0.40;0.40;8;27;102.00;8.52;47.47;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
04.11.2019 13:41;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;33.00;0.40;0.40;8;27;102.00;8.41;47.47;0.00;0.00;0.00;15.73;0.40;61440.00;0.00;;0;;
04.11.2019 13:42;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;33.00;0.41;0.41;8;27;102.12;8.67;47.47;0.00;0.00;0.00;15.73;0.41;61440.00;0.00;;0;;
04.11.2019 13:43;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;33.00;0.40;0.40;8;27;101.88;8.46;47.47;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
04.11.2019 13:44;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;33.00;0.39;0.39;8;27;101.75;8.25;47.47;0.00;0.00;0.00;15.73;0.39;61440.00;0.00;;0;;
04.11.2019 13:45;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;33.00;0.41;0.41;8;27;101.88;8.71;47.47;0.00;0.00;0.00;16.00;0.41;61440.00;0.00;;0;;
04.11.2019 13:46;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;33.00;0.42;0.42;8;27;102.00;8.85;47.47;0.00;0.00;0.00;15.73;0.42;61440.00;0.00;;0;;
04.11.2019 13:47;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.41;33.00;0.48;0.48;8;27;102.44;10.09;47.53;0.00;0.00;0.00;15.73;0.48;61440.00;0.00;;0;;
04.11.2019 13:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.64;0.64;8;27;103.25;13.38;47.72;0.00;0.00;0.00;15.73;0.64;61440.00;0.00;;0;;
04.11.2019 13:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;33.00;0.72;0.72;8;28;103.81;15.04;47.88;0.00;0.00;0.00;16.00;0.72;61440.00;0.00;;0;;
04.11.2019 13:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;33.00;0.65;0.65;8;28;103.44;13.52;47.88;0.00;0.00;0.00;15.74;0.65;61440.00;0.00;;0;;
04.11.2019 13:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;33.00;0.62;0.62;8;28;103.38;13.05;47.88;0.00;0.00;0.00;16.00;0.62;61440.00;0.00;;0;;
04.11.2019 13:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;33.00;0.62;0.62;8;28;103.50;12.89;47.88;0.00;0.00;0.00;15.73;0.62;61440.00;0.00;;0;;
04.11.2019 13:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;33.00;0.71;0.71;8;28;103.62;14.78;48.00;0.00;0.00;0.00;16.00;0.71;61440.00;0.00;;0;;
04.11.2019 13:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;33.00;0.70;0.70;8;29;103.69;14.63;48.06;0.00;0.00;0.00;15.73;0.70;61440.00;0.00;;0;;
04.11.2019 13:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;33.00;0.48;0.48;8;29;102.31;10.06;47.84;0.00;0.00;0.00;16.00;0.48;61440.00;0.00;;0;;
04.11.2019 13:56;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;33.00;0.33;0.33;8;28;101.06;7.01;47.62;0.00;0.00;0.00;15.73;0.33;61440.00;0.00;;0;;
04.11.2019 13:57;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;33.00;0.23;0.23;8;27;99.69;4.90;47.44;0.00;0.00;0.00;16.00;0.23;61440.00;0.00;;0;;
04.11.2019 13:58;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;33.00;0.24;0.24;8;27;99.69;5.03;47.38;0.00;0.00;0.00;15.73;0.24;61440.00;0.00;;0;;
04.11.2019 13:59;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;33.00;0.29;0.29;8;27;100.62;6.06;47.38;0.00;0.00;0.00;15.73;0.29;61440.00;0.00;;0;;
04.11.2019 14:00;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;33.00;0.33;0.33;8;27;101.06;7.06;47.41;0.00;0.00;0.00;16.00;0.33;61440.00;0.00;;0;;
04.11.2019 14:01;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;33.00;0.29;0.29;8;27;100.88;6.21;47.38;0.00;0.00;0.00;15.73;0.29;61440.00;0.00;;0;;
04.11.2019 14:02;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;33.00;0.26;0.26;8;27;100.44;5.39;47.31;0.00;0.00;0.00;16.00;0.26;61440.00;0.00;;0;;
04.11.2019 14:03;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;33.00;0.24;0.24;8;26;100.06;5.10;47.25;0.00;0.00;0.00;15.73;0.24;61440.00;0.00;;0;;
04.11.2019 14:04;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.23;0.23;8;26;99.81;4.86;47.22;0.00;0.00;0.00;16.00;0.23;61440.00;0.00;;0;;
04.11.2019 14:05;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.41;33.00;0.24;0.24;8;26;100.06;5.15;47.22;0.00;0.00;0.00;15.73;0.24;61440.00;0.00;;0;;
04.11.2019 14:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.24;0.24;8;26;100.06;5.02;47.22;0.00;0.00;0.00;16.00;0.24;61440.00;0.00;;0;;
04.11.2019 14:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;33.00;0.21;0.21;8;26;99.75;4.41;47.16;0.00;0.00;0.00;15.73;0.21;61440.00;0.00;;0;;
04.11.2019 14:08;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.19;0.19;8;26;99.44;4.12;47.16;0.00;0.00;0.00;16.00;0.19;61440.00;0.00;;0;;
04.11.2019 14:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;33.00;0.19;0.19;8;26;99.06;3.99;47.12;0.00;0.00;0.00;15.73;0.19;61440.00;0.00;;0;;
04.11.2019 14:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.21;0.21;8;26;100.06;4.43;47.12;0.00;0.00;0.00;16.00;0.21;61440.00;0.00;;0;;
04.11.2019 14:11;46.66;3.00;0.25;0.43;1.42;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.49;33.00;0.22;0.22;8;26;99.81;4.62;47.06;0.00;0.00;0.00;15.73;0.22;61440.00;0.00;;0;;
