v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.12.2019 12:38;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;32.00;2.82;2.82;8;48;80.50;51.91;54.34;0.00;0.00;0.00;14.00;2.82;61440.00;0.00;;0;;
05.12.2019 12:39;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;32.00;2.83;2.83;8;48;80.38;52.06;54.34;0.00;0.00;0.00;13.16;2.83;61440.00;0.00;;0;;
05.12.2019 12:40;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;32.00;2.84;2.84;8;48;80.31;52.25;54.38;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
05.12.2019 12:41;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;32.00;2.86;2.86;8;48;80.38;52.62;54.41;0.00;0.00;0.00;13.16;2.86;61440.00;0.00;;0;;
05.12.2019 12:42;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;32.00;2.84;2.84;8;48;80.25;52.19;54.41;0.00;0.00;0.00;14.00;2.84;61440.00;0.00;;0;;
05.12.2019 12:43;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;32.00;2.81;2.81;8;48;80.19;51.69;54.38;0.00;0.00;0.00;13.16;2.81;61440.00;0.00;;0;;
05.12.2019 12:44;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;32.00;2.75;2.75;8;47;80.25;50.62;54.31;0.00;0.00;0.00;14.00;2.75;61440.00;0.00;;0;;
05.12.2019 12:45;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;32.00;2.73;2.73;8;47;80.31;50.38;54.28;0.00;0.00;0.00;13.16;2.73;61440.00;0.00;;0;;
05.12.2019 12:46;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;32.00;2.71;2.71;8;47;80.31;49.94;54.25;0.00;0.00;0.00;14.00;2.71;61440.00;0.00;;0;;
05.12.2019 12:47;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;32.00;2.73;2.73;8;47;80.38;50.28;54.28;0.00;0.00;0.00;13.16;2.73;61440.00;0.00;;0;;
05.12.2019 12:48;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;2.70;2.70;8;47;80.38;49.66;54.25;0.00;0.00;0.00;14.00;2.70;61440.00;0.00;;0;;
05.12.2019 12:49;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;2.64;2.64;8;47;80.38;48.81;54.19;0.00;0.00;0.00;14.00;2.64;61440.00;0.00;;0;;
05.12.2019 12:50;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;32.00;2.63;2.63;8;47;80.44;48.62;54.19;0.00;0.00;0.00;13.16;2.63;61440.00;0.00;;0;;
05.12.2019 12:51;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;32.00;2.62;2.62;8;47;80.50;48.41;54.16;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
05.12.2019 12:52;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;32.00;2.67;2.67;8;47;80.56;49.22;54.22;0.00;0.00;0.00;13.16;2.67;61440.00;0.00;;0;;
05.12.2019 12:53;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;2.67;2.67;8;47;80.50;49.19;54.25;0.00;0.00;0.00;14.00;2.67;61440.00;0.00;;0;;
05.12.2019 12:54;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;32.00;2.65;2.65;8;47;80.50;48.78;54.25;0.00;0.00;0.00;13.16;2.65;61440.00;0.00;;0;;
05.12.2019 12:55;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;32.00;2.58;2.58;8;46;80.56;47.62;54.16;0.00;0.00;0.00;14.00;2.58;61440.00;0.00;;0;;
05.12.2019 12:56;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;32.00;2.50;2.50;8;46;80.75;46.28;54.06;0.00;0.00;0.00;13.16;2.50;61440.00;0.00;;0;;
05.12.2019 12:57;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-6.00;0.00;0.42;32.00;2.42;2.42;8;46;81.12;44.91;53.97;0.00;0.00;0.00;14.00;2.42;61440.00;0.00;;0;;
05.12.2019 12:58;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;32.00;2.37;2.37;8;46;81.25;43.91;53.88;0.00;0.00;0.00;13.16;2.37;61440.00;0.00;;0;;
05.12.2019 12:59;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;32.00;2.33;2.33;8;45;81.25;43.22;53.81;0.00;0.00;0.00;14.00;2.33;61440.00;0.00;;0;;
05.12.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.44;-6.00;0.00;0.42;32.00;2.31;2.31;8;45;81.62;42.97;53.81;0.00;0.00;0.00;13.16;2.31;61440.00;0.00;;0;;
05.12.2019 13:01;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-7.00;0.00;0.42;32.00;2.39;2.39;8;45;82.38;44.38;53.91;0.00;0.00;0.00;14.00;2.39;61440.00;0.00;;0;;
05.12.2019 13:02;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;32.00;2.36;2.36;8;45;83.38;43.75;53.88;0.00;0.00;0.00;13.16;2.36;61440.00;0.00;;0;;
05.12.2019 13:03;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-7.00;0.00;0.42;32.00;2.42;2.42;8;45;84.31;44.94;53.94;0.00;0.00;0.00;14.00;2.42;61440.00;0.00;;0;;
05.12.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;32.00;2.34;2.34;8;45;84.50;43.38;53.88;0.00;0.00;0.00;13.16;2.34;61440.00;0.00;;0;;
05.12.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.42;32.00;2.22;2.22;8;45;84.69;41.25;53.75;0.00;0.00;0.00;14.00;2.22;61440.00;0.00;;0;;
05.12.2019 13:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-6.00;0.00;0.42;32.00;2.13;2.13;8;44;84.88;39.78;53.62;0.00;0.00;0.00;13.16;2.13;61440.00;0.00;;0;;
05.12.2019 13:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-6.00;0.00;0.42;32.00;2.11;2.11;8;44;85.06;39.28;53.59;0.00;0.00;0.00;13.16;2.11;61440.00;0.00;;0;;
05.12.2019 13:08;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;2.03;2.03;8;44;85.44;38.03;53.47;0.00;0.00;0.00;14.00;2.03;61440.00;0.00;;0;;
05.12.2019 13:09;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;2.02;2.02;8;43;85.62;37.84;53.47;0.00;0.00;0.00;13.16;2.02;61440.00;0.00;;0;;
05.12.2019 13:10;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.99;1.99;8;43;85.88;37.28;53.41;0.00;0.00;0.00;14.00;1.99;61440.00;0.00;;0;;
05.12.2019 13:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;2.06;2.06;8;43;86.06;38.59;53.47;0.00;0.00;0.00;13.16;2.06;61440.00;0.00;;0;;
05.12.2019 13:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;2.01;2.01;8;43;86.06;37.62;53.47;0.00;0.00;0.00;14.00;2.01;61440.00;0.00;;0;;
05.12.2019 13:13;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-6.00;0.00;0.42;32.00;1.88;1.88;8;43;86.44;35.34;53.31;0.00;0.00;0.00;13.16;1.88;61440.00;0.00;;0;;
05.12.2019 13:14;52.84;3.00;0.25;0.38;1.48;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.44;32.00;1.95;1.95;8;42;86.69;36.50;53.34;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
05.12.2019 13:15;53.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.47;32.00;2.02;2.02;8;42;86.88;37.78;53.38;0.00;0.00;0.00;13.16;2.02;61440.00;0.00;;0;;
05.12.2019 13:16;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;32.00;1.99;1.99;8;42;86.94;37.31;53.38;0.00;0.00;0.00;14.00;1.99;61440.00;0.00;;0;;
05.12.2019 13:17;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;32.00;2.00;2.00;8;42;87.31;37.47;53.38;0.00;0.00;0.00;13.16;2.00;61440.00;0.00;;0;;
05.12.2019 13:18;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;32.00;2.09;2.09;8;42;87.25;39.09;53.47;0.00;0.00;0.00;14.00;2.09;61440.00;0.00;;0;;
05.12.2019 13:19;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.47;32.00;2.04;2.04;8;42;87.25;38.09;53.47;0.00;0.00;0.00;13.16;2.04;61440.00;0.00;;0;;
05.12.2019 13:20;52.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.47;32.00;1.85;1.85;8;42;87.56;34.81;53.28;0.00;0.00;0.00;14.00;1.85;61440.00;0.00;;0;;
05.12.2019 13:21;52.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;32.00;1.82;1.82;8;41;87.69;34.28;53.19;0.00;0.00;0.00;13.16;1.82;61440.00;0.00;;0;;
05.12.2019 13:22;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-8.00;0.00;0.47;32.00;1.67;1.67;8;41;87.94;31.50;53.03;0.00;0.00;0.00;14.00;1.67;61440.00;0.00;;0;;
05.12.2019 13:23;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;32.00;1.92;1.92;8;41;88.19;36.09;53.22;0.00;0.00;0.00;13.16;1.92;61440.00;0.00;;0;;
05.12.2019 13:24;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;32.00;1.97;1.97;8;41;88.44;36.97;53.34;0.00;0.00;0.00;13.16;1.97;61440.00;0.00;;0;;
05.12.2019 13:25;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;32.00;1.99;1.99;8;41;88.44;37.38;53.38;0.00;0.00;0.00;14.00;1.99;61440.00;0.00;;0;;
05.12.2019 13:26;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;32.00;2.06;2.06;8;41;88.44;38.56;53.47;0.00;0.00;0.00;13.16;2.06;61440.00;0.00;;0;;
05.12.2019 13:27;53.28;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;2.12;2.12;8;41;88.50;39.62;53.62;0.00;0.00;0.00;14.00;2.12;61440.00;0.00;;0;;
05.12.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.42;32.00;2.14;2.14;8;41;88.50;39.88;53.69;0.00;0.00;0.00;13.17;2.14;61440.00;0.00;;0;;
05.12.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-6.00;0.00;0.42;32.00;2.11;2.11;8;41;88.44;39.31;53.66;0.00;0.00;0.00;14.00;2.11;61440.00;0.00;;0;;
05.12.2019 13:30;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.42;32.00;2.06;2.06;8;41;88.56;38.41;53.62;0.00;0.00;0.00;13.16;2.06;61440.00;0.00;;0;;
05.12.2019 13:31;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.95;1.95;8;41;88.88;36.44;53.50;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
05.12.2019 13:32;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.97;1.97;8;41;88.88;36.75;53.47;0.00;0.00;0.00;13.16;1.97;61440.00;0.00;;0;;
05.12.2019 13:33;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;32.00;1.89;1.89;8;40;88.88;35.34;53.41;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
05.12.2019 13:34;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-6.00;0.00;0.42;32.00;1.81;1.81;8;40;88.88;33.97;53.31;0.00;0.00;0.00;13.16;1.81;61440.00;0.00;;0;;
05.12.2019 13:35;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;32.00;1.85;1.85;8;40;89.25;34.78;53.31;0.00;0.00;0.00;14.00;1.85;61440.00;0.00;;0;;
05.12.2019 13:36;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.97;1.97;8;40;89.25;36.78;53.44;0.00;0.00;0.00;13.16;1.97;61440.00;0.00;;0;;
05.12.2019 13:37;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-6.00;0.00;0.42;32.00;2.00;2.00;8;40;89.31;37.38;53.50;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
05.12.2019 13:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-6.00;0.00;0.42;32.00;1.99;1.99;8;40;89.25;37.19;53.53;0.00;0.00;0.00;13.17;1.99;61440.00;0.00;;0;;
05.12.2019 13:39;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.92;1.92;8;40;89.62;36.00;53.47;0.00;0.00;0.00;14.00;1.92;61440.00;0.00;;0;;
05.12.2019 13:40;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.95;1.95;8;40;89.62;36.41;53.47;0.00;0.00;0.00;13.16;1.95;61440.00;0.00;;0;;
05.12.2019 13:41;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.95;1.95;8;40;89.62;36.41;53.47;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
05.12.2019 13:42;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.96;1.96;8;40;89.69;36.62;53.50;0.00;0.00;0.00;13.16;1.96;61440.00;0.00;;0;;
05.12.2019 13:43;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.42;32.00;1.97;1.97;8;40;89.62;36.84;53.50;0.00;0.00;0.00;13.16;1.97;61440.00;0.00;;0;;
05.12.2019 13:44;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.95;1.95;8;39;89.75;36.41;53.50;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
05.12.2019 13:45;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.88;1.88;8;39;90.06;35.25;53.44;0.00;0.00;0.00;13.16;1.88;61440.00;0.00;;0;;
05.12.2019 13:46;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.88;1.88;8;39;90.06;35.12;53.41;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
05.12.2019 13:47;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;32.00;1.86;1.86;8;39;90.06;34.91;53.38;0.00;0.00;0.00;13.16;1.86;61440.00;0.00;;0;;
05.12.2019 13:48;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;32.00;1.86;1.86;8;39;90.06;34.81;53.38;0.00;0.00;0.00;14.00;1.86;61440.00;0.00;;0;;
05.12.2019 13:49;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;32.00;1.86;1.86;8;39;90.06;34.81;53.38;0.00;0.00;0.00;13.16;1.86;61440.00;0.00;;0;;
05.12.2019 13:50;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;32.00;1.88;1.88;8;39;90.06;35.12;53.41;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
05.12.2019 13:51;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.93;1.93;8;39;90.06;36.03;53.47;0.00;0.00;0.00;13.16;1.93;61440.00;0.00;;0;;
05.12.2019 13:52;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.89;1.89;8;39;90.06;35.41;53.47;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
05.12.2019 13:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-6.00;0.00;0.42;32.00;1.71;1.71;8;39;90.06;32.06;53.25;0.00;0.00;0.00;13.16;1.71;61440.00;0.00;;0;;
05.12.2019 13:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;32.00;1.74;1.74;8;38;90.31;32.72;53.25;0.00;0.00;0.00;14.00;1.74;61440.00;0.00;;0;;
05.12.2019 13:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;32.00;1.83;1.83;8;38;90.44;34.25;53.31;0.00;0.00;0.00;13.16;1.83;61440.00;0.00;;0;;
05.12.2019 13:56;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;32.00;1.89;1.89;8;38;90.44;35.38;53.41;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
05.12.2019 13:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.90;1.90;8;39;90.44;35.47;53.47;0.00;0.00;0.00;13.16;1.90;61440.00;0.00;;0;;
05.12.2019 13:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.86;1.86;8;38;90.44;34.72;53.44;0.00;0.00;0.00;14.00;1.86;61440.00;0.00;;0;;
05.12.2019 13:59;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.86;1.86;8;38;90.44;34.81;53.41;0.00;0.00;0.00;13.16;1.86;61440.00;0.00;;0;;
05.12.2019 14:00;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.89;1.89;8;38;90.44;35.28;53.47;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
05.12.2019 14:01;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.88;1.88;8;38;90.44;35.19;53.47;0.00;0.00;0.00;13.16;1.88;61440.00;0.00;;0;;
05.12.2019 14:02;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.87;1.87;8;38;90.44;34.97;53.47;0.00;0.00;0.00;13.16;1.87;61440.00;0.00;;0;;
05.12.2019 14:03;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.84;1.84;8;38;90.44;34.50;53.44;0.00;0.00;0.00;14.00;1.84;61440.00;0.00;;0;;
05.12.2019 14:04;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;1.84;1.84;8;38;90.44;34.50;53.41;0.00;0.00;0.00;13.16;1.84;61440.00;0.00;;0;;
05.12.2019 14:05;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.89;1.89;8;38;90.44;35.31;53.47;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
05.12.2019 14:06;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;1.91;1.91;8;38;90.44;35.69;53.50;0.00;0.00;0.00;13.16;1.91;61440.00;0.00;;0;;
05.12.2019 14:07;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.42;32.00;1.87;1.87;8;38;90.44;34.94;53.47;0.00;0.00;0.00;14.00;1.87;61440.00;0.00;;0;;
05.12.2019 14:08;52.94;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.43;32.00;1.87;1.87;8;38;90.31;35.03;53.47;0.00;0.00;0.00;13.16;1.87;61440.00;0.00;;0;;
05.12.2019 14:09;52.94;3.00;0.25;0.44;1.14;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.49;32.00;1.88;1.88;8;38;90.44;35.09;53.41;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
05.12.2019 14:10;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;32.00;1.87;1.87;8;38;90.44;35.03;53.41;0.00;0.00;0.00;13.16;1.87;61440.00;0.00;;0;;
05.12.2019 14:11;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.47;32.00;1.87;1.87;8;38;90.44;35.00;53.41;0.00;0.00;0.00;14.00;1.87;61440.00;0.00;;0;;
05.12.2019 14:12;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.47;32.00;1.89;1.89;8;38;90.44;35.41;53.44;0.00;0.00;0.00;13.16;1.89;61440.00;0.00;;0;;
05.12.2019 14:13;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;32.00;1.90;1.90;8;38;90.44;35.59;53.47;0.00;0.00;0.00;14.00;1.90;61440.00;0.00;;0;;
05.12.2019 14:14;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.47;32.00;1.92;1.92;8;38;90.44;35.88;53.50;0.00;0.00;0.00;13.16;1.92;61440.00;0.00;;0;;
05.12.2019 14:15;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.47;32.00;1.95;1.95;8;38;90.44;36.44;53.53;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
05.12.2019 14:16;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-8.00;0.00;0.47;32.00;1.93;1.93;8;38;90.44;36.03;53.53;0.00;0.00;0.00;13.16;1.93;61440.00;0.00;;0;;
05.12.2019 14:17;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;32.00;1.88;1.88;8;38;90.44;35.12;53.47;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
05.12.2019 14:18;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.47;32.00;1.84;1.84;8;38;90.38;34.50;53.44;0.00;0.00;0.00;13.16;1.84;61440.00;0.00;;0;;
05.12.2019 14:19;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;32.00;1.82;1.82;8;38;90.38;34.12;53.41;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
