v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.03.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;99.88;18.02;53.53;0.00;0.00;0.00;31.73;0.96;61440.00;0.00;;0;;
30.03.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;99.81;18.00;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
30.03.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;99.75;17.97;53.53;0.00;0.00;0.00;31.73;0.96;61440.00;0.00;;0;;
30.03.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;99.81;17.95;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
30.03.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;36;99.81;17.92;53.53;0.00;0.00;0.00;31.73;0.96;61440.00;0.00;;0;;
30.03.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;100.00;17.89;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
30.03.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;100.06;17.88;53.53;0.00;0.00;0.00;31.73;0.96;61440.00;0.00;;0;;
30.03.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;100.00;17.84;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
30.03.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.88;17.83;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
30.03.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.88;17.80;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
30.03.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.06;17.78;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
30.03.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.19;17.75;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
30.03.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.25;17.73;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
30.03.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.25;17.70;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
30.03.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.44;17.69;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
30.03.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;100.50;17.66;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
30.03.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.31;17.64;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
30.03.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.12;17.62;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
30.03.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.19;17.59;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
30.03.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.44;17.58;53.53;0.00;0.00;0.00;31.75;0.94;61440.00;0.00;;0;;
30.03.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.44;17.55;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
30.03.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.50;17.53;53.53;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
30.03.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.50;17.52;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
30.03.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.38;17.48;53.53;0.00;0.00;0.00;31.78;0.94;61440.00;0.00;;0;;
30.03.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;100.38;17.47;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
30.03.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.62;17.44;53.53;0.00;0.00;0.00;31.78;0.93;61440.00;0.00;;0;;
30.03.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.94;17.42;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
30.03.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.00;17.41;53.53;0.00;0.00;0.00;31.81;0.93;61440.00;0.00;;0;;
30.03.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.00;17.38;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
30.03.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.94;17.36;53.53;0.00;0.00;0.00;31.83;0.93;61440.00;0.00;;0;;
30.03.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.81;17.33;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
30.03.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;100.94;17.30;53.53;0.00;0.00;0.00;31.83;0.93;61440.00;0.00;;0;;
30.03.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;101.00;17.28;53.53;0.00;0.00;0.00;31.83;0.93;61440.00;0.00;;0;;
30.03.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.12;17.27;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
30.03.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.12;17.23;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
30.03.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.92;0.92;9;35;101.12;17.22;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
30.03.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.06;17.20;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
30.03.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.31;17.19;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
30.03.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.44;17.17;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
30.03.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.50;17.14;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
30.03.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.50;17.12;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
30.03.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;101.50;17.11;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
30.03.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;101.38;17.08;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
30.03.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;101.44;17.06;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
30.03.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;101.44;17.05;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
30.03.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;101.38;17.03;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
30.03.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;101.25;17.02;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
30.03.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;101.06;17.00;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
30.03.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.88;16.98;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
30.03.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.69;16.97;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
30.03.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.62;16.94;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
30.03.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.50;16.92;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
30.03.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.44;16.91;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
30.03.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.56;16.89;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
30.03.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.88;16.88;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
30.03.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.06;16.86;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
30.03.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.12;16.83;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
30.03.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.25;16.81;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
30.03.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.38;16.80;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
30.03.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.38;16.78;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
30.03.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.25;16.77;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
30.03.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.12;16.75;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
30.03.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.94;16.73;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
30.03.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.88;16.72;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
30.03.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.94;16.70;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
30.03.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;101.00;16.69;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
30.03.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;101.06;16.67;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
30.03.2019 13:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;101.19;16.64;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
30.03.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;101.62;16.62;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
30.03.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;101.88;16.61;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
30.03.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;101.94;16.59;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
30.03.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;102.00;16.58;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
30.03.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;101.94;16.56;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
30.03.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;34;102.00;16.53;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
30.03.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.06;16.53;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
30.03.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.06;16.50;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
30.03.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.19;16.48;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
30.03.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.31;16.47;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
30.03.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.38;16.45;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
30.03.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.31;16.45;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
30.03.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.44;16.44;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
30.03.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.50;16.41;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
30.03.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.44;16.39;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
30.03.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.38;16.39;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
30.03.2019 14:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.25;16.36;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
30.03.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;34;102.19;16.34;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
30.03.2019 14:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.12;16.34;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.19;16.33;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.19;16.31;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.19;16.28;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.25;16.28;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.19;16.27;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.06;16.25;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.12;16.23;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.25;16.22;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 14:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.31;16.20;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.38;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 14:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.38;16.17;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
30.03.2019 14:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;102.44;16.16;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 14:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;102.44;16.14;53.53;0.00;0.00;0.00;31.83;0.86;61440.00;0.00;;0;;
30.03.2019 14:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;102.31;16.12;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
30.03.2019 14:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;102.25;16.11;53.53;0.00;0.00;0.00;31.83;0.86;61440.00;0.00;;0;;
