v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.06.2019 11:04;52.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.60;46.00;1.55;1.55;8;52;86.06;29.28;52.84;0.00;0.00;0.00;27.58;1.55;61440.00;0.00;;0;;
15.06.2019 11:05;52.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.60;46.00;2.53;2.53;8;51;86.06;47.09;53.53;0.00;0.00;0.00;28.00;2.53;61440.00;0.00;;0;;
15.06.2019 11:06;52.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-11.00;0.00;0.60;46.00;1.60;1.60;8;52;86.06;30.14;53.00;0.00;0.00;0.00;27.58;1.60;61440.00;0.00;;0;;
15.06.2019 11:07;53.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.62;-10.00;0.00;0.60;46.00;2.81;2.81;8;52;86.69;52.25;53.88;0.00;0.00;0.00;28.00;2.81;61440.00;0.00;;0;;
15.06.2019 11:08;53.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-10.00;0.00;0.60;46.00;2.77;2.77;8;53;86.50;51.19;54.06;0.00;0.00;0.00;27.58;2.77;61440.00;0.00;;0;;
15.06.2019 11:09;53.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.81;-10.00;0.00;0.60;46.00;2.81;2.81;8;53;86.19;51.84;54.12;0.00;0.00;0.00;28.00;2.81;61440.00;0.00;;0;;
15.06.2019 11:10;53.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.60;46.00;2.92;2.92;8;54;85.62;53.78;54.28;0.00;0.00;0.00;27.58;2.92;61440.00;0.00;;0;;
15.06.2019 11:11;53.97;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.59;46.00;2.94;2.94;8;54;85.00;54.06;54.34;0.00;0.00;0.00;27.58;2.94;61440.00;0.00;;0;;
15.06.2019 11:12;53.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.60;46.00;2.90;2.90;8;55;84.69;53.34;54.31;0.00;0.00;0.00;28.00;2.90;61440.00;0.00;;0;;
15.06.2019 11:13;53.62;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.59;46.00;2.96;2.96;8;55;84.31;54.34;54.41;0.00;0.00;0.00;27.58;2.96;61440.00;0.00;;0;;
15.06.2019 11:14;52.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-11.00;0.00;0.59;46.00;1.39;1.39;8;54;84.56;26.22;53.09;0.00;0.00;0.00;28.00;1.39;61440.00;0.00;;0;;
15.06.2019 11:15;52.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.59;46.00;0.99;0.99;8;52;85.19;19.00;52.34;0.00;0.00;0.00;27.58;0.99;61440.00;0.00;;0;;
15.06.2019 11:16;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-11.00;0.00;0.59;46.00;1.00;1.00;8;51;86.19;19.25;52.16;0.00;0.00;0.00;28.00;1.00;61440.00;0.00;;0;;
15.06.2019 11:17;52.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.59;46.00;1.48;1.48;8;50;86.81;28.14;52.44;0.00;0.00;0.00;27.58;1.48;61440.00;0.00;;0;;
15.06.2019 11:18;52.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-10.00;0.00;0.57;46.00;1.41;1.41;8;50;86.88;26.72;52.59;0.00;0.00;0.00;28.00;1.41;61440.00;0.00;;0;;
15.06.2019 11:19;52.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-10.00;0.00;0.55;46.00;1.32;1.32;8;50;87.44;25.16;52.50;0.00;0.00;0.00;27.64;1.32;61440.00;0.00;;0;;
15.06.2019 11:20;52.31;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.55;46.00;1.30;1.30;8;50;88.25;24.86;52.50;0.00;0.00;0.00;28.00;1.30;61440.00;0.00;;0;;
15.06.2019 11:21;52.16;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.55;46.00;1.19;1.19;8;50;88.19;22.70;52.41;0.00;0.00;0.00;27.69;1.19;61440.00;0.00;;0;;
15.06.2019 11:22;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.55;46.00;1.01;1.01;8;49;88.69;19.39;52.19;0.00;0.00;0.00;28.00;1.01;61440.00;0.00;;0;;
15.06.2019 11:23;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.55;46.00;0.99;0.99;8;49;89.00;19.00;52.09;0.00;0.00;0.00;27.69;0.99;61440.00;0.00;;0;;
15.06.2019 11:24;51.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.55;46.00;0.99;0.99;8;49;89.50;19.06;52.06;0.00;0.00;0.00;28.00;0.99;61440.00;0.00;;0;;
15.06.2019 11:25;51.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.55;46.00;1.05;1.05;8;49;89.75;20.25;52.09;0.00;0.00;0.00;27.69;1.05;61440.00;0.00;;0;;
15.06.2019 11:26;51.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.55;46.00;1.02;1.02;8;49;90.12;19.66;52.09;0.00;0.00;0.00;28.00;1.02;61440.00;0.00;;0;;
15.06.2019 11:27;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.55;46.00;1.09;1.09;8;48;90.38;20.83;52.12;0.00;0.00;0.00;27.69;1.09;61440.00;0.00;;0;;
15.06.2019 11:28;51.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.55;46.00;0.98;0.98;8;48;90.94;18.88;52.06;0.00;0.00;0.00;27.69;0.98;61440.00;0.00;;0;;
15.06.2019 11:29;51.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.55;46.00;0.96;0.96;8;47;91.31;18.39;52.00;0.00;0.00;0.00;28.00;0.96;61440.00;0.00;;0;;
15.06.2019 11:30;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.55;46.00;1.86;1.86;8;47;90.88;35.16;52.75;0.00;0.00;0.00;27.69;1.86;61440.00;0.00;;0;;
15.06.2019 11:31;52.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.55;46.00;1.88;1.88;8;48;90.88;35.38;53.06;0.00;0.00;0.00;28.00;1.88;61440.00;0.00;;0;;
15.06.2019 11:32;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.55;46.00;1.78;1.78;8;47;91.31;33.50;53.12;0.00;0.00;0.00;27.69;1.78;61440.00;0.00;;0;;
15.06.2019 11:33;52.75;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.55;46.00;2.09;2.09;8;47;91.31;39.22;53.31;0.00;0.00;0.00;28.00;2.09;61440.00;0.00;;0;;
15.06.2019 11:34;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.55;46.00;1.37;1.37;8;48;90.69;26.00;52.84;0.00;0.00;0.00;27.69;1.37;61440.00;0.00;;0;;
15.06.2019 11:35;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.55;46.00;2.92;2.92;8;49;90.69;53.97;54.12;0.00;0.00;0.00;28.00;2.92;61440.00;0.00;;0;;
15.06.2019 11:36;53.00;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.55;46.00;1.93;1.93;8;49;90.25;35.97;53.50;0.00;0.00;0.00;27.69;1.93;61440.00;0.00;;0;;
15.06.2019 11:37;53.53;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.97;-10.00;0.00;0.55;46.00;2.79;2.79;8;50;90.12;51.53;54.19;0.00;0.00;0.00;28.00;2.79;61440.00;0.00;;0;;
15.06.2019 11:38;54.12;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.22;-9.00;0.00;0.55;46.00;2.93;2.93;8;51;89.25;53.78;54.56;0.00;0.00;0.00;27.69;2.93;61440.00;0.00;;0;;
15.06.2019 11:39;54.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.55;46.00;2.85;2.85;8;52;89.31;52.25;54.53;0.00;0.00;0.00;28.00;2.85;61440.00;0.00;;0;;
15.06.2019 11:40;54.31;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;54.31;-9.00;0.00;0.55;46.00;2.98;2.98;8;52;88.00;54.44;54.69;0.00;0.00;0.00;27.69;2.98;61440.00;0.00;;0;;
15.06.2019 11:41;54.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.55;46.00;2.92;2.92;8;53;87.62;53.38;54.69;0.00;0.00;0.00;28.00;2.92;61440.00;0.00;;0;;
15.06.2019 11:42;52.94;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.88;-9.00;0.00;0.55;46.00;2.32;2.32;8;53;87.50;42.72;54.19;0.00;0.00;0.00;27.69;2.32;61440.00;0.00;;0;;
15.06.2019 11:43;52.06;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.55;46.00;0.77;0.77;8;51;86.38;14.58;52.53;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
15.06.2019 11:44;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.55;46.00;0.81;0.81;8;49;87.19;15.64;52.12;0.00;0.00;0.00;27.69;0.81;61440.00;0.00;;0;;
15.06.2019 11:45;52.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.55;46.00;1.26;1.26;8;48;88.50;24.02;52.41;0.00;0.00;0.00;28.00;1.26;61440.00;0.00;;0;;
15.06.2019 11:46;52.16;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.55;46.00;1.20;1.20;8;49;88.88;22.97;52.38;0.00;0.00;0.00;27.69;1.20;61440.00;0.00;;0;;
15.06.2019 11:47;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.55;46.00;1.67;1.67;8;48;89.88;31.53;52.81;0.00;0.00;0.00;28.00;1.67;61440.00;0.00;;0;;
15.06.2019 11:48;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.53;-10.00;0.00;0.55;46.00;2.49;2.49;8;49;89.81;46.25;53.75;0.00;0.00;0.00;28.00;2.49;61440.00;0.00;;0;;
15.06.2019 11:49;53.44;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.53;-9.00;0.00;0.55;46.00;2.25;2.25;8;50;89.38;41.75;53.88;0.00;0.00;0.00;27.69;2.25;61440.00;0.00;;0;;
15.06.2019 11:50;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-10.00;0.00;0.55;46.00;2.38;2.38;8;50;89.44;44.09;53.94;0.00;0.00;0.00;28.00;2.38;61440.00;0.00;;0;;
15.06.2019 11:51;53.00;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.55;46.00;1.76;1.76;8;50;89.25;32.97;53.44;0.00;0.00;0.00;27.69;1.76;61440.00;0.00;;0;;
15.06.2019 11:52;53.19;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.62;-9.00;0.00;0.55;46.00;2.48;2.48;8;50;89.75;46.00;53.94;0.00;0.00;0.00;28.00;2.48;61440.00;0.00;;0;;
15.06.2019 11:53;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.55;46.00;1.73;1.73;8;50;89.69;32.25;53.47;0.00;0.00;0.00;27.69;1.73;61440.00;0.00;;0;;
15.06.2019 11:54;53.12;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.55;46.00;2.30;2.30;8;49;89.69;42.72;53.75;0.00;0.00;0.00;28.00;2.30;61440.00;0.00;;0;;
15.06.2019 11:55;53.19;2.00;0.00;0.55;2.13;50.00;0.00;1;1;0;1;0;1;53.69;-10.00;0.00;0.59;46.00;2.20;2.20;8;50;89.62;40.84;53.88;0.00;0.00;0.00;27.69;2.20;61440.00;0.00;;0;;
15.06.2019 11:56;53.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.60;46.00;2.04;2.04;8;50;89.00;38.03;53.56;0.00;0.00;0.00;28.00;2.04;61440.00;0.00;;0;;
15.06.2019 11:57;53.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.44;-11.00;0.00;0.60;46.00;2.04;2.04;8;50;89.31;38.00;53.62;0.00;0.00;0.00;27.69;2.04;61440.00;0.00;;0;;
15.06.2019 11:58;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.60;46.00;1.91;1.91;8;50;88.88;35.75;53.44;0.00;0.00;0.00;28.00;1.91;61440.00;0.00;;0;;
15.06.2019 11:59;52.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-11.00;0.00;0.60;46.00;1.36;1.36;8;49;89.12;25.67;52.91;0.00;0.00;0.00;27.69;1.36;61440.00;0.00;;0;;
15.06.2019 12:00;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.60;46.00;1.42;1.42;8;48;88.94;26.88;52.81;0.00;0.00;0.00;28.00;1.42;61440.00;0.00;;0;;
15.06.2019 12:01;52.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.60;46.00;1.17;1.17;8;49;89.19;22.25;52.53;0.00;0.00;0.00;27.69;1.17;61440.00;0.00;;0;;
15.06.2019 12:02;52.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-11.00;0.00;0.60;46.00;1.23;1.23;8;49;89.81;23.44;52.50;0.00;0.00;0.00;28.00;1.23;61440.00;0.00;;0;;
15.06.2019 12:03;52.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.50;-11.00;0.00;0.60;46.00;1.44;1.44;8;49;90.31;27.41;52.66;0.00;0.00;0.00;27.69;1.44;61440.00;0.00;;0;;
15.06.2019 12:04;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;46.00;2.01;2.01;8;49;90.19;37.75;53.22;0.00;0.00;0.00;28.00;2.01;61440.00;0.00;;0;;
15.06.2019 12:05;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.60;46.00;1.68;1.68;8;49;89.50;31.56;53.25;0.00;0.00;0.00;27.69;1.68;61440.00;0.00;;0;;
15.06.2019 12:06;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.60;46.00;1.38;1.38;8;48;89.88;26.20;52.81;0.00;0.00;0.00;27.69;1.38;61440.00;0.00;;0;;
15.06.2019 12:07;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.44;-10.00;0.00;0.60;46.00;1.33;1.33;8;49;89.88;25.30;52.69;0.00;0.00;0.00;28.00;1.33;61440.00;0.00;;0;;
15.06.2019 12:08;52.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-10.00;0.00;0.60;46.00;1.23;1.23;8;48;90.38;23.39;52.59;0.00;0.00;0.00;27.69;1.23;61440.00;0.00;;0;;
15.06.2019 12:09;52.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.50;-11.00;0.00;0.60;46.00;1.41;1.41;8;48;90.38;26.70;52.69;0.00;0.00;0.00;28.00;1.41;61440.00;0.00;;0;;
15.06.2019 12:10;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.60;46.00;1.76;1.76;8;47;90.75;33.09;53.00;0.00;0.00;0.00;27.69;1.76;61440.00;0.00;;0;;
15.06.2019 12:11;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.60;46.00;1.34;1.34;8;48;90.69;25.36;52.78;0.00;0.00;0.00;28.00;1.34;61440.00;0.00;;0;;
15.06.2019 12:12;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.60;46.00;1.50;1.50;8;47;90.69;28.34;52.84;0.00;0.00;0.00;27.69;1.50;61440.00;0.00;;0;;
15.06.2019 12:13;52.16;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.59;46.00;1.03;1.03;8;47;90.06;19.67;52.44;0.00;0.00;0.00;28.00;1.03;61440.00;0.00;;0;;
15.06.2019 12:14;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.59;46.00;0.90;0.90;8;47;90.31;17.36;52.16;0.00;0.00;0.00;27.69;0.90;61440.00;0.00;;0;;
15.06.2019 12:15;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-11.00;0.00;0.60;46.00;0.97;0.97;8;46;90.56;18.59;52.12;0.00;0.00;0.00;28.00;0.97;61440.00;0.00;;0;;
15.06.2019 12:16;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.59;46.00;1.00;1.00;8;46;90.94;19.25;52.12;0.00;0.00;0.00;27.69;1.00;61440.00;0.00;;0;;
15.06.2019 12:17;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.59;46.00;0.99;0.99;8;46;91.38;18.97;52.09;0.00;0.00;0.00;28.00;0.99;61440.00;0.00;;0;;
15.06.2019 12:18;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-11.00;0.00;0.60;46.00;1.01;1.01;8;46;92.00;19.38;52.09;0.00;0.00;0.00;27.69;1.01;61440.00;0.00;;0;;
15.06.2019 12:19;51.91;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-11.00;0.00;0.59;46.00;1.00;1.00;8;46;92.62;19.23;52.09;0.00;0.00;0.00;28.00;1.00;61440.00;0.00;;0;;
15.06.2019 12:20;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.59;46.00;1.11;1.11;8;46;93.12;21.30;52.19;0.00;0.00;0.00;27.69;1.11;61440.00;0.00;;0;;
15.06.2019 12:21;52.16;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.59;46.00;1.43;1.43;8;46;93.19;27.22;52.53;0.00;0.00;0.00;28.00;1.43;61440.00;0.00;;0;;
15.06.2019 12:22;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-11.00;0.00;0.59;46.00;1.91;1.91;8;46;92.38;35.97;53.09;0.00;0.00;0.00;27.69;1.91;61440.00;0.00;;0;;
15.06.2019 12:23;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.62;-10.00;0.00;0.56;46.00;2.36;2.36;8;47;91.25;43.69;53.91;0.00;0.00;0.00;28.00;2.36;61440.00;0.00;;0;;
15.06.2019 12:24;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.55;46.00;2.35;2.35;8;48;91.38;43.34;54.06;0.00;0.00;0.00;27.69;2.35;61440.00;0.00;;0;;
15.06.2019 12:25;52.75;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.55;46.00;1.34;1.34;8;47;91.81;25.27;53.19;0.00;0.00;0.00;27.69;1.34;61440.00;0.00;;0;;
15.06.2019 12:26;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.55;46.00;1.37;1.37;8;46;92.19;25.91;52.88;0.00;0.00;0.00;28.00;1.37;61440.00;0.00;;0;;
15.06.2019 12:27;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.55;46.00;2.06;2.06;8;46;91.56;38.41;53.47;0.00;0.00;0.00;27.69;2.06;61440.00;0.00;;0;;
15.06.2019 12:28;53.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.69;-10.00;0.00;0.55;46.00;2.23;2.23;8;47;91.94;41.28;53.94;0.00;0.00;0.00;28.00;2.23;61440.00;0.00;;0;;
15.06.2019 12:29;53.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.53;-9.00;0.00;0.55;46.00;2.04;2.04;8;47;91.94;38.00;53.81;0.00;0.00;0.00;27.69;2.04;61440.00;0.00;;0;;
15.06.2019 12:30;52.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.55;46.00;1.09;1.09;8;47;90.88;20.61;52.94;0.00;0.00;0.00;28.00;1.09;61440.00;0.00;;0;;
15.06.2019 12:31;52.25;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.44;-10.00;0.00;0.55;46.00;0.98;0.98;8;47;90.50;18.69;52.50;0.00;0.00;0.00;27.69;0.98;61440.00;0.00;;0;;
15.06.2019 12:32;52.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.55;46.00;0.94;0.94;8;47;90.56;17.91;52.28;0.00;0.00;0.00;28.00;0.94;61440.00;0.00;;0;;
15.06.2019 12:33;52.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.55;46.00;0.94;0.94;8;45;90.94;17.95;52.22;0.00;0.00;0.00;27.69;0.94;61440.00;0.00;;0;;
15.06.2019 12:34;52.06;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.55;46.00;1.06;1.06;8;45;91.31;20.36;52.28;0.00;0.00;0.00;28.00;1.06;61440.00;0.00;;0;;
15.06.2019 12:35;52.16;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.55;46.00;1.07;1.07;8;45;91.62;20.48;52.31;0.00;0.00;0.00;27.69;1.07;61440.00;0.00;;0;;
15.06.2019 12:36;52.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.55;46.00;0.89;0.89;8;45;91.75;17.03;52.16;0.00;0.00;0.00;28.00;0.89;61440.00;0.00;;0;;
15.06.2019 12:37;51.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.55;46.00;0.78;0.78;8;45;92.31;14.92;52.00;0.00;0.00;0.00;27.69;0.78;61440.00;0.00;;0;;
15.06.2019 12:38;51.62;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.55;46.00;0.70;0.70;8;45;92.75;13.48;51.84;0.00;0.00;0.00;28.00;0.70;61440.00;0.00;;0;;
15.06.2019 12:39;51.47;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.55;46.00;0.61;0.61;8;45;92.81;11.72;51.69;0.00;0.00;0.00;27.69;0.61;61440.00;0.00;;0;;
15.06.2019 12:40;51.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.55;46.00;0.52;0.52;8;44;92.75;10.02;51.53;0.00;0.00;0.00;28.00;0.52;61440.00;0.00;;0;;
15.06.2019 12:41;51.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.55;46.00;0.46;0.46;8;44;92.44;9.00;51.41;0.00;0.00;0.00;27.69;0.46;61440.00;0.00;;0;;
15.06.2019 12:42;51.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.55;46.00;0.46;0.46;8;43;92.25;8.88;51.34;0.00;0.00;0.00;28.00;0.46;61440.00;0.00;;0;;
15.06.2019 12:43;51.22;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.51;46.00;0.49;0.49;8;43;92.56;9.62;51.34;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
15.06.2019 12:44;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.49;46.00;0.57;0.57;8;43;92.94;11.09;51.44;0.00;0.00;0.00;27.69;0.57;61440.00;0.00;;0;;
15.06.2019 12:45;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.48;46.00;0.65;0.65;8;43;93.62;12.67;51.53;0.00;0.00;0.00;28.00;0.65;61440.00;0.00;;0;;
