v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.11.2019 12:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.47;0.47;8;29;98.25;9.50;48.94;0.00;0.00;0.00;17.20;0.47;61440.00;0.00;;0;;
02.11.2019 12:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.43;0.43;8;29;98.06;8.70;48.88;0.00;0.00;0.00;17.20;0.43;61440.00;0.00;;0;;
02.11.2019 12:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.46;0.46;8;29;98.19;9.34;48.88;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
02.11.2019 12:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.55;0.55;8;29;98.56;11.31;48.94;0.00;0.00;0.00;17.20;0.55;61440.00;0.00;;0;;
02.11.2019 12:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.51;0.51;8;29;98.12;10.48;48.94;0.00;0.00;0.00;18.00;0.51;61440.00;0.00;;0;;
02.11.2019 12:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.48;0.48;8;29;98.00;9.77;48.91;0.00;0.00;0.00;17.20;0.48;61440.00;0.00;;0;;
02.11.2019 12:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.50;0.50;8;29;98.19;10.25;48.91;0.00;0.00;0.00;18.00;0.50;61440.00;0.00;;0;;
02.11.2019 12:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.46;0.46;8;29;98.25;9.47;48.88;0.00;0.00;0.00;17.20;0.46;61440.00;0.00;;0;;
02.11.2019 12:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.48;0.48;8;29;98.06;9.76;48.88;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
02.11.2019 12:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.44;0.44;8;29;97.81;8.98;48.84;0.00;0.00;0.00;17.20;0.44;61440.00;0.00;;0;;
02.11.2019 12:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.41;0.41;8;28;97.50;8.35;48.81;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
02.11.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.51;0.51;8;28;97.88;10.52;48.88;0.00;0.00;0.00;17.20;0.51;61440.00;0.00;;0;;
02.11.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.53;0.53;8;29;98.38;10.90;48.91;0.00;0.00;0.00;18.00;0.53;61440.00;0.00;;0;;
02.11.2019 12:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.59;0.59;8;29;98.94;12.06;48.97;0.00;0.00;0.00;17.20;0.59;61440.00;0.00;;0;;
02.11.2019 12:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.61;0.61;8;29;98.88;12.39;49.00;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
02.11.2019 12:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.58;0.58;8;29;98.75;11.90;49.00;0.00;0.00;0.00;17.20;0.58;61440.00;0.00;;0;;
02.11.2019 12:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.62;0.62;8;29;98.62;12.66;49.03;0.00;0.00;0.00;18.00;0.62;61440.00;0.00;;0;;
02.11.2019 13:00;48.62;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.49;35.00;0.50;0.50;8;29;97.94;10.23;48.91;0.00;0.00;0.00;17.20;0.50;61440.00;0.00;;0;;
02.11.2019 13:01;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;35.00;0.41;0.41;8;29;97.44;8.36;48.81;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
02.11.2019 13:02;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;35.00;0.45;0.45;8;29;97.88;9.20;48.81;0.00;0.00;0.00;17.20;0.45;61440.00;0.00;;0;;
02.11.2019 13:03;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;36.00;0.47;0.47;8;28;97.94;9.63;48.81;0.00;0.00;0.00;17.20;0.47;61440.00;0.00;;0;;
02.11.2019 13:04;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;36.00;0.40;0.40;8;28;97.25;8.25;48.75;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
02.11.2019 13:05;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;36.00;0.29;0.29;8;28;96.00;5.89;48.66;0.00;0.00;0.00;17.20;0.29;61440.00;0.00;;0;;
02.11.2019 13:06;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.18;0.18;8;28;94.38;3.75;48.53;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
02.11.2019 13:07;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;36.00;0.16;0.16;8;28;93.56;3.38;48.47;0.00;0.00;0.00;17.20;0.16;61440.00;0.00;;0;;
02.11.2019 13:08;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;36.00;0.20;0.20;8;28;95.50;4.17;48.47;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
02.11.2019 13:09;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;36.00;0.28;0.28;8;27;96.44;5.88;48.50;0.00;0.00;0.00;17.20;0.28;61440.00;0.00;;0;;
02.11.2019 13:10;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;36.00;0.34;0.34;8;27;97.12;7.10;48.53;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
02.11.2019 13:11;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;36.00;0.26;0.26;8;27;96.00;5.33;48.47;0.00;0.00;0.00;17.20;0.26;61440.00;0.00;;0;;
02.11.2019 13:12;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;36.00;0.18;0.18;8;27;94.56;3.62;48.41;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
02.11.2019 13:13;48.38;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;36.00;0.16;0.16;8;27;93.88;3.36;48.38;0.00;0.00;0.00;17.20;0.16;61440.00;0.00;;0;;
02.11.2019 13:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.21;0.21;8;27;95.69;4.25;48.41;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
02.11.2019 13:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.27;0.27;8;27;96.88;5.61;48.47;0.00;0.00;0.00;17.20;0.27;61440.00;0.00;;0;;
02.11.2019 13:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.36;0.36;8;27;97.56;7.43;48.53;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
02.11.2019 13:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.42;0.42;8;27;98.19;8.66;48.59;0.00;0.00;0.00;17.20;0.42;61440.00;0.00;;0;;
02.11.2019 13:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.41;0.41;8;27;97.94;8.54;48.59;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
02.11.2019 13:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.36;0.36;8;27;97.38;7.46;48.56;0.00;0.00;0.00;17.20;0.36;61440.00;0.00;;0;;
02.11.2019 13:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.26;0.26;8;27;96.31;5.43;48.47;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
02.11.2019 13:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.21;0.21;8;27;95.44;4.38;48.41;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
02.11.2019 13:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.21;0.21;8;27;95.38;4.38;48.41;0.00;0.00;0.00;17.20;0.21;61440.00;0.00;;0;;
02.11.2019 13:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.24;0.24;8;27;95.88;4.96;48.41;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
02.11.2019 13:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.29;0.29;8;27;96.56;5.95;48.44;0.00;0.00;0.00;17.20;0.29;61440.00;0.00;;0;;
02.11.2019 13:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.39;0.39;8;27;97.69;8.14;48.50;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
02.11.2019 13:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.43;0.43;8;27;98.00;8.87;48.56;0.00;0.00;0.00;17.20;0.43;61440.00;0.00;;0;;
02.11.2019 13:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.35;0.35;8;27;97.62;7.25;48.50;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
02.11.2019 13:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.34;0.34;8;27;97.56;7.02;48.50;0.00;0.00;0.00;17.20;0.34;61440.00;0.00;;0;;
02.11.2019 13:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.35;0.35;8;27;97.44;7.25;48.50;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
02.11.2019 13:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.35;0.35;8;27;96.94;7.20;48.50;0.00;0.00;0.00;17.20;0.35;61440.00;0.00;;0;;
02.11.2019 13:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.34;0.34;8;27;96.56;6.96;48.47;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
02.11.2019 13:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.34;0.34;8;27;96.62;6.93;48.47;0.00;0.00;0.00;17.20;0.34;61440.00;0.00;;0;;
02.11.2019 13:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.36;0.36;8;27;97.06;7.35;48.50;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
02.11.2019 13:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.34;0.34;8;27;96.81;6.96;48.47;0.00;0.00;0.00;17.20;0.34;61440.00;0.00;;0;;
02.11.2019 13:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.35;0.35;8;27;96.88;7.14;48.47;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
02.11.2019 13:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.38;0.38;8;27;97.69;7.88;48.50;0.00;0.00;0.00;17.20;0.38;61440.00;0.00;;0;;
02.11.2019 13:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.42;0.42;8;27;98.06;8.66;48.53;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
02.11.2019 13:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.41;0.41;8;27;98.19;8.52;48.53;0.00;0.00;0.00;17.20;0.41;61440.00;0.00;;0;;
02.11.2019 13:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.37;0.37;8;27;97.62;7.56;48.50;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
02.11.2019 13:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.34;0.34;8;27;97.25;7.03;48.47;0.00;0.00;0.00;17.20;0.34;61440.00;0.00;;0;;
02.11.2019 13:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.30;0.30;8;27;96.69;6.28;48.44;0.00;0.00;0.00;17.20;0.30;61440.00;0.00;;0;;
02.11.2019 13:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.30;0.30;8;27;97.00;6.22;48.44;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
02.11.2019 13:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.34;0.34;8;27;97.25;7.02;48.44;0.00;0.00;0.00;17.20;0.34;61440.00;0.00;;0;;
02.11.2019 13:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.41;0.41;8;27;97.69;8.41;48.50;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
02.11.2019 13:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.45;0.45;8;27;98.12;9.34;48.53;0.00;0.00;0.00;17.20;0.45;61440.00;0.00;;0;;
02.11.2019 13:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.43;0.43;8;27;97.88;8.91;48.56;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
02.11.2019 13:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.39;0.39;8;27;97.50;7.94;48.50;0.00;0.00;0.00;17.20;0.39;61440.00;0.00;;0;;
02.11.2019 13:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.41;0.41;8;27;98.12;8.38;48.53;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
02.11.2019 13:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.43;0.43;8;27;98.44;8.88;48.53;0.00;0.00;0.00;17.20;0.43;61440.00;0.00;;0;;
02.11.2019 13:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.42;0.42;8;27;98.25;8.62;48.53;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
02.11.2019 13:51;48.12;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.46;35.00;0.38;0.38;8;27;97.69;7.82;48.47;0.00;0.00;0.00;17.20;0.38;61440.00;0.00;;0;;
02.11.2019 13:52;48.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.48;35.00;0.32;0.32;8;27;96.88;6.58;48.41;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
02.11.2019 13:53;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;35.00;0.27;0.27;8;27;96.88;5.52;48.34;0.00;0.00;0.00;17.20;0.27;61440.00;0.00;;0;;
02.11.2019 13:54;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;35.00;0.24;0.24;8;27;96.06;4.90;48.31;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
02.11.2019 13:55;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;35.00;0.20;0.20;8;26;96.06;4.07;48.28;0.00;0.00;0.00;17.20;0.20;61440.00;0.00;;0;;
02.11.2019 13:56;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;35.00;0.17;0.17;8;26;94.81;3.45;48.25;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
02.11.2019 13:57;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;35.00;0.14;0.14;8;26;95.88;2.98;48.22;0.00;0.00;0.00;17.20;0.14;61440.00;0.00;;0;;
02.11.2019 13:58;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;36.00;0.14;0.14;8;26;95.62;2.93;48.19;0.00;0.00;0.00;17.20;0.14;61440.00;0.00;;0;;
02.11.2019 13:59;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;36.00;0.14;0.14;8;26;95.75;2.97;48.19;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
02.11.2019 14:00;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;36.00;0.17;0.17;8;26;95.25;3.60;48.19;0.00;0.00;0.00;17.20;0.17;61440.00;0.00;;0;;
02.11.2019 14:01;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;36.00;0.19;0.19;8;26;95.94;3.88;48.22;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
02.11.2019 14:02;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;36.00;0.21;0.21;8;26;96.06;4.39;48.22;0.00;0.00;0.00;17.20;0.21;61440.00;0.00;;0;;
02.11.2019 14:03;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;36.00;0.24;0.24;8;26;96.31;4.92;48.25;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
02.11.2019 14:04;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;36.00;0.26;0.26;8;26;97.19;5.45;48.25;0.00;0.00;0.00;17.20;0.26;61440.00;0.00;;0;;
02.11.2019 14:05;48.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.28;0.28;8;26;97.12;5.82;48.28;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
02.11.2019 14:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.29;0.29;8;26;97.12;6.09;48.31;0.00;0.00;0.00;17.20;0.29;61440.00;0.00;;0;;
02.11.2019 14:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.30;0.30;8;26;97.19;6.19;48.31;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
02.11.2019 14:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.31;0.31;8;26;97.12;6.37;48.31;0.00;0.00;0.00;17.20;0.31;61440.00;0.00;;0;;
02.11.2019 14:09;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.31;0.31;8;26;96.75;6.37;48.31;0.00;0.00;0.00;18.00;0.31;61440.00;0.00;;0;;
02.11.2019 14:10;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.29;0.29;8;26;96.88;6.11;48.31;0.00;0.00;0.00;17.20;0.29;61440.00;0.00;;0;;
02.11.2019 14:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.38;0.38;8;26;97.50;7.77;48.38;0.00;0.00;0.00;18.00;0.38;61440.00;0.00;;0;;
02.11.2019 14:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.42;0.42;8;26;98.12;8.67;48.41;0.00;0.00;0.00;17.20;0.42;61440.00;0.00;;0;;
02.11.2019 14:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.38;0.38;8;26;97.75;7.78;48.41;0.00;0.00;0.00;18.00;0.38;61440.00;0.00;;0;;
02.11.2019 14:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.41;0.41;8;26;97.88;8.50;48.41;0.00;0.00;0.00;17.20;0.41;61440.00;0.00;;0;;
02.11.2019 14:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.45;0.45;8;26;98.31;9.33;48.47;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
02.11.2019 14:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.40;0.40;8;26;97.81;8.23;48.44;0.00;0.00;0.00;17.20;0.40;61440.00;0.00;;0;;
02.11.2019 14:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.36;0.36;8;26;97.56;7.39;48.38;0.00;0.00;0.00;17.20;0.36;61440.00;0.00;;0;;
02.11.2019 14:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.39;0.39;8;26;97.94;8.03;48.41;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
02.11.2019 14:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.49;0.49;8;26;98.69;10.04;48.47;0.00;0.00;0.00;17.20;0.49;61440.00;0.00;;0;;
02.11.2019 14:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.48;0.48;8;27;98.56;9.81;48.50;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
02.11.2019 14:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.41;0.41;8;27;98.31;8.46;48.44;0.00;0.00;0.00;17.20;0.41;61440.00;0.00;;0;;
02.11.2019 14:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.40;0.40;8;27;98.12;8.23;48.44;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
02.11.2019 14:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.41;0.41;8;27;98.12;8.47;48.44;0.00;0.00;0.00;17.20;0.41;61440.00;0.00;;0;;
02.11.2019 14:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.33;0.33;8;26;97.25;6.87;48.38;0.00;0.00;0.00;18.00;0.33;61440.00;0.00;;0;;
