v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.06.2019 12:14;52.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.55;46.00;1.42;1.42;8;52;90.56;27.20;52.28;0.00;0.00;0.00;27.39;1.42;61440.00;0.00;;0;;
11.06.2019 12:15;51.56;2.00;0.00;0.55;2.13;50.00;0.00;1;1;0;1;0;1;51.91;-11.00;0.00;0.62;46.00;1.33;1.33;8;52;91.19;25.53;52.09;0.00;0.00;0.00;28.00;1.33;61440.00;0.00;;0;;
11.06.2019 12:16;51.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.60;46.00;1.22;1.22;8;51;91.81;23.56;51.97;0.00;0.00;0.00;27.39;1.22;61440.00;0.00;;0;;
11.06.2019 12:17;51.62;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.75;-11.00;0.00;0.60;46.00;1.11;1.11;8;51;92.19;21.47;51.84;0.00;0.00;0.00;28.00;1.11;61440.00;0.00;;0;;
11.06.2019 12:18;51.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.60;46.00;1.02;1.02;8;50;92.50;19.78;51.72;0.00;0.00;0.00;27.45;1.02;61440.00;0.00;;0;;
11.06.2019 12:19;51.47;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-11.00;0.00;0.60;46.00;0.96;0.96;8;50;92.94;18.62;51.62;0.00;0.00;0.00;28.00;0.96;61440.00;0.00;;0;;
11.06.2019 12:20;51.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.60;46.00;0.91;0.91;8;50;93.62;17.59;51.53;0.00;0.00;0.00;27.48;0.91;61440.00;0.00;;0;;
11.06.2019 12:21;51.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.38;-11.00;0.00;0.60;46.00;0.86;0.86;8;49;94.06;16.78;51.47;0.00;0.00;0.00;27.48;0.86;61440.00;0.00;;0;;
11.06.2019 12:22;51.31;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.60;46.00;0.82;0.82;8;49;94.31;15.96;51.41;0.00;0.00;0.00;28.00;0.82;61440.00;0.00;;0;;
11.06.2019 12:23;51.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.60;46.00;0.79;0.79;8;49;94.38;15.35;51.34;0.00;0.00;0.00;27.48;0.79;61440.00;0.00;;0;;
11.06.2019 12:24;51.22;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-11.00;0.00;0.60;46.00;0.77;0.77;8;49;94.56;15.02;51.31;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
11.06.2019 12:25;51.12;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.60;46.00;0.77;0.77;8;48;94.88;14.97;51.28;0.00;0.00;0.00;27.48;0.77;61440.00;0.00;;0;;
11.06.2019 12:26;51.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-11.00;0.00;0.60;46.00;0.77;0.77;8;48;95.00;15.04;51.25;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
11.06.2019 12:27;51.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.60;46.00;0.77;0.77;8;48;95.31;15.00;51.25;0.00;0.00;0.00;27.48;0.77;61440.00;0.00;;0;;
11.06.2019 12:28;51.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-11.00;0.00;0.60;46.00;0.75;0.75;8;48;95.56;14.66;51.22;0.00;0.00;0.00;28.00;0.75;61440.00;0.00;;0;;
11.06.2019 12:29;51.06;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.60;46.00;0.73;0.73;8;48;95.94;14.22;51.19;0.00;0.00;0.00;27.48;0.73;61440.00;0.00;;0;;
11.06.2019 12:30;51.06;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.58;46.00;0.72;0.72;8;48;96.06;14.05;51.16;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
11.06.2019 12:31;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;46.00;0.73;0.73;8;48;96.25;14.20;51.22;0.00;0.00;0.00;27.48;0.73;61440.00;0.00;;0;;
11.06.2019 12:32;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;46.00;0.72;0.72;8;47;96.31;14.06;51.22;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
11.06.2019 12:33;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.53;46.00;0.74;0.74;8;47;96.44;14.42;51.22;0.00;0.00;0.00;27.48;0.74;61440.00;0.00;;0;;
11.06.2019 12:34;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;46.00;0.79;0.79;8;47;96.62;15.48;51.25;0.00;0.00;0.00;28.00;0.79;61440.00;0.00;;0;;
11.06.2019 12:35;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;46.00;0.82;0.82;8;47;97.00;15.99;51.31;0.00;0.00;0.00;27.42;0.82;61440.00;0.00;;0;;
11.06.2019 12:36;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.53;46.00;0.80;0.80;8;47;97.25;15.60;51.31;0.00;0.00;0.00;28.00;0.80;61440.00;0.00;;0;;
11.06.2019 12:37;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;46.00;0.76;0.76;8;47;97.25;14.92;51.28;0.00;0.00;0.00;27.39;0.76;61440.00;0.00;;0;;
11.06.2019 12:38;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;45.00;0.73;0.73;8;46;97.31;14.18;51.22;0.00;0.00;0.00;28.00;0.73;61440.00;0.00;;0;;
11.06.2019 12:39;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.53;45.00;0.70;0.70;8;46;97.25;13.71;51.19;0.00;0.00;0.00;27.39;0.70;61440.00;0.00;;0;;
11.06.2019 12:40;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;45.00;0.72;0.72;8;46;97.31;14.02;51.19;0.00;0.00;0.00;27.39;0.72;61440.00;0.00;;0;;
11.06.2019 12:41;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;45.00;0.78;0.78;8;46;97.31;15.19;51.22;0.00;0.00;0.00;28.00;0.78;61440.00;0.00;;0;;
11.06.2019 12:42;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;45.00;0.81;0.81;8;46;97.50;15.81;51.28;0.00;0.00;0.00;27.39;0.81;61440.00;0.00;;0;;
11.06.2019 12:43;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.52;45.00;0.82;0.82;8;46;97.62;15.90;51.28;0.00;0.00;0.00;28.00;0.82;61440.00;0.00;;0;;
11.06.2019 12:44;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.83;0.83;8;46;97.75;16.22;51.34;0.00;0.00;0.00;27.39;0.83;61440.00;0.00;;0;;
11.06.2019 12:45;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.82;0.82;8;45;98.06;16.00;51.38;0.00;0.00;0.00;28.00;0.82;61440.00;0.00;;0;;
11.06.2019 12:46;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.79;0.79;8;45;98.12;15.38;51.34;0.00;0.00;0.00;27.39;0.79;61440.00;0.00;;0;;
11.06.2019 12:47;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;45.00;0.79;0.79;8;45;98.25;15.37;51.34;0.00;0.00;0.00;28.00;0.79;61440.00;0.00;;0;;
11.06.2019 12:48;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.80;0.80;8;45;98.25;15.59;51.34;0.00;0.00;0.00;27.39;0.80;61440.00;0.00;;0;;
11.06.2019 12:49;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.82;0.82;8;45;98.12;15.88;51.38;0.00;0.00;0.00;28.00;0.82;61440.00;0.00;;0;;
11.06.2019 12:50;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.81;0.81;8;45;98.44;15.71;51.38;0.00;0.00;0.00;27.39;0.81;61440.00;0.00;;0;;
11.06.2019 12:51;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.76;0.76;8;45;98.44;14.77;51.34;0.00;0.00;0.00;28.00;0.76;61440.00;0.00;;0;;
11.06.2019 12:52;51.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.72;0.72;8;44;98.38;14.06;51.28;0.00;0.00;0.00;27.39;0.72;61440.00;0.00;;0;;
11.06.2019 12:53;51.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;45.00;0.75;0.75;8;44;98.75;14.56;51.28;0.00;0.00;0.00;28.00;0.75;61440.00;0.00;;0;;
11.06.2019 12:54;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;45.00;0.83;0.83;8;44;98.94;16.22;51.34;0.00;0.00;0.00;27.39;0.83;61440.00;0.00;;0;;
11.06.2019 12:55;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.48;45.00;0.90;0.90;8;44;99.31;17.58;51.44;0.00;0.00;0.00;28.00;0.90;61440.00;0.00;;0;;
11.06.2019 12:56;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.48;45.00;0.95;0.95;8;44;99.12;18.42;51.50;0.00;0.00;0.00;27.39;0.95;61440.00;0.00;;0;;
11.06.2019 12:57;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;45.00;0.95;0.95;8;44;99.06;18.44;51.53;0.00;0.00;0.00;27.39;0.95;61440.00;0.00;;0;;
11.06.2019 12:58;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.48;45.00;0.87;0.87;8;44;98.88;16.97;51.50;0.00;0.00;0.00;28.00;0.87;61440.00;0.00;;0;;
11.06.2019 12:59;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.75;0.75;8;44;98.50;14.57;51.38;0.00;0.00;0.00;27.39;0.75;61440.00;0.00;;0;;
11.06.2019 13:00;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.72;0.72;8;44;98.31;14.00;51.31;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
11.06.2019 13:01;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.77;0.77;8;43;98.81;15.09;51.31;0.00;0.00;0.00;27.39;0.77;61440.00;0.00;;0;;
11.06.2019 13:02;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.83;0.83;8;43;99.19;16.14;51.38;0.00;0.00;0.00;28.00;0.83;61440.00;0.00;;0;;
11.06.2019 13:03;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.81;0.81;8;43;99.12;15.73;51.38;0.00;0.00;0.00;27.39;0.81;61440.00;0.00;;0;;
11.06.2019 13:04;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;45.00;0.76;0.76;8;43;99.19;14.78;51.34;0.00;0.00;0.00;28.00;0.76;61440.00;0.00;;0;;
11.06.2019 13:05;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;45.00;0.75;0.75;8;43;99.19;14.56;51.31;0.00;0.00;0.00;27.39;0.75;61440.00;0.00;;0;;
11.06.2019 13:06;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;45.00;0.85;0.85;8;43;99.25;16.45;51.38;0.00;0.00;0.00;28.00;0.85;61440.00;0.00;;0;;
11.06.2019 13:07;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.48;45.00;0.92;0.92;8;43;99.25;17.92;51.47;0.00;0.00;0.00;27.39;0.92;61440.00;0.00;;0;;
11.06.2019 13:08;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.48;45.00;0.98;0.98;8;43;99.50;19.02;51.56;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
11.06.2019 13:09;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;45.00;0.98;0.98;8;44;99.69;19.08;51.59;0.00;0.00;0.00;27.39;0.98;61440.00;0.00;;0;;
11.06.2019 13:10;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;45.00;0.95;0.95;8;44;99.69;18.42;51.56;0.00;0.00;0.00;28.00;0.95;61440.00;0.00;;0;;
11.06.2019 13:11;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.48;45.00;0.94;0.94;8;43;99.69;18.16;51.56;0.00;0.00;0.00;27.39;0.94;61440.00;0.00;;0;;
11.06.2019 13:12;51.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;45.00;0.94;0.94;8;43;99.69;18.25;51.56;0.00;0.00;0.00;28.00;0.94;61440.00;0.00;;0;;
11.06.2019 13:13;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.48;45.00;0.97;0.97;8;43;99.62;18.81;51.59;0.00;0.00;0.00;27.39;0.97;61440.00;0.00;;0;;
11.06.2019 13:14;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;45.00;0.98;0.98;8;43;99.38;19.03;51.62;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
11.06.2019 13:15;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.48;45.00;1.00;1.00;8;43;99.44;19.33;51.62;0.00;0.00;0.00;27.39;1.00;61440.00;0.00;;0;;
11.06.2019 13:16;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.48;45.00;1.04;1.04;8;44;99.50;20.03;51.66;0.00;0.00;0.00;28.00;1.04;61440.00;0.00;;0;;
11.06.2019 13:17;51.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.48;45.00;1.09;1.09;8;44;99.31;21.08;51.72;0.00;0.00;0.00;27.39;1.09;61440.00;0.00;;0;;
11.06.2019 13:18;51.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;45.00;1.11;1.11;8;44;99.25;21.48;51.78;0.00;0.00;0.00;27.39;1.11;61440.00;0.00;;0;;
11.06.2019 13:19;51.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;45.00;1.10;1.10;8;44;99.25;21.16;51.78;0.00;0.00;0.00;28.00;1.10;61440.00;0.00;;0;;
11.06.2019 13:20;51.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.48;45.00;1.19;1.19;8;44;99.00;22.94;51.84;0.00;0.00;0.00;27.39;1.19;61440.00;0.00;;0;;
11.06.2019 13:21;51.31;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;51.62;-10.00;0.00;0.54;45.00;1.25;1.25;8;44;98.88;24.17;51.91;0.00;0.00;0.00;28.00;1.25;61440.00;0.00;;0;;
11.06.2019 13:22;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.54;45.00;1.20;1.20;8;45;98.81;23.11;51.88;0.00;0.00;0.00;27.39;1.20;61440.00;0.00;;0;;
11.06.2019 13:23;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.54;45.00;1.20;1.20;8;44;98.88;23.08;51.84;0.00;0.00;0.00;28.00;1.20;61440.00;0.00;;0;;
11.06.2019 13:24;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.54;45.00;1.26;1.26;8;45;98.69;24.20;51.91;0.00;0.00;0.00;27.39;1.26;61440.00;0.00;;0;;
11.06.2019 13:25;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-10.00;0.00;0.54;45.00;1.32;1.32;8;45;98.56;25.39;51.97;0.00;0.00;0.00;28.00;1.32;61440.00;0.00;;0;;
11.06.2019 13:26;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.54;45.00;1.36;1.36;8;45;98.38;26.12;52.03;0.00;0.00;0.00;27.39;1.36;61440.00;0.00;;0;;
11.06.2019 13:27;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;45.00;1.34;1.34;8;45;98.31;25.78;52.03;0.00;0.00;0.00;28.00;1.34;61440.00;0.00;;0;;
11.06.2019 13:28;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;45.00;1.32;1.32;8;45;98.31;25.42;52.03;0.00;0.00;0.00;27.38;1.32;61440.00;0.00;;0;;
11.06.2019 13:29;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;45.00;1.34;1.34;8;45;98.19;25.75;52.06;0.00;0.00;0.00;28.00;1.34;61440.00;0.00;;0;;
11.06.2019 13:30;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;45.00;1.31;1.31;8;45;98.31;25.19;52.03;0.00;0.00;0.00;27.36;1.31;61440.00;0.00;;0;;
11.06.2019 13:31;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;45.00;1.36;1.36;8;46;98.31;26.17;52.06;0.00;0.00;0.00;28.00;1.36;61440.00;0.00;;0;;
11.06.2019 13:32;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.53;45.00;1.46;1.46;8;46;98.19;27.91;52.16;0.00;0.00;0.00;27.33;1.46;61440.00;0.00;;0;;
11.06.2019 13:33;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.53;45.00;1.46;1.46;8;46;98.12;27.97;52.22;0.00;0.00;0.00;28.00;1.46;61440.00;0.00;;0;;
11.06.2019 13:34;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;45.00;1.44;1.44;8;46;97.94;27.61;52.19;0.00;0.00;0.00;27.31;1.44;61440.00;0.00;;0;;
11.06.2019 13:35;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.53;45.00;1.47;1.47;8;46;97.81;28.06;52.22;0.00;0.00;0.00;27.31;1.47;61440.00;0.00;;0;;
11.06.2019 13:36;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;45.00;1.44;1.44;8;46;97.62;27.56;52.22;0.00;0.00;0.00;28.00;1.44;61440.00;0.00;;0;;
11.06.2019 13:37;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.53;45.00;1.38;1.38;8;46;97.56;26.45;52.16;0.00;0.00;0.00;27.30;1.38;61440.00;0.00;;0;;
11.06.2019 13:38;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.53;45.00;1.35;1.35;8;46;97.31;25.97;52.12;0.00;0.00;0.00;28.00;1.35;61440.00;0.00;;0;;
11.06.2019 13:39;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.53;45.00;1.35;1.35;8;46;97.19;25.89;52.12;0.00;0.00;0.00;27.31;1.35;61440.00;0.00;;0;;
11.06.2019 13:40;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;45.00;1.48;1.48;8;46;97.25;28.39;52.22;0.00;0.00;0.00;28.00;1.48;61440.00;0.00;;0;;
11.06.2019 13:41;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.53;45.00;1.47;1.47;8;44;97.19;28.22;52.25;0.00;0.00;0.00;27.38;1.47;61440.00;0.00;;0;;
11.06.2019 13:42;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.53;45.00;1.40;1.40;8;43;97.12;26.78;52.22;0.00;0.00;0.00;28.00;1.40;61440.00;0.00;;0;;
11.06.2019 13:43;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;45.00;1.23;1.23;8;44;97.31;23.66;52.06;0.00;0.00;0.00;27.38;1.23;61440.00;0.00;;0;;
11.06.2019 13:44;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;45.00;1.24;1.24;8;45;97.50;23.80;52.03;0.00;0.00;0.00;28.00;1.24;61440.00;0.00;;0;;
11.06.2019 13:45;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;45.00;1.27;1.27;8;45;97.19;24.44;52.03;0.00;0.00;0.00;27.36;1.27;61440.00;0.00;;0;;
11.06.2019 13:46;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.53;45.00;1.43;1.43;8;45;97.19;27.33;52.16;0.00;0.00;0.00;28.00;1.43;61440.00;0.00;;0;;
11.06.2019 13:47;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-10.00;0.00;0.53;45.00;1.64;1.64;8;44;97.12;31.30;52.38;0.00;0.00;0.00;27.38;1.64;61440.00;0.00;;0;;
11.06.2019 13:48;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.53;45.00;1.81;1.81;8;44;96.69;34.44;52.56;0.00;0.00;0.00;28.00;1.81;61440.00;0.00;;0;;
11.06.2019 13:49;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.53;45.00;1.54;1.54;8;43;96.81;29.33;52.44;0.00;0.00;0.00;27.39;1.54;61440.00;0.00;;0;;
11.06.2019 13:50;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;1.41;1.41;8;44;96.94;26.98;52.28;0.00;0.00;0.00;28.00;1.41;61440.00;0.00;;0;;
11.06.2019 13:51;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.48;45.00;1.59;1.59;8;44;96.25;30.33;52.44;0.00;0.00;0.00;27.38;1.59;61440.00;0.00;;0;;
11.06.2019 13:52;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.54;1.54;8;43;96.44;29.44;52.44;0.00;0.00;0.00;27.38;1.54;61440.00;0.00;;0;;
11.06.2019 13:53;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.48;45.00;1.59;1.59;8;43;96.31;30.34;52.47;0.00;0.00;0.00;28.00;1.59;61440.00;0.00;;0;;
11.06.2019 13:54;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.48;45.00;1.44;1.44;8;43;96.69;27.58;52.38;0.00;0.00;0.00;27.39;1.44;61440.00;0.00;;0;;
11.06.2019 13:55;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;45.00;1.23;1.23;8;44;96.75;23.53;52.19;0.00;0.00;0.00;28.00;1.23;61440.00;0.00;;0;;
